id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gt02sk269,,2005-09-22,"",,mot,//data.riksdagen.se/dokument/GT02Sk269.html,//data.riksdagen.se/dokument/GT02Sk269.text,568,"",Sk269,2005-09-26 13:16:04,269,SkU,"",2005/06,Trycklov,av Rigmor Stenmark (c),Enskild motion,2005-12-23 14:10:47,c412,Momsen på restaurangmåltider,
h402545,,2016-09-30,"",,mot,//data.riksdagen.se/dokument/H402545.html,//data.riksdagen.se/dokument/H402545.text,624,f0649bb1-32b5-4232-bea0-c9431357175c,545,2016-09-30,545,UU,"",2016/17,Klar,av Niclas Malmberg och Stina Bergström (båda MP),Enskild motion,2018-04-12 17:06:23,MP2412,Förbud mot kärnvapen i Sverige,
h602785,,2018-11-26,"",,mot,//data.riksdagen.se/dokument/H602785.html,//data.riksdagen.se/dokument/H602785.text,16,0f1b278d-c557-42bf-a5c9-0a4ca36ba1c8,785,2018-11-26,785,AU,"",2018/19,Klar,av Ann-Britt Åsebol och Elisabeth Björnsdotter Rahm (båda M),Enskild motion,2019-08-21 13:33:41,M1229,Konkurrensutsättande av Arbetsförmedlingen,
gw02a311,,2008-09-26,"",,mot,//data.riksdagen.se/dokument/GW02A311.html,//data.riksdagen.se/dokument/GW02A311.text,597,{AA590C8B-EDFE-4348-89A3-663B2AE5EB94},A311,2008-10-03 16:45:28,311,AU,"",2008/09,Ank T,av Gunilla Carlsson i Hisings Backa m.fl. (s),Enskild motion,2009-04-01 19:59:23,s27106,Ensamarbete och psykosocial arbetsmiljö,
gu02n267,,2006-10-27,"",,mot,//data.riksdagen.se/dokument/GU02N267.html,//data.riksdagen.se/dokument/GU02N267.text,1327,{43622201-69F3-41DC-AD5D-EAC69E3BBCBF},N267,2006-11-01 10:10:55,267,NU,"",2006/07,Trycklov,av Krister Hammarbergh (m),Enskild motion,2007-02-28 10:52:33,m1288,Ersättning för förmögenhetsskada vid gruvbrytning,
hb0254,,2023-09-21,"",,mot,//data.riksdagen.se/dokument/HB0254.html,//data.riksdagen.se/dokument/HB0254.text,178,9235046a-8879-4a0d-a1fa-aafb488664a4,54,2023-09-21,54,UU,"",2023/24,Klar,av Björn Söder (SD),Enskild motion,2025-01-22 16:16:18,"",Erkännande av folkmordet 1915,
gp02sf360,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02Sf360.html,//data.riksdagen.se/dokument/GP02Sf360.text,2119,{EECEBB3E-BAF7-11D5-AE64-000103091F99},Sf360,2001-10-05,360,SfU,"",2001/02,"",av Margareta Sandgren m.fl. (s),Enskild motion,2005-11-03 19:42:59,s33063,Rikskoncentrerad handläggning,
h60245,,2018-10-09,"",,mot,//data.riksdagen.se/dokument/H60245.html,//data.riksdagen.se/dokument/H60245.text,16,0f7b1c78-59c1-4fd5-b79f-a9e9fc28fed4,45,2018-10-09,45,FöU,"",2018/19,Klar,av Robert Stenkvist (SD),Enskild motion,2019-02-27 16:57:55,SD,Utländska investeringar av strategisk betydelse ,
go02u416,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02U416.html,//data.riksdagen.se/dokument/GO02U416.text,2903,{19C69196-A04F-11D4-88B0-0040CA1679A5},U416,2000-10-05,416,UU,"",2000/01,"",av Sten Tolgfors och Henrik Landerholm (m),Enskild motion,2005-11-03 18:28:24,m653,Ny neutralitetskommission,
gt02sk462,,2005-10-04,"",,mot,//data.riksdagen.se/dokument/GT02Sk462.html,//data.riksdagen.se/dokument/GT02Sk462.text,941,"",Sk462,2005-10-04 17:54:55,462,SkU,"",2005/06,Trycklov,av Göran Persson i Simrishamn och Christer Adelsbo (s),Enskild motion,2005-12-23 14:19:49,s36031,Villkoren för F-skattsedel,
hd021559,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021559.html,//data.riksdagen.se/dokument/HD021559.text,1321,a15df7d6-d3ea-4b78-b773-0862fc530c44,1559,2025-10-02,1559,JuU,"",2025/26,Hänvisad,av Cecilia Engström (KD),Enskild motion,2025-11-12 16:50:17,"",Anonyma ansökningar för domare vid rekrytering,
gu02ju371,,2006-10-24,"",,mot,//data.riksdagen.se/dokument/GU02Ju371.html,//data.riksdagen.se/dokument/GU02Ju371.text,207,{FBC7F469-CB6B-47D0-B275-D8264A2184AC},Ju371,2006-11-02 08:44:40,371,JuU,"",2006/07,Trycklov,av Agneta Berliner (fp),Enskild motion,2007-02-28 10:52:33,fp1250,Barnutredare och barnahus,
gy02sk280,,2010-10-21,"",,mot,//data.riksdagen.se/dokument/GY02Sk280.html,//data.riksdagen.se/dokument/GY02Sk280.text,1201,{0D29A421-0610-4DA7-A91E-56E72AA07494},Sk280,2010-10-26 11:01:11,280,SkU,"",2010/11,Ank T,av Jenny Petersson (M),Enskild motion,2010-12-18 10:01:36,M1859,Höjd avdragsgräns för representation,
gu02n7,,2007-03-16,"",,mot,//data.riksdagen.se/dokument/GU02N7.html,//data.riksdagen.se/dokument/GU02N7.text,290,{DBD68889-C3F3-4A21-AFA8-7D643BA8CB7B},N7,2007-03-20 17:51:58,7,NU,"",2006/07,Ank T,av Hans Wallmark (m),Enskild motion,2007-03-21 13:46:05,m1424,Försäljning av vissa statligt ägda företag,
gt02ub384,,2005-09-28,"",,mot,//data.riksdagen.se/dokument/GT02Ub384.html,//data.riksdagen.se/dokument/GT02Ub384.text,974,"",Ub384,2005-10-03 09:14:53,384,UbU,"",2005/06,Trycklov,av Birgitta Sellén och Margareta Andersson (c),Enskild motion,2006-01-18 11:06:26,c564,Dolda funktionshinder,
gs02so438,,2004-10-01,"",,mot,//data.riksdagen.se/dokument/GS02So438.html,//data.riksdagen.se/dokument/GS02So438.text,1774,"",So438,2004-10-06 15:18:06,438,SoU,"",2004/05,Trycklov,av Tasso Stafilidis (v),Enskild motion,2004-10-01,v838,Fria preventivmedel,
gx02c483,,2009-10-06,"",,mot,//data.riksdagen.se/dokument/GX02C483.html,//data.riksdagen.se/dokument/GX02C483.text,652,{A0BCED3E-3DEF-42F6-9A7B-0D368183B4BB},C483,2009-10-06 18:25:04,483,CU,"",2009/10,Ank T,av Carina Moberg m.fl. (s),Kommittémotion,2010-01-29 14:07:01,s83006,Trygghet och rättvisa i boendet,
gt02l337,,2005-09-28,"",,mot,//data.riksdagen.se/dokument/GT02L337.html,//data.riksdagen.se/dokument/GT02L337.text,737,"",L337,2005-09-28 16:22:38,337,LU,"",2005/06,Trycklov,av Tomas Eneroth och Anita Jönsson (s),Enskild motion,2006-01-04 11:39:08,s11025,Konsumentrådgivning,
ha02385,,2022-11-17,"",,mot,//data.riksdagen.se/dokument/HA02385.html,//data.riksdagen.se/dokument/HA02385.text,475,e2e341d5-3efd-4928-afbd-b568b2872277,385,2022-11-17,385,SfU,"",2022/23,Klar,av Joakim Sandell (S),Enskild motion,2023-08-08 16:23:31,S1259,Ny enhet för utredning av brott mot välfärdssystemen,
h3026,,2015-09-16,"",,mot,//data.riksdagen.se/dokument/H3026.html,//data.riksdagen.se/dokument/H3026.text,74,1574fd80-247c-4842-83a9-5b4cdbe84b42,6,2015-09-16,6,MJU,"",2015/16,Klar,av Magnus Persson (SD),Enskild motion,2018-06-04 09:10:33,SD11,Beslut om jakt och viltförvaltning ska tas på nationell nivå,
h2021734,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2021734.html,//data.riksdagen.se/dokument/H2021734.text,108,68b171b2-2a8f-4842-a79c-e28e1cb653e7,1734,2014-11-10,1734,CU,"",2014/15,Klar,av Helén Pettersson i Umeå och Sara Karlsson (S),Enskild motion,2016-04-27 14:01:20,S19011,Avskaffande av fideikommiss,
gy02t448,,2010-10-25,"",,mot,//data.riksdagen.se/dokument/GY02T448.html,//data.riksdagen.se/dokument/GY02T448.text,511,{919BBD98-CD19-415A-A79E-99DAAF4ED72D},T448,2010-10-27 14:52:07,448,TU,"",2010/11,Ank T,av Håkan Juholt m.fl. (S),Enskild motion,2010-12-12 08:26:57,S45106,Infrastrukturen i Kalmar län,
gx02ju429,,2009-10-06,"",,mot,//data.riksdagen.se/dokument/GX02Ju429.html,//data.riksdagen.se/dokument/GX02Ju429.text,689,{F8657396-60BF-460C-A46D-0F5BAAB7EAF2},Ju429,2009-10-06 18:51:47,429,JuU,"",2009/10,Ank T,"av Rosita Runegrund m.fl. (kd, m, fp, mp, c, v)",Flerpartimotion,2009-11-03 14:04:08,-kd407,Människohandel med barn,
gt02t557,,2005-10-04,"",,mot,//data.riksdagen.se/dokument/GT02T557.html,//data.riksdagen.se/dokument/GT02T557.text,1058,"",T557,2005-10-04 17:46:03,557,TU,"",2005/06,Trycklov,av Christer Engelhardt och Lilian Virgin (s),Enskild motion,2006-01-04 09:27:45,s11122,Kvaliteten inom den gotländska färjetrafiken,
hd02225,,2025-09-24,"",,mot,//data.riksdagen.se/dokument/HD02225.html,//data.riksdagen.se/dokument/HD02225.text,188,3819dfe9-44ba-4555-96a4-b7aa6718098c,225,2025-09-24,225,FöU,"",2025/26,Hänvisad,av Björn Tidland (SD),Enskild motion,2025-10-16 08:06:06,"",Återupprättande av Kalixlinjen,
h002sk266,,2012-10-03,"",,mot,//data.riksdagen.se/dokument/H002Sk266.html,//data.riksdagen.se/dokument/H002Sk266.text,1008,{A5E2C9B8-FCDB-458C-B18E-6E785E122AE2},Sk266,2012-10-03 16:09:39,266,SkU,"",2012/13,Ank T,av Penilla Gunther (KD),Enskild motion,2012-12-04 15:26:34,KD690,Momsen på att ändra sin livsstil,
h902568,,2021-09-27,"",,mot,//data.riksdagen.se/dokument/H902568.html,//data.riksdagen.se/dokument/H902568.text,169,d3052042-86da-4787-a8cd-4683727419ac,568,2021-09-27,568,UbU,"",2021/22,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2022-12-06 10:29:15,1175,Privatekonomi på schemat,
gr02sf45,,2004-03-29,"",,mot,//data.riksdagen.se/dokument/GR02Sf45.html,//data.riksdagen.se/dokument/GR02Sf45.text,18,{FBFEF399-8213-11D8-B010-000103094310},Sf45,2004-03-29,45,SfU,"",2003/04,"",av Henrik von Sydow (m),Enskild motion,2005-11-03 10:31:06,m1605,med anledning av skr. 2003/04:119 Särskilda regler under en övergångsperiod  för arbetstagare från nya medlemsstater enligt anslutningsfördraget,
h202153,,2014-10-30,"",,mot,//data.riksdagen.se/dokument/H202153.html,//data.riksdagen.se/dokument/H202153.text,126,9b45ce34-02c1-4c27-9c86-edaf26a9f16f,153,2014-10-30 13:20:31,153,SoU,"",2014/15,Klar,av Edward Riedl (M),Enskild motion,2019-04-05 12:32:55,M1239,Kunskap om möjlighet till samtycke,
gy02sk351,,2010-10-19,"",,mot,//data.riksdagen.se/dokument/GY02Sk351.html,//data.riksdagen.se/dokument/GY02Sk351.text,387,{2B4C5D43-DF78-4DE3-BBCB-1FAF69797122},Sk351,2010-10-27 13:11:32,351,SkU,"",2010/11,Ank T,av Anita Brodén (FP),Enskild motion,2010-12-06 10:00:22,FP1057,Beskattning av syntetiska drivmedel,
h3021603,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H3021603.html,//data.riksdagen.se/dokument/H3021603.text,658,b18a0f1b-106f-49c3-9d61-df97e86c70c0,1603,2015-10-05,1603,JuU,"",2015/16,Klar,av Stefan Nilsson (MP),Enskild motion,2016-04-14 17:02:32,MP2607,Lagstiftning mot att hetsa till suicid,
h4023712,,2017-04-20,"",,mot,//data.riksdagen.se/dokument/H4023712.html,//data.riksdagen.se/dokument/H4023712.text,137,afc1c0c1-6935-4f12-a4db-c518384042e7,3712,2017-04-20,3712,SoU,"",2016/17,Klar,av Per Ramhorn m.fl. (SD),Enskild motion,2017-06-26 13:29:02,SD,med anledning av prop. 2016/17:166 Privata sjukvårdsförsäkringar inom offentligt finansierad hälso- och sjukvård,
gt02mj448,,2005-10-04,"",,mot,//data.riksdagen.se/dokument/GT02MJ448.html,//data.riksdagen.se/dokument/GT02MJ448.text,823,"",MJ448,2005-10-04 17:26:17,448,MJU,"",2005/06,Trycklov,"av Åsa Domeij m.fl. (mp, -)",Kommittémotion,2006-02-10 09:54:13,mp502,En hållbar jordbrukspolitik,
hd022383,,2025-10-03,"",,mot,//data.riksdagen.se/dokument/HD022383.html,//data.riksdagen.se/dokument/HD022383.text,2202,32c66e98-da3c-445b-abf1-6bec7b26b112,2383,2025-10-03,2383,SoU,"",2025/26,Hänvisad,av Markus Wiechel (SD),Enskild motion,2025-10-16 08:30:02,"",Liberaliserad lagstiftning kring gårdsförsäljning,
h3022675,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022675.html,//data.riksdagen.se/dokument/H3022675.text,1754,b2fdb5e4-22c6-41b4-8bea-1ce5e58dd743,2675,2015-10-06,2675,SfU,"",2015/16,Klar,av Cecilia Widegren (M),Enskild motion,2016-04-27 13:10:46,M1124,Ungdomsjobb i Skaraborg,
h8021008,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021008.html,//data.riksdagen.se/dokument/H8021008.text,706,faef7eaa-99c3-44c7-87b2-a60e6cdf97b2,1008,2020-10-01,1008,TU,"",2020/21,Klar,av Hampus Hagman (KD),Enskild motion,2021-04-28 17:24:51,KD,Begränsad tillgång till fordonsregistret,
h6021009,,2018-11-27,"",,mot,//data.riksdagen.se/dokument/H6021009.html,//data.riksdagen.se/dokument/H6021009.text,243,ff7ee0e2-b8f5-4bf7-92b7-02c347d74020,1009,2018-11-27,1009,FöU,"",2018/19,Klar,av Boriana Åberg (M),Enskild motion,2019-05-08 10:54:09,M1954,Slopat krav på domarerfarenhet,
gu02a290,,2006-10-30,"",,mot,//data.riksdagen.se/dokument/GU02A290.html,//data.riksdagen.se/dokument/GU02A290.text,141,{002F97C8-6141-4EC6-9A19-BA1AC52958BB},A290,2006-11-01 17:11:04,290,AU,"",2006/07,Trycklov,av Göte Wahlström och Christina Oskarsson (s),Enskild motion,2007-02-28 10:52:33,s66132,Friskvård under arbetstid,
h7023031,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7023031.html,//data.riksdagen.se/dokument/H7023031.text,2530,bcc0e56e-49b6-47d2-96e8-d47597e77157,3031,2019-10-03,3031,TU,"",2019/20,Klar,av Serkan Köse och Mathias Tegnér (båda S),Enskild motion,2023-03-21 15:22:11,1097,Byte av registreringsnummer på bil ,
gq02fö10,,2003-06-12,"",,mot,//data.riksdagen.se/dokument/GQ02Fö10.html,//data.riksdagen.se/dokument/GQ02Fö10.text,113,{63EF5964-9D6A-11D7-AF16-0001030924C1},Fö10,2003-06-12,10,FöU,"",2002/03,"",av Allan Widman m.fl. (fp),Kommittémotion,2005-11-03 14:04:26,fp1160,med anledning av prop. 2002/03:119 Reformerad räddningstjänstlagstiftning,
h9023159,,2021-10-04,"",,mot,//data.riksdagen.se/dokument/H9023159.html,//data.riksdagen.se/dokument/H9023159.text,580,b3624615-3468-4b71-917c-86b6e44fa088,3159,2021-10-04,3159,UbU,"",2021/22,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2022-12-06 15:27:54,2513,Tidig simundervisning,
hb022196,,2023-10-05,"",,mot,//data.riksdagen.se/dokument/HB022196.html,//data.riksdagen.se/dokument/HB022196.text,1848,e40ff112-76aa-4d84-af20-9b9f51e833d1,2196,2023-10-05,2196,FiU,"",2023/24,Klar,av Ann-Charlotte Hammar Johnsson och Malin Höglund (båda M),Enskild motion,2024-04-05 13:24:57,M1462,Offentlig upphandling,
go02so423,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02So423.html,//data.riksdagen.se/dokument/GO02So423.text,2359,{63C25CF4-A049-11D4-88B0-0040CA1679A5},So423,2000-10-05,423,SoU,"",2000/01,"",av Anders Sjölund och Jan-Evert Rådhström (m),Enskild motion,2005-11-03 18:30:17,m190,Åldersgränsen vid alkoholinköp,
h5024037,,2018-03-28,"",,mot,//data.riksdagen.se/dokument/H5024037.html,//data.riksdagen.se/dokument/H5024037.text,180,88384056-0192-433b-b3bd-32abe04a4ffd,4037,2018-03-28,4037,UU,"",2017/18,Klar,av Johan Nissinen m.fl. (SD),Kommittémotion,2018-05-23 17:18:08,SD,med anledning av skr. 2017/18:139 Verksamheten inom Europarådets ministerkommitté m.m. under andra halvåret 2016 och helåret 2017,
gr02kr208,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Kr208.html,//data.riksdagen.se/dokument/GR02Kr208.text,982,{C2C958C6-A511-43F2-A6C7-369370DFA1D3},Kr208,2003-10-07,208,KrU,"",2003/04,"",av Marietta de Pourbaix-Lundin (m),Enskild motion,2005-11-03 10:52:24,m1135,Frivillig TV-avgift,
h6022475,,2018-11-30,"",,mot,//data.riksdagen.se/dokument/H6022475.html,//data.riksdagen.se/dokument/H6022475.text,1843,e6b9e8a5-86b7-4975-9a90-07016f9ec24a,2475,2018-11-30,2475,SkU,"",2018/19,Klar,av Margareta Cederfelt (M),Enskild motion,2019-06-14 14:53:44,M1361,Ökad rörlighet på bostadsmarknaden,
gt02t372,,2005-09-29,"",,mot,//data.riksdagen.se/dokument/GT02T372.html,//data.riksdagen.se/dokument/GT02T372.text,1444,"",T372,2005-10-01 14:03:47,372,TU,"",2005/06,Trycklov,av Birgitta Sellén och Birgitta Carlsson (c),Enskild motion,2005-12-23 14:48:10,c579,Färdtjänsten,
hd022802,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD022802.html,//data.riksdagen.se/dokument/HD022802.text,295,ee6452f9-71ca-4a0a-90a8-89941933243a,2802,2025-10-06,2802,JuU,"",2025/26,Hänvisad,av Markus Wiechel (SD),Enskild motion,2026-01-13 16:41:19,"",Åtgärder för att förebygga hedersbrott och stötta utsatta,
h102ub499,,2013-10-01,"",,mot,//data.riksdagen.se/dokument/H102Ub499.html,//data.riksdagen.se/dokument/H102Ub499.text,724,{038537B5-020F-4F25-90B0-2900A78325F1},Ub499,2014-01-14 12:48:01,499,UbU,"",2013/14,Ank T,av Kerstin Engle m.fl. (S),Enskild motion,2014-01-14 12:48:01,S2212,Genuspedagogik i förskola och skola,
gw02ub412,,2008-10-03,"",,mot,//data.riksdagen.se/dokument/GW02Ub412.html,//data.riksdagen.se/dokument/GW02Ub412.text,2295,{14E174EA-21B1-4D31-AB99-29D3CE955675},Ub412,2008-10-06 09:55:52,412,UbU,"",2008/09,Ank T,av Laila Bjurling (s),Enskild motion,2009-04-02 09:51:41,s42017,Funktionshindrade barns rätt att välja skola,
gq02ub310,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Ub310.html,//data.riksdagen.se/dokument/GQ02Ub310.text,3010,{C0102C16-E656-11D6-AE5A-0050040CA7CD},Ub310,2002-10-23,310,UbU,"",2002/03,"",av Lennart Gustavsson m.fl. (v),Kommittémotion,2005-11-03 15:45:25,v258,Fristående skolor,
hc021581,,2024-10-02,"",,mot,//data.riksdagen.se/dokument/HC021581.html,//data.riksdagen.se/dokument/HC021581.text,732,239e56ed-929d-4a48-a479-e6ed812c74e2,1581,2024-10-02,1581,KU,"",2024/25,Klar,av Magnus Berntsson (KD),Enskild motion,2025-06-02 12:16:54,"",Inrättande av ett pris för att uppmärksamma och motarbeta byråkrati hos myndigheter,
h2022325,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022325.html,//data.riksdagen.se/dokument/H2022325.text,1087,fb98bc71-60bf-4f4f-b5cf-c8b812b8cbe5,2325,2014-11-10,2325,UU,"",2014/15,Klar,av Lena Ek (C),Enskild motion,2016-04-27 18:10:36,C370,Ökat kvinnligt deltagande i freds- och säkerhetspolitiken,
go02k253,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02K253.html,//data.riksdagen.se/dokument/GO02K253.text,730,{2E3DFBE3-A031-11D4-8008-0040CA167D09},K253,2000-10-05,253,KU,"",2000/01,"",av Helena Bargholtz och Karin Pilsäter (fp),Enskild motion,2005-11-03 17:27:35,fp602,EU-flaggning,
h7021784,,2019-10-02,"",,mot,//data.riksdagen.se/dokument/H7021784.html,//data.riksdagen.se/dokument/H7021784.text,1242,5bda6447-d0d2-4e73-844a-6af3c576eb22,1784,2019-10-02,1784,TU,"",2019/20,Klar,av Per Åsling (C),Enskild motion,2020-04-22 08:12:35,C,Infrastruktursatsningar i Jämtlands län,
h5022135,,2017-10-04,"",,mot,//data.riksdagen.se/dokument/H5022135.html,//data.riksdagen.se/dokument/H5022135.text,1323,1d100fc9-d6f5-442a-813d-2cf0d873d24b,2135,2017-10-04,2135,TU,"",2017/18,Klar,av Monica Green (S),Enskild motion,2018-07-05 12:40:40,S1586,Cykla mer,
gq02ju292,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Ju292.html,//data.riksdagen.se/dokument/GQ02Ju292.text,582,{5081FF3E-E71F-11D6-AE81-000103095441},Ju292,2002-10-23,292,JuU,"",2002/03,"",av Hillevi Larsson (s),Enskild motion,2005-11-03 15:34:48,s18005,Brott med homofobiska motiv,
gt02sk258,,2005-09-21,"",,mot,//data.riksdagen.se/dokument/GT02Sk258.html,//data.riksdagen.se/dokument/GT02Sk258.text,369,"",Sk258,2005-09-22 15:13:16,258,SkU,"",2005/06,Trycklov,av Johan Linander och Åsa Torstensson (c),Enskild motion,2005-12-23 14:10:24,c368,Moms på glasögon och kontaktlinser,
gx02so313,,2009-10-01,"",,mot,//data.riksdagen.se/dokument/GX02So313.html,//data.riksdagen.se/dokument/GX02So313.text,1722,{E0F0F9B6-846A-486C-A4BE-57FC3ACF3475},So313,2009-10-01 10:39:25,313,SoU,"",2009/10,Ank T,av Solveig Hellquist (fp),Enskild motion,2009-11-28 10:27:13,fp1207,Äldres alkoholkonsumtion,
gr02so481,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02So481.html,//data.riksdagen.se/dokument/GR02So481.text,2553,{8B1160D9-1FD1-4994-A12C-418A4BD11FA6},So481,2003-10-07,481,SoU,"",2003/04,"",av Kerstin Heinemann m.fl. (fp),Kommittémotion,2005-11-03 13:09:07,fp100,Vård i livets slutskede,
hc02157,,2024-09-19,"",,mot,//data.riksdagen.se/dokument/HC02157.html,//data.riksdagen.se/dokument/HC02157.text,214,e5a8caac-b1f5-4255-8ffe-27e2fdf19d35,157,2024-09-19,157,JuU,"",2024/25,Klar,av Nima Gholam Ali Pour (SD),Enskild motion,2025-04-29 16:12:36,"",Kriminalisering av innehav av avrättnings- och tortyrfilmer,
gs02bo279,,2004-10-02,"",,mot,//data.riksdagen.se/dokument/GS02Bo279.html,//data.riksdagen.se/dokument/GS02Bo279.text,11,"",Bo279,2004-10-06 13:23:43,279,BoU,"",2004/05,Trycklov,av Mikaela Valtersson (mp),Enskild motion,2004-10-02,mp521,Ekoparken,
gy02ju395,,2010-10-27,"",,mot,//data.riksdagen.se/dokument/GY02Ju395.html,//data.riksdagen.se/dokument/GY02Ju395.text,1198,{A88B77B3-6ADB-4912-A9B0-7DA31EDE4E0D},Ju395,2010-10-27 15:12:27,395,JuU,"",2010/11,Ank T,av Marietta de Pourbaix-Lundin (M),Enskild motion,2011-01-28 11:11:13,M1729,Grovt narkotikabrott – kat,
gv02a316,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02A316.html,//data.riksdagen.se/dokument/GV02A316.text,928,{9E622672-F183-4AAB-85EB-3BD52A7E91DA},A316,2007-10-03 16:48:12,316,AU,"",2007/08,Ank T,av Börje Vestlund (s),Enskild motion,2007-11-07 09:07:10,s14024,Turordningsreglerna,
gx02sf220,,2009-09-24,"",,mot,//data.riksdagen.se/dokument/GX02Sf220.html,//data.riksdagen.se/dokument/GX02Sf220.text,378,{2C09B5E9-D1E0-44C2-BC99-1FFABDE3C4AB},Sf220,2009-09-30 10:27:29,220,SfU,"",2009/10,Ank T,av Birgitta Sellén och Sven Bergström (c),Enskild motion,2009-11-18 09:58:42,c455,Geografiskt differentierade arbetsgivaravgifter,
gr02fö268,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Fö268.html,//data.riksdagen.se/dokument/GR02Fö268.text,452,{F0512DE3-AF1B-4B33-A03B-1D5B0AA326F5},Fö268,2003-10-07,268,FöU,"",2003/04,"",av Else-Marie Lindgren m.fl. (kd),Kommittémotion,2005-11-03 11:28:42,kd365,Skydd och beredskap mot olyckor och svåra påfrestningar,
gr02k262,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02K262.html,//data.riksdagen.se/dokument/GR02K262.text,793,{CADA2F81-F567-11D7-AF7E-000103094310},K262,2003-10-07,262,KU,"",2003/04,"",av Per Bill (m),Enskild motion,2005-11-03 11:25:01,m1331,Användandet av datorer i riksdagsarbetet,
gs02ju388,,2004-10-03,"",,mot,//data.riksdagen.se/dokument/GS02Ju388.html,//data.riksdagen.se/dokument/GS02Ju388.text,121,"",Ju388,2004-10-06 12:30:21,388,JuU,"",2004/05,Trycklov,av Maud Ekendahl och Elizabeth Nyström (m),Enskild motion,2004-10-03,m1007,Drogfria fängelser,
gx02ub287,,2009-09-29,"",,mot,//data.riksdagen.se/dokument/GX02Ub287.html,//data.riksdagen.se/dokument/GX02Ub287.text,676,{9468FED3-67A3-4B43-A2D5-EBE05F12D350},Ub287,2009-10-01 17:10:15,287,UbU,"",2009/10,Ank T,av Eva Sonidsson och Jasenko Omanovic (s),Enskild motion,2009-11-28 07:14:33,s3053,Vuxenutbildning,
h3022432,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022432.html,//data.riksdagen.se/dokument/H3022432.text,1511,700dc543-de17-490f-bf29-010ad820e1ed,2432,2015-10-06,2432,MJU,"",2015/16,Klar,av Eskil Erlandsson och Per Lodenius (båda C),Enskild motion,2016-06-01 13:37:36,C7,Strandskydd,
gu02so393,,2006-10-30,"",,mot,//data.riksdagen.se/dokument/GU02So393.html,//data.riksdagen.se/dokument/GU02So393.text,464,{9D030D27-690F-4DA9-B299-C38E4E2B580F},So393,2006-11-02 09:30:48,393,SoU,"",2006/07,ANKT,av Elina Linna m.fl. (v),Kommittémotion,2007-03-20 17:40:14,v416,Läkemedelsfrågor,
h2021981,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2021981.html,//data.riksdagen.se/dokument/H2021981.text,702,68fab764-845b-4eda-ac52-dc86df6efdb0,1981,2014-11-10,1981,SkU,"",2014/15,Klar,av Niclas Malmberg (MP),Enskild motion,2019-04-05 10:54:56,MP2405,Avveckla skattebefrielsen för luftfartyg och fartyg,
h8021036,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021036.html,//data.riksdagen.se/dokument/H8021036.text,734,5e2105c3-391d-47de-af50-260e1b2dec30,1036,2020-10-01,1036,UbU,"",2020/21,Klar,av Cassandra Sundin m.fl. (SD),Kommittémotion,2021-04-21 16:33:09,SD332,Ökad kunskap om allemansrätten i skolan,
gy02a276,,2010-10-25,"",,mot,//data.riksdagen.se/dokument/GY02A276.html,//data.riksdagen.se/dokument/GY02A276.text,61,{53500086-D697-4756-8F6A-DA8E3962C976},A276,2010-10-26 12:40:16,276,AU,"",2010/11,Ank T,av Sven-Erik Österberg (S),Enskild motion,2010-11-18 14:49:58,S27119,En effektiv arbetsmarknadspolitik med kvalitet,
hd021942,,2025-10-03,"",,mot,//data.riksdagen.se/dokument/HD021942.html,//data.riksdagen.se/dokument/HD021942.text,1761,aab7c6d2-0ce1-4b6f-b4f0-d5297fc899a4,1942,2025-10-03,1942,AU,"",2025/26,Hänvisad,av Mattias Jonsson (S),Enskild motion,2025-12-02 17:09:58,417,Stärkta villkor och arbetsmiljö inom gigekonomin,
