embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2023-10-01,014744660015,Mikael,Damberg,MAN,1971,S,3,1975,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,321,0,282,0,39,1975,48.60,0.00,87.85,0.00,12.15,0,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,3,100.00,51.10,34.38,0.00,14.52,100.00
2023-02-01,0249730539015,Anders,Karlsson,MAN,1961,C,10,1975,56.13,15.02,15.40,13.45,52.72,3490,1956,499,492,543,240,101,20,79,40,1972,50.00,42.08,8.33,32.92,16.67,5,7,0,3,0,70.00,0.00,30.00,0.00,70.00,7,20.00,2,50.00,10,100.00,56.05,14.30,14.10,15.56,100.00
2026-02-01,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,61,1975,62.72,15.36,13.82,8.10,55.40,21289,13138,3268,1942,2941,6466,2301,2029,1289,847,1975,50.94,35.59,31.38,19.94,13.10,26,18,15,9,19,29.51,24.59,14.75,31.15,29.51,18,0.00,0,42.62,61,100.00,61.71,15.35,9.12,13.81,100.00
2015-12-01,0506806850221,Linus,Bylund,MAN,1978,SD,61,1969,59.43,17.11,11.96,11.51,55.13,21289,12910,3800,1945,2634,2928,993,1189,313,433,1975,77.08,33.91,40.61,10.69,14.79,24,24,27,8,2,39.34,44.26,13.11,3.28,39.34,24,0.00,0,39.34,61,100.00,60.64,17.85,9.14,12.37,100.00
2014-02-01,0506482805418,Isak,From,MAN,1967,S,41,1963,56.37,21.87,15.03,6.73,56.88,14309,8863,2806,604,2036,4592,1899,1787,194,712,1962,50.89,41.35,38.92,4.22,15.51,20,20,18,2,1,48.78,43.90,4.88,2.44,48.78,20,0.00,0,48.78,41,100.00,61.94,19.61,4.22,14.23,100.00
2002-12-01,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,41,1954,64.68,13.82,12.30,9.20,54.40,14309,9194,2364,1123,1628,902,328,256,147,171,1955,50.00,36.36,28.38,16.30,18.96,21,17,14,8,2,41.46,34.15,19.51,4.88,43.90,18,0.00,0,51.22,40,97.56,64.25,16.52,7.85,11.38,97.50
2018-12-01,0641953830512,Magnus,Persson,MAN,1970,SD,23,1973,65.70,20.41,7.44,6.45,53.11,8027,4950,1675,823,579,1426,567,700,51,108,1976,70.97,39.76,49.09,3.58,7.57,12,9,12,1,1,39.13,52.17,4.35,4.35,47.83,11,0.00,0,52.17,21,91.30,61.67,20.87,10.25,7.21,95.83
2021-04-01,0273506284025,Edward,Riedl,MAN,1976,M,114,1973,10.85,2.88,84.08,2.18,53.01,39786,4382,1139,824,33441,7980,704,373,177,6726,1972,47.14,8.82,4.67,2.22,84.29,64,17,10,5,82,14.91,8.77,4.39,71.93,14.91,17,0.00,0,56.14,114,100.00,11.01,2.86,2.07,84.05,100.00
2023-05-01,0245468368228,Yusuf,Aydin,MAN,1982,KD,105,1975,58.11,17.34,14.29,10.26,52.44,36645,21427,6414,3599,5205,1995,1627,0,0,368,1970,73.68,81.55,0.00,0.00,18.45,105,86,0,0,19,81.90,0.00,0.00,18.10,81.90,86,0.00,0,100.00,105,100.00,58.47,17.50,9.82,14.20,100.00
2023-02-01,0966063008623,Leonid,Yurkovskiy,MAN,1995,SD,21,1975,55.83,15.71,15.21,13.26,52.58,7329,4005,1239,952,1133,1533,870,309,127,227,1977,75.34,56.75,20.16,8.28,14.81,14,14,5,2,0,66.67,23.81,9.52,0.00,66.67,14,0.00,0,66.67,21,100.00,54.65,16.91,12.99,15.46,100.00
2007-04-01,0235326752716,Lennart,Pettersson,MAN,1952,C,33,1958,56.55,19.96,21.87,1.62,51.49,11517,6387,2509,233,2388,957,730,0,0,227,1956,52.41,76.28,0.00,0.00,23.72,33,27,0,0,6,81.82,0.00,0.00,18.18,81.82,27,0.00,0,100.00,33,100.00,55.46,21.79,2.02,20.73,100.00
2017-05-01,0271543079118,Heidi,Karlsson,KVINNA,1969,SD,96,1969,64.54,15.34,13.81,6.32,53.83,33504,21717,5510,1907,4370,4512,2204,1243,539,526,1975,77.81,48.85,27.55,11.95,11.66,55,53,29,13,1,55.21,30.21,13.54,1.04,55.21,53,0.00,0,57.29,96,100.00,64.82,16.45,5.69,13.04,100.00
2025-02-01,0984153507725,Gustaf,Göthberg,MAN,1993,M,70,1975,58.92,15.05,16.13,9.89,55.73,24430,14370,3755,2421,3884,4760,4039,0,0,721,1975,52.94,84.85,0.00,0.00,15.15,70,28,0,0,42,40.00,0.00,0.00,60.00,40.00,28,0.00,0,100.00,70,100.00,58.82,15.37,9.91,15.90,100.00
2018-05-01,0227531635413,Lars,Püss,MAN,1966,M,29,1970,57.46,17.44,15.96,9.15,54.15,10121,5732,1755,1014,1620,2407,947,737,443,280,1968,50.60,39.34,30.62,18.40,11.63,13,13,10,6,0,44.83,34.48,20.69,0.00,44.83,13,0.00,0,44.83,29,100.00,56.63,17.34,10.02,16.01,100.00
2017-09-01,0970427364222,Anna,Wallén,KVINNA,1980,S,4,1969,74.22,12.33,13.47,0.00,53.58,1396,1036,172,0,188,452,398,0,0,54,1969,46.90,88.05,0.00,0.00,11.95,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,74.21,12.32,0.00,13.47,100.00
2014-05-01,0299937536814,Håkan,Bergman,MAN,1954,S,47,1963,68.15,11.73,13.33,6.80,56.59,16403,11167,2126,1142,1968,5264,3010,1096,482,676,1963,51.79,57.18,20.82,9.16,12.84,31,30,12,4,1,63.83,25.53,8.51,2.13,63.83,30,0.00,0,65.96,47,100.00,68.08,12.96,6.96,12.00,100.00
2025-06-01,0630820052511,Per-Arne,Håkansson,MAN,1963,S,53,1975,54.81,18.68,14.52,11.99,55.01,18497,10859,2987,1993,2658,5618,2597,1667,651,703,1975,51.89,46.23,29.67,11.59,12.51,28,28,18,7,0,52.83,33.96,13.21,0.00,52.83,28,0.00,0,52.83,53,100.00,58.71,16.15,10.77,14.37,100.00
2020-09-01,0202577142527,Matheus,Enholm,MAN,1979,SD,5,1973,10.68,4.09,83.95,1.29,50.72,1745,184,84,12,1465,310,20,30,0,260,1975,70.97,6.45,9.68,0.00,83.87,1,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,20.00,4,80.00,10.54,4.81,0.69,83.95,87.50
2014-04-01,0743231788202,Rune,Wikström,MAN,1941,M,53,1963,61.99,17.54,15.66,4.81,56.79,18497,11679,3181,822,2815,5671,4979,0,0,692,1964,59.25,87.80,0.00,0.00,12.20,53,53,0,0,0,100.00,0.00,0.00,0.00,100.00,53,0.00,0,100.00,53,100.00,63.14,17.20,4.44,15.22,100.00
2005-03-01,0340854285007,Laila,Bjurling,KVINNA,1947,S,94,1954,56.24,19.39,19.22,5.15,54.29,32806,18172,6698,1608,6328,13536,11273,2,5,2256,1954,51.59,83.28,0.01,0.04,16.67,88,94,0,0,0,100.00,0.00,0.00,0.00,93.62,88,0.00,0,93.62,88,93.62,55.39,20.42,4.90,19.29,94.44
2019-10-01,0962841101917,Annika,Qarlsson,KVINNA,1964,C,12,1973,63.80,17.39,11.05,7.77,52.72,4188,2621,750,351,466,372,324,0,0,48,1973,61.29,87.10,0.00,0.00,12.90,12,5,0,0,7,41.67,0.00,0.00,58.33,41.67,5,0.00,0,100.00,12,100.00,62.58,17.91,8.38,11.13,100.00
2008-04-01,0901257862125,Hans,Linde,MAN,1979,V,53,1958,59.33,21.00,18.15,1.52,53.30,18497,10391,4318,397,3391,1166,42,685,229,210,1958,36.36,3.60,58.75,19.64,18.01,4,2,38,13,0,3.77,71.70,24.53,0.00,3.77,2,0.00,0,7.55,53,100.00,56.18,23.34,2.15,18.33,100.00
2024-10-01,0481460392727,Jessica,Wetterling,KVINNA,1986,V,15,1975,67.33,13.10,16.84,2.74,54.44,5235,3521,698,138,878,360,99,142,59,60,1977,29.17,27.50,39.44,16.39,16.67,5,2,3,2,8,13.33,20.00,13.33,53.33,13.33,2,0.00,0,33.33,15,100.00,67.26,13.33,2.64,16.77,100.00
2014-01-01,0192918410514,Gunilla,Nordgren,KVINNA,1956,M,24,1963,60.43,23.59,14.01,1.99,56.73,8376,5039,2016,182,1139,2568,2321,0,0,247,1964,57.94,90.38,0.00,0.00,9.62,24,24,0,0,0,100.00,0.00,0.00,0.00,100.00,24,0.00,0,100.00,24,100.00,60.16,24.07,2.17,13.60,100.00
2022-12-01,0557180142229,Fredrik,Lindahl,MAN,1987,SD,10,1975,66.95,13.28,15.69,4.08,52.79,3490,2368,433,116,573,730,622,1,1,106,1976,75.00,85.21,0.14,0.14,14.52,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,67.85,12.41,3.32,16.42,100.00
2005-10-01,0697895317615,Maud,Ekendahl,KVINNA,1949,M,17,1954,51.65,19.94,20.71,7.72,54.68,5933,2993,1245,491,1204,935,168,466,89,212,1954,58.18,17.97,49.84,9.52,22.67,4,4,11,2,0,23.53,64.71,11.76,0.00,23.53,4,0.00,0,23.53,17,100.00,50.45,20.98,8.28,20.29,100.00
2023-06-01,02658325625,Angelica,Lundberg,KVINNA,1981,SD,42,1975,63.78,15.74,12.91,7.57,52.72,14658,9233,2373,1158,1894,3024,1691,501,439,393,1977,75.00,55.92,16.57,14.52,13.00,27,27,8,7,0,64.29,19.05,16.67,0.00,64.29,27,0.00,0,64.29,42,100.00,62.99,16.19,7.90,12.92,100.00
2003-12-01,0546982180011,Anders,Bengtsson,MAN,1968,S,30,1954,61.36,24.83,10.47,3.33,54.73,10470,6359,2288,686,1137,4320,3941,0,1,378,1954,52.78,91.23,0.00,0.02,8.75,30,30,0,0,0,100.00,0.00,0.00,0.00,100.00,30,0.00,0,100.00,30,100.00,60.74,21.85,6.55,10.86,100.00
2019-02-01,051207517226,Jimmie,Åkesson,MAN,1979,SD,52,1973,64.04,14.11,13.70,8.15,53.39,18148,12155,2767,1296,1930,3224,1265,1082,634,243,1976,70.97,39.24,33.56,19.67,7.54,22,16,16,9,11,30.77,30.77,17.31,21.15,30.77,16,0.00,0,42.31,52,100.00,66.98,15.25,7.14,10.63,100.00
2007-03-01,0472335069513,Eva,Bengtson Skogsberg,KVINNA,1951,M,80,1958,60.48,19.85,17.61,2.06,51.50,27920,16366,5960,598,4996,7760,6695,0,0,1065,1959,57.59,86.28,0.00,0.00,13.72,80,80,0,0,0,100.00,0.00,0.00,0.00,100.00,80,0.00,0,100.00,80,100.00,58.62,21.35,2.14,17.89,100.00
2017-09-01,0849219210615,Jabar,Amin,MAN,1959,MP,4,1969,74.22,12.33,13.47,0.00,53.58,1396,1036,172,0,188,100,90,0,0,10,1969,48.00,90.00,0.00,0.00,10.00,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,74.21,12.32,0.00,13.47,100.00
2022-03-01,0648224557612,Åsa,Karlsson,KVINNA,1973,S,128,1973,58.02,16.85,15.66,9.47,53.58,44672,25818,7842,3875,7137,12800,9435,1450,82,1833,1973,48.71,73.71,11.33,0.64,14.32,111,110,17,1,0,85.94,13.28,0.78,0.00,85.94,110,0.00,0,86.72,124,96.88,57.79,17.55,8.67,15.98,97.09
2020-06-01,0409540163215,Hans,Rothenberg,MAN,1961,M,68,1973,11.31,3.61,84.25,0.83,51.86,23732,2607,831,300,19994,4760,396,253,99,4012,1973,44.29,8.32,5.32,2.08,84.29,37,33,23,9,3,48.53,33.82,13.24,4.41,50.00,34,0.00,0,54.41,67,98.53,10.99,3.50,1.26,84.25,98.57
2006-04-01,0287864972117,Sofia,Larsen,KVINNA,1972,C,75,1954,54.53,16.93,22.23,6.31,53.87,26175,13567,5137,1654,5817,1650,499,535,154,462,1954,54.55,30.24,32.42,9.33,28.00,41,24,26,7,18,32.00,34.67,9.33,24.00,34.67,26,0.00,0,54.67,69,92.00,51.83,19.63,6.32,22.22,95.17
2026-05-01,0802546764724,Åsa,Westlund,KVINNA,1976,S,53,1975,65.86,29.79,0.33,4.02,54.27,18497,12668,4987,768,74,5618,2122,3391,105,0,1974,50.38,37.77,60.36,1.87,0.00,21,20,32,1,0,37.74,60.38,1.89,0.00,37.74,20,0.00,0,39.62,53,100.00,68.49,26.96,4.15,0.40,100.00
2009-12-01,0767503635911,Désirée,Liljevall,KVINNA,1970,S,68,1959,47.91,33.11,17.56,1.42,53.52,23732,11951,6948,638,4195,8840,1730,5354,290,1466,1958,53.08,19.57,60.57,3.28,16.58,19,15,46,3,4,22.06,67.65,4.41,5.88,22.06,15,0.00,0,27.94,68,100.00,50.36,29.28,2.69,17.68,100.00
2019-04-01,0977592683711,Magnus,Jacobsson,MAN,1968,KD,123,1973,61.41,17.29,11.92,9.38,53.01,42927,25682,7309,4864,5072,2706,1454,512,453,287,1969,68.18,53.73,18.92,16.74,10.61,78,54,18,18,33,43.90,14.63,14.63,26.83,43.90,54,0.00,0,63.41,123,100.00,59.83,17.03,11.33,11.82,100.00
2004-04-01,0573273704102,Christer,Erlandsson,MAN,1946,S,82,1954,60.50,17.23,16.24,6.03,54.96,28618,17280,5132,1730,4476,11808,10205,0,4,1599,1954,52.08,86.42,0.00,0.03,13.54,80,82,0,0,0,100.00,0.00,0.00,0.00,97.56,80,0.00,0,97.56,80,97.56,60.38,17.93,6.05,15.64,98.33
2021-09-01,0409655917321,Jakob,Olofsgård,MAN,1975,L,8,1973,68.11,19.44,11.88,0.58,52.58,2792,1911,527,20,334,160,105,35,0,20,1971,55.00,65.63,21.88,0.00,12.50,6,7,1,0,0,87.50,12.50,0.00,0.00,87.50,7,12.50,1,75.00,8,100.00,68.45,18.88,0.72,11.96,100.00
2024-12-01,0926477102420,Cecilia,Rönn,KVINNA,1980,L,27,1975,63.67,19.11,14.00,3.22,54.73,9423,5744,2009,400,1270,432,350,0,0,82,1975,43.75,81.02,0.00,0.00,18.98,27,10,0,0,17,37.04,0.00,0.00,62.96,37.04,10,0.00,0,100.00,27,100.00,60.96,21.32,4.24,13.48,100.00
2009-03-01,0879055385113,Jeppe,Johnsson,MAN,1951,M,59,1959,48.49,32.26,17.53,1.73,51.86,20591,10253,6299,401,3638,5723,4914,0,0,809,1959,56.70,85.86,0.00,0.00,14.14,59,53,0,0,6,89.83,0.00,0.00,10.17,89.83,53,0.00,0,100.00,59,100.00,49.79,30.59,1.95,17.67,100.00
2012-05-01,0172220256016,Annika,Lillemets,KVINNA,1962,MP,104,1963,63.74,21.11,11.39,3.76,57.02,36296,22993,7466,1839,3998,2600,1098,1006,172,324,1964,51.83,42.23,38.69,6.62,12.46,52,39,35,5,25,37.50,33.65,4.81,24.04,38.46,40,0.00,0,50.00,103,99.04,63.35,20.57,5.07,11.01,98.96
2021-12-01,0216534495014,Jens,Holm,MAN,1971,V,25,1973,69.82,12.62,13.16,4.40,53.42,8725,5805,1235,550,1135,675,256,257,72,90,1974,29.63,37.93,38.07,10.67,13.33,11,11,11,3,0,44.00,44.00,12.00,0.00,44.00,11,0.00,0,44.00,25,100.00,66.53,14.15,6.30,13.01,100.00
2004-03-01,0390912778804,Peter,Althin,MAN,1941,KD,143,1954,59.81,18.67,18.08,3.44,54.80,49907,29946,8409,2046,9506,4719,1769,1739,381,830,1951,69.70,37.49,36.85,8.07,17.59,71,53,52,11,27,37.06,36.36,7.69,18.88,39.86,57,0.00,0,49.65,139,97.20,60.00,16.85,4.10,19.05,96.83
2011-11-01,0462699892622,Maria,Ferm,KVINNA,1985,MP,42,1963,60.63,19.50,15.50,4.38,54.87,14658,8349,3018,944,2347,1050,324,414,179,133,1964,52.00,30.86,39.43,17.05,12.67,15,14,20,8,0,33.33,47.62,19.05,0.00,33.33,14,2.38,1,35.71,42,100.00,56.96,20.59,6.44,16.01,100.00
2010-06-01,0600928907216,Carina,Hägg,KVINNA,1957,S,41,1959,59.36,29.36,10.50,0.78,53.01,14309,7941,4714,189,1465,5330,1187,3463,72,608,1959,52.31,22.27,64.97,1.35,11.41,11,5,17,0,19,12.20,41.46,0.00,46.34,12.20,5,0.00,0,26.83,41,100.00,55.50,32.94,1.32,10.24,100.00
2013-11-01,0910241260018,Kent,Härstedt,MAN,1965,S,26,1963,66.60,16.27,13.74,3.39,55.49,9074,5864,1503,439,1268,2912,1373,858,290,391,1962,50.00,47.15,29.46,9.96,13.43,15,10,8,3,5,38.46,30.77,11.54,19.23,38.46,10,0.00,0,57.69,26,100.00,64.62,16.56,4.84,13.97,100.00
2016-02-01,0216534495014,Jens,Holm,MAN,1971,V,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,693,300,81,159,153,1970,42.86,43.29,11.69,22.94,22.08,19,18,5,10,0,54.55,15.15,30.30,0.00,54.55,18,0.00,0,57.58,33,100.00,65.49,16.62,4.50,13.39,100.00
2015-06-01,0980681611418,Hans,Wallmark,MAN,1965,M,55,1969,67.55,15.96,12.63,3.87,54.73,19195,13206,3117,652,2220,4620,3245,837,70,468,1968,50.00,70.24,18.12,1.52,10.13,43,43,11,1,0,78.18,20.00,1.82,0.00,78.18,43,0.00,0,78.18,55,100.00,68.80,16.24,3.40,11.57,100.00
2010-12-01,039984931601,Jacob,Johnson,MAN,1948,V,96,1963,59.34,28.43,9.65,2.58,54.70,33504,20382,9105,957,3060,1824,210,1063,384,167,1960,42.11,11.51,58.28,21.05,9.16,16,13,61,22,0,13.54,63.54,22.92,0.00,14.58,14,0.00,0,16.67,95,98.96,60.83,27.18,2.86,9.13,99.31
2017-12-01,0682989845822,Håkan,Svenneling,MAN,1985,V,39,1969,59.62,19.45,13.66,7.27,53.87,13611,8188,2427,1044,1952,819,423,108,165,123,1972,38.10,51.65,13.19,20.15,15.02,25,12,4,7,16,30.77,10.26,17.95,41.03,28.21,11,0.00,0,64.10,38,97.44,60.16,17.83,7.67,14.34,95.83
2021-06-01,0271338654822,Ola,Möller,MAN,1983,S,160,1973,10.47,4.13,83.97,1.43,53.01,55840,5903,2219,828,46890,16000,2079,479,1,13441,1972,51.00,12.99,2.99,0.01,84.01,141,0,0,0,160,0.00,0.00,0.00,100.00,0.00,0,0.00,0,88.13,145,90.63,10.57,3.97,1.48,83.97,90.98
2009-04-01,0902086611116,Eva,Olofsson,KVINNA,1952,V,49,1959,49.41,28.13,20.60,1.86,52.24,17101,8471,4835,387,3408,1078,34,721,124,199,1958,36.36,3.15,66.88,11.50,18.46,4,2,27,4,16,4.08,55.10,8.16,32.65,4.08,2,0.00,0,8.16,49,100.00,49.54,28.27,2.26,19.93,100.00
2007-05-01,0262455192724,Max,Andersson,MAN,1973,MP,51,1958,57.09,23.47,17.47,1.97,51.58,17799,10287,3623,584,3305,969,255,320,203,191,1963,52.63,26.32,33.02,20.95,19.71,20,13,20,13,5,25.49,39.22,25.49,9.80,25.49,13,3.92,2,39.22,51,100.00,57.80,20.36,3.28,18.57,100.00
2023-06-01,0768554866215,Katja,Nyberg,KVINNA,1971,SD,42,1975,63.78,15.74,12.91,7.57,52.72,14658,9233,2373,1158,1894,3024,1691,501,439,393,1977,75.00,55.92,16.57,14.52,13.00,27,27,8,7,0,64.29,19.05,16.67,0.00,64.29,27,0.00,0,64.29,42,100.00,62.99,16.19,7.90,12.92,100.00
2026-05-01,0973350087929,Patrik,Karlson,MAN,1987,L,53,1975,65.86,29.79,0.33,4.02,54.27,18497,12668,4987,768,74,848,848,0,0,0,1974,50.00,100.00,0.00,0.00,0.00,53,53,0,0,0,100.00,0.00,0.00,0.00,100.00,53,0.00,0,100.00,53,100.00,68.49,26.96,4.15,0.40,100.00
2007-03-01,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,80,1958,60.48,19.85,17.61,2.06,51.50,27920,16366,5960,598,4996,1520,455,691,200,174,1964,53.23,29.93,45.46,13.16,11.45,29,19,30,11,20,23.75,37.50,13.75,25.00,23.75,19,0.00,0,36.25,80,100.00,58.62,21.35,2.14,17.89,100.00
2022-01-01,0406831930624,Henrik,Vinge,MAN,1988,SD,16,1973,45.69,20.61,28.80,4.91,53.87,5584,2589,1125,263,1607,992,396,216,86,294,1975,75.81,39.92,21.77,8.67,29.64,8,1,2,0,13,6.25,12.50,0.00,81.25,0.00,0,0.00,0,50.00,14,87.50,46.36,20.15,4.71,28.78,87.30
2005-11-01,0697895317615,Maud,Ekendahl,KVINNA,1949,M,95,1954,56.26,19.18,18.34,6.22,54.14,33155,18944,6290,1910,6011,5225,1791,1895,514,1025,1954,58.18,34.28,36.27,9.84,19.62,42,36,44,9,6,37.89,46.32,9.47,6.32,37.89,36,0.00,0,44.21,95,100.00,57.14,18.97,5.76,18.13,100.00
2012-05-01,0901257862125,Hans,Linde,MAN,1979,V,104,1963,63.74,21.11,11.39,3.76,57.02,36296,22993,7466,1839,3998,1976,300,986,579,111,1960,42.33,15.18,49.90,29.30,5.62,19,17,55,32,0,16.35,52.88,30.77,0.00,17.31,18,0.00,0,18.27,103,99.04,63.35,20.57,5.07,11.01,98.96
2003-11-01,0483316376813,Mikael,Odenberg,MAN,1953,M,91,1954,62.08,17.15,14.40,6.37,54.73,31759,19858,5323,2104,4474,5005,2254,1420,545,786,1953,61.82,45.03,28.37,10.89,15.70,55,48,28,10,5,52.75,30.77,10.99,5.49,54.95,50,0.00,0,60.44,89,97.80,62.53,16.76,6.62,14.09,91.28
2009-09-01,0878075468027,Hillevi,Larsson,KVINNA,1974,S,7,1958,48.45,32.98,16.86,1.72,53.77,2443,1279,691,72,401,910,197,552,0,161,1958,53.34,21.65,60.66,0.00,17.69,2,2,5,0,0,28.57,71.43,0.00,0.00,28.57,2,0.00,0,28.57,7,100.00,52.35,28.28,2.95,16.41,100.00
2016-02-01,0849219210615,Jabar,Amin,MAN,1959,MP,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,825,787,0,1,37,1968,48.00,95.39,0.00,0.12,4.48,33,33,0,0,0,100.00,0.00,0.00,0.00,100.00,33,0.00,0,100.00,33,100.00,65.49,16.62,4.50,13.39,100.00
2008-09-01,0395416536118,Siv,Holma,KVINNA,1952,V,1,1958,72.21,4.87,22.92,0.00,53.87,349,252,17,0,80,22,0,17,0,5,1958,36.36,0.00,77.27,0.00,22.73,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,72.21,4.87,0.00,22.92,100.00
2008-04-01,0910241260018,Kent,Härstedt,MAN,1965,S,53,1958,59.33,21.00,18.15,1.52,53.30,18497,10391,4318,397,3391,6890,2334,3187,108,1261,1958,52.31,33.88,46.26,1.57,18.30,23,13,12,1,27,24.53,22.64,1.89,50.94,24.53,13,0.00,0,43.40,53,100.00,56.18,23.34,2.15,18.33,100.00
2005-03-01,0914133868703,Barbro,Hietala Nordlund,KVINNA,1946,S,94,1954,56.24,19.39,19.22,5.15,54.29,32806,18172,6698,1608,6328,13536,11273,2,5,2256,1954,51.59,83.28,0.01,0.04,16.67,88,72,0,0,22,76.60,0.00,0.00,23.40,71.28,67,0.00,0,93.62,88,93.62,55.39,20.42,4.90,19.29,94.44
2008-11-01,0745549193810,Stefan,Attefall,MAN,1960,KD,51,1958,52.75,29.38,15.64,2.23,53.14,17799,10103,4449,480,2767,1224,994,0,12,218,1952,54.17,81.21,0.00,0.98,17.81,51,47,0,0,4,92.16,0.00,0.00,7.84,92.16,47,0.00,0,100.00,51,100.00,56.76,25.00,2.70,15.55,100.00
2012-11-01,0959102638818,Roger,Tiefensee,MAN,1967,C,47,1963,67.48,15.46,12.31,4.75,56.86,16403,10798,2714,905,1986,1081,871,18,19,173,1963,65.22,80.57,1.67,1.76,16.00,46,18,1,1,27,38.30,2.13,2.13,57.45,38.30,18,0.00,0,97.87,47,100.00,65.83,16.55,5.52,12.11,100.00
2025-12-01,0554852839719,Mikael,Dahlqvist,MAN,1967,S,14,1975,66.35,14.68,14.03,4.95,55.40,4886,3272,759,170,685,1484,738,461,90,195,1975,51.89,49.73,31.06,6.06,13.14,9,8,5,1,0,57.14,35.71,7.14,0.00,57.14,8,0.00,0,64.29,14,100.00,66.97,15.53,3.48,14.02,100.00
2024-11-01,0150200797210,Mats,Sander,MAN,1963,M,18,1975,51.79,21.08,15.90,11.23,54.44,6282,3348,1406,560,968,1224,994,59,0,171,1976,51.47,81.21,4.82,0.00,13.97,17,17,1,0,0,94.44,5.56,0.00,0.00,94.44,17,0.00,0,94.44,18,100.00,53.30,22.38,8.91,15.41,100.00
2012-05-01,014744660015,Mikael,Damberg,MAN,1971,S,104,1963,63.74,21.11,11.39,3.76,57.02,36296,22993,7466,1839,3998,11648,4762,4505,871,1510,1962,51.79,40.88,38.68,7.48,12.96,55,32,27,8,37,30.77,25.96,7.69,35.58,30.77,32,0.00,0,52.88,103,99.04,63.35,20.57,5.07,11.01,98.96
2011-05-01,0860429409414,Désirée,Pethrus,KVINNA,1959,KD,27,1963,62.49,22.36,12.94,2.22,53.92,9423,6159,1974,149,1141,513,375,14,32,92,1961,57.89,73.10,2.73,6.24,17.93,24,24,1,2,0,88.89,3.70,7.41,0.00,88.89,24,0.00,0,88.89,27,100.00,65.36,20.95,1.58,12.11,100.00
2010-06-01,0706974423606,Inge,Garstedt,KVINNA,1947,M,41,1959,59.36,29.36,10.50,0.78,53.01,14309,7941,4714,189,1465,3936,3597,2,0,337,1960,57.29,91.39,0.05,0.00,8.56,41,41,0,0,0,100.00,0.00,0.00,0.00,100.00,41,0.00,0,100.00,41,100.00,55.50,32.94,1.32,10.24,100.00
2025-12-01,0635943298419,Dan,Hovskär,MAN,1970,KD,14,1975,66.35,14.68,14.03,4.95,55.40,4886,3272,759,170,685,266,223,0,0,43,1970,73.68,83.83,0.00,0.00,16.17,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,66.97,15.53,3.48,14.02,100.00
2011-09-01,0627371646324,William,Petzäll,MAN,1988,SD,1,1963,84.53,5.16,10.32,0.00,54.44,349,295,18,0,36,20,0,18,0,2,1970,85.00,0.00,90.00,0.00,10.00,0,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,1,100.00,84.53,5.16,0.00,10.32,100.00
2012-09-01,0216534495014,Jens,Holm,MAN,1971,V,1,1963,86.82,5.73,7.45,0.00,56.16,349,303,20,0,26,19,17,0,0,2,1960,42.11,89.47,0.00,0.00,10.53,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,86.82,5.73,0.00,7.45,100.00
2018-05-01,0940980416614,Jan,Ericson,MAN,1961,M,105,1970,60.27,17.23,15.83,6.68,54.15,36645,22162,6314,2459,5710,8715,4281,2609,729,1096,1969,49.70,49.12,29.94,8.36,12.58,60,46,29,10,20,43.81,27.62,9.52,19.05,43.81,46,0.00,0,57.14,105,100.00,60.48,17.23,6.71,15.58,100.00
