hjid,code,detail_name,text,document_detail_list_documen_0
1459156,notis,Beslut i korthet,"<p>Riksdagen sa ja till förslag från Moderaterna, Centerpartiet, Folkpartiet och Kristdemokraterna om fördelningen av pengar till integration och jämställdhet för 2015. Det innebär skillnader i anslagen till integrationsåtgärder och särskilda jämställdhetsåtgärder jämfört med regeringens förslag.</p>
<p>Den sammanlagda summan i statens budget för integration och jämställdhet är knappt 17 miljarder kronor för 2015. Mest pengar går till ersättningar till kommuner vid flyktingmottagande (knappt 9,5 miljarder) och etableringsersättning till vissa nyanlända invandrare (drygt 4 miljarder).</p>",1459154
1098627,utsknotis,Utskottets förslag till beslut,<p>  Utrikesutskottet föreslår att riksdagen godkänner ett tillägg till Europakonventionen som innebär att dödsstraff förbjuds under alla omständigheter.</p>,1098621
2209542,statustext,statustext,Ärendet är avslutat,2209539
1405002,motkat,Motionskategori,Fristående motion,1405001
1687631,statustext,statustext,Ärendet är avslutat,1687629
1265873,motkat,Motionskategori,Fristående motion,1265871
572565,motkat,Motionskategori,Fristående motion,572564
3344749,tilldelat,Tilldelat,Socialutskottet,3344746
477895,motkat,Motionskategori,Fristående motion,477894
407550,beslutdatumtid,Datum och tid för beslutet,2019-01-23 00:00:00,407549
1025167,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1025164
3314889,motkat,Motionskategori,Fristående motion,3314888
262641,utsknotis,Utskottets förslag till beslut,"<p>Regeringen föreslår ändringar i statens budget för 2015. Förslaget innebär höjda ramar för 10 utgiftsområden. I förslaget ingår också ändrade nivåer för 26 anslag inom olika utgiftsområden. 19 anslag ska ökas och 7 anslag minskas. Anslagen ökar med 5,7 miljarder kronor och gäller bland annat en höjning av anslaget för EU-avgiften. Minskningarna ligger på 0,2 miljarder kronor och ska användas till att finansiera en del av anslagsökningarna.</p>
<p>Användningen av fyra anslag inom fyra utgiftsområden ändras. Dessutom förändras vissa bemyndiganden om ekonomiska åtaganden. Regeringen föreslår också en ny beräkning av statens inkomster från energiskatter. Det innebär att skattebefrielsen för vissa biodrivmedel i motorbränsle minskar. Ändringarna gäller från den 1 december 2015.</p>
<p>Finansutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>",262635
881968,motkat,Motionskategori,Fristående motion,881967
707488,statustext,statustext,Ärendet är avslutat,707485
262499,statustext,statustext,Ärendet är avslutat,262497
2193991,statustext,statustext,Ärendet är avslutat,2193989
3134722,motkat,Motionskategori,Fristående motion,3134720
3356690,tilldelat,Tilldelat,Trafikutskottet,3356687
958925,notis,Beslut i korthet,"Arbetstagare ska fr.o.m. den 1 september 2001 ha rätt, men inte skyldighet, att stanna kvar i anställningen till 67 års ålder. Det ska i fortsättningen inte att vara möjligt att träffa avtal om avgångsskyldighet dessförinnan. Lagen träder i kraft den 1 september 2001. Enligt en övergångsbestämmelse ska kollektivavtal som ingåtts före ikraftträdandet trots den nya regeln gälla fram till dess att avtalet löpt ut eller längst till utgången av år 2002. För att göra det möjligt också för läkare, sjukgymnaster, tandläkare och tandhygienister att fortsätta förvärvsarbeta höjs åldersgränserna från 65 till 67 år för rätt till ersättning enligt lagen om läkarvårdsersättning, lagen om ersättning för sjukgymnastik och lagen om allmän försäkring. Riksdagen gav, med anledning av motionsförslag, regeringen i uppdrag att återkomma med förslag att i nästa steg avskaffa dessa åldersgränser helt. ",958923
621285,tilldelat,Tilldelat,Skatteutskottet,621281
1503956,tilldelat,Tilldelat,Trafikutskottet,1503953
791615,motkat,Motionskategori,Fristående motion,791614
730858,tilldelat,Tilldelat,Socialutskottet,730855
629704,tilldelat,Tilldelat,Arbetsmarknadsutskottet,629698
1291959,statustext,statustext,Ärendet är avslutat,1291957
194879,statustext,statustext,Ärendet är avslutat,194877
1800970,tilldelat,Tilldelat,Socialutskottet,1800967
1051950,utsknotis,Utskottets förslag till beslut,"<p>Utrikesutskottet föreslår att riksdagen lägger redogörelsen för verksamheten inom Interparlamentariska unionen (IPU) och den svenska delegationens arbete under 2023, till handlingarna. IPU grundades 1889 med syfte att arbete för fred och mellanfolkligt samarbete. Organisationen har 181 nationella parlament som medlemmar. </p>
<p>Under 2024 debatterade IPU-församlingen huvudsakligen Rysslands krig mot Ukraina, kriget mellan Israel och Hamas, kränkningar av parlamentarikers mänskliga rättigheter och parlaments möjligheter att motverka internationell terrorism. Dessutom debatterades jämställdhets- och hållbarhetsfrågor, möjligheter för unga människor att komma till tals inom organisationens medlemsparlament samt hur parlament kan spela en aktiv och konstruktiv roll inom vetenskap och forskning.</p>",1051941
534100,tilldelat,Tilldelat,Arbetsmarknadsutskottet,534093
462404,tilldelat,Tilldelat,Kulturutskottet,462401
1626863,motkat,Motionskategori,Fristående motion,1626862
1433197,tilldelat,Tilldelat,Näringsutskottet,1433194
2129351,tilldelat,Tilldelat,Konstitutionsutskottet,2129348
3230696,motkat,Motionskategori,Följdmotion,3230694
1755081,motkat,Motionskategori,Fristående motion,1755080
1763540,tilldelat,Tilldelat,Utrikesutskottet,1763537
143604,statustext,statustext,Ärendet är avslutat,143602
465399,tilldelat,Tilldelat,Arbetsmarknadsutskottet,465396
2233224,tilldelat,Tilldelat,Finansutskottet,2233221
1762754,tilldelat,Tilldelat,Kulturutskottet,1762751
1210142,tilldelat,Tilldelat,Utrikesutskottet,1210139
851419,motkat,Motionskategori,Fristående motion,851418
495805,tilldelat,Tilldelat,Skatteutskottet,495802
2220271,tilldelat,Tilldelat,Finansutskottet,2220268
1991907,motkat,Motionskategori,Fristående motion,1991906
1003463,utsknotisrubrik,Utskottets förslag,Personlig assistans till personer över 65 år (SoU3),1003456
2004069,motkat,Motionskategori,Följdmotion,2004067
3333783,notisrubrik,Beslut,Barn ska kunna vårdas mot den ena vårdnadshavarens vilja (CU12),3333780
534727,motkat,Motionskategori,Fristående motion,534726
806850,inlamnatav,Inlämnat av,Finansdepartementet,806849
2202229,motkat,Motionskategori,Fristående motion,2202228
67943,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,67940
1834277,motkat,Motionskategori,Fristående motion,1834276
1030465,statustext,statustext,Ärendet är avslutat,1030462
1215967,motkat,Motionskategori,Fristående motion,1215966
2143794,notisrubrik,Beslut,Nej till motioner om offentlig upphandling (FiU34) ,2143788
1327999,tilldelat,Tilldelat,Justitieutskottet,1327996
1259365,motkat,Motionskategori,Fristående motion,1259364
869630,notisrubrik,Beslut,Ändringar i riksdagens organisation och arbetsformer (KU21),869627
471749,statustext,statustext,Ärendet är avslutat,471747
930804,motkat,Motionskategori,Fristående motion,930803
866366,motkat,Motionskategori,Fristående motion,866365
1059603,notis,Beslut i korthet,Riksdagen ställde sig bakom de förslag Riksdagens revisorer lagt fram med anledning av sin granskning av den nya modell för statliga kreditgarantier som infördes 1997. Den nya garantimodellen ska omfatta också äldre garantier som efter hand ska inordnas i det nya systemet. Invärderingen av dessa äldre garantier ska ha slutförts senast vid utgången av 2001. Riksdagen gav regeringen i uppdrag att göra en översyn av det garantisystem som används för att främja bostadsinvesteringar.,1059601
3260056,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,3260047
1392370,motkat,Motionskategori,Fristående motion,1392369
1611394,motkat,Motionskategori,Fristående motion,1611393
2188900,motkat,Motionskategori,Fristående motion,2188899
2217537,statustext,statustext,Ärendet är avslutat,2217535
2220432,motkat,Motionskategori,Fristående motion,2220431
2219718,statustext,statustext,Ärendet är avslutat,2219713
3237282,statustext,statustext,Ärendet är avslutat,3237279
986474,tilldelat,Tilldelat,Trafikutskottet,986471
706465,tilldelat,Tilldelat,Konstitutionsutskottet,706462
884834,tilldelat,Tilldelat,Konstitutionsutskottet,884831
1417360,statustext,statustext,Ärendet är avslutat,1417358
961378,notisrubrik,Beslut,Skärpta straff för gravfridsbrott (JuU43),961372
451133,notisrubrik,Beslut,Ja till nya lagar om ersättning och stöd kring riksdagsarbetet (KU3),451128
275226,inlamnatav,Inlämnat av,Utrikesdepartementet,275225
1014563,motkat,Motionskategori,Fristående motion,1014562
1441989,motkat,Motionskategori,Fristående motion,1441988
3121997,statustext,statustext,Ärendet är avslutat,3121993
1386467,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1386461
174866,tilldelat,Tilldelat,Utrikesutskottet,174863
1156769,tilldelat,Tilldelat,Socialförsäkringsutskottet,1156766
1991819,tilldelat,Tilldelat,Socialutskottet,1991816
792684,statustext,statustext,Ärendet är avslutat,792682
2020804,motkat,Motionskategori,Fristående motion,2020803
160979,tilldelat,Tilldelat,Justitieutskottet,160976
519768,statustext,statustext,Ärendet är avslutat,519766
483447,tilldelat,Tilldelat,Konstitutionsutskottet,483443
1986819,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1986816
2256362,tilldelat,Tilldelat,Näringsutskottet,2256359
1980080,statustext,statustext,Ärendet är avslutat,1980078
823105,statustext,statustext,Ärendet är avslutat,823103
2083136,statustext,statustext,Ärendet är avslutat,2083134
2138558,tilldelat,Tilldelat,Socialutskottet,2138555
1220378,statustext,statustext,Ärendet är avslutat,1220376
756331,motkat,Motionskategori,Fristående motion,756330
1266391,motkat,Motionskategori,Fristående motion,1266390
1534196,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,1534192
790624,statustext,statustext,Ärendet är avslutat,790622
202127,motgrund,Motionsgrund,Proposition 2009/10:41,202126
88533,tilldelat,Tilldelat,Utrikesutskottet,88529
428087,motkat,Motionskategori,Fristående motion,428086
2131362,tilldelat,Tilldelat,Trafikutskottet,2131359
68962,motkat,Motionskategori,Fristående motion,68961
300090,tilldelat,Tilldelat,Utrikesutskottet,300087
1310887,motkat,Motionskategori,Fristående motion,1310886
365887,tilldelat,Tilldelat,Utbildningsutskottet,365883
2116266,tilldelat,Tilldelat,Försvarsutskottet,2116263
765333,rdbeslut,Riksdagens beslut,Kammaren biföll utskottet,765329
372702,tilldelat,Tilldelat,Trafikutskottet,372699
2215426,statustext,statustext,Ärendet är avslutat,2215422
261676,motgrund,Motionsgrund,Proposition 2020/21:21,261675
553183,motkat,Motionskategori,Fristående motion,553182
546791,tilldelat,Tilldelat,Näringsutskottet,546788
1920507,tilldelat,Tilldelat,Näringsutskottet,1920504
275905,statustext,statustext,Ärendet är avslutat,275902
1974578,statustext,statustext,Ärendet är avslutat,1974576
309379,motkat,Motionskategori,Fristående motion,309378
1307175,tilldelat,Tilldelat,Kulturutskottet,1307172
199316,motkat,Motionskategori,Följdmotion,199314
1337459,motkat,Motionskategori,Fristående motion,1337458
1580638,tilldelat,Tilldelat,Trafikutskottet,1580635
361238,motgrund,Motionsgrund,Proposition 1999/2000:147,361237
142411,statustext,statustext,Ärendet är avslutat,142409
2171940,motkat,Motionskategori,Fristående motion,2171939
2015035,tilldelat,Tilldelat,Utbildningsutskottet,2015032
1312951,notis,Beslut i korthet,"                           <p>Konsumentombudsmannen, Konsumentverket, Finansinspektionen och Läkemedelsverket ska få ökade befogenheter på konsumentskyddsområdet. Förändringarna är en följd av en ny EU-förordning om samarbete mellan tillsynsmyndigheter på konsumentområdet. Riksdagen sa ja till regeringens förslag.</p>
<p>Bland annat ska myndigheterna ha rätt att köpa produkter under dold identitet, så kallade testköp, för att upptäcka överträdelser av regler som skyddar konsumenterna.</p>
<p>Vidare ska en näringsidkare som bryter mot den konsumentskyddande lagstiftningen på internet, exempelvis genom otillbörlig marknadsföring, kunna bli skyldig att visa ett varningsmeddelande på webbplatsen. Samma skyldighet ska också gälla för en värdtjänstleverantör eller internetleverantör.</p>
<p>Lagändringarna börjar gälla 1 juli 2020.</p>
                                            ",1312947
281113,statustext,statustext,Ärendet är avslutat,281111
668544,statustext,statustext,Ärendet är avslutat,668542
1994813,motkat,Motionskategori,Fristående motion,1994812
2223758,notisrubrik,Beslut,Säkerhetskopior av e-post efter tsunamin sekretessbeläggs (KU26),2223755
753375,motkat,Motionskategori,Fristående motion,753374
3314111,motkat,Motionskategori,Följdmotion,3314109
461300,motkat,Motionskategori,Fristående motion,461298
90188,notisrubrik,Beslut,Ändringar i reglerna på elmarknadsområdet (NU10),90182
380148,motkat,Motionskategori,Fristående motion,380147
1468246,tilldelat,Tilldelat,Utbildningsutskottet,1468243
440355,motkat,Motionskategori,Fristående motion,440354
567731,tilldelat,Tilldelat,Skatteutskottet,567728
2159656,statustext,statustext,Ärendet är avslutat,2159654
920642,tilldelat,Tilldelat,Socialutskottet,920639
1811626,tilldelat,Tilldelat,Socialutskottet,1811623
1094176,tilldelat,Tilldelat,Trafikutskottet,1094173
1789165,motkat,Motionskategori,Fristående motion,1789163
269771,tilldelat,Tilldelat,Konstitutionsutskottet,269768
1848601,tilldelat,Tilldelat,Justitieutskottet,1848598
453552,statustext,statustext,Ärendet är avslutat,453550
997239,motgrund,Motionsgrund,Proposition 2001/02:119,997238
687529,motkat,Motionskategori,Fristående motion,687528
260846,debattdatumtid,Datum och tid för debatten,2016-06-08 00:00:00,260844
381743,statustext,statustext,Motionen bereds i utskott,381741
220380,statustext,statustext,Ärendet är avslutat,220372
1165334,statustext,statustext,Ärendet är avslutat,1165332
3117139,statustext,statustext,Ärendet är avslutat,3117137
188127,tilldelat,Tilldelat,Skatteutskottet,188124
1103291,motkat,Motionskategori,Fristående motion,1103290
681505,tilldelat,Tilldelat,Civilutskottet,681502
3347160,tilldelat,Tilldelat,Skatteutskottet,3347156
1192929,tilldelat,Tilldelat,Socialutskottet,1192926
1797521,statustext,statustext,Ärendet är avslutat,1797519
857270,statustext,statustext,Ärendet är avslutat,857265
2161404,motkat,Motionskategori,Fristående motion,2161403
1841910,motkat,Motionskategori,Fristående motion,1841909
1540040,motkat,Motionskategori,Fristående motion,1540039
1700273,inlamnatav,Inlämnat av,Justitiedepartementet,1700272
395626,tilldelat,Tilldelat,Trafikutskottet,395623
156854,utsknotis,Utskottets förslag till beslut,"<p>Justitieutskottet har granskat EU-kommissionens meddelande till Europaparlamentet och rådet. Meddelandet gäller den kontroll av Europols verksamhet som görs av Europaparlamentet tillsammans med de nationella parlamenten. Hur kontrollen har fungerat och hur den skulle kunna utvecklas.   </p><p>I sin granskning betonar justitieutskottet följande:</p><p><ul></p><p><li>Det är viktigt att den parlamentariska kontrollen upprätthåller balansen mellan åtgärder för att skydda medborgarna och åtgärder till skydd för den personliga integriteten. </p><p></li></p><p><li>Utskottet anser att kommissionen bör utarbeta en gemensam tidsplan och ett gemensamt förfarande för den parlamentariska kontrollen av Europol och Eurojust.</p><p></li></p><p><li>Utskottet ser positivt på kommissionens förslag att inrätta ett gemensamt interparlamentariskt forum. Samtidigt betonar utskottet behovet av att ta fram en förordning enligt artikel 88 i fördraget om Europeiska unionens funktionssätt.</p><p></li></p><p><li>Formerna för den parlamentariska kontrollen bör vara enkel, snabb och konkret och det bör inte inrättas några nya myndigheter för detta ändamål.</li></p><p><li>Fokuset för den parlamentariska kontrollen bör vara att följa upp strategier och resultat snarare än enskilda beslut. </p><p></li></p><p><li>Företrädare för nationella parlamentens utskott ska ha samma förutsättningar som företrädare för motsvarande utskott i Europaparlamentet att delta i kontrollen. </p><p></li></ul></p><p>Utskottet föreslår att riksdagen avslutar ärendet. Därefter skickas utlåtandet till Regeringskansliet och för kännedom till EU- kommissionen.</p><p></p><p> </p><p></p><p></p>",156848
1013422,motkat,Motionskategori,Följdmotion,1013420
1641441,motkat,Motionskategori,Fristående motion,1641440
1516563,tilldelat,Tilldelat,Socialutskottet,1516560
2067623,tilldelat,Tilldelat,Skatteutskottet,2067620
1922927,motkat,Motionskategori,Fristående motion,1922926
755171,utsknotis,Utskottets förslag till beslut,"                           <p>Miljö- och jordbruksutskottet föreslår att riksdagen säger nej till ett sjuttiotal förslag i motioner från den allmänna motionstiden 2020 om vattenvård. Detta främst med hänvisning till att arbete redan pågår i flera av de frågor som motionerna tar upp.</p>
<p>Motionerna handlar bland annat om en hållbar förvaltning av haven, forskning om haven och döda havsbottnar, åtgärder för våtmarker och mot övergödning, nationellt mål för fosfor- och kväveåterföring, rådgivning om enskilda avlopp, EU:s vattendirektiv och olika vattenföroreningar.</p>
                                            ",755163
1067220,motkat,Motionskategori,Följdmotion,1067218
1883830,motkat,Motionskategori,Fristående motion,1883829
1713079,tilldelat,Tilldelat,Utbildningsutskottet,1713074
3319713,tilldelat,Tilldelat,Trafikutskottet,3319710
784407,statustext,statustext,Ärendet är avslutat,784405
259574,motkat,Motionskategori,Fristående motion,259573
1393599,motkat,Motionskategori,Fristående motion,1393598
470029,motkat,Motionskategori,Fristående motion,470028
2157247,tilldelat,Tilldelat,Utbildningsutskottet,2157244
1519423,tilldelat,Tilldelat,Konstitutionsutskottet,1519420
530466,tilldelat,Tilldelat,Socialutskottet,530463
1088941,motkat,Motionskategori,Fristående motion,1088940
3130737,tilldelat,Tilldelat,Justitieutskottet,3130734
1173448,statustext,statustext,Ärendet är avslutat,1173446
250860,tilldelat,Tilldelat,Trafikutskottet,250856
129552,tilldelat,Tilldelat,Civilutskottet,129546
1127329,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,1127328
1365593,statustext,statustext,Ärendet är avslutat,1365591
3303492,statustext,statustext,Ärendet är avslutat,3303489
1074908,beslutdatumtid,Datum och tid för beslutet,2018-05-23 00:00:00,1074907
362880,inlamnatav,Inlämnat av,Näringsdepartementet,362879
1834147,statustext,statustext,Ärendet är avslutat,1834142
628076,tilldelat,Tilldelat,Utbildningsutskottet,628073
2015179,statustext,statustext,Ärendet är avslutat,2015177
316601,statustext,statustext,Ärendet är avslutat,316599
759708,motkat,Motionskategori,Fristående motion,759707
1583516,motkat,Motionskategori,Fristående motion,1583515
1754990,motkat,Motionskategori,Fristående motion,1754986
1104536,tilldelat,Tilldelat,Utrikesutskottet,1104533
1517335,beslutdatumtid,Datum och tid för beslutet,2024-03-14 00:00:00,1517333
494810,debattdatumtid,Datum och tid för debatten,2018-06-15 00:00:00,494807
179147,motkat,Motionskategori,Fristående motion,179146
864742,tilldelat,Tilldelat,Arbetsmarknadsutskottet,864739
1385033,tilldelat,Tilldelat,Utbildningsutskottet,1385030
1653397,motkat,Motionskategori,Fristående motion,1653396
1665842,arendestatuskammaren,Beslutat,"",1665841
585030,tilldelat,Tilldelat,Konstitutionsutskottet,585027
3299308,tilldelat,Tilldelat,Socialförsäkringsutskottet,3299305
3284861,motkat,Motionskategori,Fristående motion,3284860
359219,motgrund,Motionsgrund,Proposition 2000/01:26,359218
3341723,statustext,statustext,Ärendet är avslutat,3341720
3233810,statustext,statustext,Ärendet är avslutat,3233808
2138690,statustext,statustext,Ärendet är avslutat,2138688
59268,motkat,Motionskategori,Följdmotion,59266
3249684,motkat,Motionskategori,Fristående motion,3249683
3302718,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,3302712
416781,statustext,statustext,Motionen bereds i utskott,416779
2119864,statustext,statustext,Ärendet är avslutat,2119862
377753,motkat,Motionskategori,Följdmotion,377751
1864161,debattdatumtid,Datum och tid för debatten,2023-12-15 00:00:00,1864157
439248,statustext,statustext,Ärendet är avslutat,439246
1475234,beslutssammanfattningusk,Utskottets förslag till beslut,Skrivelsen läggs till handlingarna.,1475232
2241953,motkat,Motionskategori,Fristående motion,2241952
787625,statustext,statustext,Ärendet är avslutat,787623
1136901,statustext,statustext,Ärendet är avslutat,1136899
1799689,tilldelat,Tilldelat,Lagutskottet,1799686
1846348,debattdatumtid,Datum och tid för debatten,2022-03-01 00:00:00,1846344
146574,debattdatumtid,Datum och tid för debatten,2025-11-12 00:00:00,146570
1806693,motkat,Motionskategori,Fristående motion,1806692
96439,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionerna.,96438
124033,motkat,Motionskategori,Fristående motion,124032
1885497,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1885493
2219174,utsknotis,Utskottets förslag till beslut,"                           <p>Regeringen vill införa en ny lag som ska underlätta vid de kontroller som Olaf, europeiska byrån för bedrägeribekämpning, genomför i Sverige. Olaf är det EU-organ som arbetar för att avslöja och stoppa bedrägerier med EU-pengar.</p>
<p>Lagen innebär att de svenska myndigheter som deltar i Olafs kontroller ska ges utökade befogenheter. Bland annat ska de få de undersökningsbefogenheter som behövs vid Olafs platskontroller, och kunna begära handräckning av Kronofogdemyndigheten.</p>
<p>Syftet med lagen är att bättra svara upp till de krav som EU:s medlemsländer har på sig om att ge Olaf det stöd som behövs i arbetet.</p>
<p>Justitieutskottet föreslår att riksdagen säger ja till regeringens förslag och att den nya lagen börjar gälla den 1 maj 2017.</p>
                                            ",2219166
1353499,motkat,Motionskategori,Fristående motion,1353498
1548066,tilldelat,Tilldelat,Justitieutskottet,1548062
1485102,statustext,statustext,Ärendet är avslutat,1485100
897770,tilldelat,Tilldelat,Skatteutskottet,897767
435343,utsknotis,Utskottets förslag till beslut,"                           <p>Personuppgifter ska, även fortsättningsvis, kunna behandlas och utbytas mellan myndigheter när det behövs för att förebygga, förhindra eller avslöja brott liksom att se till att straff verkställs. Justitieutskottet föreslår att riksdagen säger ja till regeringens förslag om en ny brottsdatalag.</p>
<p>Syftet med den nya lagen är att skydda människors grundläggande rättigheter men samtidigt se till att myndigheter kan utbyta personuppgifter med varandra när det är nödvändigt.</p>
<p>Hur personuppgifter ska hanteras regleras i stort i EU:s nya dataskyddsförordning som började gälla i Sverige den 25 maj. Lagen är dock inte anpassad till de särskilda förutsättningar som gäller för personuppgiftsbehandling när det gäller brott och straff. Därför införs nu en ny brottsdatalag som kompletterar EU:s dataskyddslag.</p>
<p>Lagändringarna föreslås i huvudsak börja gälla den 1 augusti 2018.</p>
                                            ",435335
1754480,utsknotis,Utskottets förslag till beslut,"                           <p>Svensk lag kompletteras med bestämmelser om etisk granskning vid klinisk läkemedelsprövning, det vill säga undersökningar på människor för att studera effekten av ett läkemedel. Detta för att följa bindande EU-regler.&nbsp;Utbildningsutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>
<p>Förslaget innebär bland annat att en ny myndighet, Etikprövningsmyndigheten, ska göra etiska granskningar av verksamheters ansökningar om tillstånd för klinisk läkemedelsprövning. Myndigheten tar över det ansvaret från nuvarande regionala nämnder den 1 januari 2019.</p>
<p>Den etiska granskningen ska utgå från samma bestämmelser som vid etikprövning av forskning och beslutsprocessen kommer att innehålla fler moment jämfört med idag. Den ska också redovisas i ett yttrande till Läkemedelsverket som beslutar om tillstånd för detta.</p>
<p>Lagändringarna föreslås börja gälla den dag som regeringen bestämmer.</p>
                                            ",1754472
1933234,notisrubrik,Beslut,Skatteregler för flyg- och fartygsbränsle ändras (SkU12),1933231
1536663,tilldelat,Tilldelat,Trafikutskottet,1536660
1631045,statustext,statustext,Motionen bereds i utskott,1631043
1325335,motkat,Motionskategori,Fristående motion,1325334
90880,tilldelat,Tilldelat,Skatteutskottet,90876
3313377,statustext,statustext,Ärendet är avslutat,3313375
1905408,motkat,Motionskategori,Fristående motion,1905407
1519819,statustext,statustext,Ärendet är avslutat,1519817
1351300,statustext,statustext,Ärendet är avslutat,1351298
3232575,motkat,Motionskategori,Fristående motion,3232574
1693921,statustext,statustext,Ärendet är avslutat,1693918
1300047,tilldelat,Tilldelat,Socialutskottet,1300044
907095,tilldelat,Tilldelat,Socialutskottet,907092
3326256,statustext,statustext,Ärendet är avslutat,3326254
817003,statustext,statustext,Ärendet är avslutat,817001
708561,notis,Beslut i korthet,"Riksdagen gav regeringen i uppdrag att göra en utvärdering av verksamheten vid Granskningsnämnden för radio och TV. Riksdagen konstaterar att nämnden har fått kritik för sina arbetsmetoder och att resultatet av granskningar har ifrågasatts. Granskningsnämnden är en statlig myndighet som granskar innehållet i radio- och tv-program efter anmälningar från tittare och lyssnare eller på eget initiativ. Riksdagen sade också ja till en reservation från s, v, och mp som innebär att regeringen får i uppdrag att se över mediekoncentrationen, som under senare år har ökat. Vidare sade riksdagen nej till motioner från allmänna motionstiden 2006 och 2007 om tryck- och yttrandefrihet. ",708559
1834993,inlamnatav,Inlämnat av,Miljödepartementet,1834992
1289117,tilldelat,Tilldelat,Utbildningsutskottet,1289114
1066664,motkat,Motionskategori,Följdmotion,1066662
1310640,notisrubrik,Beslut,Ändringar i tryckfrihetsförordningen (KU2),1310634
792141,notisrubrik,Beslut,Lagändringar för att genomföra EU:s barnrättsdirektiv i Sverige (JuU21),792136
408610,statustext,statustext,Ärendet är avslutat,408608
1983617,motkat,Motionskategori,Fristående motion,1983616
3295264,statustext,statustext,Ärendet är avslutat,3295261
455352,tilldelat,Tilldelat,Konstitutionsutskottet,455349
1693922,tilldelat,Tilldelat,Utrikesutskottet,1693918
328992,utsknotis,Utskottets förslag till beslut,<p>Riksdagsordningen och några andra lagar ändras:<ul><li>Formerna för att utse riksdagsdirektör ändras.</li><li>Försöksverksamheten med att besvara interpellationer under sommaren blir permanent.</li><li>Kravet på att ledamöterna ska underteckna interpellationer och skriftliga frågor slopas.</li><li>Det införs ett nytt enhetligt system för riksdagsledamöternas enskilda utrikes tjänsteresor.</li><li>Ledamöterna ska åter ha rätt att lämna in motioner med anledning av alla skrivelser och redogörelser. Denna rätt togs bort 2006.</li></ul>De nya reglerna börjar gälla den 1 april 2009. Konstitutionsutskottet föreslår att riksdagen säger ja till riksdagsstyrelsens förslag.</p>,328986
1612250,statustext,statustext,Ärendet är avslutat,1612248
1384285,tilldelat,Tilldelat,Utbildningsutskottet,1384282
1275116,utsknotisrubrik,Utskottets förslag,Nej till motioner om processrättsliga frågor (JuU11),1275109
957397,utsknotisrubrik,Utskottets förslag,Migration och asylpolitik (SfU9),957390
1387662,motkat,Motionskategori,Fristående motion,1387661
1247817,tilldelat,Tilldelat,Utbildningsutskottet,1247814
940300,statustext,statustext,Ärendet är avslutat,940298
953032,motkat,Motionskategori,Fristående motion,953031
2075314,statustext,statustext,Ärendet är avslutat,2075312
1996851,notis,Beslut i korthet,"Riksdagen avslog motioner bl.a. från allmänna motionstiden 1999 om det nya pensionssystemet. Motionerna behandlar bl.a. pensionsrätt vid adoption, frågor om flexibel pensionsålder, inrättande av utbildningskonton, den allmänna ålderspensionsavgiften och genomförandet av den övergångsvisa garantipensionen.",1996849
1184083,statustext,statustext,Ärendet är avslutat,1184081
1606221,motkat,Motionskategori,Fristående motion,1606220
405000,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på samtliga motioner.,404999
2053413,statustext,statustext,Ärendet är avslutat,2053411
1715079,motgrund,Motionsgrund,Proposition 2019/20:28,1715078
1165244,motkat,Motionskategori,Fristående motion,1165243
103055,rdbeslut,Riksdagens beslut,Bifall till utskottets hemställan,103051
1664739,tilldelat,Tilldelat,Trafikutskottet,1664736
1848346,tilldelat,Tilldelat,Utbildningsutskottet,1848343
1661291,statustext,statustext,Ärendet är avslutat,1661289
657826,statustext,statustext,Ärendet är avslutat,657824
525738,motkat,Motionskategori,Fristående motion,525737
1821908,statustext,statustext,Ärendet är avslutat,1821906
1801045,tilldelat,Tilldelat,Trafikutskottet,1801035
1592723,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut.,1592719
901560,tilldelat,Tilldelat,Bostadsutskottet,901557
1398198,tilldelat,Tilldelat,Kulturutskottet,1398195
3296695,inlamnatav,Inlämnat av,Justitiedepartementet,3296694
3235907,motkat,Motionskategori,Fristående motion,3235906
1605107,statustext,statustext,Ärendet är avslutat,1605105
734890,tilldelat,Tilldelat,Justitieutskottet,734886
192399,beslutdatumtid,Datum och tid för beslutet,2024-12-17 00:00:00,192397
168431,motkat,Motionskategori,Fristående motion,168430
744578,tilldelat,Tilldelat,Utbildningsutskottet,744574
181911,tilldelat,Tilldelat,Trafikutskottet,181908
1671349,statustext,statustext,Ärendet är avslutat,1671347
1529498,statustext,statustext,Ärendet är avslutat,1529490
343367,tilldelat,Tilldelat,Trafikutskottet,343364
212874,statustext,statustext,Ärendet är avslutat,212872
