hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2297635,2297636,2297638,H601UbU6
2296397,,2296398,HC01KU6
2324129,2324130,2324138,HC01KU13
2668364,2668365,2668383,GR01NU10
2641724,2641725,2641749,HB01KrU9
2687313,,2687314,H501UbU29
2575503,2575504,2575508,GV01FiU6
2376893,,2376894,H001TU8
2319790,,,GO01UU7
2294111,,2294112,GQ01FIU12
2641987,2641988,2641993,GT01SoU14
2496944,2496945,2496956,H301FiU1
2549415,2549416,2549424,GS01FIU21
2455164,2455165,2455168,GZ01CU7
2701892,2701893,2701895,GQ01LU15
1113300,1113301,1113314,GZ01FiU1
2604061,2604062,2604076,H001AU11
2523589,2523590,2523594,GR01LU23
2545270,2545271,2545273,H901JuU50
1111370,,1111371,GY01NU25
2451149,2451150,2451158,GV01KU15
2685431,2685432,2685444,GQ01BOU3
2340675,,,GO01UU12
2352645,2352646,2352648,H401CU18
2633730,,2633731,H701TU10
2502447,,2502448,H201JuU26
2555638,2555639,2555642,H201TU5
2328783,2328784,2328794,GR01BOU4
2320320,,,GO01UU9
2427693,2427694,2427702,GP01KU7
2591582,,2591583,GR01FIU7
2494439,,2494440,GP01SFU14
2514001,2514002,2514004,GT01LU22
2396863,,,GN01LU11
2689380,,2689381,H601FiU35
2536720,,2536721,H201SkU6
2656856,,,GO01LU20
2699990,2699991,2700008,GS01AU6
2468798,2468799,2468828,H901SoU22
2503716,,2503717,HB01SoU10
2309162,2309163,2309167,H901UU1
1114509,1114510,1114512,GY01CU12
2702155,,2702156,HA01JuU1
2610567,,2610568,HA01SkU16
2690394,,,GN01JuU9
2439144,,2439145,GV01KU22
2575351,2575352,2575436,H901MJU18
2290946,,2290947,H801SoU33
3374889,1042802,1042819,HD01TU12
2445779,2445780,2445790,GZ01AU1
2599267,,2599268,GS01FöU3
2594190,,2594191,H001SoU14
3361558,,3361559,GS01LU2
2630578,2630579,2630586,HC01SoU24
2357692,,2357693,HA01SoU27
2675968,2675969,2675984,GQ01BOU4
2544397,2544398,2544402,H901JuU9
2505430,,2505431,H201JuU20
2404790,2404791,2404800,GV01FöU1
2290767,,2290768,GY01JuU3
2569576,,2569577,GV01FiU16
2539835,,2539836,GQ01UU6
2579526,2579527,2579530,H801NU11
2567326,,2567327,GX01TU3
2636050,,2636051,H001KU18
2652968,2652969,2652975,GZ01KU17
2649169,2649170,2649239,GP01MJU16
2530497,,,GN01SkU21
2464207,2464208,2464210,GX01SkU15
3361749,3361750,3361791,GU01SoU8
2381844,2381845,2381871,HA01KrU6
2309135,2309136,2309140,H101SfU7
2696706,2696707,2696712,H801UU9
2492665,,,GN01FiU22
2690663,2690664,2690666,HB01NU20
2331983,2331984,2331992,GP01KU12
2615297,,2615298,H101SkU32
3357344,3357345,3357347,HB01SkU19
2293456,2293457,2293461,GZ01JuU12
2374340,,2374341,H601UU13
2297842,2297843,2297845,HC01UbU2
2298162,,,GN01MJU7
2598262,,2598263,H501UbU1
3358490,,3358491,GW01JuU9
2493774,2493775,2493785,H701FöU1
2652891,,2652892,GT01JuU28
2532660,2532661,2532678,HB01SoU19
2434385,,2434386,H401FiU19
2608934,,2608935,GX01TU2
2526757,2526758,2526760,GQ01KU8
2312966,2312967,2312972,GQ01FIU23
2319370,2319371,2319373,HC01SkU11
2359776,2359777,2359797,GP01KRU11
2425316,2425317,2425319,GX01AU12
2535215,2535216,2535220,H601UFöU2
2450016,,,H001KU20
1062601,,,GY01KU20
3137323,3137324,3137326,GU01SoU11
2528378,,2528379,HC01UU13
1112957,1112958,1112964,GY01JuU22
2524130,2524131,2524135,H701FiU61
2627591,,2627592,GS01FIU27
2544152,2544153,2544155,H901SoU2
2596550,,2596551,GX01MJU3
2319028,,2319029,GR01JUU5
2622597,2622598,2622603,H801UFöU3
2381453,2381454,2381471,H501CU16
2299710,,,H101KU32
2432718,2432719,2432721,GP01NU5
2404213,2404214,2404216,GT01SkU6
2437200,2437201,2437219,GQ01SFU7
2535169,2535170,2535173,H001FöU9
3361971,3361972,3361974,H801CU3
2355730,2355731,2355736,HA01JuU23
2376238,,2376239,H601SkU23
2293062,,2293063,H801SoU31
2293201,2293202,2293204,H801SoU38
2684572,2684573,2684589,H601KrU15
3357867,3357868,3357884,GX01AU8
1113075,1113076,1113108,GY01SoU1
2340340,2340341,2340343,H201NU19
2539737,,2539738,HB01FiU23
2642857,2642858,2642860,GX01UU1
2455941,2455942,2455947,GT01KrU6
1113853,1113854,1113858,GY01TU7
2398983,2398984,2398997,HA01SoU10
2697642,,2697643,H901SkU21
2545196,2545197,2545200,GW01SoU21
2697214,2697215,2697245,H801TU4
2453658,,2453659,HA01CU4
2294291,,2294292,GZ01KU8
1042194,1080225,1080227,HD01SfU23
2691692,2691693,2691701,GS01UU10
2400000,2400001,2400017,H401AU6
3364353,3364354,3364377,GQ01UBU9
2636688,,2636689,GX01JuU17
2424882,,2424883,H101TU5
2576951,,2576952,GV01SkU16
2634661,2634662,2634664,GP01FIU24
3360398,3360399,3360401,H201KrU5
2359833,2359834,2359840,GP01KRU12
2429042,,3382275,HD01MJU14
2355323,2355324,2355342,GQ01BOU7
2680779,2680780,2680790,H901UbU29
2464921,2464922,2464932,H101TU19
2613614,,,GZ01SfU8
2413010,2413011,2413015,HB01AU10
2668588,,2668589,GQ01KU13
3137518,,3137519,H601SfU1
2389132,2389133,2389139,GT01JuU7
2557610,,2557611,H001SkU23
2492495,,2492496,GT01UU22
2392501,2392502,2392521,GW01KrU1
1111383,,1111384,GY01UU4
2555904,2555905,2555907,H501SkU7
2657165,2657166,2657174,H001KrU4
2454477,2454478,2454480,GQ01JUU18
2395073,2395074,2395077,GP01LU15
2426808,2426809,2426836,H601AU9
2703874,,2703875,H901FiU23
2693075,,2693076,GW01SkU4
2318734,2318735,2318737,GR01JUU3
2528086,,,GO01SkU2
2421039,,2421040,GW01UbU3
2323082,,2323083,GT01KU2
2570492,,2570493,H101FiU8
2488786,2488787,2488789,GZ01TU4
2600529,2600530,2600540,H801SkU21
2610172,,,GO01FiU17
2531128,2531129,2531152,GP01JUU13
2487317,2487318,2487333,H001SkU16
2705100,,,GN01JuU15
2585543,2585544,2585567,GP01BOU13
2388169,,2388170,GW01CU28
2500474,2500475,2500484,H301NU8
2640569,,2640570,HA01UFöU1
2684533,2684534,2684554,H501UU14
2406206,2406207,2406215,H401FiU25
2557957,,2557958,H001SkU26
3374884,1060214,1060257,HD01TU15
3362591,3362592,3362598,HB01NU6
3363341,,3363342,HB01SkU26
2437900,2437901,2437904,H301JuU6
2417015,,2417016,H401UFöU5
3137280,3137281,3137286,H901SkU29
2413122,,2413123,GW01CU22
3358253,1004898,1004915,HD01CU15
2300892,2300893,2300899,H001TU18
2450782,2450783,2450793,GZ01SoU13
2557482,,2557483,GR01FIU8
1114926,1114927,1114931,GY01FiU40
2363806,,2363807,HC01KU15
2637924,,2637925,GX01UbU7
2310150,2310151,2310174,HC01TU10
2344933,2344934,2344946,HB01SfU11
2699020,2699021,2699025,H201SkU19
2476931,,2476932,H501KU47
2417209,2417210,2417227,GV01MJU16
2545348,2545349,2545352,H901SfU29
2666738,,2666740,GV01CU25
2429970,2429971,2429976,H301SfU7
2680508,2680509,2680511,GX01NU17
1042189,1109956,1109962,HD01SfU31
2582242,2582243,2582260,GT01BoU12
2675714,,,GO01MJU9
2291216,2291217,2291260,H801JuU25
2311758,2311759,2311764,GU01MJU4
2688537,3371349,3371358,HD01CU13
2674737,,2674738,H501FiU24
2585383,,2585384,HD01SoU9
2479653,2479654,2479666,H701JuU8
2674780,2674781,2674783,H501FiU19
2369713,,2369714,GS01NU15
2609250,,,GO01TU13
2316762,,2316763,H401MJU19
2435749,2435750,2435758,GP01MJU6
2531334,2531335,2531341,H301UU18
2503539,,,GO01KU26
2603516,2603517,2603521,H101SkU18
2478891,,2478892,H601SoU20
2704820,2704821,2704823,H701MJU1
2294337,,,H501KU20d3
2570632,,2570633,H101FiU7
2541482,2541483,2541493,GV01FöU12
2295575,2295576,2295578,H801SkU6
2534544,,2534545,HC01FiU2
2637042,,2637043,GX01JuU10
2560790,,2560791,HC01JuU20
2395464,,2395465,GY01TU3
2702086,2702087,2702125,H001UbU7
2480521,2480522,2480527,GW01JuU17
2419879,2419880,2419895,GP01AU1
2342093,,2342094,HC01FiU11
2539298,,,GN01BoU5
2350571,2350572,2350575,H601KrU1
2632801,,2632802,GW01KU8
3357618,3357619,3357622,H501FöU10
2376241,2376242,2376275,HA01SoU13
2549542,2549543,2549546,GV01JuU4
2431590,2431591,2431597,GU01KU4
2566102,2566103,2566151,GV01UU9
2311855,2311856,2311869,H601CU13
2294120,2294121,2294124,GV01KrU8
2582015,2582016,2582055,H201SoU7
2655058,1094760,1094763,HD01TU19
2669022,2669023,2669026,GT01FiU8
2675286,,,GN01AU2
2434389,,2434390,H401FiU40
3357786,3357787,3357827,GX01AU2
2544794,2544795,2544797,GW01SoU23
2449453,2449454,2449457,H101UU1
2430279,2430280,2430312,HA01UbU6
2296910,,2296911,HC01KU4
2299773,,2299774,GP01KU25
2618711,2618712,2618744,GQ01SFU10
1112279,1112280,1112286,GY01NU20
2581414,2581415,2581425,GS01UBU11
2366853,2366854,2366859,H101SoU23
2449030,2449031,2449041,GX01KrU3
2679945,2679946,2679950,H401SoU4
2293114,2293115,2293117,H801SoU12
2424878,,2424879,H101TU4
2352898,,,GN01UU11
3359610,3359611,3359613,GZ01FiU21
2676813,2676814,2676825,HC01NU14
2501139,2501140,2501142,H001TU13
2569654,2569655,2569658,H901JuU7
2414284,,,GO01KU20
2657255,1047751,1047769,HD01JuU12
2364304,2364305,2364314,HC01KU26
2617466,2617467,2617493,H501TU11
2524275,2524276,2524281,GV01SfU8
2581617,,2581618,GV01UbU14
2355218,2355219,2355221,H501UU22
2701288,,,GN01JuU8
2491810,2491811,2491821,GR01UU13
2478998,2478999,2479004,GX01KU14
2318253,2318254,2318353,HB01MJU15
2363077,2363078,2363090,H901CU2
2566677,2566678,2566711,GV01UU5
2425928,2425929,2425932,GX01SoU6
2486253,2486254,2486258,H501AU3
2398219,2398220,2398266,HA01SoU12
2318620,,,GO01SkU6
2309210,2309211,2309215,GX01FiU25
2422122,,2422123,HC01SkU6
2425598,,2425599,HA01FiU24
2512820,2512821,2512823,H301UbU4
2570399,2570400,2570402,H901JuU4
2666417,2666418,2666420,H801UbU18
2565998,2565999,2566003,H901KrU10
3371843,1045583,1045612,HD01SkU16
2424854,2424855,2424864,GR01SKU6
2300005,,,GN01UbU9
2523791,2523792,2523794,GR01LU13
2556520,2556521,2556544,HC01CU10
2651605,2651606,2651617,H801UU2
2668773,2668774,2668778,GT01JuU36
2668682,,2668683,GW01FöU8
2490272,2490273,2490283,GS01JUU28
2502437,2502438,2502441,GU01UbU15
2632278,2632279,2632282,HA01UbU15
2454713,2454714,2454742,GQ01JUU11
2544148,,2544149,H901JuU47
2301077,2301078,2301102,HC01KrU4
2500166,,2500167,H601JuU18
2405121,2405122,2405125,GV01FöU4
3136836,3136837,3136852,H901FöU8
2380626,,2380627,HC01SkU1
2453821,2453822,2453824,HB01SoU7
2438608,2438609,2438612,H701AU12
2545420,2545421,2545435,H901JuU30
2549024,,2549025,GW01UU4
2482955,2482956,2482958,H101CU23
2305785,2305786,2305797,HC01UU7
2406426,,2406427,H401FiU37
2501179,,2501180,HC01UbU18
2378748,2378749,2378753,GT01SkU27
2358058,2358059,2358061,H401TU5
2485644,2485645,2485653,GP01NU16
2640724,2640725,2640748,H301SfU15
2647416,2647417,2647423,GX01TU19
2345418,2345419,2345421,H601FöU10
2413463,2413464,2413479,H401FiU7
2689098,2689099,2689126,H901TU15
2653000,,2653001,H001TU21
2370736,2370737,2370754,GT01UU17
2535400,,2535401,HB01SkU10
2704942,,2704943,H601FiU29
2654933,2654934,2654959,HB01AU6
2661309,2661310,2661328,GW01AU9
2701374,2701375,2701381,H201UbU13
2503333,2503334,2503353,HB01SoU11
2496005,2496006,2496010,H201TU9
2691649,,2691650,H401SkU4
2533655,2533656,2533659,GT01SfU15
2402022,2402023,2402027,H401NU3
2378766,2378767,2378785,GW01UbU7
2691676,,2691677,H601SkU3
2617846,,2617847,HB01SkU18
2444465,,,GO01MJU15
2291351,,,GO01LU4
1000101,,1045540,HD01SkU11
2697637,,2697638,H901SkU22
2445025,2445026,2445028,H301SkU9
2571517,2571518,2571521,H701KU6
2679228,,2679229,H501NU15
2446582,2446583,2446585,H401SkU27
2553237,,2553239,H701FiU35
2352215,2352216,2352239,HA01SoU15
2446893,2446894,2446896,H401SkU28
2303860,2303861,2303874,H801JuU17
2678753,,2678754,GX01FiU4
2340167,,2340168,GW01TU16
3361527,3361528,3361537,HB01FiU1
3137555,,3137556,HA01SkU6
1114764,1114765,1114769,GY01NU26
2425764,2425765,2425785,H801TU15
2615301,2615302,2615319,H801FiU22
2535646,2535647,2535649,GU01CU27
2465942,,,H401KU20d2
2579155,2579156,2579158,GV01SkU28
2524546,,2524547,GV01CU8
2296417,2296418,2296424,GT01KU33
1112126,1112127,1112133,GY01MJU17
2577032,,2577033,GV01SkU29
2613615,2613616,2613620,GZ01SfU9
2439429,,2439430,H401FiU4
2610098,2610099,2610102,H701SoU17
2299184,,,GO01FiU10
3357667,3357668,3357671,GZ01FiU50
1002423,1060158,1060161,HD01CU27
2297587,2297588,2297594,H501KU28
2457213,2457214,2457217,H201KU6
2554756,2554757,2554759,H301CU10
2672902,2672903,2672924,H601KrU13
1110823,1110824,1110826,GY01JuU27
2704759,2704760,2704782,GS01TU2
2562029,2562030,2562036,H201TU6
2425816,,2425817,H801TU18
2449015,,2449016,GZ01JuU16
2562046,2562047,2562049,GW01FiU34
2484539,,2484540,HB01SfU18
2509200,,2509201,GZ01UU16
2409956,2409957,2409970,HA01KU26
2341894,,,HC01FiU10
2696937,,2696938,GP01SKU21
2676329,,2676330,GT01FiU7
2498786,,2498787,HD01JuU7
2297292,2297293,2297295,HA01FiU6
2704325,,2704326,GU01CU28
2624428,2624429,2624432,HD01SfU5
3358461,3358462,3358464,GZ01FiU11
1042222,,1094830,HD01SkU34
2384977,2384978,2384987,H301UbU12
2668594,2668595,2668597,GQ01KU11
2702028,2702031,2702061,H001UbU8
2659383,2659384,2659389,H901KU25
2330819,,2330820,H601KU34
1113236,1113237,1113243,GY01FöU4
2307895,2307896,2307898,HA01MJU4
2506700,,2506701,GT01LU38
1112360,1112361,1112365,GY01NU13
2295646,2295647,2295649,H801SfU4
3374867,1095054,1095063,HD01UbU26
2666408,2666409,2666411,H801UbU21
2297741,2297742,2297756,H601SoU10
1007842,,1080210,HD01SoU36
2427881,,2427882,H101NU6
2500656,2500657,2500659,GU01UbU11
2666781,2666782,2666788,H501MJU8
2676391,2676392,2676402,H301KrU10
2493343,2493344,2493364,GR01UU10
2430053,2430054,2430057,H301SfU9
2476142,2476143,2476168,GS01SOU11
1111747,1111748,1111751,GY01UU8
2704393,2704394,2704410,H301MJU18
2425811,,2425812,H501AU12
2618097,2618098,2618101,GZ01SkU12
2366361,2366362,2366399,H101SoU12
2463132,2463133,2463141,GX01UbU16
2535922,,2535923,GV01SkU8
2456901,2456902,2456917,H801MJU11
2485288,2485289,2485298,H101TU17
2295639,2295640,2295642,H801SkU2
3357624,,,GN01AU4
2459201,2459202,2459219,H501KrU2
2420484,2420485,2420523,H101MJU27
2641972,,2641973,GU01KU24
2319767,2319768,2319772,GP01KRU2
2556390,2556391,2556462,H101UbU12
2305756,2305757,2305767,H001KrU6
2591376,2591377,2591392,H401KU30
2527184,2527185,2527191,GS01AU5
2350057,2350058,2350069,GT01NU2
3359281,3359282,3359284,H401SoU20
2300111,2300112,2300127,GP01BOU9
2383528,2383529,2383532,HA01KU19
2614541,,2614542,HA01AU2
1000102,1045542,1045555,HD01UU7
2585025,1045263,1045272,HD01SoU20
2409566,,2409567,HD01TU3
2461211,2461212,2461219,H701UbU13
2294326,,2294327,GZ01SoU18
1112702,1112703,1112710,GY01UbU17
2311978,2311979,2311997,GU01MJU5
2553641,2553642,2553647,H701FiU18
2496513,2496514,2496516,H701UU11
2429956,,2429957,H301SfU6
2527365,,2527366,GQ01UU11
2298194,2298195,2298209,HC01UbU8
2626297,2626298,2626314,H801FiU34
2370097,2370098,2370110,H801CU16
2482271,2482272,2482277,H101NU29
2589588,,2589589,GX01CU22
2471422,,2471423,GX01UbU24
1112483,,1112484,GY01FiU19
2467466,2467467,2467469,H701FiU11
2419814,,2419815,GP01AU8
2562319,,,GO01BoU1
2389374,2389375,2389444,H501SfU15
1052669,,1080364,HD01SfU24
2649641,2649642,2649644,GP01MJU22
2431684,2431685,2431705,H701MJU12
2614545,2614546,2614554,H801SkU11
2544135,2544136,2544142,H901JuU42
2294057,2294058,2294061,H401UU14
3362518,3362519,3362521,GP01SKU20
2430060,2430061,2430079,H001JuU22
2293936,2293937,2293941,GZ01FiU3
1112373,1112374,1112376,GY01FiU6
2384185,2384186,2384252,H301UbU14
2363960,,2363961,GW01KU14
1047685,,1080173,HD01FöU18
2533549,2533550,2533552,H101UbU25
2679296,2679297,2679299,HA01SkU7
2423593,2423594,2423596,GX01AU14
2392725,2392726,2392735,HC01JuU9
2404004,,2404005,HD01AU1
1047688,1094877,1094880,HD01UU19
2359275,2359276,2359278,GP01JUU29
2532359,2532360,2532364,HC01JuU25
2407646,2407647,2407678,GR01MJU22
1002420,1042642,1042650,HD01UU16
2344897,2344898,2344919,H601SkU10
2556212,,,GN01SkU18
2675280,,,GN01AU8
1042185,1094905,1094907,HD01SkU29
3363905,3363906,3363909,GZ01CU12
1114734,,1114735,GY01SkU24
2648572,2648573,2648580,GR01KU5
2623346,2623347,2623352,H201AU7
2609843,,2609844,HA01FiU29
2422196,2422197,2422230,HC01SkU9
2527717,2527718,2527729,GS01TU9
2328068,2328069,2328074,GT01UU9
2312884,2312885,2312889,H701UFöU2
2394726,,2394727,H301SoU1
2623782,,2623783,H701TU1
2421523,2421524,2421542,H101MJU9
2529361,2529365,2529369,H201SoU14
2391679,2391681,2391725,HD01CU2
2524882,2524883,2524938,GP01SFU1
2680497,2680498,2680503,GX01NU11
2300084,2300085,2300087,GP01BOU7
2467649,2467650,2467661,H001TU16
2637843,2637844,2637846,GX01UbU3
2295361,2295362,2295366,H101JuU8
2662723,2662724,2662731,GR01LU9
2511482,2511483,2511485,GT01LU18
2387803,2387804,2387807,H901AU5
2541366,,2541367,GT01UU14
2641720,,2641721,GU01SfU4
2533422,,2533423,H501CU25
2476133,2476134,2476138,H501UU1
2333105,,2333106,GP01KU35
1111681,,1111682,GY01KU31
2647270,,2647271,GX01TU26
2513566,,,GO01SoU9
2676322,2676323,2676325,H301NU20
2503945,2503946,2503967,GP01JUU11
2359849,2359850,2359860,H401CU6
1042223,,1057539,HD01FöU11
1042202,,1094914,HD01SfU25
2705529,2705530,2705543,H901FiU26
2553457,,2553458,HB01FiU19
2298569,2298570,2298576,GZ01CU6
2656139,2656140,2656153,GQ01KRU6
2359425,2359426,2359435,GP01KRU21
2403227,2403228,2403253,H801KrU2
2618119,,,GO01SkU18
2351672,2351673,2351677,H601KU35
3366286,1094965,1094977,HD01SoU34
2519633,2519634,2519636,H901JuU15
2524829,2524830,2524845,H701FiU22
2678704,2678705,2678720,GQ01MJU9
2656131,2656132,2656136,GQ01KRU7
2705346,,2705347,GS01FIU31
2398017,2398018,2398032,H401KrU10
2457041,2457042,2457044,GT01KrU9
2307163,2307164,2307170,H801JuU22
2472165,,2472166,GX01SkU28
2676090,2676091,2676113,H301NU19
2358544,2358545,2358561,GT01FiU26
2417864,2417865,2417871,H201MJU4
2450664,2450665,2450668,GV01KrU4
3137456,3137457,3137459,H801KU6
2295142,2295143,2295146,H101AU10
2295999,2296000,2296004,H901FiU6
2561201,,2561202,HC01SfU12
2573883,,2573884,GX01MJU4
2295977,2295978,2295986,H101SoU2
2463752,2463753,2463755,GU01TU5
2666304,2666305,2666307,H501UFöU2
2572030,2572031,2572122,GR01UBU13
2578992,1045337,1045353,HD01FiU26
2516521,2516522,2516525,H101CU22
2381589,,,GO01SoU14
2496303,2496304,2496325,H201UU10
2500461,,2500462,GZ01UbU2
2600015,,,GU01FiU1bok2
2633544,2633545,2633550,GW01KU1
2318625,2318626,2318628,GR01JUU9
2463747,,2463748,GU01UU4
2298105,,,GN01MJU9
3136878,3136879,3136885,H901UbU23
2574049,2574050,2574053,H901SfU6
2357067,2357068,2357070,H301UbU22
2480904,,2480905,GW01NU21
3363960,,3363961,H401SfU5
2359823,2359824,2359828,H401CU5
3359535,,3359536,HD01UbU3
2682166,2682167,2682173,GW01UU6
2605227,,2605228,H901FiU35
2417596,2417597,2417609,GV01MJU13
2297848,2297849,2297887,H101KrU4
2380557,,2380558,H301SkU14
2411551,2411552,2411646,GT01SfU1
2379078,2379079,2379118,GP01UBU7
3364399,3364400,3364430,GQ01UBU4
2668766,,,H801KU20d3
2413936,,2413937,GX01FöU7
2688353,2688354,2688356,H901CU34
2549700,2549701,2549713,GP01KRU17
2414453,,2414454,HA01FiU15
2367183,2367184,2367219,HC01TU6
2470215,2470216,2470224,GZ01NU4
1113228,1113229,1113232,GY01FöU3
2406151,2406152,2406156,H401FiU17
2703983,2703984,2703992,H101JuU32
2397736,,,GO01JuU32
2295760,,2295761,H801MJU7
2308335,2308336,2308345,H801SfU16
2328437,,2328438,GV01SoU20
2571950,2571951,2571955,H901AU11
2612617,,2612618,GP01FIU8
2553082,2553083,2553098,H501CU18
2371213,2371214,2371234,HA01MJU6
2318622,,2318623,HC01MJU2
2653538,,2653539,GZ01KU19
2382721,2382722,2382729,H601KU24
2323215,2323216,2323219,GP01SFU17
2342318,2342319,2342331,H601UbU15
2554878,2554879,2554881,H301CU25
2493741,,2493742,H901SfU2
2643860,2643861,2643873,H201UFöU5
2667030,2667031,2667034,H501UbU28
2454809,2454810,2454812,H101FiU31
2705590,,2705591,H901FiU36
2539550,,,GO01KrU3
2528019,2528020,2528043,H201SfU11
1114759,,1114760,GY01MJU6
2564668,2564669,2564690,GS01SKU20
1112656,,1112657,GY01SkU32
2467123,2467124,2467149,H801MJU8
2390627,,2390628,GW01KU12
2564903,2564904,2564920,GX01UU15
2351449,,,GO01JuU26
2613688,2613689,2613692,HC01SoU29
2429807,2429808,2429813,H801KrU10
2603744,,2603745,H101SkU22
2340346,2340347,2340349,HC01JuU13
2340024,,2340025,H301FiU28
2516530,2516531,2516538,H901SoU30
2290758,2290759,2290762,GY01JuU28
1113680,1113681,1113687,GY01CU14
1114682,1114683,1114686,GY01MJU9
2498762,,2498763,H201FöU2
3357569,3357570,3357585,GX01AU6
2399162,2399163,2399165,H801UbU1
2680417,,2680418,GX01NU21
2558258,2558259,2558263,H301UU11
2482325,2482328,2482357,H101NU12
2534913,,2534914,H101SfU16
2548906,2548907,2548933,GV01SoU1
1111073,1111074,1111076,GY01TU15
2584405,,2584406,H501CU38
2596473,,2596474,H401JuU26
2391789,,2391790,HC01JuU1
2407870,2407871,2407884,H301JuU8
2295555,,2295556,GT01TU10
3362382,3362383,3362387,GS01LU25
2299905,,,GO01NU5
1111691,,1111692,GY01KU15
2489171,2489172,2489174,GS01SFU16
2705420,2705421,2705429,GW01FiU17
2647514,,2647515,GX01KU33
2581623,2581624,2581627,H201AU11
2566315,,2566317,H201SkU2
2610173,,2610174,H401KrU2
3361504,3361505,3361517,H701NU16
1111719,1111720,1111724,GY01TU5
2645292,2645293,2645297,GV01CU15
2685955,2685956,2685959,H901CU16
2676000,2676001,2676003,GW01NU1
2494455,2494456,2494492,H701SkU20
2705144,,,GN01JuU12
2338573,,2338574,HD01FiU8
2670079,,2670080,H101NU11
2471241,,2471242,GU01FiU8
2292357,2292358,2292363,HC01CU3
2558736,2558737,2558742,HC01SfU14
2569572,,2569573,GR01SFU16
2526717,2526718,2526720,H701FiU14
2320293,2320294,2320298,GW01SkU23
2329539,2329540,2329547,GR01FÖU3
2604594,2604595,2604609,HB01UU10
3359464,,,GO01MJU4
2337661,2337662,2337691,H601KU27
2492288,2492289,2492299,H201CU7
2648342,,,H701KU10
1116312,,,HD01KU45
2473709,,,GN01FiU30
2426803,2426804,2426806,H601AU5
2680235,2680236,2680250,H301NU9
2625355,2625356,2625360,HB01KrU3
2470302,2470303,2470311,H601SfU17
2692686,2692687,2692711,H201FöU11
2674774,2674775,2674777,H501FiU16
3360132,3360133,3360183,H501NU12
2349320,2349321,2349349,HC01TU13
2590572,2590573,2590581,H101UbU21
2498032,,2498033,GP01JUU18
2323116,2323117,2323125,GP01SFU18
2562521,,2562522,GR01SKU18
2532435,2532436,2532441,HC01JuU22
2595667,2595668,2595695,GP01FIU1
2570635,,2570636,H101FiU4
2624371,,2624372,GU01KU26
2509197,,2509198,H501KU9
1113870,1113871,1113886,GY01CU18
2657601,2657603,2657623,GQ01MJU13
2463447,2463448,2463455,H401NU19
2420705,,2420706,GT01LU29
3368821,1110078,1110083,HD01JuU40
2569322,2569323,2569326,H501FiU5
2291313,,,GO01LU2
2463461,2463462,2463474,H401NU17
2419791,2419792,2419795,GW01FiU2
2624206,2624207,2624211,GP01FÖU11
2461665,,2461666,H501KrU10
2490361,2490362,2490365,GR01UU17
2705211,,,GN01SoU13
2327522,,2327523,GU01UU13
2298498,2298499,2298502,GZ01CU3
2487279,2487280,2487300,GZ01UbU18
2530673,,2530674,GP01SFU19
2535689,2535690,2535693,H001FöU5
2324053,,2324054,HC01KU11
2413500,,,H601KU20d3
2505218,2505219,2505232,GQ01KRU4
3361960,3361961,3361964,H801CU4
1112327,1112328,1112330,GY01NU19
2401885,2401886,2401924,H801NU20
2613137,,2613138,H301CU8
2670231,2670232,2670244,HB01FöU4
2524505,2524506,2524531,H501AU9
2357773,2357774,2357815,H401TU4
2653771,2653772,2653776,GT01JuU40
2440775,2440776,2440803,H201AU4
2316765,,,H001KU8
2293545,2293546,2293627,H901NU19
2306359,2306360,2306365,GS01NU13
2346743,2346744,2346748,H801JuU3
2637294,2637295,2637323,GW01AU2
2591263,2591264,2591268,H701SfU21
2556069,,2556070,H201SoU17
2436357,2436358,2436392,GP01TU1
2526700,,2526701,GQ01KU4
2462430,2462431,2462436,GX01FiU29
2637358,,2637359,H301JuU14
2436455,,2436456,H301JuU28
2626868,2626869,2626871,H701KU23
2498701,2498702,2498712,GU01CU18
3364797,3364798,3364803,GS01LU11
2634491,2634492,2634504,GS01BOU9
2330751,,,GO01TU9
2425391,2425392,2425399,GZ01JuU14
3360632,3360634,3360639,GU01SkU7
2428891,2428892,2428909,GP01LU2
3137292,1094766,1094768,HD01KrU9
2463409,2463410,2463434,H401NU14
2471991,,2471992,GX01SkU33
2313669,,2313670,HC01FiU13
2705679,,2705680,GP01SKU7
2478578,,2478579,GX01FiU36
2456841,2456842,2456879,HA01MJU14
2594693,3392453,3392458,HD01UbU16
2299351,,2299352,GP01NU18
2385401,2385402,2385409,GT01SfU9
2486246,,2486247,H501AU5
2298218,2298219,2298249,GT01BoU7
2618322,,,GO01FiU12
1042210,,1094946,HD01SfU29
2466546,2466547,2466549,H101CU5
3360867,3360868,3360876,H601FöU1
2290813,2290814,2290823,H801JuU37
2518127,2518128,2518136,H401FöU5
2531675,,,H801KU20d2
3359558,,3359559,GZ01FiU49
2570486,2570487,2570489,HB01CU19
2633822,,2633823,HA01UbU16
2706235,2706236,2706238,GS01KU10
2548868,2548869,2548886,H301NU13
2393003,,2393004,GP01LU19
2493773,,,GO01SoU6
2543805,,2543806,HC01JuU32
2443013,2443014,2443017,H801CU19
2335135,2335136,2335157,H601MJU6
2297013,2297014,2297032,H101MJU10
2622048,2622049,2622061,HA01FiU26
2684564,2684565,2684568,HD01KU12
3358320,,3358321,GZ01FiU43
2390680,2390681,2390683,H501JuU19
