embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2021-01-01,0940980416614,Jan,Ericson,MAN,1961,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,83,37,17,420,14.90,6.64,3.05,75.40,13.82,77,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2005-01-01,0548843588006,Ingemar,Vänerlöv,MAN,1944,KD,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,14520,4131,5805,1674,2910,1951,69.70,28.45,39.98,11.53,20.04,188,125,178,57,80,28.41,40.45,12.95,18.18,31.36,138,0.23,1,42.73,424,96.36,56.39,20.56,4.81,18.24,96.50
2018-01-01,091303475611,Eric,Palmqvist,MAN,1970,SD,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,3038,1410,1426,51,151,1976,70.97,46.41,46.94,1.68,4.97,26,17,19,0,13,34.69,38.78,0.00,26.53,38.78,19,0.00,0,53.06,47,95.92,69.56,17.64,5.95,6.85,97.50
2003-01-01,039655712615,Margareta,Pålsson,KVINNA,1949,M,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,27830,11183,9673,2741,4233,1954,60.63,40.18,34.76,9.85,15.21,272,225,202,59,20,44.47,39.92,11.66,3.95,46.64,236,0.20,1,53.75,494,97.63,61.71,18.26,5.52,14.51,96.88
2018-01-01,0641953830512,Magnus,Persson,MAN,1970,SD,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,23428,9692,7115,2511,4110,1975,75.47,41.37,30.37,10.72,17.54,274,255,182,72,12,48.94,34.93,13.82,2.30,50.29,262,0.00,0,52.59,514,98.66,62.91,16.47,6.26,14.36,98.67
2021-01-01,0519542449425,Fredrik,Christensson,MAN,1991,C,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,17267,2862,829,429,13147,1973,59.35,16.57,4.80,2.48,76.14,407,112,29,9,407,20.11,5.21,1.62,73.07,21.90,122,0.00,0,73.07,531,95.33,16.46,5.20,1.85,76.48,96.71
2005-01-01,0209063197208,Christer,Skoog,MAN,1945,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,376,2,0,62,85.45,0.45,0.00,14.09,82.50,363,0.45,2,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2022-01-01,084624777218,Helena,Lindahl,KVINNA,1972,C,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,20987,10868,4684,2560,2875,1972,55.04,51.78,22.32,12.20,13.70,467,366,155,90,73,53.51,22.66,13.16,10.67,59.65,408,0.15,1,68.27,636,92.98,57.13,19.17,7.57,16.13,94.73
2020-01-01,0836001490919,Ulrika,Heie,KVINNA,1965,C,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,13268,2961,900,419,8988,1972,62.41,22.32,6.78,3.16,67.74,311,186,48,33,161,43.46,11.21,7.71,37.62,44.16,189,0.00,0,72.66,420,98.13,21.55,6.94,3.10,68.41,98.36
2020-01-01,049290762318,ClasGöran,Carlsson,MAN,1962,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,95,10,0,323,22.20,2.34,0.00,75.47,22.20,95,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2025-01-01,0604604418610,Jacob,Risberg,MAN,1972,MP,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,8136,2320,2360,1995,1461,1978,40.00,28.52,29.01,24.52,17.96,162,132,126,117,77,29.20,27.88,25.88,17.04,29.42,133,0.00,0,35.84,451,99.78,58.03,17.12,10.22,14.63,99.88
2011-01-01,0777657837318,Anders,Andersson,MAN,1955,KD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,6950,183,37,1228,1961,57.89,82.76,2.18,0.44,14.62,432,373,11,2,56,84.39,2.49,0.45,12.67,85.07,376,0.00,0,97.74,439,99.32,60.96,22.52,4.23,12.29,99.42
2003-01-01,0766285636614,Kjell,Nordström,MAN,1949,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,386,4,2,114,76.28,0.79,0.40,22.53,75.49,382,0.20,1,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2019-01-01,0559925283228,Teres,Lindberg,KVINNA,1974,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,393,12,0,61,84.33,2.58,0.00,13.09,84.12,392,0.21,1,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2014-01-01,0509830681123,Ida,Karkiainen,KVINNA,1988,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,17,5,3,0,68.00,20.00,12.00,0.00,68.00,17,4.00,1,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2022-01-01,0348383585915,Marielle,Lahti,KVINNA,1969,MP,29,1975,70.65,12.53,14.66,2.16,52.76,10121,7338,1146,136,1501,522,191,213,32,86,1976,31.94,36.59,40.80,6.13,16.48,13,11,14,2,2,37.93,48.28,6.90,6.90,37.93,11,3.45,1,44.83,29,100.00,72.50,11.32,1.34,14.83,100.00
2012-01-01,0365797008114,Leif,Pettersson,MAN,1954,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,226,182,41,16,48.60,39.14,8.82,3.44,49.03,228,0.00,0,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2017-01-01,049290762318,ClasGöran,Carlsson,MAN,1962,S,93,1969,60.77,19.63,14.30,5.30,53.82,32457,19910,6018,1865,4664,10509,8611,598,1,1299,1969,47.69,81.94,5.69,0.01,12.36,85,63,4,0,26,67.74,4.30,0.00,27.96,65.59,61,0.00,0,91.40,91,97.85,61.34,18.54,5.75,14.37,97.94
2021-01-01,0779781772919,Kristina,Nilsson,KVINNA,1965,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,127,19,0,411,22.80,3.41,0.00,73.79,23.70,132,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2005-01-01,0910241260018,Kent,Härstedt,MAN,1965,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,320,1,1,118,72.73,0.23,0.23,26.82,70.23,309,0.23,1,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2010-01-01,0780836041816,Mats,Berglind,MAN,1952,S,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,28730,5275,17820,455,5180,1959,52.62,18.36,62.03,1.58,18.03,54,42,154,4,21,19.00,69.68,1.81,9.50,19.00,42,0.45,1,24.43,221,100.00,50.29,31.04,1.41,17.27,100.00
2003-01-01,0133282248705,Helena,Bargholtz,KVINNA,1942,L,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,24288,8900,8987,2402,3999,1956,50.91,36.64,37.00,9.89,16.46,254,156,176,46,128,30.83,34.78,9.09,25.30,33.20,168,0.59,3,50.20,494,97.63,61.71,18.26,5.52,14.51,96.88
2003-01-01,0181478122414,Anne Marie,Brodén,KVINNA,1956,M,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,27830,11183,9673,2741,4233,1954,60.63,40.18,34.76,9.85,15.21,272,172,164,42,128,33.99,32.41,8.30,25.30,35.77,181,0.00,0,53.75,494,97.63,61.71,18.26,5.52,14.51,96.88
2021-01-01,0273506284025,Edward,Riedl,MAN,1976,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,107,40,16,394,19.21,7.18,2.87,70.74,17.95,100,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2015-01-01,0264838147315,Catharina,Bråkenhielm,KVINNA,1956,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,297,12,2,61,79.84,3.23,0.54,16.40,79.57,296,0.27,1,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2017-01-01,0604459858621,Emilia,Töyrä,KVINNA,1985,S,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,56613,46810,2915,19,6869,1969,47.70,82.68,5.15,0.03,12.13,470,417,29,0,55,83.23,5.79,0.00,10.98,83.03,416,0.00,0,93.81,499,99.60,62.74,17.68,5.77,13.81,99.30
2026-01-01,0588282566419,Lars,Beckman,man,1967,M,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13124,11344,0,0,1780,1975,37.17,86.44,0.00,0.00,13.56,193,189,0,0,4,97.93,0.00,0.00,2.07,97.93,189,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2019-01-01,0781520322912,Jörgen,Hellman,MAN,1963,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,398,16,1,51,85.41,3.43,0.21,10.94,85.19,397,0.00,0,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2022-01-01,010643534813,Eric,Westroth,MAN,1971,SD,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,42296,20501,10538,5634,5623,1976,75.36,48.47,24.91,13.32,13.29,350,351,185,103,45,51.32,27.05,15.06,6.58,46.64,319,0.00,0,51.17,636,92.98,57.13,19.17,7.57,16.13,94.73
2016-01-01,0529103571012,Jan R,Andersson,MAN,1970,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,237,112,30,59,54.11,25.57,6.85,13.47,54.34,238,0.00,0,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2014-01-01,0480085646428,Erik,Andersson,MAN,1974,M,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2100,1674,81,79,266,1967,50.89,79.71,3.86,3.76,12.67,23,23,1,1,0,92.00,4.00,4.00,0.00,92.00,23,0.00,0,92.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2004-01-01,0477013214601,Carl B,Hamilton,MAN,1946,L,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,25680,9478,9446,2444,4312,1956,52.07,36.91,36.78,9.52,16.79,264,213,206,53,63,39.81,38.50,9.91,11.78,41.68,223,0.19,1,49.35,525,98.13,59.80,18.50,4.88,16.82,98.77
2022-01-01,0773497241728,Roger,Hedlund,MAN,1979,SD,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,42296,20501,10538,5634,5623,1976,75.36,48.47,24.91,13.32,13.29,350,343,182,96,63,50.15,26.61,14.04,9.21,45.47,311,0.00,0,51.17,636,92.98,57.13,19.17,7.57,16.13,94.73
2026-01-01,0203877548421,Malin,Larsson,kvinna,1980,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,66,57,35,35,34.20,29.53,18.13,18.13,34.20,66,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2007-01-01,0391973624515,Erik A,Eriksson,MAN,1969,C,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,9367,7501,1,9,1856,1957,56.13,80.08,0.01,0.10,19.81,323,212,0,1,110,65.63,0.00,0.31,34.06,65.63,212,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2026-01-01,0773497241728,Roger,Hedlund,man,1979,SD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13703,11682,0,177,1844,1977,55.95,85.25,0.00,1.29,13.46,191,108,0,3,82,55.96,0.00,1.55,42.49,55.96,108,0.00,0,98.96,193,100.00,59.45,15.73,10.36,14.46,100.00
2007-01-01,0590881101608,Åke,Sandström,MAN,1940,C,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,9367,7501,1,9,1856,1957,56.13,80.08,0.01,0.10,19.81,323,233,0,2,88,72.14,0.00,0.62,27.24,72.14,233,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2013-01-01,084624777218,Helena,Lindahl,KVINNA,1972,C,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,11247,9365,78,25,1779,1963,62.64,83.27,0.69,0.22,15.82,482,453,4,1,31,92.64,0.82,0.20,6.34,92.43,452,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2022-01-01,0937688366013,Peter,Hultqvist,MAN,1958,S,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,3317,2480,377,4,456,1975,48.60,74.77,11.37,0.12,13.75,27,24,4,0,3,77.42,12.90,0.00,9.68,77.42,24,0.00,0,87.10,31,100.00,72.03,11.59,1.57,14.81,100.00
2005-01-01,0691468495629,Axel,Darvik,MAN,1982,L,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,21120,6445,8651,1833,4191,1956,51.81,30.52,40.96,8.68,19.84,194,157,217,48,18,35.68,49.32,10.91,4.09,38.86,171,0.00,0,44.09,424,96.36,56.39,20.56,4.81,18.24,96.50
2002-01-01,0183788551910,Åsa,Torstensson,KVINNA,1958,C,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,1980,879,562,220,319,1955,50.00,44.39,28.38,11.11,16.11,53,44,29,12,5,48.89,32.22,13.33,5.56,51.11,46,0.00,0,58.89,88,97.78,64.46,17.29,7.32,10.93,98.47
2021-01-01,0612916684825,Johan,Löfstrand,MAN,1976,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,138,15,0,404,24.78,2.69,0.00,72.53,25.13,140,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2005-01-01,0782713019602,Holger,Gustafsson,MAN,1946,KD,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,14520,4131,5805,1674,2910,1951,69.70,28.45,39.98,11.53,20.04,188,128,187,47,78,29.09,42.50,10.68,17.73,32.27,142,0.00,0,42.73,424,96.36,56.39,20.56,4.81,18.24,96.50
2012-01-01,0853395328224,Lena,Hallengren,KVINNA,1973,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,176,136,31,122,37.85,29.25,6.67,26.24,38.06,177,0.00,0,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2002-01-01,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4950,1913,1728,693,616,1954,61.65,38.65,34.91,14.00,12.44,49,37,31,11,11,41.11,34.44,12.22,12.22,43.33,39,0.00,0,54.44,88,97.78,64.46,17.29,7.32,10.93,98.47
2016-01-01,0502688311316,Anna,Vikström,KVINNA,1957,S,322,1969,63.54,17.38,12.94,6.14,54.68,112378,74207,18041,6061,14069,36386,31403,705,111,4167,1968,49.94,86.31,1.94,0.31,11.45,315,266,6,0,50,82.61,1.86,0.00,15.53,82.61,266,0.00,0,97.83,322,100.00,66.03,16.05,5.39,12.52,100.00
2005-01-01,0229825314217,Sermin,Özürküt,KVINNA,1949,V,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,12549,7646,1938,491,2474,1953,52.94,60.93,15.44,3.91,19.71,334,309,78,19,34,70.23,17.73,4.32,7.73,67.05,295,0.00,0,75.91,424,96.36,56.39,20.56,4.81,18.24,96.50
2011-01-01,0582811195313,Tina,Acketoft,KVINNA,1966,L,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,10608,8683,236,4,1685,1959,54.17,81.85,2.22,0.04,15.88,434,326,9,0,107,73.76,2.04,0.00,24.21,74.43,329,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2006-01-01,0638431210311,Cecilia,Wikström,KVINNA,1965,L,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,19812,7180,7280,1041,4311,1957,48.80,36.24,36.75,5.25,21.76,246,144,126,26,143,32.80,28.70,5.92,32.57,35.31,155,0.91,4,56.04,420,95.67,54.70,21.23,3.90,20.17,95.99
2007-01-01,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,111,135,7,70,34.37,41.80,2.17,21.67,34.37,111,0.31,1,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2003-01-01,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,441,2,0,63,87.15,0.40,0.00,12.45,84.78,429,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2009-01-01,0534056896314,Lars,Gustafsson,MAN,1951,KD,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,8472,6938,3,5,1526,1954,52.98,81.89,0.04,0.06,18.01,353,301,0,0,52,85.27,0.00,0.00,14.73,85.27,301,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2018-01-01,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,58236,48787,1847,366,7236,1970,48.99,83.77,3.17,0.63,12.43,495,446,18,4,53,85.60,3.45,0.77,10.17,84.45,440,0.00,0,95.01,514,98.66,62.91,16.47,6.26,14.36,98.67
2004-01-01,0460690753617,Pia,Nilsson,KVINNA,1962,S,138,1954,58.19,19.82,15.11,6.88,53.38,48162,29322,9152,2852,6836,19872,17213,362,9,2288,1954,49.52,86.62,1.82,0.05,11.51,132,134,3,0,1,97.10,2.17,0.00,0.72,94.93,131,0.00,0,95.65,135,97.83,60.88,19.00,5.92,14.19,98.72
2020-01-01,0376395541120,Joakim,Sandell,MAN,1975,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,104,13,0,311,24.30,3.04,0.00,72.66,24.53,105,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2019-01-01,0828001951212,Ingemar,Kihlström,MAN,1966,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,271,101,80,14,58.15,21.67,17.17,3.00,58.37,272,0.00,0,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
2007-01-01,0482927154110,Leif,Jakobsson,MAN,1955,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,119,149,3,52,36.84,46.13,0.93,16.10,36.84,119,0.31,1,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2026-01-01,084624777218,Helena,Lindahl,kvinna,1972,C,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,4632,1605,1221,1175,631,1971,34.85,34.65,26.36,25.37,13.62,80,78,58,57,0,40.41,30.05,29.53,0.00,40.41,78,0.52,1,41.45,193,100.00,59.45,15.73,10.36,14.46,100.00
2021-01-01,0866055333028,Alexandra,Anstrell,KVINNA,1974,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,65,27,8,457,11.67,4.85,1.44,82.05,11.67,65,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2009-01-01,0701525641715,Bo,Bernhardsson,MAN,1949,S,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,45890,9741,27236,860,8053,1959,52.33,21.23,59.35,1.87,17.55,101,77,221,9,46,21.81,62.61,2.55,13.03,21.81,77,0.00,0,28.61,353,100.00,51.26,28.91,2.17,17.66,100.00
2022-01-01,0250583732424,Jesper,Skalberg Karlsson,MAN,1993,M,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,2108,1756,56,0,296,1976,50.00,83.30,2.66,0.00,14.04,30,27,1,0,3,87.10,3.23,0.00,9.68,87.10,27,0.00,0,96.77,31,100.00,72.03,11.59,1.57,14.81,100.00
2015-01-01,0781520322912,Jörgen,Hellman,MAN,1963,S,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,42036,35243,1499,192,5102,1968,48.96,83.84,3.57,0.46,12.14,356,349,15,3,5,93.82,4.03,0.81,1.34,93.55,348,0.00,0,95.70,371,99.73,65.79,16.75,4.40,13.07,99.85
2019-01-01,0226631365426,Mikael,Larsson,MAN,1989,C,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,14446,9667,2024,1397,1358,1973,59.37,66.92,14.01,9.67,9.40,351,325,71,47,23,69.74,15.24,10.09,4.94,69.53,324,0.00,0,75.32,465,99.79,63.07,16.66,10.08,10.19,99.77
2025-01-01,0148424181819,Ann-Christine,Frohm,KVINNA,1972,SD,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,32544,20467,4472,3153,4452,1977,76.39,62.89,13.74,9.69,13.68,335,253,60,46,93,55.97,13.27,10.18,20.58,55.97,253,0.00,0,74.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2014-01-01,0363228965800,Barbro,Westerholm,KVINNA,1933,L,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,9283,7310,77,55,1841,1962,61.48,78.75,0.83,0.59,19.83,385,255,3,3,131,65.05,0.77,0.77,33.42,65.05,255,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2025-01-01,0764949934324,Ulrika,Heindorff,KVINNA,1983,M,104,1975,61.70,17.43,14.28,6.59,55.18,36296,22119,6196,2807,5174,7072,6169,0,1,902,1975,50.59,87.23,0.00,0.01,12.75,104,103,0,0,1,99.04,0.00,0.00,0.96,99.04,103,0.00,0,100.00,104,100.00,60.94,17.07,7.73,14.26,100.00
2020-01-01,0161616238120,Lina,Nordquist,KVINNA,1977,L,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,8132,1900,470,167,5595,1971,52.63,23.36,5.78,2.05,68.80,325,61,18,4,345,14.25,4.21,0.93,80.61,14.25,61,0.00,0,75.93,420,98.13,21.55,6.94,3.10,68.41,98.36
2015-01-01,0495314169413,Jonas,Jacobsson Gjörtler,MAN,1973,M,283,1969,67.27,16.31,13.23,3.19,55.05,98767,66014,16126,3532,13095,23772,15086,5059,691,2936,1968,51.44,63.46,21.28,2.91,12.35,209,181,60,8,34,63.96,21.20,2.83,12.01,63.96,181,0.00,0,73.85,282,99.65,66.84,16.33,3.58,13.26,99.78
2002-01-01,039655712615,Margareta,Pålsson,KVINNA,1949,M,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4950,1913,1728,693,616,1954,61.65,38.65,34.91,14.00,12.44,49,37,35,14,4,41.11,38.89,15.56,4.44,43.33,39,0.00,0,54.44,88,97.78,64.46,17.29,7.32,10.93,98.47
2002-01-01,0348584595917,Cinnika,Beiming,KVINNA,1972,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,37,0,0,53,41.11,0.00,0.00,58.89,41.11,37,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2008-01-01,0787533297400,Björn,Sydow,MAN,1945,S,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,50570,13099,27412,1081,8978,1958,52.26,25.90,54.21,2.14,17.75,133,81,171,6,131,20.82,43.96,1.54,33.68,20.82,81,0.00,0,34.19,389,100.00,53.52,26.16,2.82,17.50,100.00
2003-01-01,0653904370212,Fredrik,Olovsson,MAN,1973,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,503,3,0,0,99.41,0.59,0.00,0.00,97.04,491,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2017-01-01,0446541913415,Allan,Widman,MAN,1964,L,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,9519,5268,1800,856,1595,1969,56.42,55.34,18.91,8.99,16.76,341,285,94,46,76,56.89,18.76,9.18,15.17,57.09,286,0.00,0,68.06,499,99.60,62.74,17.68,5.77,13.81,99.30
2017-01-01,0474290584024,Azadeh,Rojhan Gustafsson,KVINNA,1986,S,358,1969,60.90,18.72,14.28,6.11,53.81,124942,77875,22128,7405,17534,40454,33540,2008,5,4901,1969,47.84,82.91,4.96,0.01,12.11,336,264,16,0,78,73.74,4.47,0.00,21.79,73.18,262,0.00,0,93.85,356,99.44,62.33,17.71,5.93,14.03,99.05
2016-01-01,0506806850221,Linus,Bylund,MAN,1978,SD,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,21024,9558,6434,2228,2804,1974,76.54,45.46,30.60,10.60,13.34,235,215,151,50,22,49.09,34.47,11.42,5.02,49.32,216,0.00,0,53.65,437,99.77,65.68,16.47,5.71,12.13,99.82
2020-01-01,0630820052511,Per-Arne,Håkansson,MAN,1963,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,88,7,0,333,20.56,1.64,0.00,77.80,20.56,88,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
