embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2015-12-10,C,3,1969,349,169.33,38.00,75.33,66.33,100.00,48.52,10.89,19.01,21.59,55.01,1047,508,114,226,199,66,16,0,32,18,1965,68.18,24.24,0.00,48.48,27.27,48.52,10.89,21.59,19.01,1,33.33,3,100.00
2008-11-26,C,1,1958,349,153.00,148.00,0.00,48.00,100.00,43.84,42.41,13.75,0.00,53.01,349,153,148,0,48,29,25,0,0,4,1956,58.62,86.21,0.00,0.00,13.79,43.84,42.41,0.00,13.75,1,100.00,1,100.00
2012-02-15,L,5,1963,349,201.20,42.20,57.00,48.60,100.00,57.65,12.09,13.92,16.33,55.30,1745,1006,211,285,243,120,95,0,0,25,1959,54.17,79.17,0.00,0.00,20.83,57.65,12.09,16.33,13.93,5,100.00,5,100.00
2008-11-18,MP,6,1958,349,206.83,73.33,8.50,60.33,100.00,59.27,21.01,17.29,2.44,53.01,2094,1241,440,51,362,114,29,48,15,22,1963,57.89,25.44,42.11,13.16,19.30,59.26,21.01,2.44,17.29,3,50.00,6,100.00
2003-02-20,S,17,1954,349,221.47,81.24,5.71,40.59,100.00,63.46,23.28,11.63,1.64,53.94,5933,3765,1381,97,690,2448,2218,0,0,230,1954,52.78,90.60,0.00,0.00,9.40,63.46,23.28,1.63,11.63,17,100.00,17,100.00
2009-03-02,S,12,1959,349,173.42,108.58,11.58,55.42,100.00,49.69,31.11,15.88,3.32,51.86,4188,2081,1303,139,665,1560,230,997,83,250,1959,51.54,14.74,63.91,5.32,16.03,49.69,31.11,3.32,15.88,3,25.00,12,100.00
2004-02-03,KD,2,1954,349,180.00,61.00,41.50,66.50,100.00,51.58,17.48,19.06,11.90,55.01,698,360,122,83,133,66,30,30,0,6,1951,69.70,45.45,45.45,0.00,9.09,51.58,17.48,11.89,19.05,1,50.00,2,100.00
2005-03-08,C,25,1954,349,190.44,49.76,26.64,82.16,96.00,54.57,14.26,23.54,7.63,54.34,8725,4761,1244,666,2054,550,138,158,112,142,1954,54.91,25.09,28.73,20.36,25.82,54.57,14.26,7.63,23.54,10,40.00,24,96.00
2022-03-02,S,32,1973,349,217.84,62.72,12.34,56.09,96.88,62.42,17.97,16.08,3.54,53.58,11168,6971,2007,395,1795,3200,2498,254,0,448,1973,49.00,78.06,7.94,0.00,14.00,62.42,17.97,3.54,16.07,28,87.50,31,96.88
2008-10-15,M,1,1958,349,152.00,117.00,0.00,80.00,100.00,43.55,33.52,22.92,0.00,53.87,349,152,117,0,80,97,83,0,0,14,1959,57.73,85.57,0.00,0.00,14.43,43.55,33.52,0.00,22.92,1,100.00,1,100.00
2007-03-08,L,5,1958,349,177.60,110.80,3.60,57.00,100.00,50.89,31.75,16.33,1.03,51.29,1745,888,554,18,285,140,75,0,0,65,1960,46.43,53.57,0.00,0.00,46.43,50.89,31.75,1.03,16.33,5,100.00,5,100.00
2010-02-03,KD,4,1959,349,170.00,105.50,0.00,73.50,100.00,48.71,30.23,21.06,0.00,53.30,1396,680,422,0,294,96,80,0,0,16,1953,58.33,83.33,0.00,0.00,16.67,48.71,30.23,0.00,21.06,4,100.00,4,100.00
2010-04-23,-,1,1959,349,277.00,19.00,1.00,52.00,100.00,79.37,5.44,14.90,0.29,53.01,349,277,19,1,52,1,1,0,0,0,1944,100.00,100.00,0.00,0.00,0.00,79.37,5.44,0.29,14.90,1,100.00,1,100.00
2011-03-16,C,10,1963,349,229.60,108.30,4.00,7.10,90.00,65.79,31.03,2.04,1.15,54.44,3490,2296,1083,40,71,230,159,69,1,1,1964,60.87,69.13,30.00,0.43,0.43,65.79,31.03,1.15,2.03,8,80.00,9,90.00
2005-11-08,MP,14,1954,349,200.14,60.14,23.21,65.50,100.00,57.35,17.23,18.77,6.65,54.69,4886,2802,842,325,917,238,106,40,42,50,1958,52.94,44.54,16.81,17.65,21.01,57.35,17.23,6.65,18.77,8,57.14,14,100.00
2017-05-17,MP,18,1969,349,233.56,51.78,15.44,48.22,100.00,66.92,14.84,13.81,4.43,53.58,6282,4204,932,278,868,450,373,22,0,55,1968,44.00,82.89,4.89,0.00,12.22,66.92,14.84,4.43,13.82,17,94.44,18,100.00
2009-06-02,M,9,1958,349,192.44,99.89,12.56,44.11,100.00,55.14,28.62,12.64,3.60,52.72,3141,1732,899,113,397,873,778,0,0,95,1959,58.76,89.12,0.00,0.00,10.88,55.14,28.62,3.60,12.64,9,100.00,9,100.00
2009-04-15,KD,2,1958,349,141.50,113.00,7.00,87.50,100.00,40.55,32.38,25.07,2.01,52.15,698,283,226,14,175,48,40,0,0,8,1954,50.00,83.33,0.00,0.00,16.67,40.54,32.38,2.01,25.07,2,100.00,2,100.00
2018-05-02,KD,12,1970,349,217.25,62.75,14.25,54.75,100.00,62.25,17.98,15.69,4.08,54.15,4188,2607,753,171,657,192,112,28,28,24,1970,68.75,58.33,14.58,14.58,12.50,62.25,17.98,4.08,15.69,9,75.00,12,100.00
2012-10-26,KD,1,1963,349,281.00,20.00,0.00,48.00,100.00,80.52,5.73,13.75,0.00,56.16,349,281,20,0,48,19,16,0,0,3,1962,52.63,84.21,0.00,0.00,15.79,80.52,5.73,0.00,13.75,1,100.00,1,100.00
2023-04-27,SD,11,1975,349,179.82,47.82,74.36,47.00,100.00,51.52,13.70,13.47,21.31,52.15,3839,1978,526,818,517,803,441,189,63,110,1977,72.60,54.92,23.54,7.85,13.70,51.52,13.70,21.31,13.47,7,63.64,11,100.00
2005-02-17,V,18,1954,349,217.06,53.06,18.06,60.83,94.44,62.20,15.20,17.43,5.17,54.15,6282,3907,955,325,1095,522,339,97,1,85,1953,51.72,64.94,18.58,0.19,16.28,62.19,15.20,5.17,17.43,13,72.22,17,94.44
2004-05-11,MP,6,1954,349,246.67,52.67,4.67,45.00,100.00,70.68,15.09,12.89,1.34,55.01,2094,1480,316,28,270,102,88,0,0,14,1955,47.06,86.27,0.00,0.00,13.73,70.68,15.09,1.34,12.89,6,100.00,6,100.00
2012-04-23,SD,19,1963,349,213.16,54.95,49.00,31.89,100.00,61.08,15.74,9.14,14.04,57.02,6631,4050,1044,931,606,361,96,227,38,0,1969,84.21,26.59,62.88,10.53,0.00,61.08,15.74,14.04,9.14,5,26.32,19,100.00
2021-12-08,MP,1,1973,349,282.00,25.00,0.00,42.00,100.00,80.80,7.16,12.03,0.00,53.30,349,282,25,0,42,16,14,0,0,2,1978,25.00,87.50,0.00,0.00,12.50,80.80,7.16,0.00,12.03,1,100.00,1,100.00
2011-02-02,KD,16,1963,349,248.56,47.63,1.13,51.69,100.00,71.22,13.64,14.81,0.32,54.44,5584,3977,762,18,827,304,234,0,0,70,1961,57.89,76.97,0.00,0.00,23.03,71.22,13.65,0.32,14.81,16,100.00,16,100.00
2004-09-30,V,3,1954,349,193.00,92.33,12.67,51.00,100.00,55.30,26.46,14.61,3.63,53.58,1047,579,277,38,153,90,46,23,0,21,1953,50.00,51.11,25.56,0.00,23.33,55.30,26.46,3.63,14.61,2,66.67,3,100.00
2015-11-04,KD,4,1969,349,261.00,34.50,4.75,48.75,100.00,74.79,9.89,13.97,1.36,55.01,1396,1044,138,19,195,64,45,15,0,4,1968,62.50,70.31,23.44,0.00,6.25,74.79,9.89,1.36,13.97,3,75.00,4,100.00
2006-05-19,-,3,1954,349,185.33,85.33,0.00,78.33,100.00,53.10,24.45,22.45,0.00,53.30,1047,556,256,0,235,6,3,0,0,3,1952,0.00,50.00,0.00,0.00,50.00,53.10,24.45,0.00,22.45,3,100.00,3,100.00
2023-11-22,V,5,1975,349,197.00,90.00,0.00,62.00,100.00,56.45,25.79,17.77,0.00,53.30,1745,985,450,0,310,120,0,90,0,30,1977,29.17,0.00,75.00,0.00,25.00,56.45,25.79,0.00,17.77,0,0.00,5,100.00
2012-04-02,SD,20,1963,349,252.40,41.80,12.70,42.10,100.00,72.32,11.98,12.06,3.64,56.53,6980,5048,836,254,842,380,149,188,37,6,1969,84.21,39.21,49.47,9.74,1.58,72.32,11.98,3.64,12.06,8,40.00,20,100.00
2009-05-04,C,1,1959,349,146.00,136.00,0.00,67.00,100.00,41.83,38.97,19.20,0.00,52.44,349,146,136,0,67,29,22,0,0,7,1957,58.62,75.86,0.00,0.00,24.14,41.83,38.97,0.00,19.20,1,100.00,1,100.00
2013-05-14,V,3,1963,349,243.33,59.67,15.67,30.33,100.00,69.72,17.10,8.69,4.49,56.16,1047,730,179,47,91,57,17,34,0,6,1960,42.11,29.82,59.65,0.00,10.53,69.72,17.10,4.49,8.69,1,33.33,3,100.00
2009-03-17,KD,4,1959,349,170.75,97.25,5.00,76.00,100.00,48.93,27.87,21.78,1.43,51.86,1396,683,389,20,304,96,72,1,0,23,1954,50.00,75.00,1.04,0.00,23.96,48.93,27.87,1.43,21.78,4,100.00,4,100.00
2021-05-19,V,21,1973,349,35.67,18.14,1.19,294.00,76.19,10.22,5.20,84.24,0.34,53.01,7329,749,381,25,6174,567,52,28,4,483,1974,29.63,9.17,4.94,0.71,85.19,10.22,5.20,0.34,84.24,18,85.71,16,76.19
2004-12-02,C,8,1954,349,201.25,76.25,11.25,60.25,100.00,57.67,21.85,17.26,3.22,53.59,2792,1610,610,90,482,176,56,93,1,26,1954,54.55,31.82,52.84,0.57,14.77,57.66,21.85,3.22,17.26,3,37.50,8,100.00
2013-02-25,MP,8,1963,349,236.00,32.25,29.63,51.13,100.00,67.62,9.24,14.65,8.49,56.70,2792,1888,258,237,409,200,66,59,40,35,1964,56.00,33.00,29.50,20.00,17.50,67.62,9.24,8.49,14.65,3,37.50,8,100.00
2016-05-26,SD,3,1969,349,226.67,74.33,0.00,48.00,100.00,64.95,21.30,13.75,0.00,54.44,1047,680,223,0,144,144,84,42,0,18,1974,75.00,58.33,29.17,0.00,12.50,64.95,21.30,0.00,13.75,2,66.67,3,100.00
2012-04-26,SD,6,1963,349,233.17,63.33,3.83,48.67,100.00,66.81,18.15,13.95,1.10,57.02,2094,1399,380,23,292,114,57,38,19,0,1969,84.21,50.00,33.33,16.67,0.00,66.81,18.15,1.10,13.94,3,50.00,6,100.00
2012-04-16,SD,2,1963,349,168.00,131.00,0.00,50.00,100.00,48.14,37.54,14.33,0.00,57.02,698,336,262,0,100,38,38,0,0,0,1969,84.21,100.00,0.00,0.00,0.00,48.14,37.54,0.00,14.33,2,100.00,2,100.00
2010-05-26,M,7,1959,349,193.71,89.57,0.43,65.29,100.00,55.50,25.67,18.71,0.12,53.01,2443,1356,627,3,457,672,567,0,0,105,1960,57.29,84.38,0.00,0.00,15.63,55.51,25.67,0.12,18.71,7,100.00,7,100.00
2013-02-26,MP,10,1963,349,250.40,50.10,13.70,34.80,100.00,71.75,14.36,9.97,3.93,56.51,3490,2504,501,137,348,250,75,144,25,6,1964,56.00,30.00,57.60,10.00,2.40,71.75,14.36,3.93,9.97,3,30.00,10,100.00
2019-12-04,L,2,1973,349,213.00,89.50,10.50,36.00,100.00,61.03,25.65,10.32,3.01,52.44,698,426,179,21,72,38,38,0,0,0,1970,52.63,100.00,0.00,0.00,0.00,61.03,25.64,3.01,10.32,2,100.00,2,100.00
2015-04-22,MP,20,1969,349,231.75,59.35,3.65,54.25,100.00,66.40,17.01,15.54,1.05,55.01,6980,4635,1187,73,1085,500,419,0,0,81,1969,48.00,83.80,0.00,0.00,16.20,66.40,17.01,1.05,15.54,20,100.00,20,100.00
2011-06-21,M,7,1963,349,228.57,59.71,13.57,47.14,100.00,65.49,17.11,13.51,3.89,54.73,2443,1600,418,95,330,749,657,0,1,91,1965,54.21,87.72,0.00,0.13,12.15,65.49,17.11,3.89,13.51,7,100.00,7,100.00
2011-12-13,M,1,1963,349,187.00,104.00,37.00,21.00,100.00,53.58,29.80,6.02,10.60,55.59,349,187,104,37,21,107,103,0,0,4,1964,56.07,96.26,0.00,0.00,3.74,53.58,29.80,10.60,6.02,1,100.00,1,100.00
2008-05-07,L,10,1958,349,176.20,111.60,6.60,54.60,100.00,50.49,31.98,15.65,1.89,53.30,3490,1762,1116,66,546,280,232,0,0,48,1960,46.43,82.86,0.00,0.00,17.14,50.49,31.98,1.89,15.64,10,100.00,10,100.00
2005-02-01,V,8,1954,349,171.88,68.13,47.50,61.50,87.50,49.25,19.52,17.62,13.61,54.05,2792,1375,545,380,492,232,99,71,20,42,1954,55.17,42.67,30.60,8.62,18.10,49.25,19.52,13.61,17.62,4,50.00,7,87.50
2005-03-03,S,11,1954,349,233.18,52.09,11.00,52.73,100.00,66.81,14.92,15.11,3.15,54.44,3839,2565,573,121,580,1584,1390,0,0,194,1954,51.70,87.75,0.00,0.00,12.25,66.81,14.93,3.15,15.11,11,100.00,11,100.00
2010-05-07,L,3,1959,349,183.33,103.00,0.00,62.67,100.00,52.53,29.51,17.96,0.00,53.01,1047,550,309,0,188,84,72,0,0,12,1960,42.86,85.71,0.00,0.00,14.29,52.53,29.51,0.00,17.96,3,100.00,3,100.00
2016-11-24,MP,2,1969,349,255.50,27.50,21.00,45.00,100.00,73.21,7.88,12.89,6.02,54.44,698,511,55,42,90,50,42,0,0,8,1968,44.00,84.00,0.00,0.00,16.00,73.21,7.88,6.02,12.89,2,100.00,2,100.00
2007-05-16,V,11,1958,349,194.73,56.18,30.55,67.55,100.00,55.79,16.10,19.35,8.75,51.58,3839,2142,618,336,743,242,3,141,51,47,1958,36.36,1.24,58.26,21.07,19.42,55.80,16.10,8.75,19.35,1,9.09,11,100.00
2021-05-05,KD,20,1973,349,40.75,7.80,7.45,293.00,100.00,11.68,2.24,83.95,2.14,52.72,6980,815,156,149,5860,440,36,15,9,380,1970,72.73,8.18,3.41,2.05,86.36,11.68,2.23,2.13,83.95,12,60.00,20,100.00
2009-04-17,L,1,1958,349,248.00,15.00,0.00,86.00,100.00,71.06,4.30,24.64,0.00,52.15,349,248,15,0,86,28,17,0,0,11,1960,39.29,60.71,0.00,0.00,39.29,71.06,4.30,0.00,24.64,1,100.00,1,100.00
2005-06-02,KD,18,1954,349,190.06,85.06,18.50,55.39,94.44,54.46,24.37,15.87,5.30,54.44,6282,3421,1531,333,997,594,57,328,119,90,1951,69.70,9.60,55.22,20.03,15.15,54.46,24.37,5.30,15.87,3,16.67,17,94.44
2009-11-11,KD,6,1959,349,157.83,141.33,3.17,46.67,100.00,45.23,40.50,13.37,0.91,53.96,2094,947,848,19,280,144,127,0,0,17,1953,58.33,88.19,0.00,0.00,11.81,45.22,40.50,0.91,13.37,6,100.00,6,100.00
2008-04-28,L,4,1958,349,176.75,106.00,7.50,58.75,100.00,50.65,30.37,16.84,2.15,53.30,1396,707,424,30,235,112,95,0,0,17,1960,46.43,84.82,0.00,0.00,15.18,50.64,30.37,2.15,16.83,4,100.00,4,100.00
2013-02-05,MP,1,1963,349,259.00,21.00,16.00,53.00,100.00,74.21,6.02,15.19,4.58,56.45,349,259,21,16,53,25,0,21,0,4,1964,56.00,0.00,84.00,0.00,16.00,74.21,6.02,4.58,15.19,0,0.00,1,100.00
2008-10-14,MP,1,1958,349,236.00,32.00,1.00,80.00,100.00,67.62,9.17,22.92,0.29,53.87,349,236,32,1,80,19,0,14,0,5,1963,57.89,0.00,73.68,0.00,26.32,67.62,9.17,0.29,22.92,0,0.00,1,100.00
2003-02-06,KD,15,1954,349,250.13,40.67,14.27,43.93,100.00,71.67,11.65,12.59,4.09,53.87,5235,3752,610,214,659,495,277,116,30,72,1951,66.67,55.96,23.43,6.06,14.55,71.67,11.65,4.09,12.59,10,66.67,15,100.00
2016-09-28,MP,4,1969,349,262.25,43.25,7.50,36.00,100.00,75.15,12.39,10.32,2.15,54.15,1396,1049,173,30,144,100,96,0,0,4,1968,44.00,96.00,0.00,0.00,4.00,75.14,12.39,2.15,10.32,4,100.00,4,100.00
2011-04-06,M,11,1963,349,200.00,111.18,0.00,37.82,100.00,57.31,31.86,10.83,0.00,54.44,3839,2200,1223,0,416,1177,1098,1,0,78,1965,53.27,93.29,0.08,0.00,6.63,57.31,31.86,0.00,10.84,11,100.00,11,100.00
2012-03-07,L,3,1963,349,206.67,97.67,5.67,39.00,100.00,59.22,27.99,11.17,1.62,55.87,1047,620,293,17,117,72,60,0,0,12,1960,54.17,83.33,0.00,0.00,16.67,59.22,27.98,1.62,11.17,3,100.00,3,100.00
2008-02-20,M,4,1958,349,181.00,99.00,0.00,69.00,100.00,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,388,331,0,0,57,1959,56.70,85.31,0.00,0.00,14.69,51.86,28.37,0.00,19.77,4,100.00,4,100.00
2009-11-23,KD,1,1959,349,144.00,137.00,0.00,68.00,100.00,41.26,39.26,19.48,0.00,53.58,349,144,137,0,68,24,18,0,0,6,1953,58.33,75.00,0.00,0.00,25.00,41.26,39.26,0.00,19.48,1,100.00,1,100.00
2022-12-21,C,4,1975,349,244.25,37.75,0.00,67.00,100.00,69.99,10.82,19.20,0.00,52.72,1396,977,151,0,268,96,37,38,0,21,1973,45.83,38.54,39.58,0.00,21.88,69.99,10.82,0.00,19.20,2,50.00,4,100.00
2021-12-16,M,1,1973,349,250.00,54.00,0.00,45.00,100.00,71.63,15.47,12.89,0.00,53.58,349,250,54,0,45,70,61,0,0,9,1972,47.14,87.14,0.00,0.00,12.86,71.63,15.47,0.00,12.89,1,100.00,1,100.00
2012-04-16,S,2,1963,349,168.00,131.00,0.00,50.00,100.00,48.14,37.54,14.33,0.00,57.02,698,336,262,0,100,224,0,186,0,38,1962,51.79,0.00,83.04,0.00,16.96,48.14,37.54,0.00,14.33,0,0.00,2,100.00
2005-12-01,KD,30,1954,349,190.93,67.33,19.67,71.07,100.00,54.71,19.29,20.36,5.64,53.73,10470,5728,2020,590,2132,990,249,408,99,234,1951,69.70,25.15,41.21,10.00,23.64,54.71,19.29,5.64,20.36,11,36.67,30,100.00
2021-02-10,-,13,1973,349,40.54,12.77,1.69,294.00,92.31,11.62,3.66,84.24,0.49,52.15,4537,527,166,22,3822,26,0,0,0,26,1970,0.00,0.00,0.00,0.00,100.00,11.62,3.66,0.48,84.24,0,0.00,12,92.31
2009-09-24,KD,1,1958,349,150.00,138.00,0.00,61.00,100.00,42.98,39.54,17.48,0.00,53.58,349,150,138,0,61,24,19,0,0,5,1953,54.17,79.17,0.00,0.00,20.83,42.98,39.54,0.00,17.48,1,100.00,1,100.00
2005-12-06,KD,5,1954,349,164.40,107.60,3.40,73.60,80.00,47.11,30.83,21.09,0.98,53.87,1745,822,538,17,368,165,28,110,0,27,1951,69.70,16.97,66.67,0.00,16.36,47.11,30.83,0.97,21.09,2,40.00,4,80.00
2012-02-21,M,2,1963,349,228.00,76.50,0.00,44.50,100.00,65.33,21.92,12.75,0.00,55.59,698,456,153,0,89,214,199,0,0,15,1964,57.01,92.99,0.00,0.00,7.01,65.33,21.92,0.00,12.75,2,100.00,2,100.00
2008-10-16,KD,1,1958,349,230.00,33.00,0.00,86.00,100.00,65.90,9.46,24.64,0.00,53.87,349,230,33,0,86,24,17,0,0,7,1952,54.17,70.83,0.00,0.00,29.17,65.90,9.46,0.00,24.64,1,100.00,1,100.00
2018-04-25,L,22,1970,349,211.68,62.27,15.73,59.32,95.45,60.65,17.84,17.00,4.51,54.44,7678,4657,1370,346,1305,418,203,137,34,44,1969,57.89,48.56,32.78,8.13,10.53,60.65,17.84,4.51,17.00,13,59.09,21,95.45
2014-12-15,L,4,1969,349,185.50,34.50,72.25,56.75,100.00,53.15,9.88,16.26,20.70,55.59,1396,742,138,289,227,76,56,0,0,20,1969,73.68,73.68,0.00,0.00,26.32,53.15,9.89,20.70,16.26,4,100.00,4,100.00
2017-06-08,SD,2,1969,349,204.00,87.00,0.50,57.50,100.00,58.46,24.93,16.48,0.15,53.87,698,408,174,1,115,94,39,39,1,15,1974,76.60,41.49,41.49,1.06,15.96,58.45,24.93,0.14,16.48,1,50.00,2,100.00
2004-02-17,M,15,1954,349,181.40,73.53,21.67,72.40,100.00,51.98,21.07,20.74,6.21,55.00,5235,2721,1103,325,1086,825,250,337,48,190,1953,61.82,30.30,40.85,5.82,23.03,51.98,21.07,6.21,20.74,6,40.00,15,100.00
2013-12-11,S,5,1963,349,213.20,97.80,3.80,34.20,100.00,61.09,28.02,9.80,1.09,55.87,1745,1066,489,19,171,560,194,291,0,75,1962,50.00,34.64,51.96,0.00,13.39,61.09,28.02,1.09,9.80,2,40.00,5,100.00
2018-05-02,S,12,1970,349,217.25,62.75,14.25,54.75,100.00,62.25,17.98,15.69,4.08,54.15,4188,2607,753,171,657,1356,899,197,89,171,1969,47.79,66.30,14.53,6.56,12.61,62.25,17.98,4.08,15.69,10,83.33,12,100.00
2010-02-10,V,3,1959,349,154.67,102.00,19.67,72.67,100.00,44.32,29.23,20.82,5.64,53.20,1047,464,306,59,218,66,0,59,0,7,1958,36.36,0.00,89.39,0.00,10.61,44.32,29.23,5.64,20.82,0,0.00,3,100.00
2018-12-20,M,1,1973,349,293.00,27.00,3.00,26.00,100.00,83.95,7.74,7.45,0.86,53.01,349,293,27,3,26,70,65,0,0,5,1973,44.29,92.86,0.00,0.00,7.14,83.95,7.74,0.86,7.45,1,100.00,1,100.00
2006-04-27,-,7,1954,349,199.29,37.86,39.86,72.00,100.00,57.10,10.85,20.63,11.42,53.87,2443,1395,265,279,504,14,7,0,0,7,1952,0.00,50.00,0.00,0.00,50.00,57.10,10.85,11.42,20.63,7,100.00,7,100.00
2024-12-04,C,5,1975,349,211.00,59.00,24.80,54.20,100.00,60.46,16.90,15.53,7.11,54.73,1745,1055,295,124,271,120,0,60,40,20,1972,50.00,0.00,50.00,33.33,16.67,60.46,16.91,7.11,15.53,0,0.00,5,100.00
2009-01-16,MP,3,1959,349,149.33,85.67,42.00,72.00,100.00,42.79,24.55,20.63,12.03,53.30,1047,448,257,126,216,57,15,15,15,12,1964,57.89,26.32,26.32,26.32,21.05,42.79,24.55,12.03,20.63,1,33.33,3,100.00
2015-02-19,C,6,1969,349,200.50,48.00,47.00,53.50,100.00,57.45,13.75,15.33,13.47,55.01,2094,1203,288,282,321,132,47,40,33,12,1967,59.09,35.61,30.30,25.00,9.09,57.45,13.75,13.47,15.33,4,66.67,6,100.00
2025-06-10,KD,18,1975,349,199.94,64.06,30.17,54.83,100.00,57.29,18.35,15.71,8.64,55.01,6282,3599,1153,543,987,342,270,0,0,72,1970,73.68,78.95,0.00,0.00,21.05,57.29,18.35,8.64,15.71,18,100.00,18,100.00
2013-11-28,C,3,1963,349,165.67,131.33,0.33,51.67,100.00,47.47,37.63,14.80,0.10,55.59,1047,497,394,1,155,69,51,0,0,18,1963,60.87,73.91,0.00,0.00,26.09,47.47,37.63,0.10,14.80,3,100.00,3,100.00
2003-04-28,S,2,1954,349,225.00,71.50,0.00,52.50,100.00,64.47,20.49,15.05,0.00,55.30,698,450,143,0,105,288,254,0,0,34,1954,53.47,88.19,0.00,0.00,11.81,64.47,20.49,0.00,15.04,2,100.00,2,100.00
2022-11-23,C,6,1975,349,259.17,36.17,3.33,50.33,100.00,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,144,79,40,0,25,1973,45.83,54.86,27.78,0.00,17.36,74.26,10.36,0.96,14.42,4,66.67,6,100.00
2020-04-03,MP,4,1973,349,36.75,11.25,6.75,294.25,100.00,10.53,3.23,84.31,1.94,52.44,1396,147,45,27,1177,64,11,0,0,53,1978,18.75,17.19,0.00,0.00,82.81,10.53,3.22,1.93,84.31,4,100.00,4,100.00
2016-12-13,KD,12,1969,349,204.75,61.17,46.83,36.25,100.00,58.67,17.53,10.39,13.42,54.44,4188,2457,734,562,435,192,56,56,56,24,1968,68.75,29.17,29.17,29.17,12.50,58.67,17.53,13.42,10.39,4,33.33,12,100.00
2018-11-14,C,12,1973,349,286.67,50.08,0.08,12.17,100.00,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,372,371,0,0,1,1973,61.29,99.73,0.00,0.00,0.27,82.14,14.35,0.02,3.49,12,100.00,12,100.00
2008-05-15,S,6,1958,349,161.83,86.67,49.67,50.83,100.00,46.37,24.83,14.57,14.23,53.30,2094,971,520,298,305,780,25,458,203,94,1958,52.31,3.21,58.72,26.03,12.05,46.37,24.83,14.23,14.57,2,33.33,6,100.00
2013-05-29,S,5,1963,349,208.60,41.60,52.00,46.80,100.00,59.77,11.92,13.41,14.90,56.33,1745,1043,208,260,234,560,200,96,187,77,1962,51.79,35.71,17.14,33.39,13.75,59.77,11.92,14.90,13.41,2,40.00,5,100.00
2018-05-24,-,6,1970,349,197.67,64.50,20.83,66.00,100.00,56.64,18.48,18.91,5.97,54.15,2094,1186,387,125,396,48,4,8,12,24,1971,62.50,8.33,16.67,25.00,50.00,56.64,18.48,5.97,18.91,1,16.67,6,100.00
2010-01-19,S,2,1959,349,204.00,80.50,1.00,63.50,100.00,58.45,23.07,18.20,0.29,53.30,698,408,161,2,127,260,106,106,0,48,1958,53.08,40.77,40.77,0.00,18.46,58.45,23.07,0.29,18.19,1,50.00,2,100.00
2009-04-23,MP,5,1959,349,183.00,88.80,3.40,73.80,100.00,52.44,25.45,21.15,0.97,52.32,1745,915,444,17,369,95,12,40,13,30,1964,57.89,12.63,42.11,13.68,31.58,52.44,25.44,0.97,21.15,1,20.00,5,100.00
2008-11-04,KD,6,1958,349,224.00,61.50,2.67,60.83,100.00,64.18,17.62,17.43,0.76,53.30,2094,1344,369,16,365,144,113,0,0,31,1952,54.17,78.47,0.00,0.00,21.53,64.18,17.62,0.76,17.43,6,100.00,6,100.00
2012-11-20,V,6,1963,349,213.33,70.00,30.33,35.33,100.00,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,114,0,45,41,28,1960,42.11,0.00,39.47,35.96,24.56,61.13,20.06,8.69,10.12,0,0.00,6,100.00
2018-06-14,V,11,1970,349,226.45,56.27,5.27,61.00,100.00,64.89,16.12,17.48,1.51,54.44,3839,2491,619,58,671,231,152,38,19,22,1971,38.10,65.80,16.45,8.23,9.52,64.89,16.12,1.51,17.48,8,72.73,11,100.00
2015-12-09,SD,21,1969,349,207.90,58.62,20.38,62.10,100.00,59.57,16.80,17.79,5.84,55.01,7329,4366,1231,428,1304,1008,372,254,144,238,1975,77.08,36.90,25.20,14.29,23.61,59.57,16.80,5.84,17.79,10,47.62,21,100.00
2019-05-02,C,10,1973,349,183.10,48.90,81.80,35.20,100.00,52.46,14.01,10.09,23.44,53.01,3490,1831,489,818,352,310,87,86,117,20,1973,58.06,28.06,27.74,37.74,6.45,52.46,14.01,23.44,10.09,3,30.00,10,100.00
2005-03-08,S,25,1954,349,190.44,49.76,26.64,82.16,96.00,54.57,14.26,23.54,7.63,54.34,8725,4761,1244,666,2054,3600,2838,0,1,761,1954,51.78,78.83,0.00,0.03,21.14,54.57,14.26,7.63,23.54,24,96.00,24,96.00
2025-03-13,L,9,1975,349,193.67,46.33,57.00,52.00,100.00,55.49,13.28,14.90,16.33,56.16,3141,1743,417,513,468,144,117,0,0,27,1973,43.75,81.25,0.00,0.00,18.75,55.49,13.28,16.33,14.90,9,100.00,9,100.00
2018-01-24,S,8,1969,349,230.63,57.38,13.88,47.13,100.00,66.08,16.44,13.51,3.98,53.87,2792,1845,459,111,377,904,790,0,2,112,1969,47.79,87.39,0.00,0.22,12.39,66.08,16.44,3.98,13.50,8,100.00,8,100.00
