embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0973474532717,S,GX01SkU26,1,2305577,Ibrahim,Baylan,1972,NEJ,f,f,SkU26,2009/10,Allmänna motioner om inkomstskatter,"Skatteskala, grundavdrag m.m.",0,SKU,2010-03-02,2010-03-02,2D7DD792-6E20-47EA-AC95-41CF022A92E3,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU26,2010-03-02,1959,349,151,144,1,53,t,f,43.27,41.26,15.19,0.29,53.01,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,53.08
0792474127508,S,GQ01MJU5,2,2225399,Karl Gustav,Abramsson,1947,JA,t,f,MJU5,2002/03,En ny djurskyddsmyndighet,Djurskyddsmyndigheten,0,MJU,2002-12-03,2006-03-15,A32975D3-081A-11D7-AE3B-000475502E13,röstning,"""m"",""c""",1,utskottet,SAKFRÅGAN,HUVUD,MJU5,2002-12-03,1954,349,240,67,1,41,t,f,68.77,19.20,11.75,0.29,53.58,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,51.39
012576033427,S,H001KrU7,1,2833024,Hannah,Bergstedt,1977,NEJ,f,f,KrU7,2012/13,"Litteratur, läsande, bibliotek och språk",Läsfrämjande insatser,0,KRU,2013-04-22,2013-04-22,6799509D-1729-41D6-8514-F70037A8B098,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KrU7,2013-04-22,1963,349,200,113,0,36,t,f,57.31,32.38,10.32,0.00,56.45,1962,112,1,96,0,15,f,f,0.89,85.71,13.39,0.00,51.79
0710863816703,MP,GS01KRU4,8,2303067,Helena,Hillar Rosenqvist,1946,JA,t,f,KRU4,2004/05,Filmfrågor,Filmarkivets tekniska kompetens,0,KRU,2005-02-10,2006-03-15,DEA444B2-0EA4-410C-BD67-0B660F3AD748,röstning,"""c"",""fp""",6,utskottet,SAKFRÅGAN,HUVUD,KRU4,2005-02-10,1954,349,224,52,0,73,t,f,64.18,14.90,20.92,0.00,54.15,1957,17,15,0,0,2,t,f,88.24,0.00,11.76,0.00,47.06
0641486384014,MP,GS01BOU3,1,2289276,Jan,Lindholm,1951,JA,t,f,BOU3,2004/05,Herrelösa fastigheter samt ansvar för konkurskostnader,Begreppet herrelösa fastigheter,0,BOU,2005-03-15,2006-03-15,97BF6220-AB91-41FF-BB01-03407D6E6B05,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,BOU3,2005-03-15,1954,349,236,21,2,90,t,f,67.62,6.02,25.79,0.57,54.15,1957,17,11,0,0,6,t,f,64.71,0.00,35.29,0.00,47.06
0699506181311,S,H101KrU6,2,2897824,Karin,Åström,1953,FRÅNVARANDE,f,f,KrU6,2013/14,Spelfrågor,Marknadsföring av spel,0,KRU,2014-01-27,2014-01-27,D927834A-1F06-4984-B053-4C0F4EB3A3CD,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2014-02-20,1963,349,279,20,0,50,t,f,79.94,5.73,14.33,0.00,56.73,1962,112,95,1,0,16,t,f,84.82,0.89,14.29,0.00,50.89
0235974887200,S,GT01SfU13,4,2223136,Susanne,Eberstein,1948,JA,t,f,SfU13,2005/06,Pensionssystemet,Ekonomisk politik och pensionssystemet,0,SFU,2006-03-07,2006-03-14,C023AE64-5849-4CC7-A47D-3CE5916E6C33,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,SfU13,2006-03-07,1954,349,224,37,0,88,t,f,64.18,10.60,25.21,0.00,54.44,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,51.39
0371688419616,V,H001UbU3,36,2804790,Lars,Ohly,1957,JA,t,f,UbU3,2012/13,Forskning och innovation,Energiforskning,0,UBU,2013-02-14,2013-02-14,13A55343-1EFC-4790-B0A8-3201E8E64D92,röstning,"""SD""",40,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,295,19,0,35,t,f,84.53,5.44,10.03,0.00,56.73,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,47.37
010343930918,M,GZ01JuU4,1,2719963,Cecilie,Tenfjord-Toftby,1970,JA,t,f,JuU4,2011/12,Lagring av trafikuppgifter för brottsbekämpande ändamål –Kommissionens utvärderingsrapport om direktiv 2006/24/EG,Lagring av trafikuppgifter för brottsbekämpande ändamål - Kommissionens utvärderingsrapport om direktiv 2006/24/EG,0,JUU,2011-11-14,2011-11-14,861BA6A0-5DD2-4116-A4F8-BC8E1C8EB952,röstning,"""MP"",""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU4,2011-11-14,1963,349,240,36,21,52,t,f,68.77,10.32,14.90,6.02,54.73,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,54.21
0262455192724,MP,GV01MJU18,9,2246032,Max,Andersson,1973,AVSTÅR,f,f,MJU18,2007/08,En skogspolitik i takt med tiden,Skogs- och miljöredovisning,0,MJU,2008-06-03,2008-06-03,D3B2A806-E700-4987-9F04-DCCBCF1B2DAF,röstning,"""s"",""v""",13,utskottet,SAKFRÅGAN,HUVUD,MJU18,2008-06-03,1958,349,146,120,16,67,t,f,41.83,34.38,19.20,4.58,53.30,1964,19,0,0,16,3,f,t,0.00,0.00,15.79,84.21,57.89
087735695612,S,GX01UbU17,1,2303850,Anders,Karlsson,1951,NEJ,f,f,UbU17,2009/10,Ökad frihet för vissa stiftelser som finansierar forskning,Utseende och entledigande av styrelseledamöter i vissa stiftelser som finansierar forskning,0,UBU,2010-04-22,2010-04-22,9FA13C10-5EA1-4C68-AAEF-7E1CC719152A,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU17,2010-04-22,1959,349,174,105,5,65,t,f,49.86,30.09,18.62,1.43,53.01,1959,130,0,105,0,25,f,f,0.00,80.77,19.23,0.00,52.31
0667054859301,S,GU01NU16,2,2250035,Alf,Eriksson,1948,NEJ,f,f,NU16,2006/07,Försäljning av vissa statligt ägda företag,Telia Sonera AB och accessnätet,0,NU,2007-06-13,2007-06-13,87C15187-4F0B-4E90-823C-DDC43E0676BC,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU16,2007-06-13,1958,349,145,137,0,67,t,f,41.55,39.26,19.20,0.00,51.58,1958,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,50.00
0743231788202,M,GV01CU20,5,2287411,Rune,Wikström,1941,JA,t,f,CU20,2007/08,Naturresursfrågor och vattenrätt,Riksintresse av områden för jordbruk och vindkraft,0,CU,2008-05-23,2008-05-23,3F75C903-9127-4857-BF5E-9E64468AB685,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,CU20,2008-05-23,1958,349,237,12,18,82,t,f,67.91,3.44,23.50,5.16,53.30,1959,97,74,0,0,23,t,f,76.29,0.00,23.71,0.00,57.73
0139948283718,MP,GZ01UbU15,9,2768644,Agneta,Börjesson,1957,NEJ,f,f,UbU15,2011/12,Gymnasieskolan,Lokala styrelser med elevmajoritet vid gymnasieskolor m.m.,0,UBU,2012-05-09,2012-05-09,3C5C7779-AD75-4F16-ABE2-629A08A343E7,röstning,"""S"",""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,UbU15,2012-05-09,1963,349,174,140,0,35,t,f,49.86,40.11,10.03,0.00,57.02,1964,25,0,21,0,4,f,f,0.00,84.00,16.00,0.00,52.00
0479155832315,KD,GQ01FIU6,2,2302969,Kenneth,Lantz,1949,JA,t,f,FIU6,2002/03,AP-fondernas verksamhet 2001,Avveckling av Sjätte AP-fonden,0,FIU,2002-12-05,2006-03-15,BCED435F-0D07-11D7-AE4C-000475504B05,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FIU6,2002-12-05,1954,349,206,45,41,57,t,f,59.03,12.89,16.33,11.75,54.73,1951,33,29,0,0,4,t,f,87.88,0.00,12.12,0.00,69.70
0488357052317,MP,GZ01JuU6,1,2720013,Mats,Pertoft,1954,AVSTÅR,f,f,JuU6,2011/12,Ett EU-system för att spåra finansiering av terrorism,Ett EU-system för att spåra finansiering av terrorism,0,JUU,2011-11-14,2011-11-14,1A8575A4-56EF-42C2-A5CE-81FBEB6DD4EE,röstning,"""S"",""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU6,2011-11-14,1963,349,147,113,38,51,t,f,42.12,32.38,14.61,10.89,54.73,1964,25,0,0,24,1,f,t,0.00,0.00,4.00,96.00,52.00
0760437424714,M,GR01UU3,23,2222463,Magdalena,Andersson,1954,AVSTÅR,f,f,UU3,2003/04,Sveriges politik för global utveckling,Samarbetsländer och planeringsinstrument,0,UU,2003-12-02,2006-03-15,4938C5DE-5F9D-4F6C-B11C-4FFD03468C83,röstning,"""kd""",20,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,219,30,70,30,t,f,62.75,8.60,8.60,20.06,54.73,1953,55,0,0,49,6,f,t,0.00,0.00,10.91,89.09,61.82
0452755722723,SD,GZ01NU22,2,2769257,Björn,Söder,1976,NEJ,f,f,NU22,2011/12,Tredje inremarknadspaketet för el och naturgas – vissa genomförandeåtgärder,Övervakningsplan för samriskföretag,0,NU,2012-05-14,2012-05-14,B2165131-4DD1-428E-98F6-9793AEC2930B,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,NU22,2012-05-14,1963,349,288,19,0,42,t,f,82.52,5.44,12.03,0.00,57.02,1969,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,84.21
0521844714515,V,H101JuU11,4,2862430,Christina,Höj Larsen,1971,NEJ,f,f,JuU11,2013/14,Redovisning av användningen av vissa hemliga tvångsmedel under år 2012  ,Digitalt system för ärenden om hemliga tvångsmedel,0,JUU,2014-03-19,2014-03-19,5E2E3790-AE69-4BE6-98B7-58301A91B8DE,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,JuU11,2014-04-02,1963,349,265,35,0,49,t,f,75.93,10.03,14.04,0.00,56.73,1961,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,47.37
0590042760718,M,GZ01JuU8,3,2728434,Annicka,Engblom,1967,JA,t,f,JuU8,2011/12,De brottsbekämpande myndigheternas tillgång till uppgifter om elektronisk kommunikation,Registrering av abonnemangsuppgifter för kontantkort,0,JUU,2012-04-26,2012-04-26,92B80FEE-9A2C-4D64-B9FC-0EC76310EA78,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,JuU8,2012-04-26,1963,349,206,94,0,49,t,f,59.03,26.93,14.04,0.00,57.02,1965,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,58.88
0446541913415,L,GR01NU2,1,2301641,Allan,Widman,1964,NEJ,f,f,NU2,2003/04,Utgiftsområde 19 Regional utveckling,Allmän inriktning av den regionala utvecklingspolitiken,0,NU,2003-11-20,2006-03-15,1B0B7408-1E62-11D8-AF32-0004755038E0,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,NU2,2003-11-20,1954,349,170,140,0,39,t,f,48.71,40.11,11.17,0.00,54.73,1956,48,0,43,0,5,f,f,0.00,89.58,10.42,0.00,50.00
0138450838510,S,GV01NU9,3,2297176,Pär,Nuder,1963,FRÅNVARANDE,f,f,NU9,2007/08,Vissa handelspolitiska frågor,Handel i samband med miljö- och etikfrågor samt sociala frågor,0,NU,2008-03-13,2008-03-13,3E9E18C7-547C-487B-9B92-4EB3B0990024,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,NU9,2008-03-13,1958,349,145,101,34,69,t,f,41.55,28.94,19.77,9.74,53.01,1958,130,0,100,0,30,f,f,0.00,76.92,23.08,0.00,51.54
0105797223918,M,GV01SfU13,2,2222623,Mikael,Cederbratt,1955,JA,t,f,SfU13,2007/08,Försäkringskassans hantering av arbetsskadeförsäkringen,Antalet arbetsskadeanmälningar,0,SFU,2008-05-22,2008-05-22,390E8009-F003-44B2-8C14-562535B0997E,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SfU13,2008-05-22,1958,349,155,146,0,48,t,f,44.41,41.83,13.75,0.00,53.30,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0133282248705,L,GS01BOU9,2,2284654,Helena,Bargholtz,1942,FRÅNVARANDE,f,f,BOU9,2004/05,Ändrade regler för bostadsbidrag,Höjning av det särskilda bidraget för hemmavarande barn,0,BOU,2005-05-19,2006-03-15,E068AAFB-750A-4073-B98C-6E716B8DBF91,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,BOU9,2005-05-19,1954,349,200,27,43,79,t,f,57.31,7.74,22.64,12.32,54.44,1956,48,34,0,0,14,t,f,70.83,0.00,29.17,0.00,52.08
0108109641223,M,H001UbU15,10,2832842,Carl-Oskar,Bohlin,1986,JA,t,f,UbU15,2012/13,Karriärvägar för lärare i skolväsendet m.m.,Karriärvägar för förskollärare och fritidspedagoger,0,UBU,2013-05-24,2013-05-24,6E30EBB9-9289-42E5-A51F-41AF167310CA,röstning,"""S"",""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,UbU15,2013-05-24,1963,349,167,131,0,51,t,f,47.85,37.54,14.61,0.00,56.45,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0292756653724,M,H101JuU1,21,2860040,Henrik,Sydow,1976,JA,t,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Tillgänglig polis i hela landet,0,JUU,2013-11-22,2013-11-22,6119A3E7-5C59-4811-B890-F737C5C2B252,röstning,"""S"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,200,119,0,30,t,f,57.31,34.10,8.60,0.00,55.87,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,57.01
048970816012,S,GW01JuU24,2,2222238,Eva-Lena,Jansson,1963,NEJ,f,f,JuU24,2008/09,Processrättsliga frågor,Nämndemännens ersättning,0,JUU,2009-04-03,2009-04-03,C2FC4FDF-75CE-497D-94DB-6C8CCF6498D9,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU24,2009-04-03,1958,349,148,143,0,58,t,f,42.41,40.97,16.62,0.00,52.15,1959,130,0,109,0,21,f,f,0.00,83.85,16.15,0.00,51.54
0401150407611,L,GR01BOU6,10,2289347,Eva,Flyborg,1963,NEJ,f,f,BOU6,2003/04,Byggfrågor,Krav på energihushållning i byggnader,0,BOU,2004-02-19,2006-03-15,B9BBD175-8DF3-49B4-B286-05FAAC982522,röstning,"""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,163,77,24,85,t,f,46.70,22.06,24.36,6.88,54.73,1956,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,52.08
0652944607906,M,GQ01BOU9,4,2286977,Cristina,Husmark Pehrsson,1947,AVSTÅR,f,f,BOU9,2002/03,Åtgärder för att främja byggande av mindre hyresbostäder ochstudentbostäder,Övriga byggstimulerande åtgärder,0,BOU,2003-05-20,2006-03-15,DBCE938F-852F-11D7-AEBE-00047553005B,röstning,"""c""",12,utskottet,SAKFRÅGAN,HUVUD,BOU9,2003-05-20,1954,349,202,19,71,57,t,f,57.88,5.44,16.33,20.34,55.01,1954,55,0,0,47,8,f,t,0.00,0.00,14.55,85.45,60.00
0889860537413,M,H101UbU6,6,2874120,Krister,Hammarbergh,1963,JA,t,f,UbU6,2013/14,Vissa bestämmelser om legitimation och behörighet för lärare och förskollärare,Legitimation utan undantagsregler,0,UBU,2013-10-24,2013-10-24,8E67F60A-CE7A-4C02-AEB9-7FF132A95877,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,UbU6,2013-11-06,1963,349,277,17,0,55,t,f,79.37,4.87,15.76,0.00,55.30,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,56.07
0479155832315,KD,GT01SfU1,78,2222509,Kenneth,Lantz,1949,JA,t,f,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Delat barnbidrag m.m.,0,SFU,2005-11-29,2005-12-02,28C2FEE7-BDA2-408D-A82D-C20F4376D4A0,röstning,"""v""",79,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,222,23,40,64,t,f,63.61,6.59,18.34,11.46,53.87,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0319703582208,M,GW01FiU18,2,2222286,Björn,Hamilton,1945,JA,t,f,FiU18,2008/09,Åtgärder för jobb och omställning,Ytterligare åtgärder mot konjunkturnedgången,0,FIU,2009-03-04,2009-03-04,5E0D738F-412A-4404-841D-CC84220CA55F,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,FiU18,2009-03-04,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,51.86,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,56.70
0911916463828,S,H101MJU10,5,2896618,Fredrik,Lundh Sammeli,1977,JA,t,f,MJU10,2013/14,Djurskydd,Brott mot djurskyddslagen m.m.,0,MJU,2014-03-17,2014-03-17,1BA5A781-DA6B-4247-A31C-A97E639C98F0,röstning,"""MP"",""SD"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,MJU10,2014-03-26,1963,349,256,60,0,33,t,f,73.35,17.19,9.46,0.00,56.45,1963,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
0891971250317,S,GR01SFU15,1,2297850,Urban,Ahlin,1964,JA,f,f,SFU15,2003/04,Särskilda  regler  under  en  övergångsperiod  förarbetstagare från EU:s nya medlemsstater,Övergångsregler,0,SFU,2004-04-20,2006-03-15,C923D0E8-9362-11D8-AE21-0004755038E0,röstning,"""c"",""kd"",""v"",""mp""",1,reservation 1,SAKFRÅGAN,HUVUD,SFU15,2004-04-20,1954,349,137,182,4,26,f,f,39.26,52.15,7.45,1.15,55.01,1954,144,135,0,0,9,t,f,93.75,0.00,6.25,0.00,52.08
0534173087404,S,GR01JUU26,3,2223652,Carin,Lundberg,1944,JA,t,f,JUU26,2003/04,Titel saknas,Försöksverksamhet vid fler tingsrätter,0,JUU,2004-05-11,2006-03-15,9A11EEBA-C19E-4499-83C0-1EF704055F70,röstning,"""fp""",2,utskottet,SAKFRÅGAN,HUVUD,JUU26,2004-05-11,1954,349,261,45,1,42,t,f,74.79,12.89,12.03,0.29,55.01,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0963654118003,L,GU01FiU13,3,2223173,Solveig,Hellquist,1949,JA,t,f,FiU13,2006/07,Offentlig upphandling,Kollektivavtal,0,FIU,2007-02-08,2007-02-08,4BC27C78-92DC-4634-ACC3-766CD9D34AA3,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU13,2007-02-08,1958,349,152,148,0,49,t,f,43.55,42.41,14.04,0.00,52.15,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,46.43
0369028728526,SD,H001JuU23,1,2832826,Kent,Ekeroth,1981,NEJ,f,f,JuU23,2012/13,Tolkning och översättning i brottmål,Tolkning och översättning i brottmål,0,JUU,2013-05-31,2013-05-31,459F88A8-FB2D-4FD0-B8B0-36B8483B5A8B,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU23,2013-05-31,1963,349,293,16,0,40,t,f,83.95,4.58,11.46,0.00,56.45,1967,20,0,16,0,4,f,f,0.00,80.00,20.00,0.00,90.00
0267085997926,S,H801SoU14,6,5074634,Lena,Rådström Baastad,1974,FRÅNVARANDE,f,f,SoU14,2020/21,Covid-19-pandemin och därmed sammanhängande frågor,Effekter av pandemin,0,SOU,2021-02-09,2020-11-17,9639733D-C0C4-4341-9447-3836C20B25CD,röstning,SD,23,utskottet,SAKFRÅGAN,HUVUD,SoU14,2021-02-25,1973,349,43,10,3,293,t,f,12.32,2.87,83.95,0.86,52.44,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
0909948830718,S,GT01SfU12,11,2229771,Ann-Christin,Ahlberg,1957,JA,t,f,SfU12,2005/06,Mottagande av ensamkommande barn,Barns egna asylskäl,0,SFU,2006-02-16,2006-02-22,D815BB40-AAC5-48B9-9987-EB9D5E661D2B,röstning,"""c"",""fp"",""kd"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,SfU12,2006-02-16,1954,349,187,94,0,68,t,f,53.58,26.93,19.48,0.00,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
058426570914,C,GS01JUU29,8,2285388,Sven,Bergström,1951,FRÅNVARANDE,f,f,JUU29,2004/05,En modernare rättegång,Resurser till domstolsväsendet,0,JUU,2005-05-31,2006-03-15,2A1FD3BE-60B1-4924-ACD6-079246BBA98F,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,JUU29,2005-05-31,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,54.44,1954,22,0,15,0,7,f,f,0.00,68.18,31.82,0.00,59.09
0262455192724,MP,GV01SkU26,3,2284653,Max,Andersson,1973,JA,t,f,SkU26,2007/08,Samordningsnummer och anmälan av dödfödd m.m.,Skyddet för personuppgifter inom folkbokföringen,0,SKU,2008-04-16,2008-04-16,AD094D41-6F61-4F22-99C6-1BABFE31814D,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU26,2008-04-16,1958,349,279,17,0,53,t,f,79.94,4.87,15.19,0.00,53.30,1964,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
0958776965517,S,GT01AU6,16,2298520,Lennart,Axelsson,1952,JA,t,f,AU6,2005/06,Diskrimineringsfrågor och vissa frågor om jämställdhet,Förvärvsarbete och familjeliv,0,AU,2006-03-30,2006-04-10,28DC6C0F-595C-44FB-8028-12E4D939C48F,röstning,"""kd""",19,utskottet,SAKFRÅGAN,HUVUD,AU6,2006-03-30,1954,349,241,26,17,65,t,f,69.05,7.45,18.62,4.87,53.87,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0395042560705,L,GR01KRU8,3,2294232,Kerstin,Heinemann,1942,AVSTÅR,f,f,KRU8,2003/04,Konstnärsfrågor,"Kulturarbetarna, arbetsmarknadspolitiken m.m.",0,KRU,2004-03-16,2006-03-15,389D3B42-790D-4D3A-98C1-024F087D5ECA,röstning,"""c"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,KRU8,2004-03-16,1954,349,160,45,79,65,t,f,45.85,12.89,18.62,22.64,55.01,1956,48,1,0,37,10,t,f,2.08,0.00,20.83,77.08,52.08
0792716417210,V,GS01TU1,12,2229665,Lars,Bäckström,1953,FRÅNVARANDE,f,f,TU1,2004/05,Utgiftsområde 22 Kommunikationer,Europavägsklassning av riksväg 45,0,TU,2004-11-18,2006-03-15,AA89D93C-3711-11D9-AE49-0004755047CD,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU1,2004-11-18,1954,349,152,123,0,74,t,f,43.55,35.24,21.20,0.00,53.30,1953,30,20,0,0,10,t,f,66.67,0.00,33.33,0.00,50.00
0658668232410,M,H001SkU16,14,2824859,Per,Bill,1958,JA,t,f,SkU16,2012/13,Inkomstskatt,Dubbelbeskattningsavtal,0,SKU,2013-03-19,2013-03-19,B4F7C032-7F41-4EBB-9136-26CBD1F9A79D,röstning,"""SD""",14,utskottet,SAKFRÅGAN,HUVUD,SkU16,2013-03-19,1963,349,296,18,0,35,t,f,84.81,5.16,10.03,0.00,56.45,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0916272051100,M,GW01FiU33,9,2222280,Staffan,Anger,1943,JA,t,f,FiU33,2008/09,Bank- och försäkringsfrågor,Kreditprövning och kreditupplysning,0,FIU,2009-02-19,2009-02-19,B959B798-C313-4025-88D0-1E35D3439E64,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,FiU33,2009-02-19,1959,349,147,101,14,87,t,f,42.12,28.94,24.93,4.01,52.72,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0916272051100,M,H001SkU25,4,2832849,Staffan,Anger,1943,JA,t,f,SkU25,2012/13,Folkbokföringen i framtiden,Avregistrering från folkbokföringen,0,SKU,2013-05-20,2013-05-21,461E050E-1524-42A8-828B-6D59C7E02FEA,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,SkU25,2013-05-20,1963,349,290,19,0,40,t,f,83.09,5.44,11.46,0.00,56.16,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0583257327619,S,GS01JUU17,13,2295153,Kerstin,Andersson,1955,JA,t,f,JUU17,2004/05,Kriminalvårdsfrågor,Åtgärder mot diskriminering inom kriminalvården m.m.,0,JUU,2005-02-17,2006-03-15,067F8E80-74FB-4D27-9DA8-12ADC0085655,röstning,"""mp""",15,utskottet,SAKFRÅGAN,HUVUD,JUU17,2005-02-17,1954,349,258,15,1,75,t,f,73.93,4.30,21.49,0.29,54.15,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,52.08
0879014196003,SD,H001FöU8,5,2832871,Jonas,Åkerlund,1949,NEJ,t,f,FöU8,2012/13,Samhällets räddningstjänst,Hjärtstartare,0,FÖU,2013-04-09,2013-04-09,08D8BB47-E0CD-4D15-92EF-5A3C7AAB9712,röstning,"""S"",""MP"",""V""",3,reservation 3,SAKFRÅGAN,HUVUD,FöU8,2013-04-09,1963,349,151,152,0,46,f,f,43.27,43.55,13.18,0.00,56.45,1966,20,0,19,0,1,f,f,0.00,95.00,5.00,0.00,85.00
0708565346310,S,GR01MJU14,8,2227828,Anne,Ludvigsson,1950,JA,t,f,MJU14,2003/04,Titel saknas,Skärpning av EU:s djurskyddsbestämmelser,0,MJU,2004-04-20,2006-03-15,D4E4AADA-C2CC-4728-BA36-89F7DB8C6F49,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,MJU14,2004-04-20,1954,349,212,93,0,44,t,f,60.74,26.65,12.61,0.00,55.01,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0284192765516,S,GX01NU2,1,2291553,Tomas,Eneroth,1966,NEJ,f,f,NU2,2009/10,Utgiftsområde 19 Regional tillväxt,Den regionala tillväxtpolitikens inriktning och mål,0,NU,2009-11-26,2009-11-26,7D8AA651-18B6-41AA-A305-58185A789679,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU2,2009-11-26,1959,349,147,142,0,60,t,f,42.12,40.69,17.19,0.00,53.58,1958,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,53.08
