embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0781520322912,S,H001KrU5,1,2826487,Jörgen,Hellman,1963,NEJ,f,f,KrU5,2012/13,Kultur och fritid för barn och unga,Utvärdering av Skapande skola,0,KRU,2013-02-21,2013-02-22,57ABF0A6-B349-4EB0-9B07-F613CF20E47A,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KrU5,2013-02-21,1963,349,170,133,0,46,t,f,48.71,38.11,13.18,0.00,56.73,1962,112,0,93,0,19,f,f,0.00,83.04,16.96,0.00,50.89
0117613859601,L,GS01MJU10,60,2226086,Erling,Bager,1946,JA,t,f,MJU10,2004/05,Förbättrad djurskydds- och livsmedelstillsyn,Levande djur och varors fria rörlighet,0,MJU,2005-03-22,2006-03-15,F35CF0B4-D8AE-4B2A-9E49-58A5417D5F7C,röstning,"""v""",56,utskottet,SAKFRÅGAN,HUVUD,MJU10,2005-03-22,1954,349,268,39,0,42,t,f,76.79,11.17,12.03,0.00,54.15,1956,48,42,1,0,5,t,f,87.50,2.08,10.42,0.00,52.08
0397377293714,C,H101SkU16,11,2898505,Göran,Lindell,1954,JA,t,f,SkU16,2013/14,Inkomstskatt,HUS-avdrag,0,SKU,2014-03-12,2014-03-12,45755B87-FB1D-4B8C-8F15-F557D022846E,röstning,"""SD""",9,utskottet,SAKFRÅGAN,HUVUD,SkU16,2014-03-26,1963,349,180,19,117,33,t,f,51.58,5.44,9.46,33.52,56.45,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,56.52
0547818628111,M,H101AU8,1,2902975,Betty,Malmberg,1958,JA,t,f,AU8,2013/14,Bristande tillgänglighet som en form av diskriminering m.m.,Undantag för företag som tillhandahåller varor eller tjänster och som har färre än tio arbetstagare,0,AU,2014-06-12,2014-06-17,9A987C7D-14E0-4E5A-98F2-A8B09DE70279,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,AU8,2014-06-24,1963,349,178,99,43,29,t,f,51.00,28.37,8.31,12.32,56.45,1964,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,57.01
0730984957305,L,GQ01BOU4,9,2229320,Anne-Marie,Ekström,1947,JA,t,f,BOU4,2002/03,Planfrågor m.m.,Brottsförebyggande planering,0,BOU,2003-02-20,2006-03-15,3E8B1ECB-3CE7-11D7-AE77-00047553005B,röstning,"""c"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,BOU4,2003-02-20,1954,349,256,49,1,43,t,f,73.35,14.04,12.32,0.29,53.87,1956,48,42,0,1,5,t,f,87.50,0.00,10.42,2.08,47.92
0634013303818,S,GS01SFU2,15,2229367,Niclas,Lindberg,1969,JA,t,f,SFU2,2004/05,Anslag   inom   utgiftsområde   8  Invandrare  ochflyktingar,Kvinnor i asylprocessen,0,SFU,2004-11-23,2006-03-15,8D61A66D-386C-11D9-8958-000423231A6B,röstning,"""v""",16,utskottet,SAKFRÅGAN,HUVUD,SFU2,2004-11-23,1954,349,263,38,1,47,t,f,75.36,10.89,13.47,0.29,53.30,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,49.31
0972254695405,V,GR01UBU3,23,2227651,Elina,Linna,1947,FRÅNVARANDE,f,f,UBU3,2003/04,Högskolan,Distansutbildning m.m.,0,UBU,2004-02-19,2006-03-15,43E71612-8AE0-48D9-844E-A522CB2EC96B,röstning,"""c""",36,utskottet,SAKFRÅGAN,HUVUD,UBU3,2004-02-19,1954,349,263,16,0,70,t,f,75.36,4.58,20.06,0.00,55.01,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
031005479013,M,GR01JUU2,7,2228328,Per,Westerberg,1951,AVSTÅR,f,f,JUU2,2003/04,Hemliga tvångsmedel - offentliga ombud och en mer ändamålsenlig reglering,Teleadresser som den misstänkte kontaktar,0,JUU,2003-10-16,2006-03-15,CD65FF2B-B916-11D7-AF24-000475500EF8,röstning,"""kd""",6,utskottet,SAKFRÅGAN,HUVUD,JUU2,2003-10-16,1954,349,204,33,43,69,t,f,58.45,9.46,19.77,12.32,55.30,1953,55,0,0,43,12,f,t,0.00,0.00,21.82,78.18,61.82
0229825314217,V,GT01BoU11,3,2222525,Sermin,Özürküt,1949,JA,t,f,BoU11,2005/06,Naturresursfrågor och vattenrätt,Ansvaret för uttjänta vindkraftverk,0,BOU,2006-04-20,2006-04-26,065A3599-1469-4638-BB56-9A9320A86775,röstning,"""m"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,BoU11,2006-04-20,1954,349,184,84,0,81,t,f,52.72,24.07,23.21,0.00,53.87,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
0902086611116,V,GX01JuU3,3,2284218,Eva,Olofsson,1952,NEJ,f,f,JuU3,2009/10,Lag om erkännande och verkställighet av bötesstraff inom Europeiska unionen,Direktbetalning av trafikböter,0,JUU,2009-11-05,2009-11-05,5E8707F5-531D-49E2-AC38-882EBA114A40,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU3,2009-11-05,1958,349,148,138,0,63,t,f,42.41,39.54,18.05,0.00,54.15,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0902086611116,V,H101SkU17,5,2898506,Eva,Olofsson,1952,NEJ,f,f,SkU17,2013/14,"Beskattning av företag, kapital och fastighet",Uttagsbeskattning av vindkraftskooperativ,0,SKU,2014-03-03,2014-03-03,195198E2-2CF7-497D-B19E-28864F088644,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,SkU17,2014-03-12,1963,349,172,138,0,39,t,f,49.28,39.54,11.17,0.00,56.73,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
0247856302113,MP,GU01MJU6,7,2228269,Thomas,Nihlén,1953,NEJ,f,f,MJU6,2006/07,Livsmedelssäkerhet,Transfetter i livsmedel,0,MJU,2007-02-14,2007-02-14,ADC2798E-B3B5-4317-8CE9-7FDCAFF06A54,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,MJU6,2007-02-14,1958,349,278,17,4,50,t,f,79.66,4.87,14.33,1.15,52.15,1963,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,57.89
0808145784313,S,GR01MJU10,18,2284690,Siw,Wittgren-Ahl,1951,FRÅNVARANDE,f,f,MJU10,2003/04,Jordbrukspolitik m.m.,Miljöstödens inriktning,0,MJU,2004-03-09,2006-03-15,356E9F49-19D3-4354-9785-5B5E904204C9,röstning,"""mp""",19,utskottet,SAKFRÅGAN,HUVUD,MJU10,2004-03-09,1954,349,247,10,0,92,t,f,70.77,2.87,26.36,0.00,54.73,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,52.78
0698463786600,S,GS01LU11,3,2303170,Göran,Norlander,1945,JA,t,f,LU11,2004/05,Vissa   frågor   rörande   2003   års   reform  avförmånsrättslagstiftningen,Ytterligare övergångsbestämmelser,0,LU,2004-11-16,2006-03-15,2C237F38-56D1-4282-9492-40C827243BA3,röstning,"""m"",""c"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,LU11,2004-11-16,1954,349,177,111,0,61,t,f,50.72,31.81,17.48,0.00,53.30,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,49.31
0395613047500,L,GQ01TU3,8,2299687,Linnéa,Darell,1945,JA,t,f,TU3,2002/03,Transportpolitik,Åtgärder för introduktion av miljöfordon,0,TU,2003-03-11,2006-03-15,91CA5A1E-5A0E-11D7-AEFA-000475503116,röstning,"""c"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,TU3,2003-03-11,1954,349,259,27,0,63,t,f,74.21,7.74,18.05,0.00,53.87,1956,48,38,0,0,10,t,f,79.17,0.00,20.83,0.00,47.92
0995355603410,V,H101SfU1,24,2876290,Wiwi-Anne,Johansson,1950,AVSTÅR,f,f,SfU1,2013/14,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Pensionssystemet,0,SFU,2013-12-02,2013-12-02,551B0CF1-2EF0-4615-9B99-520507EF16A8,röstning,"""MP""",29,utskottet,SAKFRÅGAN,HUVUD,SfU1,2013-12-10,1963,349,176,24,119,30,t,f,50.43,6.88,8.60,34.10,55.87,1961,19,0,0,19,0,f,t,0.00,0.00,0.00,100.00,47.37
0739152363302,M,GT01SfU12,2,2229771,Göran,Lennmarker,1943,JA,t,f,SfU12,2005/06,Mottagande av ensamkommande barn,Ansvaret för ensamkommande barn,0,SFU,2006-02-16,2006-02-22,574FC753-E15C-4F2C-A4BA-3877D501A36C,röstning,"""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SfU12,2006-02-16,1954,349,202,80,0,67,t,f,57.88,22.92,19.20,0.00,54.15,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,58.18
0785143384002,M,GR01KU14,2,2303041,Rolf,Gunnarsson,1946,JA,t,f,KU14,2003/04,Tryck- och yttrandefrihet,Meddelarfrihet i enskild verksamhet,0,KU,2004-03-09,2006-03-15,0EF60821-1218-48C8-AB5C-6B90A0FA2F05,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU14,2004-03-09,1954,349,228,33,0,88,t,f,65.33,9.46,25.21,0.00,54.73,1953,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,61.82
043972220518,S,H001MJU11,23,2826009,Jasenko,Omanovic,1967,JA,t,f,MJU11,2012/13,Klimatpolitik m.m.,Hållbara biodrivmedel,0,MJU,2013-03-12,2013-03-12,C9F9C7F7-4413-46EC-8A7C-FFC86ACF317E,röstning,"""SD""",27,utskottet,SAKFRÅGAN,HUVUD,MJU11,2013-03-12,1963,349,269,19,15,46,t,f,77.08,5.44,13.18,4.30,56.73,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,50.89
0363721826713,C,GX01NU3,3,2291554,Per,Lodenius,1966,JA,t,f,NU3,2009/10,Utgiftsområde 21 Energi,Solenergi,0,NU,2009-12-08,2009-12-08,D3D0C5B5-C55F-47DD-B213-6EA8A8FB7E1D,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU3,2009-12-08,1959,349,155,147,0,47,t,f,44.41,42.12,13.47,0.00,53.58,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0893004490313,M,GV01AU1,9,2285892,Cecilia,Widegren,1973,FRÅNVARANDE,f,f,AU1,2007/08,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Kollektivavtal som villkor för samhällsstöd vid anställning,0,AU,2007-12-05,2007-12-05,0ADE7B73-6C1A-4E03-87D2-6CE845C253AB,röstning,"""s"",""v""",8,utskottet,SAKFRÅGAN,HUVUD,AU1,2007-12-05,1958,349,154,124,0,71,t,f,44.13,35.53,20.34,0.00,53.01,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
0780836041816,S,GR01SOU3,1,2286921,Mats,Berglind,1952,JA,t,f,SOU3,2003/04,Allmänna arvsfonden och Arvsfondsdelegationens organisation m.m.,Organisatoriska frågor,0,SOU,2003-11-11,2006-03-15,C4850236-4497-4D8C-9EF5-C38E4DC03E3F,röstning,"""m"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SOU3,2003-11-11,1954,349,225,49,33,42,t,f,64.47,14.04,12.03,9.46,54.73,1954,144,128,0,2,14,t,f,88.89,0.00,9.72,1.39,52.78
0404025497421,L,GU01KrU4,5,2245823,Birgitta,Ohlsson,1975,FRÅNVARANDE,f,f,KrU4,2006/07,Övergripande kulturfrågor,Feministisk handlingsplan för jämställd kultur m.m.,0,KRU,2007-02-21,2007-02-22,30D2125F-813C-4BFA-8BA6-F3D84FF98786,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,KrU4,2007-02-21,1958,349,262,19,17,51,t,f,75.07,5.44,14.61,4.87,52.15,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,46.43
0205360448417,S,GU01AU5,3,2285576,Peter,Jonsson,1962,NEJ,f,f,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),Ett reformerat arbetsmarknadsverk,0,AU,2006-12-21,2006-12-21,A878752F-349B-4141-93C1-7D479EEAA67D,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,179,119,13,38,t,f,51.29,34.10,10.89,3.72,52.72,1958,130,1,118,0,11,f,f,0.77,90.77,8.46,0.00,50.77
0787533297400,S,GV01JuU10,17,2250025,Björn,Sydow,1945,NEJ,f,f,JuU10,2007/08,Polisfrågor,"Ordningsvakter, m.m.",0,JUU,2008-03-25,2008-03-25,84623844-5A36-4C28-BE59-743738B5065C,röstning,"""s"",""v"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,JuU10,2008-03-25,1958,349,158,151,0,40,t,f,45.27,43.27,11.46,0.00,53.30,1958,130,0,118,0,12,f,f,0.00,90.77,9.23,0.00,52.31
0575313291605,SD,H001JuU20,1,2832829,Stellan,Bojerud,1944,JA,t,f,JuU20,2012/13,En skärpt sexualbrottslagstiftning,Ett förstärkt straffrättsligt skydd mot våldtäkt och sexuellt tvång,0,JUU,2013-05-03,2013-05-03,E6D099DA-EFD1-4B20-9C94-FB5A4F593A5B,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,JuU20,2013-05-03,1963,349,274,31,5,39,t,f,78.51,8.88,11.17,1.43,56.16,1967,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,90.00
0448155122323,M,GV01CU14,10,2242214,Olof,Lavesson,1976,JA,t,f,CU14,2007/08,Barn och föräldrar,Föräldraskap vid assisterad befruktning,0,CU,2008-04-09,2008-04-09,153DF7C4-C562-469F-98AB-4403C55BCAFC,röstning,"""s"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,CU14,2008-04-09,1958,349,141,116,18,74,t,f,40.40,33.24,21.20,5.16,53.30,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0859968278117,S,H001SfU11,2,2832116,Carina,Ohlsson,1957,NEJ,f,f,SfU11,2012/13,Kommunalt mottagande av ensamkommande barn,Stöd till kommuner vid mottagande,0,SFU,2013-09-12,2013-09-12,4AFF7B86-1708-49AA-8ACA-40BC70148B23,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SfU11,2013-09-19,1963,349,194,87,0,68,t,f,55.59,24.93,19.48,0.00,55.87,1962,112,0,87,0,25,f,f,0.00,77.68,22.32,0.00,50.89
0552248175312,S,GZ01JuU7,3,2720012,Berit,Högman,1958,JA,t,f,JuU7,2011/12,Myndigheternas hantering av ekonomisk kompensation på grund av brott,Statlig garanti för skadestånd till brottsoffer,0,JUU,2012-01-24,2012-01-24,D3163594-8AED-4FF0-8F7E-0DCEBDAE493C,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,JuU7,2012-01-24,1963,349,305,19,0,25,t,f,87.39,5.44,7.16,0.00,55.30,1962,112,105,0,0,7,t,f,93.75,0.00,6.25,0.00,51.79
0368245926011,S,GT01JuU30,5,2226569,Conny,Öhman,1950,JA,t,f,JuU30,2005/06,Åtgärder för att förhindra vissa särskilt allvarliga brott,Parlamentarisk kontroll av hemliga tvångsmedel,0,JUU,2006-05-18,2006-05-22,D1333217-06F2-47CD-BB48-575FEE40D3AE,röstning,"""m""",5,utskottet,SAKFRÅGAN,HUVUD,JuU30,2006-05-18,1954,349,165,45,76,63,t,f,47.28,12.89,18.05,21.78,53.30,1954,144,121,0,1,22,t,f,84.03,0.00,15.28,0.69,50.00
0652944607906,M,GS01NU8,9,2228066,Cristina,Husmark Pehrsson,1947,NEJ,f,f,NU8,2004/05,Ändringar i minerallagen,Bearbetningskoncession:mineralersättning,0,NU,2005-02-15,2006-03-15,B826F1DA-FD34-4AC6-A245-55FBF556A386,röstning,"""m"",""fp"",""kd""",14,utskottet,SAKFRÅGAN,HUVUD,NU8,2005-02-15,1954,349,169,118,15,47,t,f,48.42,33.81,13.47,4.30,54.15,1954,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,58.18
0909948830718,S,GW01CU26,1,2223467,Ann-Christin,Ahlberg,1957,NEJ,f,f,CU26,2008/09,Insolvens- och utsökningsrätt,Så kallade bilmålvakter,0,CU,2009-04-22,2009-04-22,104F6C19-8E3E-4485-B8C2-4F591B1B3F49,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,51.54
0227924728814,L,GQ01NU14,2,2229007,Anna,Grönlund,1971,FRÅNVARANDE,f,f,NU14,2002/03,Vissa ägarfrågor m.m. rörande,Regeringens förslag,0,NU,2003-06-11,2006-03-15,2742322A-9C06-11D7-AF1C-000475504AA4,röstning,"""kd""",4,utskottet,MOTIVFRÅGAN,HUVUD,NU14,2003-06-11,1954,349,167,25,95,62,t,f,47.85,7.16,17.77,27.22,55.01,1956,48,0,0,39,9,f,t,0.00,0.00,18.75,81.25,52.08
0238588409223,MP,GR01FIU3,3,2230430,Gustav,Fridolin,1983,FRÅNVARANDE,f,f,FIU3,2003/04,Utgiftsområde 25 Allmänna bidrag till kommuner,Utjämningssystemet,0,FIU,2003-12-02,2006-03-15,5DB96391-BE9B-481E-BCBD-59BE9DE3D0D1,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FIU3,2003-12-02,1954,349,165,47,85,52,t,f,47.28,13.47,14.90,24.36,54.73,1955,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
03856618629,M,H101CU10,26,2896008,Linda,Wemmert,1977,JA,t,f,CU10,2013/14,Planering och byggande,Byggande i trä,0,CU,2014-03-14,2014-03-14,9F93D78F-7591-4D0B-85F2-EFE345D938F9,röstning,"""S"",""MP"",""V""",21,utskottet,SAKFRÅGAN,HUVUD,CU10,2014-03-27,1963,349,161,124,0,64,t,f,46.13,35.53,18.34,0.00,56.45,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,58.88
0837501934208,S,GS01BOU2,10,2292619,Ola,Rask,1940,FRÅNVARANDE,f,f,BOU2,2004/05,"Hyresrätt och bostadsrätt, m.m.",Ombildning till bostadsrätt - majoritetsreglerna,0,BOU,2004-12-09,2006-03-15,BA8EDC9C-3DFC-11D9-8985-000475504B27,röstning,"""m"",""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,BOU2,2004-12-09,1954,349,151,120,0,78,t,f,43.27,34.38,22.35,0.00,53.87,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
0811968273221,M,GV01UbU11,72,2283964,Patrik,Forslund,1983,JA,t,f,UbU11,2007/08,Grundskolan,Rätt till fritidshem,0,UBU,2008-04-04,2008-04-04,7D9199C6-2E34-44F0-929F-0DB840C1C845,röstning,"""v""",74,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,255,19,0,75,t,f,73.07,5.44,21.49,0.00,53.30,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0235326752716,C,GV01SoU1,24,2242161,Lennart,Pettersson,1952,JA,t,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Bistånd enligt socialtjänstlagen (2001:453),0,SOU,2007-12-06,2007-12-06,A2602AAD-9C18-4134-B29D-CA8874B1530B,röstning,"""s"",""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,142,132,1,74,t,f,40.69,37.82,21.20,0.29,53.01,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,62.07
0784309503313,M,GS01UBU11,7,2299380,Ewa,Björling,1961,NEJ,f,f,UBU11,2004/05,Särskolan och specialskolan,Statens ansvar för specialskolans elever,0,UBU,2005-03-22,2006-03-15,A46B0AAA-5E94-41D6-8E0F-D09ECD66486C,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,UBU11,2005-03-22,1954,349,153,124,1,71,t,f,43.84,35.53,20.34,0.29,54.73,1954,55,0,43,0,12,f,f,0.00,78.18,21.82,0.00,58.18
0937521536309,M,GR01JUU18,12,2303017,Henrik,Westman,1940,NEJ,f,f,JUU18,2003/04,Kriminalvårdsfrågor,Kostnaden för utvisades hemresor,0,JUU,2004-04-01,2006-03-15,5E0705E3-D7F1-455D-84F1-8F314B5749ED,röstning,"""m"",""c"",""fp"",""kd""",17,utskottet,SAKFRÅGAN,HUVUD,JUU18,2004-04-01,1954,349,166,137,0,46,t,f,47.56,39.26,13.18,0.00,55.01,1953,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,63.64
0252067342313,S,GW01SoU8,3,2222005,Åsa,Lindestam,1956,NEJ,f,f,SoU8,2008/09,Äldrefrågor,HBT-frågor och äldreomsorgen,0,SOU,2009-03-02,2009-03-02,90C5E8B4-47BB-4403-A62A-F6AC6FBC3F9D,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,SoU8,2009-03-02,1959,349,157,153,0,39,t,f,44.99,43.84,11.17,0.00,51.86,1959,130,0,118,0,12,f,f,0.00,90.77,9.23,0.00,51.54
0224712677012,L,H001JuU13,9,2808247,Johan,Pehrson,1968,FRÅNVARANDE,f,f,JuU13,2012/13,Unga lagöverträdare,Prövning av unga,0,JUU,2013-02-21,2013-02-21,D40238BB-FFCF-473C-BD5B-07A02BD222B4,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,JuU13,2013-02-21,1963,349,269,20,0,60,t,f,77.08,5.73,17.19,0.00,56.73,1960,24,16,0,0,8,t,f,66.67,0.00,33.33,0.00,54.17
0552112259207,S,GX01FiU22,2,2298230,Bosse,Ringholm,1942,NEJ,f,f,FiU22,2009/10,Nya rättsmedel m.m. på upphandlingsområdet,Miljöhänsyn vid upphandling,0,FIU,2010-05-26,2010-05-26,C51FD851-AFAC-4B76-920C-401E3364B725,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU22,2010-05-26,1959,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.01,1959,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,52.31
0296832736219,M,GU01UbU9,1,2288386,Reza,Khelili Dylami,1967,FRÅNVARANDE,f,f,UbU9,2006/07,Gymnasieskolan,Yrkesutbildningen,0,UBU,2007-03-22,2007-03-22,3C71E38B-04CA-48BA-B5DD-C0BC01DD52C8,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU9,2007-03-22,1958,349,171,126,0,52,t,f,49.00,36.10,14.90,0.00,51.58,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,56.70
0864542495614,M,GR01SFU1,50,2227637,Sten,Tolgfors,1966,NEJ,f,f,SFU1,2003/04,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Bostadstillägg i särskilt boende,0,SFU,2003-11-25,2006-03-15,F5565E39-4B9B-4F74-A2B7-D6E4C537AFD9,röstning,"""m"",""c"",""fp""",52,utskottet,SAKFRÅGAN,HUVUD,SFU1,2003-11-25,1954,349,197,104,0,48,t,f,56.45,29.80,13.75,0.00,54.73,1953,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,61.82
0819601620927,MP,H801NU15,1,5074323,Annika,Hirvonen,1989,FRÅNVARANDE,f,f,NU15,2020/21,Särskilt investeringsutrymme för elnätsverksamhet – investeringar i ökad nätkapacitet,Regeringens lagförslag,0,NU,2021-04-15,2021-03-16,52C5F927-AB1F-4E65-8B4D-706753995E86,röstning,"SD, V",1,utskottet,SAKFRÅGAN,HUVUD,NU15,2021-04-22,1973,349,41,14,0,294,t,f,11.75,4.01,84.24,0.00,53.01,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,25.00
0567810897103,S,GQ01SKU7,3,2289437,Lilian,Virgin,1939,JA,t,f,SKU7,2002/03,Allmänna motioner om inkomstbeskattning,Beskattningen av barnpension,0,SKU,2003-03-04,2006-03-15,DB294B42-2FA8-11D7-AE74-0004755038A1,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SKU7,2003-03-04,1954,349,283,16,1,49,t,f,81.09,4.58,14.04,0.29,53.87,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,52.78
0828721176319,M,GZ01SfU11,4,2768358,Sten,Bergheden,1965,FRÅNVARANDE,f,f,SfU11,2011/12,Arbetskraftsinvandring,Sanktioner mot arbetsgivare m.m.,0,SFU,2012-05-21,2012-05-21,98CAFD71-45C8-4FD7-BC23-BD20A9F62C55,röstning,"""SD""",7,utskottet,MOTIVFRÅGAN,HUVUD,SfU11,2012-05-21,1963,349,174,19,115,41,t,f,49.86,5.44,11.75,32.95,57.02,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,58.88
0902172188709,S,GT01MJU18,7,2227647,Nils-Göran,Holmqvist,1943,JA,t,f,MJU18,2005/06,Djurskydd m.m.,Pälsdjur,0,MJU,2006-03-07,2006-03-15,FF205524-CB2F-495B-BA93-6B59C9FC4021,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,MJU18,2006-03-07,1954,349,145,112,3,89,t,f,41.55,32.09,25.50,0.86,54.44,1954,144,110,1,2,31,t,f,76.39,0.69,21.53,1.39,51.39
0115607185214,L,GS01SFU17,7,2225380,Gunnar,Nordmark,1954,NEJ,f,f,SFU17,2004/05,Ny instans- och processordning i utlännings- och medborgarskapsärenden,Uppehållstillstånd i ärenden som rör barn,0,SFU,2005-08-22,2006-03-15,4C09F9A3-A5C3-4EAB-9AF3-BBA9C6A70A1C,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,SFU17,2005-08-22,1954,349,218,93,0,38,t,f,62.46,26.65,10.89,0.00,54.15,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0667220767927,S,H401JuU8,2,4565443,Erik,Ezelius,1986,JA,t,f,JuU8,2016/17,Maskeringsförbud vid idrottsarrangemang,Maskeringsförbud vid idrottsarrangemang,0,JUU,2017-01-19,2016-10-12,D3729075-9FF2-452D-9427-AB6348547864,röstning,"M, C",2,utskottet,SAKFRÅGAN,HUVUD,JuU8,2017-01-25,1969,349,152,87,49,61,t,f,43.55,24.93,17.48,14.04,53.58,1968,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,47.79
038604236714,L,GS01TU7,9,2285176,Mia,Franzén,1971,JA,t,f,TU7,2004/05,Sjösäkerhet m.m.,M/S Estonias förlisning,0,TU,2005-03-10,2006-03-15,65C6F01E-7C0C-11D9-AE2C-0004755053BD,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU7,2005-03-10,1954,349,233,39,4,73,t,f,66.76,11.17,20.92,1.15,54.44,1956,48,37,0,0,11,t,f,77.08,0.00,22.92,0.00,52.08
