embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0386515634211,M,GV01FöU8,1,2303014,Staffan,Appelros,1950,JA,t,f,FöU8,2007/08,Naturkatastroffond m.m.,Naturkatastroffond m.m.,0,FÖU,2008-03-04,2008-03-05,891D7AE6-6439-4289-8FBD-E17F13F1CABD,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FöU8,2008-03-04,1958,349,239,18,0,92,t,f,68.48,5.16,26.36,0.00,52.72,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,56.70
0612916684825,S,GV01SfU6,5,2285876,Johan,Löfstrand,1976,JA,t,f,SfU6,2007/08,Migration och asylpolitik,Svåra motsättningar i hemlandet,0,SFU,2008-03-17,2008-03-17,1629AB59-0F27-4DC2-893E-0165C9D1DC33,röstning,"""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,SfU6,2008-03-17,1958,349,246,36,0,67,t,f,70.49,10.32,19.20,0.00,53.01,1958,130,98,0,0,32,t,f,75.38,0.00,24.62,0.00,51.54
0240128497814,L,H001SoU13,8,2827413,Maria,Lundqvist-Brömster,1956,JA,t,f,SoU13,2012/13,Hälso- och sjukvårdsfrågor,Nationella center,0,SOU,2013-03-21,2013-03-21,789F48A2-B633-408D-A2D0-8F80BE05F29E,röstning,"""MP""",5,utskottet,SAKFRÅGAN,HUVUD,SoU13,2013-03-21,1963,349,297,24,0,28,t,f,85.10,6.88,8.02,0.00,56.16,1960,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,54.17
0110600080618,S,GZ01UbU14,2,2768642,Håkan,Juholt,1962,FRÅNVARANDE,f,f,UbU14,2011/12,Grundskolan,Resurser efter behov,0,UBU,2012-04-23,2012-04-23,52B7C011-C6F7-49C2-8C07-357B63D5D85D,röstning,"""S"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,176,117,24,32,t,f,50.43,33.52,9.17,6.88,57.02,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0868286862422,C,GV01FiU20,1,2285913,Fredrick,Federley,1978,JA,t,f,FiU20,2007/08,Riktlinjer för den ekonomiska politiken,"Riktlinjer för den ekonomiska politiken, budgetpolitiken och skattepolitiken",0,FIU,2008-06-10,2008-06-11,B5D105E6-EC48-4C4C-B4F9-BD5228A491E9,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,FiU20,2008-06-10,1958,349,149,110,31,59,t,f,42.69,31.52,16.91,8.88,53.30,1956,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,58.62
0376867803913,S,GT01FöU12,3,2285363,Agneta,Gille,1956,JA,t,f,FöU12,2005/06,"Naturkatastrofer, m.m.","Ersättning vid naturkatastrofer, m.m.",0,FÖU,2006-04-20,2006-04-25,5F76B7C2-17DD-42AA-86D5-409F05AE158F,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,FöU12,2006-04-20,1954,349,251,23,0,75,t,f,71.92,6.59,21.49,0.00,53.87,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
0472335069513,M,H101SoU10,2,2897235,Eva,Bengtson Skogsberg,1951,JA,t,f,SoU10,2013/14,Hälso- och sjukvårdsfrågor,Vårdval och ersättningssystem,0,SOU,2014-03-05,2014-03-05,C5EEC6EC-631C-4FE1-A29C-8BA2DAA9CC03,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,SoU10,2014-03-12,1963,349,173,100,39,37,t,f,49.57,28.65,10.60,11.17,56.73,1964,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,59.81
0552112259207,S,GW01NU13,1,2222203,Bosse,Ringholm,1942,AVSTÅR,f,f,NU13,2008/09,Sveriges handlingsprogram för tillväxt och sysselsättning 2008–2010,Sveriges handlingsprogram för tillväxt och sysselsättning 2008-2010,0,NU,2009-02-02,2009-02-03,0BF931DC-3CD5-417F-AFEA-04D4418C7F7A,röstning,"""v""",2,utskottet,MOTIVFRÅGAN,HUVUD,NU13,2009-02-02,1959,349,155,16,115,63,t,f,44.41,4.58,18.05,32.95,52.72,1958,130,9,0,101,20,t,f,6.92,0.00,15.38,77.69,52.31
0784309503313,M,GU01JuU7,10,2297149,Ewa,Björling,1961,JA,t,f,JuU7,2006/07,Kriminalvårdsfrågor,Återinför halvtidsfrigivning,0,JUU,2007-03-30,2007-03-30,8AB79136-8E98-48D9-AC51-AEFA3EFCB422,röstning,"""v""",7,utskottet,SAKFRÅGAN,HUVUD,JuU7,2007-03-30,1958,349,287,20,0,42,t,f,82.23,5.73,12.03,0.00,51.86,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
0192918410514,M,H001UU7,4,2794501,Gunilla,Nordgren,1956,JA,t,f,UU7,2012/13,Vissa säkerhetspolitiska frågor,Förskjutningar i den globala maktbalansen,0,UU,2013-02-14,2013-02-15,DA9074FE-5ADB-4BEB-8B92-30449C55977D,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,UU7,2013-02-14,1963,349,182,114,0,53,t,f,52.15,32.66,15.19,0.00,56.45,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
0235494367806,MP,GQ01KU27,12,2289316,Ingegerd,Saarinen,1947,JA,t,f,KU27,2002/03,"Offentlighet, integritetsfrågor, m.m.",Offentlighetsprincipen,0,KU,2003-03-25,2006-03-15,C049B1CF-6354-11D7-AEB4-0004755030A2,röstning,"""m"",""fp""",8,utskottet,SAKFRÅGAN,HUVUD,KU27,2003-03-25,1954,349,204,80,1,64,t,f,58.45,22.92,18.34,0.29,54.44,1954,17,14,0,1,2,t,f,82.35,0.00,11.76,5.88,47.06
0559652845303,S,GT01SfU12,1,2229771,Jarl,Lander,1944,JA,t,f,SfU12,2005/06,Mottagande av ensamkommande barn,Begreppet ensamkommande barn,0,SFU,2006-02-16,2006-02-22,A6BDC003-3F59-4BFD-80E1-CADC108D9358,röstning,"""c"",""kd"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU12,2006-02-16,1954,349,226,55,1,67,t,f,64.76,15.76,19.20,0.29,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0883123676901,V,GT01TU4,1,2222992,Kjell-Erik,Karlsson,1946,JA,t,f,TU4,2005/06,Från IT-politik för samhället till politik för IT-samhället,Avslag på propositionen,0,TU,2005-12-01,2005-12-14,6A5800F1-9DD8-4AA9-A78E-FF3D07EF80AC,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU4,2005-12-01,1954,349,149,116,0,84,t,f,42.69,33.24,24.07,0.00,53.58,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
08644719105,M,GV01SoU1,24,2242161,Anna,Lilliehöök,1947,FRÅNVARANDE,f,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Bistånd enligt socialtjänstlagen (2001:453),0,SOU,2007-12-06,2007-12-06,A2602AAD-9C18-4134-B29D-CA8874B1530B,röstning,"""s"",""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,142,132,1,74,t,f,40.69,37.82,21.20,0.29,53.01,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0607691439013,M,GZ01CU14,17,2752552,Karin,Enström,1966,JA,t,f,CU14,2011/12,Planering och byggande,Energihushållningskrav vid nybyggnad,0,CU,2012-03-20,2012-03-20,CA4ACCE0-D145-4C83-A6CF-CDD9F73C9981,röstning,"""MP"",""V""",15,utskottet,SAKFRÅGAN,HUVUD,CU14,2012-03-20,1963,349,258,34,0,57,t,f,73.93,9.74,16.33,0.00,55.87,1964,107,90,0,0,17,t,f,84.11,0.00,15.89,0.00,57.94
0758217192418,KD,GV01KU3,1,2284647,Sven Gunnar,Persson,1955,JA,t,f,KU3,2007/08,Annonstid i radio och TV,Regeringens förslag till ändring i radio- och TV-lagen,0,KU,2007-11-07,2007-11-07,2A619583-A78F-4112-A9D5-947621CA2B37,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU3,2007-11-07,1958,349,149,140,0,60,t,f,42.69,40.11,17.19,0.00,52.72,1953,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,50.00
0584659199514,KD,GQ01NU6,15,2224614,Göran,Hägglund,1959,JA,t,f,NU6,2002/03,"Lag om elcertifikat, m.m.",Kunskapsläget rörande strålningsrisker,0,NU,2003-03-20,2006-03-15,F9D5A1ED-5EA1-11D7-AE60-00010313F932,röstning,"""fp""",18,utskottet,SAKFRÅGAN,HUVUD,NU6,2003-03-20,1954,349,228,53,6,62,t,f,65.33,15.19,17.77,1.72,54.15,1951,33,24,0,1,8,t,f,72.73,0.00,24.24,3.03,66.67
0870805820217,M,GQ01UBU2,8,2284446,Göran,Lindblad,1950,FRÅNVARANDE,f,f,UBU2,2002/03,Utgiftsområde 15 Studiestöd,Tolvterminersregeln vid beviljande av studiemedel,0,UBU,2002-11-26,2006-03-15,0E7ECCB3-FBAB-11D6-AE6D-0004755048D1,röstning,"""m"",""c"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,UBU2,2002-11-26,1954,349,161,100,31,57,t,f,46.13,28.65,16.33,8.88,54.73,1954,55,0,44,0,11,f,f,0.00,80.00,20.00,0.00,61.82
0193303720505,S,GR01UU3,14,2222463,Anita,Johansson,1944,JA,t,f,UU3,2003/04,Sveriges politik för global utveckling,"Utrikes-, säkerhets- och försvarspolitiken",0,UU,2003-12-02,2006-03-15,83CD5B9C-1E6E-4581-9CF8-1935A94A4E61,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,280,36,3,30,t,f,80.23,10.32,8.60,0.86,54.73,1954,144,136,0,0,8,t,f,94.44,0.00,5.56,0.00,52.78
0741187745315,S,GU01FiU11,10,2232747,Britta,Rådström,1954,NEJ,f,f,FiU11,2006/07,Tilläggsbudget 2 för 2006 (prop. 2006/07:1),Ändrade ramar för utgiftsområden samt ändrade och nya anslag,0,FIU,2006-11-28,2006-11-28,3447937B-0B7C-4E00-9BFB-1F4F18644052,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,FiU11,2006-11-28,1958,349,164,109,17,59,t,f,46.99,31.23,16.91,4.87,52.72,1958,130,0,109,0,21,f,f,0.00,83.85,16.15,0.00,50.77
0889860537413,M,GV01SoU16,7,2252198,Krister,Hammarbergh,1963,JA,t,f,SoU16,2007/08,Patientdatalag m.m.,Underåriga patienters ställning i vården,0,SOU,2008-05-13,2008-05-13,43BEE500-CF5D-4CA6-85DD-08F288062BB2,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,SoU16,2008-05-13,1958,349,284,18,0,47,t,f,81.38,5.16,13.47,0.00,53.30,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0494431859015,KD,H101SfU2,7,2876289,Anders,Sellström,1964,JA,t,f,SfU2,2013/14,Utgiftsområde 8 Migration,Ärendehandläggning och utbildningsfrågor,0,SFU,2013-11-26,2013-11-26,2889EA96-242C-43B2-850C-97DC169D0616,röstning,"""S""",9,utskottet,SAKFRÅGAN,HUVUD,SfU2,2013-12-04,1963,349,198,102,18,31,t,f,56.73,29.23,8.88,5.16,55.59,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,63.16
0547818628111,M,GV01KU4,1,2286730,Betty,Malmberg,1958,JA,t,f,KU4,2007/08,Tillstånd för digital marksänd tv,Tillstånd för digital marksänd tv,0,KU,2007-11-22,2007-11-23,BC69811A-ACAB-4182-9856-AA29BD2DA16F,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU4,2007-11-22,1958,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0125056691517,KD,H001UU15,10,2823161,Lars-Axel,Nordell,1952,JA,t,f,UU15,2012/13,Mänskliga rättigheter i svensk utrikespolitik,Handel och arbetsliv,0,UU,2013-04-15,2013-04-15,2BFF1D90-E725-42EF-8636-0919881EDF00,röstning,"""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,UU15,2013-04-15,1963,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,56.45,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
0477013214601,L,GR01SKU1,2,2232738,Carl B,Hamilton,1946,JA,t,f,SKU1,2003/04,"Anslagen             till            Skatteverket,kronofogdemyndigheterna och Tullverket, m.m.",Tullverkets framtida organisation,0,SKU,2003-11-13,2006-03-15,E9CB7561-18F1-11D8-AE60-000475503825,röstning,"""c""",1,utskottet,SAKFRÅGAN,HUVUD,SKU1,2003-11-13,1954,349,280,22,5,42,t,f,80.23,6.30,12.03,1.43,54.73,1956,48,39,1,0,8,t,f,81.25,2.08,16.67,0.00,50.00
0332067570917,S,GV01UbU11,43,2283964,Berit,Andnor,1954,NEJ,f,f,UbU11,2007/08,Grundskolan,Genuspedagoger,0,UBU,2008-04-04,2008-04-04,358DDA73-FF9E-4F03-A7D3-3E6FB27BDCF3,röstning,"""s"",""v"",""mp""",49,utskottet,SAKFRÅGAN,HUVUD,UbU11,2008-04-04,1958,349,142,133,0,74,t,f,40.69,38.11,21.20,0.00,53.30,1958,130,1,100,0,29,f,f,0.77,76.92,22.31,0.00,52.31
0781029778411,S,H001AU6,5,2819546,Cecilia,Dalman Eek,1960,JA,t,f,AU6,2012/13,"Åtgärder inom arbetslöshetsförsäkringen, m.m.",Villkor för ersättning,0,AU,2013-02-25,2013-02-25,43D53E08-554A-4030-AE8F-E0CA9E67E28E,röstning,"""SD""",9,utskottet,SAKFRÅGAN,HUVUD,AU6,2013-02-25,1963,349,259,20,16,54,t,f,74.21,5.73,15.47,4.58,56.73,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,50.89
0868286862422,C,GZ01KU16,4,2756792,Fredrick,Federley,1978,JA,t,f,KU16,2011/12,Radio- och tv-frågor,Politisk tv-reklam,0,KU,2012-05-14,2012-05-23,48169DCA-0F7E-4ED9-BE44-E34FEF623FA8,röstning,"""M"",""FP"",""C"",""SD"",""KD""",3,utskottet,SAKFRÅGAN,HUVUD,KU16,2012-05-14,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,57.02,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,65.22
0328926898814,S,GW01FiU3,3,2222289,Marita,Ulvskog,1951,FRÅNVARANDE,f,f,FiU3,2008/09,Utgiftsområde 25 Allmänna bidrag till kommuner,Redogörelser för kommunernas ekonomi,0,FIU,2008-12-12,2008-12-12,D70A4D24-59D0-45DE-8CD4-352A8E1B97E8,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU3,2008-12-12,1958,349,160,125,1,63,t,f,45.85,35.82,18.05,0.29,53.30,1959,130,0,105,0,25,f,f,0.00,80.77,19.23,0.00,53.08
0599736947819,M,GT01BoU5,16,2222043,Ola,Sundell,1952,FRÅNVARANDE,f,f,BoU5,2005/06,Fastighetsrättsliga frågor,Herrelösa fastigheter,0,BOU,2006-02-23,2006-03-02,1312F24B-3AF4-4805-9E19-E806637654B7,röstning,"""c""",17,utskottet,SAKFRÅGAN,HUVUD,BoU5,2006-02-23,1954,349,264,18,0,67,t,f,75.64,5.16,19.20,0.00,54.44,1954,55,43,0,0,12,t,f,78.18,0.00,21.82,0.00,58.18
0584183916016,MP,GX01TU14,1,2305696,Ulf,Holm,1969,AVSTÅR,f,f,TU14,2009/10,Cykelfrågor,Mål och övergripande utgångspunkter,0,TU,2010-04-06,2010-04-06,5D0152B2-47A3-4D59-9F0B-69EEA62E4BE6,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,TU14,2010-04-06,1959,349,219,17,16,97,t,f,62.75,4.87,27.79,4.58,53.01,1964,19,0,0,15,4,f,t,0.00,0.00,21.05,78.95,57.89
0714307225418,S,GV01AU7,1,2274379,Sven-Erik,Österberg,1955,NEJ,f,f,AU7,2007/08,Ett starkare skydd mot diskriminering,Lagens struktur m.m.,0,AU,2008-05-15,2008-05-15,16C354E0-3134-4252-B669-EF3ECBF5F2B2,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,AU7,2008-05-15,1958,349,164,115,17,53,t,f,46.99,32.95,15.19,4.87,53.30,1958,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
0552248175312,S,H001NU2,3,2803605,Berit,Högman,1958,NEJ,f,f,NU2,2012/13,Utgiftsområde 19 Regional tillväxt,Organisering och lokalisering av myndigheter,0,NU,2012-12-11,2012-12-11,2A386859-EB75-47D5-8381-D2C673F9DDA7,röstning,"""S"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,NU2,2012-12-11,1963,349,193,126,19,11,t,f,55.30,36.10,3.15,5.44,57.02,1962,112,0,108,0,4,f,f,0.00,96.43,3.57,0.00,50.89
0269067253614,S,H101KU23,3,2899266,Thomas,Strand,1954,JA,t,f,KU23,2013/14,Tryck- och yttrandefrihetsfrågor,Kränkningar på internet,0,KU,2014-03-13,2014-03-13,99F74C41-61D2-4EFF-B7D6-EF83DA03D77D,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KU23,2014-03-26,1963,349,275,41,0,33,t,f,78.80,11.75,9.46,0.00,56.45,1963,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
0384833975200,L,GQ01JUU4,4,2286734,Bo,Könberg,1945,NEJ,f,f,JUU4,2002/03,"Hemlig teleavlyssning, m.m.",Överskottsinformation,0,JUU,2003-02-11,2006-03-15,69C98117-3DC1-11D7-AE5D-000475504C4C,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,JUU4,2003-02-11,1954,349,186,119,0,44,t,f,53.30,34.10,12.61,0.00,53.87,1956,48,0,44,0,4,f,f,0.00,91.67,8.33,0.00,50.00
0438928446810,C,GQ01JUU1,47,2284935,Lena,Ek,1958,FRÅNVARANDE,f,f,JUU1,2002/03,Utgiftsområde 4 Rättsväsendetr>r>r>r>,Prioritering av brottsoffer,0,JUU,2002-12-05,2006-03-15,B1F6CE73-08EE-11D7-AE34-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",46,utskottet,SAKFRÅGAN,HUVUD,JUU1,2002-12-05,1954,349,174,143,0,32,t,f,49.86,40.97,9.17,0.00,54.73,1955,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,50.00
0590881101608,C,GW01SfU1,36,2222141,Åke,Sandström,1940,JA,t,f,SfU1,2008/09,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Pensionssystemet m.m.,0,SFU,2008-12-10,2008-12-10,1F0628FF-B0E3-4FF7-8B85-6A7D7F2B209B,röstning,"""s""",33,utskottet,SAKFRÅGAN,HUVUD,SfU1,2008-12-10,1958,349,157,118,33,41,t,f,44.99,33.81,11.75,9.46,53.30,1956,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
0502353466300,M,GR01JUU21,4,2276166,Anders G,Högmark,1945,NEJ,f,f,JUU21,2003/04,Korruption,Utredning av mutbrottslagstiftningen,0,JUU,2004-05-04,2006-03-15,59F0381F-91E3-11D8-897A-000475500EF8,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU21,2004-05-04,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,55.01,1953,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,63.64
0553513261108,MP,GR01KU19,29,2226103,Barbro,Feltzing,1945,NEJ,t,f,KU19,2003/04,Demokratifrågor,Demokrati och IT,0,KU,2004-05-27,2006-03-15,5F53D6EB-5EB9-442F-93C1-F9FC86B5E703,röstning,"""m"",""c"",""fp"",""kd"",""mp""",23,reservation 23,SAKFRÅGAN,HUVUD,KU19,2004-05-27,1954,349,155,158,0,36,f,f,44.41,45.27,10.32,0.00,55.01,1955,17,0,14,0,3,f,f,0.00,82.35,17.65,0.00,47.06
0901257862125,V,GZ01FiU44,1,2769750,Hans,Linde,1979,AVSTÅR,f,f,FiU44,2011/12,Riksrevisionens rapport om Stabilitetsfonden,Riksrevisionens rapport om Stabilitetsfonden,0,FIU,2012-05-16,2012-05-16,A07E5B31-FBD3-4EDE-A67E-FFE9DC0A920B,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FiU44,2012-05-16,1963,349,241,24,37,47,t,f,69.05,6.88,13.47,10.60,57.02,1960,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,42.11
0744993950910,S,H101SkU16,1,2898505,Anders,Ygeman,1970,NEJ,f,f,SkU16,2013/14,Inkomstskatt,Översyn av skattesystemet,0,SKU,2014-03-12,2014-03-12,3451CA3E-F287-488D-A055-39FEF87BB32D,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SkU16,2014-03-26,1963,349,176,140,0,33,t,f,50.43,40.11,9.46,0.00,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0875425244515,S,GW01CU30,5,2222499,Ronny,Olander,1949,JA,t,f,CU30,2008/09,Plan- och byggfrågor,Energihushållningskrav vid ny- och ombyggnad,0,CU,2009-03-25,2009-03-25,53A7611B-1B98-4005-9F2B-462A420A27C0,röstning,"""v""",9,utskottet,SAKFRÅGAN,HUVUD,CU30,2009-03-25,1959,349,264,20,17,48,t,f,75.64,5.73,13.75,4.87,51.86,1959,130,110,1,1,18,t,f,84.62,0.77,13.85,0.77,51.54
0188653245302,V,H001MJU12,11,2826021,Bengt,Berg,1946,NEJ,f,f,MJU12,2012/13, Naturvård och biologisk mångfald m.m.,Täktbestämmelser,0,MJU,2013-03-25,2013-03-25,C99F25D4-4B21-4DD4-BA0E-EAFED605BC25,röstning,"""MP"",""V""",15,utskottet,SAKFRÅGAN,HUVUD,MJU12,2013-03-25,1963,349,259,35,1,54,t,f,74.21,10.03,15.47,0.29,56.16,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
0810673119603,S,GQ01SFU10,3,2288591,Marianne,Carlström,1946,FRÅNVARANDE,f,f,SFU10,2002/03,Förändringar  inom sjukförsäkringen för ökad hälsai arbetslivet,Incitament för arbetsgivare att minska sjukfrånvaron,0,SFU,2003-05-20,2006-03-15,4D989A38-8F6D-11D7-AE3C-000475504757,röstning,"""c""",5,utskottet,SAKFRÅGAN,HUVUD,SFU10,2003-05-20,1954,349,212,16,45,76,t,f,60.74,4.58,21.78,12.89,55.01,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,53.47
0853395328224,S,GU01SkU11,1,2223676,Lena,Hallengren,1973,FRÅNVARANDE,f,f,SkU11,2006/07,Allmänna motioner om företagsbeskattning m.m.,"Företags- och kapitalbeskattningen, allmänt",0,SKU,2007-03-07,2007-03-07,E0CEBCB5-0504-45E9-A6F5-1AFF20508766,röstning,"""v""",2,utskottet,MOTIVFRÅGAN,HUVUD,SkU11,2007-03-07,1958,349,140,99,34,76,t,f,40.11,28.37,21.78,9.74,52.15,1958,130,0,99,0,31,f,f,0.00,76.15,23.85,0.00,50.77
0186989169008,M,GW01UbU11,4,2222095,Nils Oskar,Nilsson,1935,JA,t,f,UbU11,2008/09,Barnomsorgspeng och allmän förskola även för treåringar,Allmän förskola även för treåringar,0,UBU,2009-04-07,2009-04-07,BB43B694-BC26-438D-8E38-0916ED5A4D5D,röstning,"""s"",""v""",4,utskottet,SAKFRÅGAN,HUVUD,UbU11,2009-04-07,1958,349,163,128,0,58,t,f,46.70,36.68,16.62,0.00,52.15,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
0970400972210,L,GS01UU9,1,2227242,Hans,Backman,1963,NEJ,f,f,UU9,2004/05,"Sverige i Förenta nationerna samt vissa frågor rörande mänskligarättigheter, folkrätt m.m.",Modernisering och utveckling av FN,0,UU,2005-05-24,2006-03-15,202DB4FE-1696-423B-9554-491BD938F3AD,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UU9,2005-05-24,1954,349,164,135,0,50,t,f,46.99,38.68,14.33,0.00,54.44,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0747852417614,S,H001FöU8,12,2832871,Maria,Stenberg,1966,FRÅNVARANDE,f,f,FöU8,2012/13,Samhällets räddningstjänst,Krisberedskap för grupper med särskilda behov,0,FÖU,2013-04-09,2013-04-09,C39058A4-E46C-4E1E-A762-1B97A0F77761,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,FöU8,2013-04-09,1963,349,169,132,0,48,t,f,48.42,37.82,13.75,0.00,56.45,1962,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
0247856302113,MP,GV01CU23,2,2242416,Thomas,Nihlén,1953,FRÅNVARANDE,f,f,CU23,2007/08,"Det nya statliga lantmäteriet

",Avyttring av uppdragsverksamheten,0,CU,2008-05-28,2008-05-28,DCD584BC-7C91-4685-9124-FC9C49E2BD1F,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU23,2008-05-28,1958,349,154,146,0,49,t,f,44.13,41.83,14.04,0.00,53.30,1964,19,0,14,0,5,f,f,0.00,73.68,26.32,0.00,57.89
0463606088610,M,GW01UU8,10,2222080,Bertil,Kjellberg,1953,JA,t,f,UU8,2008/09,Lissabonfördraget,Lag om ändring i lagen (1994:1500) med anledning av Sveriges anslutning till EU,0,UU,2008-11-14,2008-11-14,643CB554-A1A7-41C9-87A7-810752820CCA,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,UU8,2008-11-14,1958,349,243,39,13,54,t,f,69.63,11.17,15.47,3.72,53.30,1959,97,88,0,0,9,t,f,90.72,0.00,9.28,0.00,57.73
0806338394516,S,GW01FiU5,3,2222300,Mona,Sahlin,1957,FRÅNVARANDE,f,f,FiU5,2008/09,Utgiftsområde 27 Avgiften till Europeiska gemenskapen,Sveriges kostnader för EU-medlemskapet,0,FIU,2008-12-10,2008-12-10,DC512C47-97F3-4B86-8BF0-7076C3024C90,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,FiU5,2008-12-10,1958,349,250,14,20,65,t,f,71.63,4.01,18.62,5.73,53.30,1959,130,105,0,0,25,t,f,80.77,0.00,19.23,0.00,53.08
0801311569314,S,H101JuU1,28,2860040,Gunilla,Svantorp,1964,NEJ,f,f,JuU1,2013/14,Utgiftsområde 4 Rättsväsendet,Polisutbildning på högskola eller universitet,0,JUU,2013-11-22,2013-11-22,B5AA45B0-1E42-4374-9B11-A47321CE13EF,röstning,"""S"",""MP"",""V""",18,utskottet,SAKFRÅGAN,HUVUD,JuU1,2013-12-10,1963,349,176,142,0,31,t,f,50.43,40.69,8.88,0.00,55.87,1962,112,1,99,0,12,f,f,0.89,88.39,10.71,0.00,50.00
