embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0933424396309,S,GR01UBU16,9,2291846,Billy,Gustafsson,1948,JA,t,f,UBU16,2003/04,Jämställdhet inom utbildning och forskning,Kvinnliga doktoranders utsatthet,0,UBU,2004-09-09,2006-03-15,E0CE2711-07AE-11D9-B026-0004755048D1,röstning,"""kd"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,UBU16,2004-09-09,1954,349,212,38,1,98,t,f,60.74,10.89,28.08,0.29,53.58,1954,144,106,0,0,38,t,f,73.61,0.00,26.39,0.00,50.00
0556347007015,V,GU01CU8,16,2222541,Peter,Pedersen,1954,AVSTÅR,f,f,CU8,2006/07,Barn och föräldrar,Adoption,0,CU,2007-02-26,2007-02-26,CF8D509B-3DCB-4F7D-8A6B-B7554053B8A5,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,CU8,2007-02-26,1958,349,132,95,34,88,t,f,37.82,27.22,25.21,9.74,51.29,1958,22,0,0,17,5,f,t,0.00,0.00,22.73,77.27,36.36
0133767709317,S,H101SkU24,4,2903078,Phia,Andersson,1955,NEJ,f,f,SkU24,2013/14,Förändrad trängselskatt och infrastruktursatsningar i Stockholm,Beslutanderätt om trängselskatt på lokal och regional nivå,0,SKU,2014-03-18,2014-03-18,78290511-4071-4AD9-8985-99783A4EF125,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,SkU24,2014-03-26,1963,349,159,99,58,33,t,f,45.56,28.37,9.46,16.62,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
0683297678211,S,GS01KRU1,2,2287456,Elisebeht,Markström,1955,JA,t,f,KRU1,2004/05,"Utgiftsområde  17  Kultur, medier, trossamfund ochfritid (prop. 2004/05:1)",Pris- och löneomräkning,0,KRU,2004-11-25,2006-03-15,1AB670A3-E89A-4234-80BB-AC9365A2B45F,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,KRU1,2004-11-25,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,53.30,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,49.31
0395416536118,V,GU01UbU8,14,2227584,Siv,Holma,1952,AVSTÅR,f,f,UbU8,2006/07,Grundskolan,Alternativ inom kommunala grundskolor,0,UBU,2007-03-15,2007-03-16,E862E6CF-315B-45CB-81C5-744812D25CDC,röstning,"""mp""",12,utskottet,SAKFRÅGAN,HUVUD,UbU8,2007-03-15,1958,349,263,17,15,54,t,f,75.36,4.87,15.47,4.30,51.58,1958,22,2,0,15,5,t,f,9.09,0.00,22.73,68.18,36.36
0284192765516,S,H001SfU7,23,2832110,Tomas,Eneroth,1966,FRÅNVARANDE,f,f,SfU7,2012/13,Migration och asylpolitik,Utvisning på grund av brott m.m.,0,SFU,2013-04-16,2013-04-16,84DC5DC0-9D34-4882-AFC5-7C24071BC71B,röstning,"""SD""",40,utskottet,SAKFRÅGAN,HUVUD,SfU7,2013-04-16,1963,349,289,19,0,41,t,f,82.81,5.44,11.75,0.00,56.45,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
0634917636517,S,GV01SoU1,18,2242161,Margareta,Israelsson,1954,JA,t,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Läkemedelsverkets finansiering,0,SOU,2007-12-06,2007-12-06,6D4E3D1B-84B6-4EE2-8919-C18C3BD51DF8,röstning,"""mp""",10,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,255,16,2,76,t,f,73.07,4.58,21.78,0.57,53.01,1958,130,98,1,1,30,t,f,75.38,0.77,23.08,0.77,49.23
031414803913,MP,GX01SoU9,2,2310283,Maria,Wetterstrand,1973,JA,t,f,SoU9,2009/10,Betalningsansvaret för underårigas avgifter inom hälso- och sjukvården och tandvården,Avskrivning av barns skulder,0,SOU,2010-03-16,2010-03-16,529B3FC9-2CE5-4F68-AD80-EE74B80C6662,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SoU9,2010-03-16,1959,349,257,19,0,73,t,f,73.64,5.44,20.92,0.00,53.01,1964,19,14,0,0,5,t,f,73.68,0.00,26.32,0.00,57.89
0393171737407,M,GT01FöU1,13,2226421,Anita,Sidén,1940,JA,t,f,FöU1,2005/06,Försvar samt beredskap mot sårbarhet – budgetåret 2006,Materielförsörjning,0,FÖU,2005-11-22,2006-03-24,CD6DC7CE-DAC7-4244-A0BC-2B03E63606FA,röstning,"""kd""",7,utskottet,SAKFRÅGAN,HUVUD,FöU1,2005-11-22,1954,349,259,31,4,55,t,f,74.21,8.88,15.76,1.15,53.87,1954,55,40,2,1,12,t,f,72.73,3.64,21.82,1.82,58.18
0946889218011,M,GU01CU10,16,2227650,Jan-Evert,Rådhström,1960,JA,t,f,CU10,2006/07,Hyresrätt m.m.,Ombildning - turordning vid förvärv av allmännyttiga bostäder m.m.,0,CU,2007-03-07,2007-03-07,BAC304ED-C6E1-4980-861C-58F1B83EB57A,röstning,"""v""",14,utskottet,SAKFRÅGAN,HUVUD,CU10,2007-03-07,1958,349,255,18,16,60,t,f,73.07,5.16,17.19,4.58,51.29,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0529103571012,M,H101UbU22,3,2903088,Jan R,Andersson,1970,JA,t,f,UbU22,2013/14,Fristående skolor samt tillsyn och information om skolan,Etablering av fristående skolor,0,UBU,2014-06-10,2014-06-10,830C821A-45B8-4CE6-A44A-FEB9AAE5A952,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU22,2014-06-18,1963,349,183,104,35,27,t,f,52.44,29.80,7.74,10.03,56.45,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,57.01
0165360915617,S,GT01JuU11,17,2230244,Christer,Adelsbo,1962,JA,t,f,JuU11,2005/06,Processrättsliga frågor,Behandlingen av barn i domstol,0,JUU,2006-02-14,2006-02-28,E357F51A-06DC-441C-B791-00A3650737D9,röstning,"""v"",""mp""",18,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,219,37,26,67,t,f,62.75,10.60,19.20,7.45,54.15,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0165732384110,S,GU01SfU1,5,2222477,Ulrica,Messing,1968,FRÅNVARANDE,f,f,SfU1,2006/07,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Mål för ökad hälsa i arbetslivet,0,SFU,2006-12-12,2006-11-21,899825A5-17CE-436A-8567-33A1A22C499B,röstning,"""s"",""v""",4,utskottet,SAKFRÅGAN,HUVUD,SfU1,2006-12-12,1958,349,169,128,0,52,t,f,48.42,36.68,14.90,0.00,52.72,1958,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,50.77
0248883870202,M,H101SkU24,4,2903078,Göran,Montan,1946,FRÅNVARANDE,f,f,SkU24,2013/14,Förändrad trängselskatt och infrastruktursatsningar i Stockholm,Beslutanderätt om trängselskatt på lokal och regional nivå,0,SKU,2014-03-18,2014-03-18,78290511-4071-4AD9-8985-99783A4EF125,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,SkU24,2014-03-26,1963,349,159,99,58,33,t,f,45.56,28.37,9.46,16.62,56.45,1964,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
0737073162411,L,H001UbU3,25,2804790,Emma,Carlsson Löfdahl,1970,JA,t,f,UbU3,2012/13,Forskning och innovation,Medel till genusforskning,0,UBU,2013-02-14,2013-02-14,11D91D7F-095F-4203-9E25-E34B82A425B0,röstning,"""V""",29,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,295,17,0,37,t,f,84.53,4.87,10.60,0.00,56.73,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0699506181311,S,GZ01FiU11,10,2720004,Karin,Åström,1953,JA,t,f,FiU11,2011/12,Höständringsbudget för 2011,Ändrade ramar för utgiftsområden och ändrade anslag,0,FIU,2011-11-14,2011-11-14,CCDEBAFC-03DE-47D4-85B2-787C51B7B2FE,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU11,2011-11-14,1963,349,271,18,5,55,t,f,77.65,5.16,15.76,1.43,54.73,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,51.79
0117613859601,L,GR01BOU13,1,2285373,Erling,Bager,1946,JA,t,f,BOU13,2003/04,Titel saknas,Lokaliseringsfrågor m.m.,0,BOU,2004-05-27,2006-03-15,5C81AE73-A419-11D8-AE71-000475504780,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,BOU13,2004-05-27,1954,349,247,25,26,51,t,f,70.77,7.16,14.61,7.45,55.01,1956,48,41,1,0,6,t,f,85.42,2.08,12.50,0.00,52.08
0291542732518,S,H001SkU25,1,2832849,Marie,Nordén,1967,JA,t,f,SkU25,2012/13,Folkbokföringen i framtiden,Avslag på propositionen i de delar som innebär att folkbokföring inte längre ska ske i församling,0,SKU,2013-05-20,2013-05-21,ED91AFA0-473A-49F0-9DB0-871E5A22B73D,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SkU25,2013-05-20,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0875425244515,S,GQ01JUU9,11,2224961,Ronny,Olander,1949,NEJ,f,f,JUU9,2002/03,Polisfrågor,Poliser som dömts för brott,0,JUU,2003-01-01,2006-03-15,950F0B47-5BA0-11D7-AE7D-000475504C4C,röstning,"""s""",11,utskottet,SAKFRÅGAN,HUVUD,JUU9,2003-01-01,1954,349,177,131,1,40,t,f,50.72,37.54,11.46,0.29,53.87,1954,144,1,131,1,11,f,f,0.69,90.97,7.64,0.69,52.78
0875425244515,S,GR01KRU8,10,2294232,Ronny,Olander,1949,JA,t,f,KRU8,2003/04,Konstnärsfrågor,Könsindelad statistik,0,KRU,2004-03-16,2006-03-15,6471F128-B680-465A-990F-F4340AC6F1C6,röstning,"""v""",9,utskottet,SAKFRÅGAN,HUVUD,KRU8,2004-03-16,1954,349,255,29,0,65,t,f,73.07,8.31,18.62,0.00,55.01,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0760437424714,M,GS01LU9,3,2294626,Magdalena,Andersson,1954,AVSTÅR,f,f,LU9,2004/05,Arvsrättsliga frågor,Efterlevande makes och särkullbarns arvsrätt,0,LU,2004-12-02,2006-03-15,427ACA03-E331-4754-AF38-92A9530B9FB7,röstning,"""c"",""fp"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,LU9,2004-12-02,1954,349,138,89,37,85,t,f,39.54,25.50,24.36,10.60,53.87,1954,55,0,0,37,18,f,t,0.00,0.00,32.73,67.27,58.18
0280087199210,MP,GZ01KrU8,13,2767409,Valter,Mutt,1955,NEJ,f,f,KrU8,2011/12,Politik för det civila samhället,Trakasserier och diskriminering inom idrotten,0,KRU,2012-05-30,2012-05-30,95A8F2A7-40E0-46E1-B079-B98CEA9CE42B,röstning,"""S"",""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,KrU8,2012-05-30,1963,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,57.02,1964,25,0,20,0,5,f,f,0.00,80.00,20.00,0.00,52.00
0859968278117,S,GY01JuU9,12,2377774,Carina,Ohlsson,1957,JA,t,f,JuU9,2010/11,Processrättsliga frågor,Ett minskat nämndemannainflytande,0,JUU,2011-02-09,2011-02-09,CF7D8D29-4D70-4750-BBCB-FAE2A6001598,röstning,"""SD""",8,utskottet,MOTIVFRÅGAN,HUVUD,JuU9,2011-02-09,1963,349,282,19,0,48,t,f,80.80,5.44,13.75,0.00,54.15,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0916145693524,L,GU01UU12,8,2283960,Camilla,Lindberg,1973,JA,t,f,UU12,2006/07,Strategisk exportkontroll 2006 ,"Krigsmaterielhandel och mänskliga rättigheter, fattigdomsbekämpning m.m.",0,UU,2007-05-11,2007-05-11,FC7DCC6E-1539-40E7-AB1A-EEEBECC04243,röstning,"""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,UU12,2007-05-11,1958,349,255,34,0,60,t,f,73.07,9.74,17.19,0.00,51.58,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,46.43
0575745085214,S,GR01JUU12,2,2303015,Paavo,Vallius,1949,JA,t,f,JUU12,2003/04,"Hemlig teleavlyssning, m.m.",Redovisningens innehåll,0,JUU,2004-02-10,2006-03-15,98CD26BC-41EB-11D8-8911-000475501246,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,JUU12,2004-02-10,1954,349,243,39,0,67,t,f,69.63,11.17,19.20,0.00,55.01,1954,144,119,0,0,25,t,f,82.64,0.00,17.36,0.00,52.78
0308306375022,L,GZ01UU17,6,2769248,Roger,Haddad,1978,JA,t,f,UU17,2011/12,Europarådet,Sexuell exploatering av barn,0,UU,2012-05-28,2012-05-28,00EFA243-1494-49CE-AF7E-BA12C369BE38,röstning,"""S""",7,utskottet,SAKFRÅGAN,HUVUD,UU17,2012-05-28,1963,349,153,116,38,42,t,f,43.84,33.24,12.03,10.89,57.02,1961,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
0193378456716,M,H001SoU6,10,2804782,Ulf,Berg,1957,JA,t,f,SoU6,2012/13,En folkhälsopolitik med människan i centrum,Föräldrastöd,0,SOU,2013-02-13,2013-02-13,5722DEA6-E27F-422E-9ED4-BD5A00A605C1,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,SoU6,2013-02-13,1963,349,276,20,0,53,t,f,79.08,5.73,15.19,0.00,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0427321850912,S,H101SoU22,11,2902657,Lars Mejern,Larsson,1965,JA,t,f,SoU22,2013/14,Ökad tillgänglighet och mer ändamålsenlig prissättning av läkemedel,Barn och läkemedel,0,SOU,2014-05-13,2014-05-13,CBB69F67-E61B-45F1-B876-CFDF3F09186B,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,SoU22,2014-05-27,1963,349,275,39,0,35,t,f,78.80,11.17,10.03,0.00,56.45,1963,112,102,0,0,10,t,f,91.07,0.00,8.93,0.00,51.79
0652944607906,M,GT01SfU14,3,2287982,Cristina,Husmark Pehrsson,1947,JA,t,f,SfU14,2005/06,Genomförande av EG-direktiven om överföring av passageraruppgifter och uppehållstillstånd för studier,Uppehållstillstånd för studier m.m.,0,SFU,2006-05-09,2006-05-10,308D4CB3-79AD-417A-A38D-A7D2FC34B627,röstning,"""m""",5,utskottet,SAKFRÅGAN,HUVUD,SfU14,2006-05-09,1954,349,261,30,8,50,t,f,74.79,8.60,14.33,2.29,53.87,1954,55,39,1,7,8,t,f,70.91,1.82,14.55,12.73,58.18
0542573140300,L,GR01TU2,1,2284229,Ulf,Nilsson,1945,JA,t,f,TU2,2003/04,"Ändringar i lagen om flyttning av fordon i vissa fall, m. m.",Lagen om flyttning av fordon i vissa fall,0,TU,2003-09-30,2006-03-15,05415663-A6A9-4B45-8438-90DEB0D4BBD4,röstning,"""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU2,2003-09-30,1954,349,245,48,0,56,t,f,70.20,13.75,16.05,0.00,55.30,1956,48,32,0,0,16,t,f,66.67,0.00,33.33,0.00,52.08
0899701619804,S,GW01SkU27,1,2222168,Nikos,Papadopoulos,1939,JA,t,f,SkU27,2008/09,Ökade möjligheter till skatteanstånd,Ökade möjligheter till skatteanstånd,0,SKU,2009-02-19,2009-02-19,E8C414F1-FA0F-4B3F-BFC9-BC97C4A58468,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU27,2009-02-19,1959,349,272,19,0,58,t,f,77.94,5.44,16.62,0.00,52.72,1958,130,106,0,0,24,t,f,81.54,0.00,18.46,0.00,52.31
0332753845811,MP,GR01BOU3,1,2290747,Yvonne,Ruwaida,1970,JA,t,f,BOU3,2003/04,Hyresrätt och bostadsrätt m.m.,Systemet för hyressättning - den allmänna lagregleringen,0,BOU,2003-11-20,2006-03-15,7C6AD0B8-6F75-4245-BA49-E9FD2F644741,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,BOU3,2003-11-20,1954,349,170,135,0,44,t,f,48.71,38.68,12.61,0.00,54.73,1955,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
0617957067613,S,H001JuU11,11,2808248,Helene,Petersson,1956,NEJ,f,f,JuU11,2012/13,Processrättsliga frågor,Vittnesstöd i skolan,0,JUU,2013-02-20,2013-02-20,95556ACA-D691-44F0-89C5-57D31A02479C,röstning,"""S"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,JuU11,2013-02-20,1963,349,183,106,0,60,t,f,52.44,30.37,17.19,0.00,56.73,1962,112,0,90,0,22,f,f,0.00,80.36,19.64,0.00,50.89
0135730306412,S,GT01JuU26,1,2222511,Tommy,Waidelich,1963,JA,t,f,JuU26,2005/06,Hemlig rumsavlyssning,Avslag på propositionen,0,JUU,2006-05-18,2006-05-22,71CD57FF-35BD-4CDD-A3F4-4B212D397CE2,röstning,"""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JuU26,2006-05-18,1954,349,198,41,46,64,t,f,56.73,11.75,18.34,13.18,53.30,1954,144,119,1,0,24,t,f,82.64,0.69,16.67,0.00,50.00
031005479013,M,GR01TU14,8,2227441,Per,Westerberg,1951,AVSTÅR,f,f,TU14,2003/04,Järnvägslag och vissa järnvägsfrågor,Konkurrensneutral lok- och vagnpool m.m.,0,TU,2004-05-06,2006-03-15,1E4B93A6-738F-4B22-9C0E-C54253D4F382,röstning,"""c"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,TU14,2004-05-06,1954,349,188,37,37,87,t,f,53.87,10.60,24.93,10.60,55.01,1953,55,1,0,37,17,t,f,1.82,0.00,30.91,67.27,63.64
0914133868703,S,GR01JUU17,17,2230159,Barbro,Hietala Nordlund,1946,JA,t,f,JUU17,2003/04,Våldsbrott och brottsoffer,Rättsintyg,0,JUU,2004-03-18,2006-03-15,2F35786A-4FEB-11D8-AE8C-006008D5D577,röstning,"""mp""",13,utskottet,SAKFRÅGAN,HUVUD,JUU17,2004-03-18,1954,349,283,16,0,50,t,f,81.09,4.58,14.33,0.00,54.73,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,52.78
0903751303011,S,GT01KrU3,9,2253811,Catherine,Persson,1965,JA,t,f,KrU3,2005/06,Spel- och lotterifrågor m.m.,Kasinon,0,KRU,2005-10-11,2005-10-14,3AE0DB9F-3CF1-43FD-9F42-A54570B3D5E1,röstning,"""v""",19,utskottet,SAKFRÅGAN,HUVUD,KrU3,2005-10-11,1954,349,214,35,22,78,t,f,61.32,10.03,22.35,6.30,54.44,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,51.39
0780069612618,S,GT01SfU8,2,2225406,Göran,Persson,1960,JA,t,f,SfU8,2005/06,Genomförande av EG-direktivet om rätt till familjeåterförening samt vissa frågor om handläggning och DNA-analys vid familjeåterförening,Introduktionskurs,0,SFU,2006-03-16,2006-03-21,30AF233E-4DF4-4279-8938-258512E21B55,röstning,"""c"",""fp""",2,utskottet,SAKFRÅGAN,HUVUD,SfU8,2006-03-16,1954,349,172,55,43,79,t,f,49.28,15.76,22.64,12.32,54.44,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
0553513261108,MP,GR01SOU9,1,2227824,Barbro,Feltzing,1945,FRÅNVARANDE,f,f,SOU9,2003/04,Utveckling  av  den  nationella  strategin för attförverkliga  FN:s konvention om barnets  rättighetersamt andra barnfrågor,Allmänna utgångspunkter,0,SOU,2004-04-20,2006-03-15,39D9C89A-1384-4160-AC86-1DC4223296DB,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU9,2004-04-20,1954,349,202,43,27,77,t,f,57.88,12.32,22.06,7.74,55.01,1955,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
0928964569700,C,GS01LU15,5,2290936,Margareta,Andersson,1948,FRÅNVARANDE,f,f,LU15,2004/05,Insolvensrättsliga frågor,Skydd av skeppsvrak,0,LU,2005-03-08,2006-03-15,4DD2A7CD-7E7B-11D9-AE6B-000475530032,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,LU15,2005-03-08,1954,349,251,13,0,85,t,f,71.92,3.72,24.36,0.00,54.44,1954,22,16,0,0,6,t,f,72.73,0.00,27.27,0.00,54.55
0116603319117,V,GU01MJU6,11,2228269,Josefin,Brink,1969,NEJ,f,f,MJU6,2006/07,Livsmedelssäkerhet,Småskalig livsmedelsverksamhet,0,MJU,2007-02-14,2007-02-14,D4AFD352-EAD1-464F-9EE8-91D0D75F8ABF,röstning,"""s"",""v"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,MJU6,2007-02-14,1958,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,52.15,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0548314774911,S,GT01KU17,66,2222391,Veronica,Palm,1973,FRÅNVARANDE,f,f,KU17,2005/06,"En andra nationell handlingsplan för de mänskliga rättigheterna, m.m.",Internationell konferens om mansrollen m.m.,0,KU,2006-05-02,2006-05-22,FE478939-1B14-4F19-9246-21D91A047A9F,röstning,"""fp"",""mp""",49,utskottet,SAKFRÅGAN,HUVUD,KU17,2006-05-02,1954,349,218,43,0,88,t,f,62.46,12.32,25.21,0.00,53.87,1954,144,112,0,0,32,t,f,77.78,0.00,22.22,0.00,50.69
0231432628318,S,H001AU11,7,2833040,Shadiye,Heydari,1967,NEJ,f,f,AU11,2012/13,Effektivare sanktioner för arbetsmiljö- och arbetstidsreglerna m.m.,Arbetsolyckor,0,AU,2013-06-05,2013-06-05,A8BB3671-1C0F-468E-98F1-6DC969E6A3E9,röstning,"""S"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,AU11,2013-06-05,1963,349,194,115,0,40,t,f,55.59,32.95,11.46,0.00,56.45,1962,112,1,99,0,12,f,f,0.89,88.39,10.71,0.00,51.79
0963654118003,L,GX01JuU7,34,2285156,Solveig,Hellquist,1949,JA,t,f,JuU7,2009/10,Straffrättsliga frågor,Särskilt vållandebrott vid rattfylleri m.m.,0,JUU,2010-01-22,2010-01-23,7FF0640D-36AF-4D6A-B5F9-AD94219013E3,röstning,"""s""",18,utskottet,SAKFRÅGAN,HUVUD,JuU7,2010-01-22,1959,349,163,130,0,56,t,f,46.70,37.25,16.05,0.00,53.30,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,42.86
0292756653724,M,GQ01AU2,5,2289257,Henrik,von Sydow,1976,NEJ,f,f,AU2,2002/03,Utgiftsområde 14 Arbetsliv,Kompetenssparande,0,AU,2002-11-26,2006-03-15,F06C5DBA-0902-11D7-AE4F-000475530065,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,AU2,2002-11-26,1954,349,170,141,0,38,t,f,48.71,40.40,10.89,0.00,54.73,1954,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
0190801883908,V,GQ01KU26,10,2289377,Britt-Marie,Danestig,1940,NEJ,f,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Skyddet mot diskriminering i 2 kap. 15 § regeringsformen,0,KU,2003-02-13,2006-03-15,FDCF7220-4896-11D7-AE2C-000475503867,röstning,"""fp""",9,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,200,82,30,37,t,f,57.31,23.50,10.60,8.60,53.87,1953,30,0,25,0,5,f,f,0.00,83.33,16.67,0.00,50.00
0627722735100,L,GT01AU3,5,2286114,Lennart,Kollmats,1943,NEJ,t,f,AU3,2005/06,Arbetsrätt,Upphävande av turordningsundantaget,0,AU,2006-02-16,2006-03-13,467FE42F-71C0-47CD-A098-E015D3A60751,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,AU3,2006-02-16,1954,349,135,140,0,74,f,f,38.68,40.11,21.20,0.00,54.44,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
0363228965800,L,H001FöU14,3,2858085,Barbro,Westerholm,1933,FRÅNVARANDE,f,f,FöU14,2012/13,Jämställdhet och genusfrågor,Arbetet för ökad jämställdhet,0,FÖU,2013-06-13,2013-06-13,4378A5C0-3502-4736-B115-AB1C113B0A7D,röstning,"""S"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,FöU14,2013-09-19,1963,349,177,104,0,68,t,f,50.72,29.80,19.48,0.00,55.87,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,58.33
0193378456716,M,H001SoU18,17,2832409,Ulf,Berg,1957,JA,t,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Tvångsvård,0,SOU,2013-05-06,2013-05-06,8B509526-1B85-45A1-9FAC-F98261F79C4F,röstning,"""SD""",31,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,269,19,24,37,t,f,77.08,5.44,10.60,6.88,56.45,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
0209063197208,S,GT01JuU33,8,2232849,Christer,Skoog,1945,FRÅNVARANDE,f,f,JuU33,2005/06,En modernare kriminalvårdslag,Intensivövervakning med elektronisk kontroll,0,JUU,2006-05-11,2006-05-12,AA3336B9-5B26-4DDD-9E22-89808081FEB0,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,JuU33,2006-05-11,1954,349,178,70,0,101,t,f,51.00,20.06,28.94,0.00,53.87,1954,144,102,0,0,42,t,f,70.83,0.00,29.17,0.00,50.69
0482927154110,S,H001AU5,8,2805076,Leif,Jakobsson,1955,JA,t,f,AU5,2012/13,Lag om uthyrning av arbetstagare m.m. ,Socialt protokoll,0,AU,2012-11-14,2012-11-14,8265A0E9-3D2D-42C8-9C77-F1AC8FB715AD,röstning,"""M"",""FP"",""C"",""KD""",9,utskottet,SAKFRÅGAN,HUVUD,AU5,2012-11-14,1963,349,159,153,1,36,t,f,45.56,43.84,10.32,0.29,57.02,1962,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,50.89
0229825314217,V,GR01NU4,5,2288332,Sermin,Özürküt,1949,FRÅNVARANDE,f,f,NU4,2003/04,Statliga företag,"Övergripande mål, ekonomiska mål och verksamhetsmål",0,NU,2003-10-30,2006-03-15,C17B8AF1-D827-467C-BAAB-EA8038A884D5,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,NU4,2003-10-30,1954,349,156,125,1,67,t,f,44.70,35.82,19.20,0.29,55.01,1953,30,24,0,1,5,t,f,80.00,0.00,16.67,3.33,50.00
