embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
SE.SEC.CUAT.UP.ZS,NO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed upper secondary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1970,2023,29,Education;Gender
ER.H2O.FWST.ZS,NO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2,World Development Indicators,"The level of water stress: freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental water requirements. Main sectors, as defined by ISIC standards, include agriculture; forestry and fishing; manufacturing; electricity industry; and services. This indicator is also known as water withdrawal intensity.","AQUASTAT - FAO's Global Information System on Water and Agriculture, Food and Agriculture Organization of the United Nations (FAO), uri: https://data.apps.fao.org/aquastat/, publisher: Food and Agriculture Organization of the United Nations (FAO), date accessed: 20240529",1980,2022,43,Environment
HD.HCI.OVRL.MA,GB,"Human Capital Index (HCI), Male (scale 0-1)",63,Human Capital Index,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.,2010,2020,4,Public Sector
NY.ADJ.DMIN.GN.ZS,US,Adjusted savings: mineral depletion (% of GNI),2,World Development Indicators,"Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1970,2021,52,Economy & Growth;Energy & Mining;Environment
NE.RSB.GNFS.CN,US,External balance on goods and services (current LCU),2,World Development Indicators,"The balance of international trade in goods and services is the difference between the exports and imports of goods and services. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
IQ.SPI.PIL4,SE,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),2,World Development Indicators,"The data sources overall score is a composity measure of whether countries have data available from the following sources: Censuses and surveys, administrative data, geospatial data, and private sector/citizen generated data.  The data sources (input) pillar is segmented by four types of sources generated by (i) the statistical office (censuses and surveys), and sources accessed from elsewhere such as (ii)  administrative data, (iii) geospatial data, and (iv) private sector data and citizen generated data. The appropriate balance between these source types will vary depending on a country’s institutional setting and the maturity of its statistical system. High scores should reflect the extent to which the sources being utilized enable the necessary statistical indicators to be generated. For example, a low score on environment statistics (in the data production pillar) may reflect a lack of use of (and low score for) geospatial data (in the data sources pillar). This type of linkage is inherent in the data cycle approach and can help highlight areas for investment required if country needs are to be met.","Statistical Performance Indicators, World Bank (WB), uri: https://datacatalog.worldbank.org/dataset/statistical-performance-indicators",2016,2023,8,Public Sector
AG.LND.ARBL.HA.PC,SE,Arable land (hectares per person),2,World Development Indicators,"Arable land (hectares per person) includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2023,63,Agriculture & Rural Development
SE.SEC.ENRL.TC.ZS,FI,"Pupil-teacher ratio, secondary",2,World Development Indicators,Secondary school pupil-teacher ratio is the average number of pupils per teacher in secondary school.,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1971,2017,31,Education
GC.DOD.TOTL.GD.ZS,GB,"Central government debt, total (% of GDP)",2,World Development Indicators,"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year. Central government is the part of general government that includes all administrative departments of the national executive, legislative, and judicial functions, other central agencies and those non-market producers controlled by the central government, whose competence extends normally over the whole economic territory. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1990,2023,34,Economy & Growth;Public Sector
EG.ELC.PETR.ZS,US,Electricity production from oil sources (% of total),2,World Development Indicators,The share of electricity production from oil sources of total electricity production. Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products.,"IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Climate Change;Energy & Mining;Infrastructure
CM.MKT.LCAP.CD,DK,Market capitalization of listed domestic companies (current US$),2,World Development Indicators,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.","World Federation of Exchanges database, World Federation of Exchanges (WFE)",1975,2004,30,Financial Sector
IC.TAX.METG,SE,Number of visits or required meetings with tax officials (average for affected firms),2,World Development Indicators,Average number of visits or required meetings with tax officials.,"Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",2014,2024,3,Private Sector
AG.LND.AGRI.ZS,US,Agricultural land (% of land area),2,World Development Indicators,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2023,63,Agriculture & Rural Development;Climate Change;Environment
IT.NET.USER.ZS,DK,Individuals using the Internet (% of population),2,World Development Indicators,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","World Telecommunication/ICT Indicators Database, International Telecommunication Union (ITU), uri: https://datahub.itu.int/",1990,2024,35,Infrastructure
PV.PER.RNK.UPPER,FI,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
NE.GDI.FTOT.CD,DK,Gross fixed capital formation (current US$),2,World Development Indicators,"Gross fixed capital formation includes acquisitions less disposals of fixed assets during the accounting period, including certain specified expenditures on services that add to the value of non-produced assets. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2024,59,Economy & Growth
NY.GNP.PCAP.PP.KD,SE,"GNI per capita, PPP (constant 2021 international $)",2,World Development Indicators,"This indicator provides values for gross national income (GNI) per person expressed in constant international dollars, converted by purchasing power parities (PPPs). PPPs account for the different price levels across countries and thus PPP-based comparisons of economic output are more appropriate for comparing the output of economies and the average material well-being of their inhabitants than exchange-rate based comparisons. 

Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. The core indicator has been divided by the general population to achieve a per capita estimate. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2021. The PPP conversion factor is a currency conversion factor and a spatial price deflator. PPPs convert different currencies to a common currency and, in the process of conversion, equalize their purchasing power by eliminating the differences in price levels between countries, thereby allowing volume or output comparisons of GDP and its expenditure components.","International Comparison Program (ICP), World Bank (WB), uri: https://www.worldbank.org/en/programs/icp/data, note: This information is for ICP’s PPPs utilized in WDI, publisher: International Comparison Program (ICP), date accessed: May 30, 2024, date published: May 30, 2024;
The Eurostat PPP Programme, Eurostat (ESTAT), uri: https://ec.europa.eu/eurostat/databrowser/explore/all/all_themes, publisher: Eurostat;
The OECD PPP Programme, Organisation for Economic Co-operation and Development (OECD), uri: https://data-explorer.oecd.org/, publisher: OECD;
Staff estimates, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
World Economic Outlook database, International Monetary Fund (IMF)",1990,2024,35,Economy & Growth
NY.ADJ.DPEM.CD,DK,Adjusted savings: particulate emission damage (current US$),2,World Development Indicators,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Global Burden of Disease 2013 study, Institute for Health Metrics and Evaluation (IHME)",1990,2021,32,Economy & Growth;Environment
FX.OWN.TOTL.OL.ZS,NO,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",2,World Development Indicators,"Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (older adults, % of population ages 25+).","Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2014,2024,4,Financial Sector
SE.TER.ENRR.FE,NO,"School enrollment, tertiary, female (% gross)",2,World Development Indicators,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2000,2023,24,Education;Gender
EN.GHG.CO2.RT.GDP.PP.KD,NO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),2,World Development Indicators,"Annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF divided by the GDP in 2021 PPP $.","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1990,2023,34,Environment
FX.OWN.TOTL.PL.ZS,US,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",2,World Development Indicators,"Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (primary education or less, % of population ages 15+).","Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2011,2024,5,Financial Sector
FX.OWN.TOTL.60.ZS,SE,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",2,World Development Indicators,"Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (richest 60%, share of population ages 15+).","Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2011,2024,10,Financial Sector
EN.GHG.CH4.BU.MT.CE.AR5,SE,Methane (CH4) emissions from Building (Energy) (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of methane (CH4), one of the six Kyoto greenhouse gases (GHG), from the building sector (subsector of the energy sector) including IPCC 2006 codes 1.A.4 Residential and other sectors, 1.A.5 Non-Specified. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
SE.SEC.UNER.LO.ZS,NO,Adolescents out of school (% of lower secondary school age),2,World Development Indicators,Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2000,2023,24,Education
SE.SEC.ENRL.LO.TC.ZS,GB,"Pupil-teacher ratio, lower secondary",2,World Development Indicators,Lower secondary school pupil-teacher ratio is the average number of pupils per teacher in lower secondary school.,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1993,2017,18,Education
IC.FRM.FEMO.ZS,GB,Firms with female participation in ownership (% of firms),2,World Development Indicators,Percentage of firms with females among the owners.,"Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",2024,2024,1,Gender;Private Sector
GC.NFN.TOTL.CN,SE,Net investment in nonfinancial assets (current LCU),2,World Development Indicators,"Net investment in government nonfinancial assets includes fixed assets, inventories, valuables, and nonproduced assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. Net investment in nonfinancial assets also includes consumption of fixed capital. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2016,45,Public Sector
EG.ELC.RNEW.ZS,DK,Renewable electricity output (% of total electricity output),2,World Development Indicators,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.,"IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2021,32,Climate Change;Energy & Mining;Environment
EN.POP.EL5M.UR.ZS,FI,Urban population living in areas where elevation is below 5 meters (% of total population),2,World Development Indicators,"Urban population below 5m is the percentage of the total population, living in areas where the elevation is 5 meters or less.","Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 3, Center For International Earth Science Information Network (CIESIN) - Columbia University, uri: https://doi.org/10.7927/d1x1-d702, publisher: NASA Earthdata GIS, date accessed: 202112, date published: 202112;
CUNY Institute for Demographic Research (CIDR) - City University of New York, uri: https://doi.org/10.7927/d1x1-d702, publisher: NASA Earthdata GIS, date accessed: 202112",1990,2015,3,Climate Change;Environment;Urban Development
SE.PRM.OENR.FE.ZS,FI,"Over-age students, primary, female (% of female enrollment)",2,World Development Indicators,Over-age students are the percentage of those enrolled who are older than the official school-age range for primary education.,"Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1993,2017,25,Education
NV.AGR.TOTL.ZS,SE,"Agriculture, forestry, and fishing, value added (% of GDP)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period. Note: For VAB countries, gross value added at factor cost is used as the denominator.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1980,2024,90,Agriculture & Rural Development;Climate Change;Economy & Growth
NY.ADJ.DCO2.GN.ZS,DK,Adjusted savings: carbon dioxide damage (% of GNI),2,World Development Indicators,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1990,2021,32,Economy & Growth;Environment
GC.TAX.GSRV.VA.ZS,NO,Taxes on goods and services (% value added of industry and services),2,World Development Indicators,"General taxes on goods and services are taxes levied on the production, leasing, delivery, sale, purchase or other change of ownership of a wide range of goods and the provision of a wide range of services. This indicator is expressed as a percentage of value added in industry and services  which is the contribution to the economy by industries in ISIC (Rev. 3) divisions 05-43 and 50-99.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
EN.GHG.CO2.PI.MT.CE.AR5,NO,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from electricity and heat generation (subsector of the energy sector) including IPCC 2006 code 1.A.1.a. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
PV.PER.RNK.LOWER,SE,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,50,Public Sector
BX.GSR.CMCP.ZS,NO,"Communications, computer, etc. (% of service exports, BoP)",2,World Development Indicators,"Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere. This indicator is expressed as a percentage of service exports which are services provided by residents to non-residents.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1975,2024,45,Economy & Growth;Trade
FX.OWN.TOTL.ZS,SE,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2,World Development Indicators,Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (% age 15+).,"Global Findex Database, World Bank (WB), uri: https://www.worldbank.org/en/publication/globalfindex",2011,2024,5,Financial Sector
ER.LND.PTLD.ZS,SE,Terrestrial protected areas (% of total land area),2,World Development Indicators,"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","Protected Planet: The World Database on Protected Areas (WDPA) and World Database on Other Effective Area-based Conservation Measures (WD-OECM), UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC), uri: https://www.protectedplanet.net/en, publisher: Protected Planet, date accessed: 20240516, date published: 202405;
International Union for Conservation of Nature (IUCN), uri: https://www.protectedplanet.net/en, publisher: Protected Planet, date accessed: 20240516",2013,2024,12,Climate Change;Environment
NE.GDI.FTOT.CD,NO,Gross fixed capital formation (current US$),2,World Development Indicators,"Gross fixed capital formation includes acquisitions less disposals of fixed assets during the accounting period, including certain specified expenditures on services that add to the value of non-produced assets. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
CM.MKT.LCAP.CD,NO,Market capitalization of listed domestic companies (current US$),2,World Development Indicators,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.","World Federation of Exchanges database, World Federation of Exchanges (WFE)",1981,2019,39,Financial Sector
SE.XPD.CPRM.ZS,GB,"Current education expenditure, primary (% of total expenditure in primary public institutions)",2,World Development Indicators,"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2025-09-22, date published: 2025-09",1998,2021,23,Education
AG.LND.TOTL.UR.K2,FI,Urban land area (sq. km),2,World Development Indicators,"Urban land area in square kilometers, based on a combination of population counts (persons), settlement points, and the presence of nighttime lights. Areas are defined as urban where contiguous lighted cells from the nighttime lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 2, Center For International Earth Science Information Network (CIESIN) - Columbia University, uri: https://www.earthdata.nasa.gov/data/catalog/sedac-ciesin-sedac-lecz-urplaev2-2.00, publisher: NASA Socioeconomic Data and Applications Center (SEDAC), date published: 2013",1990,2015,3,Environment;Urban Development
EN.URB.MCTY,NO,Population in urban agglomerations of more than 1 million,2,World Development Indicators,Population in urban agglomerations of more than one million is the country's population living in metropolitan areas that in 2018 had a population of more than one million people.,"World Urbanization Prospects 2018, United Nations (UN), uri: https://population.un.org/wup/, publisher: UN Population Division, date published: 2018",1960,2024,65,Urban Development
SE.PRM.TCHR,US,"Primary education, teachers",2,World Development Indicators,"Primary education, teachers refers to the total number of teachers at primary level, including full-time and part-time teachers.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1984,2023,18,Education
EN.GHG.CO2.PC.CE.AR5,GB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2,World Development Indicators,"Total annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF, standardized to carbon dioxide equivalent values divided by the economy's population. This measure excludes GHG fluxes caused by Land Use Change Land Use and Forestry (LULUCF), as these fluxes have larger uncertainties.","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
EG.USE.PCAP.KG.OE,DK,Energy use (kg of oil equivalent per capita),2,World Development Indicators,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Climate Change;Energy & Mining
NE.CON.TOTL.KN,NO,Final consumption expenditure (constant LCU),2,World Development Indicators,"Final consumption expenditure is expenditure on goods and services by resident institutional units for the direct satisfaction of human needs or wants, whether individual or collective. Final consumption expenditure can be measured for households, general government, the central bank and non-profit institutions serving households. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
