embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2002-12-30,0731442709013,Christer,Nylander,MAN,1968,L,15,1954,55.36,15.55,17.13,11.96,54.42,5235,2898,814,626,897,720,189,216,173,142,1956,50.97,26.25,30.00,24.03,19.72,6,5,6,4,0,33.33,40.00,26.67,0.00,33.33,5,0.00,0,40.00,15,100.00,55.36,15.55,11.96,17.13,100.00
2020-05-11,0201207390210,Lars,Adaktusson,MAN,1955,KD,19,1973,11.38,4.14,84.24,0.24,51.86,6631,716,299,30,5586,418,33,21,3,361,1969,63.64,7.89,5.02,0.72,86.36,9,0,0,0,19,0.00,0.00,0.00,100.00,0.00,0,0.00,0,47.37,17,89.47,10.80,4.51,0.45,84.24,94.45
2003-12-01,0331967573912,Maria,Larsson,KVINNA,1956,KD,25,1954,59.24,25.30,11.16,4.31,54.73,8725,5214,1871,662,978,825,240,398,93,94,1951,66.67,29.09,48.24,11.27,11.39,8,0,10,2,13,0.00,40.00,8.00,52.00,0.00,0,0.00,0,32.00,25,100.00,59.76,21.44,7.59,11.21,100.00
2015-10-19,0641953830512,Magnus,Persson,MAN,1970,SD,2,1969,56.88,18.77,17.77,6.59,54.73,698,397,131,46,124,98,42,15,25,16,1974,75.51,42.86,15.31,25.51,16.33,1,1,0,1,0,50.00,0.00,50.00,0.00,50.00,1,0.00,0,50.00,2,100.00,56.88,18.77,6.59,17.77,100.00
2004-04-19,0887345842319,Gunilla,Tjernberg,KVINNA,1950,KD,28,1954,59.11,19.92,14.48,6.50,55.01,9772,5776,1946,635,1415,924,265,303,195,161,1951,69.70,28.68,32.79,21.10,17.42,12,8,10,5,5,28.57,35.71,17.86,17.86,32.14,9,0.00,0,42.86,27,96.43,59.11,19.91,6.50,14.48,96.43
2010-02-15,0760437424714,Magdalena,Andersson,KVINNA,1954,M,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,192,159,0,0,33,1959,56.25,82.81,0.00,0.00,17.19,2,1,0,0,1,50.00,0.00,0.00,50.00,50.00,1,0.00,0,100.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2018-05-14,0236051814311,Mikael,Jansson,MAN,1965,-,16,1970,62.99,16.02,13.58,7.41,54.15,5584,3555,898,414,717,128,22,42,15,49,1971,62.50,17.19,32.81,11.72,38.28,4,4,9,3,0,25.00,56.25,18.75,0.00,25.00,4,0.00,0,25.00,16,100.00,63.66,16.08,7.41,12.84,100.00
2022-11-21,033935884729,Martina,Johansson,KVINNA,1975,C,6,1975,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,144,79,40,0,25,1973,45.83,54.86,27.78,0.00,17.36,4,4,2,0,0,66.67,33.33,0.00,0.00,66.67,4,0.00,0,66.67,6,100.00,74.26,10.36,0.96,14.42,100.00
2013-04-22,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,8,1963,74.60,13.26,10.18,1.98,56.45,2792,1982,485,45,280,856,803,0,0,53,1965,57.01,93.81,0.00,0.00,6.19,8,7,0,0,1,87.50,0.00,0.00,12.50,87.50,7,0.00,0,100.00,8,100.00,70.99,17.37,1.61,10.03,100.00
2010-02-15,0860429409414,Désirée,Pethrus Engström,KVINNA,1959,KD,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,48,39,0,0,9,1955,54.17,81.25,0.00,0.00,18.75,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2022-02-14,0859968278117,Carina,Ohlsson,KVINNA,1957,S,23,1973,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,2300,1614,337,0,349,1973,49.00,70.17,14.65,0.00,15.17,19,19,4,0,0,82.61,17.39,0.00,0.00,82.61,19,0.00,0,82.61,23,100.00,51.40,23.74,8.55,16.31,100.00
2023-11-13,010643534813,Eric,Westroth,MAN,1971,SD,3,1975,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,216,186,0,0,30,1977,75.00,86.11,0.00,0.00,13.89,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,75.93,8.88,0.00,15.19,100.00
2016-04-11,0494054455310,David,Lång,MAN,1972,SD,32,1969,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,1536,837,463,41,195,1974,75.00,54.49,30.14,2.67,12.70,20,20,11,1,0,62.50,34.38,3.13,0.00,62.50,20,0.00,0,62.50,32,100.00,74.30,13.79,2.58,9.33,100.00
2015-02-09,0113077554312,Raimo,Pärssinen,MAN,1956,S,3,1969,68.86,16.71,14.42,0.00,55.01,1047,721,175,0,151,339,187,94,0,58,1968,48.67,55.16,27.73,0.00,17.11,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,68.86,16.71,0.00,14.42,100.00
2024-03-04,0611350076611,Susanne,Nordström,KVINNA,1963,M,24,1975,59.25,15.06,14.78,10.92,53.01,8376,5006,1208,942,1220,1632,1433,0,0,199,1976,50.00,87.81,0.00,0.00,12.19,24,24,0,0,0,100.00,0.00,0.00,0.00,100.00,24,0.00,0,100.00,24,100.00,59.77,14.42,11.25,14.57,100.00
2013-11-18,014386615025,Ali,Esbati,MAN,1976,V,10,1963,69.29,7.58,13.56,9.59,55.59,3490,2255,315,421,499,190,75,45,30,40,1961,47.37,39.47,23.68,15.79,21.05,5,5,3,2,0,50.00,30.00,20.00,0.00,50.00,5,0.00,0,50.00,10,100.00,64.61,9.03,12.06,14.30,100.00
2017-02-13,085742305813,Patrik,Engström,MAN,1968,S,1,1969,79.37,4.87,15.76,0.00,54.15,349,277,17,0,55,113,99,0,0,14,1968,48.67,87.61,0.00,0.00,12.39,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,79.37,4.87,0.00,15.76,100.00
2009-05-04,0745549193810,Stefan,Attefall,MAN,1960,KD,11,1959,46.03,33.00,20.75,0.22,52.44,3839,1809,1212,14,804,264,226,0,0,38,1954,50.00,85.61,0.00,0.00,14.39,11,11,0,0,0,100.00,0.00,0.00,0.00,100.00,11,0.00,0,100.00,11,100.00,47.12,31.57,0.36,20.94,100.00
2003-09-29,058426570914,Sven,Bergström,MAN,1951,C,8,1954,50.64,33.26,16.10,0.00,55.30,2792,1469,873,0,450,176,0,144,0,32,1954,59.09,0.00,81.82,0.00,18.18,0,0,8,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,8,100.00,52.61,31.27,0.00,16.12,100.00
2023-06-05,0530425150220,Annika,Strandhäll,KVINNA,1975,S,12,1975,65.21,14.89,12.78,7.13,52.72,4188,2817,513,327,531,1284,938,94,95,157,1975,48.60,73.05,7.32,7.40,12.23,10,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,83.33,12,100.00,67.26,12.25,7.81,12.68,100.00
2012-01-30,0210198640127,Fredrik,Schulte,MAN,1981,M,8,1963,69.87,16.67,12.25,1.22,55.30,2792,1970,434,47,341,856,774,0,1,81,1965,56.07,90.42,0.00,0.12,9.46,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,70.56,15.54,1.68,12.21,100.00
2004-10-18,0903751303011,Catherine,Persson,KVINNA,1965,S,2,1954,59.60,19.06,14.33,7.02,53.30,698,416,133,49,100,288,257,0,0,31,1954,49.31,89.24,0.00,0.00,10.76,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,59.60,19.05,7.02,14.33,100.00
2019-03-04,0796071663617,Acko,Ankarberg Johansson,KVINNA,1964,KD,18,1973,63.67,16.86,11.56,7.91,53.30,6282,4000,1059,497,726,396,190,152,0,54,1970,72.73,47.98,38.38,0.00,13.64,10,10,8,0,0,55.56,44.44,0.00,0.00,55.56,10,0.00,0,55.56,18,100.00,63.67,16.86,7.91,11.56,100.00
2019-03-25,0383111552218,Jonas,Sjöstedt,MAN,1964,V,44,1973,63.99,15.16,9.98,10.88,53.30,15356,9816,2353,1696,1491,1232,876,134,162,60,1975,32.14,71.10,10.88,13.15,4.87,34,18,3,3,20,40.91,6.82,6.82,45.45,40.91,18,0.00,0,77.27,44,100.00,63.92,15.32,11.04,9.71,100.00
2003-10-13,0271495844814,Sonja,Fransson,KVINNA,1949,S,11,1954,58.98,16.67,20.37,3.99,55.30,3839,2284,587,194,774,1584,1327,0,0,257,1954,52.17,83.78,0.00,0.00,16.22,11,7,0,0,4,63.64,0.00,0.00,36.36,63.64,7,0.00,0,100.00,11,100.00,59.49,15.29,5.05,20.16,100.00
2024-02-26,0972636989226,Dzenan,Cisija,MAN,1976,S,21,1975,55.38,21.27,15.48,7.86,52.72,7329,4059,1559,576,1135,2226,735,921,276,294,1975,50.00,33.02,41.37,12.40,13.21,8,8,10,3,0,38.10,47.62,14.29,0.00,38.10,8,0.00,0,38.10,21,100.00,55.38,21.27,7.86,15.49,100.00
2025-03-31,0709911904721,Johanna,Rantsi,KVINNA,1990,M,20,1975,53.83,15.66,13.53,16.99,56.16,6980,3757,1093,1186,944,1360,1200,0,0,160,1975,52.94,88.24,0.00,0.00,11.76,19,20,0,0,0,100.00,0.00,0.00,0.00,95.00,19,0.00,0,95.00,19,95.00,53.83,15.66,16.99,13.52,95.00
2012-10-29,0288805051019,Lars,Johansson,MAN,1950,S,2,1963,64.76,22.07,13.18,0.00,56.16,698,452,154,0,92,224,95,95,0,34,1962,50.89,42.41,42.41,0.00,15.18,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,64.76,22.06,0.00,13.18,100.00
2007-03-26,0700714424203,Lars,Wegendal,MAN,1949,S,9,1958,56.00,28.55,13.54,1.92,51.74,3141,2021,544,107,469,1170,546,342,93,189,1958,50.77,46.67,29.23,7.95,16.15,6,2,3,0,4,22.22,33.33,0.00,44.44,22.22,2,0.00,0,66.67,9,100.00,64.34,17.32,3.41,14.93,100.00
2007-11-05,0393583311409,Lars,Lindén,MAN,1945,KD,8,1958,60.64,15.83,20.74,2.80,52.72,2792,1693,442,78,579,192,132,0,0,60,1953,50.00,68.75,0.00,0.00,31.25,8,6,0,0,2,75.00,0.00,0.00,25.00,75.00,6,0.00,0,100.00,8,100.00,60.64,15.83,2.79,20.74,100.00
2012-04-16,0376867803913,Agneta,Gille,KVINNA,1956,S,10,1963,68.68,19.25,12.07,0.00,57.02,3490,2366,698,0,426,1120,584,377,0,159,1962,51.79,52.14,33.66,0.00,14.20,6,6,4,0,0,60.00,40.00,0.00,0.00,60.00,6,0.00,0,60.00,10,100.00,67.79,20.00,0.00,12.21,100.00
2019-12-02,0880018341619,Thomas,Morell,MAN,1957,SD,3,1973,66.62,21.14,10.75,1.51,52.44,1047,678,237,21,111,186,54,112,0,20,1976,70.97,29.03,60.22,0.00,10.75,1,1,2,0,0,33.33,66.67,0.00,0.00,33.33,1,0.00,0,33.33,3,100.00,64.76,22.64,2.01,10.60,100.00
2007-03-12,058426570914,Sven,Bergström,MAN,1951,C,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,290,232,0,0,58,1956,52.64,80.00,0.00,0.00,20.00,10,7,0,0,3,70.00,0.00,0.00,30.00,70.00,7,0.00,0,100.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2020-03-09,075747847023,Gustaf,Lantz,MAN,1981,S,20,1973,62.16,17.45,7.62,12.78,52.44,6980,4434,1389,710,447,2000,1787,96,0,117,1972,51.00,89.35,4.80,0.00,5.85,19,19,1,0,0,95.00,5.00,0.00,0.00,95.00,19,0.00,0,95.00,20,100.00,63.52,19.90,10.17,6.40,100.00
2010-12-06,0977281927618,Thomas,Östros,MAN,1965,S,9,1963,48.12,37.84,10.96,3.08,54.73,3141,1574,1112,53,402,1008,290,587,1,130,1962,52.68,28.77,58.23,0.10,12.90,3,2,3,0,4,22.22,33.33,0.00,44.44,22.22,2,0.00,0,33.33,9,100.00,50.11,35.40,1.69,12.80,100.00
2022-06-13,02658325625,Angelica,Lundberg,KVINNA,1981,SD,42,1973,54.05,21.16,16.15,8.64,52.44,14658,7911,3087,1316,2344,2562,1117,743,371,331,1976,75.41,43.60,29.00,14.48,12.92,15,21,14,7,0,50.00,33.33,16.67,0.00,35.71,15,0.00,0,35.71,35,83.33,53.97,21.06,8.98,15.99,85.15
2008-10-13,0807866053922,Anna,König Jerlmyr,KVINNA,1978,M,3,1958,59.02,17.38,23.49,0.10,53.87,1047,618,182,1,246,291,241,0,1,49,1959,57.73,82.82,0.00,0.34,16.84,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,59.03,17.38,0.10,23.50,100.00
2021-03-01,0460690753617,Pia,Nilsson,KVINNA,1962,S,21,1973,11.12,2.69,83.99,2.20,52.72,7329,814,198,161,6156,2100,320,16,0,1764,1972,50.00,15.24,0.76,0.00,84.00,21,0,0,0,21,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,20,95.24,11.11,2.70,2.20,84.00,95.00
2014-02-24,0473783431010,Morgan,Johansson,MAN,1970,S,19,1963,52.57,22.53,14.24,10.67,57.02,6631,4123,1266,371,871,2128,957,762,98,311,1962,50.89,44.97,35.81,4.61,14.61,10,10,8,1,0,52.63,42.11,5.26,0.00,52.63,10,0.00,0,52.63,19,100.00,62.18,19.09,5.59,13.14,100.00
2010-02-08,0386515634211,Staffan,Appelros,MAN,1950,M,13,1959,46.64,30.17,20.94,2.26,53.27,4537,2117,1390,81,949,1248,1035,0,0,213,1959,56.25,82.93,0.00,0.00,17.07,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,46.66,30.64,1.79,20.92,100.00
2020-06-22,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,2,1973,9.17,6.02,84.24,0.58,51.86,698,64,42,4,588,140,22,0,0,118,1973,44.29,15.71,0.00,0.00,84.29,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,9.17,6.02,0.57,84.24,100.00
2020-10-19,0252067342313,Åsa,Lindestam,KVINNA,1956,S,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,400,64,0,0,336,1972,49.00,16.00,0.00,0.00,84.00,4,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2009-05-04,0897304708905,Sinikka,Bohlin,KVINNA,1947,S,11,1959,46.03,33.00,20.75,0.22,52.44,3839,1809,1212,14,804,1430,206,936,1,287,1959,51.54,14.41,65.45,0.07,20.07,2,1,2,0,8,9.09,18.18,0.00,72.73,9.09,1,0.00,0,18.18,11,100.00,47.12,31.57,0.36,20.94,100.00
2008-12-15,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,1,1958,40.69,30.09,19.20,10.03,53.30,349,142,105,35,67,97,85,0,0,12,1959,57.73,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,40.69,30.09,10.03,19.20,100.00
2024-02-05,0694917698222,Michael,Rubbestad,MAN,1980,SD,9,1975,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,648,434,0,124,90,1976,73.61,66.98,0.00,19.14,13.89,7,0,0,0,9,0.00,0.00,0.00,100.00,0.00,0,0.00,0,77.78,9,100.00,49.70,20.69,9.26,20.34,100.00
2005-03-14,0792716417210,Lars,Bäckström,MAN,1953,V,12,1954,54.17,14.18,20.62,11.03,54.15,4188,2079,709,645,755,348,125,75,97,51,1953,51.72,35.92,21.55,27.87,14.66,7,3,0,0,9,25.00,0.00,0.00,75.00,25.00,3,0.00,0,58.33,12,100.00,49.64,16.93,15.40,18.03,100.00
2016-03-14,0235974887200,Susanne,Eberstein,KVINNA,1948,S,28,1969,64.91,18.13,13.52,3.45,55.01,9772,6343,1771,337,1321,3164,2582,90,1,491,1968,51.33,81.61,2.84,0.03,15.52,27,27,1,0,0,96.43,3.57,0.00,0.00,96.43,27,0.00,0,96.43,28,100.00,64.91,18.12,3.45,13.52,100.00
2005-12-05,0166402877505,Ulla,Hoffmann,KVINNA,1942,V,11,1954,55.70,20.17,20.04,4.09,53.80,3839,2075,872,120,772,308,173,43,19,73,1953,53.57,56.17,13.96,6.17,23.70,7,7,2,1,1,63.64,18.18,9.09,9.09,45.45,5,0.00,0,63.64,9,81.82,54.05,22.71,3.13,20.11,86.67
2016-04-04,0930305890123,Sara-Lena,Bjälkö,KVINNA,1976,SD,54,1969,66.96,12.78,14.43,5.86,54.44,18846,12513,2590,1221,2522,2592,1024,739,347,482,1974,75.00,39.51,28.51,13.39,18.60,29,0,0,0,54,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.70,54,100.00,66.40,13.74,6.48,13.38,100.00
2017-04-17,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,31,1969,63.39,16.96,13.07,6.59,53.58,10819,6886,1858,697,1378,2604,1178,803,293,330,1969,50.00,45.24,30.84,11.25,12.67,17,16,11,4,0,51.61,35.48,12.90,0.00,51.61,16,0.00,0,54.84,31,100.00,63.65,17.17,6.44,12.74,100.00
2011-06-06,0891731772016,Mats,Gerdau,MAN,1964,M,12,1963,51.23,35.50,12.49,0.78,54.15,4188,2413,1236,60,479,1284,1066,94,1,123,1965,54.21,83.02,7.32,0.08,9.58,11,11,1,0,0,91.67,8.33,0.00,0.00,91.67,11,0.00,0,91.67,12,100.00,57.62,29.51,1.43,11.44,100.00
2025-06-09,0283284978818,Markus,Kallifatides,MAN,1972,S,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,2226,1018,924,2,282,1975,51.89,45.73,41.51,0.09,12.67,11,11,10,0,0,52.38,47.62,0.00,0.00,52.38,11,0.00,0,52.38,21,100.00,56.27,19.98,7.95,15.80,100.00
2022-10-24,0926214745119,Heléne,Björklund,KVINNA,1972,S,2,1975,65.19,15.47,14.47,4.88,52.72,698,455,108,34,101,214,92,94,1,27,1975,48.60,42.99,43.93,0.47,12.62,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,65.19,15.47,4.87,14.47,100.00
2012-10-22,0395416536118,Siv,Holma,KVINNA,1952,V,7,1963,74.34,8.19,15.33,2.15,56.16,2443,1708,243,90,402,133,97,16,1,19,1960,42.11,72.93,12.03,0.75,14.29,6,5,1,1,0,71.43,14.29,14.29,0.00,71.43,5,0.00,0,85.71,7,100.00,69.91,9.95,3.68,16.46,100.00
2018-03-12,0877778793323,Johan,Büser,MAN,1983,S,8,1970,68.62,15.11,13.79,2.47,54.44,2792,1916,422,69,385,904,792,0,0,112,1969,47.79,87.61,0.00,0.00,12.39,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,68.62,15.11,2.47,13.79,100.00
2025-05-12,0729710260118,Helena,Bouveng,KVINNA,1962,M,37,1975,54.22,20.11,13.94,11.74,55.59,12913,6990,2623,1564,1736,2516,2211,0,0,305,1976,51.47,87.88,0.00,0.00,12.12,37,9,0,0,28,24.32,0.00,0.00,75.68,24.32,9,0.00,0,100.00,37,100.00,54.13,20.31,12.11,13.44,100.00
2002-11-25,0395292877305,Per-Olof,Svensson,MAN,1942,S,37,1954,63.64,19.22,10.78,6.37,54.73,12913,8339,2384,799,1391,5328,4887,2,4,435,1954,52.08,91.72,0.04,0.08,8.16,36,37,0,0,0,100.00,0.00,0.00,0.00,97.30,36,0.00,0,97.30,36,97.30,64.58,18.46,6.19,10.77,95.84
2011-04-11,0437269990517,Anna,SteeleKarlström,KVINNA,1959,L,34,1963,57.13,21.97,16.15,4.76,54.34,11866,6859,2649,504,1854,816,676,0,0,140,1959,54.17,82.84,0.00,0.00,17.16,34,33,0,0,1,97.06,0.00,0.00,2.94,97.06,33,0.00,0,100.00,34,100.00,57.80,22.32,4.25,15.62,100.00
2022-05-02,0613297818326,Mathias,Tegnér,MAN,1979,S,50,1973,50.70,18.08,17.85,13.38,53.01,17450,8809,3286,2218,3137,5000,3299,840,81,780,1973,48.00,65.98,16.80,1.62,15.60,48,38,10,1,1,76.00,20.00,2.00,2.00,92.00,46,0.00,0,96.00,40,80.00,50.48,18.83,12.71,17.98,82.11
2020-11-23,091303475611,Eric,Palmqvist,MAN,1970,SD,1,1973,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,62,10,0,0,52,1975,70.97,16.13,0.00,0.00,83.87,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,9.74,6.30,0.00,83.95,100.00
2006-04-24,0841428824218,Camilla,Sköld Jansson,KVINNA,1957,V,38,1954,55.23,16.79,21.29,6.68,53.87,13262,7278,2371,769,2844,1064,443,287,114,220,1953,53.57,41.64,26.97,10.71,20.68,24,15,11,4,8,39.47,28.95,10.53,21.05,39.47,15,0.00,0,63.16,38,100.00,54.88,17.88,5.80,21.44,100.00
2021-09-20,0641953830512,Magnus,Persson,MAN,1970,SD,3,1973,66.76,21.68,11.56,0.00,52.44,1047,699,227,0,121,186,109,55,0,22,1976,72.58,58.60,29.57,0.00,11.83,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,66.76,21.68,0.00,11.56,100.00
2009-11-30,0956444284814,Per,Bolund,MAN,1971,MP,33,1959,45.12,33.78,18.90,2.20,53.58,11517,5521,3326,478,2192,627,64,312,65,186,1964,57.89,10.21,49.76,10.37,29.67,5,0,8,0,25,0.00,24.24,0.00,75.76,0.00,0,0.00,0,15.15,33,100.00,47.94,28.88,4.15,19.03,100.00
2013-04-15,014744660015,Mikael,Damberg,MAN,1971,S,35,1963,68.96,18.07,8.99,3.99,56.45,12215,7908,2403,648,1256,3920,1585,1575,299,461,1962,51.79,40.43,40.18,7.63,11.76,17,11,10,3,11,31.43,28.57,8.57,31.43,31.43,11,0.00,0,48.57,35,100.00,64.74,19.67,5.30,10.28,100.00
2013-11-11,0203334943718,Louise,Malmström,KVINNA,1972,S,2,1963,77.94,7.74,14.19,0.15,55.30,698,544,54,1,99,224,196,0,0,28,1962,50.00,87.50,0.00,0.00,12.50,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,77.94,7.74,0.14,14.18,100.00
2014-01-20,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,9,1963,61.48,21.65,15.63,1.24,56.73,3141,1931,680,39,491,963,853,0,0,110,1964,57.94,88.58,0.00,0.00,11.42,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,61.48,21.65,1.24,15.63,100.00
2013-06-10,0477013214601,Carl B,Hamilton,MAN,1946,L,5,1963,54.66,31.63,10.78,2.94,56.45,1745,1061,469,34,181,120,93,0,0,27,1960,54.17,77.50,0.00,0.00,22.50,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,60.80,26.88,1.95,10.37,100.00
2019-05-06,0442629549320,Adnan,Dibrani,MAN,1985,S,50,1973,61.00,17.77,11.26,9.97,52.72,17450,10746,3121,1651,1932,5000,4309,176,0,515,1972,52.00,86.18,3.52,0.00,10.30,47,48,2,0,0,96.00,4.00,0.00,0.00,94.00,47,0.00,0,94.00,49,98.00,61.58,17.89,9.46,11.07,97.22
2022-02-21,0499755198526,Mattias,Jonsson,MAN,1974,S,45,1973,53.08,24.48,14.64,7.81,53.58,15705,9127,3411,969,2198,4500,3413,527,0,560,1973,49.00,75.84,11.71,0.00,12.44,42,39,6,0,0,86.67,13.33,0.00,0.00,93.33,42,0.00,0,93.33,42,93.33,58.12,21.72,6.17,14.00,96.25
2013-03-04,084677425329,Oskar,Öholm,MAN,1980,M,10,1963,54.33,22.31,16.54,6.84,56.73,3490,1936,785,198,571,1070,833,0,92,145,1965,57.94,77.85,0.00,8.60,13.55,9,7,0,1,2,70.00,0.00,10.00,20.00,70.00,7,0.00,0,90.00,10,100.00,55.47,22.49,5.67,16.36,100.00
2008-05-12,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,23,1958,56.99,21.09,15.06,6.85,53.30,8027,4420,1846,536,1225,2990,815,1445,313,417,1958,52.31,27.26,48.33,10.47,13.95,10,3,9,3,8,13.04,39.13,13.04,34.78,13.04,3,0.00,0,43.48,23,100.00,55.06,23.00,6.68,15.26,100.00
2005-02-28,0731442709013,Christer,Nylander,MAN,1968,L,24,1954,59.99,21.05,17.17,1.80,54.39,8376,4977,1806,141,1452,1152,477,482,2,191,1956,52.08,41.41,41.84,0.17,16.58,14,12,12,0,0,50.00,50.00,0.00,0.00,58.33,14,0.00,0,58.33,22,91.67,59.42,21.56,1.68,17.34,92.31
2016-04-11,0849219210615,Jabar,Amin,MAN,1959,MP,32,1969,74.30,13.79,9.33,2.58,54.44,11168,8298,1540,288,1042,800,766,0,0,34,1968,48.00,95.75,0.00,0.00,4.25,32,32,0,0,0,100.00,0.00,0.00,0.00,100.00,32,0.00,0,100.00,32,100.00,74.30,13.79,2.58,9.33,100.00
2009-04-20,0979278953316,Egon,Frid,MAN,1957,V,9,1959,45.61,33.70,20.37,0.32,52.35,3141,1504,972,17,648,198,0,158,0,40,1958,36.36,0.00,79.80,0.00,20.20,0,0,3,0,6,0.00,33.33,0.00,66.67,0.00,0,0.00,0,0.00,9,100.00,47.88,30.95,0.54,20.63,100.00
2012-03-12,0962841101917,Annika,Qarlsson,KVINNA,1964,C,18,1963,64.67,18.13,12.76,4.45,55.87,6282,3966,1202,334,780,414,333,0,5,76,1964,65.22,80.43,0.00,1.21,18.36,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,63.13,19.13,5.32,12.42,100.00
2007-11-05,0891731772016,Mats,Gerdau,MAN,1964,M,8,1958,60.64,15.83,20.74,2.80,52.72,2792,1693,442,78,579,776,665,0,1,110,1959,57.73,85.70,0.00,0.13,14.18,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,60.64,15.83,2.79,20.74,100.00
2007-05-28,0933424396309,Billy,Gustafsson,MAN,1948,S,5,1958,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,650,205,314,2,129,1958,50.00,31.54,48.31,0.31,19.85,2,2,3,0,0,40.00,60.00,0.00,0.00,40.00,2,0.00,0,40.00,5,100.00,55.07,27.62,0.11,17.19,100.00
2002-10-21,0871076471012,Ann-Marie,Fagerström,KVINNA,1953,S,3,1954,62.08,24.07,10.70,3.15,54.44,1047,650,252,33,112,432,398,0,0,34,1954,51.39,92.13,0.00,0.00,7.87,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,62.08,24.07,3.15,10.70,100.00
