embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2010-12-20,0750518623913,Lotta,Finstorp,KVINNA,1958,M,43,1963,61.37,27.28,8.65,2.71,54.59,15007,9199,4051,458,1299,4601,4130,98,1,372,1965,52.34,89.76,2.13,0.02,8.09,41,42,1,0,0,97.67,2.33,0.00,0.00,95.35,41,0.00,0,95.35,42,97.67,61.30,26.99,3.05,8.66,96.88
2026-01-26,0831039938224,Adam,Marttinen,MAN,1983,SD,13,1975,63.70,13.07,14.97,8.27,55.30,4537,2890,593,375,679,923,698,0,55,170,1977,76.06,75.62,0.00,5.96,18.42,13,12,0,1,0,92.31,0.00,7.69,0.00,92.31,12,0.00,0,100.00,13,100.00,63.70,13.07,8.27,14.97,100.00
2005-11-28,0291542732518,Marie,Nordén,KVINNA,1967,S,50,1954,54.18,19.71,19.19,6.93,53.80,17450,9473,3425,1163,3389,7200,5985,2,8,1205,1954,51.39,83.13,0.03,0.11,16.74,50,37,0,0,13,74.00,0.00,0.00,26.00,74.00,37,0.00,0,100.00,50,100.00,54.29,19.63,6.66,19.42,100.00
2007-12-03,0880452278816,Mikaela,Valtersson,KVINNA,1967,MP,31,1958,53.09,25.79,18.43,2.70,53.01,10819,5730,2753,352,1984,589,215,172,61,141,1963,63.16,36.50,29.20,10.36,23.94,15,7,8,3,13,22.58,25.81,9.68,41.94,22.58,7,0.00,0,48.39,31,100.00,52.96,25.45,3.25,18.34,100.00
2024-03-04,0442629549320,Adnan,Dibrani,MAN,1985,S,24,1975,59.25,15.06,14.78,10.92,53.01,8376,5006,1208,942,1220,2544,1203,554,463,324,1975,50.00,47.29,21.78,18.20,12.74,14,10,4,4,6,41.67,16.67,16.67,25.00,41.67,10,0.00,0,58.33,24,100.00,59.77,14.42,11.25,14.57,100.00
2003-06-02,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,2,1954,64.61,14.90,16.91,3.58,55.01,698,451,104,25,118,288,248,0,0,40,1954,53.47,86.11,0.00,0.00,13.89,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,64.61,14.90,3.58,16.91,100.00
2012-02-13,067992138910,Peter,Jeppsson,MAN,1968,S,8,1963,53.17,22.42,12.62,11.80,55.30,2792,1568,465,398,361,896,286,282,177,151,1962,51.79,31.92,31.47,19.75,16.85,5,1,1,0,6,12.50,12.50,0.00,75.00,12.50,1,0.00,0,62.50,8,100.00,56.16,16.65,14.26,12.93,100.00
2023-01-23,0183544538819,Patrik,Jönsson,MAN,1972,SD,5,1975,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,365,320,0,0,45,1977,75.34,87.67,0.00,0.00,12.33,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,62.98,23.78,0.92,12.32,100.00
2016-03-14,0456066032422,Mathias,Sundin,MAN,1978,L,28,1969,64.91,18.13,13.52,3.45,55.01,9772,6343,1771,337,1321,532,328,116,18,70,1970,63.16,61.65,21.80,3.38,13.16,20,9,4,1,14,32.14,14.29,3.57,50.00,32.14,9,0.00,0,71.43,28,100.00,64.91,18.12,3.45,13.52,100.00
2013-05-27,0231432628318,Shadiye,Heydari,KVINNA,1967,S,21,1963,60.54,16.53,12.52,10.42,56.43,7329,4510,1266,667,886,2352,892,789,376,295,1962,51.79,37.93,33.55,15.99,12.54,9,5,4,4,8,23.81,19.05,19.05,38.10,23.81,5,0.00,0,42.86,21,100.00,61.54,17.27,9.10,12.09,100.00
2006-01-30,0567810897103,Lilian,Virgin,KVINNA,1939,S,3,1954,63.54,11.97,24.22,0.29,53.87,1047,637,149,2,259,432,344,0,0,88,1954,51.39,79.63,0.00,0.00,20.37,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,60.84,14.23,0.19,24.74,100.00
2023-05-29,0802546764724,Åsa,Westlund,KVINNA,1976,S,13,1975,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,1391,842,282,95,172,1975,48.60,60.53,20.27,6.83,12.37,10,9,3,1,0,69.23,23.08,7.69,0.00,69.23,9,0.00,0,76.92,13,100.00,63.52,14.97,8.35,13.16,100.00
2026-04-20,0554852839719,Mikael,Dahlqvist,MAN,1967,S,25,1975,60.67,16.59,17.81,4.94,55.01,8725,5293,1447,431,1554,2650,1255,727,268,400,1975,50.94,47.36,27.43,10.11,15.09,14,14,8,3,0,56.00,32.00,12.00,0.00,56.00,14,0.00,0,56.00,25,100.00,60.66,16.58,4.94,17.81,100.00
2021-05-24,0598792324417,Ulrika,Jörgensen,KVINNA,1967,M,30,1973,11.54,3.89,83.97,0.60,53.01,10470,1208,407,63,8792,2100,220,109,0,1771,1973,45.71,10.48,5.19,0.00,84.33,19,0,0,0,30,0.00,0.00,0.00,100.00,0.00,0,0.00,0,63.33,29,96.67,11.54,3.89,0.60,83.97,96.67
2007-11-19,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,4,1958,58.93,23.40,17.67,0.00,52.72,1396,822,333,0,241,76,14,45,0,17,1963,63.16,18.42,59.21,0.00,22.37,1,0,2,0,2,0.00,50.00,0.00,50.00,0.00,0,0.00,0,25.00,4,100.00,58.88,23.85,0.00,17.26,100.00
2009-12-14,0542215898226,Jan Emanuel,Johansson,MAN,1974,S,1,1959,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,130,0,106,0,24,1958,53.08,0.00,81.54,0.00,18.46,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,41.26,40.69,0.29,17.77,100.00
2020-03-30,0846730583715,Monika,Lövgren,KVINNA,1961,SD,25,1973,11.28,3.06,84.26,1.41,52.44,8725,990,264,120,7351,1550,110,90,50,1300,1975,70.97,7.10,5.81,3.23,83.87,11,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,44.00,25,100.00,11.35,3.03,1.38,84.25,100.00
2012-10-15,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,1,1963,77.08,5.44,17.48,0.00,56.16,349,269,19,0,61,19,16,0,0,3,1960,42.11,84.21,0.00,0.00,15.79,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,5.44,0.00,17.48,100.00
2017-02-20,043972220518,Jasenko,Omanovic,MAN,1967,S,9,1969,50.27,17.80,16.55,15.38,54.15,3141,1579,559,483,520,1017,858,0,5,154,1968,48.67,84.37,0.00,0.49,15.14,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,50.27,17.80,15.38,16.56,100.00
2016-06-20,0210198640127,Fredrik,Schulte,MAN,1981,M,24,1969,60.87,17.23,9.80,12.11,54.44,8376,5098,1443,1014,821,2016,847,693,307,169,1968,48.81,42.01,34.38,15.23,8.38,13,11,9,4,0,45.83,37.50,16.67,0.00,45.83,11,0.00,0,54.17,24,100.00,60.86,17.23,12.11,9.80,100.00
2011-11-21,0905755961314,Lars,Elinderson,MAN,1949,M,7,1963,54.47,24.70,16.11,4.73,54.87,2443,1301,592,165,385,749,571,90,0,88,1964,54.21,76.23,12.02,0.00,11.75,6,6,1,0,0,85.71,14.29,0.00,0.00,85.71,6,0.00,0,85.71,7,100.00,53.25,24.23,6.75,15.76,100.00
2009-09-21,0463606088610,Bertil,Kjellberg,MAN,1953,M,1,1958,42.98,39.54,17.48,0.00,53.58,349,150,138,0,61,97,85,0,0,12,1959,58.76,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,42.98,39.54,0.00,17.48,100.00
2020-01-27,0331791853028,Yasmine,Eriksson,KVINNA,1989,SD,6,1973,53.34,22.40,8.79,15.47,52.72,2094,1117,469,324,184,372,59,118,177,18,1976,70.97,15.86,31.72,47.58,4.84,1,1,2,3,0,16.67,33.33,50.00,0.00,16.67,1,0.00,0,16.67,6,100.00,53.34,22.40,15.47,8.79,100.00
2021-06-07,0468956880528,Mikael,Eskilandersson,MAN,1977,SD,40,1973,11.14,3.62,83.99,1.25,53.01,13960,1485,534,217,11724,2480,230,100,70,2080,1976,72.58,9.27,4.03,2.82,83.87,21,0,0,0,40,0.00,0.00,0.00,100.00,0.00,0,0.00,0,52.50,38,95.00,10.64,3.83,1.55,83.98,96.97
2005-02-14,0903751303011,Catherine,Persson,KVINNA,1965,S,28,1954,62.48,16.84,16.14,4.55,54.24,9772,6097,1600,462,1613,4032,3447,0,3,582,1954,52.08,85.49,0.00,0.07,14.43,27,28,0,0,0,100.00,0.00,0.00,0.00,96.43,27,0.00,0,96.43,27,96.43,62.39,16.37,4.73,16.51,97.22
2003-05-19,0859968278117,Carina,Ohlsson,KVINNA,1957,S,33,1954,60.25,19.39,14.46,5.91,55.01,11517,6874,2112,670,1861,4752,4094,0,0,658,1954,53.47,86.15,0.00,0.00,13.85,33,22,0,0,11,66.67,0.00,0.00,33.33,66.67,22,0.00,0,100.00,33,100.00,59.69,18.34,5.82,16.16,100.00
2009-04-13,0760437424714,Magdalena,Andersson,KVINNA,1954,M,6,1958,59.36,15.32,24.66,0.67,52.15,2094,1227,338,14,515,582,459,0,0,123,1959,57.73,78.87,0.00,0.00,21.13,6,2,0,0,4,33.33,0.00,0.00,66.67,33.33,2,0.00,0,100.00,6,100.00,58.60,16.14,0.67,24.59,100.00
2024-09-30,0281670919717,Jörgen,Grubb,MAN,1962,SD,7,1975,68.40,9.54,17.85,4.22,54.44,2443,1671,233,103,436,504,434,0,0,70,1976,76.39,86.11,0.00,0.00,13.89,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,68.40,9.54,4.22,17.85,100.00
2005-02-14,0878075468027,Hillevi,Larsson,KVINNA,1974,S,28,1954,62.48,16.84,16.14,4.55,54.24,9772,6097,1600,462,1613,4032,3447,0,3,582,1954,52.08,85.49,0.00,0.07,14.43,27,28,0,0,0,100.00,0.00,0.00,0.00,96.43,27,0.00,0,96.43,27,96.43,62.39,16.37,4.73,16.51,97.22
2020-01-20,0407081382317,Anna-Caren,Sätherberg,KVINNA,1964,S,5,1973,59.37,31.63,0.63,8.37,52.72,1745,1036,552,146,11,500,296,198,0,6,1972,51.00,59.20,39.60,0.00,1.20,4,3,2,0,0,60.00,40.00,0.00,0.00,80.00,4,0.00,0,80.00,4,80.00,59.37,31.63,8.37,0.63,80.00
2012-10-29,0544046588414,Jan-Olof,Larsson,MAN,1951,S,2,1963,64.76,22.07,13.18,0.00,56.16,698,452,154,0,92,224,95,95,0,34,1962,50.89,42.41,42.41,0.00,15.18,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,64.76,22.06,0.00,13.18,100.00
2025-04-07,0389220391128,Christian,Carlsson,MAN,1987,KD,35,1975,59.54,15.61,16.50,8.36,55.87,12215,7282,1922,1012,1999,665,509,0,0,156,1970,73.68,76.54,0.00,0.00,23.46,35,35,0,0,0,100.00,0.00,0.00,0.00,100.00,35,0.00,0,100.00,35,100.00,59.62,15.73,8.28,16.37,100.00
2015-01-26,0538387395826,Mats,Green,MAN,1979,M,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,168,147,0,0,21,1968,52.38,87.50,0.00,0.00,12.50,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2003-03-17,0205360448417,Peter,Jonsson,MAN,1962,S,12,1954,60.58,18.94,17.60,2.89,54.15,4188,2537,793,121,737,1728,1458,0,0,270,1954,52.78,84.38,0.00,0.00,15.63,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,60.58,18.94,2.89,17.60,100.00
2006-05-29,0553513261108,Barbro,Feltzing,KVINNA,1945,MP,2,1954,42.69,38.54,18.77,0.00,53.30,698,298,269,0,131,34,13,13,0,8,1957,47.06,38.24,38.24,0.00,23.53,2,1,1,0,0,50.00,50.00,0.00,0.00,100.00,2,0.00,0,100.00,1,50.00,42.69,38.54,0.00,18.77,50.00
2020-02-03,0376353897112,Leif,Nysmed,MAN,1970,S,5,1973,52.26,30.26,9.80,7.68,52.72,1745,912,528,134,171,500,455,0,0,45,1972,51.00,91.00,0.00,0.00,9.00,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,52.26,30.26,7.68,9.80,100.00
2008-02-25,0964379974219,Christina,Zedell,KVINNA,1960,S,21,1958,53.78,28.61,15.69,1.92,52.72,7329,4076,1898,181,1174,2730,641,1515,112,462,1958,51.54,23.48,55.49,4.10,16.92,7,6,14,1,0,28.57,66.67,4.76,0.00,28.57,6,0.00,0,33.33,21,100.00,55.61,25.90,2.47,16.02,100.00
2018-03-26,0117203219614,Jörgen,Warborn,MAN,1969,M,35,1970,61.38,16.83,12.13,9.65,54.44,12215,7498,2056,1179,1482,2905,1308,1001,385,211,1968,50.60,45.03,34.46,13.25,7.26,18,17,13,5,0,48.57,37.14,14.29,0.00,51.43,18,0.00,0,51.43,34,97.14,61.38,16.83,9.65,12.13,97.14
2024-12-16,0273506284025,Edward,Riedl,MAN,1976,M,10,1975,69.38,14.68,13.33,2.63,54.73,3490,2134,754,165,437,680,600,0,0,80,1976,51.47,88.24,0.00,0.00,11.76,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,61.15,21.60,4.73,12.52,100.00
2007-12-10,0957794828205,Agneta,Lundberg,KVINNA,1947,S,12,1958,49.05,33.44,16.04,1.49,53.01,4188,2196,1087,114,791,1560,400,853,0,307,1958,49.23,25.64,54.68,0.00,19.68,4,0,3,0,9,0.00,25.00,0.00,75.00,0.00,0,0.00,0,33.33,12,100.00,52.44,25.96,2.72,18.89,100.00
2023-12-18,091303475611,Eric,Palmqvist,MAN,1970,SD,10,1975,55.61,22.96,14.74,6.70,53.30,3490,1918,785,275,512,720,552,61,2,105,1977,75.00,76.67,8.47,0.28,14.58,9,8,1,1,0,80.00,10.00,10.00,0.00,80.00,8,0.00,0,90.00,10,100.00,54.96,22.49,7.88,14.67,100.00
2015-11-16,0930305890123,Sara-Lena,Bjälkö,KVINNA,1976,SD,14,1969,62.55,22.33,13.86,1.27,55.01,4886,3014,1205,106,561,672,391,78,77,126,1975,77.08,58.18,11.61,11.46,18.75,10,10,2,2,0,71.43,14.29,14.29,0.00,71.43,10,0.00,0,71.43,14,100.00,61.69,24.66,2.17,11.48,100.00
2020-11-23,0460690753617,Pia,Nilsson,KVINNA,1962,S,1,1973,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,100,16,0,0,84,1972,49.00,16.00,0.00,0.00,84.00,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,9.74,6.30,0.00,83.95,100.00
2005-02-14,0820673454606,Inger,Davidson,KVINNA,1944,KD,28,1954,62.48,16.84,16.14,4.55,54.24,9772,6097,1600,462,1613,924,358,297,110,159,1951,69.70,38.74,32.14,11.90,17.21,15,12,11,5,0,42.86,39.29,17.86,0.00,46.43,13,0.00,0,53.57,27,96.43,62.39,16.37,4.73,16.51,97.22
2007-12-17,0447198048312,Peter,Eriksson,MAN,1958,MP,3,1958,68.77,16.12,14.90,0.22,53.01,1047,685,203,2,157,57,16,33,1,7,1964,57.89,28.07,57.89,1.75,12.28,1,1,2,0,0,33.33,66.67,0.00,0.00,33.33,1,0.00,0,33.33,3,100.00,65.43,19.39,0.19,15.00,100.00
2004-01-26,019623784404,Viviann,Gerdin,KVINNA,1944,C,11,1954,57.68,19.89,18.86,3.57,55.01,3839,2269,709,136,725,242,148,33,4,57,1955,50.00,61.16,13.64,1.65,23.55,9,0,0,0,11,0.00,0.00,0.00,100.00,0.00,0,0.00,0,81.82,11,100.00,59.10,18.47,3.54,18.89,100.00
2009-05-11,0105689536302,Eva,Selin Lindgren,KVINNA,1936,C,8,1959,51.91,31.40,16.69,0.00,52.44,2792,1443,874,0,475,232,187,0,0,45,1957,58.62,80.60,0.00,0.00,19.40,8,6,0,0,2,75.00,0.00,0.00,25.00,75.00,6,0.00,0,100.00,8,100.00,51.68,31.30,0.00,17.01,100.00
2004-09-06,0544137999406,Björn,Esch,MAN,1930,KD,9,1954,58.55,16.90,22.32,2.23,53.58,3141,1839,531,70,701,297,79,128,24,66,1951,69.70,26.60,43.10,8.08,22.22,3,3,5,1,0,33.33,55.56,11.11,0.00,33.33,3,0.00,0,33.33,9,100.00,58.55,16.91,2.23,22.32,100.00
2006-05-01,0610573125306,Berndt,Ekholm,MAN,1944,S,28,1954,58.70,18.38,21.99,0.94,53.86,9772,5719,1734,103,2216,4032,3193,1,7,831,1954,50.67,79.19,0.02,0.17,20.61,28,7,0,0,21,25.00,0.00,0.00,75.00,25.00,7,0.00,0,100.00,28,100.00,58.52,17.74,1.05,22.68,100.00
2008-02-11,0332067570917,Berit,Andnor,KVINNA,1954,S,7,1958,67.54,16.54,15.79,0.15,52.44,2443,1621,433,3,386,910,550,229,0,131,1958,50.77,60.44,25.16,0.00,14.40,5,5,2,0,0,71.43,28.57,0.00,0.00,71.43,5,0.00,0,71.43,7,100.00,66.35,17.72,0.12,15.80,100.00
2016-03-07,085742305813,Patrik,Engström,MAN,1968,S,12,1969,64.78,19.87,10.62,4.73,55.01,4188,2713,832,198,445,1356,1272,0,0,84,1968,51.33,93.81,0.00,0.00,6.19,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,64.78,19.87,4.73,10.63,100.00
2021-12-13,0564126739422,Åsa,Coenraads,KVINNA,1978,M,11,1973,63.69,12.89,13.77,9.65,53.58,3839,2334,459,505,541,770,468,57,116,129,1972,47.14,60.78,7.40,15.06,16.75,8,8,1,2,0,72.73,9.09,18.18,0.00,72.73,8,0.00,0,72.73,11,100.00,60.80,11.96,13.15,14.09,100.00
2015-01-26,069309987221,Johan,Hultberg,MAN,1985,M,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,168,147,0,0,21,1968,52.38,87.50,0.00,0.00,12.50,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2004-02-02,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,2,1954,51.58,17.48,19.06,11.90,55.01,698,360,122,83,133,110,1,42,45,22,1953,61.82,0.91,38.18,40.91,20.00,0,0,1,1,0,0.00,50.00,50.00,0.00,0.00,0,0.00,0,0.00,2,100.00,51.58,17.48,11.89,19.05,100.00
2017-02-20,0504711999229,Pavel,Gamov,MAN,1989,SD,9,1969,50.27,17.80,16.55,15.38,54.15,3141,1579,559,483,520,423,73,185,74,91,1975,78.72,17.26,43.74,17.49,21.51,2,2,5,2,0,22.22,55.56,22.22,0.00,22.22,2,0.00,0,22.22,9,100.00,50.27,17.80,15.38,16.56,100.00
2015-10-12,0693341580004,Tony,Wiklander,MAN,1939,SD,1,1969,72.78,12.32,14.90,0.00,54.73,349,254,43,0,52,49,0,43,0,6,1974,75.51,0.00,87.76,0.00,12.24,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,72.78,12.32,0.00,14.90,100.00
2023-05-08,0412502344925,Ida,Ekeroth Clausson,KVINNA,1991,S,43,1975,57.14,16.56,14.65,11.66,52.15,15007,8634,2615,1626,2132,4601,2217,1209,554,621,1975,47.66,48.19,26.28,12.04,13.50,26,24,13,6,0,55.81,30.23,13.95,0.00,55.81,24,0.00,0,60.47,43,100.00,57.53,17.43,10.83,14.21,100.00
2021-02-22,0226631365426,Mikael,Larsson,MAN,1989,C,12,1973,11.03,2.99,83.95,2.03,52.44,4188,462,125,85,3516,372,40,10,10,312,1973,58.06,10.75,2.69,2.69,83.87,8,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,12,100.00,11.03,2.98,2.03,83.95,100.00
2003-11-10,0783033318602,Rezene,Tesfazion,MAN,1946,S,29,1954,62.02,16.10,15.46,6.42,54.73,10121,6391,1319,660,1751,4176,3452,124,5,595,1954,52.78,82.66,2.97,0.12,14.25,27,28,1,0,0,96.55,3.45,0.00,0.00,93.10,27,0.00,0,93.10,28,96.55,63.15,13.03,6.52,17.30,87.50
2006-05-08,0190801883908,Britt-Marie,Danestig,KVINNA,1940,V,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,588,364,84,0,140,1953,53.57,61.90,14.29,0.00,23.81,17,8,0,0,13,38.10,0.00,0.00,61.90,38.10,8,0.00,0,80.95,21,100.00,50.43,22.84,2.92,23.81,100.00
2003-06-02,0111536149811,Owe,Hellberg,MAN,1953,V,2,1954,64.61,14.90,16.91,3.58,55.01,698,451,104,25,118,60,50,0,0,10,1953,50.00,83.33,0.00,0.00,16.67,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,64.61,14.90,3.58,16.91,100.00
2017-10-16,0760500234712,Monica,Haider,KVINNA,1963,S,1,1969,44.70,43.55,11.75,0.00,53.58,349,156,152,0,41,113,98,0,0,15,1969,47.79,86.73,0.00,0.00,13.27,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,44.70,43.55,0.00,11.75,100.00
2014-05-05,0172220256016,Annika,Lillemets,KVINNA,1962,MP,20,1963,69.61,9.08,15.48,5.83,56.73,6980,4822,702,510,946,500,211,103,100,86,1964,52.00,42.20,20.60,20.00,17.20,11,10,5,5,0,50.00,25.00,25.00,0.00,50.00,10,0.00,0,55.00,20,100.00,69.08,10.06,7.31,13.55,100.00
2022-06-13,0932000030511,Maria,Stockhaus,KVINNA,1963,M,42,1973,54.05,21.16,16.15,8.64,52.44,14658,7911,3087,1316,2344,2940,1597,703,180,460,1972,45.71,54.32,23.91,6.12,15.65,22,27,12,3,0,64.29,28.57,7.14,0.00,52.38,22,0.00,0,52.38,35,83.33,53.97,21.06,8.98,15.99,85.15
2003-12-08,058426570914,Sven,Bergström,MAN,1951,C,5,1954,65.62,23.90,9.11,1.38,54.73,1745,1145,417,24,159,110,62,42,1,5,1954,54.55,56.36,38.18,0.91,4.55,3,3,2,0,0,60.00,40.00,0.00,0.00,60.00,3,0.00,0,60.00,5,100.00,65.62,23.90,1.38,9.11,100.00
2021-09-20,0920901966627,Tony,Haddou,MAN,1989,V,3,1973,66.76,21.68,11.56,0.00,52.44,1047,699,227,0,121,81,72,0,0,9,1974,29.63,88.89,0.00,0.00,11.11,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,66.76,21.68,0.00,11.56,100.00
2015-05-04,0903307301618,Peter,Persson,MAN,1955,S,9,1969,71.35,14.93,13.08,0.64,55.01,3141,2241,469,20,411,1017,853,0,0,164,1968,48.67,83.87,0.00,0.00,16.13,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,71.35,14.93,0.64,13.09,100.00
2008-05-26,0924947945722,Maryam,Yazdanfar,KVINNA,1980,S,39,1958,50.22,28.18,20.51,1.09,53.30,13611,7012,3770,201,2628,5070,1239,2825,4,1002,1958,52.31,24.44,55.72,0.08,19.76,12,10,17,0,12,25.64,43.59,0.00,30.77,25.64,10,0.00,0,30.77,39,100.00,51.52,27.70,1.48,19.31,100.00
2022-02-14,0494242537816,Hans,Eklind,MAN,1966,KD,23,1973,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,506,265,96,76,69,1970,72.73,52.37,18.97,15.02,13.64,15,14,5,4,0,60.87,21.74,17.39,0.00,60.87,14,0.00,0,65.22,23,100.00,51.40,23.74,8.55,16.31,100.00
2005-10-24,099373212513,Tobias,Krantz,MAN,1971,L,6,1954,52.45,19.74,20.08,7.74,54.73,2094,1109,504,83,398,288,35,159,35,59,1955,54.17,12.15,55.21,12.15,20.49,1,1,4,1,0,16.67,66.67,16.67,0.00,16.67,1,0.00,0,16.67,6,100.00,52.96,24.07,3.96,19.01,100.00
2016-05-09,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,22,1969,61.32,19.66,11.58,7.45,54.44,7678,4715,1502,580,881,1848,926,596,104,222,1968,48.81,50.11,32.25,5.63,12.01,15,0,0,0,22,0.00,0.00,0.00,100.00,0.00,0,0.00,0,68.18,21,95.45,61.41,19.56,7.55,11.47,96.16
2017-04-17,0138741628520,Angelika,Bengtsson,KVINNA,1990,SD,31,1969,63.39,16.96,13.07,6.59,53.58,10819,6886,1858,697,1378,1457,715,393,118,231,1975,78.72,49.07,26.97,8.10,15.85,18,18,10,3,0,58.06,32.26,9.68,0.00,58.06,18,0.00,0,58.06,31,100.00,63.65,17.17,6.44,12.74,100.00
2013-04-01,0781029778411,Cecilia,Dalman Eek,KVINNA,1960,S,4,1963,56.88,30.04,13.09,0.00,56.31,1396,805,391,0,200,448,93,285,0,70,1962,51.34,20.76,63.62,0.00,15.63,1,1,3,0,0,25.00,75.00,0.00,0.00,25.00,1,0.00,0,25.00,4,100.00,57.66,28.01,0.00,14.33,100.00
2015-04-06,0257612529618,Kenneth G,Forslund,MAN,1967,S,21,1969,65.61,21.70,10.92,1.78,55.30,7329,4986,1322,236,785,2373,1939,205,0,229,1968,48.67,81.71,8.64,0.00,9.65,19,19,2,0,0,90.48,9.52,0.00,0.00,90.48,19,0.00,0,90.48,21,100.00,68.03,18.04,3.22,10.71,100.00
2008-11-17,0286498639614,Willemo,Carlsson,KVINNA,1956,M,21,1958,54.12,27.67,14.86,3.35,53.04,7329,4013,1962,244,1110,2037,1796,0,0,241,1959,57.73,88.17,0.00,0.00,11.83,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,54.76,26.77,3.33,15.15,100.00
2009-08-31,0584183916016,Ulf,Holm,MAN,1969,MP,1,1958,42.41,30.37,17.48,9.74,53.58,349,148,106,34,61,19,0,0,16,3,1964,57.89,0.00,0.00,84.21,15.79,0,0,0,1,0,0.00,0.00,100.00,0.00,0.00,0,0.00,0,0.00,1,100.00,42.41,30.37,9.74,17.48,100.00
2026-04-27,0635943298419,Dan,Hovskär,MAN,1970,KD,13,1975,66.25,14.55,16.73,2.47,55.01,4537,3006,660,112,759,247,208,0,0,39,1970,73.68,84.21,0.00,0.00,15.79,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,66.26,14.55,2.47,16.73,100.00
2008-05-12,0575413157004,Ingvar,Svensson,MAN,1944,KD,23,1958,56.99,21.09,15.06,6.85,53.30,8027,4420,1846,536,1225,552,458,0,0,94,1952,54.17,82.97,0.00,0.00,17.03,23,23,0,0,0,100.00,0.00,0.00,0.00,100.00,23,0.00,0,100.00,23,100.00,55.06,23.00,6.68,15.26,100.00
