hjid,id,value_,topic_topics_hjid
2746771,10,Social Protection & Labor,2746770
3062351,4,Education,3062350
87343,10,Social Protection & Labor,87342
994757,20,External Debt,994756
3076764,10,Social Protection & Labor,3076763
3055881,4,Education,3055880
1231566,1,Agriculture & Rural Development,1231565
3030206,7,Financial Sector,3030205
1974886,12,Private Sector,1974885
2686080,10,Social Protection & Labor,2686079
831227,20,External Debt,831226
3065844,10,Social Protection & Labor,3065843
185656,10,Social Protection & Labor,185655
2290635,10,Social Protection & Labor,2290634
186922,10,Social Protection & Labor,186921
3031590,4,Education,3031589
2861457,10,Social Protection & Labor,2861456
2811125,10,Social Protection & Labor,2811124
3080920,10,Social Protection & Labor,3080919
339600,4,Education,339599
1713336,7,Financial Sector,1713335
2281922,10,Social Protection & Labor,2281921
311553,4,Education,311552
1111806,20,External Debt,1111805
2261873,4,Education,2261872
1265156,6,Environment,1265155
2045893,9,Infrastructure,2045892
1356328,7,Financial Sector,1356326
2724325,10,Social Protection & Labor,2724324
2259463,4,Education,2259462
883186,3,Economy & Growth,883185
3066828,10,Social Protection & Labor,3066827
2284919,10,Social Protection & Labor,2284918
421915,3,Economy & Growth,421914
3092219,13,Public Sector,3092218
436980,3,Economy & Growth,436979
1259433,19,Climate Change,1259432
1272362,6,Environment,1272359
3062838,17,Gender,3062837
2266926,21,Trade,2266924
847232,20,External Debt,847231
1758348,13,Public Sector,1758347
3078101,10,Social Protection & Labor,3078100
2271132,3,Economy & Growth,2271131
260922,1,Agriculture & Rural Development,260921
2769783,10,Social Protection & Labor,2769782
2288991,10,Social Protection & Labor,2288990
2780387,10,Social Protection & Labor,2780386
2783093,10,Social Protection & Labor,2783092
2271040,3,Economy & Growth,2271039
2265645,3,Economy & Growth,2265644
2297378,10,Social Protection & Labor,2297377
2551325,10,Social Protection & Labor,2551324
305456,4,Education,305455
2268012,3,Economy & Growth,2268011
2272304,3,Economy & Growth,2272303
2804790,10,Social Protection & Labor,2804789
1993534,12,Private Sector,1993532
3077922,10,Social Protection & Labor,3077921
2270109,6,Environment,2270107
3062473,4,Education,3062472
255714,1,Agriculture & Rural Development,255713
2964148,10,Social Protection & Labor,2964147
2493746,10,Social Protection & Labor,2493745
3085259,10,Social Protection & Labor,3085258
3084971,10,Social Protection & Labor,3084970
3062469,4,Education,3062468
2353713,10,Social Protection & Labor,2353712
3078978,10,Social Protection & Labor,3078977
3061947,17,Gender,3061945
2270556,3,Economy & Growth,2270555
1265167,6,Environment,1265166
2282571,10,Social Protection & Labor,2282570
1255071,6,Environment,1255069
1771399,7,Financial Sector,1771398
1766739,13,Public Sector,1766738
2697889,10,Social Protection & Labor,2697888
3078214,10,Social Protection & Labor,3078213
3077251,10,Social Protection & Labor,3077250
3061956,4,Education,3061955
2725534,10,Social Protection & Labor,2725533
2285013,10,Social Protection & Labor,2285012
1235786,5,Energy & Mining,1235785
3081217,10,Social Protection & Labor,3081216
3078791,10,Social Protection & Labor,3078790
329863,4,Education,329862
84119,10,Social Protection & Labor,84118
2263385,4,Education,2263384
1203357,20,External Debt,1203356
1263634,6,Environment,1263633
2787924,10,Social Protection & Labor,2787923
3062254,4,Education,3062253
2769462,10,Social Protection & Labor,2769461
688241,2,Aid Effectiveness,688240
3076445,10,Social Protection & Labor,3076444
360304,4,Education,360303
3081226,10,Social Protection & Labor,3081225
859801,20,External Debt,859800
3092856,4,Education,3092855
3032849,4,Education,3032848
2677930,10,Social Protection & Labor,2677929
2661834,10,Social Protection & Labor,2661833
1974876,12,Private Sector,1974875
3085515,10,Social Protection & Labor,3085514
1253478,6,Environment,1253476
2861467,10,Social Protection & Labor,2861466
3086399,10,Social Protection & Labor,3086398
2289337,10,Social Protection & Labor,2289336
311571,4,Education,311570
2290260,10,Social Protection & Labor,2290259
1927462,12,Private Sector,1927461
1033683,20,External Debt,1033682
3076063,10,Social Protection & Labor,3076062
994739,20,External Debt,994738
2271247,3,Economy & Growth,2271246
1114774,20,External Debt,1114773
300806,4,Education,300805
188337,10,Social Protection & Labor,188336
1215350,20,External Debt,1215349
1035183,20,External Debt,1035182
3066413,10,Social Protection & Labor,3066412
2861444,10,Social Protection & Labor,2861443
3065629,10,Social Protection & Labor,3065628
2282652,10,Social Protection & Labor,2282651
417573,14,Science & Technology,417571
3066495,10,Social Protection & Labor,3066494
3066608,10,Social Protection & Labor,3066607
2846821,10,Social Protection & Labor,2846820
3085343,10,Social Protection & Labor,3085342
3078782,10,Social Protection & Labor,3078781
1168810,20,External Debt,1168808
1005890,20,External Debt,1005889
1935686,13,Public Sector,1935683
1210751,20,External Debt,1210750
3066722,10,Social Protection & Labor,3066721
1786992,7,Financial Sector,1786991
3079677,10,Social Protection & Labor,3079676
82543,10,Social Protection & Labor,82542
1231598,19,Climate Change,1231596
3064569,10,Social Protection & Labor,3064568
1358118,7,Financial Sector,1358117
2303198,10,Social Protection & Labor,2303197
2363113,10,Social Protection & Labor,2363112
1977707,12,Private Sector,1977706
3095265,15,Social Development,3095262
2881971,10,Social Protection & Labor,2881970
2232958,4,Education,2232957
3062748,17,Gender,3062747
2285597,10,Social Protection & Labor,2285596
3095259,4,Education,3095258
3006204,10,Social Protection & Labor,3006203
1260981,6,Environment,1260979
70573,11,Poverty,70572
2268098,3,Economy & Growth,2268097
3010167,10,Social Protection & Labor,3010166
1761284,21,Trade,1761282
3076075,10,Social Protection & Labor,3076074
2705147,10,Social Protection & Labor,2705146
3065943,10,Social Protection & Labor,3065942
2289509,10,Social Protection & Labor,2289508
3079837,10,Social Protection & Labor,3079836
254389,19,Climate Change,254387
845787,20,External Debt,845786
1943422,12,Private Sector,1943421
56844,11,Poverty,56843
2265658,3,Economy & Growth,2265657
3095351,4,Education,3095349
2271145,3,Economy & Growth,2271144
3086198,10,Social Protection & Labor,3086197
1266637,6,Environment,1266636
2281806,10,Social Protection & Labor,2281805
2284428,10,Social Protection & Labor,2284427
68979,11,Poverty,68978
1009188,20,External Debt,1009187
847270,20,External Debt,847269
321068,4,Education,321067
3070305,10,Social Protection & Labor,3070304
2269988,3,Economy & Growth,2269987
2285296,10,Social Protection & Labor,2285295
836063,20,External Debt,836062
2830531,10,Social Protection & Labor,2830530
831242,20,External Debt,831241
1784039,7,Financial Sector,1784038
2263751,21,Trade,2263749
3082088,10,Social Protection & Labor,3082087
1265181,6,Environment,1265180
2958755,10,Social Protection & Labor,2958754
2861451,10,Social Protection & Labor,2861450
2282940,10,Social Protection & Labor,2282939
3075803,10,Social Protection & Labor,3075802
1126524,20,External Debt,1126523
1033680,20,External Debt,1033679
3080053,10,Social Protection & Labor,3080052
3062476,4,Education,3062475
3070226,10,Social Protection & Labor,3070225
2280431,10,Social Protection & Labor,2280430
2401103,10,Social Protection & Labor,2401102
2326385,10,Social Protection & Labor,2326384
2282193,10,Social Protection & Labor,2282192
3081032,10,Social Protection & Labor,3081031
3034205,17,Gender,3034204
3072520,10,Social Protection & Labor,3072519
833149,20,External Debt,833148
3082105,10,Social Protection & Labor,3082104
2980874,10,Social Protection & Labor,2980873
2285405,10,Social Protection & Labor,2285404
1992398,9,Infrastructure,1992397
1128166,20,External Debt,1128165
3063547,17,Gender,3063545
3061554,4,Education,3061553
3078776,10,Social Protection & Labor,3078775
1206373,20,External Debt,1206372
2268558,3,Economy & Growth,2268557
2771481,10,Social Protection & Labor,2771480
1168809,3,Economy & Growth,1168808
2955046,10,Social Protection & Labor,2955045
355633,4,Education,355632
2265745,3,Economy & Growth,2265744
3061445,4,Education,3061444
436880,21,Trade,436878
2820881,10,Social Protection & Labor,2820879
1206378,20,External Debt,1206377
2282826,10,Social Protection & Labor,2282825
2297404,10,Social Protection & Labor,2297403
3079377,10,Social Protection & Labor,3079376
2284542,10,Social Protection & Labor,2284541
2282088,10,Social Protection & Labor,2282087
2289613,10,Social Protection & Labor,2289612
1272316,1,Agriculture & Rural Development,1272315
2033936,14,Science & Technology,2033935
1778421,7,Financial Sector,1778420
3058647,4,Education,3058646
3065428,10,Social Protection & Labor,3065427
416192,21,Trade,416189
1273746,16,Urban Development,1273744
2753813,10,Social Protection & Labor,2753812
2271233,3,Economy & Growth,2271232
1111821,20,External Debt,1111820
77608,11,Poverty,77607
2265735,3,Economy & Growth,2265734
1108198,20,External Debt,1108197
1987032,12,Private Sector,1987031
2738077,10,Social Protection & Labor,2738076
2271027,3,Economy & Growth,2271026
3066711,10,Social Protection & Labor,3066710
2297391,10,Social Protection & Labor,2297390
2840148,10,Social Protection & Labor,2840147
2980883,10,Social Protection & Labor,2980882
1762723,13,Public Sector,1762722
3079939,10,Social Protection & Labor,3079938
2280643,10,Social Protection & Labor,2280642
2289048,10,Social Protection & Labor,2289047
2261164,4,Education,2261163
3031026,13,Public Sector,3031025
3056431,17,Gender,3056429
2384579,10,Social Protection & Labor,2384578
844132,20,External Debt,844131
2336077,10,Social Protection & Labor,2336076
1095591,20,External Debt,1095590
3069415,10,Social Protection & Labor,3069414
2769546,10,Social Protection & Labor,2769545
3069333,10,Social Protection & Labor,3069332
357171,4,Education,357170
1106890,2,Aid Effectiveness,1106889
2725525,10,Social Protection & Labor,2725524
57780,11,Poverty,57779
2555000,10,Social Protection & Labor,2554999
3060862,4,Education,3060861
3073675,10,Social Protection & Labor,3073674
3056346,4,Education,3056345
991004,20,External Debt,991003
2282096,10,Social Protection & Labor,2282095
3062031,4,Education,3062030
2397351,10,Social Protection & Labor,2397350
3056426,17,Gender,3056424
3076756,10,Social Protection & Labor,3076755
2290741,10,Social Protection & Labor,2290740
3079741,10,Social Protection & Labor,3079740
3079397,10,Social Protection & Labor,3079396
417597,3,Economy & Growth,417596
54902,11,Poverty,54901
1282021,6,Environment,1282019
339644,4,Education,339643
3061354,4,Education,3061353
354274,4,Education,354273
2284442,10,Social Protection & Labor,2284441
3066611,10,Social Protection & Labor,3066610
851315,20,External Debt,851314
2287347,10,Social Protection & Labor,2287346
56850,11,Poverty,56849
993420,20,External Debt,993419
2363109,10,Social Protection & Labor,2363108
2741489,10,Social Protection & Labor,2741488
3056349,4,Education,3056348
3072798,10,Social Protection & Labor,3072797
2265551,3,Economy & Growth,2265550
2770408,10,Social Protection & Labor,2770407
1943541,21,Trade,1943539
440099,7,Financial Sector,440097
2686083,10,Social Protection & Labor,2686082
3063254,13,Public Sector,3063253
3031596,4,Education,3031595
3079850,10,Social Protection & Labor,3079849
1253501,19,Climate Change,1253500
312804,4,Education,312803
2287278,10,Social Protection & Labor,2287277
526585,7,Financial Sector,526584
3086497,10,Social Protection & Labor,3086496
2284004,10,Social Protection & Labor,2284003
316115,4,Education,316114
3030120,13,Public Sector,3030119
2661934,10,Social Protection & Labor,2661933
856779,20,External Debt,856778
1945195,21,Trade,1945193
2264929,13,Public Sector,2264928
3065936,10,Social Protection & Labor,3065935
2270383,7,Financial Sector,2270382
2638712,10,Social Protection & Labor,2638711
2270400,3,Economy & Growth,2270399
2779020,10,Social Protection & Labor,2779019
2301318,10,Social Protection & Labor,2301317
2270846,3,Economy & Growth,2270845
2397345,10,Social Protection & Labor,2397344
3081617,10,Social Protection & Labor,3081616
2297370,10,Social Protection & Labor,2297369
1255005,6,Environment,1255002
3072115,10,Social Protection & Labor,3072114
3061158,4,Education,3061157
2778214,10,Social Protection & Labor,2778213
2289786,10,Social Protection & Labor,2289785
1785435,7,Financial Sector,1785434
2705154,10,Social Protection & Labor,2705153
1776942,7,Financial Sector,1776941
3075589,10,Social Protection & Labor,3075588
831239,20,External Debt,831238
2778115,10,Social Protection & Labor,2778114
3076373,10,Social Protection & Labor,3076372
3070229,10,Social Protection & Labor,3070228
836060,20,External Debt,836059
2289586,10,Social Protection & Labor,2289585
193388,10,Social Protection & Labor,193387
1759879,3,Economy & Growth,1759878
2266956,3,Economy & Growth,2266955
3056819,4,Education,3056818
2268544,3,Economy & Growth,2268543
3066819,10,Social Protection & Labor,3066818
2288997,10,Social Protection & Labor,2288996
3081324,10,Social Protection & Labor,3081323
3063048,17,Gender,3063047
3066300,10,Social Protection & Labor,3066299
1018394,3,Economy & Growth,1018393
2766051,10,Social Protection & Labor,2766050
2759800,10,Social Protection & Labor,2759799
2840142,10,Social Protection & Labor,2840141
2289065,10,Social Protection & Labor,2289064
251996,1,Agriculture & Rural Development,251995
2263473,4,Education,2263472
1089960,20,External Debt,1089959
2271598,3,Economy & Growth,2271597
2836595,10,Social Protection & Labor,2836594
3065953,10,Social Protection & Labor,3065952
2033890,9,Infrastructure,2033889
2312147,10,Social Protection & Labor,2312146
255720,1,Agriculture & Rural Development,255719
344333,4,Education,344332
3078512,10,Social Protection & Labor,3078511
3062546,4,Education,3062545
1762680,13,Public Sector,1762679
2282469,10,Social Protection & Labor,2282468
3077536,10,Social Protection & Labor,3077535
3063651,17,Gender,3063649
2643468,10,Social Protection & Labor,2643467
3086293,10,Social Protection & Labor,3086292
2249711,4,Education,2249710
3075800,10,Social Protection & Labor,3075799
3061648,4,Education,3061647
2270089,6,Environment,2270086
2778381,10,Social Protection & Labor,2778380
1114762,20,External Debt,1114761
3059487,17,Gender,3059485
1279472,6,Environment,1279469
2282003,10,Social Protection & Labor,2282002
3077641,10,Social Protection & Labor,3077640
2283115,10,Social Protection & Labor,2283114
2261234,4,Education,2261233
3085158,10,Social Protection & Labor,3085157
2036857,13,Public Sector,2036856
260930,1,Agriculture & Rural Development,260929
1759905,13,Public Sector,1759904
2974798,10,Social Protection & Labor,2974797
360422,4,Education,360421
2807961,10,Social Protection & Labor,2807960
2704282,10,Social Protection & Labor,2704281
2778211,10,Social Protection & Labor,2778210
152706,3,Economy & Growth,152705
1035198,18,Millenium development goals,1035197
2281897,10,Social Protection & Labor,2281896
1105307,20,External Debt,1105306
307142,4,Education,307141
3063363,17,Gender,3063362
417637,7,Financial Sector,417635
2250939,4,Education,2250938
2681533,10,Social Protection & Labor,2681532
122085,3,Economy & Growth,122084
344319,4,Education,344318
3031467,4,Education,3031466
1148326,20,External Debt,1148325
1102813,20,External Debt,1102812
2281470,10,Social Protection & Labor,2281469
2856179,10,Social Protection & Labor,2856178
3078892,10,Social Protection & Labor,3078891
2036895,13,Public Sector,2036894
3072710,10,Social Protection & Labor,3072709
2779010,10,Social Protection & Labor,2779009
2289789,10,Social Protection & Labor,2289788
3056425,4,Education,3056424
80814,11,Poverty,80813
3080630,10,Social Protection & Labor,3080629
3056808,4,Education,3056807
3078521,10,Social Protection & Labor,3078520
2283995,10,Social Protection & Labor,2283994
2731263,10,Social Protection & Labor,2731262
186878,10,Social Protection & Labor,186877
3061172,4,Education,3061171
1945213,5,Energy & Mining,1945212
3072318,10,Social Protection & Labor,3072317
2268102,3,Economy & Growth,2268101
331440,4,Education,331439
1279532,9,Infrastructure,1279530
1148410,20,External Debt,1148409
3086094,10,Social Protection & Labor,3086093
3063353,17,Gender,3063352
3093939,4,Education,3093938
3077638,10,Social Protection & Labor,3077637
3069722,10,Social Protection & Labor,3069721
2771502,10,Social Protection & Labor,2771501
2770194,10,Social Protection & Labor,2770193
3082387,10,Social Protection & Labor,3082386
2814367,10,Social Protection & Labor,2814366
3068855,10,Social Protection & Labor,3068854
2265839,3,Economy & Growth,2265838
2263044,4,Education,2263043
2846818,10,Social Protection & Labor,2846817
991024,20,External Debt,991023
319611,4,Education,319610
3082285,10,Social Protection & Labor,3082284
2289120,10,Social Protection & Labor,2289119
1984640,12,Private Sector,1984639
1106864,20,External Debt,1106863
2770411,10,Social Protection & Labor,2770410
1237109,5,Energy & Mining,1237108
2263191,4,Education,2263190
2811210,10,Social Protection & Labor,2811209
3062763,17,Gender,3062762
3084773,10,Social Protection & Labor,3084772
2289594,10,Social Protection & Labor,2289593
1280586,6,Environment,1280583
3069447,10,Social Protection & Labor,3069446
997386,20,External Debt,997385
1200067,20,External Debt,1200066
317750,4,Education,317749
2770197,10,Social Protection & Labor,2770196
2769655,10,Social Protection & Labor,2769654
1200043,20,External Debt,1200042
2778366,10,Social Protection & Labor,2778365
2243875,4,Education,2243874
2305978,10,Social Protection & Labor,2305977
3085509,10,Social Protection & Labor,3085508
3081002,10,Social Protection & Labor,3081001
1979119,12,Private Sector,1979118
2783072,10,Social Protection & Labor,2783071
3066825,10,Social Protection & Labor,3066824
2282649,10,Social Protection & Labor,2282648
1272360,11,Poverty,1272359
1764043,13,Public Sector,1764042
3032834,4,Education,3032833
2282291,10,Social Protection & Labor,2282290
2750189,10,Social Protection & Labor,2750188
2693621,10,Social Protection & Labor,2693620
2281557,10,Social Protection & Labor,2281556
2054509,9,Infrastructure,2054508
3085062,10,Social Protection & Labor,3085061
322779,4,Education,322778
2284616,10,Social Protection & Labor,2284615
1781151,7,Financial Sector,1781150
2280760,10,Social Protection & Labor,2280759
2282081,10,Social Protection & Labor,2282080
1060492,20,External Debt,1060490
2485569,10,Social Protection & Labor,2485568
3066049,10,Social Protection & Labor,3066048
2485643,10,Social Protection & Labor,2485642
3082773,10,Social Protection & Labor,3082772
2661875,10,Social Protection & Labor,2661874
2283780,10,Social Protection & Labor,2283779
3010149,10,Social Protection & Labor,3010148
3079956,10,Social Protection & Labor,3079955
3068740,10,Social Protection & Labor,3068739
3055887,4,Education,3055886
3081898,10,Social Protection & Labor,3081897
997457,20,External Debt,997456
3085799,10,Social Protection & Labor,3085798
3073850,10,Social Protection & Labor,3073849
2269980,3,Economy & Growth,2269979
2797637,10,Social Protection & Labor,2797636
361805,4,Education,361804
2284080,10,Social Protection & Labor,2284079
2283045,10,Social Protection & Labor,2283044
1934382,7,Financial Sector,1934381
1272317,19,Climate Change,1272315
1727207,7,Financial Sector,1727206
3060216,17,Gender,3060214
3070032,10,Social Protection & Labor,3070031
2858952,10,Social Protection & Labor,2858951
435514,3,Economy & Growth,435513
3078984,10,Social Protection & Labor,3078983
1927465,12,Private Sector,1927464
3079086,10,Social Protection & Labor,3079085
3081230,10,Social Protection & Labor,3081229
417598,20,External Debt,417596
73680,11,Poverty,73679
2289792,10,Social Protection & Labor,2289791
2704298,10,Social Protection & Labor,2704297
3085512,10,Social Protection & Labor,3085511
3015717,10,Social Protection & Labor,3015716
691454,2,Aid Effectiveness,691453
68946,11,Poverty,68945
3086091,10,Social Protection & Labor,3086090
2265449,3,Economy & Growth,2265448
3082968,10,Social Protection & Labor,3082967
329860,4,Education,329859
2268635,3,Economy & Growth,2268634
3069249,10,Social Protection & Labor,3069248
426827,3,Economy & Growth,426826
3084959,10,Social Protection & Labor,3084958
2705129,10,Social Protection & Labor,2705128
833064,20,External Debt,833063
3065252,10,Social Protection & Labor,3065251
3075806,10,Social Protection & Labor,3075805
2980856,10,Social Protection & Labor,2980855
2057454,9,Infrastructure,2057453
361843,4,Education,361842
3061448,4,Education,3061447
1114771,20,External Debt,1114770
1046554,20,External Debt,1046553
2853074,10,Social Protection & Labor,2853073
2779024,10,Social Protection & Labor,2779023
1258298,6,Environment,1258296
2040195,13,Public Sector,2040194
2271251,3,Economy & Growth,2271250
2280995,10,Social Protection & Labor,2280994
1775402,7,Financial Sector,1775401
2321128,10,Social Protection & Labor,2321127
317743,4,Education,317742
3095269,17,Gender,3095267
152735,3,Economy & Growth,152734
2266569,3,Economy & Growth,2266568
3056822,4,Education,3056821
3073476,10,Social Protection & Labor,3073475
3073366,10,Social Protection & Labor,3073365
1258297,5,Energy & Mining,1258296
844191,20,External Debt,844190
2282000,10,Social Protection & Labor,2281999
3085340,10,Social Protection & Labor,3085339
1102810,20,External Debt,1102809
3086579,10,Social Protection & Labor,3086578
2267906,3,Economy & Growth,2267905
3078788,10,Social Protection & Labor,3078787
89054,10,Social Protection & Labor,89053
2753807,10,Social Protection & Labor,2753806
1119748,2,Aid Effectiveness,1119747
2259466,4,Education,2259465
3084882,10,Social Protection & Labor,3084881
2280559,10,Social Protection & Labor,2280558
2289053,10,Social Protection & Labor,2289052
2282663,10,Social Protection & Labor,2282662
2546757,10,Social Protection & Labor,2546756
2293200,10,Social Protection & Labor,2293199
2817587,10,Social Protection & Labor,2817586
1147163,2,Aid Effectiveness,1147162
2268470,3,Economy & Growth,2268469
2778903,10,Social Protection & Labor,2778902
3062363,4,Education,3062362
1210754,20,External Debt,1210753
2769658,10,Social Protection & Labor,2769657
1761369,13,Public Sector,1761368
1725658,7,Financial Sector,1725657
310147,4,Education,310146
2280649,10,Social Protection & Labor,2280648
3062046,4,Education,3062045
78949,11,Poverty,78948
849911,20,External Debt,849909
2384572,10,Social Protection & Labor,2384571
2734335,10,Social Protection & Labor,2734334
188328,10,Social Protection & Labor,188327
73721,11,Poverty,73720
3092213,13,Public Sector,3092212
2265665,3,Economy & Growth,2265664
2526712,10,Social Protection & Labor,2526711
2259561,4,Education,2259560
2769676,10,Social Protection & Labor,2769675
3076649,10,Social Protection & Labor,3076648
3055335,4,Education,3055332
1256747,6,Environment,1256745
1280590,6,Environment,1280588
3081636,10,Social Protection & Labor,3081635
2761989,10,Social Protection & Labor,2761988
2779001,10,Social Protection & Labor,2779000
2542364,10,Social Protection & Labor,2542363
2811207,10,Social Protection & Labor,2811206
1234303,19,Climate Change,1234301
1109534,20,External Debt,1109533
436914,7,Financial Sector,436912
852608,20,External Debt,852607
1004224,20,External Debt,1004223
2266033,3,Economy & Growth,2266032
2283597,10,Social Protection & Labor,2283596
2807969,10,Social Protection & Labor,2807968
3063028,17,Gender,3063027
254371,1,Agriculture & Rural Development,254370
2299695,10,Social Protection & Labor,2299694
307113,4,Education,307112
3066809,10,Social Protection & Labor,3066808
1232917,5,Energy & Mining,1232916
338410,4,Education,338409
2060046,9,Infrastructure,2060045
689679,2,Aid Effectiveness,689678
3075684,10,Social Protection & Labor,3075683
2888958,10,Social Protection & Labor,2888957
1091746,20,External Debt,1091745
2267822,3,Economy & Growth,2267821
2804865,10,Social Protection & Labor,2804864
2830524,10,Social Protection & Labor,2830523
3010155,10,Social Protection & Labor,3010154
3065940,10,Social Protection & Labor,3065939
2041761,12,Private Sector,2041760
311584,4,Education,311583
3085407,10,Social Protection & Labor,3085406
3072717,10,Social Protection & Labor,3072716
691338,2,Aid Effectiveness,691337
1778431,7,Financial Sector,1778430
438501,7,Financial Sector,438499
2744199,10,Social Protection & Labor,2744198
341041,4,Education,341040
67771,11,Poverty,67770
2994462,10,Social Protection & Labor,2994461
2282953,10,Social Protection & Labor,2282952
2263757,21,Trade,2263755
1983365,13,Public Sector,1983363
2321122,10,Social Protection & Labor,2321121
3055328,15,Social Development,3055325
3073843,10,Social Protection & Labor,3073842
2270200,6,Environment,2270198
3079670,10,Social Protection & Labor,3079669
73764,11,Poverty,73763
2791578,10,Social Protection & Labor,2791577
87337,10,Social Protection & Labor,87336
3070314,10,Social Protection & Labor,3070313
2746619,10,Social Protection & Labor,2746618
2705140,10,Social Protection & Labor,2705139
2289323,10,Social Protection & Labor,2289322
2270188,3,Economy & Growth,2270187
2648125,10,Social Protection & Labor,2648124
2280556,10,Social Protection & Labor,2280555
1771402,7,Financial Sector,1771401
3031593,4,Education,3031592
3063727,17,Gender,3063726
433420,21,Trade,433418
3075900,10,Social Protection & Labor,3075899
3061557,4,Education,3061556
2238295,4,Education,2238294
1925768,12,Private Sector,1925767
2290732,10,Social Protection & Labor,2290731
2791575,10,Social Protection & Labor,2791574
2060128,9,Infrastructure,2060127
3076463,10,Social Protection & Labor,3076462
3062937,17,Gender,3062936
1946846,12,Private Sector,1946845
2035235,13,Public Sector,2035234
1728837,7,Financial Sector,1728836
3080344,10,Social Protection & Labor,3080343
1943396,12,Private Sector,1943395
3079076,10,Social Protection & Labor,3079075
2288988,10,Social Protection & Labor,2288987
3058637,4,Education,3058636
3077336,10,Social Protection & Labor,3077335
3081107,10,Social Protection & Labor,3081106
265774,1,Agriculture & Rural Development,265773
257415,19,Climate Change,257413
3079297,10,Social Protection & Labor,3079296
334783,4,Education,334782
72060,11,Poverty,72059
353027,4,Education,353026
2266117,21,Trade,2266115
2303187,10,Social Protection & Labor,2303186
3078202,10,Social Protection & Labor,3078201
2284644,10,Social Protection & Labor,2284643
1262318,6,Environment,1262317
3031018,13,Public Sector,3031017
2263286,4,Education,2263285
2263037,4,Education,2263036
2864597,10,Social Protection & Labor,2864596
1970719,12,Private Sector,1970718
3065246,10,Social Protection & Labor,3065245
331426,4,Education,331425
2283144,10,Social Protection & Labor,2283143
2771487,10,Social Protection & Labor,2771486
1045123,20,External Debt,1045122
2280550,10,Social Protection & Labor,2280549
3078698,10,Social Protection & Labor,3078697
2283694,10,Social Protection & Labor,2283693
3063262,17,Gender,3063261
2285222,10,Social Protection & Labor,2285221
2268002,3,Economy & Growth,2268001
1204778,20,External Debt,1204777
2840135,10,Social Protection & Labor,2840134
3077229,10,Social Protection & Labor,3077228
2270199,3,Economy & Growth,2270198
3070023,10,Social Protection & Labor,3070022
260805,16,Urban Development,260804
2280665,10,Social Protection & Labor,2280664
2674316,10,Social Protection & Labor,2674315
3082374,10,Social Protection & Labor,3082373
2771610,10,Social Protection & Labor,2771609
433294,20,External Debt,433293
3078205,10,Social Protection & Labor,3078204
3072615,10,Social Protection & Labor,3072614
3068646,10,Social Protection & Labor,3068645
3031486,4,Education,3031485
2678063,10,Social Protection & Labor,2678062
2283036,10,Social Protection & Labor,2283035
255765,6,Environment,255763
305433,4,Education,305432
3060322,17,Gender,3060320
2290542,10,Social Protection & Labor,2290541
2794675,10,Social Protection & Labor,2794674
3062043,17,Gender,3062041
2262492,4,Education,2262491
2267818,3,Economy & Growth,2267817
2666002,10,Social Protection & Labor,2666001
686886,2,Aid Effectiveness,686885
2287287,10,Social Protection & Labor,2287286
3085244,10,Social Protection & Labor,3085243
2280646,10,Social Protection & Labor,2280645
3065343,10,Social Protection & Labor,3065342
305462,4,Education,305461
1266622,6,Environment,1266621
89051,10,Social Protection & Labor,89050
3069227,10,Social Protection & Labor,3069226
3078211,10,Social Protection & Labor,3078210
2285123,10,Social Protection & Labor,2285122
2262488,4,Education,2262487
2285109,10,Social Protection & Labor,2285108
2285402,10,Social Protection & Labor,2285401
2784446,10,Social Protection & Labor,2784445
2281997,10,Social Protection & Labor,2281996
2769459,10,Social Protection & Labor,2769458
351612,4,Education,351611
2283892,10,Social Protection & Labor,2283891
2826782,10,Social Protection & Labor,2826781
2990596,10,Social Protection & Labor,2990595
2281740,10,Social Protection & Labor,2281739
433388,9,Infrastructure,433386
1934374,12,Private Sector,1934372
344313,4,Education,344312
3066621,10,Social Protection & Labor,3066620
2263580,12,Private Sector,2263579
2778694,10,Social Protection & Labor,2778693
3078509,10,Social Protection & Labor,3078508
1807173,13,Public Sector,1807172
3061162,4,Education,3061161
2289891,10,Social Protection & Labor,2289890
3076932,10,Social Protection & Labor,3076931
1259490,6,Environment,1259487
2349769,10,Social Protection & Labor,2349768
345791,4,Education,345790
3030127,13,Public Sector,3030126
3085401,10,Social Protection & Labor,3085400
3075988,10,Social Protection & Labor,3075987
3013373,10,Social Protection & Labor,3013372
2761997,10,Social Protection & Labor,2761996
2401004,10,Social Protection & Labor,2401003
3013379,10,Social Protection & Labor,3013378
3059383,4,Education,3059382
1104197,20,External Debt,1104196
2326237,10,Social Protection & Labor,2326236
3065052,10,Social Protection & Labor,3065051
314278,4,Education,314277
2769768,10,Social Protection & Labor,2769767
1111802,20,External Debt,1111801
3065145,10,Social Protection & Labor,3065144
2285215,10,Social Protection & Labor,2285214
997460,20,External Debt,997459
1144149,3,Economy & Growth,1144148
3077418,10,Social Protection & Labor,3077417
1283603,7,Financial Sector,1283602
2768441,10,Social Protection & Labor,2768440
1089979,20,External Debt,1089978
3085609,10,Social Protection & Labor,3085608
2853082,10,Social Protection & Labor,2853081
3081992,10,Social Protection & Labor,3081991
3063139,17,Gender,3063138
2778220,10,Social Protection & Labor,2778219
2267015,3,Economy & Growth,2267014
433392,3,Economy & Growth,433391
2270102,3,Economy & Growth,2270101
