id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H301SkU4,https://data.riksdagen.se/utskottsforslag/H301SkU4,2015-10-27,,https://data.riksdagen.se/dokumentstatus/H301SkU4,https://data.riksdagen.se/dokument/H301SkU4,https://data.riksdagen.se/dokument/H301SkU4/text,0,3949333,SkU4,SkU,2015-06-11,2015/16,Webbpublicering,"",bet,"",Skattetillägg: Dubbelprövningsförbudet och andra rättssäkerhetsfrågor
H501SoU9,https://data.riksdagen.se/utskottsforslag/H501SoU9,2018-05-08,,https://data.riksdagen.se/dokumentstatus/H501SoU9,https://data.riksdagen.se/dokument/H501SoU9,https://data.riksdagen.se/dokument/H501SoU9/text,0,4779660,SoU9,SoU,2017-10-24,2017/18,Webbpublicering,"",bet,"",Hälso- och sjukvårdsfrågor
GR01LU25,https://data.riksdagen.se/utskottsforslag/GR01LU25,2004-05-13,,https://data.riksdagen.se/dokumentstatus/GR01LU25,https://data.riksdagen.se/dokument/GR01LU25,https://data.riksdagen.se/dokument/GR01LU25/text,0,2228711,LU25,LU,2006-03-15,2003/04,"","","","",Stärkt konsumentskydd vid småhusbyggande
HC01KU12,https://data.riksdagen.se/utskottsforslag/HC01KU12,2025-03-21,,https://data.riksdagen.se/dokumentstatus/HC01KU12,https://data.riksdagen.se/dokument/HC01KU12,https://data.riksdagen.se/dokument/HC01KU12/text,0,5235392,KU12,KU,2025-01-31,2024/25,Webbpublicering,"",bet,"",Ett nytt rättsmedel i dataskyddslagen och brottsdatalagen
GT01SoU15,https://data.riksdagen.se/utskottsforslag/GT01SoU15,2006-03-28,,https://data.riksdagen.se/dokumentstatus/GT01SoU15,https://data.riksdagen.se/dokument/GT01SoU15,https://data.riksdagen.se/dokument/GT01SoU15/text,0,2258063,SoU15,SoU,2006-03-30,2005/06,"","",bet,"",Ändringar i läkemedelslagstiftningen m.m.
HA01FiU8,https://data.riksdagen.se/utskottsforslag/HA01FiU8,2022-11-17,,https://data.riksdagen.se/dokumentstatus/HA01FiU8,https://data.riksdagen.se/dokument/HA01FiU8,https://data.riksdagen.se/dokument/HA01FiU8/text,0,5146073,FiU8,FiU,2022-09-08,2022/23,Webbpublicering,"",bet,"",Medgivande för Riksbanken att ingå avtal om lån till Internationella valutafonden
H601FöU4,https://data.riksdagen.se/utskottsforslag/H601FöU4,2019-02-08,,https://data.riksdagen.se/dokumentstatus/H601FöU4,https://data.riksdagen.se/dokument/H601FöU4,https://data.riksdagen.se/dokument/H601FöU4/text,0,5012054,FöU4,FöU,2018-11-30,2018/19,Webbpublicering,"",bet,"",En ny kustbevakningslag
H801FöU5,https://data.riksdagen.se/utskottsforslag/H801FöU5,2021-03-11,,https://data.riksdagen.se/dokumentstatus/H801FöU5,https://data.riksdagen.se/dokument/H801FöU5,https://data.riksdagen.se/dokument/H801FöU5/text,0,5081775,FöU5,FöU,2021-01-22,2020/21,Webbpublicering,"",bet,"",Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet
H201KU20del3,https://data.riksdagen.se/utskottsforslag/H201KU20del3,2015-01-01,,https://data.riksdagen.se/dokumentstatus/H201KU20del3,https://data.riksdagen.se/dokument/H201KU20del3,https://data.riksdagen.se/dokument/H201KU20del3/text,0,3936116,KU20,KU,2015-01-01,2014/15,DokTextExtraktor,"",bet,del3,Granskningsbetänkande del 3
GP01UU13,https://data.riksdagen.se/utskottsforslag/GP01UU13,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01UU13,https://data.riksdagen.se/dokument/GP01UU13,https://data.riksdagen.se/dokument/GP01UU13/text,0,2353066,UU13,UU,2006-03-15,2001/02,"","","","",Uppskov med behandling av ärenden
H101JuU7,https://data.riksdagen.se/utskottsforslag/H101JuU7,2013-11-05,,https://data.riksdagen.se/dokumentstatus/H101JuU7,https://data.riksdagen.se/dokument/H101JuU7,https://data.riksdagen.se/dokument/H101JuU7/text,0,2860037,JuU7,JuU,2013-11-05,2013/14,"","",bet,"",Fortsatt giltighet av de tidsbegränsade lagarna om hemliga tvångsmedel
GT01SkU14,https://data.riksdagen.se/utskottsforslag/GT01SkU14,2005-12-01,,https://data.riksdagen.se/dokumentstatus/GT01SkU14,https://data.riksdagen.se/dokument/GT01SkU14,https://data.riksdagen.se/dokument/GT01SkU14/text,0,2222376,SkU14,SkU,2005-12-06,2005/06,"","",bet,"",Särskilda skatteåtgärder på grund av stormen Gudrun (prop. 2005/06:44)
GS01SOU17,https://data.riksdagen.se/utskottsforslag/GS01SOU17,2005-04-26,,https://data.riksdagen.se/dokumentstatus/GS01SOU17,https://data.riksdagen.se/dokument/GS01SOU17,https://data.riksdagen.se/dokument/GS01SOU17/text,0,2283984,SOU17,SOU,2006-03-15,2004/05,"","","","",Ledarhundar
GS01SOU9,https://data.riksdagen.se/utskottsforslag/GS01SOU9,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01SOU9,https://data.riksdagen.se/dokument/GS01SOU9,https://data.riksdagen.se/dokument/GS01SOU9/text,0,2289469,SOU9,SOU,2006-03-15,2004/05,"","","","",Alkoholpolitik
GO01UU2,https://data.riksdagen.se/utskottsforslag/GO01UU2,2000-11-21,,https://data.riksdagen.se/dokumentstatus/GO01UU2,https://data.riksdagen.se/dokument/GO01UU2,https://data.riksdagen.se/dokument/GO01UU2/text,0,2289994,UU2,UU,2000-11-21,2000/01,saknas,"","","",Utgiftsområde 7 Internationellt bistånd
H001MJU16,https://data.riksdagen.se/utskottsforslag/H001MJU16,2013-04-15,,https://data.riksdagen.se/dokumentstatus/H001MJU16,https://data.riksdagen.se/dokument/H001MJU16,https://data.riksdagen.se/dokument/H001MJU16/text,0,2826007,MJU16,MJU,2013-04-15,2012/13,"","",bet,"",Skogspolitik
GT01UbU19,https://data.riksdagen.se/utskottsforslag/GT01UbU19,2006-03-09,,https://data.riksdagen.se/dokumentstatus/GT01UbU19,https://data.riksdagen.se/dokument/GT01UbU19,https://data.riksdagen.se/dokument/GT01UbU19/text,0,2222967,UbU19,UbU,2006-03-14,2005/06,"","",bet,"",Högskolan: Utbildnings- och studentfrågor (förnyad behandling)
H601SfU25,https://data.riksdagen.se/utskottsforslag/H601SfU25,2019-06-05,,https://data.riksdagen.se/dokumentstatus/H601SfU25,https://data.riksdagen.se/dokument/H601SfU25,https://data.riksdagen.se/dokument/H601SfU25/text,0,5031931,SfU25,SfU,2019-04-25,2018/19,Webbpublicering,"",bet,"",Åtgärder som underlättar för brittiska medborgare i Sverige vid ett avtalslöst brexit
H501FöU16,https://data.riksdagen.se/utskottsforslag/H501FöU16,2018-05-31,,https://data.riksdagen.se/dokumentstatus/H501FöU16,https://data.riksdagen.se/dokument/H501FöU16,https://data.riksdagen.se/dokument/H501FöU16/text,0,4786690,FöU16,FöU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordning om gasanordningar
H001SkU4,https://data.riksdagen.se/utskottsforslag/H001SkU4,2012-10-17,,https://data.riksdagen.se/dokumentstatus/H001SkU4,https://data.riksdagen.se/dokument/H001SkU4,https://data.riksdagen.se/dokument/H001SkU4/text,0,2794970,SkU4,SkU,2012-10-17,2012/13,"","",bet,"",Skatteavtal mellan Sverige och Mauritius
H001SoU18,https://data.riksdagen.se/utskottsforslag/H001SoU18,2013-05-06,,https://data.riksdagen.se/dokumentstatus/H001SoU18,https://data.riksdagen.se/dokument/H001SoU18,https://data.riksdagen.se/dokument/H001SoU18/text,0,2832409,SoU18,SoU,2013-05-06,2012/13,"","",bet,"",God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården
H701SoU17,https://data.riksdagen.se/utskottsforslag/H701SoU17,2020-06-04,,https://data.riksdagen.se/dokumentstatus/H701SoU17,https://data.riksdagen.se/dokument/H701SoU17,https://data.riksdagen.se/dokument/H701SoU17/text,0,5053772,SoU17,SoU,2020-01-24,2019/20,Webbpublicering,"",bet,"",Förbättrade möjligheter till bilstöd
H901KU3,https://data.riksdagen.se/utskottsforslag/H901KU3,2021-11-10,,https://data.riksdagen.se/dokumentstatus/H901KU3,https://data.riksdagen.se/dokument/H901KU3,https://data.riksdagen.se/dokument/H901KU3/text,0,5105551,KU3,KU,2021-09-23,2021/22,Webbpublicering,"",bet,"",2019 års riksdagsöversyn
H801KrU2,https://data.riksdagen.se/utskottsforslag/H801KrU2,2021-04-26,,https://data.riksdagen.se/dokumentstatus/H801KrU2,https://data.riksdagen.se/dokument/H801KrU2,https://data.riksdagen.se/dokument/H801KrU2/text,0,5075061,KrU2,KrU,2021-04-13,2020/21,Webbpublicering,"",bet,"","Idrott, friluftsliv och spel"
HA01SfU8,https://data.riksdagen.se/utskottsforslag/HA01SfU8,2022-11-25,,https://data.riksdagen.se/dokumentstatus/HA01SfU8,https://data.riksdagen.se/dokument/HA01SfU8,https://data.riksdagen.se/dokument/HA01SfU8/text,0,5150406,SfU8,SfU,2022-10-18,2022/23,Webbpublicering,"",bet,"",Riksrevisionens rapport om migrationsdomstolarnas handläggningstider i asylmål
H501UU22,https://data.riksdagen.se/utskottsforslag/H501UU22,2018-05-21,,https://data.riksdagen.se/dokumentstatus/H501UU22,https://data.riksdagen.se/dokument/H501UU22,https://data.riksdagen.se/dokument/H501UU22/text,0,4785437,UU22,UU,2017-12-20,2017/18,Webbpublicering,"",bet,"",Resultatskrivelse om utvecklingssamarbete och humanitärt bistånd genom multilaterala organisationer
GX01KU16,https://data.riksdagen.se/utskottsforslag/GX01KU16,2009-12-03,,https://data.riksdagen.se/dokumentstatus/GX01KU16,https://data.riksdagen.se/dokument/GX01KU16,https://data.riksdagen.se/dokument/GX01KU16/text,0,2293062,KU16,KU,2009-12-03,2009/10,"","",bet,"",Oberoendet i den kommunala revisionen
H301FiU33,https://data.riksdagen.se/utskottsforslag/H301FiU33,2016-04-21,,https://data.riksdagen.se/dokumentstatus/H301FiU33,https://data.riksdagen.se/dokument/H301FiU33,https://data.riksdagen.se/dokument/H301FiU33/text,0,4431439,FiU33,FiU,2016-01-14,2015/16,Webbpublicering,"",bet,"",Effektivare uppdatering av lägenhetsregistret
GV01TU14,https://data.riksdagen.se/utskottsforslag/GV01TU14,2008-05-28,,https://data.riksdagen.se/dokumentstatus/GV01TU14,https://data.riksdagen.se/dokument/GV01TU14,https://data.riksdagen.se/dokument/GV01TU14/text,0,2286505,TU14,TU,2008-05-28,2007/08,"","",bet,"",Riskutbildning för körkortsaspiranter och andra trafiksäkerhetsfrågor
GQ01JUU7,https://data.riksdagen.se/utskottsforslag/GQ01JUU7,2003-02-20,,https://data.riksdagen.se/dokumentstatus/GQ01JUU7,https://data.riksdagen.se/dokument/GQ01JUU7,https://data.riksdagen.se/dokument/GQ01JUU7/text,0,2222394,JUU7,JUU,2006-03-15,2002/03,"","","","",Processrättsliga frågor
GT01JuU25,https://data.riksdagen.se/utskottsforslag/GT01JuU25,2006-05-04,,https://data.riksdagen.se/dokumentstatus/GT01JuU25,https://data.riksdagen.se/dokument/GT01JuU25,https://data.riksdagen.se/dokument/GT01JuU25/text,0,2303025,JuU25,JuU,2006-05-05,2005/06,"","",bet,"",Bötesbelopp
H001CU13,https://data.riksdagen.se/utskottsforslag/H001CU13,2013-05-06,,https://data.riksdagen.se/dokumentstatus/H001CU13,https://data.riksdagen.se/dokument/H001CU13,https://data.riksdagen.se/dokument/H001CU13/text,0,2822739,CU13,CU,2013-05-06,2012/13,"","",bet,"",Konsumenträtt
GO01AU5,https://data.riksdagen.se/utskottsforslag/GO01AU5,2000-11-21,,https://data.riksdagen.se/dokumentstatus/GO01AU5,https://data.riksdagen.se/dokument/GO01AU5,https://data.riksdagen.se/dokument/GO01AU5/text,0,2223133,AU5,AU,2001-10-11,2000/01,saknas,"","","",Arbetslöshetsförsäkringen
GX01KU38,https://data.riksdagen.se/utskottsforslag/GX01KU38,2010-04-23,,https://data.riksdagen.se/dokumentstatus/GX01KU38,https://data.riksdagen.se/dokument/GX01KU38,https://data.riksdagen.se/dokument/GX01KU38/text,0,2308094,KU38,KU,2010-04-26,2009/10,"","",bet,"",Dialog om samhällets värdegrund
GW01FiU2,https://data.riksdagen.se/utskottsforslag/GW01FiU2,2008-12-12,,https://data.riksdagen.se/dokumentstatus/GW01FiU2,https://data.riksdagen.se/dokument/GW01FiU2,https://data.riksdagen.se/dokument/GW01FiU2/text,0,2222288,FiU2,FiU,2008-12-12,2008/09,"","",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning 
H501FiU5,https://data.riksdagen.se/utskottsforslag/H501FiU5,2017-12-08,,https://data.riksdagen.se/dokumentstatus/H501FiU5,https://data.riksdagen.se/dokument/H501FiU5,https://data.riksdagen.se/dokument/H501FiU5/text,0,4743728,FiU5,FiU,2017-07-04,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 27 Avgiften till Europeiska unionen
HB01TU4,https://data.riksdagen.se/utskottsforslag/HB01TU4,2023-11-09,,https://data.riksdagen.se/dokumentstatus/HB01TU4,https://data.riksdagen.se/dokument/HB01TU4,https://data.riksdagen.se/dokument/HB01TU4/text,0,5183731,TU4,TU,2023-09-18,2023/24,Webbpublicering,"",bet,"",Ändrade regler om direkttilldelning av avtal om kollektivtrafik på järnväg
GQ01JUU19,https://data.riksdagen.se/utskottsforslag/GQ01JUU19,2003-05-22,,https://data.riksdagen.se/dokumentstatus/GQ01JUU19,https://data.riksdagen.se/dokument/GQ01JUU19,https://data.riksdagen.se/dokument/GQ01JUU19/text,0,2228017,JUU19,JUU,2006-03-15,2002/03,"","","","",Möjlighet att förordna överåklagare att fullgöra särskilda uppgifter vidRiksåklagaren
GS01FIU17,https://data.riksdagen.se/utskottsforslag/GS01FIU17,2005-02-15,,https://data.riksdagen.se/dokumentstatus/GS01FIU17,https://data.riksdagen.se/dokument/GS01FIU17,https://data.riksdagen.se/dokument/GS01FIU17/text,0,2297873,FIU17,FIU,2006-03-15,2004/05,"","","","",Statliga fastighetsfrågor
H901UbU31,https://data.riksdagen.se/utskottsforslag/H901UbU31,2022-05-20,,https://data.riksdagen.se/dokumentstatus/H901UbU31,https://data.riksdagen.se/dokument/H901UbU31,https://data.riksdagen.se/dokument/H901UbU31/text,0,5120686,UbU31,UbU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Resursskolor och tilläggsbelopp för särskilt stöd
H801SkU14,https://data.riksdagen.se/utskottsforslag/H801SkU14,2020-11-26,,https://data.riksdagen.se/dokumentstatus/H801SkU14,https://data.riksdagen.se/dokument/H801SkU14,https://data.riksdagen.se/dokument/H801SkU14/text,0,5073463,SkU14,SkU,2020-11-04,2020/21,Webbpublicering,"",bet,"",Skattereduktion för förvärvsinkomster och utvidgad tidsgräns för expertskatt
GP01FIU7,https://data.riksdagen.se/utskottsforslag/GP01FIU7,2001-11-22,,https://data.riksdagen.se/dokumentstatus/GP01FIU7,https://data.riksdagen.se/dokument/GP01FIU7,https://data.riksdagen.se/dokument/GP01FIU7/text,0,2289324,FIU7,FIU,2006-03-15,2001/02,"","","","",AP-fondernas verksamhet 2000
GP01NU14,https://data.riksdagen.se/utskottsforslag/GP01NU14,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01NU14,https://data.riksdagen.se/dokument/GP01NU14,https://data.riksdagen.se/dokument/GP01NU14/text,0,2289995,NU14,NU,2006-03-15,2001/02,"","","","",Utveckling   av  nya  bilmotorer  och  alternativadrivmedel
GT01JuU3,https://data.riksdagen.se/utskottsforslag/GT01JuU3,2005-11-24,,https://data.riksdagen.se/dokumentstatus/GT01JuU3,https://data.riksdagen.se/dokument/GT01JuU3,https://data.riksdagen.se/dokument/GT01JuU3/text,0,2226105,JuU3,JuU,2005-11-25,2005/06,"","",bet,"",Maskeringsförbud
GO01SfU7,https://data.riksdagen.se/utskottsforslag/GO01SfU7,2000-11-28,,https://data.riksdagen.se/dokumentstatus/GO01SfU7,https://data.riksdagen.se/dokument/GO01SfU7,https://data.riksdagen.se/dokument/GO01SfU7/text,0,2228103,SfU7,SfU,2000-11-28,2000/01,saknas,"","","",Underhållsstöd vid växelvis boende
H501FiU18,https://data.riksdagen.se/utskottsforslag/H501FiU18,2017-11-08,,https://data.riksdagen.se/dokumentstatus/H501FiU18,https://data.riksdagen.se/dokument/H501FiU18,https://data.riksdagen.se/dokument/H501FiU18/text,0,4762084,FiU18,FiU,2017-09-08,2017/18,Webbpublicering,"",utl,"",Diskussionsunderlag om en fördjupad ekonomisk och monetär union
H401SoU6,https://data.riksdagen.se/utskottsforslag/H401SoU6,2017-02-27,,https://data.riksdagen.se/dokumentstatus/H401SoU6,https://data.riksdagen.se/dokument/H401SoU6,https://data.riksdagen.se/dokument/H401SoU6/text,0,4577134,SoU6,SoU,2016-10-26,2016/17,Webbpublicering,"",bet,"",Apoteks- och läkemedelsfrågor
HD01JuU26,https://data.riksdagen.se/utskottsforslag/HD01JuU26,2025-12-11,,https://data.riksdagen.se/dokumentstatus/HD01JuU26,https://data.riksdagen.se/dokument/HD01JuU26,https://data.riksdagen.se/dokument/HD01JuU26/text,0,5275546,JuU26,JuU,2025-12-11,2025/26,Webbpublicering,"",bet,"",Polisens arbete mot sexuella övergrepp mot barn i digitala miljöer
GS01SKU4,https://data.riksdagen.se/utskottsforslag/GS01SKU4,2004-09-23,,https://data.riksdagen.se/dokumentstatus/GS01SKU4,https://data.riksdagen.se/dokument/GS01SKU4,https://data.riksdagen.se/dokument/GS01SKU4/text,0,2283920,SKU4,SKU,2006-03-15,2004/05,"","","","",Kommunal medverkan vid statlig trängselskatt (prop. 2003/04:169)
H401SfU19,https://data.riksdagen.se/utskottsforslag/H401SfU19,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401SfU19,https://data.riksdagen.se/dokument/H401SfU19,https://data.riksdagen.se/dokument/H401SfU19/text,0,4640573,SfU19,SfU,2017-01-18,2016/17,Webbpublicering,"",bet,"",Kompletteringar av den tillfälliga lagen för uppehållstillstånd rörande studier på gymnasienivå
GZ01FiU29,https://data.riksdagen.se/utskottsforslag/GZ01FiU29,2011-12-13,,https://data.riksdagen.se/dokumentstatus/GZ01FiU29,https://data.riksdagen.se/dokument/GZ01FiU29,https://data.riksdagen.se/dokument/GZ01FiU29/text,0,2754231,FiU29,FiU,2011-12-14,2011/12,"","",utl,"",Subsidiaritetsprövning av förslag till förordning om tillsynskrav för kreditinstitut och värdepappersföretag 
H001TU20,https://data.riksdagen.se/utskottsforslag/H001TU20,2013-05-24,,https://data.riksdagen.se/dokumentstatus/H001TU20,https://data.riksdagen.se/dokument/H001TU20,https://data.riksdagen.se/dokument/H001TU20/text,0,2842222,TU20,TU,2013-05-24,2012/13,"","",utl,"",Subsidiaritetsprövning av kommissionens förslag till förordning om åtgärder för att minska kostnaderna vid utbyggnad av höghastighetsnät
H501KrU7,https://data.riksdagen.se/utskottsforslag/H501KrU7,2018-04-13,,https://data.riksdagen.se/dokumentstatus/H501KrU7,https://data.riksdagen.se/dokument/H501KrU7,https://data.riksdagen.se/dokument/H501KrU7/text,0,4781924,KrU7,KrU,2017-11-21,2017/18,Webbpublicering,"",bet,"",Kulturarvsfrågor
GZ01KU10,https://data.riksdagen.se/utskottsforslag/GZ01KU10,2012-01-10,,https://data.riksdagen.se/dokumentstatus/GZ01KU10,https://data.riksdagen.se/dokument/GZ01KU10,https://data.riksdagen.se/dokument/GZ01KU10/text,0,2728930,KU10,KU,2012-01-10,2011/12,"","",bet,"",Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning
H101SkU1,https://data.riksdagen.se/utskottsforslag/H101SkU1,2013-11-25,,https://data.riksdagen.se/dokumentstatus/H101SkU1,https://data.riksdagen.se/dokument/H101SkU1,https://data.riksdagen.se/dokument/H101SkU1/text,0,2876031,SkU1,SkU,2013-11-25,2013/14,"","",bet,"","Utgiftsområde 3 Skatt, tull och exekution"
H701SoU15,https://data.riksdagen.se/utskottsforslag/H701SoU15,2020-05-07,,https://data.riksdagen.se/dokumentstatus/H701SoU15,https://data.riksdagen.se/dokument/H701SoU15,https://data.riksdagen.se/dokument/H701SoU15/text,0,5053769,SoU15,SoU,2020-01-24,2019/20,Webbpublicering,"",bet,"",Förbättringar för barn inom den psykiatriska tvångsvården
H701AU3,https://data.riksdagen.se/utskottsforslag/H701AU3,2019-10-16,,https://data.riksdagen.se/dokumentstatus/H701AU3,https://data.riksdagen.se/dokument/H701AU3,https://data.riksdagen.se/dokument/H701AU3/text,0,5038750,AU3,AU,2019-09-17,2019/20,Webbpublicering,"",bet,"",Behandling av personuppgifter vid Myndigheten för arbetsmiljökunskap
HD01NU14,https://data.riksdagen.se/utskottsforslag/HD01NU14,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01NU14,https://data.riksdagen.se/dokument/HD01NU14,https://data.riksdagen.se/dokument/HD01NU14/text,0,5272348,NU14,NU,2025-11-11,2025/26,Webbpublicering,"",bet,"",Näringspolitik
H901MJU26,https://data.riksdagen.se/utskottsforslag/H901MJU26,2022-06-10,,https://data.riksdagen.se/dokumentstatus/H901MJU26,https://data.riksdagen.se/dokument/H901MJU26,https://data.riksdagen.se/dokument/H901MJU26/text,0,5120626,MJU26,MJU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Ordning och reda på avfallet
HA01UU2,https://data.riksdagen.se/utskottsforslag/HA01UU2,2022-12-15,,https://data.riksdagen.se/dokumentstatus/HA01UU2,https://data.riksdagen.se/dokument/HA01UU2,https://data.riksdagen.se/dokument/HA01UU2/text,0,5153372,UU2,UU,2022-11-07,2022/23,Webbpublicering,"",bet,"",Utgiftsområde 7 Internationellt bistånd
GZ01MJU21,https://data.riksdagen.se/utskottsforslag/GZ01MJU21,2012-06-04,,https://data.riksdagen.se/dokumentstatus/GZ01MJU21,https://data.riksdagen.se/dokument/GZ01MJU21,https://data.riksdagen.se/dokument/GZ01MJU21/text,0,2769230,MJU21,MJU,2012-06-04,2011/12,"","",bet,"",Djurskydd och djur som används för vetenskapliga ändamål
GX01FiU10,https://data.riksdagen.se/utskottsforslag/GX01FiU10,2009-12-15,,https://data.riksdagen.se/dokumentstatus/GX01FiU10,https://data.riksdagen.se/dokument/GX01FiU10,https://data.riksdagen.se/dokument/GX01FiU10/text,0,2225637,FiU10,FiU,2009-12-16,2009/10,"","",bet,"",Statsbudget för 2010
GS01TU2,https://data.riksdagen.se/utskottsforslag/GS01TU2,2004-11-16,,https://data.riksdagen.se/dokumentstatus/GS01TU2,https://data.riksdagen.se/dokument/GS01TU2,https://data.riksdagen.se/dokument/GS01TU2/text,0,2285192,TU2,TU,2006-03-15,2004/05,"","","","",Fortsatt arbete för en säker vägtrafik
GP01JUU21,https://data.riksdagen.se/utskottsforslag/GP01JUU21,2002-04-25,,https://data.riksdagen.se/dokumentstatus/GP01JUU21,https://data.riksdagen.se/dokument/GP01JUU21,https://data.riksdagen.se/dokument/GP01JUU21/text,0,2226775,JUU21,JUU,2006-03-15,2001/02,"","","","","Värdlandsavtal  för Organisationen för det globalanätverket för vattenfrågor, m.m."
GR01JUU9,https://data.riksdagen.se/utskottsforslag/GR01JUU9,2003-12-04,,https://data.riksdagen.se/dokumentstatus/GR01JUU9,https://data.riksdagen.se/dokument/GR01JUU9,https://data.riksdagen.se/dokument/GR01JUU9/text,0,2283887,JUU9,JUU,2006-03-15,2003/04,"","","","",Rambeslut om bekämpande av sexuellt utnyttjande av barn och barnpornografi
GP01FIU20,https://data.riksdagen.se/utskottsforslag/GP01FIU20,2002-05-30,,https://data.riksdagen.se/dokumentstatus/GP01FIU20,https://data.riksdagen.se/dokument/GP01FIU20,https://data.riksdagen.se/dokument/GP01FIU20/text,0,2291346,FIU20,FIU,2006-03-15,2001/02,"","","","","Riktlinjer för den ekonomiska politikenoch budgetpolitiken(prop. 2001/02:100, skr. 2001/02:101)"
GN01UbU14,https://data.riksdagen.se/utskottsforslag/GN01UbU14,2000-04-27,,https://data.riksdagen.se/dokumentstatus/GN01UbU14,https://data.riksdagen.se/dokument/GN01UbU14,https://data.riksdagen.se/dokument/GN01UbU14/text,0,2288650,UbU14,UbU,2000-04-27,1999/2000,saknas,"","","",Vissa högskolefrågor
H001NU15,https://data.riksdagen.se/utskottsforslag/H001NU15,2013-03-12,,https://data.riksdagen.se/dokumentstatus/H001NU15,https://data.riksdagen.se/dokument/H001NU15,https://data.riksdagen.se/dokument/H001NU15/text,0,2825504,NU15,NU,2013-03-12,2012/13,"","",bet,"",Konkurrenspolitiska frågor
GW01MJU3,https://data.riksdagen.se/utskottsforslag/GW01MJU3,2008-10-01,,https://data.riksdagen.se/dokumentstatus/GW01MJU3,https://data.riksdagen.se/dokument/GW01MJU3,https://data.riksdagen.se/dokument/GW01MJU3/text,0,2222010,MJU3,MJU,2008-10-01,2008/09,"","",bet,"",Miljöskyddet i Sveriges ekonomiska zon
GR01FIU10,https://data.riksdagen.se/utskottsforslag/GR01FIU10,2003-12-18,,https://data.riksdagen.se/dokumentstatus/GR01FIU10,https://data.riksdagen.se/dokument/GR01FIU10,https://data.riksdagen.se/dokument/GR01FIU10/text,0,2302973,FIU10,FIU,2006-03-15,2003/04,"","","","",Statsbudget för 2004
H001MJU12,https://data.riksdagen.se/utskottsforslag/H001MJU12,2013-03-25,,https://data.riksdagen.se/dokumentstatus/H001MJU12,https://data.riksdagen.se/dokument/H001MJU12,https://data.riksdagen.se/dokument/H001MJU12/text,0,2826021,MJU12,MJU,2013-03-25,2012/13,"","",bet,"", Naturvård och biologisk mångfald m.m.
HC01JuU31,https://data.riksdagen.se/utskottsforslag/HC01JuU31,2025-05-14,,https://data.riksdagen.se/dokumentstatus/HC01JuU31,https://data.riksdagen.se/dokument/HC01JuU31,https://data.riksdagen.se/dokument/HC01JuU31/text,0,5239891,JuU31,JuU,2025-03-18,2024/25,Webbpublicering,"",bet,"",Kontaktförbud – ett utökat skydd för utsatta personer
H201FiU2,https://data.riksdagen.se/utskottsforslag/H201FiU2,2014-12-12,,https://data.riksdagen.se/dokumentstatus/H201FiU2,https://data.riksdagen.se/dokument/H201FiU2,https://data.riksdagen.se/dokument/H201FiU2/text,0,3056803,FiU2,FiU,2014-11-28,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning
GP01AU11,https://data.riksdagen.se/utskottsforslag/GP01AU11,2002-06-05,,https://data.riksdagen.se/dokumentstatus/GP01AU11,https://data.riksdagen.se/dokument/GP01AU11,https://data.riksdagen.se/dokument/GP01AU11/text,0,2353069,AU11,AU,2006-03-15,2001/02,"","","","",Uppskov med behandling av ärende
HA01TU3,https://data.riksdagen.se/utskottsforslag/HA01TU3,2022-11-01,,https://data.riksdagen.se/dokumentstatus/HA01TU3,https://data.riksdagen.se/dokument/HA01TU3,https://data.riksdagen.se/dokument/HA01TU3/text,0,5145938,TU3,TU,2022-09-06,2022/23,Webbpublicering,"",bet,"",Undantag från lokaliseringsprincipen för kommunal bredbandsutbyggnad
GN01BoU8,https://data.riksdagen.se/utskottsforslag/GN01BoU8,2000-03-30,,https://data.riksdagen.se/dokumentstatus/GN01BoU8,https://data.riksdagen.se/dokument/GN01BoU8,https://data.riksdagen.se/dokument/GN01BoU8/text,0,2245819,BoU8,BoU,2000-03-30,1999/2000,saknas,"","","","Registrering av fastighetsrättsliga förhållanden, m.m."
H201UbU8,https://data.riksdagen.se/utskottsforslag/H201UbU8,2015-02-23,,https://data.riksdagen.se/dokumentstatus/H201UbU8,https://data.riksdagen.se/dokument/H201UbU8,https://data.riksdagen.se/dokument/H201UbU8/text,0,3168074,UbU8,UbU,2014-12-01,2014/15,Webbpublicering,"",bet,"",Förskolan
