id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H001NU22,https://data.riksdagen.se/utskottsforslag/H001NU22,2013-06-10,,https://data.riksdagen.se/dokumentstatus/H001NU22,https://data.riksdagen.se/dokument/H001NU22,https://data.riksdagen.se/dokument/H001NU22/text,0,2841275,NU22,NU,2013-06-10,2012/13,"","",bet,"",Riksrevisionens rapport om administration i strukturfondsprojekt
GS01KU28,https://data.riksdagen.se/utskottsforslag/GS01KU28,2005-03-22,,https://data.riksdagen.se/dokumentstatus/GS01KU28,https://data.riksdagen.se/dokument/GS01KU28,https://data.riksdagen.se/dokument/GS01KU28/text,0,2228759,KU28,KU,2006-03-15,2004/05,"","","","",Ändringar i riksdagsförvaltningens instruktion m.m.
GQ01FIU21,https://data.riksdagen.se/utskottsforslag/GQ01FIU21,2003-05-27,,https://data.riksdagen.se/dokumentstatus/GQ01FIU21,https://data.riksdagen.se/dokument/GQ01FIU21,https://data.riksdagen.se/dokument/GQ01FIU21/text,0,2226578,FIU21,FIU,2006-03-15,2002/03,"","","","",Tilläggsbudget  1 för  budgetåret  2003(prop. 2002/03:100)
GW01FöU3,https://data.riksdagen.se/utskottsforslag/GW01FöU3,2008-11-21,,https://data.riksdagen.se/dokumentstatus/GW01FöU3,https://data.riksdagen.se/dokument/GW01FöU3,https://data.riksdagen.se/dokument/GW01FöU3/text,0,2222060,FöU3,FöU,2008-11-24,2008/09,"","",utl,"",Strategi för en konkurrenskraftig europeisk försvarsindustri
HD01NU3,https://data.riksdagen.se/utskottsforslag/HD01NU3,2025-07-02,,https://data.riksdagen.se/dokumentstatus/HD01NU3,https://data.riksdagen.se/dokument/HD01NU3,https://data.riksdagen.se/dokument/HD01NU3/text,0,5250152,NU3,NU,2025-07-02,2025/26,Webbpublicering,"",bet,"",Utgiftsområde 21 Energi
GO01JuU28,https://data.riksdagen.se/utskottsforslag/GO01JuU28,2001-05-03,,https://data.riksdagen.se/dokumentstatus/GO01JuU28,https://data.riksdagen.se/dokument/GO01JuU28,https://data.riksdagen.se/dokument/GO01JuU28/text,0,2284620,JuU28,JuU,2001-09-26,2000/01,saknas,"","","",Inställda förhandlingar
H401TU15,https://data.riksdagen.se/utskottsforslag/H401TU15,2017-04-07,,https://data.riksdagen.se/dokumentstatus/H401TU15,https://data.riksdagen.se/dokument/H401TU15,https://data.riksdagen.se/dokument/H401TU15/text,0,4637524,TU15,TU,2017-01-13,2016/17,Webbpublicering,"",bet,"",Ett förändrat tillsynssystem för nationella fartyg
GX01FiU33,https://data.riksdagen.se/utskottsforslag/GX01FiU33,2010-05-24,,https://data.riksdagen.se/dokumentstatus/GX01FiU33,https://data.riksdagen.se/dokument/GX01FiU33,https://data.riksdagen.se/dokument/GX01FiU33/text,0,2312638,FiU33,FiU,2010-05-24,2009/10,"","",bet,"",Upphandling från statliga och kommunala företag
GT01KU24,https://data.riksdagen.se/utskottsforslag/GT01KU24,2006-04-27,,https://data.riksdagen.se/dokumentstatus/GT01KU24,https://data.riksdagen.se/dokument/GT01KU24,https://data.riksdagen.se/dokument/GT01KU24/text,0,2222315,KU24,KU,2006-05-04,2005/06,"","",bet,"","Allmänna helgdagar, m.m."
H401UU3,https://data.riksdagen.se/utskottsforslag/H401UU3,2017-05-22,,https://data.riksdagen.se/dokumentstatus/H401UU3,https://data.riksdagen.se/dokument/H401UU3,https://data.riksdagen.se/dokument/H401UU3/text,0,4640663,UU3,UU,2017-01-18,2016/17,Webbpublicering,"",bet,"",Norden
HC01TU15,https://data.riksdagen.se/utskottsforslag/HC01TU15,2025-06-11,,https://data.riksdagen.se/dokumentstatus/HC01TU15,https://data.riksdagen.se/dokument/HC01TU15,https://data.riksdagen.se/dokument/HC01TU15/text,0,5235125,TU15,TU,2025-01-24,2024/25,Webbpublicering,"",bet,"",Sjöfartsfrågor
GN01UU12,https://data.riksdagen.se/utskottsforslag/GN01UU12,2000-05-11,,https://data.riksdagen.se/dokumentstatus/GN01UU12,https://data.riksdagen.se/dokument/GN01UU12,https://data.riksdagen.se/dokument/GN01UU12/text,0,2358232,UU12,UU,2000-05-11,1999/2000,saknas,"","","",Krigsmaterielexporten 1998 och 1999
HD01AU3,https://data.riksdagen.se/utskottsforslag/HD01AU3,2025-09-25,,https://data.riksdagen.se/dokumentstatus/HD01AU3,https://data.riksdagen.se/dokument/HD01AU3,https://data.riksdagen.se/dokument/HD01AU3/text,0,5238679,AU3,AU,2025-03-03,2025/26,Webbpublicering,"",bet,"",Några tillägg och förtydliganden i den nya lagen om arbetslöshetsförsäkring
H601KrU4,https://data.riksdagen.se/utskottsforslag/H601KrU4,2018-10-31,,https://data.riksdagen.se/dokumentstatus/H601KrU4,https://data.riksdagen.se/dokument/H601KrU4,https://data.riksdagen.se/dokument/H601KrU4/text,0,5004625,KrU4,KrU,2018-10-09,2018/19,Webbpublicering,"",bet,"",Kultur i hela landet
HD01SfU1,https://data.riksdagen.se/utskottsforslag/HD01SfU1,2025-09-25,,https://data.riksdagen.se/dokumentstatus/HD01SfU1,https://data.riksdagen.se/dokument/HD01SfU1,https://data.riksdagen.se/dokument/HD01SfU1/text,0,5253343,SfU1,SfU,2025-09-25,2025/26,Webbpublicering,"",bet,"",Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning
GX01NU14,https://data.riksdagen.se/utskottsforslag/GX01NU14,2010-03-17,,https://data.riksdagen.se/dokumentstatus/GX01NU14,https://data.riksdagen.se/dokument/GX01NU14,https://data.riksdagen.se/dokument/GX01NU14/text,0,2305695,NU14,NU,2010-03-17,2009/10,"","",bet,"",Vissa mineralpolitiska frågor
H501UbU23,https://data.riksdagen.se/utskottsforslag/H501UbU23,2018-05-18,,https://data.riksdagen.se/dokumentstatus/H501UbU23,https://data.riksdagen.se/dokument/H501UbU23,https://data.riksdagen.se/dokument/H501UbU23/text,0,4786603,UbU23,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",En gymnasieutbildning för alla
H001KrU4,https://data.riksdagen.se/utskottsforslag/H001KrU4,2013-06-03,,https://data.riksdagen.se/dokumentstatus/H001KrU4,https://data.riksdagen.se/dokument/H001KrU4,https://data.riksdagen.se/dokument/H001KrU4/text,0,2805156,KrU4,KrU,2013-06-03,2012/13,"","",bet,"",Mål för friluftslivspolitiken
H301MJU9,https://data.riksdagen.se/utskottsforslag/H301MJU9,2015-11-10,,https://data.riksdagen.se/dokumentstatus/H301MJU9,https://data.riksdagen.se/dokument/H301MJU9,https://data.riksdagen.se/dokument/H301MJU9/text,0,4401823,MJU9,MJU,2015-11-10,2015/16,planerat,"",bet,"",Landsbygdspolitik
GR01UU8,https://data.riksdagen.se/utskottsforslag/GR01UU8,2003-11-27,,https://data.riksdagen.se/dokumentstatus/GR01UU8,https://data.riksdagen.se/dokument/GR01UU8,https://data.riksdagen.se/dokument/GR01UU8/text,0,2290571,UU8,UU,2006-03-15,2003/04,"","","","",Fortsatt svenskt deltagande i en internationell säkerhetsstyrka i Afghanistan
GP01NU14,https://data.riksdagen.se/utskottsforslag/GP01NU14,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01NU14,https://data.riksdagen.se/dokument/GP01NU14,https://data.riksdagen.se/dokument/GP01NU14/text,0,2289995,NU14,NU,2006-03-15,2001/02,"","","","",Utveckling   av  nya  bilmotorer  och  alternativadrivmedel
H301JuU20,https://data.riksdagen.se/utskottsforslag/H301JuU20,2016-04-06,,https://data.riksdagen.se/dokumentstatus/H301JuU20,https://data.riksdagen.se/dokument/H301JuU20,https://data.riksdagen.se/dokument/H301JuU20/text,0,4406394,JuU20,JuU,2015-11-25,2015/16,Webbpublicering,"",bet,"",Polisfrågor
H401CU5,https://data.riksdagen.se/utskottsforslag/H401CU5,2016-11-01,,https://data.riksdagen.se/dokumentstatus/H401CU5,https://data.riksdagen.se/dokument/H401CU5,https://data.riksdagen.se/dokument/H401CU5/text,0,4521837,CU5,CU,2016-08-25,2016/17,Webbpublicering,"",bet,"",Stärkt konsumentskydd på bolånemarknaden
H001UbU3,https://data.riksdagen.se/utskottsforslag/H001UbU3,2013-02-14,,https://data.riksdagen.se/dokumentstatus/H001UbU3,https://data.riksdagen.se/dokument/H001UbU3,https://data.riksdagen.se/dokument/H001UbU3/text,0,2804790,UbU3,UbU,2013-02-14,2012/13,"","",bet,"",Forskning och innovation
GR01LU18,https://data.riksdagen.se/utskottsforslag/GR01LU18,2004-03-18,,https://data.riksdagen.se/dokumentstatus/GR01LU18,https://data.riksdagen.se/dokument/GR01LU18,https://data.riksdagen.se/dokument/GR01LU18/text,0,2284456,LU18,LU,2006-03-15,2003/04,"","","","",Gränser för genpatent m.m. - genomförande av EG-direktivet om rättsligtskydd för biotekniska uppfinningar
GX01JuU33,https://data.riksdagen.se/utskottsforslag/GX01JuU33,2010-05-06,,https://data.riksdagen.se/dokumentstatus/GX01JuU33,https://data.riksdagen.se/dokument/GX01JuU33,https://data.riksdagen.se/dokument/GX01JuU33/text,0,2313594,JuU33,JuU,2010-05-06,2009/10,"","",bet,"",Förstärkt straffrättsligt skydd mot människohandel
GR01FIU13,https://data.riksdagen.se/utskottsforslag/GR01FIU13,2004-02-12,,https://data.riksdagen.se/dokumentstatus/GR01FIU13,https://data.riksdagen.se/dokument/GR01FIU13,https://data.riksdagen.se/dokument/GR01FIU13/text,0,2288576,FIU13,FIU,2006-03-15,2003/04,"","","","",Staten och den finansiella sektorn
GV01FöU11,https://data.riksdagen.se/utskottsforslag/GV01FöU11,2008-05-06,,https://data.riksdagen.se/dokumentstatus/GV01FöU11,https://data.riksdagen.se/dokument/GV01FöU11,https://data.riksdagen.se/dokument/GV01FöU11/text,0,2288162,FöU11,FöU,2008-05-06,2007/08,"","",bet,"",Multilateralt samarbete om strategiska flygtransporter
GV01UU1,https://data.riksdagen.se/utskottsforslag/GV01UU1,2007-11-23,,https://data.riksdagen.se/dokumentstatus/GV01UU1,https://data.riksdagen.se/dokument/GV01UU1,https://data.riksdagen.se/dokument/GV01UU1/text,0,2283991,UU1,UU,2007-11-23,2007/08,"","","","",Utgiftsområde 5 Internationell samverkan
H101SkU32,https://data.riksdagen.se/utskottsforslag/H101SkU32,2014-06-16,,https://data.riksdagen.se/dokumentstatus/H101SkU32,https://data.riksdagen.se/dokument/H101SkU32,https://data.riksdagen.se/dokument/H101SkU32/text,0,2903113,SkU32,SkU,2014-06-16,2013/14,DokTextExtraktor,"",bet,"",Uppskov med behandlingen av vissa ärenden
H301FöU4,https://data.riksdagen.se/utskottsforslag/H301FöU4,2016-01-07,,https://data.riksdagen.se/dokumentstatus/H301FöU4,https://data.riksdagen.se/dokument/H301FöU4,https://data.riksdagen.se/dokument/H301FöU4/text,0,4429476,FöU4,FöU,2016-01-07,2015/16,planerat,"",bet,"",Riksrevisionens rapport om regeringens styrning av SOS Alarm
GP01KU29,https://data.riksdagen.se/utskottsforslag/GP01KU29,2002-04-09,,https://data.riksdagen.se/dokumentstatus/GP01KU29,https://data.riksdagen.se/dokument/GP01KU29,https://data.riksdagen.se/dokument/GP01KU29/text,0,2299251,KU29,KU,2006-03-15,2001/02,"","","","",Lagstiftningsprocessen m.m.
GS01KRU9,https://data.riksdagen.se/utskottsforslag/GS01KRU9,2005-04-26,,https://data.riksdagen.se/dokumentstatus/GS01KRU9,https://data.riksdagen.se/dokument/GS01KRU9,https://data.riksdagen.se/dokument/GS01KRU9/text,0,2289068,KRU9,KRU,2006-03-15,2004/05,"","","","",Arkivfrågor
GX01JuU28,https://data.riksdagen.se/utskottsforslag/GX01JuU28,2010-05-06,,https://data.riksdagen.se/dokumentstatus/GX01JuU28,https://data.riksdagen.se/dokument/GX01JuU28,https://data.riksdagen.se/dokument/GX01JuU28/text,0,2313590,JuU28,JuU,2010-05-06,2009/10,"","",bet,"",Gallring ur belastningsregistret av uppgifter om unga lagöverträdare
GZ01FiU6,https://data.riksdagen.se/utskottsforslag/GZ01FiU6,2011-11-16,,https://data.riksdagen.se/dokumentstatus/GZ01FiU6,https://data.riksdagen.se/dokument/GZ01FiU6,https://data.riksdagen.se/dokument/GZ01FiU6/text,0,2720007,FiU6,FiU,2011-11-17,2011/12,"","",bet,"",AP-fondernas verksamhet t.o.m. 2010
H101FiU9,https://data.riksdagen.se/utskottsforslag/H101FiU9,2013-10-08,,https://data.riksdagen.se/dokumentstatus/H101FiU9,https://data.riksdagen.se/dokument/H101FiU9,https://data.riksdagen.se/dokument/H101FiU9/text,0,2866045,FiU9,FiU,2013-10-08,2013/14,"","",bet,"",Riksrevisionens årliga rapport 2013
GV01JuU23,https://data.riksdagen.se/utskottsforslag/GV01JuU23,2008-05-27,,https://data.riksdagen.se/dokumentstatus/GV01JuU23,https://data.riksdagen.se/dokument/GV01JuU23,https://data.riksdagen.se/dokument/GV01JuU23/text,0,2287255,JuU23,JuU,2008-05-27,2007/08,"","",bet,"",Rambeslut om överförande av frihetsberövande påföljder inom Europeiska Unionen
GP01KU9,https://data.riksdagen.se/utskottsforslag/GP01KU9,2001-11-20,,https://data.riksdagen.se/dokumentstatus/GP01KU9,https://data.riksdagen.se/dokument/GP01KU9,https://data.riksdagen.se/dokument/GP01KU9/text,0,2223875,KU9,KU,2006-03-15,2001/02,"","","","","Allmänna helgdagar, m.m."
GW01SkU28,https://data.riksdagen.se/utskottsforslag/GW01SkU28,2009-03-18,,https://data.riksdagen.se/dokumentstatus/GW01SkU28,https://data.riksdagen.se/dokument/GW01SkU28,https://data.riksdagen.se/dokument/GW01SkU28/text,0,2222169,SkU28,SkU,2009-03-18,2008/09,"","",bet,"",Personnummer och samordningsnummer
GO01KU4,https://data.riksdagen.se/utskottsforslag/GO01KU4,2000-10-26,,https://data.riksdagen.se/dokumentstatus/GO01KU4,https://data.riksdagen.se/dokument/GO01KU4,https://data.riksdagen.se/dokument/GO01KU4/text,0,2285587,KU4,KU,2001-10-09,2000/01,saknas,"","","",Riksdagens arbetsformer
GO01KU1,https://data.riksdagen.se/utskottsforslag/GO01KU1,2000-11-23,,https://data.riksdagen.se/dokumentstatus/GO01KU1,https://data.riksdagen.se/dokument/GO01KU1,https://data.riksdagen.se/dokument/GO01KU1/text,0,2227585,KU1,KU,2001-10-09,2000/01,saknas,"","","",Utgiftsområde 1 Rikets styrelse
H101FiU25,https://data.riksdagen.se/utskottsforslag/H101FiU25,2014-02-24,,https://data.riksdagen.se/dokumentstatus/H101FiU25,https://data.riksdagen.se/dokument/H101FiU25,https://data.riksdagen.se/dokument/H101FiU25/text,0,2894146,FiU25,FiU,2014-02-24,2013/14,"","",bet,"",Statlig förvaltning och statistikfrågor
GU01KU21,https://data.riksdagen.se/utskottsforslag/GU01KU21,2007-05-16,,https://data.riksdagen.se/dokumentstatus/GU01KU21,https://data.riksdagen.se/dokument/GU01KU21,https://data.riksdagen.se/dokument/GU01KU21/text,0,2288885,KU21,KU,2007-05-16,2006/07,"","","","","Fastställande av löner för riksdagens ombudsmän, m.m."
GQ01LU5,https://data.riksdagen.se/utskottsforslag/GQ01LU5,2003-03-04,,https://data.riksdagen.se/dokumentstatus/GQ01LU5,https://data.riksdagen.se/dokument/GQ01LU5,https://data.riksdagen.se/dokument/GQ01LU5/text,0,2298790,LU5,LU,2006-03-15,2002/03,"","","","",Försäkringsrättsliga frågor
GY01TU2,https://data.riksdagen.se/utskottsforslag/GY01TU2,2010-11-09,,https://data.riksdagen.se/dokumentstatus/GY01TU2,https://data.riksdagen.se/dokument/GY01TU2,https://data.riksdagen.se/dokument/GY01TU2/text,0,2369865,TU2,TU,2010-11-09,2010/11,"","",utl,"",En digital agenda för Europa
GV01JuU32,https://data.riksdagen.se/utskottsforslag/GV01JuU32,2008-05-06,,https://data.riksdagen.se/dokumentstatus/GV01JuU32,https://data.riksdagen.se/dokument/GV01JuU32,https://data.riksdagen.se/dokument/GV01JuU32/text,0,2222436,JuU32,JuU,2008-05-06,2007/08,"","",utl,"",Upptrappning av kampen mot terrorism och bättre sprängämnessäkerhet
GS01JUU34,https://data.riksdagen.se/utskottsforslag/GS01JUU34,2005-05-26,,https://data.riksdagen.se/dokumentstatus/GS01JUU34,https://data.riksdagen.se/dokument/GS01JUU34,https://data.riksdagen.se/dokument/GS01JUU34/text,0,2303022,JUU34,JUU,2006-03-15,2004/05,"","","","",Lag   om   erkännande   och   verkställighet  inomEuropeiska unionen av frysningsbeslut
H701FiU34,https://data.riksdagen.se/utskottsforslag/H701FiU34,2020-03-03,,https://data.riksdagen.se/dokumentstatus/H701FiU34,https://data.riksdagen.se/dokument/H701FiU34,https://data.riksdagen.se/dokument/H701FiU34/text,0,5044319,FiU34,FiU,2019-12-06,2019/20,Webbpublicering,"",bet,"",Offentlig upphandling
H101KrU11,https://data.riksdagen.se/utskottsforslag/H101KrU11,2014-06-09,,https://data.riksdagen.se/dokumentstatus/H101KrU11,https://data.riksdagen.se/dokument/H101KrU11,https://data.riksdagen.se/dokument/H101KrU11/text,0,2903025,KrU11,KrU,2014-06-09,2013/14,"","",bet,"",Lättare att läsa
GZ01FiU49,https://data.riksdagen.se/utskottsforslag/GZ01FiU49,2012-05-22,,https://data.riksdagen.se/dokumentstatus/GZ01FiU49,https://data.riksdagen.se/dokument/GZ01FiU49,https://data.riksdagen.se/dokument/GZ01FiU49/text,0,2769748,FiU49,FiU,2012-05-22,2011/12,"","",bet,"",Nya regler om prospekt
GQ01LU1,https://data.riksdagen.se/utskottsforslag/GQ01LU1,2002-11-19,,https://data.riksdagen.se/dokumentstatus/GQ01LU1,https://data.riksdagen.se/dokument/GQ01LU1,https://data.riksdagen.se/dokument/GQ01LU1/text,0,2228653,LU1,LU,2006-03-15,2002/03,"","","","",Obligatorisk redovisning av sjukfrånvaro
GZ01KU8,https://data.riksdagen.se/utskottsforslag/GZ01KU8,2011-12-06,,https://data.riksdagen.se/dokumentstatus/GZ01KU8,https://data.riksdagen.se/dokument/GZ01KU8,https://data.riksdagen.se/dokument/GZ01KU8/text,0,2728948,KU8,KU,2011-12-07,2011/12,"","",bet,"",Sekretess hos Försvarsexportmyndigheten samt vissa ändringar om immunitet och privilegier
GZ01TU7,https://data.riksdagen.se/utskottsforslag/GZ01TU7,2012-02-23,,https://data.riksdagen.se/dokumentstatus/GZ01TU7,https://data.riksdagen.se/dokument/GZ01TU7,https://data.riksdagen.se/dokument/GZ01TU7/text,0,2729085,TU7,TU,2012-02-23,2011/12,"","",bet,"",Botniabanan och järnvägen längs Norrlandskusten
GT01JuU23,https://data.riksdagen.se/utskottsforslag/GT01JuU23,2006-03-23,,https://data.riksdagen.se/dokumentstatus/GT01JuU23,https://data.riksdagen.se/dokument/GT01JuU23,https://data.riksdagen.se/dokument/GT01JuU23/text,0,2230157,JuU23,JuU,2006-03-27,2005/06,"","",bet,"",Trafikbrott
GP01SOU23,https://data.riksdagen.se/utskottsforslag/GP01SOU23,2002-05-16,,https://data.riksdagen.se/dokumentstatus/GP01SOU23,https://data.riksdagen.se/dokument/GP01SOU23,https://data.riksdagen.se/dokument/GP01SOU23/text,0,2229432,SOU23,SOU,2006-03-15,2001/02,"","","","",Barnpolitiken  -  arbetet  med  strategin  för attförverkliga FN:s konvention om barnets rättigheter
GT01SfU18,https://data.riksdagen.se/utskottsforslag/GT01SfU18,2006-05-31,,https://data.riksdagen.se/dokumentstatus/GT01SfU18,https://data.riksdagen.se/dokument/GT01SfU18,https://data.riksdagen.se/dokument/GT01SfU18/text,0,2288151,SfU18,SfU,2006-06-01,2005/06,63778,"",bet,"",Rättelse i utlänningslagen
GW01FöU8,https://data.riksdagen.se/utskottsforslag/GW01FöU8,2009-04-03,,https://data.riksdagen.se/dokumentstatus/GW01FöU8,https://data.riksdagen.se/dokument/GW01FöU8,https://data.riksdagen.se/dokument/GW01FöU8/text,0,2222265,FöU8,FöU,2009-04-03,2008/09,"","",bet,"",Transporter av radioaktivt avfall m.m.
GX01CU14,https://data.riksdagen.se/utskottsforslag/GX01CU14,2010-04-19,,https://data.riksdagen.se/dokumentstatus/GX01CU14,https://data.riksdagen.se/dokument/GX01CU14,https://data.riksdagen.se/dokument/GX01CU14/text,0,2304900,CU14,CU,2010-04-19,2009/10,"","",bet,"",En nedre promillegräns för sjöfylleri
GO01AU6,https://data.riksdagen.se/utskottsforslag/GO01AU6,2001-02-06,,https://data.riksdagen.se/dokumentstatus/GO01AU6,https://data.riksdagen.se/dokument/GO01AU6,https://data.riksdagen.se/dokument/GO01AU6/text,0,2305772,AU6,AU,2001-10-11,2000/01,saknas,"","","",Kompetensutveckling
H001UU17,https://data.riksdagen.se/utskottsforslag/H001UU17,2013-04-22,,https://data.riksdagen.se/dokumentstatus/H001UU17,https://data.riksdagen.se/dokument/H001UU17,https://data.riksdagen.se/dokument/H001UU17/text,0,2833018,UU17,UU,2013-04-22,2012/13,"","",bet,"",Godkännande av ett irländskt protokoll som ska fogas till EU-fördraget och EUF-fördraget
H301FöU6,https://data.riksdagen.se/utskottsforslag/H301FöU6,2016-01-07,,https://data.riksdagen.se/dokumentstatus/H301FöU6,https://data.riksdagen.se/dokument/H301FöU6,https://data.riksdagen.se/dokument/H301FöU6/text,0,4429486,FöU6,FöU,2016-01-07,2015/16,planerat,"",bet,"",Skydd för geografisk information
GT01SoU18,https://data.riksdagen.se/utskottsforslag/GT01SoU18,2006-03-09,,https://data.riksdagen.se/dokumentstatus/GT01SoU18,https://data.riksdagen.se/dokument/GT01SoU18,https://data.riksdagen.se/dokument/GT01SoU18/text,0,2222339,SoU18,SoU,2006-03-20,2005/06,"","",bet,"",Folkhälsa
H101AU3,https://data.riksdagen.se/utskottsforslag/H101AU3,2014-02-10,,https://data.riksdagen.se/dokumentstatus/H101AU3,https://data.riksdagen.se/dokument/H101AU3,https://data.riksdagen.se/dokument/H101AU3/text,0,2874595,AU3,AU,2014-02-10,2013/14,"","",bet,"",Ungdomars väg till arbete
GO01AU4,https://data.riksdagen.se/utskottsforslag/GO01AU4,2000-09-21,,https://data.riksdagen.se/dokumentstatus/GO01AU4,https://data.riksdagen.se/dokument/GO01AU4,https://data.riksdagen.se/dokument/GO01AU4/text,0,2225419,AU4,AU,2001-10-11,2000/01,saknas,"","","",Undantag från vissa turordningsregler m.m.
H501MJU4,https://data.riksdagen.se/utskottsforslag/H501MJU4,2017-09-22,,https://data.riksdagen.se/dokumentstatus/H501MJU4,https://data.riksdagen.se/dokument/H501MJU4,https://data.riksdagen.se/dokument/H501MJU4/text,0,4712635,MJU4,MJU,2017-05-12,2017/18,Webbpublicering,"",bet,"",Bränslekvalitetsdirektivets specificerade rapporteringskrav och utsläppsmål
GS01JUU4,https://data.riksdagen.se/utskottsforslag/GS01JUU4,2004-09-30,,https://data.riksdagen.se/dokumentstatus/GS01JUU4,https://data.riksdagen.se/dokument/GS01JUU4,https://data.riksdagen.se/dokument/GS01JUU4/text,0,2303023,JUU4,JUU,2006-03-15,2004/05,"","","","",Godkännande av rambeslut om angrepp mot informationssystem
GT01LU35,https://data.riksdagen.se/utskottsforslag/GT01LU35,2006-05-09,,https://data.riksdagen.se/dokumentstatus/GT01LU35,https://data.riksdagen.se/dokument/GT01LU35,https://data.riksdagen.se/dokument/GT01LU35/text,0,2224445,LU35,LU,2006-05-10,2005/06,"","",bet,"",Ny skuldsaneringslag
GU01SoU8,https://data.riksdagen.se/utskottsforslag/GU01SoU8,2007-03-08,,https://data.riksdagen.se/dokumentstatus/GU01SoU8,https://data.riksdagen.se/dokument/GU01SoU8,https://data.riksdagen.se/dokument/GU01SoU8/text,0,2224473,SoU8,SoU,2007-03-08,2006/07,"","","","",Hälso- och sjukvårdsfrågor
GP01KU7,https://data.riksdagen.se/utskottsforslag/GP01KU7,2001-12-12,,https://data.riksdagen.se/dokumentstatus/GP01KU7,https://data.riksdagen.se/dokument/GP01KU7,https://data.riksdagen.se/dokument/GP01KU7/text,0,2284343,KU7,KU,2006-03-15,2001/02,"","","","",Regional samverkan och statlig länsförvaltning
GZ01UU5,https://data.riksdagen.se/utskottsforslag/GZ01UU5,2011-11-17,,https://data.riksdagen.se/dokumentstatus/GZ01UU5,https://data.riksdagen.se/dokument/GZ01UU5,https://data.riksdagen.se/dokument/GZ01UU5/text,0,2725169,UU5,UU,2011-11-17,2011/12,"","",utl,"",Översyn av den europeiska grannskapspolitiken
GX01JuU4,https://data.riksdagen.se/utskottsforslag/GX01JuU4,2009-11-19,,https://data.riksdagen.se/dokumentstatus/GX01JuU4,https://data.riksdagen.se/dokument/GX01JuU4,https://data.riksdagen.se/dokument/GX01JuU4/text,0,2284217,JuU4,JuU,2009-11-19,2009/10,"","",bet,"",Brott mot Internationella brottmålsdomstolens rättskipning
GP01SOU8,https://data.riksdagen.se/utskottsforslag/GP01SOU8,2002-03-21,,https://data.riksdagen.se/dokumentstatus/GP01SOU8,https://data.riksdagen.se/dokument/GP01SOU8,https://data.riksdagen.se/dokument/GP01SOU8/text,0,2228803,SOU8,SOU,2006-03-15,2001/02,"","","","",Vissa tobaksfrågor
GP01KU20,https://data.riksdagen.se/utskottsforslag/GP01KU20,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01KU20,https://data.riksdagen.se/dokument/GP01KU20,https://data.riksdagen.se/dokument/GP01KU20/text,0,2227399,KU20,KU,2006-03-15,2001/02,"","",bet,"",Granskningsbetänkande
GX01FiU38,https://data.riksdagen.se/utskottsforslag/GX01FiU38,2010-05-25,,https://data.riksdagen.se/dokumentstatus/GX01FiU38,https://data.riksdagen.se/dokument/GX01FiU38,https://data.riksdagen.se/dokument/GX01FiU38/text,0,2312610,FiU38,FiU,2010-05-25,2009/10,"","",bet,"","Offentlig förvaltning för demokrati, delaktighet och tillväxt"
GQ01BOU7,https://data.riksdagen.se/utskottsforslag/GQ01BOU7,2003-04-01,,https://data.riksdagen.se/dokumentstatus/GQ01BOU7,https://data.riksdagen.se/dokument/GQ01BOU7,https://data.riksdagen.se/dokument/GQ01BOU7/text,0,2228001,BOU7,BOU,2006-03-15,2002/03,"","","","",Hyresrätt m.m.
GQ01UU14,https://data.riksdagen.se/utskottsforslag/GQ01UU14,2003-02-18,,https://data.riksdagen.se/dokumentstatus/GQ01UU14,https://data.riksdagen.se/dokument/GQ01UU14,https://data.riksdagen.se/dokument/GQ01UU14/text,0,2253654,UU14,UU,2006-03-15,2002/03,"","","","",Svenskt   deltagande   i   en   EU-ledd  styrka  iMakedonien
GX01KU8,https://data.riksdagen.se/utskottsforslag/GX01KU8,2009-11-09,,https://data.riksdagen.se/dokumentstatus/GX01KU8,https://data.riksdagen.se/dokument/GX01KU8,https://data.riksdagen.se/dokument/GX01KU8/text,0,2292771,KU8,KU,2009-11-09,2009/10,"","",bet,"",Förenklat trossamfundsregister
GX01SoU4,https://data.riksdagen.se/utskottsforslag/GX01SoU4,2009-10-23,,https://data.riksdagen.se/dokumentstatus/GX01SoU4,https://data.riksdagen.se/dokument/GX01SoU4,https://data.riksdagen.se/dokument/GX01SoU4/text,0,2289413,SoU4,SoU,2009-10-23,2009/10,"","",bet,"",Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2008
GS01FöU6,https://data.riksdagen.se/utskottsforslag/GS01FöU6,2005-02-08,,https://data.riksdagen.se/dokumentstatus/GS01FöU6,https://data.riksdagen.se/dokument/GS01FöU6,https://data.riksdagen.se/dokument/GS01FöU6/text,0,2284040,FöU6,FöU,2006-03-15,2004/05,"","","","",Sjö- och kustövervakningsfrågor
