id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H401KU13,https://data.riksdagen.se/utskottsforslag/H401KU13,2017-01-18,,https://data.riksdagen.se/dokumentstatus/H401KU13,https://data.riksdagen.se/dokument/H401KU13,https://data.riksdagen.se/dokument/H401KU13/text,0,4621301,KU13,KU,2016-12-16,2016/17,Webbpublicering,"",bet,"",Riksrevisionens rapport om nationella samordnare som statligt styrmedel
GS01NU8,https://data.riksdagen.se/utskottsforslag/GS01NU8,2005-02-15,,https://data.riksdagen.se/dokumentstatus/GS01NU8,https://data.riksdagen.se/dokument/GS01NU8,https://data.riksdagen.se/dokument/GS01NU8/text,0,2228066,NU8,NU,2006-03-15,2004/05,"","","","",Ändringar i minerallagen
H901NU20,https://data.riksdagen.se/utskottsforslag/H901NU20,2022-04-28,,https://data.riksdagen.se/dokumentstatus/H901NU20,https://data.riksdagen.se/dokument/H901NU20,https://data.riksdagen.se/dokument/H901NU20/text,0,5117707,NU20,NU,2022-01-21,2021/22,Webbpublicering,"",bet,"",Mineralpolitik
GX01TU15,https://data.riksdagen.se/utskottsforslag/GX01TU15,2010-04-06,,https://data.riksdagen.se/dokumentstatus/GX01TU15,https://data.riksdagen.se/dokument/GX01TU15,https://data.riksdagen.se/dokument/GX01TU15/text,0,2305564,TU15,TU,2010-04-06,2009/10,"","",bet,"",Drivmedels- och fordonsfrågor m.m
H601AU10,https://data.riksdagen.se/utskottsforslag/H601AU10,2019-05-03,,https://data.riksdagen.se/dokumentstatus/H601AU10,https://data.riksdagen.se/dokument/H601AU10,https://data.riksdagen.se/dokument/H601AU10/text,0,5019713,AU10,AU,2019-01-21,2018/19,Webbpublicering,"",bet,"",Arbetsmiljö och arbetstid
GX01UU13,https://data.riksdagen.se/utskottsforslag/GX01UU13,2010-03-08,,https://data.riksdagen.se/dokumentstatus/GX01UU13,https://data.riksdagen.se/dokument/GX01UU13,https://data.riksdagen.se/dokument/GX01UU13/text,0,2300998,UU13,UU,2010-03-08,2009/10,"","",bet,"",Vissa frågor om globalisering m.m.
H701CU16,https://data.riksdagen.se/utskottsforslag/H701CU16,2020-04-27,,https://data.riksdagen.se/dokumentstatus/H701CU16,https://data.riksdagen.se/dokument/H701CU16,https://data.riksdagen.se/dokument/H701CU16/text,0,5047831,CU16,CU,2019-11-22,2019/20,Webbpublicering,"",bet,"",Planering och byggande
H101FöU11,https://data.riksdagen.se/utskottsforslag/H101FöU11,2014-06-04,,https://data.riksdagen.se/dokumentstatus/H101FöU11,https://data.riksdagen.se/dokument/H101FöU11,https://data.riksdagen.se/dokument/H101FöU11/text,0,2903051,FöU11,FöU,2014-06-09,2013/14,DokTextExtraktor,"",bet,"",Lag om sprängämnesprekursorer och redovisning av krisberedskapens utveckling
HC01FöU3,https://data.riksdagen.se/utskottsforslag/HC01FöU3,2025-02-12,,https://data.riksdagen.se/dokumentstatus/HC01FöU3,https://data.riksdagen.se/dokument/HC01FöU3,https://data.riksdagen.se/dokument/HC01FöU3/text,0,5231008,FöU3,FöU,2025-01-16,2024/25,Webbpublicering,"",bet,"",Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet
H401KU5,https://data.riksdagen.se/utskottsforslag/H401KU5,2016-10-17,,https://data.riksdagen.se/dokumentstatus/H401KU5,https://data.riksdagen.se/dokument/H401KU5,https://data.riksdagen.se/dokument/H401KU5/text,0,4567246,KU5,KU,2016-10-17,2016/17,planerat,"",bet,"",Uppföljning av riksdagens tillämpning av subsidiaritetsprincipen
GP01UU13,https://data.riksdagen.se/utskottsforslag/GP01UU13,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01UU13,https://data.riksdagen.se/dokument/GP01UU13,https://data.riksdagen.se/dokument/GP01UU13/text,0,2353066,UU13,UU,2006-03-15,2001/02,"","","","",Uppskov med behandling av ärenden
GZ01TU2,https://data.riksdagen.se/utskottsforslag/GZ01TU2,2011-10-18,,https://data.riksdagen.se/dokumentstatus/GZ01TU2,https://data.riksdagen.se/dokument/GZ01TU2,https://data.riksdagen.se/dokument/GZ01TU2/text,0,2720032,TU2,TU,2011-10-18,2011/12,"","",bet,"",Säkerställande av sjö- och flygräddning
H601UbU7,https://data.riksdagen.se/utskottsforslag/H601UbU7,2019-03-06,,https://data.riksdagen.se/dokumentstatus/H601UbU7,https://data.riksdagen.se/dokument/H601UbU7,https://data.riksdagen.se/dokument/H601UbU7/text,0,5019696,UbU7,UbU,2019-01-21,2018/19,Webbpublicering,"",bet,"",Förskolan
H001KU18,https://data.riksdagen.se/utskottsforslag/H001KU18,2013-04-03,,https://data.riksdagen.se/dokumentstatus/H001KU18,https://data.riksdagen.se/dokument/H001KU18,https://data.riksdagen.se/dokument/H001KU18/text,0,2828166,KU18,KU,2013-04-03,2012/13,"","",bet,"",Vallagsfrågor m.m.
H001MJU7,https://data.riksdagen.se/utskottsforslag/H001MJU7,2012-11-20,,https://data.riksdagen.se/dokumentstatus/H001MJU7,https://data.riksdagen.se/dokument/H001MJU7,https://data.riksdagen.se/dokument/H001MJU7/text,0,2804799,MJU7,MJU,2012-11-20,2012/13,"","",utl,"",Kunskap i havsfrågor 2020
H501JuU1,https://data.riksdagen.se/utskottsforslag/H501JuU1,2017-12-06,,https://data.riksdagen.se/dokumentstatus/H501JuU1,https://data.riksdagen.se/dokument/H501JuU1,https://data.riksdagen.se/dokument/H501JuU1/text,0,4757671,JuU1,JuU,2017-08-22,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 4 Rättsväsendet
GS01BOU8,https://data.riksdagen.se/utskottsforslag/GS01BOU8,2005-04-14,,https://data.riksdagen.se/dokumentstatus/GS01BOU8,https://data.riksdagen.se/dokument/GS01BOU8,https://data.riksdagen.se/dokument/GS01BOU8/text,0,2245368,BOU8,BOU,2006-03-15,2004/05,"","","","",Undantag från bestämmelser i plan- och bygglagen
HA01NU17,https://data.riksdagen.se/utskottsforslag/HA01NU17,2023-05-25,,https://data.riksdagen.se/dokumentstatus/HA01NU17,https://data.riksdagen.se/dokument/HA01NU17,https://data.riksdagen.se/dokument/HA01NU17/text,0,5163244,NU17,NU,2023-01-04,2022/23,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s gaslagringsförordning
HC01TU12,https://data.riksdagen.se/utskottsforslag/HC01TU12,2025-04-29,,https://data.riksdagen.se/dokumentstatus/HC01TU12,https://data.riksdagen.se/dokument/HC01TU12,https://data.riksdagen.se/dokument/HC01TU12/text,0,5235122,TU12,TU,2025-01-24,2024/25,Webbpublicering,"",bet,"",Digitaliserings- och postfrågor
H701SkU10,https://data.riksdagen.se/utskottsforslag/H701SkU10,2019-11-19,,https://data.riksdagen.se/dokumentstatus/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10/text,0,5040811,SkU10,SkU,2019-10-02,2019/20,Webbpublicering,"",bet,"",Nya anståndsregler i vissa gränsöverskridande situationer samt ändring av reglerna om periodiseringsfonder och ersättningsfonder vid utflyttning
GP01LU28,https://data.riksdagen.se/utskottsforslag/GP01LU28,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01LU28,https://data.riksdagen.se/dokument/GP01LU28,https://data.riksdagen.se/dokument/GP01LU28/text,0,2298318,LU28,LU,2006-03-15,2001/02,"","","","",Mål  och  inriktning  för  det  svenskaarbetet med konsumentfrågor i EU
GO01TU14,https://data.riksdagen.se/utskottsforslag/GO01TU14,2001-05-15,,https://data.riksdagen.se/dokumentstatus/GO01TU14,https://data.riksdagen.se/dokument/GO01TU14,https://data.riksdagen.se/dokument/GO01TU14/text,0,2224438,TU14,TU,2001-10-11,2000/01,saknas,"","","","Bilprovningen, fordonskontrollen och trafiksäkerheten"
H501CU34,https://data.riksdagen.se/utskottsforslag/H501CU34,2018-05-31,,https://data.riksdagen.se/dokumentstatus/H501CU34,https://data.riksdagen.se/dokument/H501CU34,https://data.riksdagen.se/dokument/H501CU34/text,0,4788707,CU34,CU,2018-02-19,2017/18,Webbpublicering,"",bet,"",Ett tydligare och enklare detaljplanekrav
H001CU22,https://data.riksdagen.se/utskottsforslag/H001CU22,2013-09-06,,https://data.riksdagen.se/dokumentstatus/H001CU22,https://data.riksdagen.se/dokument/H001CU22,https://data.riksdagen.se/dokument/H001CU22/text,0,2831667,CU22,CU,2013-09-06,2012/13,"","",bet,"",Handläggningen av vissa associationsrättsliga ärenden 
HA01CU13,https://data.riksdagen.se/utskottsforslag/HA01CU13,2023-04-27,,https://data.riksdagen.se/dokumentstatus/HA01CU13,https://data.riksdagen.se/dokument/HA01CU13,https://data.riksdagen.se/dokument/HA01CU13/text,0,5159793,CU13,CU,2022-11-30,2022/23,Webbpublicering,"",bet,"",Hushållningen med mark- och vattenområden
GS01KRU6,https://data.riksdagen.se/utskottsforslag/GS01KRU6,2005-02-17,,https://data.riksdagen.se/dokumentstatus/GS01KRU6,https://data.riksdagen.se/dokument/GS01KRU6,https://data.riksdagen.se/dokument/GS01KRU6/text,0,2303068,KRU6,KRU,2006-03-15,2004/05,"","","","",Riksrevisionens granskning av stödet till idrottsrörelsen och folkbildningen
H401FiU2,https://data.riksdagen.se/utskottsforslag/H401FiU2,2016-12-09,,https://data.riksdagen.se/dokumentstatus/H401FiU2,https://data.riksdagen.se/dokument/H401FiU2,https://data.riksdagen.se/dokument/H401FiU2/text,0,4522170,FiU2,FiU,2016-08-26,2016/17,Webbpublicering,"",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning
H801SoU32,https://data.riksdagen.se/utskottsforslag/H801SoU32,2021-06-09,,https://data.riksdagen.se/dokumentstatus/H801SoU32,https://data.riksdagen.se/dokument/H801SoU32,https://data.riksdagen.se/dokument/H801SoU32/text,0,5081491,SoU32,SoU,2021-01-21,2020/21,Webbpublicering,"",bet,"",Anpassningar till EU:s nya förordningar om medicintekniska produkter – del 2
GQ01UFÖU2,https://data.riksdagen.se/utskottsforslag/GQ01UFÖU2,2003-06-11,,https://data.riksdagen.se/dokumentstatus/GQ01UFÖU2,https://data.riksdagen.se/dokument/GQ01UFÖU2,https://data.riksdagen.se/dokument/GQ01UFÖU2/text,0,2299843,UFÖU2,UFÖU,2006-03-15,2002/03,"","","","",Svenskt  deltagande   i   en   EU-ledd   styrka  iDemokratiska republiken Kongo
HB01FiU22,https://data.riksdagen.se/utskottsforslag/HB01FiU22,2024-03-15,,https://data.riksdagen.se/dokumentstatus/HB01FiU22,https://data.riksdagen.se/dokument/HB01FiU22,https://data.riksdagen.se/dokument/HB01FiU22/text,0,5187946,FiU22,FiU,2023-10-12,2023/24,Webbpublicering,"",bet,"",Finansiell stabilitet och finansmarknadsfrågor
H201JuU23,https://data.riksdagen.se/utskottsforslag/H201JuU23,2015-04-29,,https://data.riksdagen.se/dokumentstatus/H201JuU23,https://data.riksdagen.se/dokument/H201JuU23,https://data.riksdagen.se/dokument/H201JuU23/text,0,3214446,JuU23,JuU,2015-02-09,2014/15,Webbpublicering,"",bet,"",Brottsbekämpande myndigheters tillgång till informationssystemet för viseringar (VIS)
GO01SfU13,https://data.riksdagen.se/utskottsforslag/GO01SfU13,2001-05-03,,https://data.riksdagen.se/dokumentstatus/GO01SfU13,https://data.riksdagen.se/dokument/GO01SfU13,https://data.riksdagen.se/dokument/GO01SfU13/text,0,2228099,SfU13,SfU,2001-05-03,2000/01,saknas,"","","",Automatisk balansering av ålderspensionssystemet
GX01FiU39,https://data.riksdagen.se/utskottsforslag/GX01FiU39,2010-06-16,,https://data.riksdagen.se/dokumentstatus/GX01FiU39,https://data.riksdagen.se/dokument/GX01FiU39,https://data.riksdagen.se/dokument/GX01FiU39/text,0,2312603,FiU39,FiU,2010-06-16,2009/10,"","",bet,"",Uppskov med behandlingen av vissa ärenden
GV01SkU17,https://data.riksdagen.se/utskottsforslag/GV01SkU17,2007-12-06,,https://data.riksdagen.se/dokumentstatus/GV01SkU17,https://data.riksdagen.se/dokument/GV01SkU17,https://data.riksdagen.se/dokument/GV01SkU17/text,0,2246025,SkU17,SkU,2007-12-06,2007/08,"","","","",Vissa punktskattefrågor m.m. med anledning av budgetpropositionen för 2008
H601MJU2,https://data.riksdagen.se/utskottsforslag/H601MJU2,2018-12-14,,https://data.riksdagen.se/dokumentstatus/H601MJU2,https://data.riksdagen.se/dokument/H601MJU2,https://data.riksdagen.se/dokument/H601MJU2/text,0,5009134,MJU2,MJU,2018-11-16,2018/19,Webbpublicering,"",bet,"","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel"
HA01UbU3,https://data.riksdagen.se/utskottsforslag/HA01UbU3,2023-02-17,,https://data.riksdagen.se/dokumentstatus/HA01UbU3,https://data.riksdagen.se/dokument/HA01UbU3,https://data.riksdagen.se/dokument/HA01UbU3/text,0,5163167,UbU3,UbU,2022-12-29,2022/23,Webbpublicering,"",bet,"",Studiestöd
GS01LU18,https://data.riksdagen.se/utskottsforslag/GS01LU18,2005-04-05,,https://data.riksdagen.se/dokumentstatus/GS01LU18,https://data.riksdagen.se/dokument/GS01LU18,https://data.riksdagen.se/dokument/GS01LU18/text,0,2229875,LU18,LU,2006-03-15,2004/05,"","","","",Åtgärder mot missbruk av stiftelser
GW01SfU12,https://data.riksdagen.se/utskottsforslag/GW01SfU12,2009-04-28,,https://data.riksdagen.se/dokumentstatus/GW01SfU12,https://data.riksdagen.se/dokument/GW01SfU12,https://data.riksdagen.se/dokument/GW01SfU12/text,0,2222047,SfU12,SfU,2009-04-28,2008/09,"","",bet,"",Ändring av vissa övergångsbestämmelser
HA01TU3,https://data.riksdagen.se/utskottsforslag/HA01TU3,2022-11-01,,https://data.riksdagen.se/dokumentstatus/HA01TU3,https://data.riksdagen.se/dokument/HA01TU3,https://data.riksdagen.se/dokument/HA01TU3/text,0,5145938,TU3,TU,2022-09-06,2022/23,Webbpublicering,"",bet,"",Undantag från lokaliseringsprincipen för kommunal bredbandsutbyggnad
H901FiU44,https://data.riksdagen.se/utskottsforslag/H901FiU44,2022-02-22,,https://data.riksdagen.se/dokumentstatus/H901FiU44,https://data.riksdagen.se/dokument/H901FiU44,https://data.riksdagen.se/dokument/H901FiU44/text,0,5118809,FiU44,FiU,2022-02-03,2021/22,Webbpublicering,"",bet,"","Extra ändringsbudget för 2022 – Slopad karenstid för stöd vid korttidsarbete, förstärkt evenemangsstöd och andra åtgärder med anledning av coronaviruset samt kompensation till hushållen för höga elpriser"
GX01SoU7,https://data.riksdagen.se/utskottsforslag/GX01SoU7,2010-03-09,,https://data.riksdagen.se/dokumentstatus/GX01SoU7,https://data.riksdagen.se/dokument/GX01SoU7,https://data.riksdagen.se/dokument/GX01SoU7/text,0,2305586,SoU7,SoU,2010-03-09,2009/10,"","",bet,"",Stärkt ställning för patienten
H201FiU8,https://data.riksdagen.se/utskottsforslag/H201FiU8,2014-11-20,,https://data.riksdagen.se/dokumentstatus/H201FiU8,https://data.riksdagen.se/dokument/H201FiU8,https://data.riksdagen.se/dokument/H201FiU8/text,0,3056778,FiU8,FiU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Resultatskrivelse avseende det finansiella systemet
GP01FIU2,https://data.riksdagen.se/utskottsforslag/GP01FIU2,2001-11-29,,https://data.riksdagen.se/dokumentstatus/GP01FIU2,https://data.riksdagen.se/dokument/GP01FIU2,https://data.riksdagen.se/dokument/GP01FIU2/text,0,2285599,FIU2,FIU,2006-03-15,2001/02,"","","","",Utgiftsområde  2  Samhällsekonomi   ochfinansförvaltning
HA01FiU16,https://data.riksdagen.se/utskottsforslag/HA01FiU16,2022-12-02,,https://data.riksdagen.se/dokumentstatus/HA01FiU16,https://data.riksdagen.se/dokument/HA01FiU16,https://data.riksdagen.se/dokument/HA01FiU16/text,0,5146078,FiU16,FiU,2022-09-08,2022/23,Webbpublicering,"",bet,"",Rätt till betalkonto i fler banker
GS01FIU30,https://data.riksdagen.se/utskottsforslag/GS01FIU30,2005-04-05,,https://data.riksdagen.se/dokumentstatus/GS01FIU30,https://data.riksdagen.se/dokument/GS01FIU30,https://data.riksdagen.se/dokument/GS01FIU30/text,0,2302989,FIU30,FIU,2006-03-15,2004/05,"","","","",Offentligrättsliga avgifter (framst. 2004/05:RRS8)
H801CU16,https://data.riksdagen.se/utskottsforslag/H801CU16,2021-06-16,,https://data.riksdagen.se/dokumentstatus/H801CU16,https://data.riksdagen.se/dokument/H801CU16,https://data.riksdagen.se/dokument/H801CU16/text,0,5092538,CU16,CU,2021-03-31,2020/21,Webbpublicering,"",bet,"","Modernare regler för bekräftelse av föräldraskap, faderskapsundersökningar och för att åstadkomma könsneutral föräldraskapspresumtion"
GZ01FiU32,https://data.riksdagen.se/utskottsforslag/GZ01FiU32,2012-03-26,,https://data.riksdagen.se/dokumentstatus/GZ01FiU32,https://data.riksdagen.se/dokument/GZ01FiU32,https://data.riksdagen.se/dokument/GZ01FiU32/text,0,2754679,FiU32,FiU,2012-06-28,2011/12,"","",bet,"",Offentlig upphandling
H001SoU26,https://data.riksdagen.se/utskottsforslag/H001SoU26,2013-05-31,,https://data.riksdagen.se/dokumentstatus/H001SoU26,https://data.riksdagen.se/dokument/H001SoU26,https://data.riksdagen.se/dokument/H001SoU26/text,0,2832412,SoU26,SoU,2013-05-31,2012/13,"","",bet,"",Ny myndighet för hälso- och vårdinfrastruktur
H301MJU19,https://data.riksdagen.se/utskottsforslag/H301MJU19,2016-05-04,,https://data.riksdagen.se/dokumentstatus/H301MJU19,https://data.riksdagen.se/dokument/H301MJU19,https://data.riksdagen.se/dokument/H301MJU19/text,0,4433193,MJU19,MJU,2016-01-20,2015/16,Webbpublicering,"",bet,"",Jakt och viltvård
H701CU26,https://data.riksdagen.se/utskottsforslag/H701CU26,2020-04-02,,https://data.riksdagen.se/dokumentstatus/H701CU26,https://data.riksdagen.se/dokument/H701CU26,https://data.riksdagen.se/dokument/H701CU26/text,0,5058711,CU26,CU,2020-03-30,2019/20,Webbpublicering,"",bet,"",Tillfälliga åtgärder för att underlätta genomförandet av bolags- och föreningsstämmor
GN01UU7,https://data.riksdagen.se/utskottsforslag/GN01UU7,2000-02-24,,https://data.riksdagen.se/dokumentstatus/GN01UU7,https://data.riksdagen.se/dokument/GN01UU7,https://data.riksdagen.se/dokument/GN01UU7/text,0,2359721,UU7,UU,2000-02-24,1999/2000,saknas,"","","",Kryptografi
H401KrU2,https://data.riksdagen.se/utskottsforslag/H401KrU2,2016-11-29,,https://data.riksdagen.se/dokumentstatus/H401KrU2,https://data.riksdagen.se/dokument/H401KrU2,https://data.riksdagen.se/dokument/H401KrU2/text,0,4539299,KrU2,KrU,2016-09-21,2016/17,Webbpublicering,"",bet,"",Tydligare tillståndsgivning enligt lotterilagen
HC01FiU19,https://data.riksdagen.se/utskottsforslag/HC01FiU19,2025-01-23,,https://data.riksdagen.se/dokumentstatus/HC01FiU19,https://data.riksdagen.se/dokument/HC01FiU19,https://data.riksdagen.se/dokument/HC01FiU19/text,0,5224742,FiU19,FiU,2024-11-12,2024/25,Webbpublicering,"",bet,"",Utökade skyldigheter att lämna uppgifter till Utbetalningsmyndigheten
GX01KrU11,https://data.riksdagen.se/utskottsforslag/GX01KrU11,2010-03-05,,https://data.riksdagen.se/dokumentstatus/GX01KrU11,https://data.riksdagen.se/dokument/GX01KrU11,https://data.riksdagen.se/dokument/GX01KrU11/text,0,2305877,KrU11,KrU,2010-03-05,2009/10,"","",bet,"",Förenklad behandling
GX01KU21,https://data.riksdagen.se/utskottsforslag/GX01KU21,2010-05-19,,https://data.riksdagen.se/dokumentstatus/GX01KU21,https://data.riksdagen.se/dokument/GX01KU21,https://data.riksdagen.se/dokument/GX01KU21/text,0,2293067,KU21,KU,2010-05-19,2009/10,"","",bet,"",Redogörelse för behandlingen av riksdagens skrivelser till regeringen
H401SkU33,https://data.riksdagen.se/utskottsforslag/H401SkU33,2017-06-09,,https://data.riksdagen.se/dokumentstatus/H401SkU33,https://data.riksdagen.se/dokument/H401SkU33,https://data.riksdagen.se/dokument/H401SkU33/text,0,4639267,SkU33,SkU,2017-01-16,2016/17,Webbpublicering,"",bet,"",Explosiva varor - Tullverkets befogenheter vid inre gräns
H901UbU27,https://data.riksdagen.se/utskottsforslag/H901UbU27,2022-06-15,,https://data.riksdagen.se/dokumentstatus/H901UbU27,https://data.riksdagen.se/dokument/H901UbU27,https://data.riksdagen.se/dokument/H901UbU27/text,0,5120691,UbU27,UbU,2022-02-17,2021/22,Webbpublicering,"",bet,"",Elevhälsa och stärkt utbildning för elever med intellektuell funktionsnedsättning
H701KU23,https://data.riksdagen.se/utskottsforslag/H701KU23,2020-06-04,,https://data.riksdagen.se/dokumentstatus/H701KU23,https://data.riksdagen.se/dokument/H701KU23,https://data.riksdagen.se/dokument/H701KU23/text,0,5055567,KU23,KU,2020-02-12,2019/20,Webbpublicering,"",bet,"",Riksrevisionens rapport om valförfarandet
H401SfU5,https://data.riksdagen.se/utskottsforslag/H401SfU5,2016-09-16,,https://data.riksdagen.se/dokumentstatus/H401SfU5,https://data.riksdagen.se/dokument/H401SfU5,https://data.riksdagen.se/dokument/H401SfU5/text,0,4533170,SfU5,SfU,2016-09-05,2016/17,Webbpublicering,"",bet,"",Rättelse i utlänningslagen
H501TU14,https://data.riksdagen.se/utskottsforslag/H501TU14,2018-05-08,,https://data.riksdagen.se/dokumentstatus/H501TU14,https://data.riksdagen.se/dokument/H501TU14,https://data.riksdagen.se/dokument/H501TU14/text,0,4786887,TU14,TU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Yrkestrafik och beställaransvar
H701TU18,https://data.riksdagen.se/utskottsforslag/H701TU18,2020-05-14,,https://data.riksdagen.se/dokumentstatus/H701TU18,https://data.riksdagen.se/dokument/H701TU18,https://data.riksdagen.se/dokument/H701TU18/text,0,5061178,TU18,TU,2020-05-07,2019/20,Webbpublicering,"",bet,"",Förlängd giltighetstid för yrkeskompetensbevis
HD01FiU2,https://data.riksdagen.se/utskottsforslag/HD01FiU2,2025-12-11,,https://data.riksdagen.se/dokumentstatus/HD01FiU2,https://data.riksdagen.se/dokument/HD01FiU2,https://data.riksdagen.se/dokument/HD01FiU2/text,0,5243788,FiU2,FiU,2025-04-24,2025/26,Webbpublicering,"",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning
H901FöU10,https://data.riksdagen.se/utskottsforslag/H901FöU10,2022-02-03,,https://data.riksdagen.se/dokumentstatus/H901FöU10,https://data.riksdagen.se/dokument/H901FöU10,https://data.riksdagen.se/dokument/H901FöU10/text,0,5113527,FöU10,FöU,2021-12-07,2021/22,Webbpublicering,"",bet,"",Cybersäkerhetsfrågor
H901FiU37,https://data.riksdagen.se/utskottsforslag/H901FiU37,2022-05-20,,https://data.riksdagen.se/dokumentstatus/H901FiU37,https://data.riksdagen.se/dokument/H901FiU37,https://data.riksdagen.se/dokument/H901FiU37/text,0,5115895,FiU37,FiU,2021-12-22,2021/22,Webbpublicering,"",bet,"",Ändrade regler om säkerställda obligationer
H501KU25,https://data.riksdagen.se/utskottsforslag/H501KU25,2018-04-13,,https://data.riksdagen.se/dokumentstatus/H501KU25,https://data.riksdagen.se/dokument/H501KU25,https://data.riksdagen.se/dokument/H501KU25/text,0,4788666,KU25,KU,2018-02-16,2017/18,Webbpublicering,"",bet,"",Anpassning av vissa lagar inom riksdagsområdet till EU:s dataskyddsförordning
HA01AU3,https://data.riksdagen.se/utskottsforslag/HA01AU3,2022-11-10,,https://data.riksdagen.se/dokumentstatus/HA01AU3,https://data.riksdagen.se/dokument/HA01AU3,https://data.riksdagen.se/dokument/HA01AU3/text,0,5147232,AU3,AU,2022-09-22,2022/23,Webbpublicering,"",bet,"",Fördjupad uppföljning av arbetet med att förebygga och bekämpa mäns våld mot kvinnor
HB01NU3,https://data.riksdagen.se/utskottsforslag/HB01NU3,2023-12-08,,https://data.riksdagen.se/dokumentstatus/HB01NU3,https://data.riksdagen.se/dokument/HB01NU3,https://data.riksdagen.se/dokument/HB01NU3/text,0,5182629,NU3,NU,2023-08-18,2023/24,Webbpublicering,"",bet,"",Utgiftsområde 21 Energi
GQ01FIU16,https://data.riksdagen.se/utskottsforslag/GQ01FIU16,2003-04-29,,https://data.riksdagen.se/dokumentstatus/GQ01FIU16,https://data.riksdagen.se/dokument/GQ01FIU16,https://data.riksdagen.se/dokument/GQ01FIU16/text,0,2302963,FIU16,FIU,2006-03-15,2002/03,"","","","",Riksdagens revisorers årsredovisning för 2002
GT01SkU23,https://data.riksdagen.se/utskottsforslag/GT01SkU23,2006-05-02,,https://data.riksdagen.se/dokumentstatus/GT01SkU23,https://data.riksdagen.se/dokument/GT01SkU23,https://data.riksdagen.se/dokument/GT01SkU23/text,0,2286541,SkU23,SkU,2006-05-12,2005/06,63688,"",bet,"",Ett regionalt förhöjt grundavdrag (prop. 2005/06:163)
H101FöU1,https://data.riksdagen.se/utskottsforslag/H101FöU1,2013-12-02,,https://data.riksdagen.se/dokumentstatus/H101FöU1,https://data.riksdagen.se/dokument/H101FöU1,https://data.riksdagen.se/dokument/H101FöU1/text,0,2876860,FöU1,FöU,2013-12-02,2013/14,"","",bet,"",Utgiftsområde 6 Försvar och samhällets krisberedskap
H701SfU15,https://data.riksdagen.se/utskottsforslag/H701SfU15,2020-03-06,,https://data.riksdagen.se/dokumentstatus/H701SfU15,https://data.riksdagen.se/dokument/H701SfU15,https://data.riksdagen.se/dokument/H701SfU15/text,0,5050975,SfU15,SfU,2019-12-18,2019/20,Webbpublicering,"",bet,"",Förstärkt nedsättning av arbetsgivaravgifter för personer som arbetar med forskning eller utveckling
GU01FiU2,https://data.riksdagen.se/utskottsforslag/GU01FiU2,2006-12-12,,https://data.riksdagen.se/dokumentstatus/GU01FiU2,https://data.riksdagen.se/dokument/GU01FiU2,https://data.riksdagen.se/dokument/GU01FiU2/text,0,2228997,FiU2,FiU,2006-12-13,2006/07,"","","","",Utgiftsområde 2 Samhällsekonomi och finansförvaltning (prop. 2006/07:1)
GS01KU18,https://data.riksdagen.se/utskottsforslag/GS01KU18,2005-03-08,,https://data.riksdagen.se/dokumentstatus/GS01KU18,https://data.riksdagen.se/dokument/GS01KU18,https://data.riksdagen.se/dokument/GS01KU18/text,0,2227791,KU18,KU,2006-03-15,2004/05,"","","","",Kommunal demokrati och kompetens - förenklad ordning
HD01AU15,https://data.riksdagen.se/utskottsforslag/HD01AU15,2026-01-13,,https://data.riksdagen.se/dokumentstatus/HD01AU15,https://data.riksdagen.se/dokument/HD01AU15,https://data.riksdagen.se/dokument/HD01AU15/text,0,5277598,AU15,AU,2026-01-13,2025/26,planerat,"",bet,"",ILO:s konvention om avskaffande av våld och trakasserier i arbetslivet och ILO:s konvention om en säker och hälsosam arbetsmiljö
GW01SkU4,https://data.riksdagen.se/utskottsforslag/GW01SkU4,2008-11-19,,https://data.riksdagen.se/dokumentstatus/GW01SkU4,https://data.riksdagen.se/dokument/GW01SkU4,https://data.riksdagen.se/dokument/GW01SkU4/text,0,2222175,SkU4,SkU,2008-11-19,2008/09,"","",bet,"",Förändrade regler om underprisöverlåtelser för handelsbolag och för lagerandelar i byggnadsrörelse
GZ01FöU3,https://data.riksdagen.se/utskottsforslag/GZ01FöU3,2012-02-22,,https://data.riksdagen.se/dokumentstatus/GZ01FöU3,https://data.riksdagen.se/dokument/GZ01FöU3,https://data.riksdagen.se/dokument/GZ01FöU3/text,0,2752828,FöU3,FöU,2012-02-22,2011/12,"","",bet,"",Vissa frågor om Försvarsmaktens materielförsörjning
