embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2023-09-01,C,MP,0,3,100,3
2019-05-01,C,-,35,73,67,108
2010-01-01,L,M,14,0,0,14
2019-03-01,L,KD,50,30,37,80
2022-06-01,-,SD,72,83,53,155
2009-06-01,L,MP,3,19,86,22
2003-03-01,C,L,85,36,29,121
2012-11-01,M,V,16,31,65,47
2025-03-01,V,SD,20,44,68,64
2024-03-01,SD,KD,35,15,30,50
2006-03-01,L,-,28,66,70,94
2004-12-01,KD,L,11,8,42,19
2016-05-01,MP,SD,30,21,41,51
2011-12-01,MP,L,39,22,36,61
2012-01-01,KD,-,0,6,100,6
2024-02-01,M,L,42,0,0,42
2013-04-01,S,KD,34,33,49,67
2018-01-01,KD,L,15,6,28,21
2004-05-01,L,KD,24,17,41,41
2022-10-01,C,L,2,0,0,2
2019-11-01,SD,KD,16,5,23,21
2019-11-01,S,M,11,10,47,21
2010-05-01,MP,L,7,40,85,47
2012-09-01,S,C,1,0,0,1
2020-10-01,L,SD,4,1,20,5
2005-05-01,M,V,17,52,75,69
2016-11-01,M,SD,8,8,50,16
2012-01-01,-,M,0,6,100,6
2016-03-01,KD,M,63,24,27,87
2018-02-01,MP,S,28,0,0,28
2018-03-01,SD,V,62,71,53,133
2021-01-01,S,MP,21,1,4,22
2014-06-01,L,KD,98,0,0,98
2003-06-01,KD,V,4,4,50,8
2022-01-01,L,MP,10,6,37,16
2004-09-01,C,M,12,5,29,17
2011-12-01,SD,V,19,42,68,61
2020-11-01,-,M,9,11,55,20
2010-06-01,L,MP,9,34,79,43
2023-11-01,SD,KD,18,0,0,18
2008-10-01,V,M,0,14,100,14
2007-05-01,V,M,7,48,87,55
2015-02-01,L,MP,19,5,20,24
2025-05-01,V,-,51,51,50,102
2008-09-01,MP,L,1,0,0,1
2012-12-01,MP,KD,29,36,55,65
2007-03-01,MP,KD,29,53,64,82
2023-06-01,L,S,29,12,29,41
2016-04-01,L,SD,49,77,61,126
2021-01-01,C,-,11,11,50,22
2025-10-01,M,MP,7,11,61,18
2020-01-01,MP,S,15,0,0,15
2017-09-01,KD,M,3,1,25,4
2007-03-01,L,S,41,41,50,82
2021-04-01,S,MP,114,0,0,114
2024-04-01,MP,C,60,53,46,113
2018-05-01,SD,MP,39,68,63,107
2024-10-01,V,MP,11,4,26,15
2005-10-01,M,S,4,13,76,17
2022-06-01,SD,V,58,97,62,155
2008-01-01,S,KD,0,7,100,7
2008-03-01,C,KD,65,0,0,65
2007-04-01,V,KD,2,31,93,33
2018-01-01,C,V,13,8,38,21
2021-02-01,SD,L,20,25,55,45
2019-02-01,SD,V,19,33,63,52
2003-03-01,M,MP,46,75,61,121
2017-12-01,L,M,27,12,30,39
2016-04-01,MP,M,85,41,32,126
2021-03-01,C,MP,53,33,38,86
2012-09-01,V,SD,0,1,100,1
2022-03-01,V,M,54,74,57,128
2018-01-01,MP,SD,12,9,42,21
2007-11-01,M,C,39,0,0,39
2016-05-01,KD,SD,21,30,58,51
2021-09-01,-,M,2,6,75,8
2011-03-01,L,V,16,102,86,118
2017-06-01,V,MP,59,16,21,75
2019-05-01,S,M,56,52,48,108
2006-04-01,L,V,19,58,75,77
2024-09-01,S,C,3,1,25,4
2012-10-01,C,SD,3,7,70,10
2020-10-01,C,KD,3,2,40,5
2012-01-01,SD,KD,3,3,50,6
2013-10-01,M,L,11,0,0,11
2013-12-01,M,C,89,0,0,89
2002-10-01,C,S,4,1,20,5
2020-11-01,V,M,6,14,70,20
2024-12-01,-,KD,10,17,62,27
2021-01-01,L,M,10,12,54,22
2008-04-01,MP,S,29,24,45,53
2012-06-01,L,KD,15,0,0,15
2012-05-01,MP,KD,55,57,50,112
2023-04-01,L,S,56,44,44,100
2018-01-01,MP,C,15,6,28,21
2023-02-01,C,M,11,10,47,21
2012-03-01,C,MP,56,49,46,105
2003-02-01,KD,M,38,30,44,68
2010-01-01,L,KD,14,0,0,14
2005-08-01,V,L,2,5,71,7
2006-06-01,KD,M,1,0,0,1
2011-04-01,SD,MP,22,80,78,102
2021-05-01,V,KD,27,45,62,72
2008-04-01,KD,MP,19,34,64,53
2019-03-01,KD,M,52,28,35,80
2025-09-01,SD,S,2,0,0,2
2004-02-01,MP,C,34,37,52,71
2023-04-01,M,KD,100,0,0,100
2020-11-01,MP,L,13,7,35,20
2026-02-01,C,V,24,37,60,61
2013-05-01,MP,KD,53,51,49,104
2013-09-01,KD,SD,6,1,14,7
2012-10-01,S,MP,8,2,20,10
2021-01-01,V,M,10,12,54,22
2004-06-01,MP,KD,1,6,85,7
2014-06-01,SD,V,31,67,68,98
2014-12-01,L,V,7,12,63,19
2010-11-01,SD,M,2,0,0,2
2013-04-01,SD,V,13,54,80,67
2024-01-01,-,V,5,7,58,12
2012-04-01,V,KD,25,56,69,81
2008-12-01,L,KD,55,0,0,55
2021-01-01,M,KD,17,5,22,22
2018-04-01,M,C,69,26,27,95
2009-12-01,V,KD,1,67,98,68
2021-06-01,-,SD,67,93,58,160
2010-01-01,M,-,2,3,60,5
2010-03-01,L,V,1,41,97,42
2018-01-01,-,M,12,9,42,21
2024-12-01,KD,V,10,17,62,27
2020-04-01,L,V,48,49,50,97
2011-02-01,L,M,25,0,0,25
2014-04-01,SD,S,17,38,69,55
2013-12-01,L,SD,51,38,42,89
2021-10-01,KD,M,4,3,42,7
2013-12-01,S,M,41,48,53,89
2023-04-01,C,V,36,64,64,100
2021-02-01,KD,C,23,22,48,45
2016-10-01,L,KD,3,1,25,4
2017-09-01,S,MP,4,0,0,4
2009-02-01,L,M,43,0,0,43
2012-03-01,M,SD,46,59,56,105
2024-10-01,V,C,6,9,60,15
2021-12-01,L,M,18,7,28,25
2012-02-01,-,S,15,24,61,39
2004-11-01,C,KD,71,37,34,108
2016-01-01,M,MP,3,2,40,5
2011-10-01,S,V,3,3,50,6
2004-05-01,L,MP,15,26,63,41
2020-11-01,KD,S,5,15,75,20
2016-11-01,S,L,10,6,37,16
2011-02-01,S,KD,17,8,32,25
2014-06-01,M,S,45,53,54,98
2011-03-01,MP,M,46,72,61,118
2022-03-01,SD,L,65,63,49,128
2009-10-01,KD,L,17,0,0,17
2020-05-01,-,SD,31,29,48,60
2016-03-01,V,M,40,47,54,87
2025-10-01,SD,L,16,2,11,18
2015-02-01,M,V,11,13,54,24
2012-04-01,L,KD,81,0,0,81
2020-10-01,-,KD,1,4,80,5
2020-02-01,KD,C,12,20,62,32
2021-12-01,L,S,14,11,44,25
2010-05-01,-,S,16,31,65,47
2023-12-01,SD,KD,13,2,13,15
2007-03-01,C,M,82,0,0,82
2024-06-01,L,C,36,19,34,55
2005-10-01,M,MP,3,14,82,17
2011-02-01,S,C,17,8,32,25
2014-05-01,MP,SD,16,31,65,47
2011-05-01,MP,M,9,20,68,29
2010-04-01,M,KD,25,0,0,25
2005-04-01,C,MP,18,18,50,36
2004-12-01,KD,C,14,5,26,19
2015-01-01,L,C,6,0,0,6
2007-03-01,MP,L,29,53,64,82
2012-05-01,L,S,56,56,50,112
2023-11-01,MP,V,15,3,16,18
2016-09-01,V,C,3,1,25,4
2006-05-01,L,C,69,26,27,95
2016-11-01,V,M,6,10,62,16
2002-12-01,MP,C,18,23,56,41
2014-02-01,SD,MP,12,29,70,41
2009-03-01,KD,C,59,0,0,59
2024-03-01,V,C,27,23,46,50
2005-12-01,KD,-,12,31,72,43
2015-11-01,L,M,21,4,16,25
2013-12-01,MP,S,57,32,35,89
2021-05-01,S,L,48,24,33,72
2013-11-01,L,MP,14,14,50,28
2021-04-01,V,MP,74,40,35,114
2017-03-01,S,-,50,62,55,112
2019-11-01,M,C,11,10,47,21
2017-03-01,SD,MP,62,50,44,112
2005-12-01,S,KD,15,28,65,43
2017-05-01,C,MP,60,38,38,98
2018-05-01,L,KD,79,28,26,107
2020-03-01,MP,V,58,29,33,87
2016-01-01,-,M,2,3,60,5
2017-10-01,S,M,4,4,50,8
2003-10-01,M,L,16,10,38,26
2021-04-01,SD,S,49,65,57,114
2014-11-01,S,L,6,0,0,6
2011-10-01,MP,SD,2,4,66,6
2013-02-01,L,S,46,36,43,82
2015-12-01,V,KD,16,45,73,61
2014-02-01,L,SD,18,23,56,41
2015-06-01,M,MP,39,16,29,55
2026-03-01,M,S,45,66,59,111
2024-05-01,MP,S,49,38,43,87
2005-06-01,KD,L,14,6,30,20
2010-11-01,C,V,2,0,0,2
2004-03-01,MP,L,60,83,58,143
2011-02-01,S,SD,7,18,72,25
2009-10-01,C,V,1,16,94,17
2017-02-01,SD,S,5,10,66,15
2024-06-01,V,-,32,23,41,55
2026-02-01,S,L,26,35,57,61
2017-06-01,MP,-,28,47,62,75
2025-11-01,-,SD,4,13,76,17
2013-11-01,MP,V,21,7,25,28
2006-05-01,C,V,40,55,57,95
2007-06-01,M,C,18,0,0,18
2011-05-01,C,MP,9,20,68,29
2002-12-01,V,M,10,31,75,41
2006-12-01,M,S,17,30,63,47
2024-01-01,KD,S,6,6,50,12
2024-09-01,MP,S,1,3,75,4
2017-02-01,V,C,7,8,53,15
2006-05-01,KD,L,68,27,28,95
2011-06-01,M,L,76,0,0,76
2013-11-01,M,SD,16,12,42,28
2007-02-01,KD,M,47,0,0,47
2006-02-01,-,M,41,45,52,86
2009-10-01,S,M,6,11,64,17
2021-02-01,V,S,36,9,20,45
2022-04-01,C,MP,74,50,40,124
2005-01-01,-,V,6,6,50,12
2007-05-01,S,MP,28,27,49,55
2008-05-01,L,M,96,0,0,96
2025-03-01,MP,SD,18,46,71,64
2024-11-01,S,SD,6,12,66,18
2005-02-01,M,C,33,20,37,53
2011-12-01,-,S,39,22,36,61
2018-01-01,SD,V,8,13,61,21
2012-04-01,S,KD,50,31,38,81
2012-02-01,M,SD,19,20,51,39
2008-10-01,MP,L,2,12,85,14
2022-12-01,MP,SD,6,4,40,10
2024-02-01,KD,SD,32,10,23,42
2008-03-01,L,KD,65,0,0,65
2022-10-01,V,S,2,0,0,2
2004-02-01,KD,L,44,27,38,71
2018-06-01,M,V,41,49,54,90
2005-11-01,V,S,77,20,20,97
2024-11-01,M,S,8,10,55,18
2004-12-01,C,KD,14,5,26,19
2015-01-01,L,S,5,1,16,6
2007-11-01,M,MP,14,25,64,39
2013-02-01,V,M,31,51,62,82
2005-04-01,-,M,18,18,50,36
2024-03-01,-,V,24,26,52,50
2020-01-01,L,SD,9,6,40,15
2018-12-01,S,M,15,8,34,23
2017-04-01,M,C,67,29,30,96
2005-12-01,L,C,33,10,23,43
2016-01-01,-,L,2,3,60,5
2024-05-01,SD,M,68,19,21,87
2004-01-01,M,MP,7,22,75,29
2025-04-01,L,V,44,55,55,99
2018-04-01,KD,M,61,34,35,95
2016-01-01,S,L,3,2,40,5
2011-12-01,V,S,45,16,26,61
2013-05-01,MP,V,77,27,25,104
2024-06-01,V,MP,31,24,43,55
2015-03-01,C,S,56,37,39,93
2016-11-01,V,S,13,3,18,16
2016-11-01,V,SD,6,10,62,16
2023-10-01,KD,V,1,2,66,3
2019-11-01,S,SD,9,12,57,21
2024-05-01,-,C,45,42,48,87
2013-02-01,KD,SD,44,38,46,82
2024-04-01,MP,S,64,49,43,113
2006-01-01,V,MP,16,4,20,20
2005-04-01,M,-,18,18,50,36
2007-03-01,KD,S,41,41,50,82
2002-12-01,S,C,20,21,51,41
2017-03-01,L,C,81,31,27,112
2009-11-01,L,C,45,0,0,45
2020-01-01,-,S,10,5,33,15
2004-01-01,L,KD,21,8,27,29
2021-12-01,M,-,10,15,60,25
2014-01-01,KD,L,24,0,0,24
2005-04-01,MP,-,9,27,75,36
2025-05-01,L,MP,33,69,67,102
2013-12-01,L,V,22,67,75,89
2023-09-01,M,-,3,0,0,3
2026-01-01,-,SD,9,12,57,21
2015-11-01,S,KD,12,13,52,25
2005-12-01,C,V,14,29,67,43
2010-12-01,C,SD,71,29,29,100
2024-06-01,KD,C,36,19,34,55
2010-06-01,L,C,43,0,0,43
2007-12-01,S,C,15,31,67,46
2006-05-01,S,MP,63,32,33,95
2013-12-01,SD,M,51,38,42,89
2016-11-01,V,MP,13,3,18,16
2024-10-01,MP,L,3,12,80,15
2005-04-01,KD,L,26,10,27,36
2010-03-01,L,KD,42,0,0,42
2025-11-01,MP,S,12,5,29,17
2003-01-01,M,C,12,4,25,16
2003-05-01,C,S,42,42,50,84
2003-05-01,C,V,36,48,57,84
2018-04-01,KD,S,57,38,40,95
2006-06-01,M,C,1,0,0,1
2012-04-01,C,M,81,0,0,81
2024-10-01,M,S,11,4,26,15
2018-12-01,SD,KD,9,14,60,23
2017-09-01,M,MP,3,1,25,4
2024-04-01,MP,SD,36,77,68,113
2020-01-01,M,V,5,10,66,15
2024-01-01,V,L,5,7,58,12
2006-05-01,MP,V,77,18,18,95
2023-06-01,MP,-,12,29,70,41
2022-11-01,L,C,14,5,26,19
2014-06-01,SD,S,41,57,58,98
2026-01-01,V,L,9,12,57,21
2022-03-01,V,SD,50,78,60,128
2013-10-01,MP,V,9,2,18,11
2022-05-01,M,MP,68,81,54,149
2009-04-01,C,M,49,0,0,49
2016-11-01,MP,SD,5,11,68,16
2010-02-01,KD,S,9,45,83,54
2023-12-01,KD,-,4,11,73,15
2016-12-01,KD,S,19,30,61,49
2024-11-01,C,V,13,5,27,18
2020-09-01,-,L,1,4,80,5
2021-09-01,MP,SD,6,2,25,8
2016-02-01,KD,S,21,12,36,33
2018-03-01,V,SD,62,71,53,133
2010-04-01,S,M,8,17,68,25
2017-02-01,KD,V,6,9,60,15
2018-11-01,L,V,17,9,34,26
2012-04-01,MP,SD,21,60,74,81
2015-11-01,MP,M,14,11,44,25
2023-04-01,KD,M,100,0,0,100
2012-02-01,KD,V,14,25,64,39
2019-12-01,MP,S,22,0,0,22
2024-03-01,MP,KD,26,24,48,50
2003-06-01,M,C,6,2,25,8
2009-11-01,C,KD,45,0,0,45
2011-10-01,MP,M,1,5,83,6
2019-12-01,M,C,9,13,59,22
2007-04-01,C,MP,10,23,69,33
2017-03-01,-,M,52,60,53,112
2003-04-01,KD,S,30,31,50,61
2016-01-01,SD,KD,2,3,60,5
2004-06-01,C,KD,5,2,28,7
2009-04-01,M,KD,49,0,0,49
2003-05-01,MP,C,41,43,51,84
2008-05-01,S,KD,29,67,69,96
2022-03-01,M,V,54,74,57,128
2020-01-01,V,C,8,7,46,15
2011-03-01,M,KD,118,0,0,118
2019-04-01,C,-,36,93,72,129
2021-02-01,L,C,29,16,35,45
2005-04-01,S,MP,29,7,19,36
2016-04-01,SD,M,57,69,54,126
2016-05-01,M,MP,34,17,33,51
2016-05-01,KD,M,35,16,31,51
2004-12-01,S,M,8,11,57,19
2009-11-01,C,M,45,0,0,45
2005-08-01,L,S,1,6,85,7
2007-10-01,MP,M,0,3,100,3
2004-01-01,M,S,16,13,44,29
2017-06-01,L,KD,63,12,16,75
2018-06-01,KD,V,40,50,55,90
2008-09-01,MP,S,1,0,0,1
2006-03-01,MP,-,84,10,10,94
2023-05-01,V,MP,59,46,43,105
2006-12-01,V,L,4,43,91,47
2017-02-01,SD,MP,5,10,66,15
2023-03-01,V,L,44,34,43,78
2025-11-01,MP,M,6,11,64,17
2006-06-01,M,KD,1,0,0,1
2004-09-01,KD,V,4,13,76,17
2013-02-01,L,SD,44,38,46,82
2021-06-01,KD,L,96,64,40,160
2017-10-01,M,C,7,1,12,8
2003-11-01,KD,V,32,61,65,93
2012-05-01,M,-,10,102,91,112
2020-12-01,V,-,31,12,27,43
2025-04-01,M,S,45,54,54,99
2014-06-01,S,C,45,53,54,98
2011-06-01,SD,S,30,46,60,76
2026-03-01,L,C,42,69,62,111
2016-06-01,SD,V,39,34,46,73
2012-12-01,MP,V,44,21,32,65
2023-06-01,L,-,21,20,48,41
2004-11-01,KD,V,45,63,58,108
2014-12-01,KD,C,19,0,0,19
2024-12-01,V,SD,9,18,66,27
2018-05-01,V,KD,56,51,47,107
2025-11-01,L,C,10,7,41,17
2021-02-01,-,KD,25,20,44,45
2025-10-01,SD,M,16,2,11,18
2018-01-01,L,KD,15,6,28,21
2018-05-01,S,L,67,40,37,107
2023-03-01,C,M,43,35,44,78
2012-01-01,L,-,0,6,100,6
2022-01-01,C,SD,5,11,68,16
2006-04-01,V,MP,45,32,41,77
2022-02-01,V,KD,40,41,50,81
2013-04-01,L,KD,67,0,0,67
2019-03-01,SD,S,33,47,58,80
2024-11-01,-,C,12,6,33,18
2006-01-01,-,C,8,12,60,20
2025-09-01,SD,V,0,2,100,2
2004-12-01,L,-,4,13,76,17
2025-03-01,MP,V,46,18,28,64
2025-03-01,V,-,34,30,46,64
2004-02-01,M,C,44,27,38,71
2007-04-01,C,S,16,17,51,33
2004-05-01,KD,MP,22,19,46,41
2011-12-01,SD,-,25,36,59,61
2014-06-01,KD,L,98,0,0,98
2004-09-01,L,M,13,4,23,17
2017-04-01,V,L,55,41,42,96
2009-04-01,V,L,4,45,91,49
2009-10-01,L,MP,1,16,94,17
2005-01-01,M,S,5,7,58,12
2003-03-01,M,V,47,74,61,121
2021-09-01,L,SD,4,4,50,8
2004-09-01,V,MP,14,3,17,17
2017-05-01,SD,KD,48,50,51,98
2006-03-01,M,C,78,23,22,101
2012-01-01,KD,V,2,4,66,6
2004-02-01,S,C,33,38,53,71
2019-11-01,MP,S,21,0,0,21
2015-03-01,SD,S,42,51,54,93
2011-02-01,KD,V,13,12,48,25
2006-12-01,C,V,4,43,91,47
2023-01-01,KD,S,3,2,40,5
2005-03-01,MP,S,62,34,35,96
2024-04-01,KD,-,52,61,53,113
2007-02-01,V,MP,27,20,42,47
2022-05-01,C,KD,76,73,48,149
2012-01-01,M,L,6,0,0,6
2011-10-01,-,KD,0,6,100,6
2015-03-01,MP,SD,42,51,54,93
2012-09-01,M,V,1,0,0,1
2018-02-01,-,V,9,19,67,28
2007-05-01,C,L,55,0,0,55
2022-06-01,V,-,139,16,10,155
2017-09-01,MP,-,2,2,50,4
2018-04-01,L,KD,69,26,27,95
2010-04-01,S,V,15,10,40,25
2003-04-01,S,M,34,27,44,61
2009-11-01,C,L,45,0,0,45
2022-06-01,M,C,83,72,46,155
2008-09-01,V,MP,0,1,100,1
2023-01-01,S,M,3,2,40,5
2003-09-01,L,C,6,3,33,9
2007-10-01,KD,S,0,3,100,3
2025-12-01,V,L,8,6,42,14
2013-03-01,S,M,40,42,51,82
2011-12-01,M,L,61,0,0,61
2016-12-01,S,L,28,21,42,49
2004-02-01,S,V,54,17,23,71
2023-12-01,L,SD,13,2,13,15
2007-06-01,C,L,18,0,0,18
2005-11-01,L,M,79,18,18,97
2015-03-01,L,MP,61,32,34,93
2011-05-01,C,SD,20,9,31,29
2016-10-01,KD,SD,0,4,100,4
2024-03-01,L,C,28,22,44,50
2017-01-01,C,V,10,8,44,18
2024-11-01,SD,C,7,11,61,18
2006-11-01,V,L,3,13,81,16
2016-05-01,C,KD,38,13,25,51
2009-06-01,C,MP,3,19,86,22
2009-01-01,M,MP,5,16,76,21
2024-01-01,KD,MP,4,8,66,12
2017-05-01,MP,C,60,38,38,98
2006-06-01,-,MP,1,0,0,1
2024-09-01,SD,V,1,3,75,4
2015-04-01,C,SD,33,54,62,87
2020-04-01,S,SD,39,58,59,97
2004-06-01,M,V,3,4,57,7
2008-06-01,L,MP,2,15,88,17
2010-05-01,M,C,47,0,0,47
2005-10-01,KD,-,3,14,82,17
2014-03-01,MP,M,47,65,58,112
2025-06-01,V,SD,26,27,50,53
2018-06-01,C,-,46,44,48,90
2018-06-01,SD,V,40,50,55,90
2018-05-01,L,MP,67,40,37,107
2014-05-01,SD,M,23,24,51,47
2025-10-01,V,C,7,11,61,18
2008-09-01,L,C,1,0,0,1
2018-02-01,S,M,19,9,32,28
2003-12-01,L,C,18,12,40,30
2014-06-01,KD,S,45,53,54,98
2022-10-01,M,KD,2,0,0,2
2017-03-01,MP,-,50,62,55,112
2017-03-01,KD,C,88,24,21,112
2025-06-01,-,S,39,14,26,53
2013-01-01,SD,M,4,6,60,10
2008-05-01,KD,V,10,86,89,96
2011-06-01,L,V,17,59,77,76
2010-12-01,M,C,100,0,0,100
2003-01-01,M,S,9,7,43,16
2019-12-01,S,KD,10,12,54,22
2023-06-01,-,C,21,20,48,41
2025-11-01,-,MP,13,4,23,17
2008-03-01,V,C,5,60,92,65
2012-02-01,C,KD,39,0,0,39
2007-06-01,KD,L,18,0,0,18
2020-09-01,KD,-,1,4,80,5
2019-04-01,L,M,80,49,37,129
2026-01-01,KD,L,21,0,0,21
2010-01-01,S,KD,5,9,64,14
2022-11-01,M,L,19,0,0,19
2025-10-01,S,L,8,10,55,18
2008-04-01,M,L,53,0,0,53
2010-04-01,S,KD,8,17,68,25
2012-01-01,-,V,4,2,33,6
2004-12-01,M,V,5,14,73,19
2014-12-01,V,MP,14,5,26,19
2023-06-01,V,L,20,21,51,41
2011-06-01,V,SD,23,53,69,76
2007-03-01,V,S,47,35,42,82
2011-04-01,S,MP,71,31,30,102
2020-01-01,S,KD,9,6,40,15
2012-10-01,V,C,8,2,20,10
2003-11-01,M,KD,66,27,29,93
2023-01-01,S,L,3,2,40,5
2021-12-01,MP,M,16,9,36,25
2008-12-01,V,S,42,13,23,55
2013-12-01,KD,S,41,48,53,89
2008-12-01,V,M,2,53,96,55
2016-05-01,MP,-,2,49,96,51
2022-11-01,L,M,19,0,0,19
2005-06-01,-,S,17,3,15,20
2004-10-01,L,S,13,9,40,22
2016-06-01,V,C,26,47,64,73
2023-10-01,-,MP,3,0,0,3
2018-02-01,SD,S,14,14,50,28
2005-02-01,C,KD,38,15,28,53
2015-06-01,L,MP,30,25,45,55
2012-04-01,C,SD,40,41,50,81
2022-12-01,L,C,4,6,60,10
2017-04-01,L,MP,64,32,33,96
2016-06-01,S,V,41,32,43,73
2025-03-01,SD,S,21,43,67,64
2023-02-01,KD,L,21,0,0,21
2018-06-01,C,V,41,49,54,90
2012-01-01,S,KD,3,3,50,6
2025-12-01,MP,C,6,8,57,14
2008-10-01,KD,MP,2,12,85,14
2009-11-01,L,V,1,44,97,45
2004-10-01,S,MP,15,7,31,22
2015-06-01,L,C,44,11,20,55
2014-04-01,KD,MP,23,32,58,55
2015-03-01,L,V,44,49,52,93
2025-10-01,SD,C,11,7,38,18
2015-06-01,M,C,53,2,3,55
2022-02-01,S,SD,30,51,62,81
2006-12-01,M,L,47,0,0,47
2016-05-01,-,L,19,32,62,51
2007-01-01,L,M,6,0,0,6
2021-06-01,L,S,93,67,41,160
2005-02-01,V,-,33,20,37,53
2009-12-01,V,S,50,18,26,68
2023-11-01,C,S,11,7,38,18
2023-05-01,S,MP,54,51,48,105
2004-10-01,C,KD,16,6,27,22
2022-01-01,C,V,10,6,37,16
2014-03-01,MP,C,47,65,58,112
2020-03-01,L,S,64,23,26,87
2007-06-01,L,KD,18,0,0,18
2017-12-01,V,SD,16,23,58,39
2010-11-01,L,V,2,0,0,2
2026-02-01,MP,-,32,29,47,61
2011-12-01,KD,C,61,0,0,61
2020-12-01,S,KD,15,28,65,43
2016-01-01,V,-,2,3,60,5
2013-01-01,SD,V,4,6,60,10
2007-03-01,S,V,47,35,42,82
2025-12-01,M,C,9,5,35,14
2020-09-01,M,MP,3,2,40,5
2024-11-01,KD,M,18,0,0,18
2019-11-01,L,-,10,11,52,21
2024-02-01,V,L,23,19,45,42
2021-01-01,L,C,18,4,18,22
2020-01-01,-,MP,10,5,33,15
2009-11-01,KD,MP,11,34,75,45
2016-06-01,V,MP,42,31,42,73
2021-09-01,M,SD,6,2,25,8
2009-12-01,KD,M,68,0,0,68
2017-06-01,MP,S,75,0,0,75
2008-11-01,MP,M,17,36,67,53
2013-09-01,S,SD,3,4,57,7
2021-05-01,S,-,40,32,44,72
2019-03-01,S,V,64,16,20,80
2004-05-01,C,S,22,19,46,41
2022-02-01,SD,KD,47,34,41,81
2020-04-01,C,KD,55,42,43,97
2025-10-01,L,V,4,14,77,18
2013-04-01,MP,KD,30,37,55,67
2025-04-01,MP,C,49,50,50,99
2007-02-01,MP,KD,19,28,59,47
2002-10-01,S,MP,4,1,20,5
2010-05-01,S,MP,37,10,21,47
2003-03-01,C,MP,57,64,52,121
2021-11-01,S,SD,8,10,55,18
2025-05-01,-,SD,44,58,56,102
2017-01-01,-,L,4,14,77,18
2008-12-01,S,MP,34,21,38,55
2023-04-01,SD,C,43,57,57,100
2011-05-01,V,KD,8,21,72,29
2021-02-01,L,SD,20,25,55,45
2009-04-01,S,KD,14,35,71,49
2018-02-01,C,-,9,19,67,28
2010-03-01,M,L,42,0,0,42
2006-01-01,KD,M,15,5,25,20
2009-02-01,MP,C,14,29,67,43
2007-03-01,KD,MP,29,53,64,82
2018-06-01,S,V,70,20,22,90
2015-12-01,SD,MP,22,39,63,61
2022-04-01,KD,L,72,52,41,124
2017-01-01,V,MP,11,7,38,18
2024-01-01,S,KD,6,6,50,12
2024-11-01,MP,V,13,5,27,18
2015-12-01,KD,V,16,45,73,61
2019-02-01,V,SD,19,33,63,52
2006-02-01,-,L,41,45,52,86
2021-11-01,M,SD,11,7,38,18
2022-01-01,MP,L,10,6,37,16
2016-10-01,SD,S,0,4,100,4
2017-09-01,C,SD,2,2,50,4
2018-11-01,SD,L,10,16,61,26
2018-04-01,L,C,69,26,27,95
2022-05-01,M,-,55,94,63,149
2015-11-01,-,MP,1,24,96,25
2013-12-01,MP,KD,41,48,53,89
2023-12-01,M,-,4,11,73,15
2004-11-01,S,MP,78,30,27,108
2008-10-01,S,MP,9,5,35,14
2018-04-01,MP,L,65,30,31,95
2020-03-01,V,C,43,44,50,87
2022-06-01,L,SD,85,70,45,155
2006-04-01,C,M,57,20,25,77
2026-01-01,L,-,10,11,52,21
2022-03-01,S,KD,61,67,52,128
2016-04-01,-,KD,45,81,64,126
2025-03-01,-,M,29,35,54,64
2014-03-01,L,MP,47,65,58,112
2016-10-01,MP,KD,4,0,0,4
2004-12-01,-,MP,12,5,29,17
2025-05-01,-,KD,40,62,60,102
2019-04-01,SD,-,76,53,41,129
2021-09-01,V,MP,6,2,25,8
2022-02-01,L,-,51,30,37,81
2015-10-01,MP,SD,1,2,66,3
2021-12-01,C,SD,18,7,28,25
2017-04-01,L,V,55,41,42,96
2015-02-01,V,M,11,13,54,24
2015-11-01,L,SD,13,12,48,25
2023-06-01,C,V,18,23,56,41
2025-10-01,MP,L,7,11,61,18
2006-11-01,L,KD,16,0,0,16
2023-06-01,M,-,21,20,48,41
2012-12-01,KD,V,10,55,84,65
2011-03-01,MP,V,82,36,30,118
2024-02-01,C,V,21,21,50,42
2003-06-01,MP,KD,4,4,50,8
2002-12-01,M,V,10,31,75,41
2019-05-01,KD,M,79,29,26,108
2011-11-01,V,L,9,37,80,46
2003-02-01,S,KD,38,30,44,68
2014-06-01,MP,V,71,27,27,98
2003-01-01,KD,L,11,5,31,16
2004-10-01,M,KD,9,13,59,22
2005-11-01,C,MP,41,56,57,97
2017-01-01,V,-,8,10,55,18
2024-12-01,-,MP,18,9,33,27
2013-12-01,M,MP,41,48,53,89
2004-12-01,KD,V,6,13,68,19
2011-03-01,V,MP,82,36,30,118
2025-04-01,KD,S,44,55,55,99
2024-09-01,S,KD,3,1,25,4
2005-06-01,MP,KD,2,18,90,20
2019-03-01,C,S,61,19,23,80
2020-02-01,MP,KD,13,19,59,32
2008-09-01,C,MP,1,0,0,1
2008-11-01,KD,M,53,0,0,53
2010-01-01,S,MP,9,5,35,14
2013-04-01,SD,S,23,44,65,67
2011-11-01,-,MP,28,18,39,46
2005-03-01,V,L,33,63,65,96
2024-10-01,V,L,5,10,66,15
2017-12-01,C,SD,20,19,48,39
2023-06-01,KD,-,21,20,48,41
2005-12-01,KD,V,10,33,76,43
2016-09-01,V,S,3,1,25,4
