id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H903113,"Extra ändringsbudget för 2022 - Slopad karenstid för stöd vid korttidsarbete, förstärkt evenemangsstöd och andra åtgärder med anledning av coronaviruset samt kompensation till hushållen för höga elpriser","",Klar,Finansdepartementet,5119249,113,2022-02-03,113,https://data.riksdagen.se/dokumentstatus/H903113
GQ0368,"Tullfrihet för vissa vapen och militär utrustning, m.m. Prop.
2002/03:68","","",Utrikesdepartementet,2228648,68,2003-04-10,68,https://data.riksdagen.se/dokumentstatus/GQ0368
H503258,Riksrevisionens rapport om utbytet av underrättelseinformation mellan Polismyndigheten och Säkerhetspolisen,"",Hänvisad,Justitiedepartementet,4991395,258,2018-06-20,258,https://data.riksdagen.se/dokumentstatus/H503258
GV03140,Standardiseringens betydelse i en globaliserad värld,"",hämtad_2,UD,2259914,140,2008-04-23,140,https://data.riksdagen.se/dokumentstatus/GV03140
H703138,Vissa frågor om försäkring och tjänstepension,"",Klar,Finansdepartementet,5058522,138,2020-03-26,138,https://data.riksdagen.se/dokumentstatus/H703138
GN03140,Konkurrenspolitik för förnyelse och mångfald,"",digitaliserad,Näringsdepartementet,2287635,140,2000-01-01,140,https://data.riksdagen.se/dokumentstatus/GN03140
GN031D12,Budgetpropositionen för 2000,"Utgiftsområde 15,16","",Finansdepartementet,2457589,1D12,2000-01-01,1,https://data.riksdagen.se/dokumentstatus/GN031D12
H40311,Verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under helåret 2015 och första halvåret 2016,"",Hänvisad,Utrikesdepartementet,4564944,11,2016-10-11,11,https://data.riksdagen.se/dokumentstatus/H40311
HC03175,Hemliga och preventiva tvångsmedel när barn under 15 år begår brott,"",Klar,Justitiedepartementet,5247721,175,2025-05-28,175,https://data.riksdagen.se/dokumentstatus/HC03175
H903104,Utvärdering av statens upplåning och skuldförvaltning 2017–2021,"",Klar,Finansdepartementet,5128892,104,2022-04-25,104,https://data.riksdagen.se/dokumentstatus/H903104
GT031d17,Budgetpropositionen för  2006 Utgiftsområde 14 Arbetsliv,"",hämtad,"",2451284,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GT031d17
HA031d25,Budgetpropositionen för 2023 - Utgiftsområde 24 Näringsliv,"","","",0,1,2022-11-08,1,https://data.riksdagen.se/dokumentstatus/HA031d25
H903116,En fast omsorgskontakt i hemtjänsten,"",Klar,Socialdepartementet,5119914,116,2022-02-15,116,https://data.riksdagen.se/dokumentstatus/H903116
GW0313,Skyldighet för kommunerna att lämna uppgifter om djurskydd m.m.,"",hämtad_2,JO,2284635,13,2008-09-25,13,https://data.riksdagen.se/dokumentstatus/GW0313
GP031d23,Budgetpropositionen för  2002 Utgiftsområde 22 Kommunikationer ,"",hämtad_2,FI,2451330,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d23
HA031d13,Budgetpropositionen för 2023 - Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,"","","",0,1,2022-11-08,1,https://data.riksdagen.se/dokumentstatus/HA031d13
GY036,Informationsutbytesavtal med Monaco,"",hämtad_2,FI,2370011,6,2010-10-06,6,https://data.riksdagen.se/dokumentstatus/GY036
GV031d18,Budgetpropositionen för 2008 Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,"",hämtad,"",2450912,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d18
H503260,Följdändringar till ändrade mediegrundlagar,"",Klar,Justitiedepartementet,4987348,260,2018-05-15,260,https://data.riksdagen.se/dokumentstatus/H503260
GW031d17,Budgetpropositionen för 2009,UTGIFTSOMRÅDE 16 : Utbildning och universitetsforskning,hämtad_2,FI,2451254,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d17
GZ0377,Tredje inremarknadspaketet för el och naturgas - vissa genomförandeåtgärder,"",hämtad_2,N,2777065,77,2012-03-05,77,https://data.riksdagen.se/dokumentstatus/GZ0377
HD03170,Ett mer träffsäkert och korrekt bostadsbidrag,"","",Socialdepartementet,5283490,170,2026-03-10,170,https://data.riksdagen.se/dokumentstatus/HD03170
GU03114,Strategisk exportkontroll 2006 - krigsmateriel och produkter med dubbla användningsområden,"",hämtad_2,UD,2302747,114,2007-03-22,114,https://data.riksdagen.se/dokumentstatus/GU03114
HC03148,Ändringar i lagen om hamnskydd,"",Klar,Landsbygds- och infrastrukturdepartementet,5240675,148,2025-03-25,148,https://data.riksdagen.se/dokumentstatus/HC03148
HB031d3,Budgetpropositionen för 2024 - Utgiftsområde 2 Samhällsekonomi och finansförvaltning,"","","",0,1,2023-09-20,1,https://data.riksdagen.se/dokumentstatus/HB031d3
H80390,Nordiskt samarbete 2020,"",Hänvisad,Utrikesdepartementet,5091345,90,2021-03-23,90,https://data.riksdagen.se/dokumentstatus/H80390
H00399,Vårändringsbudget för 2013,"",hämtad_2,FI,2851213,99,2013-04-15,99,https://data.riksdagen.se/dokumentstatus/H00399
H10367,Mer inflytande för den enskilde i valet av hjälpmedel,"",hämtad_2,S,2907083,67,2014-01-28,67,https://data.riksdagen.se/dokumentstatus/H10367
GT031d4,Budgetpropositionen för  2006 Utgiftsområde 2 Bilaga 1 Statsförvaltningens utveckling,"",hämtad,"",2451306,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GT031d4
HD03204,Bättre förutsättningar att sända ut statlig personal,"","",Utrikesdepartementet,5284399,204,2026-03-17,204,https://data.riksdagen.se/dokumentstatus/HD03204
GO0363,Proposition 2000/01:63,"",digitaliserad,"",2746793,63,2000-01-01,63,https://data.riksdagen.se/dokumentstatus/GO0363
GO0331,"Vissa förmögenhets- och punktskattefrågor, m.m. Prop. 2000/01:31 ","",digitaliserad,Finansdepartementet,2231823,31,2001-01-01,31,https://data.riksdagen.se/dokumentstatus/GO0331
H40352,Riksrevisionens rapport om myndigheternas delårsrapporter,"",Hänvisad,Finansdepartementet,4623154,52,2016-12-19,52,https://data.riksdagen.se/dokumentstatus/H40352
GW0336,Ytterligare åtgärder för att genomföra EG-direktiv om mänskliga vävnader och celler m.m.,"",hämtad_2,S,2285372,36,2008-10-06,36,https://data.riksdagen.se/dokumentstatus/GW0336
GZ0367,Uppgifter hos Säkerhetspolisen om misstänkt samröre med Stasi,"",hämtad_2,Ju,2771961,67,2012-06-25,67,https://data.riksdagen.se/dokumentstatus/GZ0367
H003144,Sjöfartsstödets inriktning,"",hämtad_2,N,2852806,144,2013-04-22,144,https://data.riksdagen.se/dokumentstatus/H003144
GS03127,Vissa lagändringar beträffande hälsofarliga varor och narkotikaprekursorer,"",hämtad_2,S,2284079,127,2005-03-22,127,https://data.riksdagen.se/dokumentstatus/GS03127
H703126,Några frågor om rehabiliteringsersättning och vårdbidrag,"",Klar,Socialdepartementet,5058364,126,2020-03-24,126,https://data.riksdagen.se/dokumentstatus/H703126
GW03142,Genomförande av elförsörjningsdirektivet,"",hämtad_2,N,2289056,142,2009-03-10,142,https://data.riksdagen.se/dokumentstatus/GW03142
H80343,En anpassning av bestämmelser om kontroll i livsmedelskedjan till EU:s nya kontrollförordning,"",Klar,Näringsdepartementet,5073168,43,2020-10-28,43,https://data.riksdagen.se/dokumentstatus/H80343
H50366,Riksrevisionens rapport om Strålsäkerhetsmyndighetens kärnkraftstillsyn,"",Hänvisad,Miljö- och energidepartementet,4785261,66,2017-12-19,66,https://data.riksdagen.se/dokumentstatus/H50366
H803185,Hållbarhetskriterier – genomförande av det omarbetade förnybartdirektivet,"",Klar,Infrastrukturdepartementet,5095806,185,2021-04-29,185,https://data.riksdagen.se/dokumentstatus/H803185
GW03102,Utvecklingen inom den kommunala sektorn,"",hämtad_2,FI,2285026,102,2009-04-15,102,https://data.riksdagen.se/dokumentstatus/GW03102
GT03182,"Miljöbalkens sanktionssystem, m.m.","",hämtad_2,M  t.o.m. 1 jan-07,2302233,182,2006-03-21,182,https://data.riksdagen.se/dokumentstatus/GT03182
GQ031d25,"Budgetpropositionen för  2003 Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar","",hämtad,"",2451211,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d25
GO03120,2001 år redogörelse för företag med statligt ägande,"",digitaliserad,N,2289523,120,2001-06-13,120,https://data.riksdagen.se/dokumentstatus/GO03120
H20323,Riksrevisionens rapport om etableringslotsar,"",Hänvisad,Arbetsmarknadsdepartementet,3176181,23,2014-12-03,23,https://data.riksdagen.se/dokumentstatus/H20323
GR0350,"Åtgärder för att klarlägga asylsökandes identitet, m.m.","",hämtad_2,UD,2286750,50,2004-01-22,50,https://data.riksdagen.se/dokumentstatus/GR0350
GN03118,Underhållsstöd vid växelvis boende,"",digitaliserad,Socialdepartementet,2229314,118,2000-01-01,118,https://data.riksdagen.se/dokumentstatus/GN03118
H103141,En svensk strategi för biologisk mångfald och ekosystemtjänster,"",hämtad_2,M,2933254,141,2014-04-02,141,https://data.riksdagen.se/dokumentstatus/H103141
H103199,Riksrevisionens rapport om subventionerade anställningar för nyanlända,"",hämtad_2,A,2940808,199,2014-03-25,199,https://data.riksdagen.se/dokumentstatus/H103199
GN03117,"Lag om kvalificerade elektroniska signaturer, m.m.","",digitaliserad,Näringsdepartementet,2229293,117,2000-01-01,117,https://data.riksdagen.se/dokumentstatus/GN03117
GX03247,Aktieägares rättigheter,"",hämtad_2,JU,2366704,247,2010-09-28,247,https://data.riksdagen.se/dokumentstatus/GX03247
GP03114,Redogörelse för den svenska exportkontrollpolitiken och exporten av krigsmateriel år 2001,"",hämtad_2,UD,2344379,114,2002-03-21,114,https://data.riksdagen.se/dokumentstatus/GP03114
GV03112,Två nya specialskolor - utvidgning av specialskolans målgrupp,"",hämtad_2,U,2222500,112,2008-03-18,112,https://data.riksdagen.se/dokumentstatus/GV03112
HB032,Höständringsbudget för 2023,"",Klar,Finansdepartementet,5183961,2,2023-09-20,2,https://data.riksdagen.se/dokumentstatus/HB032
GX03100d3,2010 års ekonomiska vårproposition,"",hämtad_2,FI,2456902,100,2010-04-15,100,https://data.riksdagen.se/dokumentstatus/GX03100d3
GQ031d16,Budgetpropositionen för  2003 Utgiftsområde 14 Arbetsliv,"",hämtad,"",2451201,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d16
HD03125,Nya regler om aktier på MTF-plattformar,"","",Justitiedepartementet,5281724,125,2026-02-24,125,https://data.riksdagen.se/dokumentstatus/HD03125
GR0384,Sveriges samarbete inom Euroatlantiska partnerskapsrådet (EAPR) och Partnerskap för fred (PFF),"",hämtad_2,UD,2344549,84,2004-03-17,84,https://data.riksdagen.se/dokumentstatus/GR0384
GQ031d20,"Budgetpropositionen för  2003 Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande ","",hämtad,"",2451206,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d20
H50347,Hur Sverige blir bäst i världen på att använda digitaliseringens möjligheter - en skrivelse om politikens inriktning,"",Hänvisad,Näringsdepartementet,4781857,47,2017-11-21,47,https://data.riksdagen.se/dokumentstatus/H50347
H903181,Justerade åldersgränser i pensionssystemet och i kringliggande system,"",Klar,Socialdepartementet,5124996,181,2022-03-22,181,https://data.riksdagen.se/dokumentstatus/H903181
GT0390,Nordiskt samarbete 2005,"",hämtad_2,UD,2333276,90,2006-03-22,90,https://data.riksdagen.se/dokumentstatus/GT0390
HA0356,Möjligheten till tidsbegränsade bygglov för bostäder förlängs,"",Klar,Landsbygds- och infrastrukturdepartementet,5166518,56,2023-02-14,56,https://data.riksdagen.se/dokumentstatus/HA0356
GT038,Kontroll av postförsändelser,"",hämtad_2,FI,2344573,8,2005-09-28,8,https://data.riksdagen.se/dokumentstatus/GT038
H0036,Kroatiens anslutning till Europeiska unionen,"",hämtad_2,UD,2805074,6,2012-09-20,6,https://data.riksdagen.se/dokumentstatus/H0036
GX0387,Skyddslagen,"",hämtad_2,Fö,2312667,87,2010-02-11,87,https://data.riksdagen.se/dokumentstatus/GX0387
GO0397,Vissa ändringar i alkohollagen Prop. 2000/01:97,"",digitaliserad,Socialdepartementet,2221678,97,2001-01-01,97,https://data.riksdagen.se/dokumentstatus/GO0397
H60390,Nordiskt samarbete 2018,"",Hänvisad,Utrikesdepartementet,5026840,90,2019-03-20,90,https://data.riksdagen.se/dokumentstatus/H60390
GR0368,Överenskommelse med Förenta nationerna om immunitet och privilegier vid FN-möten i Sverige,"",hämtad_2,UD,2229013,68,2004-02-25,68,https://data.riksdagen.se/dokumentstatus/GR0368
H103121,En effektivare kriminalisering av penningtvätt,"",hämtad_2,Ju,2921542,121,2014-02-25,121,https://data.riksdagen.se/dokumentstatus/H103121
H60374,Ändring av sammansättningen av Skolväsendets överklagandenämnd,"",Klar,Utbildningsdepartementet,5026745,74,2019-03-19,74,https://data.riksdagen.se/dokumentstatus/H60374
GS0323,Nationaldagen den 6 juni som allmän helgdag,"",hämtad_2,JU,2226584,23,2004-10-12,23,https://data.riksdagen.se/dokumentstatus/GS0323
GP031d5,Budgetpropositionen för  2002 Utgiftsområde 4 Rättsväsendet,"",hämtad_2,FI,2451343,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d5
GQ0362,Några förvaltningsrättsliga frågor,"",hämtad_2,JU,2228518,62,2003-03-20,62,https://data.riksdagen.se/dokumentstatus/GQ0362
H103157,Misstänktas rätt till insyn vid frihetsberövanden,"",hämtad_2,Ju,2930233,157,2014-03-11,157,https://data.riksdagen.se/dokumentstatus/H103157
GN03107,Avgifterna för insättningsgarantin och investerar- skyddet m.m. ,"",digitaliserad,Finansdepartementet,2289999,107,2000-01-01,107,https://data.riksdagen.se/dokumentstatus/GN03107
H003149,Meddelande om kommande förslag om begränsningar av möjligheten att göra avdrag för koncernbidrag,"",hämtad_2,FI,2852212,149,2013-04-18,149,https://data.riksdagen.se/dokumentstatus/H003149
GW0328,Mänskliga rättigheter för personer med funktionsnedsättning,"",hämtad_2,S,2229341,28,2008-10-01,28,https://data.riksdagen.se/dokumentstatus/GW0328
HD03238,Ny myndighet för miljöprövning,"","",Klimat- och näringslivsdepartementet,5287095,238,2026-04-14,238,https://data.riksdagen.se/dokumentstatus/HD03238
H703182,Fortsatt giltighet av lagen om vissa register för forskning om vad arv och miljö betyder för människors hälsa,"",Klar,Utbildningsdepartementet,5064378,182,2020-06-23,182,https://data.riksdagen.se/dokumentstatus/H703182
GV03104,Utvärdering av statens upplåning och skuldförvaltning 2003-2007,"",hämtad_2,FI,2345811,104,2008-04-23,104,https://data.riksdagen.se/dokumentstatus/GV03104
GQ031d31,Budgetpropositionen för  2003 Bilaga 2 Svensk ekonomi,"",hämtad,"",2451218,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d31
GY031d21,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 21 Energi,hämtad_2,FI,2456983,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d21
H1039,Ändring i skatteavtalet mellan Sverige och Botswana,"",hämtad_2,FI,2887021,9,2013-10-08,9,https://data.riksdagen.se/dokumentstatus/H1039
H403125,Kompletterande bestämmelser till 2015 års insolvensförordning,"",Klar,Justitiedepartementet,4665739,125,2017-02-28,125,https://data.riksdagen.se/dokumentstatus/H403125
HC03144,Uppdaterat högkostnadsskydd för läkemedel,"",Klar,Socialdepartementet,5239779,144,2025-03-17,144,https://data.riksdagen.se/dokumentstatus/HC03144
GR03146,Höjd åldersgräns för läkares och sjukgymnasters rätt till offentlig ersättning m.m.,"",hämtad_2,S,2286518,146,2004-05-12,146,https://data.riksdagen.se/dokumentstatus/GR03146
H30323,Anställning under viss kompletterande utbildning,"",Klar,Utbildningsdepartementet,4383416,23,2015-09-29,23,https://data.riksdagen.se/dokumentstatus/H30323
GX03231,Tredje sjösäkerhetspaketet - del 1,"",hämtad_2,N,2350580,231,2010-06-09,231,https://data.riksdagen.se/dokumentstatus/GX03231
GY0349,Ansvarsfördelning mellan bosättningskommun och vistelsekommun,"",hämtad_2,S,2417327,49,2011-01-17,49,https://data.riksdagen.se/dokumentstatus/GY0349
H703166,Extra ändringsbudget för 2020 – Fler kraftfulla åtgärder med anledning av coronaviruset,"",Klar,Finansdepartementet,5061540,166,2020-05-14,166,https://data.riksdagen.se/dokumentstatus/H703166
HB03143,"Aktsamhet vid bygg-, rivnings- och markåtgärder","",Klar,Landsbygds- och infrastrukturdepartementet,5209779,143,2024-05-28,143,https://data.riksdagen.se/dokumentstatus/HB03143
GN0366,Villkoren för järnvägstrafiken på den fasta förbindelsen över Öresund m.m.,"",digitaliserad,Näringsdepartementet,2287620,66,2000-01-01,66,https://data.riksdagen.se/dokumentstatus/GN0366
GW03218,Lag om erkännande och verkställighet av bötesstraff inom Europeiska unionen,"",hämtad_2,JU,2222676,218,2009-06-30,218,https://data.riksdagen.se/dokumentstatus/GW03218
HA0312,Riksrevisionens rapport om statens tillsyn över apotek och partihandel med läkemedel,"",Klar,Socialdepartementet,5154210,12,2022-11-15,12,https://data.riksdagen.se/dokumentstatus/HA0312
GU031d26,"Budgetpropositionen för 2007 Utgiftsområde 23 Jord och skogsbruk, fiske med anslutande näringar","",hämtad,"",2451135,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d26
GT0344,Särskilda skatteåtgärder på grund av stormen Gudrun,"",hämtad_2,FI,2296749,44,2005-11-07,44,https://data.riksdagen.se/dokumentstatus/GT0344
GV0348,Underrättelseskyldighet vid felaktiga utbetalningar från välfärdssystemen,"",hämtad_2,FI,2228063,48,2008-01-30,48,https://data.riksdagen.se/dokumentstatus/GV0348
GS03149,"Straffrättsliga åtgärder mot skatteundandraganden avseende alkoholvaror, tobaksvaror och mineraloljeprodukter m.m.","",hämtad_2,FI,2285645,149,2005-04-04,149,https://data.riksdagen.se/dokumentstatus/GS03149
GT03202,Omstruktureringen av kommunala bostadsföretag - resultatredovisning,"",hämtad_2,M  t.o.m. 1 jan-07,2344568,202,2006-05-10,202,https://data.riksdagen.se/dokumentstatus/GT03202
H503273,Biståndsbedömt trygghetsboende för äldre,"",Klar,Socialdepartementet,4991155,273,2018-06-19,273,https://data.riksdagen.se/dokumentstatus/H503273
GT03133,Samverkan vid kris för ett säkrare samhälle,"",hämtad_2,Fö,2285590,133,2006-03-22,133,https://data.riksdagen.se/dokumentstatus/GT03133
GY031d102,Budgetpropositionen för 2011,Bilaga 3 Ekonomisk jämställdhet mellan kvinnor och män,hämtad_2,FI,2456993,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d102
H40370,Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet,"",Hänvisad,Försvarsdepartementet,4619497,70,2016-12-14,70,https://data.riksdagen.se/dokumentstatus/H40370
GZ0372,Riksrevisionens rapport om it-stödet i rättskedjan,"",hämtad_2,Ju,2773177,72,2012-02-14,72,https://data.riksdagen.se/dokumentstatus/GZ0372
GT037,Vissa kommunalekonomiska frågor,"",hämtad_2,FI,2227631,7,2005-09-20,7,https://data.riksdagen.se/dokumentstatus/GT037
GV03163,"Åtgärder för att utreda vissa samhällsfarliga brott, m.m.","",hämtad_2,JU,2287211,163,2008-06-02,163,https://data.riksdagen.se/dokumentstatus/GV03163
H90382,Riksrevisionens rapport om neddragningarna hos Migrationsverket 2017-2020,"",Klar,Justitiedepartementet,5117492,82,2022-01-20,82,https://data.riksdagen.se/dokumentstatus/H90382
GV03137,Ändring i lagen (2004:1167) om vägtransportledare,"",hämtad_2,N,2228241,137,2008-04-04,137,https://data.riksdagen.se/dokumentstatus/GV03137
H0031d38,Budgetproposition för 2013 Utgiftsområde 27 Europeiska unionen ,"",hämtad,"",2804983,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031d38
GQ0342,Vissa förbrukningsartiklar,"",hämtad_2,S,2228204,42,2003-01-20,42,https://data.riksdagen.se/dokumentstatus/GQ0342
H403167,Driftsformer för universitetssjukhus,"",Klar,Socialdepartementet,4689431,167,2017-04-06,167,https://data.riksdagen.se/dokumentstatus/H403167
GR031d14,Budgetpropositionen för 2004 Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,"",hämtad,"",2451004,1,2012-07-05,1,https://data.riksdagen.se/dokumentstatus/GR031d14
H703129,Effektivare hantering av häktningar och minskad isolering,"",Klar,Justitiedepartementet,5058369,129,2020-03-24,129,https://data.riksdagen.se/dokumentstatus/H703129
GQ03100d3,Ekonomiska vårpropositionen,"",hämtad_2,FI,2451179,100,2003-04-15,100,https://data.riksdagen.se/dokumentstatus/GQ03100d3
GS0381,Redogörelse för verksamheten inom Europarådets ministerkommitté m.m. under år 2004,"",hämtad_2,UD,2344562,81,2005-03-21,81,https://data.riksdagen.se/dokumentstatus/GS0381
GP03117,Utländska förvaringsinstitut,"",hämtad_2,FI,2222927,117,2002-04-11,117,https://data.riksdagen.se/dokumentstatus/GP03117
GQ0370,Ytterligare åtgärder för att motverka våld i nära relationer,"",hämtad_2,JU,2226420,70,2003-03-20,70,https://data.riksdagen.se/dokumentstatus/GQ0370
H50348,Ökat konsulärt skydd för unionsmedborgare och deras familjemedlemmar,"",Klar,Utrikesdepartementet,4784279,48,2017-12-12,48,https://data.riksdagen.se/dokumentstatus/H50348
GR0353,Resultat och kostnader i asylprocessen,"",hämtad_2,UD,2288299,53,2004-01-20,53,https://data.riksdagen.se/dokumentstatus/GR0353
H003132,Tolkning och översättning i brottmål,"",hämtad_2,Ju,2847102,132,2013-04-05,132,https://data.riksdagen.se/dokumentstatus/H003132
HD0366,Tillfälligt nedsatta arbetsgivaravgifter för 19–23-åringar,"",Klar,Finansdepartementet,5273874,66,2025-11-27,66,https://data.riksdagen.se/dokumentstatus/HD0366
GY03165,Skatteförfarandet,"",hämtad_2,FI,2728727,165,2011-09-20,165,https://data.riksdagen.se/dokumentstatus/GY03165
GU0342,"Ursprungskontroll av fordon, m.m.","",hämtad_2,N,2287400,42,2007-01-29,42,https://data.riksdagen.se/dokumentstatus/GU0342
GR03100d5,2004 års ekonomiska vårproposition,"",hämtad_2,FI,2450981,100,2004-04-15,100,https://data.riksdagen.se/dokumentstatus/GR03100d5
HB031d19,"Budgetpropositionen för 2024 - Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","","",0,1,2023-09-20,1,https://data.riksdagen.se/dokumentstatus/HB031d19
H0031d19,"Budgetproposition för 2013 Utgiftsområde 9: Hälsovård, sjukvård och social omsorg","",hämtad,"",2804962,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031d19
GR03141,Sanering och återställning av förorenade områden - resultatredovisning,"",hämtad_2,M t.o.m. -04,2344540,141,2004-04-21,141,https://data.riksdagen.se/dokumentstatus/GR03141
GZ0351,Några begravningsfrågor,"",hämtad_2,S,2762070,51,2011-12-20,51,https://data.riksdagen.se/dokumentstatus/GZ0351
GQ03109,Sjösäkerhet,"",hämtad_2,N,2286988,109,2003-03-19,109,https://data.riksdagen.se/dokumentstatus/GQ03109
H20348,Vissa fastighetstaxeringsfrågor inför den allmänna fastighetstaxeringen 2017,"",Klar,Finansdepartementet,3291981,48,2015-01-12,48,https://data.riksdagen.se/dokumentstatus/H20348
GN031D2,Budgetpropositionen för 2000,"Bilaga 2, Svensk ekonomi",digitaliserad,Finansdepartementet,2457595,1D2,2000-01-01,1,https://data.riksdagen.se/dokumentstatus/GN031D2
H60325,Riksrevisionens rapport om skyddet av värdefull skog,"",Klar,Miljö- och energidepartementet,5013100,25,2018-12-11,25,https://data.riksdagen.se/dokumentstatus/H60325
HC03128,Justering i lagen om särskild inkomstskatt för utomlands bosatta,"",Klar,Finansdepartementet,5239821,128,2025-03-18,128,https://data.riksdagen.se/dokumentstatus/HC03128
H80393,Riksrevisionens rapport om Finansinspektionens arbete för att motverka intressekonflikter,"",Hänvisad,Finansdepartementet,5084451,93,2021-02-16,93,https://data.riksdagen.se/dokumentstatus/H80393
H803183,Utfodring av vilt,"",Klar,Näringsdepartementet,5094979,183,2021-04-22,183,https://data.riksdagen.se/dokumentstatus/H803183
H40361,Uppföljning av återvändandedirektivet och direktivet om varaktigt bosatta tredjelandsmedborgares ställning,"",Klar,Justitiedepartementet,4618759,61,2016-12-13,61,https://data.riksdagen.se/dokumentstatus/H40361
HB0387,Sveriges deltagande i Europeiska åklagarmyndigheten,"",Klar,Justitiedepartementet,5201964,87,2024-03-12,87,https://data.riksdagen.se/dokumentstatus/HB0387
GQ03118,Spelregler för globala marknader - svensk strategi för ökad internationell finansiell stabilitet,"",hämtad_2,FI,2300732,118,2003-07-17,118,https://data.riksdagen.se/dokumentstatus/GQ03118
GP0312,"Redogörelse för verksamheten inom Europarådets ministerkommitté m.m.
under år 2000 och första halvåret 2001 Skr. 2001/02:12","","",Utrikesdepartementet,2344380,12,2001-09-20,12,https://data.riksdagen.se/dokumentstatus/GP0312
HC0347,Sänkt alkoholskatt för öl från oberoende småbryggerier,"",Klar,Finansdepartementet,5224736,47,2024-11-12,47,https://data.riksdagen.se/dokumentstatus/HC0347
GP03100d4,2002 års ekonomiska vårproposition,"",hämtad_2,FI,2451239,100,2002-04-15,100,https://data.riksdagen.se/dokumentstatus/GP03100d4
GO0327,En ny statistiklagstiftning,"",digitaliserad,Justitiedepartementet,2290939,27,2001-01-01,27,https://data.riksdagen.se/dokumentstatus/GO0327
H803184,Nya EU-bestämmelser om tullkontroller av kontanta medel,"",Klar,Finansdepartementet,5096213,184,2021-05-04,184,https://data.riksdagen.se/dokumentstatus/H803184
GZ03140,2012 års redogörelse för företag med statligt ägande,"",hämtad_2,FI,2794981,140,2012-06-13,140,https://data.riksdagen.se/dokumentstatus/GZ03140
GU031d34,Budgetpropositionen för 2007 Bilaga 4 Fördelningen av ekonomiska resurser  ,"",hämtad,"",2451144,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d34
GV03155,Skärpta fusionsregler,"",hämtad_2,JU,2223177,155,2008-05-20,155,https://data.riksdagen.se/dokumentstatus/GV03155
H1031d19,Budgetproposition 2014 Utgiftsområde 16 Utbildning och universitetsforskning,"",DokTextExtraktor,"",2877205,1,2013-09-18,1,https://data.riksdagen.se/dokumentstatus/H1031d19
GS0366,Politisk information och opinionsutbildning på arbetsplatsen,"",hämtad_2,N,2296077,66,2005-01-26,66,https://data.riksdagen.se/dokumentstatus/GS0366
HA0355,Försök till subventionsmissbruk,"",Klar,Justitiedepartementet,5166516,55,2023-02-14,55,https://data.riksdagen.se/dokumentstatus/HA0355
GZ03106,Offentlig upphandling från eget företag - och vissa andra frågor,"",hämtad_2,FI,2779025,106,2012-03-19,106,https://data.riksdagen.se/dokumentstatus/GZ03106
GS03167,Ändringsprotokoll till Europakonventionen - en effektivare Europadomstol,"",hämtad_2,JU,2284052,167,2005-05-31,167,https://data.riksdagen.se/dokumentstatus/GS03167
H70322,Förbättrat genomförande av avfallsdirektivet,"",Klar,Miljödepartementet,5040314,22,2019-10-01,22,https://data.riksdagen.se/dokumentstatus/H70322
HD0333,Riksrevisionens rapport om statliga strategiska digitaliseringsprojekt,"",Klar,Finansdepartementet,5258491,33,2025-10-23,33,https://data.riksdagen.se/dokumentstatus/HD0333
H003101d2,Årsredovisning för staten 2012,"",hämtad_2,FI,2851222,101,2013-04-15,101,https://data.riksdagen.se/dokumentstatus/H003101d2
H003169,Enklare regler i socialförsäkringen,"",hämtad_2,S,2861183,169,2013-06-03,169,https://data.riksdagen.se/dokumentstatus/H003169
GT0394,Skiljemannakonventionen och uppsägning av avtal med Norge,"",hämtad_2,FI,2229528,94,2006-03-01,94,https://data.riksdagen.se/dokumentstatus/GT0394
GV0320,Arbetstagares medverkan vid gränsöverskridande fusioner,"",hämtad_2,A,2284002,20,2007-11-14,20,https://data.riksdagen.se/dokumentstatus/GV0320
