embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
3275FD16-1FA7-4603-B1DA-E9C25AE74789,SAKFRÅGAN,7,HUVUD,2004/05,AU6,2005-03-03,1954,349,280,19,15,35,t,f,80.23,5.44,10.03,4.30,54.44
0A11492C-2669-43E6-8062-DF1A475FD2E3,SAKFRÅGAN,5,HUVUD,2013/14,UU15,2014-04-16,1963,349,259,34,0,56,t,f,74.21,9.74,16.05,0.00,56.73
00E7BE0B-F744-4651-BB5D-F0489AE0C804,SAKFRÅGAN,5,HUVUD,2015/16,CU13,2016-04-07,1969,349,121,41,126,61,t,f,34.67,11.75,17.48,36.10,54.44
5406E154-A04C-4481-B842-2310336F1AF2,SAKFRÅGAN,53,HUVUD,2012/13,JuU1,2012-12-07,1963,349,319,19,0,11,t,f,91.40,5.44,3.15,0.00,57.02
8E2BBA30-7DB7-4561-B171-4078B1849096,SAKFRÅGAN,5,HUVUD,2008/09,AU9,2009-05-12,1959,349,160,152,0,37,t,f,45.85,43.55,10.60,0.00,52.44
49DE664E-BB9C-47C5-8DCC-A7CFEF758C5B,SAKFRÅGAN,2,HUVUD,2017/18,JuU15,2018-04-25,1970,349,173,117,0,59,t,f,49.57,33.52,16.91,0.00,54.44
FD073B10-4F61-47FF-8197-B57932EB0884,SAKFRÅGAN,1,HUVUD,2006/07,NU4,2007-03-06,1958,349,151,109,36,53,t,f,43.27,31.23,15.19,10.32,52.15
0C0855BC-BD0C-4623-904A-1BDAB878B845,SAKFRÅGAN,2,HUVUD,2011/12,MJU25,2012-05-25,1963,349,282,19,1,47,t,f,80.80,5.44,13.47,0.29,57.02
7A48C07F-7BEE-4BF1-85A5-92F3644FE9FD,SAKFRÅGAN,1,HUVUD,2023/24,SkU14,2024-04-10,1975,349,214,64,21,50,t,f,61.32,18.34,14.33,6.02,52.44
B289E697-6656-4633-9B37-EAAEACF14EE1,SAKFRÅGAN,6,HUVUD,2024/25,CU13,2025-04-10,1975,349,247,19,20,63,t,f,70.77,5.44,18.05,5.73,55.87
334863D3-4A38-11D7-AE71-006008577F08,SAKFRÅGAN,19,HUVUD,2002/03,UBU4,2003-03-06,1954,349,297,14,0,38,t,f,85.10,4.01,10.89,0.00,53.87
90507359-C95F-41FD-BB43-A5489994DAF9,SAKFRÅGAN,1,HUVUD,2019/20,SfU21,2020-04-29,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,52.44
693C5476-6063-4DCB-89B3-100E81E48165,SAKFRÅGAN,6,HUVUD,2021/22,MJU14,2022-02-17,1973,349,189,71,29,60,t,f,54.15,20.34,17.19,8.31,53.58
0F134DE4-83DE-451F-92DF-D839A5A8535A,SAKFRÅGAN,11,HUVUD,2015/16,KU15,2016-04-07,1969,349,206,13,71,59,t,f,59.03,3.72,16.91,20.34,54.44
9A4AB49B-A8C5-4E00-834D-DF69ABFF99D6,SAKFRÅGAN,1,HUVUD,2020/21,CU11,2021-03-18,1973,349,35,10,11,293,t,f,10.03,2.87,83.95,3.15,52.72
C4C5A6E9-1E2F-4154-A773-C4BDFE786F32,SAKFRÅGAN,25,HUVUD,2008/09,AU7,2009-01-01,1959,349,269,39,1,40,t,f,77.08,11.17,11.46,0.29,51.86
88158382-6D0F-11D8-AF8B-0004755048D1,SAKFRÅGAN,24,HUVUD,2003/04,UBU9,2004-03-11,1954,349,172,76,28,73,t,f,49.28,21.78,20.92,8.02,54.73
527FB939-5105-4E40-993A-ED97200724B1,SAKFRÅGAN,2,HUVUD,2021/22,SoU35,2022-06-21,1973,349,267,36,0,46,t,f,76.50,10.32,13.18,0.00,52.44
3375842E-E95A-4131-BC6D-47B5AE979C46,SAKFRÅGAN,5,HUVUD,2010/11,NU2,2010-12-21,1963,349,178,141,0,30,t,f,51.00,40.40,8.60,0.00,54.44
7001F25E-CC3F-4E3F-8C66-574F323B1215,SAKFRÅGAN,32,HUVUD,2005/06,KrU1,2005-11-24,1954,349,165,131,0,53,t,f,47.28,37.54,15.19,0.00,53.87
F8E7AB64-2EB2-43D9-BC2E-77BF0C0F0CF2,SAKFRÅGAN,5,HUVUD,2004/05,KU27,2005-03-01,1954,349,184,89,1,75,t,f,52.72,25.50,21.49,0.29,54.44
B9CCF150-88F7-4417-AB79-B9A54131D6BA,SAKFRÅGAN,15,HUVUD,2004/05,BOU5,2005-02-17,1954,349,235,13,46,55,t,f,67.34,3.72,15.76,13.18,54.15
0559B461-BA08-43C5-9D53-6EB7210060C4,SAKFRÅGAN,14,HUVUD,2020/21,AU11,2021-06-15,1973,349,38,7,10,294,t,f,10.89,2.01,84.24,2.87,53.01
B6994039-BE15-472E-8D25-4F243B6960D5,SAKFRÅGAN,16,HUVUD,2005/06,SoU2,2005-10-18,1954,349,127,15,148,59,t,f,36.39,4.30,16.91,42.41,54.73
9DA5ED74-3C5A-44E2-96A6-DB57E5307615,SAKFRÅGAN,1,HUVUD,2009/10,JuU22,2010-04-12,1959,349,251,31,0,67,t,f,71.92,8.88,19.20,0.00,53.01
F006BEE3-643B-48E2-830A-08A06088552F,SAKFRÅGAN,5,HUVUD,2016/17,UbU14,2017-02-22,1969,349,147,38,104,60,t,f,42.12,10.89,17.19,29.80,54.15
3634C62B-B5AB-448B-B59C-390FCF0A0EAE,SAKFRÅGAN,7,HUVUD,2016/17,KrU9,2017-05-31,1969,349,266,40,0,43,t,f,76.22,11.46,12.32,0.00,54.15
44D406AC-BA91-4048-A64B-34ADC008A84C,SAKFRÅGAN,3,HUVUD,2017/18,SfU8,2017-10-25,1969,349,250,40,0,59,t,f,71.63,11.46,16.91,0.00,53.87
5F109B78-A7EE-44B3-AE81-021CD4DA5028,SAKFRÅGAN,21,HUVUD,2005/06,UbU8,2006-02-09,1954,349,173,34,36,106,t,f,49.57,9.74,30.37,10.32,54.44
8EC8D4CD-0064-455E-AF96-A7DEB0E92352,SAKFRÅGAN,7,HUVUD,2005/06,KU7,2006-02-21,1954,349,242,39,0,68,t,f,69.34,11.17,19.48,0.00,54.44
06E01A90-EE91-4AFA-8ECC-2A28613882BA,SAKFRÅGAN,19,HUVUD,2024/25,KU26,2025-04-09,1975,349,235,62,0,52,t,f,67.34,17.77,14.90,0.00,55.87
153FF0C1-FCD4-46BC-8CA9-EC5161001BEF,SAKFRÅGAN,42,HUVUD,2016/17,MJU23,2017-06-20,1969,349,240,59,21,29,t,f,68.77,16.91,8.31,6.02,53.58
AF76335E-F5A8-4FBD-8FEB-36D0B49F4FA0,SAKFRÅGAN,3,HUVUD,2014/15,TU1,2014-12-18,1969,349,174,36,104,35,t,f,49.86,10.32,10.03,29.80,55.59
4316ED2C-EAE2-4BF0-8034-1772BE5E39B1,SAKFRÅGAN,12,HUVUD,2014/15,TU8,2015-03-25,1969,349,244,43,0,62,t,f,69.91,12.32,17.77,0.00,55.30
D22A642B-C4D5-45DE-AE3E-15AB29B7D653,SAKFRÅGAN,24,HUVUD,2004/05,SOU10,2005-02-01,1954,349,152,14,130,53,t,f,43.55,4.01,15.19,37.25,54.44
307BFE70-F935-46EB-BF9B-9D406B3DBB7F,SAKFRÅGAN,2,HUVUD,2010/11,CU18,2011-04-27,1963,349,189,124,0,36,t,f,54.15,35.53,10.32,0.00,54.15
C47FF85F-6346-49A7-BD86-48AA53342285,SAKFRÅGAN,47,HUVUD,2006/07,SfU1,2006-12-12,1958,349,156,128,12,53,t,f,44.70,36.68,15.19,3.44,52.72
48A7E6BD-9AE4-4993-8EB2-BDB8D4D0D6E1,SAKFRÅGAN,3,HUVUD,2015/16,AU10,2016-06-21,1969,349,186,16,111,36,t,f,53.30,4.58,10.32,31.81,54.44
3C20F78E-EDDA-4059-ACC9-D011999DEFA5,SAKFRÅGAN,34,HUVUD,2011/12,SfU1,2011-12-05,1963,349,214,99,2,34,t,f,61.32,28.37,9.74,0.57,55.59
B68CF3E4-AB51-4134-9144-5195CCD4BB55,SAKFRÅGAN,2,HUVUD,2017/18,KU14,2018-05-16,1970,349,249,39,20,41,t,f,71.35,11.17,11.75,5.73,54.15
D13DBA3D-6799-4E91-831B-B074074BA836,SAKFRÅGAN,4,HUVUD,2023/24,SfU14,2024-05-22,1975,349,151,33,115,50,t,f,43.27,9.46,14.33,32.95,52.72
2DC4DC7B-F7B1-47AF-BAD1-A1BB2D36CDB7,SAKFRÅGAN,18,HUVUD,2005/06,KU17,2006-05-02,1954,349,182,81,0,86,t,f,52.15,23.21,24.64,0.00,53.87
68E22B7B-435B-4194-98A3-A6C85124E378,SAKFRÅGAN,1,HUVUD,2019/20,FiU57,2020-06-16,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,51.86
3D7A3803-2DEA-4139-A466-34E142AE0D5A,SAKFRÅGAN,12,HUVUD,2024/25,CU10,2025-02-19,1975,349,168,123,0,58,t,f,48.14,35.24,16.62,0.00,55.59
CE560CE7-C37D-4954-BC38-8C2440D0DDAF,SAKFRÅGAN,2,HUVUD,2015/16,MJU19,2016-05-11,1969,349,297,14,0,38,t,f,85.10,4.01,10.89,0.00,54.44
FF0BDE07-9BCE-46CB-8A9B-B94416509A9E,SAKFRÅGAN,2,HUVUD,2016/17,SfU18,2017-04-05,1969,349,190,114,0,45,t,f,54.44,32.66,12.89,0.00,53.58
1CD4E98E-1706-4852-BD77-D5A46964CA8F,SAKFRÅGAN,2,HUVUD,2022/23,KU7,2022-11-16,1975,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,52.72
FCBAD191-F6A2-4025-B609-24212177C3D9,SAKFRÅGAN,6,HUVUD,2010/11,SoU10,2011-04-28,1963,349,169,40,93,47,t,f,48.42,11.46,13.47,26.65,54.15
FF8C1021-A642-4FD1-8BF4-A4447FDB8D84,SAKFRÅGAN,7,HUVUD,2009/10,SfU2,2009-12-04,1959,349,248,30,0,71,t,f,71.06,8.60,20.34,0.00,53.58
BFB77EE8-5EF5-46EE-9866-9C8A77BDDDF2,SAKFRÅGAN,1,HUVUD,2017/18,MJU1,2017-12-13,1969,349,140,41,122,46,t,f,40.11,11.75,13.18,34.96,53.87
C34445A6-16C3-11D9-AE91-000475504B20,SAKFRÅGAN,1,HUVUD,2004/05,UU3,2004-10-12,1954,349,219,31,1,98,t,f,62.75,8.88,28.08,0.29,53.58
14B2658F-31F9-44C7-8107-A53ED1C0D9A6,SAKFRÅGAN,2,HUVUD,2018/19,SfU26,2019-06-18,1973,349,172,126,26,25,t,f,49.28,36.10,7.16,7.45,52.72
10713A31-3924-4AC7-B651-2D504CC8211D,SAKFRÅGAN,5,HUVUD,2015/16,AU8,2016-06-08,1969,349,216,74,15,44,t,f,61.89,21.20,12.61,4.30,54.15
21F91C85-81F0-42A0-95AF-E687B09A97A2,SAKFRÅGAN,1,HUVUD,2021/22,UbU17,2022-03-02,1973,349,265,28,0,56,t,f,75.93,8.02,16.05,0.00,53.58
E6A3F6E3-DD5F-4155-8417-EF762607E0F6,SAKFRÅGAN,1,HUVUD,2021/22,CU10,2022-03-30,1973,349,234,58,0,57,t,f,67.05,16.62,16.33,0.00,53.30
297F324D-A03B-4CBF-885F-64AC3EDD7F77,SAKFRÅGAN,12,HUVUD,2012/13,JuU20,2013-05-03,1963,349,193,117,1,38,t,f,55.30,33.52,10.89,0.29,56.16
9554DB2F-3104-447B-9859-D14B0D82FF13,SAKFRÅGAN,8,HUVUD,2004/05,UBU11,2005-03-22,1954,349,154,124,0,71,t,f,44.13,35.53,20.34,0.00,54.73
2A847351-6101-11D7-AECA-000475504780,SAKFRÅGAN,2,HUVUD,2002/03,BOU7,2003-04-01,1954,349,153,123,0,73,t,f,43.84,35.24,20.92,0.00,54.44
C21054A9-B263-4D7B-BA28-B12745B08E4B,SAKFRÅGAN,1,HUVUD,2008/09,TU2,2008-12-11,1958,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.30
9999F612-F48E-487F-B020-41722F35902C,SAKFRÅGAN,10,HUVUD,2010/11,CU18,2011-04-27,1963,349,197,118,0,34,t,f,56.45,33.81,9.74,0.00,54.15
C6A99900-E6B4-407E-87AA-6F8FB73A3059,SAKFRÅGAN,17,HUVUD,2005/06,SoU17,2006-03-30,1954,349,234,37,1,77,t,f,67.05,10.60,22.06,0.29,53.87
EFAE3A35-032E-43E9-8D42-FCF27E6B6BEE,SAKFRÅGAN,1,HUVUD,2019/20,TU5,2020-01-29,1973,349,178,18,123,30,t,f,51.00,5.16,8.60,35.24,52.72
CE278464-393E-4C70-952D-FE58A95D16FF,SAKFRÅGAN,5,HUVUD,2005/06,NU4,2005-11-08,1954,349,162,128,2,57,t,f,46.42,36.68,16.33,0.57,54.44
269A89A0-B554-4DC7-AC23-55F9E2FF1555,SAKFRÅGAN,1,HUVUD,2020/21,UbU18,2021-05-19,1973,349,51,4,0,294,t,f,14.61,1.15,84.24,0.00,53.01
51E62DC9-88C6-4ED4-95E7-775BEC1543E8,SAKFRÅGAN,8,HUVUD,2021/22,FöU6,2022-02-17,1973,349,162,55,75,57,t,f,46.42,15.76,16.33,21.49,53.58
CB3CF2DA-981D-4FC8-AD7D-4E7A5EFAAC1F,SAKFRÅGAN,9,HUVUD,2020/21,SoU8,2021-02-10,1973,349,49,6,0,294,t,f,14.04,1.72,84.24,0.00,52.15
41051A35-7426-4311-AFFD-81E2D37F845E,SAKFRÅGAN,2,HUVUD,2007/08,UU7,2008-05-05,1958,349,150,143,0,56,t,f,42.98,40.97,16.05,0.00,53.30
8EA8FC44-DFF7-4632-9A14-B017064B4DA6,SAKFRÅGAN,5,HUVUD,2021/22,CU3,2022-03-30,1973,349,194,58,40,57,t,f,55.59,16.62,16.33,11.46,53.30
0A55EF27-FF6C-4D90-96A3-FD3B5E6E6655,SAKFRÅGAN,27,HUVUD,2016/17,JuU16,2017-04-06,1969,349,241,37,0,71,t,f,69.05,10.60,20.34,0.00,53.58
AE5B2A85-2BA2-4472-85FA-2DC928BB2462,SAKFRÅGAN,2,HUVUD,2010/11,FiU34,2011-06-21,1963,349,192,110,0,47,t,f,55.01,31.52,13.47,0.00,54.73
E5B64197-5A3A-4243-A181-F8427B6A9855,SAKFRÅGAN,7,HUVUD,2024/25,JuU21,2025-02-26,1975,349,151,149,0,49,t,f,43.27,42.69,14.04,0.00,55.87
B4161CF9-015B-42DD-90FE-EAB6C7F1425D,SAKFRÅGAN,6,HUVUD,2005/06,KrU7,2006-02-16,1954,349,149,120,0,80,t,f,42.69,34.38,22.92,0.00,54.15
5010A8EC-16EB-4E60-89F0-3EFF6DC866C0,SAKFRÅGAN,5,HUVUD,2005/06,LU9,2005-12-01,1954,349,148,117,0,84,t,f,42.41,33.52,24.07,0.00,53.58
B2B35CB1-605A-439B-B017-05ACD3DA5402,SAKFRÅGAN,3,HUVUD,2011/12,AU11,2012-06-05,1963,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,57.02
A93AE163-2BE8-4120-9EFD-6392D5106396,SAKFRÅGAN,23,HUVUD,2007/08,KrU1,2007-11-28,1958,349,150,144,0,55,t,f,42.98,41.26,15.76,0.00,53.01
350C2F56-FA11-4830-BCEA-EF1897C1F290,SAKFRÅGAN,15,HUVUD,2021/22,JuU28,2022-05-05,1973,349,243,41,0,65,t,f,69.63,11.75,18.62,0.00,53.01
BE210018-AB84-40EF-9002-EC31121C0CF0,SAKFRÅGAN,27,HUVUD,2019/20,JuU28,2020-04-16,1973,349,51,4,0,294,t,f,14.61,1.15,84.24,0.00,52.44
43A12206-EB5E-4990-98AA-40732F57AB74,SAKFRÅGAN,1,HUVUD,2017/18,MJU8,2018-01-31,1969,349,166,136,15,32,t,f,47.56,38.97,9.17,4.30,54.15
7224DA9D-2881-4B9E-A861-3228E4BE644D,SAKFRÅGAN,2,HUVUD,2009/10,MJU17,2010-02-08,1959,349,143,134,0,72,t,f,40.97,38.40,20.63,0.00,53.30
C23D263F-D5A3-4B13-9CA6-DFCA4601495F,SAKFRÅGAN,22,HUVUD,2018/19,JuU13,2019-04-25,1973,349,264,44,0,41,t,f,75.64,12.61,11.75,0.00,53.01
E521028D-3EE5-11D9-895E-000423231A6B,SAKFRÅGAN,1,HUVUD,2004/05,SFU5,2004-11-25,1954,349,281,21,0,47,t,f,80.52,6.02,13.47,0.00,53.30
1F41797B-1CEA-45C0-9992-4774FA5A5B85,SAKFRÅGAN,16,HUVUD,2005/06,TU12,2006-04-06,1954,349,240,22,0,87,t,f,68.77,6.30,24.93,0.00,53.87
C23416B8-EDEC-428F-B209-28B3C495790F,SAKFRÅGAN,2,HUVUD,2004/05,KRU3,2004-11-09,1954,349,251,53,1,44,t,f,71.92,15.19,12.61,0.29,53.30
3351BF45-4C28-418A-8F5F-E985A63F5726,SAKFRÅGAN,3,HUVUD,2013/14,UbU4,2013-10-23,1963,349,275,22,18,34,t,f,78.80,6.30,9.74,5.16,55.59
E8912ECD-5BF0-4BA6-BFF3-5E2A90F67BB5,SAKFRÅGAN,11,HUVUD,2017/18,FöU1,2017-12-12,1969,349,175,112,0,62,t,f,50.14,32.09,17.77,0.00,53.87
24036FC8-873D-4EA5-AF8A-9FF4A579ADA0,SAKFRÅGAN,3,HUVUD,2007/08,NU10,2008-03-25,1958,349,151,130,14,54,t,f,43.27,37.25,15.47,4.01,53.30
0341B60C-0130-4E90-8651-9114F94F7504,SAKFRÅGAN,2,HUVUD,2021/22,UbU12,2022-03-02,1973,349,226,55,12,56,t,f,64.76,15.76,16.05,3.44,53.58
6D25A2CE-3738-452A-A3B1-02C401AC2871,SAKFRÅGAN,3,HUVUD,2020/21,MJU14,2021-04-21,1973,349,35,10,11,293,t,f,10.03,2.87,83.95,3.15,53.01
73252A8D-744A-4B39-910A-03E590A3E7AB,SAKFRÅGAN,8,HUVUD,2010/11,SfU1,2010-12-20,1963,349,281,20,18,30,t,f,80.52,5.73,8.60,5.16,54.73
0B36FCAA-BA14-4FA9-9FDB-9D6B1B9B0580,SAKFRÅGAN,6,HUVUD,2003/04,MJU14,2004-04-20,1954,349,271,16,16,46,t,f,77.65,4.58,13.18,4.58,55.01
D4972394-7CEA-42A1-8C57-BDAB4305D598,SAKFRÅGAN,5,HUVUD,2018/19,FiU22,2019-03-27,1973,349,306,18,0,25,t,f,87.68,5.16,7.16,0.00,53.30
E78D9994-E4B2-47FC-B7E4-687F05F1F8DF,SAKFRÅGAN,8,HUVUD,2015/16,JuU22,2016-04-07,1969,349,278,12,0,59,t,f,79.66,3.44,16.91,0.00,54.44
B7FC3608-0813-404D-9F74-E484B91687CF,SAKFRÅGAN,6,HUVUD,2023/24,UFöU1,2024-06-18,1975,349,267,20,16,46,t,f,76.50,5.73,13.18,4.58,53.30
4F9A6673-267C-45DA-8CF6-8C51AD79AF6C,SAKFRÅGAN,13,HUVUD,2005/06,AU6,2006-03-30,1954,349,233,24,28,64,t,f,66.76,6.88,18.34,8.02,53.87
1AF10C22-5F9D-47F9-947B-53658318266E,SAKFRÅGAN,7,HUVUD,2022/23,TU5,2023-03-08,1975,349,193,64,42,50,t,f,55.30,18.34,14.33,12.03,53.01
E610F6CA-FC38-4D39-B2EE-2484A0948489,SAKFRÅGAN,9,HUVUD,2019/20,TU8,2020-04-22,1973,349,20,4,31,294,t,f,5.73,1.15,84.24,8.88,52.44
757580EB-1495-4CCE-9DAD-0E54B8C9346C,SAKFRÅGAN,2,HUVUD,2025/26,AU8,2026-02-04,1975,349,161,21,114,53,t,f,46.13,6.02,15.19,32.66,55.59
71039E58-01E1-4E04-A5EB-71B605F3F732,SAKFRÅGAN,1,HUVUD,2013/14,UU10,2014-05-27,1963,349,279,16,19,35,t,f,79.94,4.58,10.03,5.44,56.45
AC54CEF6-A2BF-4A98-8D5F-E17A3740334A,SAKFRÅGAN,5,HUVUD,2019/20,UbU13,2020-03-04,1973,349,292,28,0,29,t,f,83.67,8.02,8.31,0.00,52.44
050B3972-A7C8-49FA-A439-C5973C8CFCB0,SAKFRÅGAN,26,HUVUD,2008/09,UbU15,2009-03-20,1959,349,154,111,34,50,t,f,44.13,31.81,14.33,9.74,51.86
CF4355FB-E749-452D-9F3A-D1A030A2B476,SAKFRÅGAN,30,HUVUD,2015/16,JuU22,2016-04-07,1969,349,272,18,0,59,t,f,77.94,5.16,16.91,0.00,54.44
594AC281-3D48-4516-BF8B-702712D3B318,SAKFRÅGAN,4,HUVUD,2020/21,MJU3,2020-12-02,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,50.72
55EF3615-1417-4057-8D95-FBC5ED1B3988,SAKFRÅGAN,2,HUVUD,2009/10,JuU1,2009-12-09,1959,349,151,145,0,53,t,f,43.27,41.55,15.19,0.00,53.58
774DC588-AAEA-4366-95AD-7ABB617119DF,SAKFRÅGAN,2,HUVUD,2018/19,JuU27,2019-06-19,1973,349,266,62,1,20,t,f,76.22,17.77,5.73,0.29,52.72
68BF9D8F-521B-4672-8B6A-13FACB77B0F9,SAKFRÅGAN,1,HUVUD,2021/22,SfU12,2022-02-24,1973,349,102,57,136,54,t,f,29.23,16.33,15.47,38.97,53.58
81C74809-8140-42B6-924D-641EB0E1FDCB,SAKFRÅGAN,2,HUVUD,2004/05,LU16,2005-03-22,1954,349,220,36,2,91,t,f,63.04,10.32,26.07,0.57,54.15
B2939D43-09BF-43F5-AD36-CA843AB6C0AA,SAKFRÅGAN,2,HUVUD,2020/21,SkU11,2021-05-19,1973,349,31,24,0,294,t,f,8.88,6.88,84.24,0.00,53.01
81AF29F0-1587-4F2D-A444-19A85B39CC9E,SAKFRÅGAN,2,HUVUD,2019/20,UbU12,2020-05-07,1973,349,26,5,24,294,t,f,7.45,1.43,84.24,6.88,51.86
8D7291D7-F3B5-47C2-9C3C-17AF0E9D06E6,SAKFRÅGAN,22,HUVUD,2021/22,JuU25,2022-04-27,1973,349,260,21,0,68,t,f,74.50,6.02,19.48,0.00,53.01
8B3C9A4F-8166-4D95-B1F1-7095A1813DAD,SAKFRÅGAN,1,HUVUD,2021/22,SfU18,2022-05-11,1973,349,84,59,152,54,t,f,24.07,16.91,15.47,43.55,53.30
2E3FE645-6236-4B87-A79B-8FCBA10FDD58,SAKFRÅGAN,1,HUVUD,2021/22,MJU4,2021-09-22,1973,349,172,137,0,40,t,f,49.28,39.26,11.46,0.00,52.44
D82243CF-3ACF-411C-B173-F04486087A8C,SAKFRÅGAN,18,HUVUD,2024/25,AU7,2025-06-10,1975,349,217,60,17,55,t,f,62.18,17.19,15.76,4.87,55.01
22A2EAA1-31C0-4FCD-9A6B-22799097B061,SAKFRÅGAN,5,HUVUD,2008/09,JuU26,2009-04-28,1959,349,153,111,33,52,t,f,43.84,31.81,14.90,9.46,52.44
A1A613C2-D942-4D5D-AC29-4AE3C4B57486,SAKFRÅGAN,2,HUVUD,2015/16,UU18,2016-06-15,1969,349,283,15,20,31,t,f,81.09,4.30,8.88,5.73,54.44
0E0AB1F5-94F9-482F-819F-D76C89AEA599,SAKFRÅGAN,4,HUVUD,2025/26,FöU9,2026-03-11,1975,349,149,21,125,54,t,f,42.69,6.02,15.47,35.82,55.01
A2ADFE08-E44C-4E4D-BB0C-FB87F164EF1F,SAKFRÅGAN,1,HUVUD,2019/20,NU11,2020-03-11,1973,349,196,137,0,16,t,f,56.16,39.26,4.58,0.00,52.44
10B57DF2-9FCF-4135-BE68-DE69879B8BD8,SAKFRÅGAN,3,HUVUD,2016/17,SfU23,2017-05-31,1969,349,276,13,19,41,t,f,79.08,3.72,11.75,5.44,54.15
19235AAB-25F2-4DBD-A794-453F4517CB83,SAKFRÅGAN,1,HUVUD,2017/18,AU10,2018-05-03,1970,349,211,36,46,56,t,f,60.46,10.32,16.05,13.18,54.15
502745F4-137E-4538-AD69-8CD372C6DE55,SAKFRÅGAN,2,HUVUD,2005/06,LU19,2006-03-07,1954,349,202,59,0,88,t,f,57.88,16.91,25.21,0.00,54.44
1E5DCB76-803B-4013-AD14-C1FC4133F7B5,SAKFRÅGAN,1,HUVUD,2013/14,UU7,2013-11-21,1963,349,245,34,19,51,t,f,70.20,9.74,14.61,5.44,55.59
DCA02A5B-6E0B-4394-8738-BB9B624E0706,SAKFRÅGAN,2,HUVUD,2018/19,UbU4,2018-11-21,1973,349,257,64,0,28,t,f,73.64,18.34,8.02,0.00,53.30
2BA5F008-84B2-4B12-AE57-F7AA05E7031A,SAKFRÅGAN,2,HUVUD,2011/12,FiU32,2012-03-26,1963,349,166,94,33,56,t,f,47.56,26.93,16.05,9.46,56.73
328B2A18-C2C0-4003-812E-222EDF09FFFA,SAKFRÅGAN,1,HUVUD,2017/18,SfU19,2018-03-28,1970,349,289,18,0,42,t,f,82.81,5.16,12.03,0.00,54.44
D88C0036-6679-11D7-AE86-000475504C4C,SAKFRÅGAN,2,HUVUD,2002/03,JUU10,2003-01-01,1954,349,199,69,8,73,t,f,57.02,19.77,20.92,2.29,54.44
E42422B1-3275-4050-A2DD-6D3374278546,SAKFRÅGAN,1,HUVUD,2005/06,LU12,2006-01-19,1954,349,264,16,1,68,t,f,75.64,4.58,19.48,0.29,53.58
D1236369-74CA-401F-967D-600CA0158A33,SAKFRÅGAN,11,HUVUD,2022/23,CU14,2023-04-19,1975,349,240,64,1,44,t,f,68.77,18.34,12.61,0.29,52.15
28061A59-71B9-4865-BDA6-A4A61D95E591,SAKFRÅGAN,2,HUVUD,2024/25,MJU9,2025-03-19,1975,349,285,20,0,44,t,f,81.66,5.73,12.61,0.00,56.16
75E9269E-92D7-4C0B-9C03-ECE2189A183E,SAKFRÅGAN,27,HUVUD,2010/11,JuU11,2011-04-13,1963,349,167,128,0,54,t,f,47.85,36.68,15.47,0.00,54.44
7B6C8DDF-488D-4F8E-B405-5518165C21F1,SAKFRÅGAN,10,HUVUD,2018/19,FöU6,2019-02-27,1973,349,265,58,0,26,t,f,75.93,16.62,7.45,0.00,53.30
D23FA1E6-2202-4C35-B2C1-42AED2B2938F,SAKFRÅGAN,4,HUVUD,2015/16,UbU16,2016-04-14,1969,349,206,11,100,32,t,f,59.03,3.15,9.17,28.65,54.44
D457A1E6-D658-426F-A7AB-1278D214E311,SAKFRÅGAN,5,HUVUD,2025/26,KU22,2026-02-17,1975,349,283,19,0,47,t,f,81.09,5.44,13.47,0.00,55.30
047D0685-C8D9-4456-8222-0A9C6A769E52,SAKFRÅGAN,14,HUVUD,2020/21,AU10,2021-04-14,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,53.01
D8FEF0E2-77F1-4386-A352-55092D2862FD,SAKFRÅGAN,4,HUVUD,2017/18,FöU8,2018-03-22,1970,349,166,108,0,75,t,f,47.56,30.95,21.49,0.00,54.44
2CCFCF80-1820-4E9F-99A1-3CA4FC306047,SAKFRÅGAN,1,HUVUD,2021/22,AU13,2022-05-11,1973,349,136,59,100,54,t,f,38.97,16.91,15.47,28.65,53.30
2AA96F49-C8D5-4886-9B57-F33284DF5E34,SAKFRÅGAN,40,HUVUD,2019/20,JuU29,2020-04-29,1973,349,27,28,0,294,f,f,7.74,8.02,84.24,0.00,52.44
E302504B-2CA9-11D9-88C5-0004755012A5,SAKFRÅGAN,4,HUVUD,2004/05,TU6,2005-03-03,1954,349,258,18,0,73,t,f,73.93,5.16,20.92,0.00,54.44
B33EF1F0-C1D8-42DE-8A52-A193ECFE38B1,SAKFRÅGAN,7,HUVUD,2021/22,TU7,2022-02-17,1973,349,152,119,22,56,t,f,43.55,34.10,16.05,6.30,53.58
008484EA-7970-4559-BEA7-E2F6454E7571,SAKFRÅGAN,5,HUVUD,2022/23,UU15,2023-05-10,1975,349,289,14,0,46,t,f,82.81,4.01,13.18,0.00,52.15
