committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,262,0,0,141,1.86,0.00,165,170.10,96.00,385.60,338.00,707,131,-123.60,-32.05,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-14,43
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,47,0,0,36,1.31,0.00,-402,-89.53,164.25,26.38,25.50,69,1,20.63,78.20,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-02-14,37
FiU,Finansutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,316,0,0,168,1.88,0.00,257,435.59,123.25,482.87,422.00,991,196,-166.87,-34.56,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-16,76
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,0,0,11,2.36,0.00,-266,-91.10,114.25,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
SfU,Socialförsäkringsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,0,0,7,1.00,0.00,-6,-46.15,10.00,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2023-04-03,2023-04-03,0
SoU,Socialutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,16,0,0,16,1.00,0.00,0,,16.00,14.85,13.00,39,1,1.15,7.77,AVERAGE,STABLE,Standard committee operations,2023-03-08,2023-03-08,0
AU,Arbetsmarknadsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,2,0,0,0,,,-224,-99.12,82.25,26.38,25.50,69,1,-24.38,-92.42,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-14,2025-03-03,48
UU,Utrikesutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,35,0,0,16,2.19,0.00,-264,-88.29,119.75,26.38,25.50,69,1,8.63,32.70,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-15,2025-03-27,71
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,23,0,0,18,1.28,0.00,-16,-41.03,31.00,24.09,16.00,95,2,-1.09,-4.53,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-04-05,2023-05-02,27
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,125,0,0,21,5.95,0.00,0,,125.00,86.53,90.00,176,30,38.47,44.45,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-09-13,2023-09-29,16
SfU,Socialförsäkringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,61,0,0,41,1.49,0.00,24,64.86,114.25,117.60,110.00,256,46,-56.60,-48.13,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
SoU,Socialutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,211,0,0,94,2.24,0.00,198,1523.08,249.00,117.60,110.00,256,46,93.40,79.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-12,2024-09-30,18
FiU,Finansutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,0,0,0,,,-300,-98.68,114.50,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-02-22,30
CU,Civilutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,90,0,0,30,3.00,0.00,83,1185.71,39.33,86.53,90.00,176,30,3.47,4.01,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-28,2023-09-29,32
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,1,0,0,0,,,0,,1.00,32.47,27.00,88,1,-31.47,-96.92,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,135,0,0,63,2.14,0.00,131,3275.00,109.75,117.60,110.00,256,46,17.40,14.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,292,0,0,138,2.12,0.00,157,116.30,117.25,387.13,365.00,698,2,-95.13,-24.57,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
MJU,Miljö- och jordbruksutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,674,0,0,172,3.92,0.00,490,266.30,236.25,387.13,365.00,698,2,286.88,74.10,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,38,0,0,17,2.24,0.00,-224,-85.50,105.25,25.80,15.00,88,4,12.20,47.29,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-01,2024-03-20,79
TU,Trafikutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,4,0,0,4,1.00,0.00,-5,-55.56,6.50,24.09,16.00,95,2,-20.09,-83.40,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2023-04-11,2023-04-11,0
TU,Trafikutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,141,0,0,48,2.94,0.00,137,3425.00,51.33,86.53,90.00,176,30,54.47,62.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-09-08,2023-09-29,21
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,48,0,0,20,2.40,0.00,46,2300.00,18.67,86.53,90.00,176,30,-38.53,-44.53,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-21,2023-09-29,39
CU,Civilutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,481,0,0,173,2.78,0.00,370,333.33,160.50,387.13,365.00,698,2,93.88,24.25,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-11,71
FöU,Försvarsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,8,0,0,0,,,-123,-93.89,43.50,25.80,15.00,88,4,-17.80,-68.99,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-15,2024-02-15,0
CU,Civilutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,388,0,0,170,2.28,0.00,298,331.11,126.50,385.60,338.00,707,131,2.40,0.62,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-20,79
UU,Utrikesutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,341,0,0,128,2.66,0.00,284,498.25,117.50,482.87,422.00,991,196,-141.87,-29.38,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-24,54
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,64,0,0,23,2.78,0.00,-24,-27.27,150.75,32.47,27.00,88,1,31.53,97.13,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-02,2024-06-19,78
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,299,0,0,113,2.65,0.00,189,171.82,115.50,387.13,365.00,698,2,-88.13,-22.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-29,28
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,764,0,0,229,3.34,0.00,589,336.57,244.00,482.87,422.00,991,196,281.13,58.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-03,63
SoU,Socialutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,24,0,0,13,1.85,0.00,-967,-97.58,298.25,20.57,19.00,53,1,3.43,16.67,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-08,2026-02-11,34
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,25,0,0,14,1.79,0.00,0,0.00,123.00,38.60,37.00,105,1,-13.60,-35.23,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
MJU,Miljö- och jordbruksutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,40,0,0,22,1.82,0.00,-29,-42.03,241.75,38.60,37.00,105,1,1.40,3.63,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-04-01,2025-06-25,85
SfU,Socialförsäkringsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,28,0,0,26,1.08,0.00,-359,-92.76,126.75,20.57,19.00,53,1,7.43,36.11,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-08,2026-02-10,33
SkU,Skatteutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,31,0,0,15,2.07,0.00,-314,-91.01,114.75,20.57,19.00,53,1,10.43,50.69,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-13,2026-02-11,29
NU,Näringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,129,0,0,72,1.79,0.00,97,303.13,178.00,81.31,71.00,175,2,47.69,58.65,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-07-02,2025-09-30,90
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,349,0,0,160,2.18,0.00,281,413.24,127.25,387.13,365.00,698,2,-38.13,-9.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
NU,Näringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,87,0,0,60,1.45,0.00,38,77.55,159.75,117.60,110.00,256,46,-30.60,-26.02,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-27,2024-09-30,34
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,484,0,0,175,2.77,0.00,410,554.05,146.00,385.60,338.00,707,131,98.40,25.52,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,0,0,0,,,1,100.00,1.50,81.31,71.00,175,2,-79.31,-97.54,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
SkU,Skatteutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,37,0,0,23,1.61,0.00,32,640.00,19.00,86.53,90.00,176,30,-49.53,-57.24,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-08-18,2023-09-29,42
CU,Civilutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,111,0,0,65,1.71,0.00,61,122.00,167.00,81.31,71.00,175,2,29.69,36.51,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-27,2025-09-30,34
MJU,Miljö- och jordbruksutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,1,0,0,0,,,-764,-99.87,224.25,20.57,19.00,53,1,-19.57,-95.14,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-02-03,2026-02-03,0
UU,Utrikesutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,79,0,0,25,3.16,0.00,56,243.48,47.00,86.53,90.00,176,30,-7.53,-8.71,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-21,2023-09-29,8
KU,Konstitutionsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,422,0,0,170,2.48,0.00,302,251.67,149.50,482.87,422.00,991,196,-60.87,-12.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-03,63
KrU,Kulturutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,73,0,0,50,1.46,0.00,49,204.17,76.50,117.60,110.00,256,46,-44.60,-37.93,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
NU,Näringsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,3,0,0,2,1.50,0.00,0,,3.00,14.85,13.00,39,1,-11.85,-79.79,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-01,2023-03-20,19
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,96.75,482.87,422.00,991,196,-147.87,-30.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
FiU,Finansutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,55,0,0,14,3.93,0.00,-40,-42.11,57.33,86.53,90.00,176,30,-31.53,-36.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-08-07,2023-09-29,53
UbU,Utbildningsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,599,0,0,191,3.14,0.00,540,915.25,188.25,482.87,422.00,991,196,116.13,24.05,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-10-01,2025-12-10,70
UbU,Utbildningsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,16,0,0,14,1.14,0.00,6,60.00,13.00,24.09,16.00,95,2,-8.09,-33.58,BELOW_AVERAGE,MODERATE_INCREASE,Standard committee operations,2023-04-04,2023-06-29,86
FiU,Finansutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,53,0,0,24,2.21,0.00,-263,-83.23,133.25,20.57,19.00,53,1,32.43,157.64,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-15,2026-01-28,13
SkU,Skatteutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,15,0,0,12,1.25,0.00,0,,15.00,14.85,13.00,39,1,0.15,1.04,AVERAGE,STABLE,Standard committee operations,2023-03-20,2023-03-29,9
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,241,0,0,123,1.96,0.00,162,205.06,95.50,385.60,338.00,707,131,-144.60,-37.50,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-05,64
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,72,0,0,46,1.57,0.00,67,1340.00,56.75,81.31,71.00,175,2,-9.31,-11.45,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,226,0,0,104,2.17,0.00,146,182.50,91.00,387.13,365.00,698,2,-161.13,-41.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
NU,Näringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,23,0,0,18,1.28,0.00,-505,-95.64,171.75,26.38,25.50,69,1,-3.38,-12.80,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-22,2025-02-28,37
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,95,0,0,70,1.36,0.00,73,331.82,58.50,24.09,16.00,95,2,70.91,294.34,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-05,2023-06-15,71
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,256,0,0,111,2.31,0.00,229,848.15,227.75,117.60,110.00,256,46,138.40,117.69,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
CU,Civilutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,492,0,0,176,2.80,0.00,381,343.24,169.75,482.87,422.00,991,196,9.13,1.89,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-29,89
MJU,Miljö- och jordbruksutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,677,0,0,184,3.68,0.00,557,464.17,398.50,385.60,338.00,707,131,291.40,75.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-13,72
AU,Arbetsmarknadsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,6,0,0,6,1.00,0.00,0,,6.00,14.85,13.00,39,1,-8.85,-59.59,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-30,2023-03-30,0
AU,Arbetsmarknadsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,49,0,0,27,1.81,0.00,48,4800.00,69.50,81.31,71.00,175,2,-32.31,-39.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-21,2025-09-30,71
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,131,0,0,71,1.85,0.00,67,104.69,160.75,117.60,110.00,256,46,13.40,11.39,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-11,2024-09-30,19
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,57,0,0,26,2.19,0.00,20,54.05,107.00,81.31,71.00,175,2,-24.31,-29.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,88,0,0,25,3.52,0.00,-272,-75.56,150.25,25.80,15.00,88,4,62.20,241.09,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
KrU,Kulturutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,199,0,0,115,1.73,0.00,74,59.20,162.00,385.60,338.00,707,131,-186.60,-48.39,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-12,71
MJU,Miljö- och jordbruksutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,120,0,0,53,2.26,0.00,0,,120.00,86.53,90.00,176,30,33.47,38.67,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-08-17,2023-09-29,43
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,45,0,0,21,2.14,0.00,3,7.14,221.00,32.47,27.00,88,1,12.53,38.60,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
TU,Trafikutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,14,0,0,0,,,-750,-98.17,240.00,20.57,19.00,53,1,-6.57,-31.94,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-07,2026-01-21,14
FöU,Försvarsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,30,0,0,26,1.15,0.00,25,500.00,17.50,86.53,90.00,176,30,-56.53,-65.33,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-09-14,2023-09-29,15
AU,Arbetsmarknadsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,1,0,0,0,,,-1,-50.00,77.25,38.60,37.00,105,1,-37.60,-97.41,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-06-18,2025-06-18,0
FöU,Försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,144,0,0,91,1.58,0.00,98,213.04,52.75,387.13,365.00,698,2,-243.13,-62.80,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-10-01,2024-10-30,29
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,1,0,0,0,,,-1,-50.00,1.33,26.38,25.50,69,1,-25.38,-96.21,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
KrU,Kulturutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,272,0,0,119,2.29,0.00,199,272.60,94.75,387.13,365.00,698,2,-115.13,-29.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-30,60
KU,Konstitutionsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,14.85,13.00,39,1,-13.85,-93.26,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-21,2023-03-21,0
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,31,0,0,14,2.21,0.00,-454,-93.61,177.75,26.38,25.50,69,1,4.63,17.54,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-04,2025-03-18,42
FöU,Försvarsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,14.85,13.00,39,1,-9.85,-66.32,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-23,2023-02-23,0
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,10,0,0,9,1.11,0.00,-189,-94.97,111.33,25.80,15.00,88,4,-15.80,-61.24,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-18,2024-01-23,5
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,30,0,0,10,3.00,0.00,-580,-95.08,230.75,26.38,25.50,69,1,3.63,13.74,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,146,0,0,77,1.90,0.00,131,873.33,179.75,117.60,110.00,256,46,28.40,24.15,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-09-11,2024-09-30,19
CU,Civilutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,0,0,2,2.00,0.00,-384,-98.97,122.25,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-03-22,63
SoU,Socialutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,698,0,0,210,3.32,0.00,487,230.81,246.75,387.13,365.00,698,2,310.88,80.30,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-10,70
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,49,0,0,21,2.33,0.00,38,345.45,182.00,32.47,27.00,88,1,16.53,50.92,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-21,49
CU,Civilutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,0,0,4,1.75,0.00,-14,-66.67,14.00,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-04-05,2023-05-30,55
NU,Näringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,528,0,0,164,3.22,0.00,441,506.90,168.75,387.13,365.00,698,2,140.88,36.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-11-27,57
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,24,0,0,12,2.00,0.00,23,2300.00,12.50,24.09,16.00,95,2,-0.09,-0.38,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-04-11,2023-06-08,58
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,9,0,0,6,1.50,0.00,-263,-96.69,94.50,26.38,25.50,69,1,-17.38,-65.88,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
UbU,Utbildningsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,14,0,0,0,,,-585,-97.66,180.00,20.57,19.00,53,1,-6.57,-31.94,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-23,2026-01-23,0
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,304,0,0,146,2.08,0.00,239,367.69,101.00,387.13,365.00,698,2,-83.13,-21.47,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,267,0,0,112,2.38,0.00,219,456.25,80.75,385.60,338.00,707,131,-118.60,-30.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
SfU,Socialförsäkringsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,13,0,0,13,1.00,0.00,0,,13.00,14.85,13.00,39,1,-1.85,-12.44,AVERAGE,STABLE,Standard committee operations,2023-03-07,2023-03-08,1
TU,Trafikutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,617,0,0,227,2.72,0.00,476,337.59,192.75,385.60,338.00,707,131,231.40,60.01,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-11-01,30
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,387,0,0,146,2.65,0.00,320,477.61,126.00,482.87,422.00,991,196,-95.87,-19.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-17,77
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,610,0,0,222,2.75,0.00,354,138.28,226.00,387.13,365.00,698,2,222.88,57.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
JuU,Justitieutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,485,0,0,151,3.21,0.00,354,270.23,192.00,387.13,365.00,698,2,97.88,25.28,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-17,77
SoU,Socialutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,20,0,0,16,1.25,0.00,4,25.00,18.00,24.09,16.00,95,2,-4.09,-16.98,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-05-05,2023-06-28,54
