committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,0,0,11,1.18,0.00,-52,-80.00,220.25,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-17,2024-05-29,42
CU,Civilutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,0,0,16,1.63,0.00,-455,-94.59,166.00,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-07,2025-02-17,10
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,97,0,0,50,1.94,0.00,73,304.17,40.67,86.53,90.00,176,30,10.47,12.10,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-13,2023-09-29,16
CU,Civilutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,388,0,0,170,2.28,0.00,298,331.11,126.25,385.60,338.00,707,131,2.40,0.62,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-20,79
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,1,0,0,0,,,-1,-50.00,1.33,26.38,25.50,69,1,-25.38,-96.21,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,40,0,0,22,1.82,0.00,-29,-42.03,241.75,38.60,37.00,105,1,1.40,3.63,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-04-01,2025-06-25,85
NU,Näringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,492,0,0,173,2.84,0.00,316,179.55,223.00,385.60,338.00,707,131,106.40,27.59,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-12-01,60
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,67,0,0,47,1.43,0.00,42,168.00,124.50,81.31,71.00,175,2,-14.31,-17.60,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
SfU,Socialförsäkringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,61,0,0,41,1.49,0.00,24,64.86,114.25,117.60,110.00,256,46,-56.60,-48.13,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,91,0,0,40,2.28,0.00,29,46.77,60.33,86.53,90.00,176,30,4.47,5.16,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,6,0,0,6,1.00,0.00,0,,6.00,9.44,6.00,28,1,-3.44,-36.47,BELOW_AVERAGE,STABLE,Standard committee operations,2023-03-30,2023-03-30,0
UbU,Utbildningsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,0,0,14,1.07,0.00,-469,-96.90,147.25,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-29,2024-03-13,13
NU,Näringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,23,0,0,18,1.28,0.00,-505,-95.64,171.75,26.38,25.50,69,1,-3.38,-12.80,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-22,2025-02-28,37
SkU,Skatteutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,70,0,0,47,1.49,0.00,57,438.46,100.75,81.31,71.00,175,2,-11.31,-13.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-11,2025-09-30,19
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,381,0,0,126,3.02,0.00,320,524.59,125.00,387.13,365.00,698,2,-6.13,-1.58,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,39,0,0,27,1.44,0.00,-8,-17.02,91.75,81.31,71.00,175,2,-42.31,-52.04,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
SoU,Socialutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,211,0,0,94,2.24,0.00,198,1523.08,249.00,117.60,110.00,256,46,93.40,79.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-12,2024-09-30,18
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,25,0,0,14,1.79,0.00,0,0.00,123.00,38.60,37.00,105,1,-13.60,-35.23,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
AU,Arbetsmarknadsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,1,0,0,0,,,-1,-50.00,77.25,38.60,37.00,105,1,-37.60,-97.41,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-06-18,2025-06-18,0
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,45,0,0,21,2.14,0.00,3,7.14,221.00,32.47,27.00,88,1,12.53,38.60,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,226,0,0,104,2.17,0.00,146,182.50,91.00,387.13,365.00,698,2,-161.13,-41.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
UU,Utrikesutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,18,0,0,6,3.00,0.00,-223,-92.53,90.25,25.80,15.00,88,4,-7.80,-30.23,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-19,2024-03-21,62
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,10,0,0,9,1.11,0.00,-189,-94.97,111.33,25.80,15.00,88,4,-15.80,-61.24,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-18,2024-01-23,5
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,96,0,0,53,1.81,0.00,76,380.00,58.00,86.53,90.00,176,30,9.47,10.94,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,28,0,0,19,1.47,0.00,0,,28.00,9.44,6.00,28,1,18.56,196.47,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-03-22,2023-03-28,6
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,449,0,0,176,2.55,0.00,303,207.53,273.50,387.13,365.00,698,2,61.88,15.98,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
TU,Trafikutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,141,0,0,48,2.94,0.00,137,3425.00,50.00,86.53,90.00,176,30,54.47,62.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-09-08,2023-09-29,21
SoU,Socialutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,20,0,0,16,1.25,0.00,0,,20.00,24.09,16.00,95,2,-4.09,-16.98,AVERAGE,STABLE,Standard committee operations,2023-05-05,2023-06-28,54
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,110,0,0,52,2.12,0.00,75,214.29,101.00,117.60,110.00,256,46,-7.60,-6.46,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
MJU,Miljö- och jordbruksutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,674,0,0,172,3.92,0.00,490,266.30,236.25,387.13,365.00,698,2,286.88,74.10,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,30,0,0,10,3.00,0.00,-580,-95.08,230.75,26.38,25.50,69,1,3.63,13.74,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
KrU,Kulturutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,1,0,0,0,,,-292,-99.66,95.00,33.20,32.00,64,1,-32.20,-96.99,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-15,2026-01-15,0
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,6,0,0,0,,,-138,-95.83,52.25,26.38,25.50,69,1,-20.38,-77.25,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
UbU,Utbildningsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,48,0,0,26,1.85,0.00,1,2.13,172.50,38.60,37.00,105,1,9.40,24.35,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2025-04-01,2025-06-25,85
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,74,0,0,39,1.90,0.00,58,362.50,45.00,86.53,90.00,176,30,-12.53,-14.48,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-14,2023-09-29,15
NU,Näringsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,22,0,0,12,1.83,0.00,-454,-95.38,164.75,33.20,32.00,64,1,-11.20,-33.73,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-02-18,2026-02-26,8
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,80,0,0,59,1.36,0.00,59,280.95,101.25,117.60,110.00,256,46,-37.60,-31.97,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-07,2024-09-27,51
SfU,Socialförsäkringsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,40,0,0,26,1.54,0.00,-347,-89.66,129.75,33.20,32.00,64,1,6.80,20.48,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-08,2026-02-20,43
JuU,Justitieutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,65,0,0,30,2.17,0.00,34,109.68,178.00,38.60,37.00,105,1,26.40,68.39,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
UU,Utrikesutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,35,0,0,16,2.19,0.00,-264,-88.29,119.75,26.38,25.50,69,1,8.63,32.70,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-15,2025-03-27,71
SoU,Socialutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,24,0,0,13,1.85,0.00,-967,-97.58,298.25,33.20,32.00,64,1,-9.20,-27.71,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-08,2026-02-11,34
KU,Konstitutionsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,422,0,0,170,2.48,0.00,302,251.67,149.50,482.87,422.00,991,196,-60.87,-12.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-03,63
TU,Trafikutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,21,0,0,7,3.00,0.00,-743,-97.25,241.75,33.20,32.00,64,1,-12.20,-36.75,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-07,2026-03-06,58
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,241,0,0,123,1.96,0.00,162,205.06,87.25,385.60,338.00,707,131,-144.60,-37.50,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-05,64
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,96.75,482.87,422.00,991,196,-147.87,-30.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,349,0,0,160,2.18,0.00,281,413.24,127.25,387.13,365.00,698,2,-38.13,-9.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
CU,Civilutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,111,0,0,65,1.71,0.00,61,122.00,167.00,81.31,71.00,175,2,29.69,36.51,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-27,2025-09-30,34
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,0,0,44,1.55,0.00,-20,-22.73,116.00,117.60,110.00,256,46,-49.60,-42.18,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-04,2024-09-30,26
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,146,0,0,77,1.90,0.00,131,873.33,179.75,117.60,110.00,256,46,28.40,24.15,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-09-11,2024-09-30,19
AU,Arbetsmarknadsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,6,0,0,6,1.00,0.00,0,,6.00,9.44,6.00,28,1,-3.44,-36.47,BELOW_AVERAGE,STABLE,Standard committee operations,2023-03-30,2023-03-30,0
UU,Utrikesutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,341,0,0,128,2.66,0.00,284,498.25,117.50,482.87,422.00,991,196,-141.87,-29.38,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-24,54
SkU,Skatteutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,317,0,0,148,2.14,0.00,280,756.76,93.50,385.60,338.00,707,131,-68.60,-17.79,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-28,57
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,69,0,0,22,3.14,0.00,-605,-89.76,243.00,26.38,25.50,69,1,42.63,161.61,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-19,70
NU,Näringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,528,0,0,164,3.22,0.00,441,506.90,168.75,387.13,365.00,698,2,140.88,36.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-11-27,57
KU,Konstitutionsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,30,0,0,18,1.67,0.00,4,15.38,120.75,38.60,37.00,105,1,-8.60,-22.28,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-25,2025-06-17,53
KrU,Kulturutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,47,0,0,23,2.04,0.00,38,422.22,100.25,38.60,37.00,105,1,8.40,21.76,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-22,2025-06-13,52
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,27,0,0,18,1.50,0.00,16,145.45,199.00,32.47,27.00,88,1,-5.47,-16.84,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-04,2024-06-12,69
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,338,0,0,125,2.70,0.00,299,766.67,128.00,385.60,338.00,707,131,-47.60,-12.34,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-15,74
JuU,Justitieutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,521,0,0,193,2.70,0.00,424,437.11,178.50,482.87,422.00,991,196,38.13,7.90,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-11,71
UbU,Utbildningsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,0,0,44,1.34,0.00,11,22.92,150.75,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-10,2025-09-30,20
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,35,0,0,17,2.06,0.00,17,94.44,93.25,32.47,27.00,88,1,2.53,7.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-05-29,56
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,175,0,0,94,1.86,0.00,168,2400.00,205.50,81.31,71.00,175,2,93.69,115.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,105,0,0,72,1.46,0.00,92,707.69,133.75,38.60,37.00,105,1,66.40,172.02,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,49,0,0,21,2.33,0.00,38,345.45,182.00,32.47,27.00,88,1,16.53,50.92,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-21,49
AU,Arbetsmarknadsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,49,0,0,27,1.81,0.00,48,4800.00,69.50,81.31,71.00,175,2,-32.31,-39.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-21,2025-09-30,71
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,484,0,0,175,2.77,0.00,410,554.05,191.33,385.60,338.00,707,131,98.40,25.52,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,21,0,0,14,1.50,0.00,-317,-93.79,101.25,25.80,15.00,88,4,-4.80,-18.60,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-23,2024-03-26,63
CU,Civilutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,492,0,0,176,2.80,0.00,381,343.24,169.75,482.87,422.00,991,196,9.13,1.89,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-29,89
CU,Civilutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,481,0,0,173,2.78,0.00,370,333.33,160.50,387.13,365.00,698,2,93.88,24.25,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-11,71
SkU,Skatteutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,13,0,0,11,1.18,0.00,-3,-18.75,99.50,38.60,37.00,105,1,-25.60,-66.32,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-02,2025-05-15,43
CU,Civilutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,46,0,0,31,1.48,0.00,42,1050.00,132.00,32.47,27.00,88,1,13.53,41.68,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
JuU,Justitieutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,97,0,0,51,1.90,0.00,32,49.23,169.50,81.31,71.00,175,2,15.69,19.29,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-07,2025-09-30,85
AU,Arbetsmarknadsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,21,0,0,20,1.05,0.00,-16,-43.24,93.25,32.47,27.00,88,1,-11.47,-35.32,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-23,2024-05-17,24
FiU,Finansutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,61,0,0,24,2.54,0.00,-255,-80.70,135.25,33.20,32.00,64,1,27.80,83.73,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-15,2026-02-19,35
KrU,Kulturutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,199,0,0,115,1.73,0.00,74,59.20,162.00,385.60,338.00,707,131,-186.60,-48.39,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-12,71
UU,Utrikesutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,79,0,0,25,3.16,0.00,56,243.48,36.00,86.53,90.00,176,30,-7.53,-8.71,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-21,2023-09-29,8
KU,Konstitutionsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,47,0,0,29,1.62,0.00,-375,-88.86,154.75,33.20,32.00,64,1,13.80,41.57,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-15,2026-02-23,39
FöU,Försvarsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,31,0,0,16,1.94,0.00,-165,-84.18,76.00,33.20,32.00,64,1,-2.20,-6.63,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-20,2026-03-11,50
JuU,Justitieutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,62,0,0,18,3.44,0.00,34,121.43,45.00,24.09,16.00,95,2,37.91,157.36,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-03,2023-06-19,77
FiU,Finansutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,3,0,0,0,,,0,,3.00,9.44,6.00,28,1,-6.44,-68.24,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-27,2023-03-27,0
NU,Näringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,129,0,0,72,1.79,0.00,97,303.13,178.00,81.31,71.00,175,2,47.69,58.65,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-07-02,2025-09-30,90
SkU,Skatteutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,15,0,0,12,1.25,0.00,0,,15.00,9.44,6.00,28,1,5.56,58.82,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-03-20,2023-03-29,9
CU,Civilutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,50,0,0,26,1.92,0.00,24,92.31,167.00,38.60,37.00,105,1,11.40,29.53,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-02,2025-06-25,84
CU,Civilutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,0,0,4,1.75,0.00,-13,-65.00,13.50,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-04-05,2023-05-30,55
AU,Arbetsmarknadsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,2,0,0,2,1.00,0.00,-4,-66.67,4.00,24.09,16.00,95,2,-22.09,-91.70,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-04-05,2023-04-05,0
NU,Näringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,476,0,0,171,2.78,0.00,347,268.99,165.00,482.87,422.00,991,196,-6.87,-1.42,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
SoU,Socialutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,991,0,0,246,4.03,0.00,887,852.88,308.00,482.87,422.00,991,196,508.13,105.23,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-09,69
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,196,0,0,110,1.78,0.00,124,172.22,69.75,482.87,422.00,991,196,-286.87,-59.41,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,24,0,0,12,2.00,0.00,23,2300.00,12.50,24.09,16.00,95,2,-0.09,-0.38,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-04-11,2023-06-08,58
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,360,0,0,157,2.29,0.00,269,295.60,135.25,385.60,338.00,707,131,-25.60,-6.64,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-28,87
FöU,Försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,144,0,0,91,1.58,0.00,98,213.04,52.75,387.13,365.00,698,2,-243.13,-62.80,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-10-01,2024-10-30,29
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,304,0,0,146,2.08,0.00,239,367.69,101.00,387.13,365.00,698,2,-83.13,-21.47,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,13,0,0,8,1.63,0.00,-336,-96.28,129.50,26.38,25.50,69,1,-13.38,-50.71,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-15,2025-01-30,15
