committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,9,3,1,6,1.50,0.50,-263,-96.69,94.50,26.38,25.50,69,1,-17.38,-65.88,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
KrU,Kulturutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,47,1,8,23,2.04,0.04,38,422.22,100.25,38.60,37.00,105,1,8.40,21.76,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-22,2025-06-13,52
CU,Civilutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,7,2,2,4,1.75,0.50,0,,7.00,24.09,16.00,95,2,-17.09,-70.94,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-04-05,2023-05-30,55
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,39,1,28,27,1.44,0.04,-8,-17.02,91.75,81.31,71.00,175,2,-42.31,-52.04,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,241,4,82,123,1.96,0.03,162,205.06,87.25,385.60,338.00,707,131,-144.60,-37.50,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-05,64
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,381,11,116,126,3.02,0.09,320,524.59,125.00,387.13,365.00,698,2,-6.13,-1.58,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
KU,Konstitutionsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,422,16,200,170,2.48,0.09,302,251.67,149.50,482.87,422.00,991,196,-60.87,-12.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-03,63
TU,Trafikutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,11,0,0,,,-606,-98.22,193.25,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-10,2024-02-02,23
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,74,7,11,34,2.18,0.21,11,17.46,261.50,38.60,37.00,105,1,35.40,91.71,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
FiU,Finansutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,316,5,109,168,1.88,0.03,257,435.59,123.25,482.87,422.00,991,196,-166.87,-34.56,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-16,76
NU,Näringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,528,9,134,164,3.22,0.05,441,506.90,168.75,387.13,365.00,698,2,140.88,36.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-11-27,57
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,42,11,4,31,1.35,0.35,-635,-93.80,279.67,25.80,15.00,88,4,16.20,62.79,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-18,2024-02-20,33
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,610,3,235,222,2.75,0.01,354,138.28,226.00,387.13,365.00,698,2,222.88,57.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,57,0,44,26,2.19,0.00,20,54.05,107.00,81.31,71.00,175,2,-24.31,-29.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,175,4,96,94,1.86,0.04,168,2400.00,205.50,81.31,71.00,175,2,93.69,115.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,707,11,296,201,3.52,0.05,611,636.46,274.33,385.60,338.00,707,131,321.40,83.35,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
NU,Näringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,476,9,184,171,2.78,0.05,347,268.99,165.00,482.87,422.00,991,196,-6.87,-1.42,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
NU,Näringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,87,2,48,60,1.45,0.03,38,77.55,159.75,117.60,110.00,256,46,-30.60,-26.02,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-27,2024-09-30,34
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,6,0,1,6,1.00,0.00,0,,6.00,6.33,6.00,12,1,-0.33,-5.26,AVERAGE,STABLE,Standard committee operations,2023-03-30,2023-03-30,0
KU,Konstitutionsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,30,8,4,18,1.67,0.44,4,15.38,120.75,38.60,37.00,105,1,-8.60,-22.28,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-25,2025-06-17,53
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,2,2,0,0,,,1,100.00,1.50,387.13,365.00,698,2,-385.13,-99.48,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-11-06,2024-11-06,0
JuU,Justitieutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,65,6,10,30,2.17,0.20,34,109.68,178.00,38.60,37.00,105,1,26.40,68.39,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
SoU,Socialutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,65,5,10,31,2.10,0.16,-642,-90.81,222.00,25.80,15.00,88,4,39.20,151.94,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-17,2024-03-21,64
SkU,Skatteutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,70,4,31,47,1.49,0.09,57,438.46,100.75,81.31,71.00,175,2,-11.31,-13.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-11,2025-09-30,19
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,262,3,122,141,1.86,0.02,165,170.10,127.67,385.60,338.00,707,131,-123.60,-32.05,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-14,43
CU,Civilutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,111,3,49,65,1.71,0.05,61,122.00,167.00,81.31,71.00,175,2,29.69,36.51,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-27,2025-09-30,34
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,72,3,25,46,1.57,0.07,67,1340.00,56.75,81.31,71.00,175,2,-9.31,-11.45,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
KrU,Kulturutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,293,6,109,152,1.93,0.04,254,651.28,97.00,482.87,422.00,991,196,-189.87,-39.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
SkU,Skatteutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,317,8,147,148,2.14,0.05,280,756.76,92.75,385.60,338.00,707,131,-68.60,-17.79,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-28,57
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,25,3,3,14,1.79,0.21,0,0.00,123.00,38.60,37.00,105,1,-13.60,-35.23,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
CU,Civilutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,50,3,8,26,1.92,0.12,24,92.31,167.00,38.60,37.00,105,1,11.40,29.53,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-02,2025-06-25,84
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,31,7,5,14,2.21,0.50,-454,-93.61,177.75,26.38,25.50,69,1,4.63,17.54,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-04,2025-03-18,42
FöU,Försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,0,2,13,1.00,0.00,5,62.50,45.50,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,MODERATE_INCREASE,Committee productivity concerns - investigation recommended,2024-05-06,2024-05-29,23
SoU,Socialutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,24,11,3,13,1.85,0.85,-967,-97.58,298.25,40.53,36.00,91,2,-16.53,-40.79,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-08,2026-02-11,34
TU,Trafikutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,21,14,1,7,3.00,2.00,-743,-97.25,241.75,40.53,36.00,91,2,-19.53,-48.19,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-07,2026-03-06,58
UU,Utrikesutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,35,13,4,16,2.19,0.81,-264,-88.29,119.75,26.38,25.50,69,1,8.63,32.70,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-15,2025-03-27,71
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,16,10,1,6,2.67,1.67,-288,-94.74,101.25,26.38,25.50,69,1,-10.38,-39.34,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-17,2025-03-25,36
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,304,11,82,151,2.01,0.07,249,452.73,114.25,385.60,338.00,707,131,-81.60,-21.16,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-06,65
MJU,Miljö- och jordbruksutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,53,12,8,23,2.30,0.52,-712,-93.07,237.25,40.53,36.00,91,2,12.47,30.76,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-02-03,2026-03-04,29
SoU,Socialutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,63,6,10,32,1.97,0.19,-635,-90.97,246.25,26.38,25.50,69,1,36.63,138.86,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-15,2025-03-25,69
FöU,Försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,144,2,52,91,1.58,0.02,98,213.04,52.75,387.13,365.00,698,2,-243.13,-62.80,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-10-01,2024-10-30,29
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,37,4,6,23,1.61,0.17,16,76.19,108.75,32.47,27.00,88,1,4.53,13.96,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-02,2024-06-19,78
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,1,1,0,0,,,-1,-50.00,1.33,26.38,25.50,69,1,-25.38,-96.21,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,38,21,3,17,2.24,1.24,-224,-85.50,105.25,25.80,15.00,88,4,12.20,47.29,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-01,2024-03-20,79
MJU,Miljö- och jordbruksutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,674,7,227,172,3.92,0.04,490,266.30,236.25,387.13,365.00,698,2,286.88,74.10,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,131,4,50,89,1.47,0.04,101,336.67,80.50,385.60,338.00,707,131,-254.60,-66.03,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-12-13,72
UU,Utrikesutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,341,4,147,128,2.66,0.03,284,498.25,117.50,482.87,422.00,991,196,-141.87,-29.38,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-24,54
UbU,Utbildningsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,599,11,263,191,3.14,0.06,540,915.25,188.25,482.87,422.00,991,196,116.13,24.05,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-10-01,2025-12-10,70
SfU,Socialförsäkringsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,73,15,10,29,2.52,0.52,-314,-81.14,138.00,40.53,36.00,91,2,32.47,80.10,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-08,2026-03-11,62
UbU,Utbildningsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,21,14,1,7,3.00,2.00,-578,-96.49,181.75,40.53,36.00,91,2,-19.53,-48.19,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-23,2026-03-18,54
SfU,Socialförsäkringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,61,6,36,41,1.49,0.15,24,64.86,114.25,117.60,110.00,256,46,-56.60,-48.13,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,45,2,10,21,2.14,0.10,3,7.14,221.00,32.47,27.00,88,1,12.53,38.60,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,49,8,9,21,2.33,0.38,38,345.45,182.00,32.47,27.00,88,1,16.53,50.92,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-21,49
SkU,Skatteutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,37,2,18,23,1.61,0.09,32,640.00,18.00,86.53,90.00,176,30,-49.53,-57.24,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-08-18,2023-09-29,42
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,765,12,336,198,3.86,0.06,674,740.66,241.25,482.87,422.00,991,196,282.13,58.43,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-19,79
UU,Utrikesutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,18,12,1,6,3.00,2.00,-223,-92.53,90.25,25.80,15.00,88,4,-7.80,-30.23,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-19,2024-03-21,62
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,91,3,46,64,1.42,0.05,51,127.50,218.50,81.31,71.00,175,2,9.69,11.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
UU,Utrikesutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,79,0,35,25,3.16,0.00,56,243.48,36.00,86.53,90.00,176,30,-7.53,-8.71,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-21,2023-09-29,8
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,335,4,108,139,2.41,0.03,286,583.67,96.75,482.87,422.00,991,196,-147.87,-30.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,2,0,0,,,1,100.00,1.50,81.31,71.00,175,2,-79.31,-97.54,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,6,32,44,1.55,0.14,-20,-22.73,116.00,117.60,110.00,256,46,-49.60,-42.18,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-04,2024-09-30,26
FiU,Finansutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,61,16,8,24,2.54,0.67,-255,-80.70,135.25,40.53,36.00,91,2,20.47,50.49,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-15,2026-02-19,35
FöU,Försvarsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,5,1,2,3,1.67,0.33,-1,-16.67,50.25,38.60,37.00,105,1,-33.60,-87.05,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-04,2025-05-27,53
AU,Arbetsmarknadsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,49,4,22,27,1.81,0.15,48,4800.00,69.50,81.31,71.00,175,2,-32.31,-39.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-21,2025-09-30,71
SoU,Socialutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,2,2,11,1.18,0.18,-52,-80.00,220.25,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-17,2024-05-29,42
TU,Trafikutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,1,1,0,0,,,0,,1.00,6.33,6.00,12,1,-5.33,-84.21,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-30,2023-03-30,0
MJU,Miljö- och jordbruksutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,184,2,119,96,1.92,0.02,139,308.89,237.00,117.60,110.00,256,46,66.40,56.46,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,13,5,1,8,1.63,0.63,-336,-96.28,129.50,26.38,25.50,69,1,-13.38,-50.71,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-15,2025-01-30,15
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,10,0,2,5,2.00,0.00,0,,10.00,6.33,6.00,12,1,3.67,57.89,HIGHLY_PRODUCTIVE,STABLE,Above-average committee performance,2023-03-28,2023-03-28,0
FöU,Försvarsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,46,0,33,29,1.59,0.00,33,253.85,49.50,117.60,110.00,256,46,-71.60,-60.88,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-09-10,2024-09-30,20
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,292,12,121,138,2.12,0.09,157,116.30,117.25,387.13,365.00,698,2,-95.13,-24.57,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
SkU,Skatteutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,12,1,3,5.00,4.00,-302,-95.27,93.50,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-16,2024-03-13,57
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,484,11,200,175,2.77,0.06,410,554.05,191.33,385.60,338.00,707,131,98.40,25.52,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
CU,Civilutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,90,6,29,30,3.00,0.20,83,1185.71,48.50,86.53,90.00,176,30,3.47,4.01,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-28,2023-09-29,32
NU,Näringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,176,6,37,64,2.75,0.09,0,,176.00,86.53,90.00,176,30,89.47,103.39,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-08-18,2023-09-29,42
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,10,1,2,9,1.11,0.11,-189,-94.97,111.33,25.80,15.00,88,4,-15.80,-61.24,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-18,2024-01-23,5
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,48,3,10,20,2.40,0.15,46,2300.00,18.67,86.53,90.00,176,30,-38.53,-44.53,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-21,2023-09-29,39
FiU,Finansutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,88,12,5,71,1.24,0.17,84,2100.00,112.75,32.47,27.00,88,1,55.53,171.05,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-30,58
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,21,2,4,14,1.50,0.14,-317,-93.79,101.25,25.80,15.00,88,4,-4.80,-18.60,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-23,2024-03-26,63
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,6,6,0,0,,,-138,-95.83,52.25,26.38,25.50,69,1,-20.38,-77.25,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,196,3,97,110,1.78,0.03,124,172.22,69.75,482.87,422.00,991,196,-286.87,-59.41,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
NU,Näringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,23,5,3,18,1.28,0.28,-505,-95.64,171.75,26.38,25.50,69,1,-3.38,-12.80,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-22,2025-02-28,37
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,67,5,22,47,1.43,0.11,42,168.00,124.50,81.31,71.00,175,2,-14.31,-17.60,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
KrU,Kulturutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,24,2,5,19,1.26,0.11,14,140.00,89.50,32.47,27.00,88,1,-8.47,-26.08,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-04-24,21
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,64,3,11,23,2.78,0.13,-24,-27.27,150.75,32.47,27.00,88,1,31.53,97.13,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-02,2024-06-19,78
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,23,1,4,18,1.28,0.06,17,283.33,14.50,24.09,16.00,95,2,-1.09,-4.53,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-04-05,2023-05-02,27
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,349,16,86,160,2.18,0.10,281,413.24,127.25,387.13,365.00,698,2,-38.13,-9.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
CU,Civilutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,388,11,165,170,2.28,0.06,298,331.11,161.67,385.60,338.00,707,131,2.40,0.62,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-20,79
FöU,Försvarsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,30,0,9,26,1.15,0.00,0,,30.00,86.53,90.00,176,30,-56.53,-65.33,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-09-14,2023-09-29,15
