committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,681,0,0,201,3.39,0.00,676,13520.00,229.00,367.13,305.00,681,115,313.87,85.49,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,26,0,0,11,2.36,0.00,-262,-90.97,86.25,30.50,30.00,79,1,-4.50,-14.75,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
NU,Näringsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,29,0,0,24,1.21,0.00,-477,-94.27,140.25,30.50,30.00,79,1,-1.50,-4.92,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-17,2025-02-28,42
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,456,0,0,171,2.67,0.00,454,22700.00,116.00,367.13,305.00,681,115,88.87,24.21,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,1,0,0,0,,,-181,-99.45,46.50,9.42,4.50,35,1,-8.42,-89.38,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-01-23,0
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-1,-50.00,1.50,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-19,2023-09-19,0
CU,Civilutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,380,0,0,170,2.24,0.00,379,37900.00,127.67,367.13,305.00,681,115,12.87,3.50,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-17,15
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,35,0,0,22,1.59,0.00,-306,-89.74,99.00,9.42,4.50,35,1,25.58,271.68,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
SoU,Socialutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,104,0,0,58,1.79,0.00,30,40.54,229.75,82.38,75.50,182,2,21.63,26.25,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-19,2025-09-30,42
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,57,0,0,26,2.19,0.00,19,50.00,102.75,82.38,75.50,182,2,-25.38,-30.80,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
FöU,Försvarsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,3,0,0,0,,,-112,-97.39,39.67,9.42,4.50,35,1,-6.42,-68.14,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-15,2024-02-15,0
SoU,Socialutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-01-10,2023-01-10,0
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,9,0,0,6,1.50,0.00,-264,-96.70,81.50,30.50,30.00,79,1,-21.50,-70.49,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
MJU,Miljö- och jordbruksutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,628,0,0,184,3.41,0.00,626,31300.00,211.00,367.13,305.00,681,115,260.87,71.06,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-10-05,3
UU,Utrikesutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,38,0,0,27,1.41,0.00,0,0.00,95.00,39.07,38.00,105,1,-1.07,-2.73,AVERAGE,STABLE,Standard committee operations,2025-04-02,2025-04-23,21
KU,Konstitutionsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,420,0,0,170,2.47,0.00,300,250.00,149.00,478.87,420.00,985,196,-58.87,-12.29,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-12,42
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,361,0,0,126,2.87,0.00,358,11933.33,92.50,387.33,361.00,678,124,-26.33,-6.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,341,0,0,140,2.44,0.00,270,380.28,110.25,478.87,420.00,985,196,-137.87,-28.79,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-22,82
CU,Civilutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,27,0,0,21,1.29,0.00,12,80.00,105.75,31.33,27.00,81,3,-4.33,-13.83,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,26,0,0,22,1.18,0.00,21,420.00,73.00,31.33,27.00,81,3,-5.33,-17.02,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,27,0,0,21,1.29,0.00,4,17.39,106.50,31.33,27.00,81,3,-4.33,-13.83,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,292,0,0,151,1.93,0.00,289,9633.33,78.50,367.13,305.00,681,115,-75.13,-20.46,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-05,3
FiU,Finansutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,313,0,0,168,1.86,0.00,254,430.51,126.75,478.87,420.00,985,196,-165.87,-34.64,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-16,76
KU,Konstitutionsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,120,0,0,53,2.26,0.00,90,300.00,116.00,82.38,75.50,182,2,37.63,45.68,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-09-03,2025-09-30,27
JuU,Justitieutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,97,0,0,51,1.90,0.00,32,49.23,145.00,82.38,75.50,182,2,14.63,17.75,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-07,2025-09-30,85
CU,Civilutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,112,0,0,65,1.72,0.00,62,124.00,160.00,82.38,75.50,182,2,29.63,35.96,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-27,2025-09-30,34
CU,Civilutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,40,0,0,28,1.43,0.00,-398,-90.87,130.00,30.50,30.00,79,1,9.50,31.15,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-02-07,2025-03-28,49
CU,Civilutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,438,0,0,173,2.53,0.00,411,1522.22,215.00,387.33,361.00,678,124,50.67,13.08,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-3,-75.00,2.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-27,2023-09-27,0
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,567,0,0,217,2.61,0.00,486,600.00,162.75,387.33,361.00,678,124,179.67,46.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-10,70
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,32,0,0,22,1.45,0.00,3,10.34,145.25,39.07,38.00,105,1,-7.07,-18.09,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
NU,Näringsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,467,0,0,172,2.72,0.00,464,15466.67,157.33,367.13,305.00,681,115,99.87,27.20,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-10-05,3
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,239,0,0,123,1.94,0.00,232,3314.29,91.00,367.13,305.00,681,115,-128.13,-34.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-08,37
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,4,0,0,4,1.00,0.00,2,100.00,3.00,7.71,4.00,19,1,-3.71,-48.15,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-04-11,2023-04-11,0
CU,Civilutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-06,2023-02-06,0
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,10,0,0,10,1.00,0.00,2,25.00,66.00,10.30,12.00,23,1,-0.30,-2.91,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-04-18,2024-04-19,1
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,37,0,0,15,2.47,0.00,-344,-90.29,117.00,30.50,30.00,79,1,6.50,21.31,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-17,2025-03-18,60
FiU,Finansutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,1,0,0,0,,,-291,-99.66,78.50,9.42,4.50,35,1,-8.42,-89.38,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-22,2024-02-22,0
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-3,-75.00,74.25,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
MJU,Miljö- och jordbruksutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,-1,-33.33,2.50,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_DECREASE,Standard committee operations,2023-08-17,2023-09-21,35
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,33,0,0,31,1.06,0.00,-595,-94.75,166.50,9.42,4.50,35,1,23.58,250.44,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-22,2024-01-31,9
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,305,0,0,125,2.44,0.00,301,7525.00,103.33,367.13,305.00,681,115,-62.13,-16.92,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-13,72
SoU,Socialutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,14,0,0,13,1.08,0.00,-667,-97.94,175.25,9.42,4.50,35,1,4.58,48.67,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-19,2024-03-21,62
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,74,0,0,34,2.18,0.00,11,17.46,218.00,39.07,38.00,105,1,34.93,89.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,1,0,0,0,,,0,,1.00,30.50,30.00,79,1,-29.50,-96.72,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
CU,Civilutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,50,0,0,26,1.92,0.00,10,25.00,138.75,39.07,38.00,105,1,10.93,27.99,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-02,2025-06-25,84
UU,Utrikesutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,341,0,0,128,2.66,0.00,284,498.25,118.50,478.87,420.00,985,196,-137.87,-28.79,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-24,54
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,16,0,0,6,2.67,0.00,-282,-94.63,83.00,30.50,30.00,79,1,-14.50,-47.54,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-17,2025-03-25,36
UbU,Utbildningsutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,0,0,0,,,-4,-80.00,3.00,7.71,4.00,19,1,-6.71,-87.04,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-05-02,2023-05-02,0
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,263,0,0,112,2.35,0.00,261,13050.00,132.50,367.13,305.00,681,115,-104.13,-28.36,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
CU,Civilutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-1,-50.00,1.50,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-14,2023-09-14,0
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,297,0,0,155,1.92,0.00,265,828.13,155.50,387.33,361.00,678,124,-90.33,-23.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
UU,Utrikesutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,38,0,0,19,2.00,0.00,-240,-86.33,88.00,30.50,30.00,79,1,7.50,24.59,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-15,2025-03-27,71
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,81,0,0,51,1.59,0.00,80,8000.00,172.75,31.33,27.00,81,3,49.67,158.51,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,115,0,0,81,1.42,0.00,114,11400.00,58.00,367.13,305.00,681,115,-252.13,-68.68,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-11-23,52
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,79,0,0,22,3.59,0.00,-568,-87.79,201.50,30.50,30.00,79,1,48.50,159.02,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-28,79
NU,Näringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,506,0,0,160,3.16,0.00,492,3514.29,249.75,387.33,361.00,678,124,118.67,30.64,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-10-24,23
SfU,Socialförsäkringsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,3,0,0,3,1.00,0.00,2,200.00,78.50,31.33,27.00,81,3,-28.33,-90.43,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-09-18,2024-09-30,12
SoU,Socialutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,678,0,0,209,3.24,0.00,621,1089.47,190.25,387.33,361.00,678,124,290.67,75.04,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-10,70
KrU,Kulturutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-01-27,2023-01-27,0
MJU,Miljö- och jordbruksutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,68,0,0,46,1.48,0.00,56,466.67,185.25,31.33,27.00,81,3,36.67,117.02,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,182,0,0,94,1.94,0.00,175,2500.00,196.50,82.38,75.50,182,2,99.63,120.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
KU,Konstitutionsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-08,2023-02-08,0
KrU,Kulturutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,16,0,0,15,1.07,0.00,15,1500.00,50.00,10.30,12.00,23,1,5.70,55.34,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-03,2024-04-18,15
TU,Trafikutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,7,0,0,7,1.00,0.00,-23,-76.67,171.25,39.07,38.00,105,1,-32.07,-82.08,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-06-10,2025-06-10,0
UbU,Utbildningsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,4.50,2.00,27,1,0.50,11.11,AVERAGE,STABLE,Standard committee operations,2023-01-26,2023-01-27,1
