id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
786569,GP02Kr7,mot,Kr7,2002-01-18,KrU,7,2001/02,"",av Inger Davidson m.fl. (kd),Kommittémotion,kd162,med anledning av prop. 2001/02:76 Teracom AB - garanti och omstrukturering ,UNDERTECKNARE,0820673454606,Inger Davidson,KD,1
261121,H301FiU26,bet,FiU26,2015-10-08,FiU,26,2015/16,Webbpublicering,"",bet,"",Kommunala frågor,,,,,
398353,GV02Ju434,mot,Ju434,2007-10-09,JuU,434,2007/08,Ank T,"av Rosita Runegrund m.fl. (kd, c, v, fp, mp, m)",Flerpartimotion,-kd640,Frivillig behandling inom ramen för kriminalvård,UNDERTECKNARE,0196024739401,Margareta B Kjellin,M,6
1362824,GP02L311,mot,L311,2001-10-05,LU,311,2001/02,"",av Siv Holma och Stig Eriksson (v),Enskild motion,v1275,Företagsägares rätt till uttag,UNDERTECKNARE,0395416536118,Siv Holma,V,1
197888,GQ02So16,mot,So16,2003-01-24,SoU,16,2002/03,"",av Kerstin Heinemann m.fl. (fp),Kommittémotion,fp1109,med anledning av prop. 2002/03:20 Samverkan mellan kommuner och landsting inom vård- och omsorgsområdet ,UNDERTECKNARE,0963654118003,Solveig Hellquist,L,7
360817,GX02N4,mot,N4,2009-10-01,NU,4,2009/10,Ank T,"av Tomas Eneroth m.fl. (s, v)",Flerpartimotion,-s81014,med anledning av skr. 2008/09:120 2009 års redogörelse för företag med statligt ägande,UNDERTECKNARE,0699506181311,Karin Åström,S,8
826333,H102MJ243,mot,MJ243,2013-10-02,MJU,243,2013/14,Ank T,av Christer Engelhardt (S),Enskild motion,S2169,Den svenska lantbruks- och livsmedelsnäringen,UNDERTECKNARE,0936723349517,Christer Engelhardt,S,1
799654,HB022022,mot,2022,2023-10-05,FiU,2022,2023/24,Klar,av Niklas Karlsson m.fl. (S),Enskild motion,S1439,Förbud mot vinster i välfärden,UNDERTECKNARE,0630820052511,Per-Arne Håkansson,S,9
585450,GR02A309,mot,A309,2003-10-07,AU,309,2003/04,"",av Annelie Enochson m.fl. (kd),Kommittémotion,kd388,Hälsa och arbetsliv,UNDERTECKNARE,0331967573912,Maria Larsson,KD,6
1944893,HC021365,mot,1365,2024-10-02,SoU,1365,2024/25,Klar,av Carina Ståhl Herrstedt m.fl. (SD),Kommittémotion,129,God vård och omsorg för äldre,UNDERTECKNARE,0963046628824,Christian Lindefjärd,SD,5
3309985,HB03159,prop,159,2024-06-18,Finansdepartementet,159,2023/24,Klar,"",prop,"",Flexiblare regler för utbetalning från pensionsförsäkring och pensionssparkonto,,0899112324519,Elisabeth Svantesson,M,2
3313230,H401KU10,bet,KU10,2016-10-12,KU,10,2016/17,planerat,"",bet,"",Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning,,,,,
977514,GT02A362,mot,A362,2005-10-03,AU,362,2005/06,Trycklov,av Krister Örnfjäder m.fl. (s),Enskild motion,s11086,Kollektivavtal,UNDERTECKNARE,0587985033012,Göte Wahlström,S,2
159086,H8023432,mot,3432,2020-10-06,SoU,3432,2020/21,Klar,av Bengt Eliasson m.fl. (L),Kommittémotion,"",Funktionsrättspolitik,UNDERTECKNARE,0228167770927,Maria Nilsson,L,3
3248897,HC01NU15,bet,NU15,2025-02-04,NU,15,2024/25,Webbpublicering,"",bet,"",Lagändringar till följd av ändringar i EU:s formskyddsförordning,,,,,
1479644,GP02U285,mot,U285,2001-10-05,UU,285,2001/02,"",av Jan Erik Ågren m.fl. (kd),Kommittémotion,kd432,Mellanösternkonflikten,UNDERTECKNARE,079223680900,Åke Carnerö,KD,4
3291429,H8021336,mot,1336,2020-10-02,MJU,1336,2020/21,Klar,av Ann-Charlotte Hammar Johnsson m.fl. (M),Enskild motion,M1921,Skogsbruk i Skåne,UNDERTECKNARE,0810201628512,Ann-Charlotte Hammar Johnsson,M,1
1485869,H9022547,mot,2547,2021-10-01,SfU,2547,2021/22,Klar,av Jonas Andersson i Skellefteå m.fl. (SD),Kommittémotion,408,Arbetskraftsinvandring,UNDERTECKNARE,0538494048717,Jonas Andersson,SD,1
1993654,H102Sf269,mot,Sf269,2013-11-01,SfU,269,2013/14,Ank T,av Wiwi-Anne Johansson m.fl. (V),Kommittémotion,V215,Pensionssystemet,UNDERTECKNARE,0116603319117,Josefin Brink,V,3
730150,GO02MJ791,mot,MJ791,2000-10-05,MJU,791,2000/01,"",av Rinaldo Karlsson och Karl Gustav Abramsson (s),Enskild motion,s41119,Skrotbilar i naturen,UNDERTECKNARE,0792474127508,Karl Gustav Abramsson,S,2
272687,GT02Ub381,mot,Ub381,2005-10-03,UbU,381,2005/06,Trycklov,av Mikaela Valtersson m.fl. (mp),Kommittémotion,mp674,Ett flexibelt studiemedelssystem,UNDERTECKNARE,0880452278816,Mikaela Valtersson,MP,1
1944696,H4022630,mot,2630,2016-10-05,CU,2630,2016/17,Klar,av Annika Lillemets m.fl. (MP),Enskild motion,MP2101,Skydda Vättern,UNDERTECKNARE,0280087199210,Valter Mutt,MP,4
1887042,HC022205,mot,2205,2024-10-03,CU,2205,2024/25,Klar,av Linus Sköld m.fl. (S),Enskild motion,548,Åtgärder mot bostadsbristen,UNDERTECKNARE,0509830681123,Ida Karkiainen,S,2
2142888,H8022195,mot,2195,2020-10-05,SoU,2195,2020/21,Klar,av Sultan Kayhan m.fl. (S),Enskild motion,S1571,Rätten till helomfattande assistans,UNDERTECKNARE,0530425150220,Annika Strandhäll,S,3
2215414,GR02Ju477,mot,Ju477,2003-10-07,JuU,477,2003/04,"",av Johan Pehrson m.fl. (fp),Kommittémotion,fp147,Domstolsväsendet,UNDERTECKNARE,0224712677012,Johan Pehrson,L,1
810163,H90372,prop,72,2021-12-14,Socialdepartementet,72,2021/22,Klar,"",prop,"",Ökad kontinuitet och effektivitet i vården - en primärvårdsreform,,098412828516,Magdalena Andersson,S,2
1754447,GX02Kr259,mot,Kr259,2009-10-06,KrU,259,2009/10,Ank T,av Eva Flyborg (fp),Enskild motion,fp1235,Emigranternas hus i Göteborg,UNDERTECKNARE,0401150407611,Eva Flyborg,L,1
344147,GX02Fi323,mot,Fi323,2009-10-06,FiU,323,2009/10,Ank T,av Thomas Östros m.fl. (s),Kommittémotion,s43007,Utgiftsområde 25 Allmänna bidrag till kommuner,UNDERTECKNARE,0280164118408,Tommy Ternemar,S,6
610537,H3023152,mot,3152,2015-10-06,MJU,3152,2015/16,Klar,av Kristina Yngwe m.fl. (C),Kommittémotion,C,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",UNDERTECKNARE,0465398691116,Eskil Erlandsson,C,2
835922,HB022542,mot,2542,2023-10-05,UU,2542,2023/24,Klar,av Noria Manouchi m.fl. (M),Enskild motion,M1561,Nationell Öresundsagenda,UNDERTECKNARE,0360160202728,Emma Ahlström Köster,M,8
591056,GS02Kr347,mot,Kr347,2004-10-06,KrU,347,2004/05,Trycklov,av Alf Eriksson och Majléne Westerlund Panke (s),Enskild motion,s41502,Bidragssystem för folkrörelser,UNDERTECKNARE,0667054859301,Alf Eriksson,S,1
225864,GQ02Ub349,mot,Ub349,2002-10-23,UbU,349,2002/03,"",av Ulla Wester (s),Enskild motion,s36005,Teckenspråksutbildning för räddningspersonal m.m.,UNDERTECKNARE,0435526123410,Ulla Wester,S,1
405717,H8024014,mot,4014,2021-04-28,SfU,4014,2020/21,Klar,av Christina Höj Larsen m.fl. (V),Kommittémotion,V058,med anledning av prop. 2020/21:182 Kompletterande regler för uppehållstillstånd vid gymnasiestudier,UNDERTECKNARE,0961483563503,Gudrun Nordborg,V,2
472578,GO02So459,mot,So459,2000-10-05,SoU,459,2000/01,"",av Bengt-Ola Ryttar m.fl. (s),Enskild motion,s22009,LSS,UNDERTECKNARE,04671560703,Bengt-Ola Ryttar,S,1
1441054,H102Sk383,mot,Sk383,2013-10-07,SkU,383,2013/14,Ank T,av Lena Sommestad m.fl. (S),Enskild motion,S4195,Undvikande av skatteavdrag som undergräver den generella välfärdspolitiken,UNDERTECKNARE,0905637653912,Kerstin Nilsson,S,9
1415217,H702551,mot,551,2019-09-27,JuU,551,2019/20,Klar,av Adam Marttinen m.fl. (SD),Kommittémotion,251,Civilkuragelag,UNDERTECKNARE,0406831930624,Henrik Vinge,SD,4
2160910,GO02L601,mot,L601,2000-10-05,LU,601,2000/01,"",av Siw Persson (fp),Enskild motion,fp202,Lagen om skadestånd,UNDERTECKNARE,0806172169007,Siw Persson,L,1
614038,GR02MJ439,mot,MJ439,2003-10-07,MJU,439,2003/04,"",av Jan Emanuel Johansson (s),Enskild motion,s7102,Konsument- och djurskydd inom främst hästhållningen,UNDERTECKNARE,0542215898226,Jan Emanuel Johansson,S,1
2207682,GR02So288,mot,So288,2003-10-07,SoU,288,2003/04,"",av Börje Vestlund (s),Enskild motion,s7035,Epilepsi,UNDERTECKNARE,0720249554818,Börje Vestlund,S,1
547867,GR02MJ464,mot,MJ464,2003-10-07,MJU,464,2003/04,"",av Sonia Karlsson m.fl. (s),Enskild motion,s3117,Omberg som nationalpark,UNDERTECKNARE,0933424396309,Billy Gustafsson,S,5
1373235,GP02U338,mot,U338,2001-10-05,UU,338,2001/02,"",av Siw Wittgren-Ahl m.fl. (s),Enskild motion,s12102,Barnsoldater,UNDERTECKNARE,0883183598315,Lena Sandlin-Hedman,S,2
803907,GN02Sf24,mot,Sf24,2000-04-06,SfU,24,1999/2000,"",av Desirée Pethrus Engström m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:95 Vissa socialförsäkringsfrågor,UNDERTECKNARE,0377384542907,Chatrine Pålsson ,KD,13
1420248,GX02Ju240,mot,Ju240,2009-09-30,JuU,240,2009/10,Ank T,av Ronny Olander och Siw Wittgren-Ahl (s),Enskild motion,s16095,Åklagarbristen och rättssäkerheten,UNDERTECKNARE,0808145784313,Siw Wittgren-Ahl,S,2
280337,GT02Ub481,mot,Ub481,2005-10-05,UbU,481,2005/06,Trycklov,av Ulf Nilsson m.fl. (fp),Kommittémotion,fp167,Budget för utgiftsområde 15 Studiestöd och utgiftsområde 16 Utbildning och universitetsforskning,UNDERTECKNARE,0977824845202,Anita Brodén,L,5
1777788,GW02Fi21,mot,Fi21,2009-04-29,FiU,21,2008/09,Ank T,av Mona Sahlin m.fl. (s),Partimotion,s33301,med anledning av prop. 2008/09:99 2009 års proposition om vårtilläggsbudget,UNDERTECKNARE,0798417016112,Kristina Zakrisson,S,4
1168018,H4021070,mot,1070,2016-10-03,NU,1070,2016/17,Klar,av Jan Björklund m.fl. (L),Partimotion,L1121,På väg mot ett fossilfritt Sverige,UNDERTECKNARE,0308306375022,Roger Haddad,L,8
1469403,HA021402,mot,1402,2022-11-22,MJU,1402,2022/23,Klar,av Marie-Louise Hänel Sandström (M),Enskild motion,M1472,Tydligare krav på redovisning av innehållet i livsmedel,UNDERTECKNARE,0810852280213,Marie-Louise Hänel Sandström,M,1
1904175,HB031d17,prop,1,2023-09-20,"",1,2023/24,"","","",d17,Budgetpropositionen för 2024 - Utgiftsområde 16 Utbildning och universitetsforskning,,,,,
1736632,H7023108,mot,3108,2019-10-03,AU,3108,2019/20,Klar,av Annie Lööf m.fl. (C),Partimotion,"",Möjligheternas land,UNDERTECKNARE,0313210809828,Emil Källström,C,14
821183,GX02Sk272,mot,Sk272,2009-10-01,SkU,272,2009/10,Ank T,av Hans Hoff m.fl. (s),Enskild motion,s30001,Sänkt moms på dans,UNDERTECKNARE,0133149500010,Björn Lind,S,3
3241297,GU02Sf307,mot,Sf307,2006-10-31,SfU,307,2006/07,Trycklov,av Anders Ygeman (s),Enskild motion,s21004,Föräldraledigheten,UNDERTECKNARE,0744993950910,Anders Ygeman,S,1
1382105,H002So313,mot,So313,2012-10-04,SoU,313,2012/13,Ank T,av Leif Pagrotsky (S),Enskild motion,S35136,Möjlighet att arrangera Systembolagets dryckesauktioner i Göteborg,UNDERTECKNARE,0888126424314,Leif Pagrotsky,S,1
863997,HB022893,mot,2893,2024-04-30,FiU,2893,2023/24,Klar,av Daniel Helldén m.fl. (MP),Partimotion,MP044,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,UNDERTECKNARE,0604604418610,Jacob Risberg,MP,16
2187743,H6022229,mot,2229,2018-11-29,SoU,2229,2018/19,Klar,av Maj Karlsson m.fl. (V),Kommittémotion,V206,Att skapa förutsättningar för personer med funktionsnedsättningar,UNDERTECKNARE,0254695027922,Momodou Malcolm Jallow,V,2
801178,H7021658,mot,1658,2019-10-02,SoU,1658,2019/20,Klar,av Marta Obminska (M),Enskild motion,M1094,Ökad upplysning om sepsis,UNDERTECKNARE,0732677378827,Marta Obminska,M,1
590101,GS02N435,mot,N435,2004-10-06,NU,435,2004/05,Trycklov,av Ann-Kristine Johansson och Sinikka Bohlin (s),Enskild motion,s48060,Fisketurism,UNDERTECKNARE,0897304708905,Sinikka Bohlin,S,2
2080085,GZ02T246,mot,T246,2011-10-03,TU,246,2011/12,Ank T,av Margareta Pålsson (M),Enskild motion,M144,Förbud mot att bygga nya plankorsningar,UNDERTECKNARE,039655712615,Margareta Pålsson,M,1
1159600,H002Ub442,mot,Ub442,2013-01-11,UbU,442,2012/13,Ank T,av Marie Nordén m.fl. (S),Enskild motion,S3102,Körkortsutbildning i skolan,UNDERTECKNARE,0909948830718,Ann-Christin Ahlberg,S,2
153861,H002Sk397,mot,Sk397,2013-01-07,SkU,397,2012/13,Ank T,av Annicka Engblom m.fl. (M),Enskild motion,M1071,Likvärdiga villkor inom turistnäringen,UNDERTECKNARE,0105797223918,Mikael Cederbratt,M,2
1559477,H9022805,mot,2805,2021-10-04,SkU,2805,2021/22,Klar,av Marie-Louise Hänel Sandström (M),Enskild motion,1904,Att synliggöra osynliga skatter,UNDERTECKNARE,0810852280213,Marie-Louise Hänel Sandström,M,1
346756,HC023107,mot,3107,2024-10-04,UU,3107,2024/25,Klar,av Morgan Johansson m.fl. (S),Kommittémotion,"",Internationell samverkan,UNDERTECKNARE,0877778793323,Johan Büser,S,6
1238469,HA02679,mot,679,2022-11-21,SoU,679,2022/23,Klar,av Carina Ödebrink m.fl. (S),Enskild motion,S1482,En jämlik tandvård,UNDERTECKNARE,0803790353229,Azra Muranovic,S,2
1504296,H202123,mot,123,2014-10-29,TU,123,2014/15,Klar,av Jan Lindholm (MP),Enskild motion,MP2204,Cykelväg även utanför tätorter,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,1
952399,GR02Fi225,mot,Fi225,2003-10-07,FiU,225,2003/04,"",av Carl-Axel Johansson (m),Enskild motion,m1084,Sjukvårdshuvudmäns sjukvårdsbudget och ökande vårdköer,UNDERTECKNARE,0155044813008,Carl-Axel Johansson,M,1
1521599,HD023509,mot,3509,2025-10-07,UU,3509,2025/26,Klar,av Daniel Helldén m.fl. (MP),Partimotion,1004,"Feminism, fred och frihet – ett rättvist bistånd för en säkrare och mer resilient värld",UNDERTECKNARE,0819601620927,Annika Hirvonen,MP,9
795200,HB022390,mot,2390,2023-10-05,FiU,2390,2023/24,Klar,av Cecilia Engström (KD),Enskild motion,KD,Möjlighet att spärra kreditupplysning och kreditgivning,UNDERTECKNARE,0256404677510,Cecilia Engström,KD,1
3251239,GU02Sf251,mot,Sf251,2006-11-08,SfU,251,2006/07,Trycklov,av Kalle Larsson m.fl. (v),Kommittémotion,v451,Flyktingmottagandet,UNDERTECKNARE,0116603319117,Josefin Brink,V,3
251791,H8023398,mot,3398,2020-10-06,JuU,3398,2020/21,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,"",Hot mot och ansvar som förtroendevalda,UNDERTECKNARE,0279488554424,Alexander Christiansson,SD,2
1039556,HD023915,mot,3915,2026-03-02,MJU,3915,2025/26,Klar,av Kajsa Fredholm m.fl. (V),Kommittémotion,026,med anledning av skr. 2025/26:113 Riksrevisionens rapport om statens insatser för jordbrukets klimatomställning,UNDERTECKNARE,0146133946627,Andreas Lennkvist Manriquez,V,5
1590142,H9023191,mot,3191,2021-10-04,TU,3191,2021/22,Klar,av Jens Holm m.fl. (V),Kommittémotion,450,Ökad och säker cykling,UNDERTECKNARE,0216534495014,Jens Holm,V,1
1763814,GP02MJ438,mot,MJ438,2001-10-05,MJU,438,2001/02,"",av Inger Lundberg m.fl. (s),Enskild motion,s3029,Skördeskador i jordbruk och trädgårdsnäring,UNDERTECKNARE,0958776965517,Lennart Axelsson,S,2
1475465,H4022072,mot,2072,2016-10-05,FöU,2072,2016/17,Klar,av Edward Riedl (M),Enskild motion,M2076,Myndigheternas informationssäkerhet,UNDERTECKNARE,0273506284025,Edward Riedl,M,1
528627,GP02Sf345,mot,Sf345,2001-10-05,SfU,345,2001/02,"",av Margit Gennser m.fl. (m),Kommittémotion,m119,Vårdbidraget för funktionshindrade barn,UNDERTECKNARE,0652944607906,Cristina Husmark Pehrsson,M,7
1586160,GT02T609,mot,T609,2005-10-05,TU,609,2005/06,Trycklov,av Johnny Gylling m.fl. (kd),Kommittémotion,kd487,Trafiksäkerhet,UNDERTECKNARE,0338278373318,Dan Kihlström,KD,4
2128206,HA022190,mot,2190,2022-11-23,MJU,2190,2022/23,Klar,av Annie Lööf m.fl. (C),Partimotion,C,Ledarskap för klimat och grön omställning,UNDERTECKNARE,0475643059428,Jonny Cato,C,14
1065691,HD024091,mot,4091,2026-04-16,UU,4091,2025/26,Klar,av Håkan Svenneling m.fl. (V),Kommittémotion,068,med anledning av prop. 2025/26:228 Ett modernt och anpassat regelverk för krigsmateriel,UNDERTECKNARE,0481460392727,Jessica Wetterling,V,7
1519046,GR02K348,mot,K348,2003-10-07,KU,348,2003/04,"",av Gunnar Hökmark m.fl. (m),Kommittémotion,m102,Stärkt personlig integritet,UNDERTECKNARE,0857394544302,Henrik S Järrel,M,2
825727,GO02MJ798,mot,MJ798,2000-10-05,MJU,798,2000/01,"",av Harald Nordlund (fp) och Åsa Torstensson (c),Flerpartimotion,fp241,Föroreningar av Östersjön,UNDERTECKNARE,0442872782509,Harald Nordlund,L,1
1426080,GU02N287,mot,N287,2006-11-01,NU,287,2006/07,Trycklov,av Per Bolund m.fl. (mp),Kommittémotion,mp318,Uranbrytning,UNDERTECKNARE,0154189076919,Tina Ehn,MP,3
1494995,H9024007,mot,4007,2021-10-05,KrU,4007,2021/22,Klar,av Christer Nylander m.fl. (L),Kommittémotion,"",Idrott för frihet och hälsa,UNDERTECKNARE,0541320528015,Nina Lundström,L,2
1049882,HD023930,mot,3930,2026-03-06,SfU,3930,2025/26,Klar,av Annika Hirvonen m.fl. (MP),Kommittémotion,038,med anledning av prop. 2025/26:145 Inhibition av verkställigheten – en ny ordning för vissa utlänningar vid tillfälliga verkställighetshinder,UNDERTECKNARE,0692076685824,Camilla Hansén,MP,5
3330053,GT02Kr37,mot,Kr37,2006-04-03,KrU,37,2005/06,Trycklov,av Kent Olsson m.fl. (m),Kommittémotion,m229,"med anledning av prop. 2005/06:192 Lära, växa, förändra – Regeringens folkbildningsproposition",UNDERTECKNARE,039655712615,Margareta Pålsson,M,5
188863,GQ02Fi259,mot,Fi259,2002-10-23,FiU,259,2002/03,"",av Lena Ek m.fl. (c),Kommittémotion,c120,"Samhällsekonomi och finansförvaltning, utgiftsområde 2",UNDERTECKNARE,0284604377408,Jörgen Johansson,C,2
235274,GR02Fi19,mot,Fi19,2004-04-01,FiU,19,2003/04,"",av Karin Pilsäter m.fl. (fp),Kommittémotion,fp1127,med anledning av prop. 2003/04:128 Medel från Fonden för den mindre skeppsfarten,UNDERTECKNARE,0333961113904,Marita Aronson,L,5
1172724,GZ02MJ318,mot,MJ318,2011-10-04,MJU,318,2011/12,Ank T,av Eva Lohman och Saila Quicklund (M),Enskild motion,M745,Kustnära fiske,UNDERTECKNARE,0150664940102,Eva Lohman,M,1
807541,H602789,mot,789,2018-11-26,SkU,789,2018/19,Klar,av Ann-Britt Åsebol (M),Enskild motion,M1227,Moms på scenkonst,UNDERTECKNARE,0204494765606,Ann-Britt Åsebol,M,1
921618,GW02Ju426,mot,Ju426,2008-10-08,JuU,426,2008/09,Ank T,av Peter Eriksson m.fl. (mp),Partimotion,mp606,Införande av samtyckeskravet,UNDERTECKNARE,0517869568019,Mikael Johansson,MP,10
185616,H3021853,mot,1853,2015-10-06,KrU,1853,2015/16,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD299,Svenska ortnamn i fjällen,UNDERTECKNARE,0930305890123,Sara-Lena Bjälkö,SD,4
1231006,GT02So556,mot,So556,2005-10-03,SoU,556,2005/06,Trycklov,av Marita Aronson m.fl. (fp),Kommittémotion,fp179,Barnperspektiv,UNDERTECKNARE,0395042560705,Kerstin Heinemann,L,4
415203,GR02K3,mot,K3,2003-10-17,KU,3,2003/04,"",av Anne Ludvigsson m.fl. (s),Enskild motion,s3159,med anledning av skr. 2003/04:13 Europeiska konventet om EU:s framtid,UNDERTECKNARE,0859968278117,Carina Ohlsson,S,2
2208810,HC02726,mot,726,2024-09-26,SfU,726,2024/25,Klar,av Helén Pettersson och Åsa Karlsson (båda S),Enskild motion,309,Översyn av arbetsskadeförsäkringen,UNDERTECKNARE,0103624617217,Helén Pettersson,S,1
1411785,H702527,mot,527,2019-09-26,TU,527,2019/20,Klar,av Jens Holm m.fl. (V),Kommittémotion,584,Ordning och reda på taximarknaden och körkortsfrågor,UNDERTECKNARE,0411459873625,Hanna Gunnarsson,V,3
110889,GQ02Ub513,mot,Ub513,2002-10-23,UbU,513,2002/03,"",av Rune Berglund m.fl. (s),Enskild motion,s35072,"Utbildning, personal och kompetensförsörjning i skogslänen",UNDERTECKNARE,0851966755011,Hans Stenberg,S,4
3350622,H102So606,mot,So606,2013-12-12,SoU,606,2013/14,Ank T,av Åsa Lindestam m.fl. (S),Enskild motion,S4116,FN:s barnkonvention,UNDERTECKNARE,0252067342313,Åsa Lindestam,S,1
486815,HC023395,mot,3395,2025-04-11,NU,3395,2024/25,Klar,av Linus Lakso m.fl. (MP),Kommittémotion,054,med anledning av prop. 2024/25:150 Finansiering och riskdelning vid investeringar i ny kärnkraft,UNDERTECKNARE,0904448094023,Linus Lakso,MP,1
271917,GS02K295,mot,K295,2004-09-30,KU,295,2004/05,Trycklov,av Peter Danielsson (m),Enskild motion,m1422,Uppbördshjälpen,UNDERTECKNARE,0244345953026,Peter Danielsson,M,1
1835971,H4022701,mot,2701,2016-10-05,JuU,2701,2016/17,Klar,av Lars Eriksson m.fl. (S),Enskild motion,S11012,Åtgärder i syfte att stärka rättsväsendet ,UNDERTECKNARE,0460690753617,Pia Nilsson,S,3
364470,H3022811,mot,2811,2015-10-06,TU,2811,2015/16,Klar,av Lisbeth Sundén Andersson (M),Enskild motion,M1140,Höjd hastighet på motorvägar,UNDERTECKNARE,0778725756419,Lisbeth Sundén Andersson,M,1
1524284,H4022330,mot,2330,2016-10-05,SfU,2330,2016/17,Klar,av Johnny Skalin (SD),Enskild motion,SD199,Invandring enligt ett poängsystem,UNDERTECKNARE,0455086201022,Johnny Skalin,SD,1
233999,GO02Ub11,mot,Ub11,2000-10-04,UbU,11,2000/01,"",av Sonja Fransson m.fl. (s),Enskild motion,s32212,med anledning av prop. 2000/01:3 Forskning och förnyelse,UNDERTECKNARE,0808145784313,Siw Wittgren-Ahl,S,2
1302375,GT02Bo272,mot,Bo272,2005-10-04,BoU,272,2005/06,Trycklov,av Ronny Olander m.fl. (s),Enskild motion,s38007,Behovet av hyresrätter,UNDERTECKNARE,087735695612,Anders Karlsson,S,4
3312997,H8021668,mot,1668,2020-10-02,UbU,1668,2020/21,Klar,av Ida Karkiainen m.fl. (S),Enskild motion,S1530,Barns rätt till punktskrift,UNDERTECKNARE,0227802801605,Thomas Hammarberg,S,9
1599826,GQ02N4,mot,N4,2003-01-24,NU,4,2002/03,"",av Maria Larsson m.fl. (kd),Kommittémotion,kd110,med anledning av prop. 2002/03:24 Överlåtelse av aktier i Svenska Skogsplantor AB till Sveaskog AB,UNDERTECKNARE,0534056896314,Lars Gustafsson,KD,4
1325110,GY02Sk263,mot,Sk263,2010-10-25,SkU,263,2010/11,Ank T,av Jacob Johnson m.fl. (V),Kommittémotion,V441, Skatteplanering,UNDERTECKNARE,0116603319117,Josefin Brink,V,3
3328710,GO02T475,mot,T475,2000-10-05,TU,475,2000/01,"",av Patrik Norinder (m),Enskild motion,m778,Ökad trafiksäkerhet,UNDERTECKNARE,023451344303,Patrik Norinder ,M,1
1919561,H4023427,mot,3427,2016-10-05,SkU,3427,2016/17,Klar,av Mathias Sundin m.fl. (L),Kommittémotion,L,"Utgiftsområde 3 Skatt, tull och exekution",UNDERTECKNARE,0414687558527,Maria Weimer,L,6
246467,H8023334,mot,3334,2020-10-06,KrU,3334,2020/21,Klar,av Lotta Finstorp m.fl. (M),Kommittémotion,M,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",UNDERTECKNARE,0204494765606,Ann-Britt Åsebol,M,3
238015,GR02Bo216,mot,Bo216,2003-10-07,BoU,216,2003/04,"",av Owe Hellberg m.fl. (v),Kommittémotion,v672,Externa köpcentrum,UNDERTECKNARE,0326064715100,Karin Thorborg,V,6
1491565,H9024041,mot,4041,2021-10-05,MJU,4041,2021/22,Klar,av Magnus Oscarsson m.fl. (KD),Kommittémotion,"",Hållbart fiske,UNDERTECKNARE,0509415296421,Kjell-Arne Ottosson,KD,2
2135442,GO02Sk37,mot,Sk37,2001-05-02,SkU,37,2000/01,"",av Rolf Kenneryd m.fl. (c),Kommittémotion,c174,"med anledning av prop. 2000/01:121 Vissa frågor inför den allmänna fastighetstaxeringen år 2003, m.m.",UNDERTECKNARE,0505931201806,Rolf Kenneryd,C,1
1547234,H7023499,mot,3499,2020-02-24,NU,3499,2019/20,Klar,av Camilla Brodin m.fl. (KD),Kommittémotion,KD,med anledning av skr. 2019/20:76 Riksrevisionens rapport om Konkurrensverkets tillsyn,UNDERTECKNARE,0435740736429,Hampus Hagman,KD,9
706081,HB022086,mot,2086,2023-10-05,TU,2086,2023/24,Klar,av Mattias Eriksson Falk och Roger Hedlund (båda SD),Enskild motion,SD,Adoptera en motorväg och bidra till upprustning av vägsystemet i Sverige,UNDERTECKNARE,0773497241728,Roger Hedlund,SD,2
1177513,HA02803,mot,803,2022-11-22,TU,803,2022/23,Klar,av Anna Wallentheim m.fl. (S),Enskild motion,S1289,Utbyggd infrastruktur i Skåne och ordning och reda på våra vägar,UNDERTECKNARE,0236597884217,Rose-Marie Carlsson,S,10
1439569,GT02Bo332,mot,Bo332,2005-10-04,BoU,332,2005/06,Trycklov,av Britta Rådström och Carin Lundberg (s),Enskild motion,s18202,Sanering av industrifastigheter,UNDERTECKNARE,0534173087404,Carin Lundberg,S,2
1921024,H60352,prop,52,2019-02-26,Näringsdepartementet,52,2018/19,Klar,"",skr,"",Riksrevisionens rapport om Landsbygdsprogrammet 2014–2020,,0339894357417,Jennie Nilsson,S,2
1950386,GX02K311,mot,K311,2009-10-02,KU,311,2009/10,Ank T,av Göran Montan (m),Enskild motion,m1259,Införande av ett ordensväsen,UNDERTECKNARE,0248883870202,Göran Montan,M,1
61940,GQ02Fö255,mot,Fö255,2002-10-23,FöU,255,2002/03,"",av Erling Wälivaara m.fl. (kd),Partimotion,kd306,Utgiftsområde 6 Försvar samt beredskap mot sårbarhet,UNDERTECKNARE,0574724112206,Rosita Runegrund,KD,6
88682,H002C403,mot,C403,2013-01-10,CU,403,2012/13,Ank T,av Jan Ericson (M),Enskild motion,M1425,Energideklarationer,UNDERTECKNARE,0940980416614,Jan Ericson,M,1
