hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2904705,NO,Norway,10.5032606124877,SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2006,
2910393,US,United States,"",DT.NFL.UNID.CD,"Net official flows from UN agencies, UNIDIR (current US$)",1991,
2725213,FI,Finland,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",1984,
2567720,SE,Sweden,49.00585,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",1995,
2986100,GB,United Kingdom,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),1960,
2870737,FI,Finland,"",BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",1966,
2991635,GB,United Kingdom,82.5,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),2003,
2741207,DK,Denmark,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1969,
2723766,FI,Finland,43957726364.3404,NV.IND.MANF.CD,"Manufacturing, value added (current US$)",2021,
2773655,NO,Norway,"",DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",1973,
2543587,FI,Finland,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),1995,
2942967,FI,Finland,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),2022,
2753566,GB,United Kingdom,20.03306,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",1976,
3011907,NO,Norway,3722,IS.RRS.PASG.KM,"Railways, passengers carried (million passenger-km)",2018,
2764081,DK,Denmark,8.47630397677426,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1978,
2825359,FI,Finland,2.16882888287391,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
2735300,DK,Denmark,4.1,LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),2022,
2488904,SE,Sweden,33.8084613343195,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2005,
2909410,US,United States,"",PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,1983,
2443609,SE,Sweden,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1977,
2861781,US,United States,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1976,
2876496,US,United States,22.4148928280056,TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),2010,
2587674,FI,Finland,1.29361517716267,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),2017,
2884778,US,United States,"",GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1965,
2577559,US,United States,1333535000000,NY.GDS.TOTL.CN,Gross domestic savings (current LCU),1993,
2426471,NO,Norway,"",SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),1967,
2426168,SE,Sweden,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1981,
2550325,GB,United Kingdom,"",IT.NET.SECR,Secure Internet servers,1995,
2389911,NO,Norway,263621000000,GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),2006,
2373722,SE,Sweden,"",per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),1998,
2952215,FI,Finland,"",GC.TAX.TOTL.CN,Tax revenue (current LCU),1971,
2642557,DK,Denmark,"",TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",1969,
2874860,NO,Norway,36.3636363636364,SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),2000,
2582507,SE,Sweden,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,2019,
2400183,SE,Sweden,"",GC.REV.SOCL.CN,Social contributions (current LCU),1966,
2893955,US,United States,0.989250004291534,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",2005,
2966402,GB,United Kingdom,80.786892,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)",1962,
2746431,NO,Norway,84,SH.DTH.1519,Number of deaths ages 15-19 years,2014,
2662160,NO,Norway,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1984,
1034863,NO,Norway,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",2018,
3021651,NO,Norway,"",SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",1988,
2884767,US,United States,5.41053173021282,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1976,
2419241,NO,Norway,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",1969,
2753253,NO,Norway,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),2024,
3012423,NO,Norway,"",SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",1967,
2930049,FI,Finland,1.46317555780765,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),1998,
2979829,GB,United Kingdom,48.4316724222897,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1962,
2851140,FI,Finland,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),1975,
2660663,DK,Denmark,30.8736382321325,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1990,
2988677,GB,United Kingdom,33462200,IT.MLT.MAIN,Fixed telephone subscriptions,2007,
2478683,DK,Denmark,-7.18850994847651,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),2004,
2319428,SE,Sweden,87.1428604125977,RQ.PER.RNK.LOWER,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",2020,
2961086,FI,Finland,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1981,
2816010,US,United States,19.9627183190804,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,
2550075,GB,United Kingdom,4.20566,LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),2016,
2448417,SE,Sweden,59.2,SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",1998,
2770520,DK,Denmark,12.086,SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1993,
2800442,GB,United Kingdom,0.210215922380263,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",2022,
2452276,SE,Sweden,"",SH.STA.OWGH.ME.FE.ZS,"Prevalence of overweight, weight for height, female (modeled estimate, % of children under 5)",2024,
2852741,US,United States,49.7303400239586,FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),2014,
2980236,GB,United Kingdom,"",SH.SGR.IRSK.ZS,Risk of impoverishing expenditure for surgical care (% of people at risk),2023,
2863168,US,United States,"",DT.NFL.PRVT.CD,"PPG, private creditors (NFL, US$)",1965,
3005473,NO,Norway,77.2963,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",1985,
2703033,DK,Denmark,71.62,SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),2006,
2719240,DK,Denmark,"",SH.ANM.ALLW.ZS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),1986,
2676560,NO,Norway,12,SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",2006,
2529435,SE,Sweden,1.0529899597168,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",2020,
3136724,NO,Norway,"",NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),1969,
2836490,GB,United Kingdom,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",1988,
2700416,DK,Denmark,"",AG.LND.TOTL.UR.K2,Urban land area (sq. km),1979,
2645122,NO,Norway,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),1981,
2977336,GB,United Kingdom,20.13981245,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1988,
2936414,FI,Finland,"",SN.ITK.SVFI.ZS,Prevalence of severe food insecurity in the population (%),2005,
2839470,US,United States,96149000000,ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",2006,
2617200,NO,Norway,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",2020,
2883743,US,United States,89.7297286987305,GE.PER.RNK,Government Effectiveness: Percentile Rank,2003,
2976522,GB,United Kingdom,7585000000,GC.XPN.INTP.CN,Interest payments (current LCU),1979,
2986422,GB,United Kingdom,"",SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",1963,
2489412,SE,Sweden,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1996,
2999031,GB,United Kingdom,25.43333,SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",1990,
2886649,GB,United Kingdom,125.638838386027,FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",2008,
2717449,DK,Denmark,"",SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),2008,
2978043,GB,United Kingdom,"",DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),1970,
2877913,US,United States,4.60283877094587,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1978,
2665015,NO,Norway,90.6942392909897,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),1963,
2767085,NO,Norway,8.79628127039766,SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",2003,
2604771,FI,Finland,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2014,
2371320,SE,Sweden,73.0056097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1960,
2845941,US,United States,"",SH.DTH.1014,Number of deaths ages 10-14 years,1989,
2790353,US,United States,4.46568201563858,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),1989,
2922168,FI,Finland,11197000000,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",2012,
3021793,NO,Norway,"",SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",1979,
2554906,FI,Finland,"",per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),2002,
2758724,DK,Denmark,"",SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",1970,
2344731,SE,Sweden,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",1991,
2763922,DK,Denmark,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",2007,
1032122,DK,Denmark,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",2013,
2551058,DK,Denmark,0.2,SI.POV.LMIC.GP,Poverty gap at $4.20 a day (2021 PPP) (%),2014,
2513475,SE,Sweden,742624072.839,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",1994,
2497832,SE,Sweden,"",SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),1964,
2839758,FI,Finland,"",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1981,
2514867,SE,Sweden,37530,AG.LND.AGRI.K2,Agricultural land (sq. km),1970,
2712174,NO,Norway,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",2003,
3022798,NO,Norway,39.1361028282189,NY.GNS.ICTR.ZS,Gross savings (% of GDP),2014,
2964468,FI,Finland,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,1979,
2746263,NO,Norway,"",EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),1983,
2396853,SE,Sweden,"",LP.LPI.CUST.XQ,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),1965,
2637010,NO,Norway,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1982,
2945316,FI,Finland,0.8325,EN.GHG.N2O.PI.MT.CE.AR5,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),1998,
2471680,SE,Sweden,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1987,
3002890,NO,Norway,"",SE.PRM.AGES,Primary school starting age (years),2024,
2570695,SE,Sweden,"",SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",1967,
2409784,SE,Sweden,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1962,
2742388,DK,Denmark,5.99266578159542,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",2002,
2427214,SE,Sweden,"",NV.FSM.TOTL.KN,Financial intermediary services indirectly Measured (FISIM) (constant LCU),1984,
2536024,SE,Sweden,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),1995,
2883675,US,United States,1683271400000,GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),2006,
2813553,US,United States,81.7733993530273,VA.PER.RNK,Voice and Accountability: Percentile Rank,2014,
3006270,NO,Norway,"",SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1968,
2457421,SE,Sweden,5.64227373915119,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",1965,
2942305,FI,Finland,47.5572735507873,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2001,
2373342,SE,Sweden,"",DT.NFL.PCBK.CD,"PPG, commercial banks (NFL, current US$)",1989,
2732723,DK,Denmark,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),1968,
2457635,SE,Sweden,71.9184112548828,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,
2387381,SE,Sweden,"",SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",1972,
2982187,GB,United Kingdom,74787000000,FM.LBL.BMNY.CN,Broad money (current LCU),1980,
2960644,FI,Finland,"",SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1967,
2888281,US,United States,38.7270019475312,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",2010,
2553438,DK,Denmark,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),1963,
2790940,US,United States,8.1256446994602,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",1989,
2766912,DK,Denmark,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),1981,
2953646,FI,Finland,"",BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1970,
2523441,GB,United Kingdom,"",IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),2016,
3024455,NO,Norway,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",2018,
2379451,GB,United Kingdom,"",EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1966,
2531414,SE,Sweden,51104.4307652468,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),2014,
2520393,SE,Sweden,78.0856831032244,SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),2011,
2677956,DK,Denmark,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",1999,
2560405,FI,Finland,49123957000,NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",2000,
2633198,DK,Denmark,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1960,
2602714,DK,Denmark,6,SE.PRE.DURS,"Preprimary education, duration (years)",2016,
2938744,FI,Finland,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1981,
2632901,NO,Norway,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1997,
2624279,DK,Denmark,77900.2993737882,NY.GDP.PCAP.CN,GDP per capita (current LCU),1980,
2561825,DK,Denmark,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",1969,
2415464,SE,Sweden,"",SM.POP.RRWA.EO,Refugees under the mandate of the UNRWA by country or territory of origin,2007,
2958694,FI,Finland,5192114028.08221,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1989,
2793666,US,United States,"",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",1969,
1028385,SE,Sweden,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1965,
2895077,US,United States,0.0657598989836537,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,
2830639,GB,United Kingdom,0.00000128791973573291,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),2005,
2564098,SE,Sweden,44.311,SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",1998,
2939187,FI,Finland,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",1997,
2777961,DK,Denmark,"",PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,1974,
2867667,US,United States,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),1994,
2861240,US,United States,22.3,SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",2022,
2476265,SE,Sweden,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1965,
2826320,US,United States,"",SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",2017,
2878213,US,United States,6.95386965440469,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2008,
2666220,DK,Denmark,"",GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),1961,
2749135,GB,United Kingdom,"",SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",1987,
2753158,FI,Finland,"",SE.SEC.TCHR.FE,"Secondary education, teachers, female",1982,
2910763,NO,Norway,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),1965,
2354597,SE,Sweden,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1981,
2886004,GB,United Kingdom,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",1997,
2408530,US,United States,"",IC.BUS.NREG,New businesses registered (number),1982,
2640254,DK,Denmark,1015294,SP.POP.0014.TO,"Population ages 0-14, total",2003,
2391948,US,United States,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1999,
2980453,GB,United Kingdom,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",2012,
2802020,US,United States,1209823000000,NY.GDS.TOTL.CD,Gross domestic savings (current US$),1991,
2893025,US,United States,"",SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1970,
2346845,SE,Sweden,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),2011,
2951226,FI,Finland,4.2,SH.STA.OWGH.ME.MA.ZS,"Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)",2012,
2965497,FI,Finland,409969859.372466,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",2001,
2624868,GB,United Kingdom,6,RQ.NO.SRC,Regulatory Quality: Number of Sources,2004,
2327988,SE,Sweden,2.2758,EN.GHG.N2O.IP.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),1971,
2630803,DK,Denmark,"",EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),1988,
2368587,NO,Norway,7.43662351997585,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),1994,
2426668,SE,Sweden,42560302524.3453,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1996,
2642035,NO,Norway,4.77648011472927,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",1988,
2686579,NO,Norway,"",SH.XPD.CHEX.PP.CD,"Current health expenditure per capita, PPP (current international $)",1983,
2915616,NO,Norway,55.976834675595,FP.CPI.TOTL,Consumer price index (2010 = 100),1987,
2321438,US,United States,5.829,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),2006,
2489875,SE,Sweden,"",VA.EST,Voice and Accountability: Estimate,1980,
2697621,DK,Denmark,"",FX.OWN.TOTL.OL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",1975,
2726479,FI,Finland,7669505729.70436,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2000,
2669332,DK,Denmark,312.396098620799,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",1999,
2599099,DK,Denmark,41.48409,SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",1982,
2426397,NO,Norway,0,SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",1976,
2484665,SE,Sweden,12.3435,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),1988,
2817245,US,United States,"",SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",2015,
2531871,SE,Sweden,100,IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),2021,
2322040,US,United States,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1997,
2840249,US,United States,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),2003,
2363063,GB,United Kingdom,19463460000,NE.IMP.GNFS.CN,Imports of goods and services (current LCU),1973,
2503156,SE,Sweden,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1998,
2985741,GB,United Kingdom,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",1994,
2840723,US,United States,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1993,
2373260,DK,Denmark,1.31820190901231,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",2006,
2420834,SE,Sweden,"",SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",1964,
2998871,GB,United Kingdom,3.17563557624816,SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2016,
1033248,FI,Finland,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",1984,
2720390,DK,Denmark,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",2022,
2744407,US,United States,13.9274534549159,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),2018,
2532999,US,United States,15872267,EN.URB.LCTY,Population in largest city,1986,
2467221,DK,Denmark,"",FR.INR.RISK,"Risk premium on lending (lending rate minus treasury bill rate, %)",2021,
2568480,FI,Finland,2.146314325,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1987,
2437862,NO,Norway,"",NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),1968,
2417757,SE,Sweden,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),2001,
2392083,FI,Finland,"",DT.ODA.ODAT.CD,Net official development assistance received (current US$),2002,
2338470,DK,Denmark,"",IP.TMK.NRCT,"Trademark applications, nonresident, by count",1985,
2998816,GB,United Kingdom,224438,SE.SEC.TCHR.FE,"Secondary education, teachers, female",2006,
2715083,GB,United Kingdom,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1989,
2746017,DK,Denmark,"",SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",1964,
2637181,GB,United Kingdom,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1978,
3013317,NO,Norway,2.19,FR.INR.DPST,Deposit interest rate (%),2013,
2958258,FI,Finland,"",CC.PER.RNK,Control of Corruption: Percentile Rank,1966,
2895339,US,United States,"",IQ.SPI.PIL5,Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100),1992,
2320569,SE,Sweden,"",per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),2023,
2588456,FI,Finland,"",IQ.CPA.TRAD.XQ,CPIA trade rating (1=low to 6=high),1984,
2984160,GB,United Kingdom,"",SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",2001,
2822840,GB,United Kingdom,18184,IP.PAT.RESD,"Patent applications, residents",1996,
2561462,US,United States,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1963,
2335007,GB,United Kingdom,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1996,
2402117,SE,Sweden,3.861471862,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,2001,
2892721,NO,Norway,"",IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),2014,
2670806,DK,Denmark,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),2003,
2684971,DK,Denmark,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),1986,
2739241,US,United States,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",2010,
2958053,FI,Finland,"",CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1972,
2707618,GB,United Kingdom,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2015,
2391884,FI,Finland,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",1997,
2516315,SE,Sweden,"",AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),1984,
2775357,DK,Denmark,"",SI.POV.MPUN,Multidimensional poverty headcount ratio (UNDP) (% of population),1982,
2896617,US,United States,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),1986,
2769183,US,United States,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",1963,
2684283,FI,Finland,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",2023,
2630008,DK,Denmark,10.1608850112092,GC.XPN.COMP.ZS,Compensation of employees (% of expense),2013,
2597940,FI,Finland,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",2015,
2874368,US,United States,0,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2022,
2983415,GB,United Kingdom,14.753,SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",2005,
2901624,US,United States,53.695,SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",1998,
