hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2750714,GB,United Kingdom,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1983,
2636147,NO,Norway,100,EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),2021,
2916078,FI,Finland,48.6501312255859,SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",2000,
2780489,DK,Denmark,-34772000000,NY.TRF.NCTR.CN,Net secondary income (Net current transfers from abroad) (current LCU),2009,
2910155,NO,Norway,"",BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",2013,
2532285,US,United States,0.954849287571703,SP.URB.GROW,Urban population growth (annual %),2009,
2770888,DK,Denmark,1882882683.23769,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1988,
2343842,SE,Sweden,"",DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",2011,
2736322,DK,Denmark,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1995,
2845952,US,United States,"",SH.DTH.1014,Number of deaths ages 10-14 years,1978,
2734975,DK,Denmark,310876642614.377,NE.DAB.TOTL.KD,Gross national expenditure (constant 2015 US$),2019,
2451796,SE,Sweden,77,SH_UHC_SCI,UHC service coverage index,2007,
2920414,FI,Finland,"",IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),2009,
2367912,FI,Finland,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),2014,
2692096,DK,Denmark,642047920.007546,NE.GDI.STKB.CD,Changes in inventories (current US$),1994,
2508787,US,United States,67.4997685868766,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),2011,
2933572,FI,Finland,100,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),2020,
2315850,SE,Sweden,666679,SE.PRM.ENRL,"Primary education, pupils",1981,
2934285,FI,Finland,"",ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),1966,
2608507,US,United States,"",GC.XPN.INTP.ZS,Interest payments (% of expense),1961,
2901703,US,United States,13,SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",1985,
2625604,NO,Norway,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",2013,
2515105,GB,United Kingdom,0.8,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,
2356777,FI,Finland,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",2018,
2761491,DK,Denmark,1716188509.12608,BN.FIN.TOTL.CD,"Net financial account (BoP, current US$)",2002,
2495410,SE,Sweden,947276,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",2010,
2513334,SE,Sweden,"",DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)",2014,
2931861,FI,Finland,"",NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",1973,
2472249,SE,Sweden,"",IT.NET.BBND,Fixed broadband subscriptions,1998,
2506542,FI,Finland,33.9953019577247,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1974,
2404837,US,United States,"",SM.POP.TOTL,"International migrant stock, total",2014,
2568095,SE,Sweden,"",SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",2024,
2665116,DK,Denmark,133401242095.838,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),2005,
3008533,NO,Norway,25.4109121212975,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2023,
2468173,SE,Sweden,"",SI.SPR.PCAP.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",2000,
2906647,US,United States,30865.9598046185,NY.GDP.PCAP.KN,GDP per capita (constant LCU),1976,
2957038,FI,Finland,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),1998,
2728132,FI,Finland,"",SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",1963,
2807417,GB,United Kingdom,"",ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",1972,
2721861,DK,Denmark,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1984,
2521981,FI,Finland,95.4318231639861,TM.VAL.MRCH.HI.ZS,Merchandise imports from high-income economies (% of total merchandise imports),1988,
2971055,GB,United Kingdom,58.5143208890498,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),2013,
2760323,DK,Denmark,6,SE.SEC.DURS,"Secondary education, duration (years)",1970,
2953644,FI,Finland,"",BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1972,
1034806,NO,Norway,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",2009,
2983248,GB,United Kingdom,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1976,
2681809,US,United States,"",IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),1978,
2606379,DK,Denmark,"",per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),2008,
2851137,FI,Finland,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),1978,
2849826,US,United States,39068000000,NE.GDI.STKB.CD,Changes in inventories (current US$),2016,
2907882,US,United States,"",IC.FRM.TRNG.ZS,Firms offering formal training (% of firms),1994,
2893854,US,United States,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1975,
2518539,FI,Finland,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",1989,
2545703,GB,United Kingdom,"",EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1966,
2984927,GB,United Kingdom,0.7,SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",2001,
2380064,DK,Denmark,2305.74813911337,SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",2003,
2679533,FI,Finland,41.023,SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",2017,
3382133,FI,Finland,"",VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",1971,
2657779,NO,Norway,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",1984,
2819734,US,United States,37.55896893988,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),2022,
2427315,GB,United Kingdom,10707262597.4947,BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",2015,
2349047,FI,Finland,"",EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),1972,
2475618,SE,Sweden,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1977,
2366961,SE,Sweden,6400936,SP.POP.1564.TO,"Population ages 15-64, total",2019,
2895471,US,United States,"",IC.MNG.IND,Management practices index,1994,
2947932,FI,Finland,1164753,SP.POP.65UP.TO,"Population ages 65 and above, total",2017,
2895558,US,United States,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),1973,
2824402,US,United States,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),2002,
2382521,GB,United Kingdom,"",SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",1998,
2614897,DK,Denmark,"",EN.BIR.THRD.NO,"Bird species, threatened",2017,
2663031,NO,Norway,42.4168247557269,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1974,
2600939,DK,Denmark,"",SE.SEC.CUAT.UP.FE.ZS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",1973,
2331331,SE,Sweden,"",EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1979,
2466277,SE,Sweden,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",2011,
2935071,FI,Finland,"",DC.DAC.SVNL.CD,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",1983,
2611229,FI,Finland,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1960,
2922090,FI,Finland,"",DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",2019,
2651461,DK,Denmark,40.7153351562953,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),1992,
2627210,GB,United Kingdom,736432137000,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),2023,
2477672,SE,Sweden,13.3499842845446,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2017,
2719526,US,United States,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1976,
2772360,DK,Denmark,"",SH.STA.WAST.ZS,"Prevalence of wasting, weight for height (% of children under 5)",2015,
2564607,SE,Sweden,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",1992,
2765944,DK,Denmark,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,1979,
2679509,DK,Denmark,62.9434091097531,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",1976,
2545691,GB,United Kingdom,86.7919,EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1978,
2849919,US,United States,"",NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1994,
2368389,NO,Norway,2.60364539332755,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",1994,
2498261,SE,Sweden,"",SH.STA.OWGH.ME.MA.ZS,"Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)",1970,
2887512,GB,United Kingdom,"",SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",1994,
2486378,DK,Denmark,7377833,AG.PRD.CREL.MT,Cereal production (metric tons),1977,
2907929,US,United States,"",IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),2012,
2494615,SE,Sweden,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1985,
2333151,GB,United Kingdom,59.0945674,ER.H2O.FWDM.ZS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",1996,
2646628,FI,Finland,0.316890565969855,EN.GHG.CO2.RT.GDP.PP.KD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),1993,
2884667,US,United States,9.68137491833741,GC.XPN.GSRV.ZS,Goods and services expense (% of expense),2004,
2556327,DK,Denmark,125.330131530762,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",2012,
2792895,US,United States,7.55266237532897,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",2006,
2741291,DK,Denmark,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2015,
2756267,US,United States,22554327063,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2023 US$)",1986,
2701089,DK,Denmark,"",SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1968,
2778494,DK,Denmark,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2010,
2681804,US,United States,"",IQ.CPA.REVN.XQ,CPIA efficiency of revenue mobilization rating (1=low to 6=high),1983,
2475855,SE,Sweden,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",2000,
2485262,SE,Sweden,"",FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),1985,
2699740,DK,Denmark,"",DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",1981,
2568675,US,United States,594438000000,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)",1987,
3011215,NO,Norway,0.1,SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",1990,
2851870,US,United States,"",GC.REV.XGRT.CN,"Revenue, excluding grants (current LCU)",1961,
2378373,US,United States,"",SH.FPL.SATM.ZS,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),1995,
2738628,DK,Denmark,4.339,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2017,
2553639,GB,United Kingdom,"",RL.PER.RNK,Rule of Law: Percentile Rank,1961,
2418201,SE,Sweden,"",SH.STA.BRTW.ZS,Low-birthweight babies (% of births),1983,
3136066,FI,Finland,57.845,SL.EMP.TOTL.SP.MA.NE.ZS,"Employment to population ratio, 15+, male (%) (national estimate)",2020,
2870151,US,United States,"",SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),1999,
2695524,DK,Denmark,"",GC.TAX.IMPT.ZS,Customs and other import duties (% of tax revenue),1974,
2584140,GB,United Kingdom,94.8,TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),2012,
2361716,SE,Sweden,4.4108725036641,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",1983,
2942285,FI,Finland,51.6557862070074,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2021,
2375161,FI,Finland,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",1979,
2810667,FI,Finland,86.1494064331055,SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",2020,
2835846,GB,United Kingdom,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",2010,
2714008,FI,Finland,"",TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),2024,
2719548,GB,United Kingdom,194567906000,NV.IND.MANF.KN,"Manufacturing, value added (constant LCU)",2019,
2819318,NO,Norway,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1973,
2659839,NO,Norway,2836505,SL.TLF.TOTL.IN,"Labor force, total",2018,
2681486,DK,Denmark,"",VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",1995,
2567269,SE,Sweden,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",1963,
2690781,DK,Denmark,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1977,
2537679,FI,Finland,"",SE.PRE.DURS,"Preprimary education, duration (years)",1960,
2788676,US,United States,106.5,TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),2023,
2353408,US,United States,"",AG.LND.FRST.ZS,Forest area (% of land area),1977,
2617592,US,United States,"",SE.SEC.ENRL.GC,"Secondary education, general pupils",2018,
3011807,NO,Norway,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1988,
2979177,GB,United Kingdom,"",TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",1961,
2905947,NO,Norway,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1994,
2826390,US,United States,14.92,SH.ALC.PCAP.MA.LI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",2012,
2743904,NO,Norway,"",SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",1970,
2603567,NO,Norway,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),1987,
2715842,DK,Denmark,31006,SM.POP.NETM,Net migration,2023,
2315087,SE,Sweden,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1979,
2834891,GB,United Kingdom,40378952000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),1971,
2986777,GB,United Kingdom,2605712727272.73,NE.DAB.TOTL.CD,Gross national expenditure (current US$),2005,
2484630,SE,Sweden,1.8719,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2023,
2988707,GB,United Kingdom,15070000,IT.MLT.MAIN,Fixed telephone subscriptions,1977,
2589942,DK,Denmark,15.822591156063,TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),2013,
3004280,NO,Norway,15429441516.7964,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),1995,
2616411,GB,United Kingdom,1.0084400177002,SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",2001,
2302514,SE,Sweden,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1960,
2744509,FI,Finland,33.0413987990676,TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",1982,
2905592,US,United States,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",1978,
2975711,GB,United Kingdom,"",SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",2000,
2805507,US,United States,"",IQ.CPA.FINS.XQ,CPIA financial sector rating (1=low to 6=high),1990,
2943517,NO,Norway,40.4562,EN.GHG.ALL.LU.MT.CE.AR5,Total greenhouse gas emissions including LULUCF (Mt CO2e),2007,
2530839,GB,United Kingdom,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2002,
2338084,DK,Denmark,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),2016,
2405046,NO,Norway,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",2005,
2817525,GB,United Kingdom,24.9143682469426,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),2019,
2618686,GB,United Kingdom,"",NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),1984,
2965305,FI,Finland,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",1968,
2635575,DK,Denmark,0.52837123822651,TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),1961,
2455320,SE,Sweden,0,SE.PRM.REPT.ZS,"Repeaters, primary, total (% of total enrollment)",1976,
2688491,DK,Denmark,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",2005,
2810340,GB,United Kingdom,84600,SE.PRM.UNER,"Children out of school, primary",2013,
2536443,SE,Sweden,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),1969,
2879149,US,United States,"",SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",1987,
2751217,DK,Denmark,96.1904754638672,CC.PER.RNK.LOWER,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",2016,
2670375,DK,Denmark,1172.60765075679,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1979,
2302793,SE,Sweden,0.236574822018467,TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",2005,
2814346,NO,Norway,"",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1972,
2661985,DK,Denmark,"",NE.GDI.STKB.KN,Changes in inventories (constant LCU),1978,
2910795,US,United States,6731253481.24992,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",1998,
2823893,US,United States,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",1985,
2965710,GB,United Kingdom,1.38427835360804,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),1985,
2445742,SE,Sweden,"",AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),1990,
2328996,SE,Sweden,20.6653,EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),2010,
2838094,GB,United Kingdom,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1985,
2965131,FI,Finland,"",DT.NFL.WHOL.CD,"Net official flows from UN agencies, WHO (current US$)",1977,
2893343,GB,United Kingdom,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1987,
3002043,NO,Norway,100,SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",2001,
2608584,GB,United Kingdom,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),1970,
2412923,GB,United Kingdom,98.09179,SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",2011,
3001021,NO,Norway,100,TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",2008,
2403840,GB,United Kingdom,97.5679674496024,FP.CPI.TOTL,Consumer price index (2010 = 100),2009,
2333552,GB,United Kingdom,0.1576,EN.GHG.N2O.IC.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),1983,
2641999,NO,Norway,5.23797705492887,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",2024,
3020344,NO,Norway,64.536,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",1995,
2897922,US,United States,"",EN.FSH.THRD.NO,"Fish species, threatened",1982,
2948063,FI,Finland,5.61178582251335,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2016,
2839579,US,United States,"",TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",1962,
2479453,DK,Denmark,-17.1801820377625,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2002,
2336600,SE,Sweden,"",NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),2014,
2925324,FI,Finland,18.6542135135636,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",1986,
2654582,DK,Denmark,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",1961,
2381743,GB,United Kingdom,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2018,
2419623,SE,Sweden,"",SH.XPD.GHED.GD.ZS,Domestic general government health expenditure (% of GDP),1996,
2614218,DK,Denmark,78.9104689863843,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2021,
2906506,US,United States,"",NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2021 international $)",1980,
2613569,GB,United Kingdom,33.8306335945492,EG.ELC.COAL.ZS,Electricity production from coal sources (% of total),2004,
2993925,GB,United Kingdom,27.9,SI.POV.GINI,Gini index,1969,
2918613,FI,Finland,107,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",2005,
2372600,US,United States,-140724500000,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",1997,
2433393,SE,Sweden,22043,IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",2012,
2690079,DK,Denmark,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1988,
2439299,NO,Norway,3444153000000,NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),2017,
2336296,SE,Sweden,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),1978,
2876933,NO,Norway,"",NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1971,
2919898,FI,Finland,1830,IP.PAT.RESD,"Patent applications, residents",2005,
2627086,DK,Denmark,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,2008,
2728889,FI,Finland,"",DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",2001,
2974372,GB,United Kingdom,"",SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),1982,
2303768,SE,Sweden,0,TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",2022,
2897872,US,United States,"",EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),1962,
2793217,GB,United Kingdom,"",EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),1961,
2881230,US,United States,"",SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",1963,
2924446,FI,Finland,469843,SP.POP.0014.FE.IN,"Population ages 0-14, female",1989,
2900136,US,United States,11.2,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",1960,
2574632,US,United States,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),2006,
2710380,GB,United Kingdom,2.74091378190792,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",2001,
2450004,SE,Sweden,"",SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",1967,
2796123,GB,United Kingdom,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1986,
2574364,SE,Sweden,"",per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),2009,
2869295,US,United States,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1960,
2885085,US,United States,100,SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",2001,
1033159,FI,Finland,"",HD_HCIP_EDUC_FE,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",2007,
2944173,FI,Finland,"",GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",2022,
2661738,DK,Denmark,6.84611814754535,NE.RSB.GNFS.ZS,External balance on goods and services (% of GDP),2002,
2533730,DK,Denmark,167713124648.919,NY.GDP.MKTP.KD,GDP (constant 2015 US$),1982,
2733715,US,United States,"",LP.LPI.CUST.XQ,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),1961,
2910621,NO,Norway,"",DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),1977,
2537352,SE,Sweden,"",IC.BRE.DR.P1,B-READY: Dispute Resolution Pillar 1: Quality of Regulations for Dispute Resolution,1965,
2722371,FI,Finland,"",SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",2019,
2718116,DK,Denmark,0.0182499966226753,SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),1991,
2910075,NO,Norway,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",2020,
2870082,NO,Norway,119238,SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1999,
2990723,GB,United Kingdom,"",VA.PER.RNK.UPPER,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",1980,
2912059,FI,Finland,8.31258511170705,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",1969,
2840353,GB,United Kingdom,243610,AG.SRF.TOTL.K2,Surface area (sq. km),1968,
2767468,FI,Finland,"",GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),2020,
2942582,FI,Finland,1.69034834849649,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),1989,
2819553,US,United States,"",SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),2008,
2697357,FI,Finland,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",1992,
