hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
3015355,NO,Norway,7.5,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",2008,
2866359,GB,United Kingdom,87.6888,IT.NET.USER.MA.ZS,"Individuals using the Internet, male (% of male population)",2012,
2673173,NO,Norway,4.68841396030323,FI.RES.TOTL.MO,Total reserves in months of imports,2019,
2669686,DK,Denmark,22.618881591957,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),2017,
2716354,GB,United Kingdom,1927,CM.MKT.LDOM.NO,"Listed domestic companies, total",1993,
2697890,DK,Denmark,0.0115,EN.GHG.N2O.IC.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),2024,
2622465,DK,Denmark,"",NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),1962,
2836115,US,United States,2476213784000,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),2019,
2952474,FI,Finland,61000000,BM.KLT.DINV.CD.WD,"Foreign direct investment, net outflows (BoP, current US$)",1972,
2406389,FI,Finland,"",EN.GHG.CO2.LU.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),1993,
2601840,GB,United Kingdom,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1960,
2761659,DK,Denmark,91.2255718003617,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",1991,
2499442,DK,Denmark,"",SL.AGR.0714.ZS,Child employment in agriculture (% of economically active children ages 7-14),2010,
2790071,GB,United Kingdom,1.75,TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",2002,
2543013,GB,United Kingdom,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),1984,
2875195,US,United States,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1990,
2984356,GB,United Kingdom,89,SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",2008,
2950695,FI,Finland,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",2004,
2951516,NO,Norway,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),1989,
2863727,US,United States,"",SH.DYN.NCOM.FE.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",1998,
2595853,GB,United Kingdom,2.35396378671228,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),1996,
2957195,FI,Finland,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1971,
2538438,FI,Finland,"",GC.TAX.OTHR.CN,Other taxes (current LCU),1964,
2860203,US,United States,43.4,SI.DST.05TH.20,Income share held by highest 20%,1991,
2847818,NO,Norway,"",FX.OWN.TOTL.MA.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",1997,
2601421,GB,United Kingdom,"",DT.TDS.DPPG.GN.ZS,Public and publicly guaranteed debt service (% of GNI),1973,
2914373,NO,Norway,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),2000,
2939620,FI,Finland,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",2019,
2672586,NO,Norway,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1992,
2842556,NO,Norway,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",2020,
2503265,SE,Sweden,36,SH.DTH.0509,Number of deaths ages 5-9 years,2021,
2445997,SE,Sweden,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),2010,
2703157,DK,Denmark,4.709,SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",2018,
3020798,NO,Norway,"",SI.POV.GAPS,Poverty gap at $3.00 a day (2021 PPP) (%),1996,
2948618,FI,Finland,"",SH.STA.HYGN.RU.ZS,"People with basic handwashing facilities including soap and water, rural (% of rural population)",1981,
2939526,FI,Finland,"",SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",1983,
2938476,FI,Finland,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),1967,
2958672,FI,Finland,21433833178.693,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",2011,
2380590,SE,Sweden,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",1994,
2515085,GB,United Kingdom,4.2,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,
2693452,FI,Finland,79.8879471340325,SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1981,
2506674,SE,Sweden,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),1982,
3008204,NO,Norway,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1961,
2418170,SE,Sweden,4.202911837,SH.STA.BRTW.ZS,Low-birthweight babies (% of births),2014,
2626041,DK,Denmark,"",IC.ELC.OUTG.ZS,Firms experiencing electrical outages (% of firms),1971,
3004873,NO,Norway,281369,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",1987,
2709307,DK,Denmark,"",SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",1977,
2974349,GB,United Kingdom,"",SH.STA.DIAB.ZS,Diabetes prevalence (% of population ages 20 to 79),2005,
2929188,FI,Finland,64.6713512709829,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",2000,
2777863,GB,United Kingdom,"",PV.STD.ERR,Political Stability and Absence of Violence/Terrorism: Standard Error,1987,
2556719,DK,Denmark,"",SE.SEC.CUAT.UP.ZS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",1992,
2660116,DK,Denmark,"",NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1963,
2423506,NO,Norway,"",FX.OWN.TOTL.ZS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),1977,
2494545,SE,Sweden,"",VA.PER.RNK.UPPER,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",1985,
2799478,FI,Finland,36326.0828945358,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1991,
2865615,US,United States,"",NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",1969,
2415196,SE,Sweden,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1990,
2413712,US,United States,45.2701058036547,TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",2010,
2874330,FI,Finland,389067,SE.PRM.ENRL,"Primary education, pupils",1990,
2309282,SE,Sweden,66.1095566065517,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1989,
2307708,FI,Finland,"",NE.GDI.FTOT.KD,Gross fixed capital formation (constant 2015 US$),1968,
2941883,FI,Finland,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,2001,
2718523,DK,Denmark,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",1974,
2557937,SE,Sweden,74751640.32,BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",1979,
2918647,FI,Finland,107,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",1971,
2854566,US,United States,1986011000000,FM.LBL.BMNY.CN,Broad money (current LCU),1980,
2744244,FI,Finland,"",SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",1984,
2563582,GB,United Kingdom,"",EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",1968,
2958692,FI,Finland,7279410591.06861,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1991,
2482796,NO,Norway,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1981,
2846494,FI,Finland,4024000000,NY.GSR.NFCY.CN,Net primary income (Net income from abroad) (current LCU),2021,
2728567,FI,Finland,"",DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),1988,
2644055,FI,Finland,-1936225389.15492,NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),1984,
2813682,US,United States,736278000000,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),2023,
3006725,NO,Norway,19.5762991683828,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),1988,
2943305,FI,Finland,50569956000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),2014,
2552631,DK,Denmark,524126952000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),2018,
2606543,FI,Finland,"",SM.POP.TOTL,"International migrant stock, total",1975,
2358593,DK,Denmark,48.84045,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",2009,
2831588,GB,United Kingdom,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",1998,
2809543,NO,Norway,99.6780190446416,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),2001,
2874717,GB,United Kingdom,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",2007,
2521783,SE,Sweden,"",SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",1986,
2741283,DK,Denmark,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2023,
2808107,GB,United Kingdom,"",DC.DAC.CANL.CD,"Net bilateral aid flows from DAC donors, Canada (current US$)",1962,
2918240,FI,Finland,"",NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),2022,
2664726,FI,Finland,4.43190538456109,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",1985,
2355511,SE,Sweden,239250000000,GC.XPN.TOTL.CN,Expense (current LCU),1981,
2925827,FI,Finland,3.9,SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",2014,
2646049,NO,Norway,77.5,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",2004,
2318924,SE,Sweden,"",SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1993,
2356341,SE,Sweden,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1960,
2924416,FI,Finland,428380,SP.POP.0014.FE.IN,"Population ages 0-14, female",2019,
2624839,NO,Norway,"",SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",1967,
2536523,SE,Sweden,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,2022,
2328762,US,United States,"",NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1980,
2435399,SE,Sweden,92066000000,GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),2010,
2902377,NO,Norway,5.229,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1990,
2592496,DK,Denmark,53.9722148907071,SP.POP.DPND,Age dependency ratio (% of working-age population),1963,
2823301,NO,Norway,22338000000,GC.XPN.INTP.CN,Interest payments (current LCU),2010,
2565148,SE,Sweden,"",SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",1970,
2951510,NO,Norway,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),1995,
2471060,SE,Sweden,12.738920055168,EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1975,
2999470,GB,United Kingdom,13.3409514126481,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),2010,
2609095,FI,Finland,16.442,SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",2007,
3010139,NO,Norway,"",SI.DST.10TH.10,Income share held by highest 10%,1961,
2739128,US,United States,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1982,
2967119,GB,United Kingdom,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1969,
2874135,NO,Norway,23.5043159043556,GC.REV.SOCL.ZS,Social contributions (% of revenue),1990,
2878847,GB,United Kingdom,"",DC.DAC.LTUL.CD,"Net bilateral aid flows from DAC donors, Lithuania (current US$)",1964,
2309342,FI,Finland,55,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1994,
2794502,US,United States,"",SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",1988,
2424821,NO,Norway,"",DC.DAC.CECL.CD,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",1992,
2434796,SE,Sweden,14570000000,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1978,
2634398,NO,Norway,8,RL.NO.SRC,Rule of Law: Number of Sources,2023,
3001311,NO,Norway,"",ST.INT.ARVL,"International tourism, number of arrivals",1983,
2683402,NO,Norway,"",EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),1976,
2592589,DK,Denmark,1.84,TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",2008,
2738465,FI,Finland,9.1,SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)",1978,
2749389,GB,United Kingdom,14.5393025624956,BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)",1999,
2783756,FI,Finland,"",DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1985,
2891904,US,United States,93.5,SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2005,
2445280,SE,Sweden,"",SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",1985,
2932634,FI,Finland,17463000000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),1980,
2523064,NO,Norway,"",TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),1974,
2357612,SE,Sweden,11.7283950617283,TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",1974,
2381754,GB,United Kingdom,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2007,
2647582,DK,Denmark,478247716000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1966,
2720622,DK,Denmark,92.0915298461914,SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",2005,
2744815,FI,Finland,2.36,TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",2007,
2752882,DK,Denmark,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),1992,
2848167,NO,Norway,"",EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1981,
2991186,GB,United Kingdom,"",SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",1994,
3010515,NO,Norway,"",FX.OWN.TOTL.40.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",2005,
2788488,US,United States,6.1193049372905,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,
2681978,DK,Denmark,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),2008,
2869674,NO,Norway,"",EN.GHG.CO2.LU.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),1981,
3019109,NO,Norway,5.2,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",1997,
2773294,DK,Denmark,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",1995,
2486586,DK,Denmark,0.636785441701889,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),1989,
2391921,FI,Finland,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",1960,
2382086,NO,Norway,"",NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",1977,
2771837,DK,Denmark,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",2008,
2916885,FI,Finland,"",FX.OWN.TOTL.60.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",1993,
3021604,NO,Norway,"",SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),1970,
2976584,GB,United Kingdom,14324000000,GC.XPN.COMP.CN,Compensation of employees (current LCU),1982,
2447118,SE,Sweden,"",EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),1985,
2598174,FI,Finland,51.893,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",2017,
2534033,US,United States,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",1972,
2928702,FI,Finland,"",FM.LBL.BMNY.IR.ZS,Broad money to total reserves ratio,1977,
2812629,GB,United Kingdom,14.209,SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",2021,
2373339,SE,Sweden,"",DT.NFL.PCBK.CD,"PPG, commercial banks (NFL, current US$)",1992,
2761380,GB,United Kingdom,5.88664720625803,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1974,
2391941,US,United States,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",2006,
2395054,GB,United Kingdom,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1977,
2706968,GB,United Kingdom,"",NY.GDS.TOTL.CN,Gross domestic savings (current LCU),1964,
2477372,GB,United Kingdom,54489461946.7069,BX.PEF.TOTL.CD.WD,"Portfolio equity, net inflows (BoP, current US$)",2003,
2333288,NO,Norway,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",2001,
2413113,SE,Sweden,4616100000,TX.VAL.MRCH.WL.CD,Merchandise exports by the reporting economy (current US$),1968,
2988184,GB,United Kingdom,"",SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",1969,
2331343,SE,Sweden,"",EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1967,
2670418,NO,Norway,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),2008,
2850409,US,United States,6259.7558,EN.GHG.ALL.MT.CE.AR5,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),1979,
2500886,DK,Denmark,5021861,SP.POP.TOTL,"Population, total",1973,
2954821,FI,Finland,"",RL.EST,Rule of Law: Estimate,1981,
2429991,GB,United Kingdom,113.681282043457,SE.SEC.ENRR,"School enrollment, secondary (% gross)",2021,
2920390,FI,Finland,"",IC.BUS.NREG,New businesses registered (number),1968,
2702014,DK,Denmark,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),2007,
2843877,US,United States,6.5,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",2008,
2556081,NO,Norway,81.994,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",2021,
2595834,GB,United Kingdom,1.40598896714546,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),2015,
2873246,US,United States,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",2021,
2522435,FI,Finland,14.9335937618474,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2021,
2972074,GB,United Kingdom,6.17567024852601,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,
2683181,GB,United Kingdom,"",SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1980,
2508589,SE,Sweden,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),1992,
3018637,NO,Norway,24378846321.2128,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),1984,
2938886,FI,Finland,"",SH.MLR.NETS.ZS,Use of insecticide-treated bed nets (% of under-5 population),1973,
2845402,US,United States,0,SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",2005,
2950177,FI,Finland,"",SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),1994,
2679167,DK,Denmark,49.7440122917999,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",2020,
2779763,US,United States,14849308692904.7,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1999,
2920766,FI,Finland,"",IC.BRE.TX.P1,B-READY: Taxation Pillar 1: Quality of Regulations on Taxation,1982,
2594364,FI,Finland,"",SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",1987,
3002237,NO,Norway,75.6582408227073,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),2013,
2578427,DK,Denmark,42144922769.9055,NY.GNS.ICTR.CD,Gross savings (current US$),1995,
3016325,NO,Norway,"",DC.DAC.CZEL.CD,"Net bilateral aid flows from DAC donors, Czechia (current US$)",2004,
2736230,DK,Denmark,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),2022,
1032296,US,United States,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",1971,
2970580,GB,United Kingdom,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",2010,
2752234,US,United States,"",SI.SPR.PCAP.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",1984,
2631648,NO,Norway,"",EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",1970,
2467890,FI,Finland,9,SH.ANM.ALLW.ZS,Prevalence of anemia among women of reproductive age (% of women ages 15-49),2010,
2760671,US,United States,64.9229906956001,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1967,
2929728,FI,Finland,"",SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",1991,
2665265,NO,Norway,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",1986,
2560389,FI,Finland,55096299000,NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",2016,
2981517,GB,United Kingdom,"",GE.STD.ERR,Government Effectiveness: Standard Error,1997,
2720493,NO,Norway,6.43,SH.STA.SUIC.FE.P5,"Suicide mortality rate, female (per 100,000 female population)",2002,
2446882,SE,Sweden,"",SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1967,
2367948,FI,Finland,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),1978,
2759435,FI,Finland,"",IC.BRE.LB.P2,B-READY: Labor Pillar 2: Adequacy of Public Services for Labor,1978,
2670020,DK,Denmark,127.210475,EN.POP.DNST,Population density (people per sq. km of land area),1977,
2441649,SE,Sweden,"",EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),1982,
2948655,FI,Finland,"",IQ.CPA.ENVR.XQ,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),2009,
2793077,GB,United Kingdom,"",GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),1962,
2577615,FI,Finland,78.8170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,
2893818,US,United States,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1995,
3024010,NO,Norway,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),2004,
2696956,DK,Denmark,2.37530433752281,FI.RES.TOTL.MO,Total reserves in months of imports,2008,
2943904,FI,Finland,"",NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)",1960,
2889543,US,United States,95.7878324210248,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",2018,
3008943,NO,Norway,32136000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",2012,
2383774,SE,Sweden,"",SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),1963,
2925069,FI,Finland,"",NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",1980,
2753188,FI,Finland,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",2022,
2866761,FI,Finland,17.5678545574202,EN.POP.DNST,Population density (people per sq. km of land area),2009,
2757213,DK,Denmark,8.101,SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",1997,
2929359,FI,Finland,0.3334,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1970,
2875109,GB,United Kingdom,"",IC.TAX.GIFT.ZS,Firms expected to give gifts in meetings with tax officials (% of firms),2011,
2935933,FI,Finland,"",DC.DAC.LUXL.CD,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",1966,
2857781,US,United States,"",SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1974,
2450926,SE,Sweden,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",1961,
2676311,NO,Norway,"",SE.SEC.PROG.ZS,Progression to secondary school (%),1970,
2929774,FI,Finland,69705000000,NE.IMP.GNFS.CN,Imports of goods and services (current LCU),2010,
2515387,GB,United Kingdom,11.2570092685048,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",1975,
2922532,FI,Finland,"",DT.NFL.UNWN.CD,"Net official flows from UN agencies, UNWOMEN (current US$)",2005,
2689995,DK,Denmark,64622299563.6967,NE.GDI.FTOT.KD,Gross fixed capital formation (constant 2015 US$),2007,
2587706,FI,Finland,2.83955937219793,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),1985,
2638332,DK,Denmark,"",ST.INT.DPRT,"International tourism, number of departures",1985,
2873102,US,United States,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",2007,
2758346,DK,Denmark,0.86379998922348,SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",2012,
2751346,DK,Denmark,"",CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",2021,
2635980,DK,Denmark,"",ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2024,
2858059,US,United States,553832000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),1966,
2375627,SE,Sweden,21.6958149910156,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1993,
2375153,FI,Finland,"",SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",1987,
2554244,GB,United Kingdom,15.812313307079,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1989,
2622637,GB,United Kingdom,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",2009,
2538550,GB,United Kingdom,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",1989,
