hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2726729,FI,Finland,"",DT.NFL.PROP.CD,"PPG, other private creditors (NFL, current US$)",1960,
2855293,GB,United Kingdom,"",SM.POP.RRWA.EO,Refugees under the mandate of the UNRWA by country or territory of origin,1968,
2821207,GB,United Kingdom,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1970,
3009187,NO,Norway,"",SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",1963,
2967279,GB,United Kingdom,6.17192728853202,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",2018,
2910676,NO,Norway,102.24728,SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1987,
2700847,DK,Denmark,210,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),1993,
3015223,NO,Norway,41386536002.5625,BN.FIN.TOTL.CD,"Net financial account (BoP, current US$)",2006,
2817511,NO,Norway,"",IQ.CPA.DEBT.XQ,CPIA debt policy rating (1=low to 6=high),1968,
2470482,SE,Sweden,52000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),2008,
2586288,SE,Sweden,"",EG.USE.COMM.CL.ZS,Alternative and nuclear energy (% of total energy use),1981,
2491498,GB,United Kingdom,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",1996,
2716082,DK,Denmark,66.74,SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",1998,
2448163,SE,Sweden,"",SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),1980,
2403495,GB,United Kingdom,79,SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of new cases),2015,
2928508,FI,Finland,9867030000,NV.IND.MANF.KN,"Manufacturing, value added (constant LCU)",1976,
3009307,NO,Norway,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",1981,
2986177,GB,United Kingdom,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",2013,
2520479,SE,Sweden,"",SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1990,
2804910,GB,United Kingdom,161303855910.392,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1993,
2526457,SE,Sweden,"",SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",1977,
2875968,US,United States,"",DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)",2024,
2379615,NO,Norway,83.65765,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",1987,
2506406,SE,Sweden,"",SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",1976,
2556868,DK,Denmark,"",SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",2008,
2866195,US,United States,10.5553644555857,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),1978,
2942602,FI,Finland,"",NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),1969,
2864826,US,United States,"",SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),1960,
2680385,NO,Norway,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1981,
2747031,DK,Denmark,"",SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",1964,
2418607,SE,Sweden,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),1983,
2427381,SE,Sweden,106444000000,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),2016,
2429077,SE,Sweden,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",1990,
2330789,DK,Denmark,"",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1989,
2970861,GB,United Kingdom,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",2007,
2520689,SE,Sweden,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",1977,
2614077,GB,United Kingdom,"",NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),1967,
2730947,GB,United Kingdom,-43227801000,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),1991,
2633093,FI,Finland,1.21139855516056,TX.VAL.MRCH.R4.ZS,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),2000,
2371373,DK,Denmark,0.00167168612119973,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),1976,
2423640,NO,Norway,0.539366688008716,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1983,
2754319,DK,Denmark,34941711226.4785,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1989,
2624483,GB,United Kingdom,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1978,
2885440,US,United States,65.02,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1979,
3009009,NO,Norway,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2011,
2379726,GB,United Kingdom,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),2013,
3008678,NO,Norway,23.4518126542821,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),2017,
3005461,NO,Norway,82.958105,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",1997,
2976949,GB,United Kingdom,"",GC.TAX.EXPT.CN,Taxes on exports (current LCU),1966,
2888401,US,United States,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),2024,
2394434,DK,Denmark,"",EN.GHG.CO2.RT.GDP.KD,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),1969,
3025046,NO,Norway,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",1975,
2772895,GB,United Kingdom,7146305012.42676,BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$)",2000,
2651463,DK,Denmark,44.2643575560351,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),1990,
2635582,FI,Finland,6049070592.99613,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",2020,
2881874,US,United States,"",SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",1983,
2525252,FI,Finland,"",IC.FRM.OUTG.ZS,Value lost due to electrical outages (% of sales for affected firms),1961,
2671720,DK,Denmark,0.0256,EN.GHG.CH4.PI.MT.CE.AR5,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),1989,
2794768,US,United States,2.69592,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),2013,
2848406,NO,Norway,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),2014,
2568356,US,United States,"",CM.MKT.LCAP.GD.ZS,Market capitalization of listed domestic companies (% of GDP),1971,
2724706,FI,Finland,"",GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1964,
2760054,US,United States,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1973,
2548405,FI,Finland,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1961,
2924766,FI,Finland,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),2009,
3003668,NO,Norway,6.34838957138695,EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),2000,
2451543,SE,Sweden,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),1985,
2571476,US,United States,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",1999,
2869025,US,United States,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1961,
2371647,GB,United Kingdom,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),1996,
2333323,NO,Norway,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",1966,
2792673,GB,United Kingdom,"",SE.PRM.GINT.ZS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",1967,
2777468,DK,Denmark,"",SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",1977,
2647289,DK,Denmark,1213645247.87568,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),2021,
2657709,NO,Norway,1.04,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",1973,
2883161,US,United States,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,1978,
2522435,FI,Finland,14.9335937618474,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2021,
2793911,NO,Norway,"",SH_UHC_SCI,UHC service coverage index,1984,
2927338,FI,Finland,"",SH.ALC.PCAP.MA.LI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",2024,
2941472,FI,Finland,"",SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",2015,
2700628,NO,Norway,"",NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",1966,
2884670,US,United States,7.29319517750803,GC.XPN.GSRV.ZS,Goods and services expense (% of expense),2001,
1030977,DK,Denmark,"",HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",1961,
2676235,DK,Denmark,0.2879,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1980,
2905466,US,United States,"",per_si_allsi.cov_q3_tot,Coverage of social insurance programs in 3rd quintile (% of population),1970,
2742933,US,United States,1.3,SI.SPR.PGAP,Prosperity gap (average shortfall from a prosperity standard of $28/day),2009,
2397628,GB,United Kingdom,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",1994,
2851752,US,United States,0.659561194619786,GC.TAX.OTHR.RV.ZS,Other taxes (% of revenue),2013,
2869789,US,United States,3.21888420483322,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",2008,
2904561,US,United States,88.3892974853516,SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",2020,
3019472,NO,Norway,40,IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),2007,
2876776,US,United States,"",ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",1990,
2557937,SE,Sweden,74751640.32,BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",1979,
2889543,US,United States,95.7878324210248,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",2018,
2978794,GB,United Kingdom,5.32372719380878,SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",2013,
2857862,GB,United Kingdom,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",1962,
2903400,NO,Norway,"",SI.POV.GINI,Gini index,2001,
2547044,GB,United Kingdom,"",SE.COM.DURS,"Compulsory education, duration (years)",1965,
2884428,US,United States,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,1978,
2968935,GB,United Kingdom,150187198235.727,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2005,
3005860,NO,Norway,81557946325.5001,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",2006,
2377780,SE,Sweden,129307470.106936,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),2011,
3024970,NO,Norway,13.2006004812626,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",1986,
2882492,GB,United Kingdom,"",SL.TLF.0714.WK.MA.TM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",1987,
2715045,GB,United Kingdom,"",BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1962,
2935847,FI,Finland,"",SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",1987,
2995490,GB,United Kingdom,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",1978,
2943199,FI,Finland,474773434.329771,NE.RSB.GNFS.CD,External balance on goods and services (current US$),1987,
2782123,NO,Norway,74.4421951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,
2899367,US,United States,715,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),2014,
2706903,GB,United Kingdom,"",PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,1964,
2979325,GB,United Kingdom,2.2,SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",2008,
2992289,GB,United Kingdom,0,SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",2014,
2974466,GB,United Kingdom,"",SH.SGR.PROC.P5,"Number of surgical procedures (per 100,000 population)",2021,
2946978,FI,Finland,"",TX.VAL.TECH.CD,High-technology exports (current US$),1996,
2956284,FI,Finland,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),1972,
2647569,DK,Denmark,723106416000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1979,
2815391,US,United States,1,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1992,
2776443,DK,Denmark,"",SE.SEC.ENRR,"School enrollment, secondary (% gross)",2024,
2589768,DK,Denmark,9,VA.NO.SRC,Voice and Accountability: Number of Sources,2022,
2353616,SE,Sweden,"",EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),1969,
2794950,US,United States,"",GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",1962,
2742359,DK,Denmark,5.05346645327185,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",2015,
2412447,SE,Sweden,6.99625274129538,SP.POP.1014.MA.5Y,"Population ages 10-14, male (% of male population)",1967,
2852970,US,United States,8.50480681808567,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),1991,
2804563,FI,Finland,"",SI.POV.GINI,Gini index,1979,
2538325,SE,Sweden,0.0233,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),1972,
2581293,FI,Finland,"",SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",1972,
2623404,GB,United Kingdom,"",LP.LPI.LOGS.XQ,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),1981,
3019752,NO,Norway,"",EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),1992,
3006380,NO,Norway,89.3192977905273,SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",2000,
2892592,US,United States,"",SL.SRV.EMPL.ZS,Employment in services (% of total employment) (modeled ILO estimate),1986,
2605899,DK,Denmark,"",RL.STD.ERR,Rule of Law: Standard Error,1974,
2617740,GB,United Kingdom,1.64780592918396,RQ.EST,Regulatory Quality: Estimate,2003,
2302543,SE,Sweden,75.1576977259092,TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",2021,
2743737,DK,Denmark,4.4,SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)",2005,
2774151,NO,Norway,14.7041217415641,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",2015,
2551002,DK,Denmark,14.5,SI.DST.02ND.20,Income share held by second 20%,2004,
2525924,FI,Finland,"",SH.ALC.PCAP.FE.LI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",2024,
2429054,SE,Sweden,24.79329,SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",2013,
2453574,SE,Sweden,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1976,
2752984,US,United States,3.98220992088318,SE.PRM.UNER.ZS,Children out of school (% of primary school age),2022,
2883122,US,United States,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,2017,
2545481,DK,Denmark,"",IQ.CPA.PUBS.XQ,CPIA public sector management and institutions cluster average (1=low to 6=high),1993,
2594447,DK,Denmark,0.334227739208391,SP.URB.GROW,Urban population growth (annual %),2000,
2630805,DK,Denmark,"",EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),1986,
2958214,FI,Finland,98.0952377319336,CC.PER.RNK,Control of Corruption: Percentile Rank,2010,
2371843,FI,Finland,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1962,
2472686,SE,Sweden,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),2014,
2991927,GB,United Kingdom,"",SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",1974,
2613206,GB,United Kingdom,5.37926590090194,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",1977,
2678418,NO,Norway,61.663,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",2021,
2981106,GB,United Kingdom,1162969305000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),2013,
2759255,GB,United Kingdom,663385000.50507,FI.RES.XGLD.CD,Total reserves minus gold (current US$),1963,
2998972,GB,United Kingdom,"",per_lm_alllm.cov_q3_tot,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),1984,
2611203,FI,Finland,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1986,
2529466,SE,Sweden,0.999639987945557,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",1989,
2757309,DK,Denmark,"",SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",1972,
2826506,US,United States,"",SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",1961,
2332255,US,United States,"",SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),1983,
2380504,SE,Sweden,100,SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),2004,
2834502,US,United States,1627.2031,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2021,
3012487,NO,Norway,"",SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),1969,
2515395,GB,United Kingdom,9.83972716893131,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",1967,
2838678,US,United States,108.2,TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),2008,
2558199,DK,Denmark,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",2002,
2532763,US,United States,"",EN.BIR.THRD.NO,"Bird species, threatened",1962,
2927302,FI,Finland,"",SH.HIV.0014,Children (0-14) living with HIV,1989,
2726496,FI,Finland,2489351918.22881,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1983,
2639630,DK,Denmark,3084952,SP.POP.1564.TO,"Population ages 15-64, total",1965,
2434181,GB,United Kingdom,60674047787.5,MS.MIL.XPND.CN,Military expenditure (current LCU),2023,
2452151,SE,Sweden,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",2016,
2587057,FI,Finland,"",NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),1966,
2827644,US,United States,3.49946048192574,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),1987,
2385712,NO,Norway,"",VA.PER.RNK,Voice and Accountability: Percentile Rank,1986,
2534245,US,United States,"",TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),1976,
2871703,US,United States,8910000000,GC.TAX.IMPT.CN,Customs and other import duties (current LCU),1982,
2840349,GB,United Kingdom,243610,AG.SRF.TOTL.K2,Surface area (sq. km),1972,
2990078,GB,United Kingdom,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1988,
2526428,SE,Sweden,99.3941421508789,SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",2006,
2367421,FI,Finland,82912145159.3074,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",2021,
2890336,US,United States,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",2009,
2474775,SE,Sweden,90.8653869628906,RL.PER.RNK.LOWER,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",2014,
2786619,GB,United Kingdom,"",ER.FSH.CAPT.MT,Capture fisheries production (metric tons),2024,
2796972,US,United States,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",2007,
3016844,NO,Norway,361144,SM.POP.TOTL,"International migrant stock, total",2005,
2699669,DK,Denmark,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",1987,
2890068,US,United States,"",SL.TLF.0714.SW.FE.ZS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",2017,
3015911,NO,Norway,"",IC.FRM.BNKL.ZS,Firms with a bank loan/line of credit (% of firms),1963,
2843160,GB,United Kingdom,"",NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),1967,
2887258,NO,Norway,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1988,
2419256,GB,United Kingdom,"",ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",2019,
2862623,US,United States,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",1987,
2875567,NO,Norway,112.677398681641,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",2008,
2782801,DK,Denmark,"",IC.BRE.BI.P3,B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings,2020,
2339829,DK,Denmark,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1962,
2611500,DK,Denmark,"",EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),1965,
2951724,FI,Finland,"",IC.BRE.IT.P2,B-READY: International Trade Pillar 2: Quality of Public Services for the Facilitation of International Trade,1994,
2958604,FI,Finland,"",DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),2013,
3002766,NO,Norway,2.77988184316003,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",2018,
2308778,SE,Sweden,6.31308928103541,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",1998,
2396108,SE,Sweden,65746763011.0884,NE.CON.TOTL.CD,Final consumption expenditure (current US$),1976,
2491882,SE,Sweden,2.44064951759949,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),1977,
2680291,DK,Denmark,27.48979614319,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2010,
2972012,GB,United Kingdom,"",AG.LND.TOTL.RU.K2,Rural land area (sq. km),2006,
2439783,SE,Sweden,8953542000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),2021,
2750744,US,United States,"",IC.CUS.DURS.IM,Average time to clear imports through customs (days),2019,
2717313,DK,Denmark,"",SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",2014,
2732265,US,United States,1,SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),1971,
2942441,FI,Finland,80.3151137346404,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1998,
2658036,NO,Norway,13.6893990012325,CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),2010,
3016554,NO,Norway,"",SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",1970,
2517573,SE,Sweden,2389456096.15928,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",2006,
2867992,US,United States,"",EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),1970,
2510536,US,United States,"",SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),1975,
2735650,NO,Norway,7.89022147347044,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),2004,
2854280,NO,Norway,65.976,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",2006,
2860981,NO,Norway,0.0289,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),2009,
2329471,DK,Denmark,"",SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",2015,
2595246,US,United States,"",SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1975,
2559256,SE,Sweden,10.175,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1996,
2700725,DK,Denmark,"",SM.POP.TOTL.ZS,International migrant stock (% of population),1992,
2346922,SE,Sweden,21926492754.3385,BX.GSR.NFSV.CD,"Service exports (BoP, current US$)",2002,
2742835,DK,Denmark,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",1960,
2742150,DK,Denmark,7.03241039414896,SP.POP.2024.FE.5Y,"Population ages 20-24, female (% of female population)",1978,
2888873,GB,United Kingdom,"",EN.GHG.TOT.ZG.AR5,Total greenhouse gas emissions excluding LULUCF (% change from 1990),1964,
2717737,DK,Denmark,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),1980,
2628425,NO,Norway,0.180683266149163,TX.VAL.MRCH.RS.ZS,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",1980,
2426671,SE,Sweden,31310161526.6762,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1993,
2925301,FI,Finland,25.4001839381882,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2009,
2354430,FI,Finland,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),1969,
2451906,SE,Sweden,15451144023.7368,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1967,
2596964,FI,Finland,"",DT.NFL.RDBC.CD,"Net financial flows, RDB concessional (NFL, current US$)",1990,
2535315,GB,United Kingdom,0.0705867513586047,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),1973,
2866051,US,United States,623544000000,NE.IMP.GNFS.CD,Imports of goods and services (current US$),1991,
2447940,SE,Sweden,82.4823481963823,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1996,
2443860,FI,Finland,"",GC.XPN.TOTL.CN,Expense (current LCU),1961,
2807237,US,United States,1.25549554824829,GE.EST,Government Effectiveness: Estimate,2022,
2976033,GB,United Kingdom,2569401760704.28,NE.CON.TOTL.CD,Final consumption expenditure (current US$),2007,
2551348,DK,Denmark,192521499000,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),2002,
2986313,GB,United Kingdom,36,SM.POP.ASYS.EO,Asylum-seekers by country or territory of origin,2007,
2630186,NO,Norway,8.80123345753566,FM.AST.PRVT.ZG.M3,Claims on private sector (annual growth as % of broad money),1971,
