hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2852339,US,United States,3825493014000,NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",2018,
2906911,US,United States,5781119400259.27,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1978,
2904679,NO,Norway,"",SI.DST.FRST.10,Income share held by lowest 10%,1967,
3013515,NO,Norway,"",GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),1963,
2621821,FI,Finland,100,EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),2020,
2661247,DK,Denmark,31118639000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",2020,
2505044,NO,Norway,2.22232121846801,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),1986,
2775929,DK,Denmark,34.5099983215332,SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",2015,
2397476,NO,Norway,"",SH.VAC.TTNS.ZS,Newborns protected against tetanus (%),1990,
2653329,FI,Finland,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),2011,
2792446,FI,Finland,25.0066475610837,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),1987,
2943336,FI,Finland,30792450000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),1983,
2939701,FI,Finland,5973195000,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),2003,
2318148,SE,Sweden,"",RL.NO.SRC,Rule of Law: Number of Sources,1962,
3014872,NO,Norway,"",SH.STA.STNT.ME.MA.ZS,"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",2023,
2918891,FI,Finland,177627198932.649,NY.GNP.MKTP.KD,GNI (constant 2015 US$),1997,
2379886,DK,Denmark,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",1984,
2867011,US,United States,54561215775.4246,MS.MIL.XPND.CN,Military expenditure (current LCU),1963,
2759720,DK,Denmark,21.9,SI.DST.04TH.20,Income share held by fourth 20%,2019,
3015567,NO,Norway,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,2014,
2781632,FI,Finland,76.21708679,SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),2001,
2531260,US,United States,"",DT.NFL.DPNG.CD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",2020,
2825804,US,United States,"",SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),1993,
2458197,NO,Norway,"",IC.BRE.TX.P3,B-READY: Taxation Pillar 3: Operational Efficiency of Tax Systems in Practice,2005,
2724291,FI,Finland,"",NE.CON.GOVT.CN,General government final consumption expenditure (current LCU),1967,
2622432,DK,Denmark,0.0153856815126891,NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),1995,
2494107,DK,Denmark,"",SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),1971,
2896483,US,United States,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),1975,
2782228,NO,Norway,2.73515786706969,AG.LND.AGRI.ZS,Agricultural land (% of land area),2011,
2486065,SE,Sweden,0.1539,EN.GHG.CH4.IC.MT.CE.AR5,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),1989,
2457398,SE,Sweden,6.58356585619852,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",1988,
2727605,FI,Finland,16.46622276,SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),2020,
1133409,SE,Sweden,"",GOV_WGI_RQ_EST,Regulatory Quality - Governance estimate (approx. -2.5 to +2.5),1962,
2707326,GB,United Kingdom,100,IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),2016,
2693443,FI,Finland,86.507862286409,SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1990,
2976020,GB,United Kingdom,2205947351004.86,NE.CON.TOTL.CD,Final consumption expenditure (current US$),2020,
2846897,GB,United Kingdom,"",RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",1971,
3000924,NO,Norway,95.3070308465379,TM.VAL.MRCH.HI.ZS,Merchandise imports from high-income economies (% of total merchandise imports),1982,
2367671,FI,Finland,62.3426603754409,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",2013,
2320264,SE,Sweden,"",PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1979,
2884008,US,United States,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,2001,
2446877,SE,Sweden,"",SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),1972,
3008861,NO,Norway,"",SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),1964,
2393676,NO,Norway,5.56035487785079,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1972,
2327805,DK,Denmark,"",SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",2024,
2842957,NO,Norway,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",2011,
2567805,FI,Finland,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1977,
2959882,FI,Finland,6.5,SI.DST.50MD,Proportion of people living below 50 percent of median income (%),2006,
2605735,FI,Finland,"",SI.POV.GAPS,Poverty gap at $3.00 a day (2021 PPP) (%),1988,
2724201,FI,Finland,65398018312.1094,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),1984,
2560242,GB,United Kingdom,"",DT.NFL.UNCR.CD,"Net official flows from UN agencies, UNHCR (current US$)",2009,
2956992,FI,Finland,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),1979,
2590660,GB,United Kingdom,"",DT.ODA.OATL.CD,Net official aid received (current US$),1960,
1138405,FI,Finland,"",GOV_WGI_CC_EST,Control of Corruption - Governance estimate (approx. -2.5 to +2.5),1993,
2699077,DK,Denmark,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",2022,
2325403,SE,Sweden,171,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",1994,
2642895,DK,Denmark,"",per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),2014,
2531441,SE,Sweden,18595.2799615379,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),1987,
2409732,SE,Sweden,100,TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",2014,
2748170,DK,Denmark,"",SG.TIM.UWRK.MA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",2022,
2387018,SE,Sweden,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),1996,
2932438,FI,Finland,52637000000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),1981,
2899591,FI,Finland,"",SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",1985,
1139979,NO,Norway,1.8987615,GOV_WGI_CC_EST,Control of Corruption - Governance estimate (approx. -2.5 to +2.5),2009,
2490891,NO,Norway,62.665,SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",1993,
2664686,DK,Denmark,"",NE.CON.TOTL.KN,Final consumption expenditure (constant LCU),1960,
2839410,FI,Finland,"",DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)",2001,
2712682,NO,Norway,"",NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),1966,
2642127,GB,United Kingdom,-166801552108.539,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",2011,
2477238,SE,Sweden,48.9645093684,IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),2019,
2869184,NO,Norway,"",DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",2006,
2449817,SE,Sweden,"",SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",1970,
2484678,SE,Sweden,33.0381,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),1975,
2648308,GB,United Kingdom,"",SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",1991,
2910707,NO,Norway,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),2021,
2954894,FI,Finland,"",CC.STD.ERR,Control of Corruption: Standard Error,1976,
2948670,FI,Finland,"",IQ.CPA.ENVR.XQ,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),1994,
2314488,FI,Finland,63.379,EN.GHG.ALL.LU.MT.CE.AR5,Total greenhouse gas emissions including LULUCF (Mt CO2e),2022,
2368435,GB,United Kingdom,99.9221456444707,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),2013,
2340216,DK,Denmark,"",IC.BRE.TX.P2,B-READY: Taxation Pillar 2: Public Services Provided by the Tax Administration,1983,
2928739,FI,Finland,"",DT.NFL.MOTH.CD,"Net financial flows, others (NFL, current US$)",2005,
2965467,FI,Finland,"",EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1966,
2463925,SE,Sweden,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1968,
2709856,DK,Denmark,"",SH.HIV.INCD.14,Children (ages 0-14) newly infected with HIV,1961,
2534145,SE,Sweden,5966637419.0843,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",2011,
2944571,FI,Finland,"",MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),1963,
2644062,FI,Finland,-1209599845.36132,NY.TRF.NCTR.KN,Net secondary income (Net current transfers from abroad) (constant LCU),1977,
2762090,US,United States,73.477,SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female working-age population with advanced education)",2008,
2858033,US,United States,4840131000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),1992,
2959336,FI,Finland,"",SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1962,
3007531,NO,Norway,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),1974,
2625100,DK,Denmark,"",IP.IDS.NRCT,"Industrial design applications, nonresident, by count",1974,
2793614,US,United States,"",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",2021,
2749694,DK,Denmark,"",SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),1972,
3003473,NO,Norway,"",IC.BRE.LB.OS,B-READY: Labor: Overall Score,1994,
3006897,NO,Norway,244174209000,NV.IND.MANF.KN,"Manufacturing, value added (constant LCU)",2022,
2953270,FI,Finland,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",2021,
2433002,SE,Sweden,"",IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2006,
2737684,DK,Denmark,1.13127833041644,MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1998,
2522883,SE,Sweden,"",SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",1988,
2768467,DK,Denmark,1415297048.79077,BX.TRF.PWKR.CD.DT,"Personal remittances, received (current US$)",2018,
2778415,DK,Denmark,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2019,
1027864,SE,Sweden,"",HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",2024,
2644777,DK,Denmark,7.1234,PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),1981,
2349601,GB,United Kingdom,2.48155521943873,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),2007,
2951346,FI,Finland,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1962,
2621694,DK,Denmark,1186127101555.33,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),2016,
2632821,DK,Denmark,100,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,
2684044,DK,Denmark,"",SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),1987,
2515520,SE,Sweden,15405148192.7063,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1974,
2710091,GB,United Kingdom,"",SE.LPV.PRIM.LD.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1994,
2926660,NO,Norway,"",SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",2019,
2806131,US,United States,"",IC.BRE.LB.OS,B-READY: Labor: Overall Score,1982,
2317472,SE,Sweden,0.441960006952286,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",2023,
2645119,NO,Norway,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),1984,
2448545,SE,Sweden,"",SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",1971,
2579206,SE,Sweden,686,IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",2014,
2590832,DK,Denmark,110.5,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),2012,
2967925,GB,United Kingdom,78.070182800293,SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",1990,
2473197,SE,Sweden,"",SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",1968,
2839979,US,United States,"",NE.IMP.GNFS.KN,Imports of goods and services (constant LCU),1960,
2672586,NO,Norway,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1992,
2332277,US,United States,"",SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),1961,
2695478,DK,Denmark,"",GC.TAX.IMPT.ZS,Customs and other import duties (% of tax revenue),2020,
2347796,DK,Denmark,703,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),1991,
2716840,DK,Denmark,"",SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",2004,
2875597,NO,Norway,"",SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",1978,
2339925,SE,Sweden,39.3997732725966,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1985,
2731235,NO,Norway,21656416064.1171,NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",1981,
2837829,US,United States,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1982,
2379687,SE,Sweden,1590373813000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1986,
2959604,FI,Finland,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",2022,
2532325,US,United States,1.2108267662192,SP.URB.GROW,Urban population growth (annual %),1969,
3003817,NO,Norway,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,1984,
2640708,DK,Denmark,"",SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),1975,
3015682,NO,Norway,"",SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",1992,
2476911,SE,Sweden,27.827299448274,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),1972,
2915316,NO,Norway,0.00216289894365827,SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),2019,
2365876,SE,Sweden,6.22382648734356,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",2021,
2724852,FI,Finland,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),2013,
2871005,US,United States,"",NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),2024,
2568973,GB,United Kingdom,"",per_lm_alllm.cov_pop_tot,Coverage of unemployment benefits and ALMP (% of population),2020,
2678576,DK,Denmark,12.5126528069766,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",2000,
2676478,NO,Norway,"",SH.MMR.DTHS,Number of maternal deaths,1984,
2321993,SE,Sweden,10614358958.6409,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",1972,
2550867,NO,Norway,0.0796,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),2007,
2320645,FI,Finland,"",SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",2012,
2896587,US,United States,"",IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2016,
2553953,DK,Denmark,88.1922,IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",2010,
2874612,NO,Norway,"",SH.XPD.OOPC.PC.CD,Out-of-pocket expenditure per capita (current US$),1976,
2364908,SE,Sweden,33.318802678057,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2024,
2330010,DK,Denmark,100.15064,SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1988,
2923446,FI,Finland,84.7236633408777,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),2013,
2912145,FI,Finland,55.0282238847832,SP.POP.DPND,Age dependency ratio (% of working-age population),2013,
2573516,US,United States,21.16585,SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",2014,
2619090,GB,United Kingdom,"",SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),1990,
2794908,US,United States,56.8323090866456,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",2004,
2766923,DK,Denmark,"",per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),1970,
2662523,DK,Denmark,"",SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",2004,
2960790,FI,Finland,0.11948971,SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),2017,
2700223,DK,Denmark,97330000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1981,
2929143,FI,Finland,59.6678858235683,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",2022,
2562394,GB,United Kingdom,57.186,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",2017,
2475041,DK,Denmark,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",1961,
2314177,FI,Finland,"",EN.MAM.THRD.NO,"Mammal species, threatened",1981,
2559775,NO,Norway,98.76896,SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",2004,
2511968,SE,Sweden,6.55885049488176,GC.XPN.GSRV.ZS,Goods and services expense (% of expense),2001,
2888238,US,United States,29.3636870658622,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1988,
2856118,US,United States,2.959,SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",2016,
2667794,NO,Norway,111558017944.263,NY.GNP.MKTP.KD,GNI (constant 2015 US$),1974,
2608008,GB,United Kingdom,54845.9066883306,NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",2020,
3013929,NO,Norway,1.39900645261779,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),2016,
2419523,SE,Sweden,"",SH.XPD.OOPC.CH.ZS,Out-of-pocket expenditure (% of current health expenditure),1988,
2769973,US,United States,2.0075,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1999,
2405742,SE,Sweden,"",DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",1970,
2758771,US,United States,234.9186,EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),1990,
2926117,FI,Finland,0,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1992,
1131971,SE,Sweden,90.3309494,GOV_WGI_RL_SC,Rule of Law - Governance score (0-100),2012,
2986056,GB,United Kingdom,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),2004,
2406951,FI,Finland,"",EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),1963,
2411822,US,United States,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1963,
2795347,US,United States,"",EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),1967,
2940885,FI,Finland,61010572697.6562,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),2009,
2588934,SE,Sweden,"",CC.EST,Control of Corruption: Estimate,1963,
2924359,FI,Finland,4.19,TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",2011,
2968762,GB,United Kingdom,0.9,EN.GHG.N2O.WA.MT.CE.AR5,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),1983,
2969735,GB,United Kingdom,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,1985,
2792972,US,United States,67.3996189753357,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1997,
2538197,SE,Sweden,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,1975,
2603504,DK,Denmark,"",SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary",1965,
2684123,DK,Denmark,"",SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",1974,
1136937,FI,Finland,86.4438532,GOV_WGI_VA_SC,Voice and Accountability - Governance score (0-100),2008,
2933083,FI,Finland,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1986,
3024216,NO,Norway,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",1993,
2627007,NO,Norway,"",SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",2022,
2691400,GB,United Kingdom,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1970,
2671227,NO,Norway,88.40258,SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",1990,
2940971,FI,Finland,"",IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",1988,
1134321,DK,Denmark,"",GOV_WGI_GE_EST,Government Effectiveness - Governance estimate (approx. -2.5 to +2.5),1974,
2659564,GB,United Kingdom,1.4,SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",2010,
2978324,GB,United Kingdom,"",ST.INT.RCPT.CD,"International tourism, receipts (current US$)",2016,
2751464,NO,Norway,2942000000,TM.VAL.MRCH.CD.WT,Merchandise imports (current US$),1969,
2934318,FI,Finland,4.2923,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2005,
2965778,FI,Finland,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1983,
2633417,FI,Finland,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2001,
2530375,SE,Sweden,10160,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",1975,
2338815,SE,Sweden,57046.4463076951,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2019,
2876687,US,United States,20.6165162611465,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),2014,
3020026,NO,Norway,3575823378.41968,BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1982,
2760502,NO,Norway,2252,SE.PRM.UNER,"Children out of school, primary",2004,
2606445,NO,Norway,65798.6809184046,NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",2007,
3004779,NO,Norway,5.1629741951933,EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),2016,
2357119,SE,Sweden,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1981,
2935199,FI,Finland,"",DT.NFL.DPNG.CD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",1985,
2853528,NO,Norway,"",SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",1990,
2525495,SE,Sweden,"",SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",1987,
2652170,GB,United Kingdom,"",SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",2018,
2992317,GB,United Kingdom,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1986,
2343655,DK,Denmark,57.64,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",2002,
2994123,GB,United Kingdom,"",BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1967,
2321056,FI,Finland,121062.282937213,SL.GDP.PCAP.EM.KD,GDP per person employed (constant 2021 PPP $),2020,
2953186,FI,Finland,"",SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",1975,
2617606,US,United States,"",SE.SEC.ENRL.GC,"Secondary education, general pupils",2004,
1135102,US,United States,"",GOV_WGI_GE_SC,Government Effectiveness - Governance score (0-100),1987,
2859042,US,United States,6.82031643104861,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",2011,
2584737,GB,United Kingdom,12.978,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",2017,
2377899,FI,Finland,136553,SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1994,
2303801,SE,Sweden,"",TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",1989,
2873558,US,United States,"",EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),1972,
2346173,NO,Norway,-1.1940811821575,SP.RUR.TOTL.ZG,Rural population growth (annual %),1974,
2602209,DK,Denmark,99.8506774902344,SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",1998,
2590076,NO,Norway,"",SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),2009,
2576645,US,United States,1,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1963,
2867195,US,United States,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),1975,
2826857,US,United States,"",NV.IND.MANF.KN,"Manufacturing, value added (constant LCU)",1978,
2910861,US,United States,-198428000000,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1997,
2795081,US,United States,"",EN.MAM.THRD.NO,"Mammal species, threatened",1964,
2679770,FI,Finland,"",CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",1977,
2990581,GB,United Kingdom,"",DC.DAC.NORL.CD,"Net bilateral aid flows from DAC donors, Norway (current US$)",1968,
2926238,FI,Finland,4.33994130558246,EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),2001,
2794903,US,United States,76.0321911124259,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",2009,
2589740,SE,Sweden,"",BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",1965,
