id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
GY02Sf7,,,https://data.riksdagen.se/dokumentstatus/GY02Sf7,mot,https://data.riksdagen.se/dokument/GY02Sf7,https://data.riksdagen.se/dokument/GY02Sf7/text,0,2698204,Sf7,2011-04-29,7,SfU,2010/11,Ank T,av Christina Höj Larsen m.fl. (V),Kommittémotion,V27,med anledning av prop. 2010/11:121 EU:s viseringskodex
GU02T275,,,https://data.riksdagen.se/dokumentstatus/GU02T275,mot,https://data.riksdagen.se/dokument/GU02T275,https://data.riksdagen.se/dokument/GU02T275/text,0,2214197,T275,2006-10-31,275,TU,2006/07,Trycklov,av Stefan Tornberg och Sven Bergström (c),Enskild motion,c395,Vinterklassning av tunga fordon
GT02T503,,,https://data.riksdagen.se/dokumentstatus/GT02T503,mot,https://data.riksdagen.se/dokument/GT02T503,https://data.riksdagen.se/dokument/GT02T503/text,0,2218838,T503,2005-10-04,503,TU,2005/06,Trycklov,av Anita Jönsson (s),Enskild motion,s36061,Yrkestrafiklagen
GY02MJ439,,,https://data.riksdagen.se/dokumentstatus/GY02MJ439,mot,https://data.riksdagen.se/dokument/GY02MJ439,https://data.riksdagen.se/dokument/GY02MJ439/text,0,2374565,MJ439,2010-10-27,439,MJU,2010/11,Ank T,av Krister Örnfjäder och Christer Engelhardt (S),Enskild motion,S28099,En strategi för Östersjön
GR02N275,,,https://data.riksdagen.se/dokumentstatus/GR02N275,mot,https://data.riksdagen.se/dokument/GR02N275,https://data.riksdagen.se/dokument/GR02N275/text,0,2240124,N275,2003-10-07,275,NU,2003/04,"",av Yvonne Andersson (kd),Enskild motion,kd780,Broar mellan grundforskning och industriell produktion
GR02Sk40,,,https://data.riksdagen.se/dokumentstatus/GR02Sk40,mot,https://data.riksdagen.se/dokument/GR02Sk40,https://data.riksdagen.se/dokument/GR02Sk40/text,0,2240741,Sk40,2004-05-13,40,SkU,2003/04,"",av Anna Grönlund Krantz m.fl. (fp),Kommittémotion,fp1139,med anledning av prop. 2003/04:145 Trängselskatt
H6023114,,,https://data.riksdagen.se/dokumentstatus/H6023114,mot,https://data.riksdagen.se/dokument/H6023114,https://data.riksdagen.se/dokument/H6023114/text,0,5035223,3114,2019-06-05,3114,FiU,2018/19,Klar,av Oscar Sjöstedt m.fl. (SD),Kommittémotion,"",med anledning av prop. 2018/19:124 En effektivare flytträtt av försäkringssparande
GV02Ju264,,,https://data.riksdagen.se/dokumentstatus/GV02Ju264,mot,https://data.riksdagen.se/dokument/GV02Ju264,https://data.riksdagen.se/dokument/GV02Ju264/text,0,2211679,Ju264,2007-10-02,264,JuU,2007/08,Ank T,av Sten Nordin (m),Enskild motion,m1328,Straffet för mord
GX02A266,,,https://data.riksdagen.se/dokumentstatus/GX02A266,mot,https://data.riksdagen.se/dokument/GX02A266,https://data.riksdagen.se/dokument/GX02A266/text,0,2306498,A266,2009-10-02,266,AU,2009/10,Ank T,av Billy Gustafsson (s),Enskild motion,s14088,Regler för arbetsmarknaden
H8021378,,,https://data.riksdagen.se/dokumentstatus/H8021378,mot,https://data.riksdagen.se/dokument/H8021378,https://data.riksdagen.se/dokument/H8021378/text,0,5069504,1378,2020-10-02,1378,SoU,2020/21,Klar,av Lotta Olsson (M),Enskild motion,1687,Vite då förlossningsvård inte kan erbjudas
H5021115,,,https://data.riksdagen.se/dokumentstatus/H5021115,mot,https://data.riksdagen.se/dokument/H5021115,https://data.riksdagen.se/dokument/H5021115/text,0,4770191,1115,2017-10-02,1115,SfU,2017/18,Klar,av Eva-Lena Jansson (S),Enskild motion,S1511,En jämställd och rättssäker arbetsskadeförsäkring
GP02N204,,,https://data.riksdagen.se/dokumentstatus/GP02N204,mot,https://data.riksdagen.se/dokument/GP02N204,https://data.riksdagen.se/dokument/GP02N204/text,0,2247970,N204,2001-10-05,204,NU,2001/02,"",av Rolf Gunnarsson (m),Enskild motion,m1053,Turismen
H4022050,,,https://data.riksdagen.se/dokumentstatus/H4022050,mot,https://data.riksdagen.se/dokument/H4022050,https://data.riksdagen.se/dokument/H4022050/text,0,4557494,2050,2016-10-05,2050,FiU,2016/17,Klar,av Jan R Andersson och Sten Bergheden (båda M),Enskild motion,M2015,Servicenäringens kostnader för tillsyn
GV02Ju306,,,https://data.riksdagen.se/dokumentstatus/GV02Ju306,mot,https://data.riksdagen.se/dokument/GV02Ju306,https://data.riksdagen.se/dokument/GV02Ju306/text,0,2232410,Ju306,2007-10-03,306,JuU,2007/08,Ank T,av Raimo Pärssinen (s),Enskild motion,s97040,Åtgärder för barn som upplever våld
H5023091,,,https://data.riksdagen.se/dokumentstatus/H5023091,mot,https://data.riksdagen.se/dokument/H5023091,https://data.riksdagen.se/dokument/H5023091/text,0,4772902,3091,2017-10-05,3091,JuU,2017/18,Klar,av Boriana Åberg (M),Enskild motion,M1841,Brottsrubricering vid bilbrand
HA01CU12,https://data.riksdagen.se/utskottsforslag/HA01CU12,,https://data.riksdagen.se/dokumentstatus/HA01CU12,bet,https://data.riksdagen.se/dokument/HA01CU12,https://data.riksdagen.se/dokument/HA01CU12/text,0,5159792,CU12,2022-11-30,12,CU,2022/23,Webbpublicering,"",bet,"",Planering och byggande
GX02C270,,,https://data.riksdagen.se/dokumentstatus/GX02C270,mot,https://data.riksdagen.se/dokument/GX02C270,https://data.riksdagen.se/dokument/GX02C270/text,0,2306517,C270,2009-10-01,270,CU,2009/10,Ank T,av Siw Wittgren-Ahl och Birgitta Eriksson (s),Enskild motion,s34092,Boendemiljö
GQ02Sk217,,,https://data.riksdagen.se/dokumentstatus/GQ02Sk217,mot,https://data.riksdagen.se/dokument/GQ02Sk217,https://data.riksdagen.se/dokument/GQ02Sk217/text,0,2244423,Sk217,2002-10-23,217,SkU,2002/03,"",av Håkan Larsson (c),Enskild motion,c366,Folkbokföringsort
H102Ju258,,,https://data.riksdagen.se/dokumentstatus/H102Ju258,mot,https://data.riksdagen.se/dokument/H102Ju258,https://data.riksdagen.se/dokument/H102Ju258/text,0,2882552,Ju258,2013-11-27,258,JuU,2013/14,Ank T,av Markus Wiechel (SD),Enskild motion,SD41,Civilkuragelag
GS02Bo226,,,https://data.riksdagen.se/dokumentstatus/GS02Bo226,mot,https://data.riksdagen.se/dokument/GS02Bo226,https://data.riksdagen.se/dokument/GS02Bo226/text,0,2228631,Bo226,2004-09-30,226,BoU,2004/05,Trycklov,av Christin Hagberg och Anders Karlsson (s),Enskild motion,s36018,Koloniträdgårdar
GT02So423,,,https://data.riksdagen.se/dokumentstatus/GT02So423,mot,https://data.riksdagen.se/dokument/GT02So423,https://data.riksdagen.se/dokument/GT02So423/text,0,2218200,So423,2005-09-30,423,SoU,2005/06,Trycklov,av Marita Aronson m.fl. (fp),Enskild motion,fp626,Vården i Västra Götaland
H002N240,,,https://data.riksdagen.se/dokumentstatus/H002N240,mot,https://data.riksdagen.se/dokument/H002N240,https://data.riksdagen.se/dokument/H002N240/text,0,2808360,N240,2012-10-03,240,NU,2012/13,Ank T,av Lars-Axel Nordell (KD),Enskild motion,KD733,Skydd för statens naturskog
GP01AU9,https://data.riksdagen.se/utskottsforslag/GP01AU9,,https://data.riksdagen.se/dokumentstatus/GP01AU9,bet,https://data.riksdagen.se/dokument/GP01AU9,https://data.riksdagen.se/dokument/GP01AU9/text,0,2228572,AU9,2006-03-15,9,AU,2001/02,"","","","",Ändringar i arbetsmiljölagen
H702719,,,https://data.riksdagen.se/dokumentstatus/H702719,mot,https://data.riksdagen.se/dokument/H702719,https://data.riksdagen.se/dokument/H702719/text,0,5040157,719,2019-09-30,719,KU,2019/20,Klar,av Markus Wiechel (SD),Enskild motion,SD239,Samlad satsning för den svenska diasporan
H80351,,,https://data.riksdagen.se/dokumentstatus/H80351,prop,https://data.riksdagen.se/dokument/H80351,https://data.riksdagen.se/dokument/H80351/text,0,5074949,51,2020-11-19,51,Näringsdepartementet,2020/21,Klar,"",prop,"",Konkurrensverkets befogenheter
GT01KU12,https://data.riksdagen.se/utskottsforslag/GT01KU12,,https://data.riksdagen.se/dokumentstatus/GT01KU12,bet,https://data.riksdagen.se/dokument/GT01KU12,https://data.riksdagen.se/dokument/GT01KU12/text,0,2303053,KU12,2005-11-25,12,KU,2005/06,"","",bet,"",Förändrad länsindelning m.m.
GW02Ub555,,,https://data.riksdagen.se/dokumentstatus/GW02Ub555,mot,https://data.riksdagen.se/dokument/GW02Ub555,https://data.riksdagen.se/dokument/GW02Ub555/text,0,2221944,Ub555,2008-10-08,555,UbU,2008/09,Ank T,av Ingemar Vänerlöv (kd),Enskild motion,kd659,Teckenspråkslärarutbildningen
HA02224,,,https://data.riksdagen.se/dokumentstatus/HA02224,mot,https://data.riksdagen.se/dokument/HA02224,https://data.riksdagen.se/dokument/HA02224/text,0,5154763,224,2022-11-17,224,JuU,2022/23,Klar,av Fredrik Lindahl (SD),Enskild motion,SD152,Insatser mot djurrättsextremisters brottslighet
HB021348,,,https://data.riksdagen.se/dokumentstatus/HB021348,mot,https://data.riksdagen.se/dokument/HB021348,https://data.riksdagen.se/dokument/HB021348/text,0,5186144,1348,2023-10-04,1348,SoU,2023/24,Klar,av Peder Björk m.fl. (S),Enskild motion,S2003,Begränsning av bemanningsföretagen i vården
H3021502,,,https://data.riksdagen.se/dokumentstatus/H3021502,mot,https://data.riksdagen.se/dokument/H3021502,https://data.riksdagen.se/dokument/H3021502/text,0,4386725,1502,2015-10-05,1502,AU,2015/16,Klar,av Désirée Pethrus (KD),Enskild motion,KD,Egenanställning
H002Ub379,,,https://data.riksdagen.se/dokumentstatus/H002Ub379,mot,https://data.riksdagen.se/dokument/H002Ub379,https://data.riksdagen.se/dokument/H002Ub379/text,0,2809941,Ub379,2012-12-07,379,UbU,2012/13,Ank T,av Anna-Lena Sörenson m.fl. (S),Enskild motion,S3155,Hälsouniversitetet (dvs. medicinska fakulteten vid Linköpings universitet LiU)
HB01FiU27,https://data.riksdagen.se/utskottsforslag/HB01FiU27,,https://data.riksdagen.se/dokumentstatus/HB01FiU27,bet,https://data.riksdagen.se/dokument/HB01FiU27,https://data.riksdagen.se/dokument/HB01FiU27/text,0,5187864,FiU27,2023-10-10,27,FiU,2023/24,Webbpublicering,"",bet,"",Extra ändringsbudget för 2023 – Ytterligare försvarsmateriel till Ukraina
GT02T556,,,https://data.riksdagen.se/dokumentstatus/GT02T556,mot,https://data.riksdagen.se/dokument/GT02T556,https://data.riksdagen.se/dokument/GT02T556/text,0,2218891,T556,2005-10-05,556,TU,2005/06,Trycklov,"av Sven Brus m.fl. (kd, m, fp, v, c)",Flerpartimotion,kd593,Infrastrukturen i Östergötland
GU02N308,,,https://data.riksdagen.se/dokumentstatus/GU02N308,mot,https://data.riksdagen.se/dokument/GU02N308,https://data.riksdagen.se/dokument/GU02N308/text,0,2213467,N308,2006-11-01,308,NU,2006/07,Trycklov,av Ewa Björling (m),Enskild motion,m1353,Fler innovationsföretag 
GO02Kr7,,,https://data.riksdagen.se/dokumentstatus/GO02Kr7,mot,https://data.riksdagen.se/dokument/GO02Kr7,https://data.riksdagen.se/dokument/GO02Kr7/text,0,2251138,Kr7,2001-04-06,7,KrU,2000/01,"",av Lennart Kollmats m.fl. (fp),Kommittémotion,fp1146,med anledning av prop.2000/01:94 Radio och TV i allmänhetens tjänst 2002-2005
H502157,,,https://data.riksdagen.se/dokumentstatus/H502157,mot,https://data.riksdagen.se/dokument/H502157,https://data.riksdagen.se/dokument/H502157/text,0,4766307,157,2017-09-21,157,NU,2017/18,Klar,av Said Abdu (L),Enskild motion,L,Ung Företagsamhet
GT02So570,,,https://data.riksdagen.se/dokumentstatus/GT02So570,mot,https://data.riksdagen.se/dokument/GT02So570,https://data.riksdagen.se/dokument/GT02So570/text,0,2218358,So570,2005-10-01,570,SoU,2005/06,Trycklov,av Åsa Lindestam (s),Enskild motion,s13020,Varningstext på cigaretter
H4023035,,,https://data.riksdagen.se/dokumentstatus/H4023035,mot,https://data.riksdagen.se/dokument/H4023035,https://data.riksdagen.se/dokument/H4023035/text,0,4558654,3035,2016-10-05,3035,FiU,2016/17,Klar,av Per Åsling och Anders Åkesson (båda C),Enskild motion,C,Sparbankers kapitalförsörjning och mindre bankers regelverk
GS02Fö20,,,https://data.riksdagen.se/dokumentstatus/GS02Fö20,mot,https://data.riksdagen.se/dokument/GS02Fö20,https://data.riksdagen.se/dokument/GS02Fö20/text,0,2234810,Fö20,2004-10-12,20,FöU,2004/05,Trycklov,av Maria Öberg m.fl. (s),Enskild motion,s44140,med anledning av prop. 2004/05:5 Vårt framtida försvar
GY03108,,,https://data.riksdagen.se/dokumentstatus/GY03108,prop,https://data.riksdagen.se/dokument/GY03108,https://data.riksdagen.se/dokument/GY03108/text,0,2686820,108,2011-04-13,108,FI,2010/11,hämtad_2,"",skr,"",Redovisning av skatteutgifter 2011
H501JuU35,https://data.riksdagen.se/utskottsforslag/H501JuU35,,https://data.riksdagen.se/dokumentstatus/H501JuU35,bet,https://data.riksdagen.se/dokument/H501JuU35,https://data.riksdagen.se/dokument/H501JuU35/text,0,4786520,JuU35,2018-01-22,35,JuU,2017/18,Webbpublicering,"",bet,"",En mer heltäckande terrorismlagstiftning
HC023308,,,https://data.riksdagen.se/dokumentstatus/HC023308,mot,https://data.riksdagen.se/dokument/HC023308,https://data.riksdagen.se/dokument/HC023308/text,0,5234700,3308,2025-01-22,3308,NU,2024/25,Klar,av Fredrik Olovsson m.fl. (S),Kommittémotion,"","med anledning av prop. 2024/25:72 Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning"
H102So269,,,https://data.riksdagen.se/dokumentstatus/H102So269,mot,https://data.riksdagen.se/dokument/H102So269,https://data.riksdagen.se/dokument/H102So269/text,0,2880458,So269,2013-11-22,269,SoU,2013/14,Ank T,av Christina Oskarsson och Jörgen Hellman (S),Enskild motion,S19021,Barns och ungdomars rätt till glasögon
GP02Sk403,,,https://data.riksdagen.se/dokumentstatus/GP02Sk403,mot,https://data.riksdagen.se/dokument/GP02Sk403,https://data.riksdagen.se/dokument/GP02Sk403/text,0,2222953,Sk403,2001-10-05,403,SkU,2001/02,"",av Sven Bergström (c),Enskild motion,c543,Reklamskatten på tidningar
GR02Ju352,,,https://data.riksdagen.se/dokumentstatus/GR02Ju352,mot,https://data.riksdagen.se/dokument/GR02Ju352,https://data.riksdagen.se/dokument/GR02Ju352/text,0,2238984,Ju352,2003-10-07,352,JuU,2003/04,"",av Anita Brodén och Jan Ertsborn (fp),Enskild motion,fp537,Tingsrätten i Alingsås
GR02MJ231,,,https://data.riksdagen.se/dokumentstatus/GR02MJ231,mot,https://data.riksdagen.se/dokument/GR02MJ231,https://data.riksdagen.se/dokument/GR02MJ231/text,0,2239751,MJ231,2003-10-07,231,MJU,2003/04,"",av Rigmor Stenmark (c),Enskild motion,c385,Veterinärutbildningen vid SLU
GR02Sf345,,,https://data.riksdagen.se/dokumentstatus/GR02Sf345,mot,https://data.riksdagen.se/dokument/GR02Sf345,https://data.riksdagen.se/dokument/GR02Sf345/text,0,2240436,Sf345,2003-10-07,345,SfU,2003/04,"",av Helena Bargholtz (fp),Enskild motion,fp605,Vissa förändringar av socialförsäkringssystemet
H5021669,,,https://data.riksdagen.se/dokumentstatus/H5021669,mot,https://data.riksdagen.se/dokument/H5021669,https://data.riksdagen.se/dokument/H5021669/text,0,4770979,1669,2017-10-03,1669,UbU,2017/18,Klar,av Annika Hirvonen Falk (MP),Enskild motion,MP1803,Lika rätt för studenter att tjänstgöra för demokratin
H5021059,,,https://data.riksdagen.se/dokumentstatus/H5021059,mot,https://data.riksdagen.se/dokument/H5021059,https://data.riksdagen.se/dokument/H5021059/text,0,4770135,1059,2017-10-02,1059,NU,2017/18,Klar,av Patrik Björck m.fl. (S),Enskild motion,S1346,Bygg i trä
H7023467,,,https://data.riksdagen.se/dokumentstatus/H7023467,mot,https://data.riksdagen.se/dokument/H7023467,https://data.riksdagen.se/dokument/H7023467/text,0,5053356,3467,2020-01-17,3467,JuU,2019/20,Klar,av Johan Pehrson m.fl. (L),Kommittémotion,"",med anledning av skr. 2019/20:62 2019 års redogörelse för tillämpningen av lagen om särskild utlänningskontroll
GS02So33,,,https://data.riksdagen.se/dokumentstatus/GS02So33,mot,https://data.riksdagen.se/dokument/GS02So33,https://data.riksdagen.se/dokument/GS02So33/text,0,2237210,So33,2005-05-10,33,SoU,2004/05,Trycklov,"av Cristina Husmark Pehrsson m.fl. (m, fp, kd, c)",Flerpartimotion,-m940,med anledning av prop. 2004/05:145 Driftsformer för offentligt finansierade sjukhus
GV02N10,,,https://data.riksdagen.se/dokumentstatus/GV02N10,mot,https://data.riksdagen.se/dokument/GV02N10,https://data.riksdagen.se/dokument/GV02N10/text,0,2210639,N10,2008-03-06,10,NU,2007/08,Ank T,av Kent Persson m.fl. (v),Kommittémotion,v37,med anledning av prop. 2007/08:60 Fjärrvärmelag m.m. 
GR02T392,,,https://data.riksdagen.se/dokumentstatus/GR02T392,mot,https://data.riksdagen.se/dokument/GR02T392,https://data.riksdagen.se/dokument/GR02T392/text,0,2224239,T392,2003-10-07,392,TU,2003/04,"",av Helena Bargholtz (fp),Enskild motion,fp610,Gotlandstrafik
H002Ub516,,,https://data.riksdagen.se/dokumentstatus/H002Ub516,mot,https://data.riksdagen.se/dokument/H002Ub516,https://data.riksdagen.se/dokument/H002Ub516/text,0,2812482,Ub516,2013-01-03,516,UbU,2012/13,Ank T,av Jabar Amin m.fl. (MP),Kommittémotion,MP1101,Bedömning för lärande
H6022173,,,https://data.riksdagen.se/dokumentstatus/H6022173,mot,https://data.riksdagen.se/dokument/H6022173,https://data.riksdagen.se/dokument/H6022173/text,0,5011860,2173,2018-11-29,2173,TU,2018/19,Klar,av Saila Quicklund (M),Enskild motion,M1273,Ändrade beräkningsgrunder för Trafikverkets anslag
HB021669,,,https://data.riksdagen.se/dokumentstatus/HB021669,mot,https://data.riksdagen.se/dokument/HB021669,https://data.riksdagen.se/dokument/HB021669/text,0,5186490,1669,2023-10-04,1669,TU,2023/24,Klar,av Johanna Haraldsson m.fl. (S),Enskild motion,S1666,Utökad kapacitet på järnvägen i form av nya stambanor
GQ02Kr254,,,https://data.riksdagen.se/dokumentstatus/GQ02Kr254,mot,https://data.riksdagen.se/dokument/GQ02Kr254,https://data.riksdagen.se/dokument/GQ02Kr254/text,0,2243433,Kr254,2002-10-23,254,KrU,2002/03,"",av Peter Pedersen m.fl. (v),Kommittémotion,v209,Nobelmuseer i samverkan
GX02So621,,,https://data.riksdagen.se/dokumentstatus/GX02So621,mot,https://data.riksdagen.se/dokument/GX02So621,https://data.riksdagen.se/dokument/GX02So621/text,0,2297877,So621,2009-10-06,621,SoU,2009/10,Ank T,av Fredrick Federley (c),Enskild motion,c334,Slopande av systembolagsmonopolet
H902631,,,https://data.riksdagen.se/dokumentstatus/H902631,mot,https://data.riksdagen.se/dokument/H902631,https://data.riksdagen.se/dokument/H902631/text,0,5105930,631,2021-09-27,631,JuU,2021/22,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,541,Tvingande topsning och slopad preskriptionstid
GN03100,,,https://data.riksdagen.se/dokumentstatus/GN03100,prop,https://data.riksdagen.se/dokument/GN03100,https://data.riksdagen.se/dokument/GN03100/text,0,2285679,100,2000-01-01,100,Finansdepartementet,1999/2000,digitaliserad,"",prop,"",2000 års ekonomiska vårproposition
GV02Ub443,,,https://data.riksdagen.se/dokumentstatus/GV02Ub443,mot,https://data.riksdagen.se/dokument/GV02Ub443,https://data.riksdagen.se/dokument/GV02Ub443/text,0,2234260,Ub443,2007-10-05,443,UbU,2007/08,Ank T,av Magdalena Streijffert (s),Enskild motion,s6037,En öppen högskola
HD023023,,,https://data.riksdagen.se/dokumentstatus/HD023023,mot,https://data.riksdagen.se/dokument/HD023023,https://data.riksdagen.se/dokument/HD023023/text,0,5256510,3023,2025-10-06,3023,NU,2025/26,Klar,av Heléne Björklund (S),Enskild motion,323,Statens service i Blekinge
GQ02Ub467,,,https://data.riksdagen.se/dokumentstatus/GQ02Ub467,mot,https://data.riksdagen.se/dokument/GQ02Ub467,https://data.riksdagen.se/dokument/GQ02Ub467/text,0,2245714,Ub467,2002-10-23,467,UbU,2002/03,"",av Ulla Wester (s),Enskild motion,s18014,Villkor för teckenspråkstolksstudenter
GV03150,,,https://data.riksdagen.se/dokumentstatus/GV03150,prop,https://data.riksdagen.se/dokument/GV03150,https://data.riksdagen.se/dokument/GV03150/text,0,2222322,150,2008-05-20,150,JU,2007/08,hämtad_2,"",prop,"",Förmynderskapsrättsliga frågor
H301FiU10,https://data.riksdagen.se/utskottsforslag/H301FiU10,,https://data.riksdagen.se/dokumentstatus/H301FiU10,bet,https://data.riksdagen.se/dokument/H301FiU10,https://data.riksdagen.se/dokument/H301FiU10/text,0,3849553,FiU10,2015-05-19,10,FiU,2015/16,Webbpublicering,"",bet,"",Statens budget för 2016
GT02T524,,,https://data.riksdagen.se/dokumentstatus/GT02T524,mot,https://data.riksdagen.se/dokument/GT02T524,https://data.riksdagen.se/dokument/GT02T524/text,0,2218859,T524,2005-10-03,524,TU,2005/06,Trycklov,"av Lars Lindén m.fl. (kd, m, fp, c)",Flerpartimotion,kd822,Ådalsbanan genom Timrå kommun
H4022692,,,https://data.riksdagen.se/dokumentstatus/H4022692,mot,https://data.riksdagen.se/dokument/H4022692,https://data.riksdagen.se/dokument/H4022692/text,0,4558267,2692,2016-10-05,2692,SfU,2016/17,Klar,av Johanna Haraldsson m.fl. (S),Enskild motion,S18013,Åtgärder för minskad sjukskrivning och psykisk ohälsa
GT02N255,,,https://data.riksdagen.se/dokumentstatus/GT02N255,mot,https://data.riksdagen.se/dokument/GT02N255,https://data.riksdagen.se/dokument/GT02N255/text,0,2217077,N255,2005-09-28,255,NU,2005/06,Trycklov,av Inger René och Anita Sidén (m),Enskild motion,m1424,Marknadsföring av Sverige utomlands
H9024749,,,https://data.riksdagen.se/dokumentstatus/H9024749,mot,https://data.riksdagen.se/dokument/H9024749,https://data.riksdagen.se/dokument/H9024749/text,0,5133927,4749,2022-05-20,4749,SoU,2021/22,Klar,av Rebecka Le Moine (MP),Enskild motion,MP025,med anledning av prop. 2021/22:244 Stärkt rätt till personlig assistans vid behov av egenvård
H202267,,,https://data.riksdagen.se/dokumentstatus/H202267,mot,https://data.riksdagen.se/dokument/H202267,https://data.riksdagen.se/dokument/H202267/text,0,3106572,267,2014-11-04,267,CU,2014/15,Klar,av Anders Hansson (M),Enskild motion,M1289,Obligatorisk hemförsäkring för boende i flerfamiljshus
GZ02So391,,,https://data.riksdagen.se/dokumentstatus/GZ02So391,mot,https://data.riksdagen.se/dokument/GZ02So391,https://data.riksdagen.se/dokument/GZ02So391/text,0,2740784,So391,2011-10-04,391,SoU,2011/12,Ank T,av Per Bill (M),Enskild motion,M646,Gårdsförsäljning av egenproducerat vin och fruktvin
H402606,,,https://data.riksdagen.se/dokumentstatus/H402606,mot,https://data.riksdagen.se/dokument/H402606,https://data.riksdagen.se/dokument/H402606/text,0,4548980,606,2016-09-30,606,SoU,2016/17,Klar,av Nina Lundström (L),Enskild motion,L1114,Tobaksrökning i offentlig miljö 
HB022123,,,https://data.riksdagen.se/dokumentstatus/HB022123,mot,https://data.riksdagen.se/dokument/HB022123,https://data.riksdagen.se/dokument/HB022123/text,0,5186956,2123,2023-10-05,2123,JuU,2023/24,Klar,av Saila Quicklund (M),Enskild motion,M1020,Svarttaxi och dess påverkan på samhällets förtroende
HB03143,,,https://data.riksdagen.se/dokumentstatus/HB03143,prop,https://data.riksdagen.se/dokument/HB03143,https://data.riksdagen.se/dokument/HB03143/text,0,5209779,143,2024-05-28,143,Landsbygds- och infrastrukturdepartementet,2023/24,Klar,"",prop,"","Aktsamhet vid bygg-, rivnings- och markåtgärder"
H102So517,,,https://data.riksdagen.se/dokumentstatus/H102So517,mot,https://data.riksdagen.se/dokument/H102So517,https://data.riksdagen.se/dokument/H102So517/text,0,2885853,So517,2013-10-07,517,SoU,2013/14,Ank T,av Mikael Oscarsson (KD),Enskild motion,KD714,Barns rätt till sina föräldrar
HC022782,,,https://data.riksdagen.se/dokumentstatus/HC022782,mot,https://data.riksdagen.se/dokument/HC022782,https://data.riksdagen.se/dokument/HC022782/text,0,5221404,2782,2024-10-04,2782,SoU,2024/25,Klar,av Sten Bergheden (M),Enskild motion,1182,Rimliga avgifter inom äldreomsorgen
H102So244,,,https://data.riksdagen.se/dokumentstatus/H102So244,mot,https://data.riksdagen.se/dokument/H102So244,https://data.riksdagen.se/dokument/H102So244/text,0,2879926,So244,2013-12-10,244,SoU,2013/14,Ank T,av Boriana Åberg (M),Enskild motion,M1108,Sänkt ålder för att handla på Systembolaget
GT02N250,,,https://data.riksdagen.se/dokumentstatus/GT02N250,mot,https://data.riksdagen.se/dokument/GT02N250,https://data.riksdagen.se/dokument/GT02N250/text,0,2217072,N250,2005-09-26,250,NU,2005/06,Trycklov,av Hans Stenberg och Agneta Lundberg (s),Enskild motion,s18424,Fungerande elmarknad
GX02So436,,,https://data.riksdagen.se/dokumentstatus/GX02So436,mot,https://data.riksdagen.se/dokument/GX02So436,https://data.riksdagen.se/dokument/GX02So436/text,0,2308517,So436,2009-10-06,436,SoU,2009/10,Ank T,av Maria Lundqvist-Brömster m.fl. (fp),Enskild motion,fp1256,Funktionsnedsättning och arbetsmarknad
H00368,,,https://data.riksdagen.se/dokumentstatus/H00368,prop,https://data.riksdagen.se/dokument/H00368,https://data.riksdagen.se/dokument/H00368/text,0,2836913,68,2013-02-15,68,Ju,2012/13,hämtad_2,"",prop,"",Förlängd försöksverksamhet med trafiknykterhetskontrollanter i hamnar
GT02T562,,,https://data.riksdagen.se/dokumentstatus/GT02T562,mot,https://data.riksdagen.se/dokument/GT02T562,https://data.riksdagen.se/dokument/GT02T562/text,0,2218897,T562,2005-10-05,562,TU,2005/06,Trycklov,"av Karin Svensson Smith m.fl. (-, mp)",Kommittémotion,mp860,Hastigheten på vägarna
GZ01FiU6,https://data.riksdagen.se/utskottsforslag/GZ01FiU6,,https://data.riksdagen.se/dokumentstatus/GZ01FiU6,bet,https://data.riksdagen.se/dokument/GZ01FiU6,https://data.riksdagen.se/dokument/GZ01FiU6/text,0,2720007,FiU6,2011-11-17,6,FiU,2011/12,"","",bet,"",AP-fondernas verksamhet t.o.m. 2010
GX02K255,,,https://data.riksdagen.se/dokumentstatus/GX02K255,mot,https://data.riksdagen.se/dokument/GX02K255,https://data.riksdagen.se/dokument/GX02K255/text,0,2297191,K255,2009-10-01,255,KU,2009/10,Ank T,av Mats Pertoft och Max Andersson (mp),Enskild motion,mp706,Valmonarki i Sverige
GX02K258,,,https://data.riksdagen.se/dokumentstatus/GX02K258,mot,https://data.riksdagen.se/dokument/GX02K258,https://data.riksdagen.se/dokument/GX02K258/text,0,2298328,K258,2009-10-06,258,KU,2009/10,Ank T,av Bengt-Anders Johansson (m),Enskild motion,m1025,Registrering av riksdagsledamöternas åtaganden och ekonomiska intressen
GX02K401,,,https://data.riksdagen.se/dokumentstatus/GX02K401,mot,https://data.riksdagen.se/dokument/GX02K401,https://data.riksdagen.se/dokument/GX02K401/text,0,2309532,K401,2009-10-06,401,KU,2009/10,Ank T,av Lisbeth Grönfeldt Bergman (m),Enskild motion,m1895,Ett mer verkningsfullt motionsinstitut
HC02681,,,https://data.riksdagen.se/dokumentstatus/HC02681,mot,https://data.riksdagen.se/dokument/HC02681,https://data.riksdagen.se/dokument/HC02681/text,0,5218507,681,2024-09-26,681,MJU,2024/25,Klar,av Eric Palmqvist (SD),Enskild motion,"",Lättnader i reglerna för skyddsjakt på gäss
