embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2007-05-14,0806338394516,Mona,Sahlin,KVINNA,1957,S,2,1958,349,239.50,69.00,1.50,39.00,100.00,68.63,19.77,11.18,0.43,51.58,698,479,138,3,78,260,116,120,0,24,1,1,0,0,50.00,50.00,0.00,0.00,1958,50.00,44.62,46.15,0.00,9.23,68.62,19.77,0.43,11.17,1,50.00,2,100.00,50.00,1,0.00,0
2004-12-09,0280164118408,Tommy,Ternemar,MAN,1947,S,5,1954,349,193.00,56.20,21.60,78.20,100.00,55.30,16.10,22.41,6.19,53.87,1745,965,281,108,391,720,570,0,0,150,5,0,0,0,100.00,0.00,0.00,0.00,1954,50.69,79.17,0.00,0.00,20.83,55.30,16.10,6.19,22.41,5,100.00,5,100.00,100.00,5,0.00,0
2008-11-11,0105689536302,Eva,Selin Lindgren,KVINNA,1936,C,1,1958,349,149.00,137.00,0.00,63.00,100.00,42.69,39.26,18.05,0.00,53.30,349,149,137,0,63,29,24,0,0,5,1,0,0,0,100.00,0.00,0.00,0.00,1957,62.07,82.76,0.00,0.00,17.24,42.69,39.26,0.00,18.05,1,100.00,1,100.00,100.00,1,0.00,0
2007-03-30,0679228585116,Per,Åsling,MAN,1957,C,8,1958,349,232.88,49.25,13.38,53.50,100.00,66.73,14.11,15.33,3.83,51.61,2792,1863,394,107,428,232,184,0,0,48,3,0,0,5,37.50,0.00,62.50,0.00,1956,53.45,79.31,0.00,0.00,20.69,66.73,14.11,3.83,15.33,8,100.00,8,100.00,37.00,3,0.00,0
2020-03-19,0460690753617,Pia,Nilsson,KVINNA,1962,S,8,1973,349,36.75,6.13,12.00,294.13,100.00,10.53,1.76,84.28,3.44,52.44,2792,294,49,96,2353,800,128,0,0,672,0,0,0,8,0.00,0.00,100.00,0.00,1972,51.00,16.00,0.00,0.00,84.00,10.53,1.76,3.44,84.28,8,100.00,8,100.00,0.00,0,0.00,0
2011-03-03,0679667648714,Marianne,Berg,KVINNA,1954,V,12,1963,349,231.42,62.33,6.25,49.00,100.00,66.31,17.86,14.04,1.79,54.15,4188,2777,748,75,588,228,50,119,35,24,3,7,2,0,25.00,58.33,0.00,16.67,1960,42.11,21.93,52.19,15.35,10.53,66.31,17.86,1.79,14.04,3,25.00,12,100.00,25.00,3,0.00,0
2014-03-06,0828721176319,Sten,Bergheden,MAN,1965,M,13,1963,349,191.15,74.38,28.15,55.31,100.00,54.77,21.31,15.85,8.07,57.02,4537,2485,967,366,719,1391,1234,0,0,157,13,0,0,0,100.00,0.00,0.00,0.00,1964,59.81,88.71,0.00,0.00,11.29,54.77,21.31,8.07,15.85,13,100.00,13,100.00,100.00,13,0.00,0
2023-04-19,0926002991620,Pontus,Andersson,MAN,1992,SD,24,1975,349,226.96,63.13,14.25,44.67,100.00,65.03,18.09,12.80,4.08,52.15,8376,5447,1515,342,1072,1752,1216,319,0,217,19,5,0,0,79.17,20.83,0.00,0.00,1977,72.60,69.41,18.21,0.00,12.39,65.03,18.09,4.08,12.80,19,79.00,24,100.00,79.00,19,0.00,0
2013-03-25,0285352171912,Henrik,Ripa,MAN,1968,M,4,1963,349,235.00,60.25,0.50,53.25,100.00,67.34,17.27,15.26,0.15,56.16,1396,940,241,2,213,428,383,0,1,44,4,0,0,0,100.00,0.00,0.00,0.00,1965,57.01,89.49,0.00,0.23,10.28,67.34,17.26,0.14,15.26,4,100.00,4,100.00,100.00,4,0.00,0
2013-01-17,0540190357911,Hans,Hoff,MAN,1963,S,4,1963,349,222.50,74.75,14.00,37.75,75.00,63.76,21.42,10.81,4.01,57.02,1396,890,299,56,151,448,200,201,0,47,2,2,0,0,50.00,50.00,0.00,0.00,1962,50.89,44.64,44.87,0.00,10.49,63.75,21.42,4.01,10.82,3,75.00,3,75.00,75.00,3,0.00,0
2014-05-08,0788526088220,Emma,Henriksson,KVINNA,1977,KD,4,1963,349,246.00,26.00,11.75,65.25,100.00,70.49,7.45,18.69,3.37,56.73,1396,984,104,47,261,76,56,0,0,20,4,0,0,0,100.00,0.00,0.00,0.00,1961,57.89,73.68,0.00,0.00,26.32,70.49,7.45,3.37,18.70,4,100.00,4,100.00,100.00,4,0.00,0
2012-02-16,0843345349823,Anders,Hansson,MAN,1976,M,2,1963,349,206.50,61.50,46.50,34.50,100.00,59.17,17.62,9.89,13.33,55.30,698,413,123,93,69,214,195,0,1,18,0,0,0,2,0.00,0.00,100.00,0.00,1964,56.07,91.12,0.00,0.47,8.41,59.17,17.62,13.32,9.89,2,100.00,2,100.00,0.00,0,0.00,0
2012-02-22,0299937536814,Håkan,Bergman,MAN,1954,S,3,1963,349,280.67,19.00,11.67,37.67,100.00,80.42,5.44,10.79,3.34,55.40,1047,842,57,35,113,336,297,0,1,38,2,0,0,1,66.67,0.00,33.33,0.00,1962,51.79,88.39,0.00,0.30,11.31,80.42,5.44,3.34,10.79,3,100.00,3,100.00,66.00,2,0.00,0
2006-04-20,0906365922712,Anne-Marie,Pålsson,KVINNA,1951,M,22,1954,349,158.73,81.09,31.27,77.91,77.27,45.48,23.23,22.32,8.96,53.87,7678,3492,1784,688,1714,1210,147,574,331,158,3,12,7,0,13.64,54.55,0.00,31.82,1954,58.18,12.15,47.44,27.36,13.06,45.48,23.24,8.96,22.32,10,45.00,17,77.00,36.00,8,0.00,0
2020-09-23,0873650166625,Sara,Heikkinen Breitholtz,KVINNA,1986,S,1,1973,349,38.00,10.00,8.00,293.00,100.00,10.89,2.87,83.95,2.29,50.72,349,38,10,8,293,100,16,0,0,84,0,0,0,1,0.00,0.00,100.00,0.00,1972,49.00,16.00,0.00,0.00,84.00,10.89,2.87,2.29,83.95,1,100.00,1,100.00,0.00,0,0.00,0
2007-05-09,0791786201912,Maria,Plass,KVINNA,1953,M,1,1958,349,172.00,135.00,0.00,42.00,100.00,49.28,38.68,12.03,0.00,51.58,349,172,135,0,42,97,91,0,0,6,1,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,93.81,0.00,0.00,6.19,49.28,38.68,0.00,12.03,1,100.00,1,100.00,100.00,1,0.00,0
2008-02-20,0718937995813,Lars-Arne,Staxäng,MAN,1956,M,4,1958,349,181.00,99.00,0.00,69.00,100.00,51.86,28.37,19.77,0.00,52.72,1396,724,396,0,276,388,331,0,0,57,2,0,0,2,50.00,0.00,50.00,0.00,1959,56.70,85.31,0.00,0.00,14.69,51.86,28.37,0.00,19.77,4,100.00,4,100.00,50.00,2,0.00,0
2020-05-27,0604811710522,Ida,Drougge,KVINNA,1990,M,17,1973,349,37.71,14.24,2.06,295.00,100.00,10.80,4.08,84.53,0.59,51.86,5933,641,242,35,5015,1190,90,69,11,1020,0,0,0,17,0.00,0.00,100.00,0.00,1973,44.29,7.56,5.80,0.92,85.71,10.80,4.08,0.59,84.53,9,52.00,17,100.00,0.00,0,0.00,0
2021-12-16,0281670919717,Jörgen,Grubb,MAN,1962,SD,1,1973,349,250.00,54.00,0.00,45.00,100.00,71.63,15.47,12.89,0.00,53.58,349,250,54,0,45,62,0,54,0,8,0,1,0,0,0.00,100.00,0.00,0.00,1976,74.19,0.00,87.10,0.00,12.90,71.63,15.47,0.00,12.89,0,0.00,1,100.00,0.00,0,0.00,0
2011-11-24,0750727320521,Jonas,Gunnarsson,MAN,1980,S,2,1963,349,200.00,90.00,0.00,59.00,100.00,57.31,25.79,16.91,0.00,55.01,698,400,180,0,118,224,185,1,0,38,2,0,0,0,100.00,0.00,0.00,0.00,1962,51.79,82.59,0.45,0.00,16.96,57.31,25.79,0.00,16.91,2,100.00,2,100.00,100.00,2,0.00,0
2021-06-10,066036027425,Mikael,Damsgaard,MAN,1976,M,7,1973,349,41.57,11.57,2.71,293.14,100.00,11.91,3.31,83.99,0.78,53.01,2443,291,81,19,2052,490,32,33,11,414,3,3,1,0,42.86,42.86,0.00,14.29,1973,45.71,6.53,6.73,2.24,84.49,11.91,3.32,0.78,84.00,3,42.00,7,100.00,42.00,3,0.00,0
2008-03-14,0921688244311,Eva,Johnsson,KVINNA,1958,KD,3,1958,349,150.00,121.00,0.00,78.00,100.00,42.98,34.67,22.35,0.00,53.01,1047,450,363,0,234,72,51,0,0,21,3,0,0,0,100.00,0.00,0.00,0.00,1952,54.17,70.83,0.00,0.00,29.17,42.98,34.67,0.00,22.35,3,100.00,3,100.00,100.00,3,0.00,0
2003-05-22,0224712677012,Johan,Pehrson,MAN,1968,L,10,1954,349,217.20,69.00,15.90,46.90,100.00,62.24,19.77,13.44,4.56,55.01,3490,2172,690,159,469,480,168,198,42,72,0,0,1,9,0.00,0.00,90.00,10.00,1956,52.08,35.00,41.25,8.75,15.00,62.23,19.77,4.56,13.44,4,40.00,10,100.00,0.00,0,0.00,0
2022-11-23,069534526423,Mathias,Bengtsson,MAN,1998,KD,6,1975,349,259.17,36.17,3.33,50.33,100.00,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,114,96,0,0,18,6,0,0,0,100.00,0.00,0.00,0.00,1970,73.68,84.21,0.00,0.00,15.79,74.26,10.36,0.96,14.42,6,100.00,6,100.00,100.00,6,0.00,0
2020-12-02,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,8,1973,349,39.13,12.25,4.63,293.00,100.00,11.21,3.51,83.95,1.33,50.72,2792,313,98,37,2344,800,112,16,0,672,7,1,0,0,87.50,12.50,0.00,0.00,1972,49.00,14.00,2.00,0.00,84.00,11.21,3.51,1.33,83.95,7,87.00,8,100.00,87.00,7,0.00,0
2013-11-20,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,2,1963,349,269.00,18.00,19.00,43.00,100.00,77.08,5.16,12.32,5.45,55.59,698,538,36,38,86,214,189,0,0,25,2,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,88.32,0.00,0.00,11.68,77.08,5.16,5.44,12.32,2,100.00,2,100.00,100.00,2,0.00,0
2005-06-07,0205071690103,Erling,Wälivaara,MAN,1941,KD,1,1954,349,157.00,125.00,0.00,67.00,100.00,44.99,35.82,19.20,0.00,54.44,349,157,125,0,67,33,0,25,0,8,0,1,0,0,0.00,100.00,0.00,0.00,1951,69.70,0.00,75.76,0.00,24.24,44.99,35.82,0.00,19.20,0,0.00,1,100.00,0.00,0,0.00,0
2021-11-24,023767922422,Mats,Persson,MAN,1980,L,5,1973,349,213.20,88.20,46.40,1.20,100.00,61.09,25.27,0.35,13.29,52.44,1745,1066,441,232,6,100,45,20,34,1,2,1,2,0,40.00,20.00,0.00,40.00,1971,55.00,45.00,20.00,34.00,1.00,61.09,25.27,13.30,0.34,3,60.00,5,100.00,40.00,2,0.00,0
2010-02-24,0235974887200,Susanne,Eberstein,KVINNA,1948,S,9,1959,349,141.00,107.33,26.11,74.56,100.00,40.40,30.75,21.36,7.48,53.01,3141,1269,966,235,671,1170,2,702,202,264,0,0,0,9,0.00,0.00,100.00,0.00,1959,53.08,0.17,60.00,17.26,22.56,40.40,30.75,7.48,21.36,2,22.00,9,100.00,0.00,0,0.00,0
2012-11-20,0410640630411,Ulrik,Nilsson,MAN,1963,M,6,1963,349,213.33,70.00,30.33,35.33,100.00,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,642,587,0,1,54,1,0,0,5,16.67,0.00,83.33,0.00,1965,59.81,91.43,0.00,0.16,8.41,61.13,20.06,8.69,10.12,6,100.00,6,100.00,16.00,1,0.00,0
2017-01-18,0781520322912,Jörgen,Hellman,MAN,1963,S,7,1969,349,240.57,72.00,10.29,26.14,100.00,68.93,20.63,7.49,2.95,53.58,2443,1684,504,72,183,791,643,106,0,42,6,1,0,0,85.71,14.29,0.00,0.00,1968,47.79,81.29,13.40,0.00,5.31,68.93,20.63,2.95,7.49,6,85.00,7,100.00,85.00,6,0.00,0
2009-03-25,088327461512,Rolf K,Nilsson,MAN,1956,M,2,1959,349,209.00,83.00,8.50,48.50,100.00,59.89,23.78,13.90,2.44,51.86,698,418,166,17,97,194,174,0,0,20,2,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,89.69,0.00,0.00,10.31,59.89,23.78,2.44,13.90,2,100.00,2,100.00,100.00,2,0.00,0
2005-02-17,0224712677012,Johan,Pehrson,MAN,1968,L,18,1954,349,217.06,53.06,18.06,60.83,94.44,62.20,15.20,17.43,5.17,54.15,6282,3907,955,325,1095,864,436,192,79,157,9,2,1,6,50.00,11.11,33.33,5.56,1956,52.08,50.46,22.22,9.14,18.17,62.19,15.20,5.17,17.43,12,66.00,17,94.00,55.00,10,0.00,0
2022-06-14,0546731406922,Rebecka,Le Moine,KVINNA,1990,MP,18,1973,349,189.00,72.28,33.56,54.17,72.22,54.15,20.71,15.52,9.62,52.44,6282,3402,1301,604,975,288,99,77,22,90,9,7,2,0,50.00,38.89,0.00,11.11,1978,25.00,34.38,26.74,7.64,31.25,54.15,20.71,9.61,15.52,14,77.00,13,72.00,77.00,14,0.00,0
2012-11-14,0973782197017,Mikael,Oscarsson,MAN,1967,KD,7,1963,349,192.71,66.57,48.14,41.57,100.00,55.22,19.07,11.91,13.80,56.85,2443,1349,466,337,291,133,84,17,18,14,5,1,1,0,71.43,14.29,0.00,14.29,1962,52.63,63.16,12.78,13.53,10.53,55.22,19.07,13.79,11.91,5,71.00,7,100.00,71.00,5,0.00,0
2010-03-09,0744993950910,Anders,Ygeman,MAN,1970,S,6,1959,349,144.17,126.50,8.50,69.83,100.00,41.31,36.25,20.01,2.44,53.01,2094,865,759,51,419,780,2,601,0,177,0,5,0,1,0.00,83.33,16.67,0.00,1959,53.08,0.26,77.05,0.00,22.69,41.31,36.25,2.44,20.01,0,0.00,6,100.00,0.00,0,0.00,0
2011-12-14,0891731772016,Mats,Gerdau,MAN,1964,M,1,1963,349,203.00,121.00,0.00,25.00,100.00,58.17,34.67,7.16,0.00,55.30,349,203,121,0,25,107,102,0,0,5,1,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,95.33,0.00,0.00,4.67,58.17,34.67,0.00,7.16,1,100.00,1,100.00,100.00,1,0.00,0
2013-05-14,0545733815610,Patrick,Reslow,MAN,1970,M,3,1963,349,243.33,59.67,15.67,30.33,100.00,69.72,17.10,8.69,4.49,56.16,1047,730,179,47,91,321,301,0,0,20,3,0,0,0,100.00,0.00,0.00,0.00,1965,57.01,93.77,0.00,0.00,6.23,69.72,17.10,4.49,8.69,3,100.00,3,100.00,100.00,3,0.00,0
2020-03-12,0108109641223,Carl-Oskar,Bohlin,MAN,1986,M,6,1973,349,205.00,39.50,67.33,37.17,100.00,58.74,11.32,10.65,19.29,52.44,2094,1230,237,404,223,420,240,1,119,60,4,0,2,0,66.67,0.00,0.00,33.33,1973,45.71,57.14,0.24,28.33,14.29,58.74,11.32,19.29,10.65,5,83.00,6,100.00,66.00,4,0.00,0
2007-06-13,0448155122323,Olof,Lavesson,MAN,1976,M,7,1958,349,145.71,130.71,3.86,68.71,100.00,41.75,37.46,19.69,1.10,51.58,2443,1020,915,27,481,679,553,0,1,125,7,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,81.44,0.00,0.15,18.41,41.75,37.45,1.11,19.69,7,100.00,7,100.00,100.00,7,0.00,0
2004-06-08,0227924728814,Anna,Grönlund Krantz,KVINNA,1971,L,1,1954,349,150.00,113.00,0.00,86.00,100.00,42.98,32.38,24.64,0.00,54.73,349,150,113,0,86,48,0,38,0,10,0,1,0,0,0.00,100.00,0.00,0.00,1956,52.08,0.00,79.17,0.00,20.83,42.98,32.38,0.00,24.64,0,0.00,1,100.00,0.00,0,0.00,0
2019-02-28,0338088431726,Sara,Seppälä,KVINNA,1981,SD,11,1973,349,233.00,39.45,24.55,52.00,100.00,66.76,11.31,14.90,7.03,53.30,3839,2563,434,270,572,682,340,164,112,66,6,3,2,0,54.55,27.27,0.00,18.18,1976,70.97,49.85,24.05,16.42,9.68,66.76,11.31,7.03,14.90,6,54.00,11,100.00,54.00,6,0.00,0
2012-03-27,0229760896014,Anders,W Jonsson,MAN,1961,C,2,1963,349,222.50,87.50,0.00,39.00,100.00,63.76,25.08,11.17,0.00,56.45,698,445,175,0,78,46,38,0,0,8,2,0,0,0,100.00,0.00,0.00,0.00,1964,65.22,82.61,0.00,0.00,17.39,63.75,25.07,0.00,11.17,2,100.00,2,100.00,100.00,2,0.00,0
2013-03-15,0889860537413,Krister,Hammarbergh,MAN,1963,M,2,1963,349,296.50,22.50,1.00,29.00,100.00,84.96,6.45,8.31,0.29,56.16,698,593,45,2,58,214,200,0,0,14,2,0,0,0,100.00,0.00,0.00,0.00,1965,57.01,93.46,0.00,0.00,6.54,84.96,6.45,0.29,8.31,2,100.00,2,100.00,100.00,2,0.00,0
2016-01-20,0136310791918,Marie,Granlund,KVINNA,1962,S,1,1969,349,200.00,96.00,19.00,34.00,100.00,57.31,27.51,9.74,5.44,55.30,349,200,96,19,34,113,105,0,0,8,1,0,0,0,100.00,0.00,0.00,0.00,1968,51.33,92.92,0.00,0.00,7.08,57.31,27.51,5.44,9.74,1,100.00,1,100.00,100.00,1,0.00,0
2010-05-21,0552248175312,Berit,Högman,KVINNA,1958,S,3,1959,349,157.67,116.00,0.00,75.33,100.00,45.18,33.24,21.59,0.00,53.01,1047,473,348,0,226,390,1,320,0,69,0,3,0,0,0.00,100.00,0.00,0.00,1959,52.31,0.26,82.05,0.00,17.69,45.18,33.24,0.00,21.59,0,0.00,3,100.00,0.00,0,0.00,0
2024-04-04,0376353897112,Leif,Nysmed,MAN,1970,S,6,1975,349,179.33,65.83,48.83,55.00,100.00,51.39,18.86,15.76,13.99,52.44,2094,1076,395,293,330,636,91,269,180,96,1,3,2,0,16.67,50.00,0.00,33.33,1975,49.06,14.31,42.30,28.30,15.09,51.38,18.86,13.99,15.76,1,16.00,6,100.00,16.00,1,0.00,0
2021-11-18,0905312407726,Cassandra,Sundin,KVINNA,1991,SD,4,1973,349,201.25,97.75,0.50,49.50,100.00,57.67,28.01,14.19,0.15,52.44,1396,805,391,2,198,248,220,0,0,28,4,0,0,0,100.00,0.00,0.00,0.00,1975,72.58,88.71,0.00,0.00,11.29,57.66,28.01,0.14,14.18,4,100.00,4,100.00,100.00,4,0.00,0
2010-05-20,0222234581210,Claes,Västerteg,MAN,1972,C,2,1959,349,136.50,131.00,0.00,81.50,100.00,39.12,37.54,23.36,0.00,53.01,698,273,262,0,163,58,36,0,0,22,2,0,0,0,100.00,0.00,0.00,0.00,1957,58.62,62.07,0.00,0.00,37.93,39.11,37.54,0.00,23.35,2,100.00,2,100.00,100.00,2,0.00,0
2012-02-21,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,2,1963,349,228.00,76.50,0.00,44.50,100.00,65.33,21.92,12.75,0.00,55.59,698,456,153,0,89,214,199,0,0,15,2,0,0,0,100.00,0.00,0.00,0.00,1964,57.01,92.99,0.00,0.00,7.01,65.33,21.92,0.00,12.75,2,100.00,2,100.00,100.00,2,0.00,0
2012-06-01,0381918573217,Michael,Svensson,MAN,1957,M,3,1963,349,215.00,82.33,7.00,44.67,100.00,61.60,23.59,12.80,2.01,57.02,1047,645,247,21,134,321,285,0,1,35,3,0,0,0,100.00,0.00,0.00,0.00,1965,58.88,88.79,0.00,0.31,10.90,61.60,23.59,2.01,12.80,3,100.00,3,100.00,100.00,3,0.00,0
2016-04-20,0655028250417,Lena,Emilsson,KVINNA,1957,S,14,1969,349,221.57,58.07,18.50,50.86,100.00,63.49,16.64,14.57,5.30,54.44,4886,3102,813,259,712,1582,1344,0,0,238,14,0,0,0,100.00,0.00,0.00,0.00,1968,50.44,84.96,0.00,0.00,15.04,63.49,16.64,5.30,14.57,14,100.00,14,100.00,100.00,14,0.00,0
2008-05-23,0510486065729,Magdalena,Streijffert,KVINNA,1977,S,2,1958,349,186.50,62.50,18.00,82.00,100.00,53.44,17.91,23.50,5.16,53.30,698,373,125,36,164,260,100,101,0,59,0,0,0,2,0.00,0.00,100.00,0.00,1958,52.31,38.46,38.85,0.00,22.69,53.44,17.91,5.16,23.50,1,50.00,2,100.00,0.00,0,0.00,0
2021-11-24,0237055280513,Roland,Utbult,MAN,1951,KD,5,1973,349,213.20,88.20,46.40,1.20,100.00,61.09,25.27,0.35,13.29,52.44,1745,1066,441,232,6,110,50,44,16,0,3,2,0,0,60.00,40.00,0.00,0.00,1968,72.73,45.45,40.00,14.55,0.00,61.09,25.27,13.30,0.34,3,60.00,5,100.00,60.00,3,0.00,0
2003-01-21,0566106045918,Maria,Hassan,KVINNA,1952,S,1,1954,349,269.00,40.00,1.00,39.00,100.00,77.08,11.46,11.17,0.29,53.58,349,269,40,1,39,144,130,0,1,13,1,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,90.28,0.00,0.69,9.03,77.08,11.46,0.29,11.17,1,100.00,1,100.00,100.00,1,0.00,0
2017-06-15,0693341580004,Tony,Wiklander,MAN,1939,SD,13,1969,349,218.92,70.15,5.23,54.69,100.00,62.73,20.10,15.67,1.50,53.87,4537,2846,912,68,711,611,386,115,0,110,10,3,0,0,76.92,23.08,0.00,0.00,1974,76.60,63.18,18.82,0.00,18.00,62.73,20.10,1.50,15.67,10,76.00,13,100.00,76.00,10,0.00,0
2017-04-06,051207517226,Jimmie,Åkesson,MAN,1979,SD,25,1969,349,208.04,50.68,18.80,71.48,100.00,59.61,14.52,20.48,5.39,53.58,8725,5201,1267,470,1787,1175,358,430,107,280,0,0,0,25,0.00,0.00,100.00,0.00,1975,78.72,30.47,36.60,9.11,23.83,59.61,14.52,5.39,20.48,10,40.00,25,100.00,0.00,0,0.00,0
2020-01-15,0512510717328,Ebba,Busch Thor,KVINNA,1987,KD,4,1973,349,220.50,46.75,75.75,6.00,100.00,63.18,13.40,1.72,21.71,52.72,1396,882,187,303,24,88,88,0,0,0,4,0,0,0,100.00,0.00,0.00,0.00,1969,63.64,100.00,0.00,0.00,0.00,63.18,13.40,21.70,1.72,4,100.00,4,100.00,100.00,4,0.00,0
2019-12-04,0892978334516,Michael,Anefur,MAN,1957,KD,2,1973,349,213.00,89.50,10.50,36.00,100.00,61.03,25.65,10.32,3.01,52.44,698,426,179,21,72,44,21,0,21,2,1,0,1,0,50.00,0.00,0.00,50.00,1969,68.18,47.73,0.00,47.73,4.55,61.03,25.64,3.01,10.32,1,50.00,2,100.00,50.00,1,0.00,0
2018-01-17,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,4,1969,349,280.50,30.50,0.00,38.00,100.00,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,84,68,0,0,16,4,0,0,0,100.00,0.00,0.00,0.00,1972,38.10,80.95,0.00,0.00,19.05,80.37,8.74,0.00,10.89,4,100.00,4,100.00,100.00,4,0.00,0
2020-11-25,0363228965800,Barbro,Westerholm,KVINNA,1933,L,1,1973,349,34.00,22.00,0.00,293.00,100.00,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,19,0,3,0,16,0,0,0,1,0.00,0.00,100.00,0.00,1971,52.63,0.00,15.79,0.00,84.21,9.74,6.30,0.00,83.95,0,0.00,1,100.00,0.00,0,0.00,0
2010-02-15,0467253407311,Hans,Unander,MAN,1970,S,1,1959,349,137.00,131.00,0.00,81.00,100.00,39.26,37.54,23.21,0.00,53.01,349,137,131,0,81,130,0,100,0,30,0,0,0,1,0.00,0.00,100.00,0.00,1959,53.08,0.00,76.92,0.00,23.08,39.26,37.54,0.00,23.21,0,0.00,1,100.00,0.00,0,0.00,0
2024-04-17,0228027853620,Vasiliki,Tsouplaki,KVINNA,1980,V,5,1975,349,183.80,127.20,0.20,37.80,100.00,52.67,36.45,10.83,0.06,52.44,1745,919,636,1,189,120,63,43,0,14,3,2,0,0,60.00,40.00,0.00,0.00,1977,29.17,52.50,35.83,0.00,11.67,52.66,36.45,0.06,10.83,3,60.00,5,100.00,60.00,3,0.00,0
2013-12-04,0653904370212,Fredrik,Olovsson,MAN,1973,S,11,1963,349,208.36,76.82,32.09,31.73,100.00,59.70,22.01,9.09,9.20,55.59,3839,2292,845,353,349,1232,306,713,102,111,3,7,1,0,27.27,63.64,0.00,9.09,1962,50.00,24.84,57.87,8.28,9.01,59.70,22.01,9.20,9.09,3,27.00,11,100.00,27.00,3,0.00,0
2005-05-31,0489096664719,Sten,Lundström,MAN,1952,V,8,1954,349,179.88,116.13,0.00,53.00,100.00,51.54,33.27,15.19,0.00,54.44,2792,1439,929,0,424,224,181,0,0,43,3,0,0,5,37.50,0.00,62.50,0.00,1953,53.57,80.80,0.00,0.00,19.20,51.54,33.27,0.00,15.19,8,100.00,8,100.00,37.00,3,0.00,0
2012-11-26,0494054455310,David,Lång,MAN,1972,SD,3,1963,349,250.33,48.00,7.00,43.67,100.00,71.73,13.75,12.51,2.01,57.02,1047,751,144,21,131,60,38,0,19,3,2,0,1,0,66.67,0.00,0.00,33.33,1969,85.00,63.33,0.00,31.67,5.00,71.73,13.75,2.01,12.51,2,66.00,3,100.00,66.00,2,0.00,0
2007-11-14,0338458649710,Anti,Avsan,MAN,1958,M,1,1958,349,141.00,127.00,4.00,77.00,100.00,40.40,36.39,22.06,1.15,52.72,349,141,127,4,77,97,85,0,0,12,1,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,87.63,0.00,0.00,12.37,40.40,36.39,1.15,22.06,1,100.00,1,100.00,100.00,1,0.00,0
2018-12-17,0406831930624,Henrik,Vinge,MAN,1988,SD,7,1973,349,153.86,60.43,87.86,46.86,100.00,44.08,17.31,13.43,25.18,53.01,2443,1077,423,615,328,434,107,217,51,59,2,4,1,0,28.57,57.14,0.00,14.29,1976,70.97,24.65,50.00,11.75,13.59,44.09,17.31,25.17,13.43,2,28.00,7,100.00,28.00,2,0.00,0
2010-03-19,0767503635911,Désirée,Liljevall,KVINNA,1970,S,2,1959,349,182.00,67.00,12.00,88.00,100.00,52.15,19.20,25.21,3.44,53.01,698,364,134,24,176,260,96,98,0,66,1,1,0,0,50.00,50.00,0.00,0.00,1959,53.08,36.92,37.69,0.00,25.38,52.15,19.20,3.44,25.21,1,50.00,2,100.00,50.00,1,0.00,0
2017-04-05,0828198456420,Lise,Nordin,KVINNA,1982,MP,13,1969,349,203.15,56.00,44.46,45.38,100.00,58.21,16.04,13.00,12.74,53.58,4537,2641,728,578,590,325,262,22,1,40,12,1,0,0,92.31,7.69,0.00,0.00,1968,44.00,80.62,6.77,0.31,12.31,58.21,16.05,12.74,13.00,12,92.00,13,100.00,92.00,12,0.00,0
2021-11-10,0304498908019,Gudrun,Brunegård,KVINNA,1957,KD,3,1973,349,240.33,69.67,0.00,39.00,100.00,68.86,19.96,11.17,0.00,52.44,1047,721,209,0,117,66,40,20,0,6,2,1,0,0,66.67,33.33,0.00,0.00,1970,72.73,60.61,30.30,0.00,9.09,68.86,19.96,0.00,11.17,2,66.00,3,100.00,66.00,2,0.00,0
