hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
2262663,LO.SACMEQ.REA.L8.MA,SACMEQ: Male 6th grade students by reading proficiency level (%). Level 8 - Critical Reading,12,Education Statistics,"Percentage of 6th grade male students scoring at the Critical Reading level (Level 8 of 8) on the reading assessment. At this level, students can locate information in longer texts (narrative, document, and expository) by reading on and reading back in order to combine information from various parts of the text so as to infer and evaluate what the writer has assumed about the topic and the characteristics of the reader – such as age, knowledge, and personal beliefs (values systems, prejudices, and/or biases). Data reflects country performance in the stated year according to SACMEQ, but may not be comparable across years or countries. Consult the SACMEQ website for more detailed information: http://www.sacmeq.org/","Southern and Eastern Africa Consortium for Monitoring Educational Quality (SACMEQ) Data Archive, www.sacmeq.org",2262664,
2285107,per_lm_alllm.bry_q3_urb,Beneficiary incidence in 3rd quintile (%) - All Labor Market -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2285108,
2051407,IT.MLT.FALT.CL,Telephone faults cleared by next working day (%),11,Africa Development Indicators,Telephone faults cleared by next working day are the percentage of faults in the public switched telephone network that have been corrected by the end of the next working day.,"International Telecommunication Union, World Telecommunication Development Report and database, and World Bank estimates.",2051408,
3059578,SE.PRM.SATT.DF,(De Facto) Policy Lever (School Management) - Attraction,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3059579,
811549,DT.AMT.DLCD.CD.OT.AR.IQ.US,"Gross Ext. Debt Pmt, Other Sectors, Immediate, Currency and deposits, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",811550,
3081634,per_si_allsi.avt_q2_urb,Average per capita transfer held by 2nd quintile - All Social Insurance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3081635,
1093147,DT.INT.PROP.PRVG.CD,"PRVG, other private creditors (INT, current US$)",81, International Debt Statistics: DSSI,"Private sector guaranteed by Public Sector debt from private creditors include bonds that are either publicly issued or privately placed; commercial bank loans from private banks and other private financial institutions; and other private credits from manufacturers, exporters, and other suppliers of goods, and bank credits covered by a guarantee of an export credit agency. Interest payments are actual amounts of interest paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1093148,
3032482,SABER.STD.ASS.GOAL4,SABER: (Student Assessment) Policy Goal 4: International Large-Scale Assessment (ILSA),12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032483,
1149910,DT.TDS.DECT.CD.00.03.MO.US,"Ext. Debt Service Pmt, Public and Publicly Guar. Private Sector Ext. Debt, 0 to 3 mo., All instruments, Prin. and Int., USD",23,Quarterly External Debt Statistics GDDS,"","",1149911,
1553687,fin29.5,"Received domestic remittances: into an account, primary education or less (% age 15+)",28,Global Findex database,"","",1553688,
2036889,IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),2,World Development Indicators,"The CPIA measures the extent to which a country’s policy and institutional framework supports sustainable growth and poverty reduction, and consequently the effective use of development assistance. The outcome of the exercise yields both an overall score and scores for sixteen criteria that compose the CPIA. These criteria include: A. Economic Management (1. Monetary and Exchange Rate Policies; 2. Fiscal Policy; 3. Debt Policy and Management), B. Structural Policies (4. Trade; 5. Financial Sector; 6. Business Regulatory Environment), C. Policies for Social Inclusion/Equity (7. Gender equality; 8. Equity of public resource use; 9. Building human resources; 10. Social protection and labor; 11. Policies and institutions for environmental sustainability), D. Public Sector Management and Institutions (12. Property rights and rule-based governance; 13. Quality of budgetary and financial management; 14. Efficiency of revenue mobilization; 15. Quality of public administration; 16. Transparency, accountability, and corruption in the public sector).

The CPIA building human resources criterion assesses the national policies and public and private sector service delivery that affect access to and quality of health and education-related services. The criterion has two components: (a) health, including population and reproductive health, and nutrition as well as the prevention and treatment of communicable diseases such as HIV/AIDS, tuberculosis, and malaria; and (b) education, training and literacy programs, and early child development (ECD) programs, including both formal and non-formal programs (which may combine education, health, and nutrition interventions) aimed at children aged 0-6.","CPIA database, World Bank Group (WBG), uri: https://datacatalog.worldbank.org/int/search/dataset/0038988",2036890,
3062052,SE.TER.GRAD.ED.ZS,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",12,Education Statistics,Share of all tertiary graduates who completed education programmes in the reference year.,UNESCO Institute for Statistics,3062053,
3056719,SE.PRM.EFFT.2,(De Facto) Percent of teachers present in their schools during an announced visit,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3056720,
3060849,SE.PRM.TSUP.DF,(De Facto) Policy Lever (Teaching) - Support,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3060850,
3031027,RQ.PER.RNK.LOWER,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3031028,
3054953,SE.CLO.9.PRF.M.TMS.2019.M,"Above Proficiency;TIMSS 2019 for grade 9 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3054954,
2227500,LO.EGRA.READ.DAN.ADV.2GRD,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Dangme. 2nd Grade,12,Education Statistics,Share of students who scored 80 percent or higher on the reading comprehension assessment. The reading comprehension subtask follows the oral reading fluency subtask; students are required to respond to literal and inferential questions about the oral reading fluency subtask text they have just read. The questions are read aloud to the student by the assessor. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2227501,
3089816,PRJ.MYS.60UP.MA,Wittgenstein Projection: Mean years of schooling. Age 60+. Male,12,Education Statistics,"Mean number of years spent in school by age group and gender. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089817,
