hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
509466,CC.PER.RNK,Control of Corruption: Percentile Rank,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",509467,
3115291,SE.CLO.5.PRF.S.TMS.2019.U,"Above Proficiency;TIMSS 2019 for grade 5 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3115292,
77630,3.0.IncShr.q1,Income Share of First Quintile,37,LAC Equity Lab,Share of household income held by the bottom quintile (0-20 percent).,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,77631,
660899,con4.2,"Used someone else's phone in past three months, men (% age 15+)",28,Global Findex database,"","",660900,
3087306,PI-19.7,(vii) Existence and operation of a procurement complaints mechanism,67,PEFA 2011,"","",3087307,
1160575,DT.TDS.DECT.CD.IL.1824.US,"Ext. Debt Service Pmt, DI: Intercom Lending, More than 18 to 24, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1160576,
3069715,per_sa_ct.bry_q1_totmr,Beneficiary incidence in 1st quintile (poorest) (%) - Unconditional Cash Transfers -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3069716,
1278452,EP.CPI.2012,Consumer Price Index in 82 cities base 2012,45,Indonesia Database for Policy and Economic Research,"","",1278453,
618439,con2f.12,"No mobile phone due to personal safety concerns, in laborforce (% age 15+)",28,Global Findex database,"","",618440,
425452,BN.KLT.OTHR.CD,"Other long-term inflows, net (BoP, current US$)",11,Africa Development Indicators,"Other long-term capital comprises the difference between long-term capital, as defined for total long-term capital: excluding reserves and LCFAR, and the similar item reported in IMF balance of payments statistics. Data are in current U.S. dollars.  ",World Bank country economists.,425453,
3051600,SE.CLO.8.LDSEV.M.TMS.2011.R,"Learning Deprivation Severity;TIMSS 2011 for grade 8 using MPL Low (400 points) for math, Rural",12,Education Statistics,"","",3051601,
839486,DT.AMT.PUBS.CD.03.YR.US,"Ext. Debt Service Pmt, Public Sector Ext. Debt, 3yrs, All instruments, Principal, USD",23,Quarterly External Debt Statistics GDDS,"","",839488,
3048666,SE.CLO.6.LDSEV.M.TMS.2011.M,"Learning Deprivation Severity;TIMSS 2011 for grade 6 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3048667,
1615776,fin37.38.39b.7,"Received government transfer or pension: through a mobile phone, poorest 40% (% age 15+)",28,Global Findex database,"","",1615777,
3026027,PI-21.1,(i) Consolidation of cash balances,68,PEFA 2016,"","",3026028,
1283575,FB.BNK.BRCH.CO.P5,"Branches, cooperatives (per 100,000 adults)",57,WDI Database Archives,"Cooperatives, credit unions, and mutuals are financial institutions that are owned and controlled by their members (customers), regardless of whether they do business exclusively with their members or with members and nonmembers.","Consultative Group to Assist the Poor and the World Bank Group’s ""Financial Access 2010.""",1283576,
2259074,LO.PASEC.MAT.P25,PASEC: Distribution of 5th Grade Mathematics Scores: 25th Percentile Score,12,Education Statistics,The 25th percentile score is the score below which 25 percent of students scored. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2259075,
3042434,SE.CLO.4.LDSEV.M.TMS.2019.A,Learning Deprivation Severity;TIMSS 2019 for grade 4 using MPL Low (400 points) for math,12,Education Statistics,"","",3042435,
2711403,per_sa_os.avt_q4_urb,Average per capita transfer held by 4th quintile - Other Social Assistance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Other Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2711404,
414745,BM.AG.FRST.CD,"Forest products imports (FAO, current US$)",11,Africa Development Indicators,Forest products imports.  Data are in current U.S. dollars. ,"Food and Agriculture Organization, electronic files and web site.",414746,
1035389,GD_WBL_PAY_LAW_DANGEROUS,"WBL: Legal Framework, Pay, A woman can work in a job deemed dangerous in the same way as a man",14,Gender Statistics,"The indicator assesses whether: (1) a woman work in a job deemed hazardous in the same way as a man; (2) a woman can work in a job deemed arduous in the same way as a man; (3) a woman can work in a job deemed morally inappropriate in the same way as a man; (4) the law is free of legal provisions that explicitly give the relevant government authority the power to restrict or prohibit women from working in jobs deemed dangerous. Partial score of 0.25  is assigned to each of the four underlying components realized. The total indicator score is the sum of component scores, capped at 1. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035390,
3064453,per_pr_ip.bry_q3_preT_totfr,Beneficiary incidence in 3rd quintile (%) - International Private Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3064454,
2068094,JI.AGE.WORK.RU,"Average age of workers, aged 15-64, rural",86,Global Jobs Indicators Database (JOIN),"","",2068095,
3098232,SE.CLO.15Y.LDSEV.R.PS.2015.3,"Learning Deprivation Severity;PISA 2015 for grade 15Y using MPL Level 2 for reading, Third Quintile",12,Education Statistics,"","",3098233,
3091329,PX.REX.REER,Real effective exchange rate index (2010 = 100),2,World Development Indicators,Real effective exchange rate is the nominal effective exchange rate (a measure of the value of a currency against a weighted average of several foreign currencies) divided by a price deflator or index of costs. This indicator is an index series where 2010=100.,"International Financial Statistics database, International Monetary Fund (IMF)",3091330,
3082881,per_si_allsi_gini_tot,Gini inequality index reduction (%) -  All Social Insurance,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Gini inequality index reduction due to Social Insurance programs as % of pre-transfer Gini index,ASPIRE,3082882,
379717,BI.PWK.AGES.PB.MD,Median age of public paid employees,64,Worldwide Bureaucracy Indicators,"","",379718,
1412473,fin14d.s,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",28,Global Findex database,"","",1412474,
1523124,fin25e1.10,"Used mobile phone or card to pay for household food or cleaning supplies, urban (% age 15+)",28,Global Findex database,"","",1523125,
3083972,per_si_cp.bry_q1_tot,Beneficiary incidence in 1st quintile (poorest) (%) - Contributory Pensions,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3083973,
3091232,PRT.PDCL.IND7.ALLD.ZS,PDI-7 Aid disbursements on schedule and recorded by government (percent),11,Africa Development Indicators,"Aid disbursements on schedule and recorded by government.  The objective is two-fold.  First and foremost, it is to encourage disbursements of funds within the year they are scheduled.  Second, it is to encourage accurate recording of disbursements by partner authorities.  Both objectives require strong cooperation between donors and partner authorities. Aid is more predictable and released according to agreed schedules in annual or multi-year frameworks.  Indicators 3 to 12 (but not Indictor 8) are drawn from the Survey on Monitoring the Paris Declaration for each respective year.  ",Organization for Economic Co-operation and Development (www.oecd.org/dac/effectiveness/monitoring).,3091233,
3072401,per_sa_ik.avt_pop_totm,Average per capita transfer - In-Kind and Food Transfers -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3072402,
1347767,fdis_some_dfcl_1529,Persons aged 15 to 29 years in food insecure households (% persons aged 15 to 29 years with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",1347768,
3088830,PRJ.ATT.25UP.4.MA,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Post Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3088831,
