id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
67267321-view_riksdagen_politician_experience_summary-update5,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.766288,352,EXECUTED,9:dd2ca5f83bdadbb3fb61a8be06f4b873,dropView viewName=view_riksdagen_politician_experience_summary; createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1.34-postflight,database-architect,db-changelog-1.34.xml,2025-11-23 16:56:28.171596,393,EXECUTED,9:24f59e1f777d8317d7fb94354be07200,sql,Post-flight: Verify all 12 views and check row counts,,5.0.1,,,3913381643
1414872417007-221,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.073511,221,EXECUTED,9:22e8c979c00998ab0584a65208d0070c,dropView viewName=view_riksdagen_goverment; createView viewName=view_riksdagen_goverment,"",,5.0.1,,,3913381643
1.35-party-decision-flow-001,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.191433,397,EXECUTED,9:1055961759e4cdf793808144bc58b684,createView viewName=view_riksdagen_party_decision_flow,"Create view_riksdagen_party_decision_flow
        
        Aggregates proposal decision data by party, committee, decision type, and time period.
        Provides comprehensive party-level decision intelligence including:
        - Total proposals...",,5.0.1,,,3913381643
1414872417007-178,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.881043,178,EXECUTED,9:ff2b41caa6a89d740f2df18f82af73e5,"addForeignKeyConstraint baseTableName=aggregated_country_data, constraintName=fk_j7l4eldeihr8g7ax7rv2irgk1, referencedTableName=country_element","",,5.0.1,,,3913381643
1414872417007-275,pether,db-changelog-1.6.xml,2025-11-23 16:56:26.011774,275,EXECUTED,9:92661264af048495b1a63824cc71e551,sql; sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-112,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.551657,112,EXECUTED,9:94c16cc4cb00a952a848f47b4d537f35,"addPrimaryKey constraintName=indicators_element_pkey, tableName=indicators_element","",,5.0.1,,,3913381643
2414872417007-322,party_trends,db-changelog-1.23.xml,2025-11-23 16:56:26.626845,313,EXECUTED,9:bdcfbe51f13c670188c9a003e84f7391,dropView viewName=view_riksdagen_party_ballot_support_annual_summary; createView viewName=view_riksdagen_party_ballot_support_annual_summary,"",,5.0.1,,,3913381643
1414872417007-33,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.039148,33,EXECUTED,9:81a2a16ef0155742bd93f54156b15812,createTable tableName=document_person_reference_da_0,"",,5.0.1,,,3913381643
1414872417007-7,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.831749,7,EXECUTED,9:54b3e671310d1733185a14870793775c,createTable tableName=application_action_event,"",,5.0.1,,,3913381643
1414872417007-58,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.200939,58,EXECUTED,9:df3cb3fdfce9bf4f6805fb84e1b9ed8a,createTable tableName=sweden_county_electoral_regi_1,"",,5.0.1,,,3913381643
intops-2025111107-politician-risk-idx,intelligence-operative,db-changelog-1.29.xml,2025-11-23 16:56:27.843788,360,EXECUTED,9:cdfed1beeb97276a94e40e00dfde6057,sql,"Performance Indexes for Politician Risk Queries
        
        Indexes on frequently queried columns to support rapid risk assessment
        and dashboard queries.",,5.0.1,,,3913381643
1414872417007-44,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.117332,44,EXECUTED,9:0e9e417a0f56444002cbcd5958e1263e,createTable tableName=person_assignment_data,"",,5.0.1,,,3913381643
intops-2025111109-committee-productivity,intelligence-operative,db-changelog-1.29.xml,2025-11-23 16:56:27.865622,362,EXECUTED,9:e9a0dd593d407533c4959eae10d1b42c,createView viewName=view_committee_productivity,"Committee Productivity View
        
        Intelligence Purpose:
        - Track committee legislative output
        - Measure committee effectiveness
        - Identify underperforming committees
        - Support resource allocation decisions...",,5.0.1,,,3913381643
1416258476613-213,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.026591,213,EXECUTED,9:f866ec1b7098b04250e282bf216ce46b,"addPrimaryKey constraintName=document_proposal_container_pkey, tableName=document_proposal_container","",,5.0.1,,,3913381643
1414872417007-225,pether,db-changelog-1.24.xml,2025-11-23 16:56:27.098987,333,EXECUTED,9:e5519073bd6d48b443777395119afafb,dropView viewName=view_riksdagen_goverment; createView viewName=view_riksdagen_goverment; dropView viewName=view_riksdagen_goverment_role_member; createView viewName=view_riksdagen_goverment_role_member,"",,5.0.1,,,3913381643
1414872417007-248,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.373261,248,EXECUTED,9:e26631ba948fed851e8ddafa9c91f959,createView viewName=view_riksdagen_vote_data_ballot_party_summary_weekly; createView viewName=view_riksdagen_vote_data_ballot_party_summary_monthly; createView viewName=view_riksdagen_vote_data_ballot_party_summary_annual,"",,5.0.1,,,3913381643
osint-2025111505-performance-indexes,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:28.006767,368,EXECUTED,9:e98bc86dc1435e8492ffaa48d97db931,sql,"Performance Indexes for OSINT Intelligence Queries
        
        These indexes optimize the most common temporal queries used in
        intelligence analysis and dashboard operations.",,5.0.1,,,3913381643
fix-member-proposals-1.33-001,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.08663,379,EXECUTED,9:eac9e9cd1f0bd8fd4859b8d1954aa3c9,dropView viewName=view_riksdagen_member_proposals; createView viewName=view_riksdagen_member_proposals,"Fix view_riksdagen_member_proposals to return data
        
        Root Cause: The view filters by document_type = 'MOT' (uppercase), but
        the actual data in document_element contains 'mot' (lowercase).
        
        Solution: Use UPPER...",,5.0.1,,,3913381643
document-ministry-troubleshooting-1.32-006,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.081364,378,EXECUTED,9:11eae01f4f5f0d419aacbe440d4b60f3,sql,"Document Ministry View Troubleshooting
        
        This changeset provides documentation for TROUBLESHOOTING_EMPTY_VIEWS.md
        specific to ministry views created in v1.31.
        
        Ministry Views Fixed in v1.32:
        1. view_r...",,5.0.1,,,3913381643
1414872417007-296,adduseraccountcolumns,db-changelog-1.15.xml,2025-11-23 16:56:26.491693,295,EXECUTED,9:941c29c388e300e20109c3cba3fb8945,addColumn tableName=user_account; update tableName=user_account; addColumn tableName=user_account; update tableName=user_account,"",,5.0.1,,,3913381643
fix-crisis-resilience-1.38-002,intelligence-operative,db-changelog-1.38.xml,2025-11-28 10:36:16.325205,419,EXECUTED,9:0f94269ccd9de3e53cbebdcff429df4e,dropView viewName=view_riksdagen_crisis_resilience_indicators; createView viewName=view_riksdagen_crisis_resilience_indicators,"Fix view_riksdagen_crisis_resilience_indicators with expanded date range
        
        Root Cause: 2-year date filter is too restrictive for detecting crisis patterns.
        Similar to coalition alignment view issue (fixed in 1.37).
        
...",,5.0.1,,,4322569071
1414872417007-36,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.064994,36,EXECUTED,9:d0adee5ea53440f01cf604c105f9aa56,createTable tableName=document_status_container,"",,5.0.1,,,3913381643
20241227-enhance-party-summary-performance,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.466471,341,EXECUTED,9:d14911091c781dc9028e99cac0c0e9b8,"createIndex indexName=idx_assignment_data_type_dates, tableName=assignment_data; sql",Add indexes to improve party summary view performance,,5.0.1,,,3913381643
1416258476613-211,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.017538,211,EXECUTED,9:908f681226f2fb5abe4b199126d26a6b,createTable tableName=document_proposal_data,"",,5.0.1,,,3913381643
672321-view_riksdagen_politician_experience_summary-update,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.671184,348,EXECUTED,9:45e09b8b79cdd4f087c589f1773919f9,dropView viewName=view_riksdagen_politician_experience_summary; createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1414872417007-117,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.585688,117,EXECUTED,9:04a2103790734cfce99dff36d2609ef1,"addPrimaryKey constraintName=person_assignment_data_pkey, tableName=person_assignment_data","",,5.0.1,,,3913381643
2024122623-extend-party-view,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.430617,338,EXECUTED,9:c0383a8d45978f6163e0ff64924f5ddc,dropView viewName=view_riksdagen_party; dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_party_document_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView...,Extend party view with additional political analysis metrics using existing data,,5.0.1,,,3913381643
fix-politician-risk-summary-matview-1.39-001,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:24.408001,423,EXECUTED,9:4c6fe59977c8548ce3b1bcceab3115b6,dropView viewName=view_politician_risk_summary; createView viewName=view_politician_risk_summary,"Fix view_politician_risk_summary by removing materialized view dependency
        
        Root Cause: The view uses LEFT JOIN on view_riksdagen_politician_document
        (materialized view). Even with LEFT JOIN, PostgreSQL cannot execute the
  ...",,5.0.1,,,4635296166
1414872417007-113,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.55905,113,EXECUTED,9:9008e44a163d1c21e27bfc226f5f3637,"addPrimaryKey constraintName=language_content_data_pkey, tableName=language_content_data","",,5.0.1,,,3913381643
1414872417007-150,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.780004,150,EXECUTED,9:a42e80d7f82938b0012152684357dfbd,"addForeignKeyConstraint baseTableName=country_element, constraintName=fk_3k0s1gih1msbej3bp2iotg52y, referencedTableName=countries_element","",,5.0.1,,,3913381643
1414872417007-50,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.149321,50,EXECUTED,9:0cfe316d63aba7817bbc73a2430ff7dc,createTable tableName=person_detail_element,"",,5.0.1,,,3913381643
1414872417007-161,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.823917,161,EXECUTED,9:35323e79371e0ed674f60d54da88447e,"addForeignKeyConstraint baseTableName=indicator_element, constraintName=fk_8l1m1pum4e3catw4443rup4q5, referencedTableName=indicators_element","",,5.0.1,,,3913381643
1414872417007-101,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.484749,101,EXECUTED,9:b32a6f1fe5048a5e0e85a05e111727e5,"addPrimaryKey constraintName=document_data_pkey, tableName=document_data","",,5.0.1,,,3913381643
1414872417007-315,documentSummaryViews,db-changelog-1.21.xml,2025-11-23 16:56:26.596887,306,EXECUTED,9:6bd6a54409a0ca14cd36aaaa54ae8b58,createView viewName=view_riksdagen_person_signed_document_summary; createView viewName=view_riksdagen_party_signatures_document_summary,"",,5.0.1,,,3913381643
2024122723-enhance-party-summary-performance,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.52012,342,EXECUTED,9:18fddfa9b12f93f8296ae4c494a712c8,sql,Add indexes to improve party summary view performance,,5.0.1,,,3913381643
2414872417007-324,party_trends,db-changelog-1.23.xml,2025-11-23 16:56:26.635649,315,EXECUTED,9:9aad9d408015cdda50e8624d708db21f,dropView viewName=view_riksdagen_party_ballot_support_annual_summary; createView viewName=view_riksdagen_party_ballot_support_annual_summary,"",,5.0.1,,,3913381643
ministry-2025111703-risk-evolution,intelligence-operative,db-changelog-1.31.xml,2025-11-23 16:56:28.043388,371,EXECUTED,9:1a81b471095b1d7cb4d9c78e3393bb93,createView viewName=view_ministry_risk_evolution,"Ministry Risk Evolution View
        
        Intelligence Purpose:
        - Track historical changes in ministry risk scores
        - Monitor risk severity transitions for ministries
        - Identify risk patterns and triggers at ministry lev...",,5.0.1,,,3913381643
1414872417007-190,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.921636,190,EXECUTED,9:8c38ea04b2f59bf71cf23a9896e12862,"addForeignKeyConstraint baseTableName=sweden_election_type, constraintName=fk_ob50ibby6jamvitbxknoucifg, referencedTableName=sweden_election_region","",,5.0.1,,,3913381643
1414872417007-265,pether,db-changelog-1.6.xml,2025-11-23 16:56:25.917713,265,EXECUTED,9:6c82b7bad6f5bd4c961ed3cfee42cf1b,dropView viewName=view_riksdagen_document_type_daily_summary; dropView viewName=view_riksdagen_politician_document_daily_summary; dropView viewName=view_riksdagen_party_document_daily_summary; dropView viewName=view_riksdagen_org_document_daily_su...,"",,5.0.1,,,3913381643
1414872417007-280,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.071368,280,EXECUTED,9:63d7fcb99c22318c78bd80ac7ad9a2cb,addColumn tableName=document_element,"",,5.0.1,,,3913381643
1414872417007-227,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.110319,227,EXECUTED,9:0e86f855ff9c4aef94315ddd54a3023d,createView viewName=view_riksdagen_goverment_role_member; createView viewName=view_riksdagen_committee_role_member,"",,5.0.1,,,3913381643
1414872417007-302,encryptedValueTableAddColumns,db-changelog-1.18.xml,2025-11-23 16:56:26.527768,299,EXECUTED,9:9b23ce1c3d7f2d32d2cb725996846872,addColumn tableName=encrypted_value; addColumn tableName=encrypted_value,"",,5.0.1,,,3913381643
1414872417007-240,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.271828,240,EXECUTED,9:591c6d509fe1d4dde6b41c9ecc5105c9,dropView viewName=view_riksdagen_goverment_role_member; createView viewName=view_riksdagen_goverment_role_member; dropView viewName=view_riksdagen_committee_role_member; createView viewName=view_riksdagen_committee_role_member; dropView viewName=v...,"",,5.0.1,,,3913381643
1414872417007-230,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.138364,230,EXECUTED,9:74cca167d30b5635d5d604d621881082,dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician,"",,5.0.1,,,3913381643
1414872417007-174,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.867683,174,EXECUTED,9:ad7250e1d861b489dd7ca50bb3f49df2,"addForeignKeyConstraint baseTableName=application_view, constraintName=fk_f4bptktby95bygv359chn7lbn, referencedTableName=performance_indicator_content","",,5.0.1,,,3913381643
1414872417007-110,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.537625,110,EXECUTED,9:5a47eb0ef2899df6880ccf0181487f36,"addPrimaryKey constraintName=domain_portal_pkey, tableName=domain_portal","",,5.0.1,,,3913381643
1414872417007-145,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.756694,145,EXECUTED,9:f0838a94de3419c7ac3df04bd792c658,"addPrimaryKey constraintName=vote_data_pkey, tableName=vote_data","",,5.0.1,,,3913381643
1414872417007-139,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.72563,139,EXECUTED,9:05fc213ff95f0bacb5db6c1d213eb41a,"addPrimaryKey constraintName=sweden_political_party_pkey, tableName=sweden_political_party","",,5.0.1,,,3913381643
2414872417007-328,pether (generated),db-changelog-1.24.xml,2025-11-23 16:56:26.657662,320,EXECUTED,9:6246b135264fb22f812528142c12222c,"addPrimaryKey constraintName=application_configuration_pkey, tableName=application_configuration","",,5.0.1,,,3913381643
1414872417007-116,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.579559,116,EXECUTED,9:1524d7c6bd18a8d8a719c4f573486968,"addPrimaryKey constraintName=performance_indicator_content_pkey, tableName=performance_indicator_content","",,5.0.1,,,3913381643
fix-risk-score-evolution-matview-1.42-005,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:53:04.526396,438,EXECUTED,9:17f7c63ce28d9c98df086fd35afa7991,dropView viewName=view_risk_score_evolution; createView viewName=view_risk_score_evolution,"Fix view_risk_score_evolution by removing materialized view dependency
        
        Root Cause: The view was re-introduced in db-changelog-1.41.xml (for rebel rate fix)
        but still referenced view_riksdagen_politician_document (materiali...",,5.0.1,,,4759122669
2414872417007-324,party_trends,db-changelog-1.24.xml,2025-11-23 16:56:26.640398,316,EXECUTED,9:9aad9d408015cdda50e8624d708db21f,dropView viewName=view_riksdagen_party_ballot_support_annual_summary; createView viewName=view_riksdagen_party_ballot_support_annual_summary,"",,5.0.1,,,3913381643
intops-2025111104-influence-metrics,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.804344,356,EXECUTED,9:c2da8e7169d2c6c0358e4217462d4d7b,createView viewName=view_riksdagen_politician_influence_metrics,"Politician Influence Network Metrics
        
        Intelligence Purpose:
        - Calculate basic network centrality measures
        - Identify key brokers and connectors
        - Map informal influence beyond formal roles
        - Detect p...",,5.0.1,,,3913381643
672321-view_riksdagen_politician_experience_summary-update4,pethers,db-changelog-1.28.xml,2025-11-23 16:56:27.734009,351,EXECUTED,9:1126cc71ce6315bf43bcd967a39b9aa0,dropView viewName=view_riksdagen_politician_experience_summary; createView viewName=view_riksdagen_politician_experience_summary,"",,5.0.1,,,3913381643
1414872417007-151,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.783617,151,EXECUTED,9:6590b1db53965caf6f41491e5d14069c,"addForeignKeyConstraint baseTableName=person_element, constraintName=fk_3o85sqp9yss0nler1yl1umfl1, referencedTableName=person_container_element","",,5.0.1,,,3913381643
1414872417007-154,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.795261,154,EXECUTED,9:b5f757faef90de046c4cfeba596b2185,"addForeignKeyConstraint baseTableName=person_container_data, constraintName=fk_5w4uvrhl3l7c441b7ra7p8txr, referencedTableName=person_data","",,5.0.1,,,3913381643
osint-2025111503-risk-score-evolution,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:27.983105,366,EXECUTED,9:ec6554f6fd6a4de381f8a97d46bd5663,createView viewName=view_risk_score_evolution,"Risk Score Evolution View
        
        Intelligence Purpose:
        - Track historical changes in politician risk scores
        - Monitor severity transitions (escalation/de-escalation)
        - Identify risk patterns and triggers
        -...",,5.0.1,,,3913381643
1414872417007-27,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.983793,27,EXECUTED,9:9cac16f6bb7fb5311b1c8210c62e8c6b,createTable tableName=document_content_data,"",,5.0.1,,,3913381643
verify-risk-score-evolution-1.41-002,intelligence-operative,db-changelog-1.41.xml,2025-12-03 11:52:57.952885,433,EXECUTED,9:aebf12c8545cfa083ec15d44c1563fb3,sql,"Post-flight verification for view_risk_score_evolution
        
        Checks:
        1. View exists and can be queried
        2. View returns data when vote_data and person_data are populated
        3. Reports row count for monitoring",,5.0.1,,,4759122669
1414872417007-13,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.877453,13,EXECUTED,9:0740ea87d5e697e23d68d86cded379f6,createTable tableName=committee_proposal_component_0,"",,5.0.1,,,3913381643
1414872417007-42,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.107723,42,EXECUTED,9:79ef7742f91be7455bd9dfa79657131b,createTable tableName=operational_information_cont_0,"",,5.0.1,,,3913381643
2414872417007-327,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.653451,319,EXECUTED,9:49044a256f906a54d7ccb6cdf3eeba70,addColumn tableName=rule_violation,"",,5.0.1,,,3913381643
1414872417007-132,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.686268,132,EXECUTED,9:0ef7e7a7c0d5cda0a5dcbe5db56b7dfb,"addPrimaryKey constraintName=sweden_election_region_pkey, tableName=sweden_election_region","",,5.0.1,,,3913381643
1414872417007-107,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.519877,107,EXECUTED,9:624552adc8948bf35b58b1d9ef3a543a,"addPrimaryKey constraintName=document_reference_container_pkey, tableName=document_reference_container","",,5.0.1,,,3913381643
1414872417007-330,pether (generated),db-changelog-1.24.xml,2025-11-23 16:56:26.680507,322,EXECUTED,9:5dbf93e01244ac5381aab449179bfee3,"createIndex indexName=application_action_event_created_date_idx, tableName=application_action_event; createIndex indexName=application_action_event_sessionid_idx, tableName=application_action_event; createIndex indexName=application_action_event_e...","",,5.0.1,,,3913381643
1414872417007-24,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.960448,24,EXECUTED,9:6a981fe99433f472f37d626f792fd93e,createTable tableName=document_attachment,"",,5.0.1,,,3913381643
1414872417007-15,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.891485,15,EXECUTED,9:0cddcb46baaa15f458ceaa0022e10daf,createTable tableName=committee_proposal_data,"",,5.0.1,,,3913381643
1414872417007-52,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.165666,52,EXECUTED,9:96452dd1a3d5f9b7484eee940aa6c845,createTable tableName=portal,"",,5.0.1,,,3913381643
1414872417007-265-document-summary-views,pether,db-changelog-1.24.xml,2025-11-23 16:56:27.034598,330,EXECUTED,9:acc9a8db7b3db0cd2dcb3ce083a989a7,"sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; createView viewName=view_riksdagen_party_document_summary; createIndex indexName=idx_rpd_person_ref_id, tableName=view_riksdagen_politician_document; createIndex indexName=idx_rpd_doc_type_sub...","",,5.0.1,,,3913381643
1.34-risk-summary-005,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.152035,391,EXECUTED,9:4692e16ed702c30c880c5bf3d6afffcb,dropView viewName=view_politician_risk_summary; createView viewName=view_politician_risk_summary,"Fix view_politician_risk_summary - simplified version using direct vote_data
        Removes dependency on aggregated summary views that may not have data",,5.0.1,,,3913381643
1414872417007-68,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.272118,68,EXECUTED,9:36d1a12fecba42815db61876f9ffee82,createTable tableName=topic,"",,5.0.1,,,3913381643
1414872417007-292,add-column-application-session,db-changelog-1.12.xml,2025-11-23 16:56:26.22753,292,EXECUTED,9:956bf680aea08e30a78b8d768dae529c,addColumn tableName=application_session,"",,5.0.1,,,3913381643
1414872417007-162,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.827321,162,EXECUTED,9:d5d46f2c32f0828c1ad2cab7488c0ced,"addForeignKeyConstraint baseTableName=user_account, constraintName=fk_8mmnmcgjut9nc7dfhrgxi598f, referencedTableName=aggregated_country_data","",,5.0.1,,,3913381643
1414872417007-127,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.655434,127,EXECUTED,9:b4e0e9778b2d4deeb4ece26f737744c5,"addPrimaryKey constraintName=sweden_county_data_container_pkey, tableName=sweden_county_data_container","",,5.0.1,,,3913381643
1414872417007-118,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.592348,118,EXECUTED,9:1ab775e2f146e761344cdb951894eae3,"addPrimaryKey constraintName=person_assignment_element_pkey, tableName=person_assignment_element","",,5.0.1,,,3913381643
1414872417007-104,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.502427,104,EXECUTED,9:9f5914ca5b49f8cf29c24b7a85407e6d,"addPrimaryKey constraintName=document_element_pkey, tableName=document_element","",,5.0.1,,,3913381643
1414872417007-167,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.844395,167,EXECUTED,9:f9d7c86e3c465fe6034392bcaa0261a8,"addForeignKeyConstraint baseTableName=application_view, constraintName=fk_9x5havflf3rdfkaw1hangbemd, referencedTableName=quality_assurance_content","",,5.0.1,,,3913381643
1414872417007-173,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.864356,173,EXECUTED,9:cbec00c068a73c3e5d6597c95e437200,"addForeignKeyConstraint baseTableName=committee_proposal_component_0, constraintName=fk_eofapva6jn5k3h5gnj4whyilb, referencedTableName=against_proposal_container","",,5.0.1,,,3913381643
add-grouped-role-tracking-1.46-001,intelligence-operative,db-changelog-1.46.xml,2025-12-30 12:39:58.730253,446,EXECUTED,9:24893749a205bdb277ad61e924927289,sqlFile path=view_riksdagen_politician_v1.46.sql,"Add grouped committee leadership role tracking to view_riksdagen_politician.
        Adds 12 new columns organized into 6 role categories (total + current for each):
        - Committee Chair (Ordförande only, committee context)
        - Committe...",,5.0.1,,,7094791182
1414872417007-160,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.820215,160,EXECUTED,9:cfb97bbb6da4e55006169e9879f04eea,"addForeignKeyConstraint baseTableName=user_account_address, constraintName=fk_8931ymg13vy6vfkrichtst7bj, referencedTableName=user_account","",,5.0.1,,,3913381643
1414872417007-281,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.075493,281,EXECUTED,9:083be705e77430564ef073b8269b53d2,createTable tableName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0,"",,5.0.1,,,3913381643
1.34-ministry-verify-001,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.129909,387,EXECUTED,9:3e9501744493d58dfd62f8e4eb7ce968,sql,Ministry views - Expected to be empty without ministry assignment data,,5.0.1,,,3913381643
1414872417007-124,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.633221,124,EXECUTED,9:2cad1510173ec69b6b8cb232a97eab9b,"addPrimaryKey constraintName=person_element_pkey, tableName=person_element","",,5.0.1,,,3913381643
1414872417007-291,pether,db-changelog-1.11.xml,2025-11-23 16:56:26.224198,291,EXECUTED,9:96a236431ea32c987c4572cb54e71c19,"renameTable newTableName=QRTZ_BLOB_TRIGGERS, oldTableName=QRTZ_bytea_TRIGGERS","",,5.0.1,,,3913381643
2414872417007-317,javersAddColumn,db-changelog-1.22.xml,2025-11-23 16:56:26.603424,308,EXECUTED,9:cadb829cc1c2e0dd2941a93cdd411563,addColumn tableName=jv_commit,"",,5.0.1,,,3913381643
1414872417007-316,auditViews3,db-changelog-1.21.xml,2025-11-23 16:56:26.600687,307,EXECUTED,9:80be555ad4c46adc54270b99c8481315,dropView viewName=view_audit_data_summary; createView viewName=view_audit_data_summary,"",,5.0.1,,,3913381643
1414872417007-61,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.221316,61,EXECUTED,9:5324df8331f298acdc38fd7cf12b8258,createTable tableName=sweden_election_type_contain_0,"",,5.0.1,,,3913381643
1414872417007-34,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.044618,34,EXECUTED,9:65bb5a1b564a86e6817effbab9bde0d3,createTable tableName=document_reference_container,"",,5.0.1,,,3913381643
1.34-intro,database-architect,db-changelog-1.34.xml,2025-11-23 16:56:28.124053,385,EXECUTED,9:619faeb099abb68856d15be29569099b,sql,"Database Changelog v1.34 - Comprehensive Empty View Fixes with Validation
        
        Consolidates fixes from issues #7882-#7885 for 12 empty views.
        Adds pre-flight and post-flight validation for data availability.",,5.0.1,,,3913381643
fix-politician-influence-1.38-003,intelligence-operative,db-changelog-1.38.xml,2025-11-28 10:36:16.386407,420,EXECUTED,9:70aeb6db83f75b0e0f7fa78095c4b9d0,dropView viewName=view_riksdagen_politician_influence_metrics; createView viewName=view_riksdagen_politician_influence_metrics,"Fix view_riksdagen_politician_influence_metrics with expanded parameters
        
        Root Cause: 1-year date filter with 20-vote minimum threshold is too restrictive,
        filtering out meaningful network connections and influence patterns...",,5.0.1,,,4322569071
1414872417007-294,gdpr-classify-data,db-changelog-1.13.xml,2025-11-23 16:56:26.479718,293,EXECUTED,9:dc2a0e2901c2d886086e508ff01826b6,sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sq...,"",,5.0.1,,,3913381643
extend-view-riksdagen-politician-20231002,pether ,db-changelog-1.24.xml,2025-11-23 16:56:26.950193,324,EXECUTED,9:c7e51eab90afc2cec2f73cd365e799bf,dropView viewName=view_riksdagen_party; dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView viewName=view_riksdagen_party_member; createView viewNam...,"",,5.0.1,,,3913381643
