embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
GW01KU18,5,2222051,KU18,2008/09,Tryck- och yttrandefrihetsfrågor,Hets mot folkgrupp,0,KU,2009-03-17,2009-03-17,A7917ECC-A01B-476F-8EAD-1A360F9B098E,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,KU18,2009-03-17,1959,349,134,130,0,85,t,f,38.40,37.25,24.36,0.00,51.86
GV01SfU6,13,2285876,SfU6,2007/08,Migration och asylpolitik,Utnyttjande av papperslösa,0,SFU,2008-03-17,2008-03-17,C9BC209C-0673-42E5-AA8C-D53AC8E510CD,röstning,"""s""",19,utskottet,SAKFRÅGAN,HUVUD,SfU6,2008-03-17,1958,349,157,100,26,66,t,f,44.99,28.65,18.91,7.45,53.01
GW01MJU28,17,2222013,MJU28,2008/09,Riktlinjer för klimatpolitiken m.m.,Kilometerskatt,0,MJU,2009-06-03,2009-06-03,AB043E7A-65AB-4EA1-A142-607474D0E373,röstning,"""s"",""v"",""mp""",10,utskottet,SAKFRÅGAN,HUVUD,MJU28,2009-06-03,1958,349,156,150,0,43,t,f,44.70,42.98,12.32,0.00,52.72
GW01MJU18,3,2222021,MJU18,2008/09,Jordbrukspolitik m.m.,Naturbetesmarker m.m.,0,MJU,2009-03-23,2009-03-23,889D0019-5082-4F09-8B3A-46A646ECE14E,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,MJU18,2009-03-23,1959,349,154,147,0,48,t,f,44.13,42.12,13.75,0.00,51.86
GT01SoU6,11,2225791,SoU6,2005/06,Psykiatri,Stödpersoner,0,SOU,2005-12-08,2005-12-16,22608F5F-8E70-4C6A-9766-540E3704C246,röstning,"""v""",19,utskottet,SAKFRÅGAN,HUVUD,SoU6,2005-12-08,1954,349,242,23,0,84,t,f,69.34,6.59,24.07,0.00,53.58
GT01SoU12,3,2224257,SoU12,2005/06,Nationell alkoholhandlingsplan,Alkoholpolitikens huvudinriktning,0,SOU,2006-02-09,2006-02-17,1F9159DD-E392-4E5B-9F58-40784F8EE995,röstning,"""c""",6,utskottet,SAKFRÅGAN,HUVUD,SoU12,2006-02-09,1954,349,197,18,85,49,t,f,56.45,5.16,14.04,24.36,53.87
H101SfU6,10,2897597,SfU6,2013/14,Migration och asylpolitik,Försörjningskrav,0,SFU,2014-04-08,2014-04-08,08CD1179-B05A-47CA-A90B-5F2A0931AD97,röstning,"""SD""",18,utskottet,SAKFRÅGAN,HUVUD,SfU6,2014-04-16,1963,349,171,19,102,57,t,f,49.00,5.44,16.33,29.23,56.73
GU01KrU4,3,2245823,KrU4,2006/07,Övergripande kulturfrågor,HBT-museum m.m.,0,KRU,2007-02-21,2007-02-22,732A87E3-2918-44FE-B520-8CF907299BEB,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,KrU4,2007-02-21,1958,349,260,37,2,50,t,f,74.50,10.60,14.33,0.57,52.15
GQ01KU33,1,2303037,KU33,2002/03,Digitala TV-sändningar,Den marksända televisionens övergång till digital teknik,0,KU,2003-05-15,2006-03-15,C8AAA94F-878F-11D7-AED3-0004755030A2,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,KU33,2003-05-15,1954,349,209,87,0,53,t,f,59.89,24.93,15.19,0.00,55.30
GU01UbU9,4,2288386,UbU9,2006/07,Gymnasieskolan,Utvecklingssamtal,0,UBU,2007-03-22,2007-03-22,FB6AE6AE-A521-4199-A3C0-F888C25AD04B,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,UbU9,2007-03-22,1958,349,280,17,0,52,t,f,80.23,4.87,14.90,0.00,51.58
GU01JuU10,22,2224078,JuU10,2006/07,Våldsbrott och brottsoffer,Barnahus,0,JUU,2007-04-25,2007-04-25,2441D1FA-7D2E-4194-A81D-7756D6B39E4C,röstning,"""s"",""v""",17,utskottet,SAKFRÅGAN,HUVUD,JuU10,2007-04-25,1958,349,147,116,0,86,t,f,42.12,33.24,24.64,0.00,51.58
GR01BOU6,6,2289347,BOU6,2003/04,Byggfrågor,Nationellt handlingsprogram för boende och hälsa,0,BOU,2004-02-19,2006-03-15,672FCE68-06CB-455C-9116-84410868A79F,röstning,"""c"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,234,32,0,83,t,f,67.05,9.17,23.78,0.00,54.73
GU01MJU7,11,2288397,MJU7,2006/07,Landsbygdsutveckling m.m.,Skogsvård m.m.,0,MJU,2007-02-22,2007-02-22,8C949DA6-2ABF-4A87-8653-F5ECE2E225F9,röstning,"""v""",11,utskottet,SAKFRÅGAN,HUVUD,MJU7,2007-02-22,1958,349,162,22,113,52,t,f,46.42,6.30,14.90,32.38,52.15
GT01SoU31,16,2224939,SoU31,2005/06,"Socialtjänst
(förnyad behandling)",Utformningen av stöd till brottsoffer,0,SOU,2006-05-16,2006-05-23,2ED2C879-B469-429C-A67F-F1196F6A1CA1,röstning,"""v"",""mp""",18,utskottet,SAKFRÅGAN,HUVUD,SoU31,2006-05-16,1954,349,125,37,126,61,t,f,35.82,10.60,17.48,36.10,53.30
GZ01UbU10,1,2755119,UbU10,2011/12,Vissa frågor om fristående skolor,Lag om ändring i skollagen (2010:800),0,UBU,2012-02-27,2012-02-27,3655DB6A-345E-403F-931E-519FC6B31E4F,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UbU10,2012-02-27,1963,349,287,18,0,44,t,f,82.23,5.16,12.61,0.00,55.59
GZ01UbU17,22,2768645,UbU17,2011/12,Högskolan,Studieavgifter för utländska studenter m.m.,0,UBU,2012-03-30,2012-06-28,CEA4C01F-C8B5-4BB7-828C-14A909390C3A,röstning,"""MP"",""V""",30,utskottet,SAKFRÅGAN,HUVUD,UbU17,2012-03-30,1963,349,169,38,92,50,t,f,48.42,10.89,14.33,26.36,57.02
GS01LU8,3,2225189,LU8,2004/05,Konsumentfrågor,Konsumentverket,0,LU,2005-01-25,2006-03-24,30439CC4-33DF-11D9-AE3A-000475530032,röstning,"""m"",""c"",""fp"",""kd""",3,reservation 3,SAKFRÅGAN,HUVUD,LU8,2005-01-25,1954,349,137,143,0,69,f,f,39.26,40.97,19.77,0.00,53.87
H101KrU3,7,2869832,KrU3,2013/14,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,Minoritetsspråksuppdraget,0,KRU,2013-11-12,2013-11-12,EDE1579B-1E93-43AC-A4A1-FFDA39234011,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-11-21,1963,349,176,18,102,53,t,f,50.43,5.16,15.19,29.23,55.59
GZ01UbU15,5,2768644,UbU15,2011/12,Gymnasieskolan,Högskolebehörighet m.m.,0,UBU,2012-05-09,2012-05-09,3B2F5776-0C44-4B74-A6B4-A3715287F966,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,UbU15,2012-05-09,1963,349,174,140,0,35,t,f,49.86,40.11,10.03,0.00,57.02
GZ01UU3,5,2722438,UU3,2011/12,Norden,Norden som kärnvapenfri zon,0,UU,2011-10-19,2011-10-19,99790313-6582-4B63-A697-C86553633CFB,röstning,"""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,UU3,2011-10-19,1963,349,262,40,0,47,t,f,75.07,11.46,13.47,0.00,55.01
GW01SkU22,3,2222163,SkU22,2008/09,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Skatteflyktslagen,0,SKU,2009-03-18,2009-03-19,18DFF843-C789-44F9-9A17-0443C6859B0F,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,SkU22,2009-03-18,1959,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,51.86
GZ01UU10,18,2769244,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,Starka kollektivavtal,0,UU,2012-05-02,2012-05-02,0AF0851C-0B04-443D-829A-2363E3967384,röstning,"""S""",31,utskottet,MOTIVFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,187,19,115,28,t,f,53.58,5.44,8.02,32.95,57.02
H001MJU19,1,2832109,MJU19,2012/13,Djurskydd m.m.,Djurskyddslagen m.m.,0,MJU,2013-05-23,2013-05-23,B364ACAF-4835-4BCB-B2A1-7B5FD7F2B4BC,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU19,2013-05-23,1963,349,288,17,0,44,t,f,82.52,4.87,12.61,0.00,56.16
GW01SfU8,14,2222147,SfU8,2008/09,Migration och asylpolitik,Övrigt om arbetskraftsinvandring,0,SFU,2009-04-07,2009-04-07,FD28466B-37E0-4D8C-B271-056891C235EA,röstning,"""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-04-07,1958,349,254,33,0,62,t,f,72.78,9.46,17.77,0.00,52.15
GS01UU9,1,2227242,UU9,2004/05,"Sverige i Förenta nationerna samt vissa frågor rörande mänskligarättigheter, folkrätt m.m.",Modernisering och utveckling av FN,0,UU,2005-05-24,2006-03-15,202DB4FE-1696-423B-9554-491BD938F3AD,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UU9,2005-05-24,1954,349,164,135,0,50,t,f,46.99,38.68,14.33,0.00,54.44
GR01SOU5,20,2227822,SOU5,2003/04,Socialtjänstpolitik,Tandvård och kvinnomisshandel,0,SOU,2004-02-19,2006-03-15,F58E4148-2253-4D77-89B2-120FAA6F7DEB,röstning,"""mp""",23,utskottet,SAKFRÅGAN,HUVUD,SOU5,2004-02-19,1954,349,280,14,1,54,t,f,80.23,4.01,15.47,0.29,54.73
GQ01KRU6,6,2290775,KRU6,2002/03,Radio- och TV-frågor,SVT:s programtextning,0,KRU,2003-03-13,2006-03-15,121856BB-4B1D-11D7-AE1E-0004755010CE,röstning,"""c"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,KRU6,2003-03-13,1954,349,244,63,1,41,t,f,69.91,18.05,11.75,0.29,54.44
GQ01JUU11,10,2296750,JUU11,2002/03,Våldsbrott och brottsoffer,Preskription av sexualbrott mot barn,0,JUU,2003-03-27,2006-03-15,14EA9058-6356-11D7-AE84-000475504C4C,röstning,"""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,JUU11,2003-03-27,1954,349,214,85,0,50,t,f,61.32,24.36,14.33,0.00,54.44
GQ01FIU1,4,2224050,FIU1,2002/03,"Utgiftsramar och beräkning avstatsinkomsterna, m.m.",Mål för budgetpolitiken (avsnitt 2.3),0,FIU,2002-11-21,2006-03-15,75B26B21-05D2-11D7-AE49-000475504B05,röstning,"""c""",6,utskottet,SAKFRÅGAN,HUVUD,FIU1,2002-11-21,1954,349,178,20,119,32,t,f,51.00,5.73,9.17,34.10,54.73
H001NU24,1,2851502,NU24,2012/13,Granskning av grönbok om klimat- och energipolitiken till 2030,Grönbok om EU:s klimat- och energipolitik till 2030,0,NU,2013-06-11,2013-06-11,F14D01E0-7EE9-409C-8ABA-90B9A768C982,röstning,"""S"",""MP"",""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU24,2013-06-11,1963,349,155,138,16,40,t,f,44.41,39.54,11.46,4.58,56.45
GW01SfU4,3,2222143,SfU4,2008/09,bet 2008/09 SfU4 ,Utvärdering m.m.,0,SFU,2008-10-23,2008-10-23,7C8AA337-610F-4CE3-A24C-882C39FB2356,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SfU4,2008-10-23,1958,349,136,131,0,82,t,f,38.97,37.54,23.50,0.00,53.87
GX01KU25,6,2293071,KU25,2009/10,En ny radio- och tv-lag,Konsumenters valfrihet över kabel-tv-nätet,0,KU,2010-06-03,2010-06-03,BC30162A-D39C-4155-AF0C-1055C64BC12E,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,KU25,2010-06-03,1959,349,159,153,0,37,t,f,45.56,43.84,10.60,0.00,53.01
GT01BoU6,6,2225796,BoU6,2005/06,Hyresrätt och bostadsrätt m.m.,Svarthandel,0,BOU,2006-03-07,2006-03-09,70B5ED65-9479-4F7F-8DAA-143B39E8B93D,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,BoU6,2006-03-07,1954,349,145,126,12,66,t,f,41.55,36.10,18.91,3.44,54.44
GU01SfU3,4,2223891,SfU3,2006/07,Avveckling av försäkringsdelegationerna m.m.,Socialförsäkringsnämnder,0,SFU,2006-12-11,2006-12-11,2868C234-302B-43BB-A44B-5AB9BA6A5154,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,SfU3,2006-12-11,1958,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,52.72
GZ01MJU14,17,2754955,MJU14,2011/12,Naturvård och biologisk mångfald,Oljeskador,0,MJU,2012-04-16,2012-04-16,5723F07B-911D-4167-B42C-56ED9773B3D8,röstning,"""S"",""MP"",""V""",15,utskottet,SAKFRÅGAN,HUVUD,MJU14,2012-04-16,1963,349,168,131,0,50,t,f,48.14,37.54,14.33,0.00,57.02
GZ01JuU7,3,2720012,JuU7,2011/12,Myndigheternas hantering av ekonomisk kompensation på grund av brott,Statlig garanti för skadestånd till brottsoffer,0,JUU,2012-01-24,2012-01-24,D3163594-8AED-4FF0-8F7E-0DCEBDAE493C,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,JuU7,2012-01-24,1963,349,305,19,0,25,t,f,87.39,5.44,7.16,0.00,55.30
H001JuU9,5,2813416,JuU9,2012/13,En ny tidsbegränsad vapenamnesti,Skärpta straff för vapenbrott,0,JUU,2013-01-17,2013-01-17,91B0EFCA-F867-422E-9929-4143DAAE6062,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,JuU9,2013-01-17,1963,349,154,101,55,39,t,f,44.13,28.94,11.17,15.76,57.02
GV01UU5,1,2284660,UU5,2007/08,Sveriges politik för global utveckling ,Prioritering av politiken för global utveckling (PGU) m.m.,0,UU,2008-06-05,2008-06-05,2977F77C-4755-4DF6-9497-458C2B2B4FAE,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU5,2008-06-05,1958,349,158,153,0,38,t,f,45.27,43.84,10.89,0.00,53.30
GW01UbU19,3,2222091,UbU19,2008/09,Gränslös kunskap – högskolan i globaliseringens tid,Internationalisering och svensk högre utbildning,0,UBU,2009-05-20,2009-05-20,B1F01A52-1D32-4365-95B4-E3BA5CB30D46,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UbU19,2009-05-20,1959,349,272,37,1,39,t,f,77.94,10.60,11.17,0.29,52.44
GT01UbU3,4,2227401,UbU3,2005/06,Ny värld - ny högskola,Benämningen masterexamen,0,UBU,2006-02-09,2006-02-14,9BC5CF5D-036D-4BC4-BD3F-D1622ABB219E,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UbU3,2006-02-09,1954,349,246,23,1,79,t,f,70.49,6.59,22.64,0.29,53.87
GR01JUU20,14,2229919,JUU20,2003/04,Titel saknas,Förebyggande arbete,0,JUU,2004-05-11,2006-03-15,CE98EFE2-9226-11D8-AF54-0004755053C0,röstning,"""c""",11,utskottet,SAKFRÅGAN,HUVUD,JUU20,2004-05-11,1954,349,262,17,27,43,t,f,75.07,4.87,12.32,7.74,55.01
GV01MJU15,15,2283970,MJU15,2007/08,Vatten- och luftvård,Certifiering av bränslen m.m.,0,MJU,2008-05-08,2008-05-08,6AECA997-FA33-47A1-95D0-3B227CD823B2,röstning,"""s"",""v"",""mp""",15,utskottet,SAKFRÅGAN,HUVUD,MJU15,2008-05-08,1958,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.30
GS01BOU3,3,2289276,BOU3,2004/05,Herrelösa fastigheter samt ansvar för konkurskostnader,Herrelösa fastigheter med visst värde,0,BOU,2005-03-15,2006-03-15,6DC6E848-601A-4C37-A70F-0FD2A7C1EBFC,röstning,"""m"",""c""",3,utskottet,SAKFRÅGAN,HUVUD,BOU3,2005-03-15,1954,349,205,54,0,90,t,f,58.74,15.47,25.79,0.00,54.15
H001TU2,3,2804406,TU2,2012/13,Transportsystemets inriktning,Infrastrukturens betydelse för arbetspendling och turism,0,TU,2012-12-07,2012-12-07,1B8004DC-98DB-477A-9AAF-A7171551524F,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,TU2,2012-12-07,1963,349,294,42,0,13,t,f,84.24,12.03,3.72,0.00,57.02
GT01SfU9,2,2228008,SfU9,2005/06,Genomförande av EG-direktiven om unionsmedborgares rörlighet inom EU och om varaktigt bosatta tredjelandsmedborgares ställning,Icke-diskriminering,0,SFU,2006-03-16,2006-03-21,1816D4D2-FA7C-40DF-A691-E2FC080C08F8,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,SfU9,2006-03-16,1954,349,150,120,0,79,t,f,42.98,34.38,22.64,0.00,54.44
GS01AU8,6,2226092,AU8,2004/05,Arbetsrätt,Upphävande av turordningsundantaget,0,AU,2005-04-12,2006-03-15,0EEE0CB4-3429-4F5E-8B5E-9EE39629C754,röstning,"""m"",""c"",""fp"",""kd"",""mp""",7,reservation 7,SAKFRÅGAN,HUVUD,AU8,2005-04-12,1954,349,121,123,0,105,f,f,34.67,35.24,30.09,0.00,54.73
GS01FöU9,2,2292475,FöU9,2004/05,Ändring i lagen om allvarliga kemikalieolyckor,Kommunernas tillsynsverksamhet,0,FÖU,2005-04-12,2006-03-15,BA077BC9-3B77-4D93-BC59-B7C5438B4229,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FöU9,2005-04-12,1954,349,141,111,0,97,t,f,40.40,31.81,27.79,0.00,54.73
GS01SFU17,13,2225380,SFU17,2004/05,Ny instans- och processordning i utlännings- och medborgarskapsärenden,Lagförslagen i övrigt,0,SFU,2005-08-22,2006-03-15,49FAED7E-6B5F-4454-B5A1-BE05C94A6BBA,röstning,"""v""",14,utskottet,SAKFRÅGAN,HUVUD,SFU17,2005-08-22,1954,349,286,24,0,39,t,f,81.95,6.88,11.17,0.00,54.15
H101UbU22,4,2903088,UbU22,2013/14,Fristående skolor samt tillsyn och information om skolan,Vetorätt vid etableringen av en fristående skola,0,UBU,2014-06-10,2014-06-10,68501D44-FAA0-43D4-857A-8EFFBBFB0C6B,röstning,"""SD"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU22,2014-06-18,1963,349,287,35,0,27,t,f,82.23,10.03,7.74,0.00,56.45
GX01TU7,1,2292777,TU7,2009/10,Ändrad verksamhetsform för flygplatsverksamheten vid Luftfartsverket samt vissa luftfartsfrågor,Ändrad verksamhetsform för flygplatsverksamheten vid Luftfartsverket,0,TU,2009-11-23,2009-11-23,16A03A73-F6A3-4718-A1DE-CB6EF3BF223F,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU7,2009-11-23,1959,349,144,137,0,68,t,f,41.26,39.26,19.48,0.00,53.58
GT01SoU1,8,2223639,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Framtida tandvårdsreform,0,SOU,2005-12-01,2005-12-07,7F9D2EE0-7DD7-4AC4-9B56-B255EC85133A,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,192,40,58,59,t,f,55.01,11.46,16.91,16.62,53.87
GT01NU12,7,2227850,NU12,2005/06,Vissa frågor om regional utvecklingspolitik,Omlokalisering av statlig verksamhet,0,NU,2006-02-23,2006-03-09,D892B5A2-7D93-4072-9836-5F7263B34CF0,röstning,"""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,NU12,2006-02-23,1954,349,126,36,131,56,t,f,36.10,10.32,16.05,37.54,54.44
GR01UU3,14,2222463,UU3,2003/04,Sveriges politik för global utveckling,"Utrikes-, säkerhets- och försvarspolitiken",0,UU,2003-12-02,2006-03-15,83CD5B9C-1E6E-4581-9CF8-1935A94A4E61,röstning,"""v""",8,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,280,36,3,30,t,f,80.23,10.32,8.60,0.86,54.73
GZ01NU14,3,2756447,NU14,2011/12,Mineralpolitiska frågor,Kommunalt veto mot uranprospektering,0,NU,2012-02-23,2012-02-23,81FF68EE-8B59-4638-830D-7D0C7E58926E,röstning,"""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,NU14,2012-02-23,1963,349,265,39,0,45,t,f,75.93,11.17,12.89,0.00,55.59
GS01FIU9,1,2301452,FIU9,2004/05,Offentlig upphandling,Nya EG-direktiv om offentlig upphandling,0,FIU,2004-11-11,2006-03-15,E6363E4C-9545-497A-858B-9F8705E692C2,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FIU9,2004-11-11,1954,349,163,46,80,60,t,f,46.70,13.18,17.19,22.92,53.30
H001UbU8,7,2832838,UbU8,2012/13,Högskolan,"Breddad rekrytering, tillträde och studentfrågor",0,UBU,2013-03-11,2013-03-11,64C0286B-A4DA-473F-A423-37AC5E117F6F,röstning,"""S""",11,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,152,108,44,45,t,f,43.55,30.95,12.89,12.61,56.73
GT01LU22,1,2228512,LU22,2005/06,Förrättare av vigsel och partnerskap,Förrättare av vigsel och partnerskap,0,LU,2006-02-23,2006-02-27,09612AE5-E44A-40C4-8E3D-19D231C556A8,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,LU22,2006-02-23,1954,349,215,25,3,106,t,f,61.60,7.16,30.37,0.86,54.44
H001UbU16,3,2832853,UbU16,2012/13,Utökad undervisningstid i matematik,Tillgången till matematiklärare,0,UBU,2013-03-22,2013-03-22,A4DD4A56-88BF-4425-99F7-4344B5E0F9F7,röstning,"""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UbU16,2013-03-22,1963,349,284,23,0,42,t,f,81.38,6.59,12.03,0.00,56.45
H101MJU27,9,2902603,MJU27,2013/14,En svensk strategi för biologisk mångfald och ekosystemtjänster,Utvecklingen för skogsbrukets miljöhänsyn,0,MJU,2014-06-11,2014-06-17,C6A849F5-E1B9-4659-9541-7D1F23B897B3,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,MJU27,2014-06-24,1963,349,178,100,43,28,t,f,51.00,28.65,8.02,12.32,56.45
GU01SfU8,41,2227630,SfU8,2006/07,Migration och asylpolitik,Resurser för mottagandet,0,SFU,2007-04-27,2007-04-27,9A56186E-22A2-451E-A35E-B83A3B6F1819,röstning,"""s"",""v""",42,utskottet,SAKFRÅGAN,HUVUD,SfU8,2007-04-27,1958,349,146,128,13,62,t,f,41.83,36.68,17.77,3.72,51.29
H001SfU2,2,2799272,SfU2,2012/13,Utgiftsområde 8 Migration,Barn i asylprocessen,0,SFU,2012-12-03,2012-12-03,2CBC2602-BDD1-441A-A260-6E76584CFF77,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SfU2,2012-12-03,1963,349,185,95,21,48,t,f,53.01,27.22,13.75,6.02,57.02
GT01TU8,4,2222721,TU8,2005/06,Väg- och fordonsfrågor,Tung vägtrafik,0,TU,2006-02-21,2006-02-28,D31B5E8E-A633-4775-A449-1CB67C05AE40,röstning,"""v"",""mp"",""-""",1,utskottet,SAKFRÅGAN,HUVUD,TU8,2006-02-21,1954,349,249,34,0,66,t,f,71.35,9.74,18.91,0.00,54.15
GR01FIU13,4,2288576,FIU13,2003/04,Staten och den finansiella sektorn,Kollektiva hemförsäkringar,0,FIU,2004-02-12,2006-03-15,59049B18-C1C3-4FF3-A4D3-DED13BA1C717,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,FIU13,2004-02-12,1954,349,167,135,0,47,t,f,47.85,38.68,13.47,0.00,55.01
GQ01JUU6,18,2295668,JUU6,2002/03,Kriminalvårdsfrågor,Kostnader för utvisades hemresor,0,JUU,2003-02-20,2006-03-15,EBCB6CF5-47D1-11D7-AECA-000475504BC9,röstning,"""m"",""c"",""fp"",""kd""",22,utskottet,SAKFRÅGAN,HUVUD,JUU6,2003-02-20,1954,349,174,141,0,34,t,f,49.86,40.40,9.74,0.00,53.87
GZ01NU3,1,2720024,NU3,2011/12,Utgiftsområde 21 Energi,Mål och riktlinjer för energipolitiken,0,NU,2011-11-30,2011-11-30,B279D000-BC1A-4D61-9A43-B43930298F9C,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU3,2011-11-30,1963,349,145,93,52,59,t,f,41.55,26.65,16.91,14.90,55.01
H001SfU2,6,2799272,SfU2,2012/13,Utgiftsområde 8 Migration,Mottagande av asylsökande,0,SFU,2012-12-03,2012-12-03,E0AB7625-627F-46DD-A325-D9045D7D20B7,röstning,"""S""",10,utskottet,SAKFRÅGAN,HUVUD,SfU2,2012-12-03,1963,349,170,95,36,48,t,f,48.71,27.22,13.75,10.32,57.02
GS01BOU3,1,2289276,BOU3,2004/05,Herrelösa fastigheter samt ansvar för konkurskostnader,Begreppet herrelösa fastigheter,0,BOU,2005-03-15,2006-03-15,97BF6220-AB91-41FF-BB01-03407D6E6B05,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,BOU3,2005-03-15,1954,349,236,21,2,90,t,f,67.62,6.02,25.79,0.57,54.15
GS01AU8,2,2226092,AU8,2004/05,Arbetsrätt,Översyn av arbetsrätten m.m.,0,AU,2005-04-12,2006-03-15,EF5DED6D-93D5-4AB5-9498-F6A8EC6297D9,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,AU8,2005-04-12,1954,349,141,111,0,97,t,f,40.40,31.81,27.79,0.00,54.73
GR01SKU6,1,2286709,SKU6,2003/04,Ändrade regler för CFC-beskattning (prop. 2003/04:10),Avslag på propositionen m.m.,0,SKU,2003-11-25,2006-03-15,012F6ACE-7B36-40C3-913B-D09621966B7C,röstning,"""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SKU6,2003-11-25,1954,349,238,60,0,51,t,f,68.19,17.19,14.61,0.00,54.73
H001UbU7,19,2832846,UbU7,2012/13,Skolväsendet,Reglering av skolbibliotek,0,UBU,2013-05-31,2013-05-31,B08096EE-F723-46B4-A3ED-1B4C40B954CC,röstning,"""V""",24,utskottet,SAKFRÅGAN,HUVUD,UbU7,2013-05-31,1963,349,300,16,1,32,t,f,85.96,4.58,9.17,0.29,56.45
GR01JUU17,23,2230159,JUU17,2003/04,Våldsbrott och brottsoffer,Brottsofferstatus till barn som bevittnar våld inom familjen,0,JUU,2004-03-18,2006-03-15,91730A5D-4DB3-11D8-AE8B-006008D5D577,röstning,"""m"",""c"",""fp"",""kd""",18,utskottet,SAKFRÅGAN,HUVUD,JUU17,2004-03-18,1954,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,54.73
GS01LU8,11,2225189,LU8,2004/05,Konsumentfrågor,Konsumenträtt inom offentlig verksamhet,0,LU,2005-01-25,2006-03-24,30439CE8-33DF-11D9-AE3A-000475530032,röstning,"""m"",""c"",""fp"",""kd""",10,reservation 10,SAKFRÅGAN,HUVUD,LU8,2005-01-25,1954,349,138,143,0,68,f,f,39.54,40.97,19.48,0.00,53.87
