embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
2E698325-DCA1-4369-B005-1FC65C1414B2,SAKFRÅGAN,20,C,1954,349,211,28,37,73,t,t,f,60.46,8.02,20.92,10.60,54.73,HUVUD,2003/04,UBU7,2004-03-11,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
544C57AC-B842-4C30-82D0-7222BDAEEA40,SAKFRÅGAN,1,M,1969,349,198,83,0,68,t,f,f,56.73,23.78,19.48,0.00,55.01,HUVUD,2015/16,JuU7,2015-12-09,1968,84,0,70,0,14,f,f,0.00,83.33,16.67,0.00,47.62
EE139BF2-1E96-11D8-88F6-000475501246,SAKFRÅGAN,6,M,1954,349,173,143,0,33,t,f,f,49.57,40.97,9.46,0.00,54.73,HUVUD,2003/04,JUU7,2003-12-09,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,61.82
6E831E6C-217E-4B33-A38F-98D99D6BD987,SAKFRÅGAN,3,M,1975,349,221,64,13,51,t,t,f,63.32,18.34,14.61,3.72,52.44,HUVUD,2023/24,NU11,2024-04-10,1976,68,58,0,0,10,t,f,85.29,0.00,14.71,0.00,50.00
B5EA7494-7568-44EC-B257-606235F45085,SAKFRÅGAN,1,MP,1954,349,227,24,28,70,t,f,f,65.04,6.88,20.06,8.02,54.73,HUVUD,2003/04,KUU1,2003-11-12,1955,17,0,0,12,5,f,t,0.00,0.00,29.41,70.59,47.06
F25CEA88-8F8C-4087-A184-D8935504FF32,SAKFRÅGAN,4,C,1969,349,260,47,0,42,t,t,f,74.50,13.47,12.03,0.00,54.44,HUVUD,2015/16,FiU39,2016-06-16,1967,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,63.64
6937DFCC-FE3E-46FD-A0BA-BACF0787F4BF,SAKFRÅGAN,17,-,1969,349,251,45,19,34,t,f,f,71.92,12.89,9.74,5.44,54.44,HUVUD,2015/16,KrU11,2016-06-15,1964,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
C3EA687F-DEEC-4601-8B2A-B25824FD5B7E,SAKFRÅGAN,12,S,1969,349,229,43,32,45,t,t,f,65.62,12.32,12.89,9.17,53.87,HUVUD,2016/17,SoU7,2017-05-10,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,47.79
46703E6B-E7B5-47A9-82B8-FAA20C743D82,SAKFRÅGAN,5,L,1975,349,262,36,0,51,t,t,f,75.07,10.32,14.61,0.00,52.72,HUVUD,2022/23,SkU4,2022-11-30,1971,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,37.50
725E5F5A-00E2-4DB4-BBE1-261CCCA90500,SAKFRÅGAN,2,KD,1963,349,176,141,0,32,t,t,f,50.43,40.40,9.17,0.00,57.02,HUVUD,2011/12,JuU23,2012-05-10,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
A4190611-DFBE-4AC7-A6EB-1F0D1463B5C2,SAKFRÅGAN,21,MP,1969,349,145,133,0,71,t,t,f,41.55,38.11,20.34,0.00,53.58,HUVUD,2016/17,JuU16,2017-04-06,1968,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,44.00
0463E7A3-9F88-422F-BC63-7B072C70B3AC,SAKFRÅGAN,2,L,1969,349,266,43,0,40,t,t,f,76.22,12.32,11.46,0.00,54.73,HUVUD,2014/15,AU8,2015-06-16,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,63.16
91EAFF0C-B4AC-4423-8916-67127BC0B0E7,SAKFRÅGAN,2,C,1963,349,176,139,0,34,t,t,f,50.43,39.83,9.74,0.00,54.15,HUVUD,2010/11,MJU15,2011-04-27,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
1FBD47F5-5F9B-4F96-85D4-16E1381A65DF,SAKFRÅGAN,1,M,1954,349,162,131,0,56,t,f,f,46.42,37.54,16.05,0.00,53.30,HUVUD,2005/06,NU20,2006-05-02,1954,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,58.18
A5054164-163B-4DC8-BBE0-36825BB1D9AA,SAKFRÅGAN,1,SD,1970,349,175,136,0,38,t,f,f,50.14,38.97,10.89,0.00,54.44,HUVUD,2017/18,SoU25,2018-06-13,1975,42,0,36,0,6,f,f,0.00,85.71,14.29,0.00,76.19
9EFB3B36-204D-4673-A773-D40AF16345BA,SAKFRÅGAN,2,KD,1958,349,254,34,0,61,t,t,f,72.78,9.74,17.48,0.00,51.58,HUVUD,2006/07,TU9,2007-04-02,1953,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,50.00
0E71D2C1-92A0-42F4-BA51-82729C77178B,SAKFRÅGAN,13,L,1973,349,236,56,0,57,t,t,f,67.62,16.05,16.33,0.00,53.30,HUVUD,2021/22,AU8,2022-03-30,1971,20,14,0,0,6,t,f,70.00,0.00,30.00,0.00,55.00
F696D7B9-898B-43D0-AF92-DAAADF883DA0,SAKFRÅGAN,9,M,1973,349,32,24,0,293,t,f,f,9.17,6.88,83.95,0.00,53.01,HUVUD,2020/21,JuU27,2021-06-09,1973,70,0,11,0,59,f,f,0.00,15.71,84.29,0.00,45.71
BEF0AFA1-6EFE-4746-B0C2-59CC1647A9E8,SAKFRÅGAN,2,KD,1958,349,135,99,29,86,t,t,f,38.68,28.37,24.64,8.31,52.15,HUVUD,2008/09,MJU22,2009-04-02,1954,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,50.00
68F94C3E-6433-4D98-B788-8767B8E082CB,SAKFRÅGAN,6,V,1963,349,173,97,40,39,t,f,f,49.57,27.79,11.17,11.46,54.15,HUVUD,2010/11,JuU25,2011-06-08,1960,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,42.11
0719FAC5-F4C0-47AD-8397-FC4747CBEAD6,SAKFRÅGAN,6,SD,1963,349,172,136,0,41,t,t,f,49.28,38.97,11.75,0.00,57.02,HUVUD,2012/13,SoU1,2012-12-06,1969,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,85.00
254236D4-9C9A-462D-850F-9BE97D7E5889,MOTIVFRÅGAN,37,MP,1954,349,126,46,124,53,t,f,f,36.10,13.18,15.19,35.53,54.15,HUVUD,2004/05,SFU10,2005-03-17,1957,17,0,0,13,4,f,t,0.00,0.00,23.53,76.47,47.06
B4C281A5-2554-465B-AAD7-A1271121C3BD,SAKFRÅGAN,6,S,1975,349,272,18,0,59,t,t,f,77.94,5.16,16.91,0.00,52.72,HUVUD,2023/24,FöU3,2024-05-02,1975,106,92,0,0,14,t,f,86.79,0.00,13.21,0.00,50.00
11CBB3BD-F679-460C-9221-1B6A08CFC8EA,SAKFRÅGAN,12,M,1970,349,256,34,0,59,t,t,f,73.35,9.74,16.91,0.00,54.15,HUVUD,2017/18,CU9,2018-03-08,1968,83,71,0,0,12,t,f,85.54,0.00,14.46,0.00,50.60
28214024-ACCE-4F7E-8991-A20A1672351B,SAKFRÅGAN,4,M,1973,349,189,14,108,38,t,t,f,54.15,4.01,10.89,30.95,53.30,HUVUD,2018/19,SkU12,2019-03-13,1973,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,44.29
01D4225F-6FE2-11D7-AF0F-000475503871,SAKFRÅGAN,1,V,1954,349,227,80,0,42,t,t,f,65.04,22.92,12.03,0.00,55.30,HUVUD,2002/03,SOU11,2003-04-10,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
5A1D7824-DA9E-473C-9245-E6EFA16B4FE5,SAKFRÅGAN,3,S,1959,349,180,37,58,74,t,t,f,51.58,10.60,21.20,16.62,53.30,HUVUD,2009/10,NU11,2010-02-10,1959,130,38,1,58,33,t,f,29.23,0.77,25.38,44.62,53.08
8F1FC74C-DD7A-4F0B-A32E-6B85B1FE4393,SAKFRÅGAN,8,C,1970,349,274,16,20,39,t,t,f,78.51,4.58,11.17,5.73,54.44,HUVUD,2017/18,JuU36,2018-06-13,1967,22,21,0,0,1,t,f,95.45,0.00,4.55,0.00,63.64
EE68972C-1FC1-47D7-B356-2B9595FB01DD,SAKFRÅGAN,2,MP,1954,349,228,39,18,64,t,t,f,65.33,11.17,18.34,5.16,53.87,HUVUD,2005/06,KrU22,2006-03-30,1958,17,11,1,0,5,t,f,64.71,5.88,29.41,0.00,52.94
2628DA65-E59F-4DDF-83BB-462F2FD1319D,SAKFRÅGAN,12,KD,1958,349,220,32,0,97,t,t,f,63.04,9.17,27.79,0.00,53.30,HUVUD,2008/09,UU2,2008-12-05,1952,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,54.17
07294AA8-9627-4D0B-B943-34BB555A6C29,SAKFRÅGAN,1,C,1975,349,185,113,0,51,t,t,f,53.01,32.38,14.61,0.00,52.72,HUVUD,2023/24,UbU16,2024-05-22,1973,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,41.67
98F0C1BA-BCEE-41E5-BAE7-8A2EE0438670,SAKFRÅGAN,18,L,1959,349,141,136,0,72,t,t,f,40.40,38.97,20.63,0.00,53.30,HUVUD,2009/10,JuU14,2010-01-22,1960,28,18,0,0,10,t,f,64.29,0.00,35.71,0.00,42.86
9CC85EB2-6B3C-4D8E-8A85-41C3BEC974EE,SAKFRÅGAN,1,L,1973,349,45,10,0,294,t,t,f,12.89,2.87,84.24,0.00,52.72,HUVUD,2020/21,KU19,2021-03-10,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
D5C90D47-FB6E-4658-BABE-22AEE8233790,SAKFRÅGAN,1,S,1973,349,123,54,113,59,t,t,f,35.24,15.47,16.91,32.38,53.01,HUVUD,2021/22,FöU7,2022-05-04,1973,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,48.00
E70A15EF-44B0-4BCB-BB98-10A92DB25ADE,SAKFRÅGAN,22,S,1958,349,148,140,0,61,t,f,f,42.41,40.11,17.48,0.00,52.15,HUVUD,2008/09,SfU8,2009-04-07,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,51.54
07173C3D-07F5-48A8-B243-482AD0176FAE,SAKFRÅGAN,18,MP,1973,349,27,14,14,294,t,t,f,7.74,4.01,84.24,4.01,50.72,HUVUD,2020/21,FöU4,2020-12-15,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,12.50
4D4361BB-C77E-4471-8011-60D9A98CD5F9,SAKFRÅGAN,3,MP,1963,349,175,136,0,38,t,f,f,50.14,38.97,10.89,0.00,55.59,HUVUD,2011/12,CU1,2011-12-05,1964,25,1,21,0,3,f,f,4.00,84.00,12.00,0.00,52.00
74347A01-9BDC-495F-BAE3-A659E983E929,SAKFRÅGAN,62,V,1954,349,214,48,0,87,t,t,f,61.32,13.75,24.93,0.00,53.87,HUVUD,2005/06,KU17,2006-05-02,1953,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,53.57
DD589C65-4FAC-46E9-87E9-05889925E28C,SAKFRÅGAN,7,-,1973,349,27,24,5,293,t,f,f,7.74,6.88,83.95,1.43,52.72,HUVUD,2020/21,SfU15,2021-03-17,1970,2,0,0,1,1,f,t,0.00,0.00,50.00,50.00,0.00
C2E22A2B-A3CE-4BF0-8AC1-969055730A5B,SAKFRÅGAN,4,V,1973,349,34,21,0,294,t,t,f,9.74,6.02,84.24,0.00,52.44,HUVUD,2019/20,NU15,2020-04-22,1975,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,33.33
97AEE06C-4991-4C01-A423-AEAACC4C9A16,SAKFRÅGAN,8,M,1958,349,148,138,0,63,t,t,f,42.41,39.54,18.05,0.00,52.72,HUVUD,2006/07,SoU1,2006-12-06,1959,97,84,0,0,13,t,f,86.60,0.00,13.40,0.00,57.73
EC30A2CB-7ACE-4EB0-BBE5-AEB6F1EB62DE,SAKFRÅGAN,27,L,1963,349,296,20,0,33,t,t,f,84.81,5.73,9.46,0.00,54.15,HUVUD,2010/11,SfU6,2011-04-11,1959,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,54.17
D2938993-87D1-4C9E-BF60-6A9DADA6B5CB,SAKFRÅGAN,2,C,1963,349,174,138,0,37,t,t,f,49.86,39.54,10.60,0.00,54.44,HUVUD,2010/11,JuU10,2011-04-06,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
11480DB0-D986-4AF2-85D0-8A4903BA7640,SAKFRÅGAN,9,C,1975,349,194,105,0,50,t,t,f,55.59,30.09,14.33,0.00,52.44,HUVUD,2023/24,SkU15,2024-04-10,1973,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,41.67
38C9775A-D713-4E10-9E46-3885AFF269F9,SAKFRÅGAN,3,V,1963,349,180,108,0,61,t,f,f,51.58,30.95,17.48,0.00,56.73,HUVUD,2013/14,JuU31,2014-04-03,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
8D61A674-386C-11D9-8958-000423231A6B,SAKFRÅGAN,16,C,1954,349,217,85,0,47,t,f,f,62.18,24.36,13.47,0.00,53.30,HUVUD,2004/05,SFU2,2004-11-23,1954,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,54.55
8768E47C-64E8-4E2A-BB07-1AFD6AAE33F2,SAKFRÅGAN,16,S,1963,349,177,100,41,31,t,f,f,50.72,28.65,8.88,11.75,54.73,HUVUD,2010/11,SfU1,2010-12-20,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,52.68
2D25E7AA-1726-4F7B-9844-964920B5BA41,SAKFRÅGAN,3,SD,1973,349,44,11,0,294,t,t,f,12.61,3.15,84.24,0.00,50.72,HUVUD,2020/21,FöU3,2020-10-21,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
780B64A7-5B34-4BC1-8747-7962E179F365,SAKFRÅGAN,4,SD,1973,349,45,11,0,293,t,t,f,12.89,3.15,83.95,0.00,53.01,HUVUD,2020/21,JuU24,2021-06-03,1976,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,72.58
92E13390-1969-4EA1-983A-54BC5E8E6948,SAKFRÅGAN,5,C,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,52.44,HUVUD,2019/20,KrU10,2020-04-29,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,64.52
16571A62-5BCD-4ED8-9C0D-8B649A3198D6,SAKFRÅGAN,2,V,1963,349,183,139,0,27,t,f,f,52.44,39.83,7.74,0.00,56.16,HUVUD,2012/13,AU9,2013-05-07,1960,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,42.11
A1D058CE-DCFF-453D-A8AA-8912C531530C,SAKFRÅGAN,3,V,1973,349,45,10,0,294,t,t,f,12.89,2.87,84.24,0.00,51.86,HUVUD,2019/20,TU12,2020-06-04,1975,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,33.33
813B9A5A-FDF1-499E-B764-28DCE1C07368,SAKFRÅGAN,9,KD,1963,349,290,19,0,40,t,t,f,83.09,5.44,11.46,0.00,56.45,HUVUD,2011/12,KU14,2012-03-21,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
015B216C-22BB-4078-A0AD-5250C52A20B6,SAKFRÅGAN,1,SD,1963,349,281,20,0,48,t,f,f,80.52,5.73,13.75,0.00,56.16,HUVUD,2012/13,AU3,2012-10-26,1968,20,0,20,0,0,f,f,0.00,100.00,0.00,0.00,85.00
D67F77CB-A4D0-4861-A639-5A9C230919AD,SAKFRÅGAN,2,MP,1954,349,168,135,0,46,t,t,f,48.14,38.68,13.18,0.00,54.44,HUVUD,2004/05,LU24,2005-05-19,1958,17,15,0,0,2,t,f,88.24,0.00,11.76,0.00,52.94
8901BAEC-5A10-45DF-8A3A-35D0D489F453,SAKFRÅGAN,5,C,1973,349,27,5,24,293,t,f,f,7.74,1.43,83.95,6.88,51.00,HUVUD,2020/21,AU5,2020-12-16,1972,31,0,5,0,26,f,f,0.00,16.13,83.87,0.00,58.06
574B699C-FD24-45E6-87DF-D02340F20E47,SAKFRÅGAN,5,MP,1969,349,149,127,37,36,t,t,f,42.69,36.39,10.32,10.60,55.01,HUVUD,2015/16,NU4,2015-11-18,1969,25,25,0,0,0,t,f,100.00,0.00,0.00,0.00,48.00
6D42D08A-6FD0-49D9-98EA-BA405BA4A0FC,SAKFRÅGAN,7,C,1975,349,230,64,0,55,t,t,f,65.90,18.34,15.76,0.00,52.44,HUVUD,2023/24,SkU13,2024-04-18,1973,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,41.67
CFFC8D73-A4FF-480B-A876-BC13FEDF48D5,SAKFRÅGAN,3,SD,1975,349,200,93,0,56,t,t,f,57.31,26.65,16.05,0.00,53.01,HUVUD,2022/23,SoU26,2023-05-24,1977,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,75.00
8B0F1A72-7A3B-41BD-A76E-8554819BA834,SAKFRÅGAN,3,KD,1969,349,179,102,0,68,t,f,f,51.29,29.23,19.48,0.00,55.01,HUVUD,2015/16,JuU7,2015-12-09,1968,16,0,13,0,3,f,f,0.00,81.25,18.75,0.00,62.50
34F410E0-7E49-49E1-B0AA-C4BB4958B6F8,SAKFRÅGAN,8,C,1954,349,263,20,31,35,t,f,f,75.36,5.73,10.03,8.88,53.30,HUVUD,2004/05,AU1,2004-11-25,1954,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,54.55
8FE92C8F-233D-438A-AA52-F2B74A8A6185,SAKFRÅGAN,1,KD,1975,349,282,21,0,46,t,t,f,80.80,6.02,13.18,0.00,54.73,HUVUD,2024/25,SfU1,2024-12-11,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
9E65B840-26F5-4023-981A-3276EA2A5331,SAKFRÅGAN,1,C,1973,349,288,29,0,32,t,f,f,82.52,8.31,9.17,0.00,53.01,HUVUD,2018/19,KU28,2019-05-15,1973,31,0,29,0,2,f,f,0.00,93.55,6.45,0.00,58.06
BD5446A3-DAC8-4CE6-92FA-9259194140DC,SAKFRÅGAN,1,KD,1954,349,148,50,116,35,t,f,f,42.41,14.33,10.03,33.24,55.01,HUVUD,2003/04,FöU2,2004-01-01,1951,33,0,0,31,2,f,t,0.00,0.00,6.06,93.94,66.67
D940F492-1A55-4DBF-9A72-FF3CEFFAAE91,SAKFRÅGAN,25,KD,1963,349,172,136,0,41,t,t,f,49.28,38.97,11.75,0.00,57.02,HUVUD,2012/13,SoU1,2012-12-06,1962,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,52.63
8E8F4C34-B7D5-4E25-8826-0ECC895A59F5,SAKFRÅGAN,18,V,1954,349,187,112,0,50,t,t,f,53.58,32.09,14.33,0.00,53.58,HUVUD,2003/04,UBU13,2004-09-09,1953,30,23,0,0,7,t,f,76.67,0.00,23.33,0.00,50.00
8A441D93-B47F-4E69-984F-45283C58C121,SAKFRÅGAN,1,L,1975,349,183,91,20,55,t,t,f,52.44,26.07,15.76,5.73,54.44,HUVUD,2024/25,MJU4,2024-10-23,1975,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,43.75
C10EE3C0-9B45-43C7-8248-503560A39CCA,SAKFRÅGAN,7,V,1959,349,158,153,0,38,t,f,f,45.27,43.84,10.89,0.00,51.86,HUVUD,2008/09,KrU5,2009-03-06,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
DC5F46D6-E4DF-4023-9415-6CC06457C7ED,SAKFRÅGAN,2,C,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,52.72,HUVUD,2020/21,KrU3,2021-03-03,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,58.06
3F35632D-A7F5-11D8-AE39-0004755038E0,SAKFRÅGAN,1,V,1954,349,223,70,0,56,t,t,f,63.90,20.06,16.05,0.00,55.01,HUVUD,2003/04,NU14,2004-05-11,1952,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
C88B68CE-2FC3-4EE2-B3D0-77AD46B27027,SAKFRÅGAN,1,L,1954,349,169,55,44,81,t,t,f,48.42,15.76,23.21,12.61,53.87,HUVUD,2005/06,JuU3,2005-11-24,1955,48,33,2,1,12,t,f,68.75,4.17,25.00,2.08,50.00
A335475B-CBDE-452D-A4A4-024386112983,SAKFRÅGAN,4,MP,1973,349,39,4,11,295,t,t,f,11.17,1.15,84.53,3.15,52.44,HUVUD,2019/20,UbU15,2020-03-19,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,18.75
07712187-84DE-4076-B25A-1D3BBACA576E,SAKFRÅGAN,30,KD,1958,349,183,107,0,59,t,t,f,52.44,30.66,16.91,0.00,53.01,HUVUD,2007/08,SfU1,2007-12-03,1952,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
8CC8D0A6-D90F-4998-AD00-4568C05DA5EF,SAKFRÅGAN,7,-,1975,349,220,20,62,47,t,f,f,63.04,5.73,13.47,17.77,55.87,HUVUD,2024/25,KrU7,2025-04-23,1964,2,0,0,1,1,f,t,0.00,0.00,50.00,50.00,50.00
FCC6BCBD-BD1A-48F3-B046-8DE8F5D54AAD,SAKFRÅGAN,10,-,1973,349,143,14,127,65,t,f,f,40.97,4.01,18.62,36.39,53.01,HUVUD,2021/22,JuU27,2022-05-05,1959,2,0,0,1,1,f,t,0.00,0.00,50.00,50.00,50.00
86C65AD2-4DF6-4A84-A0AB-4448A6CA9749,SAKFRÅGAN,6,MP,1969,349,304,1,0,44,t,t,f,87.11,0.29,12.61,0.00,53.87,HUVUD,2016/17,KU18,2017-05-03,1968,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,44.00
B5EA7494-7568-44EC-B257-606235F45085,SAKFRÅGAN,1,S,1954,349,227,24,28,70,t,t,f,65.04,6.88,20.06,8.02,54.73,HUVUD,2003/04,KUU1,2003-11-12,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,52.78
01144942-6CB5-48E1-9A5B-C0D6EEEAED7C,SAKFRÅGAN,3,SD,1973,349,50,5,0,294,t,t,f,14.33,1.43,84.24,0.00,52.44,HUVUD,2019/20,FöU6,2020-04-01,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
559C7BE2-DADD-4CE1-BC3D-2A3F91D53030,SAKFRÅGAN,3,KD,1959,349,271,17,0,61,t,t,f,77.65,4.87,17.48,0.00,53.58,HUVUD,2009/10,NU2,2009-11-26,1953,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
E0FB6974-4AA2-43D2-969C-222697C9ABA5,SAKFRÅGAN,1,C,1973,349,198,51,41,59,t,f,f,56.73,14.61,16.91,11.75,53.58,HUVUD,2021/22,SoU17,2022-05-19,1972,31,0,0,25,6,f,t,0.00,0.00,19.35,80.65,58.06
59A38A10-75AA-46BB-B4E8-4D7A9CD51FA7,SAKFRÅGAN,2,V,1973,349,262,24,0,63,t,t,f,75.07,6.88,18.05,0.00,52.72,HUVUD,2021/22,TU16,2022-06-09,1974,27,20,0,0,7,t,f,74.07,0.00,25.93,0.00,29.63
DBA24036-9A4F-473A-9EB8-CEA184117F1C,SAKFRÅGAN,2,L,1973,349,39,3,14,293,t,f,f,11.17,0.86,83.95,4.01,53.01,HUVUD,2020/21,SoU17,2021-06-09,1971,19,0,3,0,16,f,f,0.00,15.79,84.21,0.00,52.63
B3628D37-396C-4B7C-A6AE-DDE13C75512E,SAKFRÅGAN,1,KD,1954,349,192,104,0,53,t,t,f,55.01,29.80,15.19,0.00,54.44,HUVUD,2005/06,SoU15,2006-03-28,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,69.70
A8484C13-38A9-405E-BB12-4CCBDF653861,SAKFRÅGAN,4,KD,1973,349,19,10,26,294,t,f,f,5.44,2.87,84.24,7.45,52.44,HUVUD,2019/20,NU12,2020-03-25,1969,22,0,0,3,19,f,t,0.00,0.00,86.36,13.64,63.64
C199E75A-0ED9-46DF-9251-E9050E762563,SAKFRÅGAN,1,L,1973,349,118,54,132,45,t,t,f,33.81,15.47,12.89,37.82,53.01,HUVUD,2021/22,SfU19,2022-04-20,1971,20,16,0,0,4,t,f,80.00,0.00,20.00,0.00,55.00
B631129C-54FF-466A-BD11-152BFC6AEFEA,SAKFRÅGAN,4,S,1963,349,185,131,1,32,t,f,f,53.01,37.54,9.17,0.29,56.45,HUVUD,2012/13,UbU4,2013-02-01,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,50.89
6CD9E547-37AD-4A9C-A50A-22335E62F3E7,SAKFRÅGAN,2,M,1959,349,283,20,0,46,t,t,f,81.09,5.73,13.18,0.00,53.58,HUVUD,2009/10,KrU5,2009-12-07,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
70A267F7-9199-4411-A0DC-A56EEAEFF333,SAKFRÅGAN,2,M,1973,349,34,21,0,294,t,f,f,9.74,6.02,84.24,0.00,52.15,HUVUD,2020/21,FiU19,2021-02-10,1972,70,0,11,0,59,f,f,0.00,15.71,84.29,0.00,47.14
F64A49AC-679A-4EA3-BBB3-E02468E28C4F,SAKFRÅGAN,4,MP,1958,349,236,33,0,80,t,f,f,67.62,9.46,22.92,0.00,53.30,HUVUD,2007/08,SoU11,2008-05-28,1964,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,57.89
31E3910C-E69C-461F-BCA9-00DB557209FA,SAKFRÅGAN,3,S,1970,349,158,41,102,48,t,t,f,45.27,11.75,13.75,29.23,54.15,HUVUD,2017/18,AU7,2018-03-07,1969,113,98,1,2,12,t,f,86.73,0.88,10.62,1.77,46.90
CCE60680-EBC0-4C2A-A301-3BB54D09FF4B,SAKFRÅGAN,7,C,1959,349,148,137,0,64,t,t,f,42.41,39.26,18.34,0.00,52.44,HUVUD,2008/09,CU34,2009-04-23,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
DF7440B0-0BF6-4BD6-81F3-FA804A1A3633,SAKFRÅGAN,2,M,1973,349,27,10,19,293,t,f,f,7.74,2.87,83.95,5.44,51.00,HUVUD,2020/21,NU1,2020-12-16,1972,70,0,0,11,59,f,t,0.00,0.00,84.29,15.71,44.29
2EF77552-9152-486E-BE4D-022486295A1E,SAKFRÅGAN,2,SD,1973,349,182,143,0,24,t,f,f,52.15,40.97,6.88,0.00,53.30,HUVUD,2018/19,UbU7,2019-03-27,1976,62,0,58,0,4,f,f,0.00,93.55,6.45,0.00,70.97
F3FEC1A5-0909-49D1-82E7-AD83BDD52D94,SAKFRÅGAN,5,MP,1963,349,175,138,0,36,t,f,f,50.14,39.54,10.32,0.00,54.44,HUVUD,2010/11,SkU20,2011-03-09,1965,25,0,23,0,2,f,f,0.00,92.00,8.00,0.00,44.00
E28CD87F-F1B2-4091-B59C-E4E4C048408C,SAKFRÅGAN,6,M,1975,349,108,63,124,54,t,t,f,30.95,18.05,15.47,35.53,53.01,HUVUD,2023/24,TU16,2024-06-12,1976,68,58,0,0,10,t,f,85.29,0.00,14.71,0.00,50.00
389D3B42-790D-4D3A-98C1-024F087D5ECA,SAKFRÅGAN,3,MP,1954,349,160,45,79,65,t,t,f,45.85,12.89,18.62,22.64,55.01,HUVUD,2003/04,KRU8,2004-03-16,1955,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
