embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
H801MJU11,Vattenvård,Metodik för provtagning av mikroplaster i vatten och avlopp,5078639,MJU11,2020/21,0,7,MJU,2021-02-24,2020-12-15,https://data.riksdagen.se/utskottsforslag/H801MJU11,acklamation,"","",0,utskottet
H901JuU10,Skärpta straff för grova trafikbrott,Rattfylleri och dråp,5117904,JuU10,2021/22,0,2,JUU,2022-04-19,2022-01-25,https://data.riksdagen.se/utskottsforslag/H901JuU10,röstning,e69556ad-ce97-46e6-be1d-ba7faffc48e3,"""SD""",2,utskottet
H801KU23,Fri- och rättigheter m.m.,Skydda individer mot slöjförbud,5081968,KU23,2020/21,0,2,KU,2021-04-16,2021-01-26,https://data.riksdagen.se/utskottsforslag/H801KU23,acklamation,"","",0,utskottet
HC01CU10,Ersättningsrätt samt insolvens- och utsökningsrätt,Barnkonsekvensanalys av det insolvensrättsliga regelverket,5224868,CU10,2024/25,0,15,CU,2025-02-07,2024-11-12,https://data.riksdagen.se/utskottsforslag/HC01CU10,acklamation,"","",0,utskottet
GW01FiU2,Utgiftsområde 2 Samhällsekonomi och finansförvaltning ,Bemydigande för Kammarkollegiet,2222288,FiU2,2008/09,0,3,FIU,2008-12-12,2008-12-12,https://data.riksdagen.se/utskottsforslag/GW01FiU2,acklamation,"","",0,utskottet
H601SoU8,Hälso- och sjukvårdsfrågor,Övriga frågor om könsstympning och oskuldskontroll,5003460,SoU8,2018/19,0,81,SOU,2019-05-10,2018-12-10,https://data.riksdagen.se/utskottsforslag/H601SoU8,acklamation,"","""M""",95,utskottet
H901KU26,Valfrågor,Rösträkning och offentliggörande av valresultat,5112212,KU26,2021/22,0,15,KU,2022-02-18,2021-11-12,https://data.riksdagen.se/utskottsforslag/H901KU26,acklamation,"","",0,utskottet
GY01UbU11,Högskolan,Övergripande högskolefrågor,2424422,UbU11,2010/11,0,1,UBU,2011-03-14,2011-03-14,https://data.riksdagen.se/utskottsforslag/GY01UbU11,röstning,9EE3C57A-CC3F-491C-883B-1C93A9174C6B,"""S"",""SD"",""V""",1,utskottet
GP01BOU4,"Allmännyttiga bostadsföretag, m.m.",Ändring i hyreslagen (12 kap. jordabalken) ,2226590,BOU4,2001/02,0,15,BOU,2002-02-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01BOU4,-,"","",0,uppgift saknas
HA01MJU6,Kemikaliepolitik,Ett kunskapsbaserat kemikaliearbete,5163268,MJU6,2022/23,0,2,MJU,2023-02-22,2023-01-09,https://data.riksdagen.se/utskottsforslag/HA01MJU6,acklamation,"","",0,utskottet
GT01UbU16,Lärarutbildning och lärare,Lärares möjlighet att bedriva forskning,2223902,UbU16,2005/06,0,3,UBU,2006-04-06,2006-04-25,https://data.riksdagen.se/utskottsforslag/GT01UbU16,acklamation,"","",0,utskottet
GP01MJU18,Jakt och viltvård,Registren för jaktkort och jägarexamen ,2304571,MJU18,2001/02,0,20,MJU,2002-03-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU18,acklamation,"","",0,utskottet
GR01KRU6,Övergripande frågor på kulturområdet,Genusperspektivet inom kulturinstitutionerna,2303066,KRU6,2003/04,0,6,KRU,2004-03-16,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KRU6,acklamation,"","",0,utskottet
H201MJU10,Djurskydd,Djurförsök,3214762,MJU10,2014/15,0,8,MJU,2015-04-23,2015-01-28,https://data.riksdagen.se/utskottsforslag/H201MJU10,acklamation,"","",0,utskottet
H201SkU3,Informationsutbytesavtal med Grenada,Informationsutbytesavtal med Grenada,3070911,SkU3,2014/15,0,1,SKU,2014-11-26,2014-11-03,https://data.riksdagen.se/utskottsforslag/H201SkU3,acklamation,"","",0,utskottet
GY01CU18,Familjerättsliga frågor,Föräldraskap vid assisterad befruktning,2380132,CU18,2010/11,0,4,CU,2011-04-05,2011-04-05,https://data.riksdagen.se/utskottsforslag/GY01CU18,acklamation,"","",0,utskottet
HA01MJU1,Utgiftsområde 20 Allmän miljö- och naturvård,Annullering av Sveriges innehav av utsläppsenheter som har förvärvats genom Sveriges program för internationella klimatinsatser,5150675,MJU1,2022/23,0,2,MJU,2022-12-15,2022-10-19,https://data.riksdagen.se/utskottsforslag/HA01MJU1,acklamation,"","",0,utskottet
GS01BOU2,"Hyresrätt och bostadsrätt, m.m.",Andrahandsuthyrning - besittningsskydd,2292619,BOU2,2004/05,0,3,BOU,2004-12-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01BOU2,röstning,BA8EDC07-3DFC-11D9-8985-000475504B27,"""v""",3,utskottet
H801SoU15,Folkhälsofrågor,Matvanor m.m.,5074635,SoU15,2020/21,0,12,SOU,2021-02-02,2020-11-17,https://data.riksdagen.se/utskottsforslag/H801SoU15,acklamation,"","",0,utskottet
H501UFöU4,Svenskt deltagande i Förenta nationernas stabiliseringsinsats i Mali,Åtgärder vid avslut av insatsen,4786882,UFöU4,2017/18,0,3,UFÖU,2018-06-08,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501UFöU4,acklamation,"","",0,utskottet
GR01MJU14,Titel saknas,Utbildningsfrågor,2227828,MJU14,2003/04,0,5,MJU,2004-04-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01MJU14,acklamation,"","",0,utskottet
H301KrU6,Civila samhället,Motioner som bereds förenklat,4417443,KrU6,2015/16,0,28,KRU,2016-03-11,2015-12-02,https://data.riksdagen.se/utskottsforslag/H301KrU6,acklamation,"","",0,utskottet
HB01SkU11,Inkomstskatt,Medlemsavgifter m.m.,5196870,SkU11,2023/24,0,9,SKU,2024-05-23,2024-01-19,https://data.riksdagen.se/utskottsforslag/HB01SkU11,röstning,8a2875a6-4393-48d3-a559-bc4de82fee98,"""S"",""V""",18,utskottet
HD01AU8,Integration,Civilsamhällets betydelse för integrationen,5250386,AU8,2025/26,0,5,AU,2025-10-21,2025-10-21,https://data.riksdagen.se/utskottsforslag/HD01AU8,"","","",0,""
H201CU10,Planering och byggande,Begränsning av detaljplanekravet,3214692,CU10,2014/15,0,1,CU,2015-04-23,2015-01-16,https://data.riksdagen.se/utskottsforslag/H201CU10,röstning,fa47bf08-d7a1-4456-abbe-641b15fd3079,"""KD"",""FP"",""C"",""M""",1,utskottet
HA01SoU17,Barn och unga inom socialtjänsten,Familjehem,5162494,SoU17,2022/23,0,9,SOU,2023-06-08,2022-12-20,https://data.riksdagen.se/utskottsforslag/HA01SoU17,acklamation,"","",0,utskottet
H601TU15,Luftfartsfrågor,Ett gemensamt europeiskt luftrum,5017318,TU15,2018/19,0,5,TU,2019-05-20,2019-01-15,https://data.riksdagen.se/utskottsforslag/H601TU15,acklamation,"","""M""",8,utskottet
HC01MJU10,Bättre förutsättningar inom djurens hälso- och sjukvård samt djurskydd,Sanktionsavgift för utebliven anmälan av verksamhet,5228344,MJU10,2024/25,0,9,MJU,2025-03-21,2024-12-10,https://data.riksdagen.se/utskottsforslag/HC01MJU10,acklamation,"","",0,utskottet
H801UbU16,"Forskning, frihet, framtid – kunskap och innovation för Sverige",Finansiering av indirekta kostnader i forskningen,5081621,UbU16,2020/21,0,10,UBU,2021-04-21,2021-01-21,https://data.riksdagen.se/utskottsforslag/H801UbU16,acklamation,"","",0,utskottet
H201JuU12,Redovisning av användningen av vissa hemliga tvångsmedel under 2013,Redovisning av användningen av vissa hemliga tvångsmedel under år 2013,3130427,JuU12,2014/15,0,1,JUU,2015-03-19,2014-11-20,https://data.riksdagen.se/utskottsforslag/H201JuU12,acklamation,"","",0,utskottet
GQ01KUU2,EU:s  yttre förbindelser i ett framtidakonstitutionellt fördrag,EU:s yttre förbindelser i ett framtida konstitutionellt fördrag,2288586,KUU2,2002/03,0,1,KUU,2003-05-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01KUU2,röstning,B98665DD-90E7-11D7-AE6A-0004755038F6,"""m""",1,utskottet
GV01JuU21,Rekrytering av domare,Lagförslagen,2284643,JuU21,2007/08,0,2,JUU,2008-05-15,2008-05-15,https://data.riksdagen.se/utskottsforslag/GV01JuU21,acklamation,"","",0,utskottet
H901TU11,Cykelfrågor,Insatser för ökad och säker cykling,5117092,TU11,2021/22,0,7,TU,2022-03-30,2022-01-18,https://data.riksdagen.se/utskottsforslag/H901TU11,röstning,0e140959-9839-44ad-8921-48fa99e50e75,"""MP""",21,utskottet
H001UU12,Sveriges politik för global utveckling,Ekonomiskt utanförskap inklusive vissa biståndsfrågor,2794503,UU12,2012/13,0,4,UU,2013-02-26,2013-02-26,https://data.riksdagen.se/utskottsforslag/H001UU12,röstning,146AB509-34AC-4E4B-82A3-CEC499B8EB72,"""MP""",5,utskottet
GP01UU2,Utgiftsområde 7 Internationellt bistånd,EU:s stöd till u-ländernas energipolitik ,2287639,UU2,2001/02,0,57,UU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UU2,acklamation,"","",0,utskottet
GT01FiU19,Offentlig upphandling,Upphandling av konst,2230102,FiU19,2005/06,0,12,FIU,2006-06-01,2006-06-07,https://data.riksdagen.se/utskottsforslag/GT01FiU19,acklamation,"","",0,utskottet
HA01SfU2,Utgiftsområde 11 Ekonomisk trygghet vid ålderdom,Mål för utgiftsområde 11,5150437,SfU2,2022/23,0,1,SFU,2022-12-13,2022-10-18,https://data.riksdagen.se/utskottsforslag/HA01SfU2,acklamation,"","",0,utskottet
GV01JuU10,Polisfrågor,Samverkan mellan polis och militär,2250025,JuU10,2007/08,0,7,JUU,2008-03-25,2008-03-25,https://data.riksdagen.se/utskottsforslag/GV01JuU10,acklamation,"","",0,utskottet
GQ01SFU4,Uppehållstillstånd   med   tillfälligt  skydd  vidmassflykt,Prövning av övriga skäl för uppehållstillstånd,2242406,SFU4,2002/03,0,5,SFU,2002-11-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01SFU4,röstning,0CEDFD3E-0396-11D7-AEA1-000475504757,"""mp""",9,utskottet
GX01KrU1,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Pris- och löneomräkningen inom kultursektorn,2287209,KrU1,2009/10,0,1,KRU,2009-12-07,2009-12-07,https://data.riksdagen.se/utskottsforslag/GX01KrU1,röstning,402D1401-FFF1-417A-90E6-5E754DE52404,"""v""",1,utskottet
H101MJU12,Skogspolitik,Rekreationsinriktad skogsskötsel,2896624,MJU12,2013/14,0,15,MJU,2014-02-10,2014-02-10,https://data.riksdagen.se/utskottsforslag/H101MJU12,acklamation,"","",0,utskottet
H901NU15,Energipolitik,Vissa övriga frågor om vattenkraft,5112487,NU15,2021/22,0,14,NU,2022-03-29,2021-11-18,https://data.riksdagen.se/utskottsforslag/H901NU15,acklamation,"","",0,utskottet
H601SkU10,Inkomstskatt,Avgift till fackföreningar och arbetslöshetskassor,5017530,SkU10,2018/19,0,10,SKU,2019-03-18,2019-01-17,https://data.riksdagen.se/utskottsforslag/H601SkU10,acklamation,"","",0,utskottet
H301TU14,Luftfartsfrågor,Alkoholtester av piloter,4430361,TU14,2015/16,0,9,TU,2016-04-27,2016-01-11,https://data.riksdagen.se/utskottsforslag/H301TU14,röstning,36c2a97e-c4a0-4add-94fa-2190a4c06cb8,"""KD""",11,utskottet
GU01UU8,"Sveriges politik för global utveckling och biståndsfrågor
",Vissa frågor om samstämmighet i utvecklingspolitiken,2229375,UU8,2006/07,0,2,UU,2007-05-25,2007-05-25,https://data.riksdagen.se/utskottsforslag/GU01UU8,röstning,8A6F9BB4-8802-4CDE-97E3-002E7A2DE5BF,"""v"",""mp""",3,utskottet
GQ01MJU2,"Utgiftsområde  23  Jord-  och skogsbruk, fiske medanslutande näringar",Förändring av ersättningen för produktionsbortfall vid epizootiutbrott,2303205,MJU2,2002/03,0,5,MJU,2002-12-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01MJU2,röstning,90390AEE-05FE-11D7-AEA7-000475505303,"""c""",1,utskottet
H301TU16,Järnvägs- och kollektivtrafikfrågor,Längre och tyngre godståg,4430366,TU16,2015/16,0,6,TU,2016-05-23,2016-01-11,https://data.riksdagen.se/utskottsforslag/H301TU16,acklamation,"","",0,utskottet
GP01MJU5,Livsmedelskontroll och genteknik,Djurskyddstillsyn vid slakterier ,2311655,MJU5,2001/02,0,12,MJU,2002-01-17,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU5,-,"","",0,uppgift saknas
H501UbU15,Vuxenutbildning,Övriga frågor,4785730,UbU15,2017/18,0,8,UBU,2018-02-27,2018-01-23,https://data.riksdagen.se/utskottsforslag/H501UbU15,acklamation,"","",0,utskottet
GT01NU18,Åtgärder för att stärka kundernas ställning på energimarknaden,Naturgasmarknaden,2288905,NU18,2005/06,0,12,NU,2006-05-11,2006-05-22,https://data.riksdagen.se/utskottsforslag/GT01NU18,röstning,77673E1E-2FE3-4646-BDCF-D165E22B2047,"""mp""",15,utskottet
GT01SfU10,Migration och asylpolitik,Familjesplittring m.m.,2222678,SfU10,2005/06,0,20,SFU,2006-05-09,2006-05-11,https://data.riksdagen.se/utskottsforslag/GT01SfU10,acklamation,"","",0,utskottet
GT01SoU10,Legitimation och skyddad yrkestitel,Klientsäkerhetsarbete inom socialtjänsten,2227397,SoU10,2005/06,0,4,SOU,2006-01-26,2006-02-01,https://data.riksdagen.se/utskottsforslag/GT01SoU10,acklamation,"","",0,utskottet
H101CU10,Planering och byggande,Kemiska ämnen i byggprodukter,2896008,CU10,2013/14,0,25,CU,2014-03-14,2014-03-14,https://data.riksdagen.se/utskottsforslag/H101CU10,acklamation,"","",0,utskottet
GP01SOU9,Biobanker inom hälso- och sjukvården m.m.,Samtycke till nytt ändamål ,2287985,SOU9,2001/02,0,6,SOU,2002-04-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU9,acklamation,"","",0,utskottet
GT01KrU29,Tillståndsplikt för vissa kampsportsmatcher,Professionell brottning,2222152,KrU29,2005/06,0,15,KRU,2006-05-18,2006-06-02,https://data.riksdagen.se/utskottsforslag/GT01KrU29,acklamation,"","",0,utskottet
H701SkU23,Mervärdesskatt,Undantag från skattskyldighet,5050339,SkU23,2019/20,0,2,SKU,2020-03-19,2019-12-16,https://data.riksdagen.se/utskottsforslag/H701SkU23,röstning,49f4dbd8-e0dd-4d89-b649-d1d4b7a6f256,"""C""",5,utskottet
H601JuU13,Kriminalvårdsfrågor,Frivårdens närvaro i utsatta områden,5017181,JuU13,2018/19,0,29,JUU,2019-04-15,2019-01-08,https://data.riksdagen.se/utskottsforslag/H601JuU13,acklamation,"","""M""",22,utskottet
GT01SoU1,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Demensutredningar m.m.,2223639,SoU1,2005/06,0,52,SOU,2005-12-01,2005-12-07,https://data.riksdagen.se/utskottsforslag/GT01SoU1,röstning,40F3F3C0-89FF-4514-A3D8-E09E5A76A70E,"""m"",""c"",""fp"",""kd""",32,utskottet
HD01CU17,Konsumenträtt m.m.,Konsumentvägledning,5272331,CU17,2025/26,0,19,CU,2025-11-11,2025-11-11,https://data.riksdagen.se/utskottsforslag/HD01CU17,acklamation,"","",0,utskottet
H901KrU5,Folkbildning och spelfrågor,Finansiering av boende på folkhögskola,5114031,KrU5,2021/22,0,4,KRU,2022-04-05,2021-12-15,https://data.riksdagen.se/utskottsforslag/H901KrU5,röstning,4bb6155f-f5bb-4404-9c19-7c2d2bf8e6d2,"""V""",5,utskottet
H301SoU7,Hälso- och sjukvårdsfrågor,Hälso- och sjukvård till personer som vistas i Sverige utan tillstånd,4420521,SoU7,2015/16,0,20,SOU,2016-04-21,2015-12-10,https://data.riksdagen.se/utskottsforslag/H301SoU7,röstning,3e7edbc6-c7a1-4290-98a0-24b8f7a4a535,"""SD""",25,utskottet
GW01JuU4,Handlingsplan mot prostitution och människohandel för sexuella ändamål,Insatser riktade till sexköpare,2222242,JuU4,2008/09,0,9,JUU,2009-02-11,2009-02-11,https://data.riksdagen.se/utskottsforslag/GW01JuU4,acklamation,"","",0,utskottet
HA01KU4,Föreningsfrihet och terroristorganisationer (vilande grundlagsförslag),Vilande förslag,5149398,KU4,2022/23,0,1,KU,2022-11-10,2022-10-06,https://data.riksdagen.se/utskottsforslag/HA01KU4,röstning,1459843c-f3f9-43d5-933c-759be764543b,"""V""",1,utskottet
H501SkU19,Ökat skydd för hotade och förföljda personer samt några åtgärder för att öka kvaliteten i folkbokföringen,Tillkännagivanden om ytterligare åtgärder inom folkbokföringen,4921463,SkU19,2017/18,0,2,SKU,2018-05-18,2018-03-06,https://data.riksdagen.se/utskottsforslag/H501SkU19,röstning,330ceab3-ca7a-4507-9810-164f5baec15a,"""-""",1,utskottet
HB01FöU6,Försvarspolitik och totalförsvar,Nationella säkerhetsintressen,5191507,FöU6,2023/24,0,5,FÖU,2024-02-01,2023-11-23,https://data.riksdagen.se/utskottsforslag/HB01FöU6,röstning,e9e160b4-744c-4cda-a11c-88b68205cc22,"""S""",8,utskottet
GX01AU6,En jämställd arbetsmarknad – regeringens strategi för jämställdhet på arbetsmarknaden och i näringslivet,Jämställd arbetsmarknad,2299153,AU6,2009/10,0,1,AU,2010-03-03,2010-03-03,https://data.riksdagen.se/utskottsforslag/GX01AU6,röstning,9140774C-ACCF-44F1-AD9B-F286CCD6F5FD,"""s"",""v"",""mp""",1,utskottet
H401JuU18,Polisfrågor,Auktorisation av skyttesammanslutningar,4597085,JuU18,2016/17,0,59,JUU,2017-04-07,2016-11-11,https://data.riksdagen.se/utskottsforslag/H401JuU18,acklamation,"","""SD""",51,utskottet
H701SfU8,Ett starkare skydd för välfärdssystemen,Ett starkare skydd för välfärdssystemen,5037058,SfU8,2019/20,0,1,SFU,2019-10-11,2019-06-19,https://data.riksdagen.se/utskottsforslag/H701SfU8,acklamation,"","",0,utskottet
GW01JuU20,Våldsbrott och brottsoffer,Brottsskadeersättning,2222234,JuU20,2008/09,0,10,JUU,2009-03-26,2009-03-26,https://data.riksdagen.se/utskottsforslag/GW01JuU20,acklamation,"","",0,utskottet
H701JuU40,En effektivare hantering av ärenden om överförande av straffverkställighet,Åtgärder för att öka antalet överföringar av straffverkställighet,5055290,JuU40,2019/20,0,3,JUU,2020-05-14,2020-02-11,https://data.riksdagen.se/utskottsforslag/H701JuU40,röstning,775d66d4-e25a-4dd9-b6a7-3a38accb7162,"""M"",""C"",""KD"",""L""",2,utskottet
H401MJU11,Jakt och viltvård,Motioner som bereds förenklat,4567281,MJU11,2016/17,0,6,MJU,2017-02-23,2016-10-17,https://data.riksdagen.se/utskottsforslag/H401MJU11,acklamation,"","",0,utskottet
GY01TU25,Postservice och grundläggande betaltjänster,Ansvar för postservice,2419633,TU25,2010/11,0,1,TU,2011-05-23,2011-05-23,https://data.riksdagen.se/utskottsforslag/GY01TU25,acklamation,"","",0,utskottet
HC01SoU23,"En förebyggande socialtjänstlag – för ökade rättigheter, skyldigheter och möjligheter",Regeringens lagförslag,5228299,SoU23,2024/25,0,1,SOU,2025-05-20,2024-12-10,https://data.riksdagen.se/utskottsforslag/HC01SoU23,acklamation,"","",0,utskottet
H501NU4,Statliga företag,Förvaltningen av Sveaskog AB m.m.,4741043,NU4,2017/18,0,9,NU,2017-11-17,2017-06-27,https://data.riksdagen.se/utskottsforslag/H501NU4,acklamation,"","",0,utskottet
GT01KrU7,Övergripande kulturfrågor,"Samordning mellan kulturinstitutioner på central, regional och lokal nivå",2284463,KrU7,2005/06,0,12,KRU,2006-02-16,2006-03-02,https://data.riksdagen.se/utskottsforslag/GT01KrU7,acklamation,"","",0,utskottet
H201UU15,FN och mänskliga rättigheter i svensk utrikespolitik,Kvinnors rättigheter,3214512,UU15,2014/15,0,5,UU,2015-05-11,2015-02-10,https://data.riksdagen.se/utskottsforslag/H201UU15,röstning,4fa17707-1918-4c29-883e-e8805a1e3806,"""SD""",5,utskottet
HD01SoU34,"En reform för mer samordnade, behovsanspassade och personcentrerade insatser till personer med samsjuklighet",Finansiering av reformen,5278240,SoU34,2025/26,0,6,SOU,2026-01-16,2026-01-16,https://data.riksdagen.se/utskottsforslag/HD01SoU34,"","","",0,""
GQ01UBU3,Kvalitetsarbete och planering för skolan,IT-strategi,2287251,UBU3,2002/03,0,19,UBU,2003-02-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU3,acklamation,"","",0,utskottet
H401SoU6,Apoteks- och läkemedelsfrågor,24-timmarsregeln,4577134,SoU6,2016/17,0,4,SOU,2017-02-27,2016-10-26,https://data.riksdagen.se/utskottsforslag/H401SoU6,acklamation,"","",0,utskottet
GZ01JuU15,Polisfrågor,Motioner som bereds förenklat,2747459,JuU15,2011/12,0,28,JUU,2012-02-23,2012-02-23,https://data.riksdagen.se/utskottsforslag/GZ01JuU15,acklamation,"","",0,utskottet
GU01AU14,Bättre möjligheter till tidsbegränsad anställning,Ändring i semesterlagen,2223848,AU14,2006/07,0,5,AU,2007-05-24,2007-05-24,https://data.riksdagen.se/utskottsforslag/GU01AU14,acklamation,"","",0,utskottet
GW01MJU16,Kemikaliekontroll,Barkborrefällor,2222025,MJU16,2008/09,0,6,MJU,2009-02-17,2009-02-17,https://data.riksdagen.se/utskottsforslag/GW01MJU16,acklamation,"","",0,utskottet
GU01NU6,Vissa näringspolitiska frågor,Företagsklimat och nyföretagande,2229807,NU6,2006/07,0,1,NU,2007-03-19,2007-03-19,https://data.riksdagen.se/utskottsforslag/GU01NU6,acklamation,"","",0,utskottet
HD01SoU15,Stöd till personer med funktionsnedsättning,Motioner som bereds förenklat,5257157,SoU15,2025/26,0,14,SOU,2025-10-07,2025-10-07,https://data.riksdagen.se/utskottsforslag/HD01SoU15,"","","",0,""
H801SoU7,Stöd till personer med funktionsnedsättning,Habiliteringsersättning,5074526,SoU7,2020/21,0,13,SOU,2021-01-21,2020-11-16,https://data.riksdagen.se/utskottsforslag/H801SoU7,acklamation,"","",0,utskottet
HC01SfU20,Socialförsäkringsfrågor,Merkostnadsersättning,5228720,SfU20,2024/25,0,3,SFU,2025-05-09,2024-12-11,https://data.riksdagen.se/utskottsforslag/HC01SfU20,acklamation,"","",0,utskottet
GY01JuU8,Straffrättsliga frågor,Ersätt böter med ungdomstjänst,2377773,JuU8,2010/11,0,43,JUU,2011-01-19,2011-01-19,https://data.riksdagen.se/utskottsforslag/GY01JuU8,acklamation,"","",0,utskottet
GP01MJU5,Livsmedelskontroll och genteknik,Försiktighets- och substitutionsprincipen ,2311655,MJU5,2001/02,0,20,MJU,2002-01-17,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU5,acklamation,"","",0,utskottet
H501SfU28,Riksrevisionens rapport om konsekvensanalyser inför migrationspolitiska beslut,Konsekvensanalys av volymer och jämförande studier av omvärldens regelverk,4786785,SfU28,2017/18,0,2,SFU,2018-04-25,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501SfU28,acklamation,"","",0,utskottet
H301JuU16,Bättre straffrättsliga verktyg mot organiserad brottslighet,Kompletterande förslag rörande underlåtenhetsansvar,4381615,JuU16,2015/16,0,4,JUU,2016-05-03,2016-01-20,https://data.riksdagen.se/utskottsforslag/H301JuU16,acklamation,"","",0,utskottet
GS01SKU21,Allmänna motioner om fastighets- och förmögenhetsbeskattning,Tomträtt,2303228,SKU21,2004/05,0,4,SKU,2005-03-08,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SKU21,acklamation,"","",0,utskottet
HC01UbU15,"Forskning och innovation för framtid, nyfikenhet och nytta",Forskning om miljö och klimat,5229149,UbU15,2024/25,0,29,UBU,2025-05-21,2024-12-12,https://data.riksdagen.se/utskottsforslag/HC01UbU15,acklamation,"","",0,utskottet
H201SoU7,Hälso- och sjukvårdsfrågor,Patientdatalagen och it i vården,3214855,SoU7,2014/15,0,26,SOU,2015-03-30,2015-01-07,https://data.riksdagen.se/utskottsforslag/H201SoU7,acklamation,"","",0,utskottet
GT01SfU1,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Ersättningsnivå i sjukpenningen,2222509,SfU1,2005/06,0,16,SFU,2005-11-29,2005-12-02,https://data.riksdagen.se/utskottsforslag/GT01SfU1,acklamation,"","",0,utskottet
H001FiU7,Riksrevisionens rapport om miljökrav i offentlig upphandling – är styrningen mot klimatmålet effektiv?,Riksrevisionens granskning av användningen av styrmedlet miljökrav i offentlig upphandling,2793081,FiU7,2012/13,0,1,FIU,2012-11-09,2012-11-09,https://data.riksdagen.se/utskottsforslag/H001FiU7,röstning,A9938C21-7B4A-46CF-9162-042B2C16CF23,"""MP"",""V""",1,utskottet
H601JuU14,Våldsbrott och brottsoffer,Skillnader i hanteringen av kontaktförbud,5017182,JuU14,2018/19,0,37,JUU,2019-04-05,2019-01-08,https://data.riksdagen.se/utskottsforslag/H601JuU14,acklamation,"","",0,utskottet
H601KrU12,Allmänna kulturfrågor,Kultur i hela landet,5021022,KrU12,2018/19,0,5,KRU,2019-05-09,2019-03-12,https://data.riksdagen.se/utskottsforslag/H601KrU12,röstning,dd635dc1-59ba-4934-8000-f0d148de4b51,"""C""",5,utskottet
HC01SoU27,Uppdaterat högkostnadsskydd för läkemedel,Konsekvenser av förslaget,5230887,SoU27,2024/25,0,2,SOU,2025-05-15,2025-01-15,https://data.riksdagen.se/utskottsforslag/HC01SoU27,röstning,f96be47e-9d63-420c-9331-9a701366938f,"""S"",""V"",""MP""",2,utskottet
HC01UbU21,Skolor mot brott,Skolsäkerhetsarbetet,5243317,UbU21,2024/25,0,5,UBU,2025-05-23,2025-04-16,https://data.riksdagen.se/utskottsforslag/HC01UbU21,acklamation,"","",0,utskottet
GW01TU4,Ändrad verksamhetsform för delar av Vägverket och Banverket,Avslag på propositionen,2222113,TU4,2008/09,0,1,TU,2008-11-18,2008-11-18,https://data.riksdagen.se/utskottsforslag/GW01TU4,röstning,F628B923-6132-43BC-95A7-2E90A38BD656,"""s"",""v"",""mp""",1,utskottet
GX01NU3,Utgiftsområde 21 Energi,Solenergi,2291554,NU3,2009/10,0,3,NU,2009-12-08,2009-12-08,https://data.riksdagen.se/utskottsforslag/GX01NU3,röstning,D3D0C5B5-C55F-47DD-B213-6EA8A8FB7E1D,"""s"",""v"",""mp""",3,utskottet
H701KrU6,Spelfrågor,Hästnäringen m.m. på en omreglerad spelmarknad,5048762,KrU6,2019/20,0,9,KRU,2020-02-24,2019-12-03,https://data.riksdagen.se/utskottsforslag/H701KrU6,acklamation,"","",0,utskottet
GP01FIU21,Tilläggsbudget   1   för  budgetåret  2002  (prop.2001/02:100),Ändrade ramar för utgiftsområden samt ändrade och nya anslag ,2228190,FIU21,2001/02,0,25,FIU,2002-05-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01FIU21,röstning,"","""kd""",16,utskottet
H201KrU7,Kultur för alla,Filmfrågor,3214737,KrU7,2014/15,0,10,KRU,2015-04-09,2015-01-16,https://data.riksdagen.se/utskottsforslag/H201KrU7,röstning,75b53b76-66f6-4cbb-8180-52a72f2bf969,"""SD""",7,utskottet
GX01FiU21,Vårtilläggsbudget för 2010,Bemyndigande för anslaget 1:3 Anskaffning av materiel och anläggningar,2298229,FiU21,2009/10,0,6,FIU,2010-06-09,2010-06-09,https://data.riksdagen.se/utskottsforslag/GX01FiU21,acklamation,"","",0,utskottet
H701AU1,Utgiftsområde 13 Jämställdhet och nyanlända invandrares etablering,Statens budget inom utgiftsområde 13,5038751,AU1,2019/20,0,2,AU,2019-12-06,2019-09-17,https://data.riksdagen.se/utskottsforslag/H701AU1,röstning,93c09c8a-56c6-40a2-88aa-7560c19456c7,"""SD""",1,utskottet
