role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
53859,EU-nämnden,Suppleant,Malin,Björk,2021-09-17,2022-10-04,0770363683317,C,382,f,124,20,76,0,124,Medium,Deputy Member,EU Affairs
18224,Näringsutskottet,Suppleant,Mats,Lindberg,1986-10-07,1988-10-02,0789353702707,S,726,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
21725,Utbildningsutskottet,Suppleant,Eva,Sonidsson,2014-10-07,2018-09-24,0565167965311,S,1448,f,402,0,39,0,402,Inactive,Deputy Member,Education
15317,Arbetsmarknadsutskottet,Suppleant,Lars-Ove,Hagberg,1989-10-04,1990-09-29,0558681738602,V,360,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
2797,Utrikesutskottet,Suppleant,Else-Marie,Lindgren,2006-10-10,2010-10-04,0481005050915,KD,1455,f,223,0,112,0,223,Inactive,Deputy Member,Foreign Affairs
38519,EU-nämnden,Ledamot,Ludvig,Aspling,2022-10-04,2026-09-28,0526748040023,SD,1314,t,134,1,112,0,134,Low,Member,EU Affairs
4711,Arbetsmarknadsutskottet,Suppleant,Karin,Åström,2004-12-02,2006-10-02,0699506181311,S,669,f,350,0,62,0,350,Inactive,Deputy Member,Labor Market
23363,Finansutskottet,Suppleant,Per,Ramhorn,2020-03-20,2022-09-26,0925652297119,SD,920,f,382,0,119,0,382,Inactive,Deputy Member,Finance
29927,Finansutskottet,Suppleant,Amir,Adan,2020-03-18,2020-05-03,072019517020,M,46,f,88,0,23,0,88,Inactive,Deputy Member,Finance
413,Konstitutionsutskottet,Ledamot,Liselott,Hagberg,2006-10-10,2006-12-22,0367418588113,FP,73,f,211,0,59,0,211,Inactive,Member,Constitution
24465,Trafikutskottet,Ledamot,Christina,Örnebjär,2016-01-14,2016-09-08,0266517781926,L,238,f,143,0,23,0,143,Inactive,Member,Transport
31142,Sammansatta utrikes- och försvarsutskottet,Deputerad,Roger,Richthoff,2017-11-14,2017-12-15,0145294944502,-,31,f,120,0,78,0,120,Inactive,Deputy,Joint Committee
828,Finansutskottet,Ledamot,Karin,Pilsäter,2002-10-08,2006-10-02,0101299073819,FP,1455,f,329,0,82,0,329,Inactive,Member,Finance
50089,Näringsutskottet,Suppleant,Serkan,Köse,2020-03-18,2022-09-26,0256716955026,S,922,f,259,40,18,0,259,High,Deputy Member,Industry and Trade
7353,Konstitutionsutskottet,Suppleant,Caroline,Helmersson Olsson,2020-03-18,2020-09-03,0537400268911,S,169,f,446,34,116,0,446,High,Deputy Member,Constitution
47555,Konstitutionsutskottet,Ledamot,Michael,Rubbestad,2025-02-19,2026-09-28,0694917698222,SD,445,t,261,29,97,0,261,High,Member,Constitution
14533,Finansutskottet,Ledamot,Lisbet,Calner,1998-10-13,2002-09-30,0729731578904,S,1448,f,12,0,1,0,12,Inactive,Member,Finance
27398,Trafikutskottet,Suppleant,Christer,Winbäck,2007-10-04,2010-10-04,0455256796113,L,1096,f,381,0,41,0,381,Inactive,Deputy Member,Transport
48278,Utrikesutskottet,Suppleant,Louise,Meijer,2020-03-18,2020-09-03,0616721755222,M,169,f,232,0,67,0,232,Inactive,Deputy Member,Foreign Affairs
49430,Utbildningsutskottet,Suppleant,Lorena,Delgado Varas,2022-12-21,2025-10-14,0852475703226,-,1028,f,152,7,137,0,152,Low,Deputy Member,Education
39311,Miljö- och jordbruksutskottet,Ledamot,Magnus,Manhammar,2018-10-02,2022-09-26,025967059622,S,1455,f,491,85,6,0,491,Very High,Member,Environment and Agriculture
34354,EU-nämnden,Suppleant,Urban,Ahlin,2010-10-12,2011-06-20,0891971250317,S,251,f,235,0,73,0,235,Inactive,Deputy Member,EU Affairs
12360,Kulturutskottet,Suppleant,Lennart,Eliasson,1990-11-12,1990-12-09,0921399331707,FP,27,f,0,0,0,0,0,Inactive,Deputy Member,Culture
22158,Sammansatta utrikes- och försvarsutskottet,Deputerad,Jan R,Andersson,2020-11-10,2020-12-15,0529103571012,M,35,f,461,0,45,0,461,Inactive,Deputy,Joint Committee
27624,Sammansatta utrikes- och försvarsutskottet,Deputerad,Staffan,Danielsson,2010-02-04,2010-03-03,0352254228107,C,27,f,445,0,64,0,445,Inactive,Deputy,Joint Committee
43370,Socialförsäkringsutskottet,Suppleant,Marie-Louise,Hänel Sandström,2020-03-18,2022-09-26,0810852280213,M,922,f,240,13,155,0,240,Medium,Deputy Member,Social Insurance
41333,Utrikesutskottet,Suppleant,Emma,Nohrén,2022-10-12,2023-10-06,0880137451720,MP,359,f,228,77,173,0,228,Very High,Deputy Member,Foreign Affairs
28886,Sammansatta utrikes- och försvarsutskottet,Deputerad,Allan,Widman,2002-12-03,2002-12-18,0446541913415,L,15,f,741,0,440,0,741,Inactive,Deputy,Joint Committee
48762,EU-nämnden,Suppleant,Ilona,Szatmári Waldau,2018-10-16,2019-03-08,0229350341619,V,143,f,190,25,183,0,190,High,Deputy Member,EU Affairs
46577,Miljö- och jordbruksutskottet,Suppleant,Runar,Filper,2017-03-03,2017-06-07,065701062615,SD,96,f,429,20,270,0,429,Medium,Deputy Member,Environment and Agriculture
12393,Skatteutskottet,Suppleant,Anders,Nilsson,1982-10-04,1985-09-29,0177639310807,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
37865,Lagutskottet,Suppleant,Lennart,Nilsson,2002-10-08,2006-10-02,0446973363306,S,1455,f,30,0,0,0,30,Inactive,Deputy Member,Law
37579,Trafikutskottet,Suppleant,Fredrik,Lundh Sammeli,2020-03-18,2022-09-26,0911916463828,S,922,f,725,33,63,0,725,High,Deputy Member,Transport
29967,Arbetsmarknadsutskottet,Andre vice ordförande,Erik,Bengtzboe,2019-03-05,2019-04-26,0513020576128,M,52,f,268,0,66,0,268,Inactive,Second Vice Chairman,Labor Market
14331,Utrikesutskottet,Suppleant,Birgitta,Wistrand,1998-10-13,2002-09-30,0834800011503,M,1448,f,48,0,40,0,48,Inactive,Deputy Member,Foreign Affairs
24831,Utrikesutskottet,Suppleant,Valter,Mutt,2010-10-12,2014-06-23,0280087199210,MP,1350,f,280,0,102,0,280,Inactive,Deputy Member,Foreign Affairs
47362,EU-nämnden,Suppleant,Ulrika,Heindorff,2020-03-18,2022-10-04,0764949934324,M,930,f,260,26,85,0,260,High,Deputy Member,EU Affairs
17329,EU-nämnden,Ledamot,Göran,Lennmarker,2003-11-24,2004-09-23,0739152363302,M,304,f,151,0,60,0,151,Inactive,Member,EU Affairs
44005,Konstitutionsutskottet,Suppleant,Rasmus,Ling,2014-10-14,2018-09-24,0744139167426,MP,1441,f,209,0,78,0,209,Inactive,Deputy Member,Constitution
13334,Justitieutskottet,Ledamot,Kent,Lundgren,1988-10-11,1990-04-19,0188510214005,MP,555,f,0,0,0,0,0,Inactive,Member,Justice
42965,Utbildningsutskottet,Suppleant,Magnus,Jacobsson,2020-03-18,2022-09-26,0977592683711,KD,922,f,457,42,198,0,457,Very High,Deputy Member,Education
21272,Skatteutskottet,Suppleant,Lennart,Axelsson,2007-01-17,2010-10-04,0958776965517,S,1356,f,609,0,31,0,609,Inactive,Deputy Member,Taxation
53879,Miljö- och jordbruksutskottet,Suppleant,John,E Weinerhall,2020-03-18,2022-09-26,0742883909221,M,922,f,206,8,109,0,206,Low,Deputy Member,Environment and Agriculture
49040,Skatteutskottet,Suppleant,Lawen,Redar,2020-03-18,2022-09-26,037561614928,S,922,f,308,17,7,0,308,Medium,Deputy Member,Taxation
22123,Socialförsäkringsutskottet,Suppleant,Finn,Bengtsson,2006-10-10,2010-10-04,0721657655513,M,1455,f,796,0,39,0,796,Inactive,Deputy Member,Social Insurance
25196,Kulturutskottet,Suppleant,Elisabeth,Falkhaven,2021-10-12,2022-09-26,0640627133410,MP,349,f,67,0,14,0,67,Inactive,Deputy Member,Culture
2547,Lagutskottet,Ledamot,Niclas,Lindberg,2002-10-08,2004-12-31,0634013303818,S,815,f,30,0,0,0,30,Inactive,Member,Law
23420,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kent,Härstedt,2013-04-23,2013-06-18,0910241260018,S,56,f,273,0,63,0,273,Inactive,Deputy Member,Joint Committee
45348,Kulturutskottet,Suppleant,Lina,Nordquist,2018-10-09,2021-09-02,0161616238120,L,1059,f,523,22,362,0,523,High,Deputy Member,Culture
12707,Trafikutskottet,Suppleant,Lars,Björkman,1994-10-11,1995-10-10,0928479652300,M,364,f,63,0,37,0,63,Inactive,Deputy Member,Transport
501,Socialutskottet,Ledamot,Jan,Andersson,1988-01-17,1988-10-02,0310304705606,S,259,f,0,0,0,0,0,Inactive,Member,Social Affairs
21403,Civilutskottet,Suppleant,Lars,Tysklind,2014-11-05,2016-03-15,0535526562910,L,496,f,408,0,98,0,408,Inactive,Deputy Member,Civil Affairs
3780,Trafikutskottet,Ledamot,Sven,Bergström,2006-10-10,2010-10-04,058426570914,C,1455,f,432,0,128,0,432,Inactive,Member,Transport
239,Bostadsutskottet,Suppleant,Sinikka,Bohlin,1991-10-08,1994-10-02,0897304708905,S,1090,f,248,0,9,0,248,Inactive,Deputy Member,Housing
53570,Socialutskottet,Ledamot,Acko,Ankarberg Johansson,2022-10-04,2022-10-04,0796071663617,KD,0,f,136,2,89,20,136,Low,Member,Social Affairs
47835,Försvarsutskottet,Suppleant,Niklas,Wykman,2020-03-18,2020-09-03,0493288854424,M,169,f,168,26,55,81,168,High,Deputy Member,Defense
43544,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Suppleant,Kenneth G,Forslund,2003-02-18,2003-05-21,0257612529618,S,92,f,254,1,73,0,254,Low,Deputy Member,Joint Committee
8882,Justitieutskottet,Suppleant,Helena,Leander,2006-10-24,2008-01-22,0872978640827,MP,455,f,317,0,127,0,317,Inactive,Deputy Member,Justice
30651,Arbetsmarknadsutskottet,Suppleant,Johanna,Jönsson,2020-03-18,2021-09-02,0495218011521,C,533,f,112,0,40,0,112,Inactive,Deputy Member,Labor Market
51488,Konstitutionsutskottet,Suppleant,Håkan,Svenneling,2020-03-18,2020-09-03,0682989845822,V,169,f,396,49,299,0,396,Very High,Deputy Member,Constitution
51576,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kerstin,Lundgren,2024-05-23,2024-06-18,0155487380917,C,26,f,643,42,201,0,643,Very High,Deputy,Joint Committee
3692,Trafikutskottet,Suppleant,Jeppe,Johnsson,1994-10-11,1998-10-04,0879055385113,M,1454,f,330,0,139,0,330,Inactive,Deputy Member,Transport
41882,Trafikutskottet,Ledamot,Hans,Wallmark,2006-10-10,2006-11-15,0980681611418,M,36,f,453,0,65,0,453,Inactive,Member,Transport
6897,Konstitutionsutskottet,Ledamot,Mikael,Johansson,2006-10-10,2010-10-04,0517869568019,MP,1455,f,224,0,85,0,224,Inactive,Member,Constitution
3500,Skatteutskottet,Suppleant,Per,Rosengren,2002-10-24,2006-01-25,0681085425612,V,1189,f,223,0,196,0,223,Inactive,Deputy Member,Taxation
7089,Miljö- och jordbruksutskottet,Suppleant,Åsa,Domeij,1990-10-04,1991-09-29,0708340640717,MP,360,f,177,0,29,0,177,Inactive,Deputy Member,Environment and Agriculture
37805,Miljö- och jordbruksutskottet,Ledamot,Annika,Åhnberg,1988-10-11,1991-09-29,0853235077516,S,1083,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
7143,Skatteutskottet,Ordförande,Lars,Hedfors,1994-10-12,1998-10-04,0637939864601,S,1453,f,0,0,0,0,0,Inactive,Chairman,Taxation
32439,Sammansatta utrikes- och försvarsutskottet,Deputerad,Michael,Hagberg,2005-11-22,2005-12-02,0480007629014,S,10,f,181,0,16,0,181,Inactive,Deputy,Joint Committee
22972,Sammansatta utrikes- och försvarsutskottet,Deputerad,Håkan,Juholt,2002-12-03,2002-12-18,0110600080618,S,15,f,187,0,4,0,187,Inactive,Deputy,Joint Committee
49657,Trafikutskottet,Suppleant,Lars Mejern,Larsson,2020-03-18,2022-09-26,0427321850912,S,922,f,523,27,39,0,523,High,Deputy Member,Transport
15867,Konstitutionsutskottet,Ledamot,Ingvar,Johnsson,1993-02-18,1994-10-02,0184922809505,S,591,f,5,0,0,0,5,Inactive,Member,Constitution
47138,Socialutskottet,Suppleant,Anna,Wallentheim,2014-10-07,2018-09-24,0111479807829,S,1448,f,281,43,15,0,281,Very High,Deputy Member,Social Affairs
8796,Försvarsutskottet,Suppleant,Magdalena,Streijffert,2006-10-10,2010-10-04,0510486065729,S,1455,f,121,0,25,0,121,Inactive,Deputy Member,Defense
15064,Konstitutionsutskottet,Suppleant,Kristina,Svensson,1985-09-30,1988-10-02,0235331390700,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
7406,Utbildningsutskottet,Ledamot,Ola,Ström,1998-01-01,1998-10-04,0315680549012,KD,276,f,0,0,0,0,0,Inactive,Member,Education
21836,Trafikutskottet,Ledamot,Jasenko,Omanovic,2018-10-02,2022-09-26,043972220518,S,1455,f,406,0,59,0,406,Inactive,Member,Transport
30671,EU-nämnden,Suppleant,Johanna,Jönsson,2020-03-18,2021-09-02,0495218011521,C,533,f,112,0,40,0,112,Inactive,Deputy Member,EU Affairs
49885,Sammansatta utrikes- och försvarsutskottet,Deputerad,Joar,Forssell,2021-11-11,2021-12-15,0980092192122,L,34,f,161,31,23,0,161,High,Deputy,Joint Committee
16101,Justitieutskottet,Suppleant,Görel,Thurdin,1995-10-11,1998-04-30,0763802658906,C,932,f,0,0,0,0,0,Inactive,Deputy Member,Justice
28053,Miljö- och jordbruksutskottet,Extra suppleant,Suzanne,Svensson,2022-03-28,2022-05-15,0916608741910,S,48,f,253,0,20,0,253,Inactive,Additional Deputy,Environment and Agriculture
34706,Socialförsäkringsutskottet,Extra suppleant,Eleonore,Lundkvist,2024-03-25,2024-08-12,0906620634423,M,140,f,0,0,0,0,0,Inactive,Additional Deputy,Social Insurance
37766,Civilutskottet,Ledamot,Roland,Utbult,2013-02-22,2014-09-29,0237055280513,KD,584,f,320,10,156,0,320,Low,Member,Civil Affairs
53475,Näringsutskottet,Suppleant,Patrik,Jönsson,2020-03-18,2022-09-26,0183544538819,SD,922,f,170,3,86,0,170,Low,Deputy Member,Industry and Trade
52114,Socialförsäkringsutskottet,Suppleant,Helena,Storckenfeldt,2020-03-18,2022-09-26,0575283695521,M,922,f,228,19,47,0,228,Medium,Deputy Member,Social Insurance
19182,Sammansatta utrikes- och försvarsutskottet,Suppleant,Rolf,Gunnarsson,1998-10-05,2002-09-30,0785143384002,M,1456,f,434,0,59,0,434,Inactive,Deputy Member,Joint Committee
44902,Socialförsäkringsutskottet,Suppleant,Mattias,Karlsson,2020-03-18,2021-04-13,0522054204918,M,391,f,120,0,54,0,120,Inactive,Deputy Member,Social Insurance
52235,Kulturutskottet,Suppleant,Åsa,Eriksson,2020-03-18,2022-09-26,0296384583518,S,922,f,159,21,21,0,159,High,Deputy Member,Culture
41080,Justitieutskottet,Suppleant,Janine,Alm Ericson,2020-03-18,2021-02-11,0316505710324,MP,330,f,373,92,250,0,373,Very High,Deputy Member,Justice
12387,Kulturutskottet,Ledamot,Anders,Nilsson,1991-09-30,1994-10-02,0177639310807,S,1098,f,0,0,0,0,0,Inactive,Member,Culture
35687,EU-nämnden,Suppleant,Linda,W Snecker,2019-03-13,2022-10-04,0150118366721,V,1301,f,363,0,274,0,363,Inactive,Deputy Member,EU Affairs
46757,Socialförsäkringsutskottet,Suppleant,Lars,Beckman,2020-03-18,2022-09-26,0588282566419,M,922,f,666,59,51,0,666,Very High,Deputy Member,Social Insurance
3097,Konstitutionsutskottet,Suppleant,Göran,Lindblad,1998-02-11,1998-10-04,0870805820217,M,235,f,224,0,91,0,224,Inactive,Deputy Member,Constitution
4691,Socialutskottet,Ledamot,Ann,Arleklo,2010-10-12,2014-09-29,0641996868011,S,1448,f,112,0,35,0,112,Inactive,Member,Social Affairs
53722,Finansutskottet,Suppleant,Elisabeth,Thand Ringqvist,2022-10-04,2025-12-11,0602744999917,C,1164,f,158,33,91,0,158,High,Deputy Member,Finance
50081,Arbetsmarknadsutskottet,Ledamot,Serkan,Köse,2022-10-04,2026-09-28,0256716955026,S,1314,t,259,40,18,0,259,High,Member,Labor Market
43882,Arbetsmarknadsutskottet,Suppleant,ClasGöran,Carlsson,2020-03-18,2022-09-26,049290762318,S,922,f,157,0,13,0,157,Inactive,Deputy Member,Labor Market
44338,Skatteutskottet,Extra suppleant,Camilla,Mårtensen,2017-05-02,2017-07-02,0397073482210,L,61,f,19,0,0,0,19,Inactive,Additional Deputy,Taxation
25901,Näringsutskottet,Suppleant,Marianne,Fundahn,2020-03-18,2022-09-26,0341628241813,S,922,f,241,48,39,0,241,Very High,Deputy Member,Industry and Trade
18483,Försvarsutskottet,Suppleant,Ingbritt,Irhammar,1985-09-30,1988-10-02,0933523418809,C,1098,f,0,0,0,0,0,Inactive,Deputy Member,Defense
51201,Näringsutskottet,Ledamot,Hanna,Westerén,2018-04-12,2018-09-24,0412148992926,S,165,f,326,37,11,0,326,High,Member,Industry and Trade
51341,Arbetsmarknadsutskottet,Ledamot,Gulan,Avci,2022-10-04,2022-10-26,0800956862429,L,22,f,384,11,309,0,384,Medium,Member,Labor Market
44794,Kulturutskottet,Suppleant,Helén,Pettersson,2020-03-18,2022-09-26,0103624617217,S,922,f,530,29,61,0,530,High,Deputy Member,Culture
32041,Trafikutskottet,Suppleant,Hampus,Hagman,2018-10-16,2022-09-26,0435740736429,KD,1441,f,159,0,122,0,159,Inactive,Deputy Member,Transport
15019,Finansutskottet,Suppleant,Nils T,Svensson,1994-10-03,1998-10-04,0112791482908,S,1462,f,0,0,0,0,0,Inactive,Deputy Member,Finance
27585,EU-nämnden,Suppleant,Gunnar,Andrén,2010-02-12,2010-10-12,0526693079901,L,242,f,210,0,41,0,210,Inactive,Deputy Member,EU Affairs
32534,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Lindén,2007-10-18,2008-06-18,0393583311409,KD,244,f,250,0,148,0,250,Inactive,Deputy Member,Joint Committee
22882,Justitieutskottet,Suppleant,Marta,Obminska,2020-03-18,2022-09-26,0732677378827,M,922,f,182,0,48,0,182,Inactive,Deputy Member,Justice
27201,EU-nämnden,Suppleant,Karl-Göran,Biörsmark,1997-12-01,1998-10-05,0738969851001,FP,308,f,25,0,2,0,25,Inactive,Deputy Member,EU Affairs
40257,Kulturutskottet,Ledamot,Azadeh,Rojhan,2017-10-13,2018-09-24,0474290584024,S,346,f,166,17,7,0,166,Medium,Member,Culture
31865,Försvarsutskottet,Suppleant,Magnus,Ek,2020-03-18,2020-09-03,057993099726,C,169,f,148,0,76,0,148,Inactive,Deputy Member,Defense
46493,Sammansatta utrikes- och försvarsutskottet,Suppleant,Johan,Büser,2022-10-20,2022-12-21,0877778793323,S,62,f,144,10,10,0,144,Low,Deputy Member,Joint Committee
49081,Skatteutskottet,Suppleant,Anna-Caren,Sätherberg,2020-03-18,2021-11-30,0407081382317,S,622,f,180,22,19,2,180,High,Deputy Member,Taxation
47562,Utbildningsutskottet,Ledamot,Michael,Rubbestad,2018-10-02,2022-09-26,0694917698222,SD,1455,f,261,29,97,0,261,High,Member,Education
23461,Näringsutskottet,Suppleant,Renée,Jeryd,2008-09-25,2010-10-04,0742251416419,S,739,f,73,0,15,0,73,Inactive,Deputy Member,Industry and Trade
50526,Konstitutionsutskottet,Suppleant,Matheus,Enholm,2025-01-29,2026-09-28,0202577142527,SD,466,t,72,2,60,0,72,Low,Deputy Member,Constitution
16401,Sammansatta civil- och kulturutskottet,Deputerad,Cecilia,Magnusson,2018-03-13,2018-05-24,0522460069116,M,72,f,406,0,136,0,406,Inactive,Deputy,Joint Committee
39606,Näringsutskottet,Suppleant,Jörgen,Warborn,2014-10-07,2016-09-27,0117203219614,M,721,f,114,0,44,0,114,Inactive,Deputy Member,Industry and Trade
16282,Finansutskottet,Ordförande,Stefan,Attefall,2006-10-10,2010-10-04,0745549193810,KD,1455,f,318,0,192,0,318,Inactive,Chairman,Finance
29729,Utbildningsutskottet,Suppleant,Roger,Haddad,2021-09-23,2022-09-26,0308306375022,L,368,f,265,0,94,0,265,Inactive,Deputy Member,Education
21411,Skatteutskottet,Suppleant,Lars,Tysklind,2012-05-03,2014-09-29,0535526562910,L,879,f,408,0,98,0,408,Inactive,Deputy Member,Taxation
32255,Försvarsutskottet,Suppleant,Lena,Rådström Baastad,2020-03-18,2020-09-03,0267085997926,S,169,f,3,0,0,0,3,Inactive,Deputy Member,Defense
47952,Justitieutskottet,Suppleant,Carl-Oskar,Bohlin,2014-03-14,2014-09-29,0108109641223,M,199,f,180,11,71,18,180,Medium,Deputy Member,Justice
14121,Sammansatta justitie- och socialutskottet,Deputerad,Gabriel,Romanus,2006-02-09,2006-04-26,0279360042003,FP,76,f,126,0,84,0,126,Inactive,Deputy,Joint Committee
42607,EU-nämnden,Suppleant,Christian,Carlsson,2021-02-12,2022-10-04,0389220391128,KD,599,f,120,16,56,0,120,Medium,Deputy Member,EU Affairs
24963,EU-nämnden,Ledamot,Margareta,Gunsdotter,2010-10-12,2012-01-17,0697941234716,-,462,f,209,0,41,0,209,Inactive,Member,EU Affairs
46199,Justitieutskottet,Suppleant,Peter,Helander,2020-03-18,2022-09-26,0681030112815,C,922,f,352,0,109,0,352,Inactive,Deputy Member,Justice
40978,Miljö- och jordbruksutskottet,Suppleant,Maria,Weimer,2018-01-26,2018-09-24,0414687558527,L,241,f,266,0,161,0,266,Inactive,Deputy Member,Environment and Agriculture
10623,Miljö- och jordbruksutskottet,Ledamot,Arne,Andersson,1979-10-01,1982-10-03,0275356156309,M,1098,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
22273,Socialutskottet,Ledamot,Catharina,Bråkenhielm,2007-02-01,2010-10-04,0264838147315,S,1341,f,474,0,31,0,474,Inactive,Member,Social Affairs
42606,EU-nämnden,Suppleant,Christian,Carlsson,2022-10-12,2026-09-28,0389220391128,KD,1306,t,120,16,56,0,120,Medium,Deputy Member,EU Affairs
32530,Utrikesutskottet,Suppleant,Lars,Lindén,2006-10-10,2009-01-14,0393583311409,KD,827,f,250,0,148,0,250,Inactive,Deputy Member,Foreign Affairs
53383,Trafikutskottet,Suppleant,Rebecka,Le Moine,2024-05-16,2026-09-28,0546731406922,MP,724,t,289,80,161,0,289,Very High,Deputy Member,Transport
9514,Utbildningsutskottet,Suppleant,Johanna,Haraldsson,2020-03-18,2022-09-26,0652497579621,S,922,f,301,37,18,0,301,High,Deputy Member,Education
42436,Civilutskottet,Suppleant,Sten,Bergheden,2020-03-18,2022-09-26,0828721176319,M,922,f,1881,205,148,0,1881,Very High,Deputy Member,Civil Affairs
46210,Konstitutionsutskottet,Suppleant,Peter,Helander,2020-03-18,2020-09-03,0681030112815,C,169,f,352,0,109,0,352,Inactive,Deputy Member,Constitution
37568,Socialutskottet,Ledamot,Fredrik,Lundh Sammeli,2022-10-04,2022-10-04,0911916463828,S,0,f,725,33,63,0,725,High,Member,Social Affairs
34338,Sammansatta utrikes- och försvarsutskottet,Ordförande,Urban,Ahlin,2007-03-22,2007-06-01,0891971250317,S,71,f,235,0,73,0,235,Inactive,Chairman,Joint Committee
47091,Trafikutskottet,Suppleant,Mikael,Damsgaard,2020-03-18,2022-09-26,066036027425,M,922,f,148,10,101,0,148,Low,Deputy Member,Transport
31283,Finansutskottet,Suppleant,Patrik,Engström,2020-03-18,2022-01-09,085742305813,S,662,f,150,0,0,0,150,Inactive,Deputy Member,Finance
24423,EU-nämnden,Ledamot,Maria,Nilsson,2021-09-02,2022-04-28,0228167770927,L,238,f,418,0,304,0,418,Inactive,Member,EU Affairs
29859,Justitieutskottet,Suppleant,Caroline,Szyber,2014-10-07,2018-09-24,0666958447826,KD,1448,f,232,0,61,0,232,Inactive,Deputy Member,Justice
23208,Miljö- och jordbruksutskottet,Suppleant,Johnny,Skalin,2020-03-18,2022-09-26,0455086201022,SD,922,f,510,0,157,0,510,Inactive,Deputy Member,Environment and Agriculture
53528,Utbildningsutskottet,Suppleant,Josef,Fransson,2020-03-18,2022-09-26,0211757295524,SD,922,f,695,88,365,0,695,Very High,Deputy Member,Education
49469,Arbetsmarknadsutskottet,Ledamot,Ciczie,Weidby,2022-02-04,2022-09-26,0776705932527,V,234,f,194,40,182,0,194,High,Member,Labor Market
45343,Näringsutskottet,Suppleant,Lina,Nordquist,2020-03-18,2022-09-26,0161616238120,L,922,f,523,22,362,0,523,High,Deputy Member,Industry and Trade
53872,Socialutskottet,Suppleant,John,E Weinerhall,2022-10-04,2025-11-27,0742883909221,M,1150,f,206,8,109,0,206,Low,Deputy Member,Social Affairs
15378,Justitieutskottet,Suppleant,Kjell,Eldensjö,1998-10-13,2002-09-30,0846171262302,KD,1448,f,95,0,45,0,95,Inactive,Deputy Member,Justice
5450,Konstitutionsutskottet,Suppleant,Lars,Ångström,2004-01-30,2006-10-02,0990007083418,MP,976,f,166,0,36,0,166,Inactive,Deputy Member,Constitution
46246,Socialutskottet,Suppleant,Eric,Westroth,2020-03-18,2022-09-26,010643534813,SD,922,f,140,21,45,0,140,High,Deputy Member,Social Affairs
53105,Kulturutskottet,Suppleant,Anders,W Jonsson,2020-03-18,2022-09-26,0229760896014,C,922,f,329,46,181,0,329,Very High,Deputy Member,Culture
17326,EU-nämnden,Suppleant,Göran,Lennmarker,2006-11-15,2010-10-04,0739152363302,M,1419,f,151,0,60,0,151,Inactive,Deputy Member,EU Affairs
19051,Sammansatta konstitutions- och utrikesutskottet,Deputerad,Sören,Lekberg,2002-04-18,2002-06-04,0618583795602,S,47,f,5,0,0,0,5,Inactive,Deputy,Joint Committee
25745,Justitieutskottet,Extra suppleant,Sultan,Kayhan,2017-05-01,2017-06-30,0962410717322,S,60,f,99,0,0,0,99,Inactive,Additional Deputy,Justice
40958,Sammansatta civil- och kulturutskottet,Suppleant,Mikael,Eskilandersson,2018-03-13,2018-05-24,0468956880528,SD,72,f,280,3,165,0,280,Low,Deputy Member,Joint Committee
49908,Finansutskottet,Suppleant,Andreas,Lennkvist Manriquez,2024-01-08,2026-09-28,0146133946627,V,853,t,153,70,79,0,153,Very High,Deputy Member,Finance
50240,Konstitutionsutskottet,Suppleant,Kristina,Axén Olin,2020-03-18,2020-09-03,0502490570219,M,169,f,168,23,77,0,168,High,Deputy Member,Constitution
51585,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kerstin,Lundgren,2018-05-15,2018-06-14,0155487380917,C,30,f,643,42,201,0,643,Very High,Deputy Member,Joint Committee
18722,Finansutskottet,Ledamot,Sonia,Karlsson,1994-10-11,1998-10-04,0520793981601,S,1454,f,142,0,20,0,142,Inactive,Member,Finance
16515,Socialförsäkringsutskottet,Ledamot,Mona,Berglund Nilsson,1996-04-18,1998-10-04,0372922430808,S,899,f,46,0,0,0,46,Inactive,Member,Social Insurance
7554,Socialutskottet,Suppleant,Mats,Gerdau,2006-10-10,2009-10-16,0891731772016,M,1102,f,69,0,0,0,69,Inactive,Deputy Member,Social Affairs
49851,Skatteutskottet,Suppleant,Joar,Forssell,2022-10-12,2023-08-31,0980092192122,L,323,f,161,31,23,0,161,High,Deputy Member,Taxation
42797,Finansutskottet,Suppleant,Malin,Larsson,2020-03-18,2022-09-26,0203877548421,S,922,f,180,56,23,0,180,Very High,Deputy Member,Finance
8497,Konstitutionsutskottet,Vice ordförande,Göran,Magnusson,1998-10-13,2002-09-29,0502770250503,S,1447,f,39,0,1,0,39,Inactive,Vice Chairman,Constitution
26558,Miljö- och jordbruksutskottet,Suppleant,Sofia,Arkelsten,2010-10-12,2014-09-29,0802826314426,M,1448,f,147,0,51,0,147,Inactive,Deputy Member,Environment and Agriculture
