role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
27751,Utbildningsutskottet,Suppleant,Åsa,Lindestam,2019-02-27,2022-09-26,0252067342313,S,1307,f,604,0,31,0,604,Inactive,Deputy Member,Education
19053,Sammansatta utrikes- och försvarsutskottet,Suppleant,Sören,Lekberg,2001-10-25,2001-12-11,0618583795602,S,47,f,5,0,0,0,5,Inactive,Deputy Member,Joint Committee
39260,Försvarsutskottet,Ledamot,Sven-Olof,Sällström,2019-06-19,2021-11-26,0772402807013,SD,891,f,238,0,103,0,238,Inactive,Member,Defense
45899,Näringsutskottet,Suppleant,Hans,Hoff,1997-10-10,1998-10-04,0540190357911,S,359,f,597,0,34,0,597,Inactive,Deputy Member,Industry and Trade
5623,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lotta,Hedström,2005-11-22,2005-12-07,0699787174310,MP,15,f,275,0,52,0,275,Inactive,Deputy Member,Joint Committee
47024,EU-nämnden,Suppleant,Adam,Marttinen,2022-10-12,2026-09-28,0831039938224,SD,1418,t,253,1,205,0,253,Low,Deputy Member,EU Affairs
6788,Justitieutskottet,Andre vice ordförande,Alice,Åström,2002-10-08,2004-03-17,042839539117,V,526,f,817,0,401,0,817,Inactive,Second Vice Chairman,Justice
44891,Finansutskottet,Suppleant,Mattias,Karlsson,2021-04-13,2022-09-26,0522054204918,M,531,f,120,0,54,0,120,Inactive,Deputy Member,Finance
48400,Miljö- och jordbruksutskottet,Suppleant,Nadja,Awad,2022-10-12,2026-09-28,0890152141226,V,1418,t,118,42,111,0,118,Very High,Deputy Member,Environment and Agriculture
44486,Utbildningsutskottet,Suppleant,Johan,Löfstrand,2020-03-18,2022-09-26,0612916684825,S,922,f,668,37,80,0,668,High,Deputy Member,Education
18218,Näringsutskottet,Ledamot,Mats,Lindberg,1998-10-13,2001-02-18,0789353702707,S,859,f,0,0,0,0,0,Inactive,Member,Industry and Trade
2282,Kulturutskottet,Suppleant,Lars,Wegendal,1998-10-13,1998-12-17,0700714424203,S,65,f,280,0,8,0,280,Inactive,Deputy Member,Culture
45411,Näringsutskottet,Ledamot,Fredrik,Olovsson,2022-10-19,2026-09-28,0653904370212,S,1411,t,447,23,82,0,447,High,Member,Industry and Trade
41098,Sammansatta utrikes- och försvarsutskottet,Deputerad,Janine,Alm Ericson,2020-11-10,2020-12-15,0316505710324,MP,35,f,385,104,261,0,385,Very High,Deputy,Joint Committee
30263,Utrikesutskottet,Suppleant,Ann-Britt,Åsebol,2020-03-18,2020-09-03,0204494765606,M,169,f,411,0,89,0,411,Inactive,Deputy Member,Foreign Affairs
49606,Finansutskottet,Suppleant,Helena,Gellerman,2020-03-18,2022-09-26,0899169869710,L,922,f,129,13,21,0,129,Medium,Deputy Member,Finance
39000,Socialutskottet,Suppleant,Mona,Olin,2022-10-12,2023-09-20,0345062474310,SD,343,f,62,4,47,0,62,Low,Deputy Member,Social Affairs
1081347,Sammansatta utrikes- och försvarsutskottet,Suppleant,Ann-Sofie,Alm,2026-05-19,2026-06-04,028954589415,M,16,f,214,18,59,0,214,Medium,Deputy Member,Joint Committee
970,Socialutskottet,Suppleant,Anna,Corshammar-Bojerud,1991-10-08,1991-11-30,0747244983307,C,53,f,0,0,0,0,0,Inactive,Deputy Member,Social Affairs
24945,Socialutskottet,Suppleant,Margareta,Gunsdotter,2014-10-07,2015-11-03,0697941234716,-,392,f,209,0,41,0,209,Inactive,Deputy Member,Social Affairs
40803,Skatteutskottet,Suppleant,Helena,Lindahl,2020-03-18,2022-09-26,084624777218,C,922,f,568,49,160,0,568,Very High,Deputy Member,Taxation
23986,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Karl,Sigfrid,2007-03-29,2009-05-06,0469626830920,M,769,f,33,0,0,0,33,Inactive,Deputy Member,Joint Committee
15410,Utbildningsutskottet,Ledamot,Bengt,Silfverstrand,1991-09-30,1994-10-02,0241621108903,S,1098,f,27,0,1,0,27,Inactive,Member,Education
21146,Näringsutskottet,Suppleant,Per,Westerberg,2003-01-01,2003-11-24,031005479013,M,327,f,166,0,73,0,166,Inactive,Deputy Member,Industry and Trade
27029,Näringsutskottet,Ledamot,Birgitta,Johansson,1985-09-30,1988-10-02,0747552775209,S,1098,f,0,0,0,0,0,Inactive,Member,Industry and Trade
48307,Socialutskottet,Extra suppleant,Liza-Maria,Norlin,2024-04-02,2024-06-16,0301987597720,KD,75,f,0,0,0,0,0,Inactive,Additional Deputy,Social Affairs
42203,Civilutskottet,Ledamot,David,Josefsson,2019-02-13,2022-09-26,0503029811325,M,1321,f,112,8,42,0,112,Low,Member,Civil Affairs
496,Socialutskottet,Ledamot,Jan,Andersson,1991-09-30,1994-10-02,0310304705606,S,1098,f,0,0,0,0,0,Inactive,Member,Social Affairs
32436,Sammansatta utrikes- och försvarsutskottet,Suppleant,Michael,Hagberg,2007-10-18,2008-06-18,0480007629014,S,244,f,181,0,16,0,181,Inactive,Deputy Member,Joint Committee
48780,Utbildningsutskottet,Suppleant,Isabell,Mixter,2025-09-17,2025-09-25,048561486727,V,8,f,214,75,97,0,214,Very High,Deputy Member,Education
50908,Trafikutskottet,Suppleant,Mikael,Oscarsson,2002-10-08,2004-04-29,0973782197017,KD,569,f,1034,19,380,0,1034,Medium,Deputy Member,Transport
27602,Socialutskottet,Suppleant,Staffan,Danielsson,2015-09-25,2018-09-24,0352254228107,C,1095,f,445,0,64,0,445,Inactive,Deputy Member,Social Affairs
15905,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Helena,Bargholtz,2001-03-27,2001-04-26,0133282248705,L,30,f,222,0,102,0,222,Inactive,Deputy Member,Joint Committee
22243,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lena,Asplund,2014-11-20,2014-12-17,088028607414,M,27,f,161,0,12,0,161,Inactive,Deputy Member,Joint Committee
45205,Konstitutionsutskottet,Suppleant,Henrik,Vinge,2020-03-18,2020-09-03,0406831930624,SD,169,f,52,0,43,0,52,Inactive,Deputy Member,Constitution
11474,Trafikutskottet,Suppleant,Gunnar,Goude,1998-10-13,2002-09-30,0281408160607,MP,1448,f,86,0,30,0,86,Inactive,Deputy Member,Transport
27063,Kulturutskottet,Suppleant,Inge,Ståhlgren,2020-11-13,2021-09-08,0365696629917,S,299,f,0,0,0,0,0,Inactive,Deputy Member,Culture
15636,Konstitutionsutskottet,Ordförande,Birgit,Friggebo,1994-10-12,1998-10-04,0841802782704,L,1453,f,0,0,0,0,0,Inactive,Chairman,Constitution
41293,Miljö- och jordbruksutskottet,Ledamot,Carina,Ohlsson,2006-10-10,2007-03-21,0859968278117,S,162,f,821,0,45,0,821,Inactive,Member,Environment and Agriculture
29811,Civilutskottet,Suppleant,Jens,Holm,2020-03-18,2022-09-26,0216534495014,V,922,f,517,0,351,0,517,Inactive,Deputy Member,Civil Affairs
53119,Socialförsäkringsutskottet,Suppleant,Anders,W Jonsson,2010-10-19,2014-09-29,0229760896014,C,1441,f,334,51,185,0,334,Very High,Deputy Member,Social Insurance
24360,Civilutskottet,Suppleant,Anna,Johansson,2020-03-18,2022-09-26,0691264514114,S,922,f,52,0,0,24,52,Inactive,Deputy Member,Civil Affairs
28114,Trafikutskottet,Suppleant,Betty,Malmberg,2010-10-12,2014-09-29,0547818628111,M,1448,f,795,0,111,0,795,Inactive,Deputy Member,Transport
12551,Socialförsäkringsutskottet,Suppleant,Barbro,Sandberg,1991-10-15,1992-01-09,0311009915309,L,86,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
49656,Socialutskottet,Suppleant,Lars Mejern,Larsson,2020-03-18,2022-09-26,0427321850912,S,922,f,523,26,39,0,523,High,Deputy Member,Social Affairs
28273,Miljö- och jordbruksutskottet,Suppleant,Désirée,Pethrus,2020-03-18,2021-02-11,0860429409414,KD,330,f,507,0,224,0,507,Inactive,Deputy Member,Environment and Agriculture
45427,Utrikesutskottet,Suppleant,Fredrik,Olovsson,2020-03-18,2020-09-03,0653904370212,S,169,f,447,23,82,0,447,High,Deputy Member,Foreign Affairs
13400,Konstitutionsutskottet,Ledamot,Inger,René,1994-10-11,1998-10-04,0388920259006,M,1454,f,304,0,66,0,304,Inactive,Member,Constitution
47055,Utbildningsutskottet,Suppleant,Petter,Löberg,2020-03-18,2022-09-26,0274462857213,S,922,f,133,15,17,0,133,Medium,Deputy Member,Education
40875,Finansutskottet,Ledamot,Adnan,Dibrani,2022-10-04,2024-07-15,0442629549320,S,650,f,303,0,53,0,303,Inactive,Member,Finance
52236,Miljö- och jordbruksutskottet,Suppleant,Åsa,Eriksson,2020-03-18,2022-09-26,0296384583518,S,922,f,162,24,24,0,162,High,Deputy Member,Environment and Agriculture
18803,Miljö- och jordbruksutskottet,Ledamot,Kjell-Erik,Karlsson,2002-10-08,2006-10-02,0883123676901,V,1455,f,174,0,133,0,174,Inactive,Member,Environment and Agriculture
34651,Skatteutskottet,Suppleant,Sofie,Eriksson,2022-10-04,2024-07-15,023732429721,S,650,f,39,0,5,0,39,Inactive,Deputy Member,Taxation
7881,Finansutskottet,Ledamot,Roger,Tiefensee,2004-09-20,2006-10-02,0959102638818,C,742,f,231,0,98,0,231,Inactive,Member,Finance
11860,Försvarsutskottet,Suppleant,Axel,Andersson,1985-09-30,1988-10-02,0145888252000,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Defense
28793,Utrikesutskottet,Suppleant,Robert,Halef,2014-10-14,2018-09-24,0285631067215,KD,1441,f,278,0,159,0,278,Inactive,Deputy Member,Foreign Affairs
13837,Miljö- och jordbruksutskottet,Ledamot,Carl G,Nilsson,1991-10-08,1994-10-02,0929270135300,M,1090,f,49,0,34,0,49,Inactive,Member,Environment and Agriculture
28718,Finansutskottet,Ledamot,Jörgen,Hellman,2014-10-07,2016-06-28,0781520322912,S,630,f,352,0,29,0,352,Inactive,Member,Finance
29048,EU-nämnden,Suppleant,Per,Lodenius,2018-10-16,2021-09-17,0363721826713,C,1067,f,309,0,52,0,309,Inactive,Deputy Member,EU Affairs
40529,Finansutskottet,Suppleant,Peter,Eriksson,2002-10-08,2005-10-26,0447198048312,MP,1114,f,218,0,53,20,218,Inactive,Deputy Member,Finance
51807,Utbildningsutskottet,Ledamot,Daniel,Riazat,2014-10-07,2018-09-24,07012286624,-,1448,f,365,26,284,0,365,High,Member,Education
34498,EU-nämnden,Suppleant,Leif,Nysmed,2022-10-04,2024-09-12,0376353897112,S,709,f,178,31,40,0,178,High,Deputy Member,EU Affairs
19617,Trafikutskottet,Suppleant,Yngve,Wernersson,1988-10-11,1991-09-29,0486424355504,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Transport
43314,Miljö- och jordbruksutskottet,Ordförande,Matilda,Ernkrans,2010-10-12,2014-09-29,0983984918111,S,1448,f,569,15,61,24,569,Medium,Chairman,Environment and Agriculture
38707,Finansutskottet,Suppleant,Hans,Ekström,2020-03-18,2022-09-26,0475778011711,S,922,f,291,16,24,0,291,Medium,Deputy Member,Finance
14564,Miljö- och jordbruksutskottet,Ledamot,Rune,Berglund,2002-10-08,2006-10-02,0798631972204,S,1455,f,56,0,0,0,56,Inactive,Member,Environment and Agriculture
44242,Miljö- och jordbruksutskottet,Extra suppleant,Björn,Petersson,2024-10-22,2025-01-13,0358278412329,S,83,f,41,0,5,0,41,Inactive,Additional Deputy,Environment and Agriculture
4624,Arbetsmarknadsutskottet,Ledamot,Elving,Andersson,1994-10-11,1998-10-04,0843906295410,C,1454,f,0,0,0,0,0,Inactive,Member,Labor Market
44944,Socialförsäkringsutskottet,Ledamot,Julia,Kronlid,2018-10-02,2022-09-26,0638497389621,SD,1455,f,377,1,191,0,377,Low,Member,Social Insurance
45116,Utbildningsutskottet,Ledamot,Mikael,Damberg,2010-10-12,2010-10-12,014744660015,S,0,f,290,15,94,90,290,Medium,Member,Education
46598,Socialförsäkringsutskottet,Suppleant,Caroline,Högström,2022-10-04,2026-04-16,0525562399327,M,1290,f,32,15,0,0,32,Medium,Deputy Member,Social Insurance
45114,Finansutskottet,Ledamot,Mikael,Damberg,2022-10-19,2022-10-20,014744660015,S,1,f,290,15,94,90,290,Medium,Member,Finance
16400,Socialförsäkringsutskottet,Suppleant,Cecilia,Magnusson,1998-10-13,2000-04-30,0522460069116,M,565,f,405,0,135,0,405,Inactive,Deputy Member,Social Insurance
48956,Civilutskottet,Suppleant,Johan,Pehrson,2014-10-07,2014-11-19,0224712677012,L,43,f,622,0,382,12,622,Inactive,Deputy Member,Civil Affairs
42031,Sammansatta utrikes- och försvarsutskottet,Suppleant,Jessika,Roswall,2021-11-11,2021-12-15,0718034011110,M,34,f,212,0,80,13,212,Inactive,Deputy Member,Joint Committee
8158,Trafikutskottet,Extra suppleant,Anna,Rheyneuclaudes Kihlman,2013-11-01,2014-02-28,0326963110315,M,119,f,0,0,0,0,0,Inactive,Additional Deputy,Transport
43317,Arbetsmarknadsutskottet,Suppleant,Matilda,Ernkrans,2007-01-17,2010-10-04,0983984918111,S,1356,f,569,15,61,24,569,Medium,Deputy Member,Labor Market
24918,Utbildningsutskottet,Suppleant,Pia,Steensland,2021-03-09,2022-09-26,0465804601318,KD,566,f,122,0,92,0,122,Inactive,Deputy Member,Education
6310,Utbildningsutskottet,Suppleant,Camilla,Sköld Jansson,1998-10-13,2002-09-30,0841428824218,V,1448,f,159,0,101,0,159,Inactive,Deputy Member,Education
49883,Sammansatta utrikes- och försvarsutskottet,Suppleant,Joar,Forssell,2024-05-23,2024-06-18,0980092192122,L,26,f,161,31,23,0,161,High,Deputy Member,Joint Committee
26576,EU-nämnden,Suppleant,Sofia,Arkelsten,2006-10-10,2008-01-17,0802826314426,M,464,f,147,0,51,0,147,Inactive,Deputy Member,EU Affairs
50917,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2021-03-18,2021-04-21,0973782197017,KD,34,f,1034,19,380,0,1034,Medium,Deputy,Joint Committee
26184,Sammansatta utrikes- och försvarsutskottet,Suppleant,Karin,Wegestål,2001-10-25,2001-12-11,0944338157703,S,47,f,10,0,0,0,10,Inactive,Deputy Member,Joint Committee
9054,Utbildningsutskottet,Ledamot,Britt-Marie,Danestig,1994-10-11,1998-10-04,0190801883908,V,1454,f,98,0,80,0,98,Inactive,Member,Education
46746,Civilutskottet,Ledamot,Lars,Beckman,2022-10-27,2026-09-28,0588282566419,M,1403,t,666,59,51,0,666,Very High,Member,Civil Affairs
47169,Finansutskottet,Suppleant,Katja,Nyberg,2020-03-20,2022-09-26,0768554866215,-,920,f,119,1,118,0,119,Low,Deputy Member,Finance
22271,Civilutskottet,Suppleant,Catharina,Bråkenhielm,2014-10-07,2018-09-24,0264838147315,S,1448,f,474,0,31,0,474,Inactive,Deputy Member,Civil Affairs
23432,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kent,Härstedt,2007-03-22,2007-06-01,0910241260018,S,71,f,273,0,63,0,273,Inactive,Deputy Member,Joint Committee
41009,Finansutskottet,Suppleant,Ellen,Juntti,2020-03-18,2022-09-26,0144048894712,M,922,f,189,0,115,0,189,Inactive,Deputy Member,Finance
2738,Skatteutskottet,Suppleant,Sofia,Larsen,2002-10-08,2004-09-20,0287864972117,C,713,f,270,0,100,0,270,Inactive,Deputy Member,Taxation
26051,Justitieutskottet,Suppleant,Bengt Harding,Olson,1994-10-11,1998-10-04,0764840691205,L,1454,f,0,0,0,0,0,Inactive,Deputy Member,Justice
6081,Utrikesutskottet,Ledamot,Carina,Hägg,2002-10-08,2006-10-02,0600928907216,S,1455,f,914,0,73,0,914,Inactive,Member,Foreign Affairs
19446,Socialutskottet,Suppleant,Helena,Hillar Rosenqvist,2002-10-08,2006-10-02,0710863816703,MP,1455,f,237,0,62,0,237,Inactive,Deputy Member,Social Affairs
49668,Näringsutskottet,Suppleant,Lars Mejern,Larsson,2005-03-01,2005-05-26,0427321850912,S,86,f,523,26,39,0,523,High,Deputy Member,Industry and Trade
50526,Konstitutionsutskottet,Suppleant,Matheus,Enholm,2025-01-29,2026-06-11,0202577142527,SD,498,f,72,1,60,0,72,Low,Deputy Member,Constitution
40252,Utbildningsutskottet,Suppleant,Azadeh,Rojhan,2020-03-18,2022-09-26,0474290584024,S,922,f,166,16,7,0,166,Medium,Deputy Member,Education
48014,Finansutskottet,Suppleant,Jessica,Rosencrantz,2020-05-04,2022-09-26,0992420223820,M,875,f,108,1,68,5,108,Low,Deputy Member,Finance
47093,Försvarsutskottet,Suppleant,Mikael,Damsgaard,2020-03-18,2020-09-03,066036027425,M,169,f,148,10,101,0,148,Low,Deputy Member,Defense
37526,Civilutskottet,Suppleant,Cecilia,Rönn,2022-10-12,2026-09-28,0926477102420,L,1418,t,52,30,0,0,52,High,Deputy Member,Civil Affairs
29826,Justitieutskottet,Suppleant,Jens,Holm,2014-10-14,2018-09-24,0216534495014,V,1441,f,517,0,351,0,517,Inactive,Deputy Member,Justice
22532,Socialutskottet,Suppleant,Berit,Högman,2014-10-07,2017-06-16,0552248175312,S,983,f,371,0,46,0,371,Inactive,Deputy Member,Social Affairs
1786,Socialutskottet,Ledamot,Catherine,Persson,2002-10-08,2006-10-02,0903751303011,S,1455,f,100,0,2,0,100,Inactive,Member,Social Affairs
23082,Arbetsmarknadsutskottet,Ledamot,Hillevi,Engström,2008-02-14,2008-02-18,0618560932311,M,4,f,213,0,111,0,213,Inactive,Member,Labor Market
23820,Socialutskottet,Suppleant,Meeri,Wasberg,2012-09-28,2014-09-29,0741225202024,S,731,f,46,0,12,0,46,Inactive,Deputy Member,Social Affairs
38449,EU-nämnden,Suppleant,Elin,Gustafsson,2020-03-18,2022-09-26,0645111757928,S,922,f,86,0,0,0,86,Inactive,Deputy Member,EU Affairs
40682,Sammansatta utrikes- och försvarsutskottet,Suppleant,Johan,Forssell,2013-11-26,2013-12-17,0126797549328,M,21,f,235,19,130,30,235,Medium,Deputy Member,Joint Committee
17524,Skatteutskottet,Ledamot,Sara,Karlsson,2014-10-07,2016-09-29,0114869877121,S,723,f,226,0,31,0,226,Inactive,Member,Taxation
44798,Skatteutskottet,Suppleant,Helén,Pettersson,2020-03-18,2022-09-26,0103624617217,S,922,f,530,29,61,0,530,High,Deputy Member,Taxation
52742,Civilutskottet,Suppleant,Magdalena,Thuresson,2020-03-18,2022-09-26,041911485722,M,922,f,103,3,52,0,103,Low,Deputy Member,Civil Affairs
39570,Utbildningsutskottet,Ledamot,Tomas,Tobé,2014-10-07,2014-12-19,069436402021,M,73,f,165,0,38,0,165,Inactive,Member,Education
48192,Kulturutskottet,Suppleant,Malin,Höglund,2022-10-27,2025-01-31,083953568015,M,827,f,58,18,7,0,58,Medium,Deputy Member,Culture
50199,Utbildningsutskottet,Suppleant,Patrik,Lundqvist,2020-03-18,2022-09-26,0418929039326,S,922,f,128,39,16,0,128,High,Deputy Member,Education
8819,Näringsutskottet,Suppleant,Lage,Rahm,2007-12-14,2010-10-04,0970607693429,MP,1025,f,137,0,82,0,137,Inactive,Deputy Member,Industry and Trade
25152,Näringsutskottet,Suppleant,Ebba,Hermansson,2020-03-18,2021-12-16,055824190225,SD,638,f,79,0,70,0,79,Inactive,Deputy Member,Industry and Trade
38711,Näringsutskottet,Suppleant,Hans,Ekström,2020-03-18,2022-09-26,0475778011711,S,922,f,291,16,24,0,291,Medium,Deputy Member,Industry and Trade
42104,Justitieutskottet,Suppleant,Rikard,Larsson,2014-10-07,2018-09-24,0134101155612,S,1448,f,48,0,1,0,48,Inactive,Deputy Member,Justice
22836,Sammansatta utrikes- och försvarsutskottet,Deputerad,Peter,Johnsson,2006-10-10,2006-10-13,0205360448417,S,3,f,273,0,32,0,273,Inactive,Deputy,Joint Committee
6222,Finansutskottet,Suppleant,Dan,Ericsson,1993-02-10,1994-10-02,0184488075016,KD,599,f,0,0,0,0,0,Inactive,Deputy Member,Finance
15995,Näringsutskottet,Ledamot,Christer,Eirefelt,1995-01-16,1995-02-06,0593022437106,L,21,f,0,0,0,0,0,Inactive,Member,Industry and Trade
7061,EU-nämnden,Suppleant,Michael,Stjernström,1995-01-26,1998-10-05,0962700307214,KD,1348,f,0,0,0,0,0,Inactive,Deputy Member,EU Affairs
51997,Sammansatta utrikes- och försvarsutskottet,Deputerad,Björn,Söder,2020-11-10,2020-12-15,0452755722723,SD,35,f,657,31,333,0,657,High,Deputy,Joint Committee
28965,Socialutskottet,Suppleant,Annika,Qarlsson,2020-03-18,2022-09-26,0962841101917,C,922,f,667,0,163,0,667,Inactive,Deputy Member,Social Affairs
33201,Finansutskottet,Suppleant,Markus,Selin,2020-03-18,2022-09-26,0497217816024,S,922,f,81,14,8,0,81,Medium,Deputy Member,Finance
1045745,Utbildningsutskottet,Suppleant,Johanna,Rantsi,2026-03-19,2026-09-28,0709911904721,M,164,t,101,31,0,0,101,High,Deputy Member,Education
52973,Sammansatta utrikes- och försvarsutskottet,Ordförande,Aron,Emilsson,2024-05-23,2024-06-18,0861521539920,SD,26,f,434,1,343,0,434,Low,Chairman,Joint Committee
41273,Kulturutskottet,Suppleant,Carina,Ohlsson,2020-03-18,2022-09-26,0859968278117,S,922,f,821,0,45,0,821,Inactive,Deputy Member,Culture
12730,Socialförsäkringsutskottet,Suppleant,Krister,Skånberg,1989-10-04,1990-10-03,0110409174800,MP,364,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
38381,Kulturutskottet,Suppleant,Mattias,Ottosson,2020-03-18,2022-09-26,0860364634014,S,922,f,337,28,17,0,337,High,Deputy Member,Culture
46204,Socialutskottet,Suppleant,Peter,Helander,2020-03-18,2022-09-26,0681030112815,C,922,f,352,0,109,0,352,Inactive,Deputy Member,Social Affairs
46300,EU-nämnden,Suppleant,Katarina,Brännström,2018-10-02,2018-11-20,0128805841317,M,49,f,239,0,78,0,239,Inactive,Deputy Member,EU Affairs
7712,Utrikesutskottet,Ordförande,Sten,Tolgfors,2006-10-10,2006-10-23,0864542495614,M,13,f,333,0,77,0,333,Inactive,Chairman,Foreign Affairs
13305,Trafikutskottet,Ledamot,Wiggo,Komstedt,1994-10-11,1998-10-04,013600422205,M,1454,f,0,0,0,0,0,Inactive,Member,Transport
28190,Kulturutskottet,Ledamot,Anders,Åkesson,2006-10-10,2010-10-04,0677738818613,C,1455,f,487,0,86,0,487,Inactive,Member,Culture
41068,Näringsutskottet,Suppleant,Janine,Alm Ericson,2022-01-11,2022-09-26,0316505710324,MP,258,f,385,104,261,0,385,Very High,Deputy Member,Industry and Trade
52865,Försvarsutskottet,Suppleant,Maj,Karlsson,2014-10-07,2018-09-24,0198917587520,V,1448,f,562,40,371,0,562,High,Deputy Member,Defense
39272,Sammansatta utrikes- och försvarsutskottet,Suppleant,Sven-Olof,Sällström,2019-11-14,2019-12-17,0772402807013,SD,33,f,238,0,103,0,238,Inactive,Deputy Member,Joint Committee
49038,Näringsutskottet,Suppleant,Lawen,Redar,2020-03-18,2022-09-26,037561614928,S,922,f,308,16,7,0,308,Medium,Deputy Member,Industry and Trade
16062,Utbildningsutskottet,Ledamot,Marianne,Andersson,1988-10-11,1991-09-29,0754692641206,C,1083,f,79,0,30,0,79,Inactive,Member,Education
13038,Näringsutskottet,Suppleant,Karin,Falkmer,1988-10-11,1991-09-29,0199809132302,M,1083,f,29,0,12,0,29,Inactive,Deputy Member,Industry and Trade
52966,Konstitutionsutskottet,Suppleant,Aron,Emilsson,2020-03-18,2020-09-03,0861521539920,SD,169,f,434,1,343,0,434,Low,Deputy Member,Constitution
49034,Civilutskottet,Suppleant,Lawen,Redar,2020-03-18,2022-09-26,037561614928,S,922,f,308,16,7,0,308,Medium,Deputy Member,Civil Affairs
24910,Finansutskottet,Suppleant,Pia,Steensland,2020-03-18,2022-09-26,0465804601318,KD,922,f,122,0,92,0,122,Inactive,Deputy Member,Finance
17985,Skatteutskottet,Ledamot,Anita,Johansson,1991-09-30,1994-10-02,0193303720505,S,1098,f,64,0,0,0,64,Inactive,Member,Taxation
11785,Kulturutskottet,Suppleant,Birger,Andersson,1991-10-15,1994-10-02,0627128694500,C,1083,f,0,0,0,0,0,Inactive,Deputy Member,Culture
42846,Socialförsäkringsutskottet,Suppleant,Larry,Söder,2020-03-18,2022-09-26,0992473266516,KD,922,f,356,21,206,0,356,High,Deputy Member,Social Insurance
52918,Civilutskottet,Suppleant,Märta,Stenevi,2024-06-07,2025-02-09,0349986646724,MP,247,f,143,0,110,6,143,Inactive,Deputy Member,Civil Affairs
38849,EU-nämnden,Suppleant,Fredrik,Lindahl,2020-03-18,2022-10-04,0557180142229,SD,930,f,110,8,63,0,110,Low,Deputy Member,EU Affairs
29510,Sammansatta utrikes- och försvarsutskottet,Deputerad,Anders,Hansson,2011-03-31,2011-04-01,0843345349823,M,1,f,512,0,69,0,512,Inactive,Deputy,Joint Committee
39088,Socialutskottet,Suppleant,Ewa,Pihl Krabbe,2022-10-04,2026-09-28,0405594274208,S,1426,t,63,17,7,0,63,Medium,Deputy Member,Social Affairs
28012,Trafikutskottet,Suppleant,Ann-Christin,Ahlberg,2020-03-18,2022-09-26,0909948830718,S,922,f,672,0,52,0,672,Inactive,Deputy Member,Transport
5761,Näringsutskottet,Suppleant,Lena,Adelsohn Liljeroth,2002-10-08,2003-01-01,0427127522211,M,85,f,156,0,100,0,156,Inactive,Deputy Member,Industry and Trade
50606,Arbetsmarknadsutskottet,Suppleant,Jörgen,Berglund,2018-10-02,2019-02-13,0628005785225,M,134,f,109,8,41,0,109,Low,Deputy Member,Labor Market
51106,Arbetsmarknadsutskottet,Ledamot,Johan,Andersson,2018-10-02,2022-09-26,0964730940415,S,1455,f,682,52,33,0,682,Very High,Member,Labor Market
38359,Justitieutskottet,Extra suppleant,Lars,Larsson,2023-10-04,2023-10-08,0371013828421,SD,4,f,3,0,3,0,3,Inactive,Additional Deputy,Justice
43421,EU-nämnden,Suppleant,Karin,Rågsjö,2019-03-13,2022-10-04,0246927519019,V,1301,f,568,41,370,0,568,Very High,Deputy Member,EU Affairs
38269,Socialutskottet,Ledamot,Barbro,Westerholm,2009-09-03,2010-10-04,0363228965800,L,396,f,398,0,76,0,398,Inactive,Member,Social Affairs
14906,Finansutskottet,Suppleant,Rolf,Kenneryd,1998-12-18,2002-09-30,0505931201806,C,1382,f,66,0,37,0,66,Inactive,Deputy Member,Finance
50817,Socialförsäkringsutskottet,Suppleant,Margareta,Cederfelt,2000-05-01,2002-09-30,0970259744617,M,882,f,543,24,100,0,543,High,Deputy Member,Social Insurance
20598,Trafikutskottet,Ledamot,Tuve,Skånberg,1998-10-13,2002-09-30,0161597857912,KD,1448,f,879,0,538,0,879,Inactive,Member,Transport
30292,Finansutskottet,Suppleant,Elin,Lundgren,2020-03-18,2022-09-26,089246126523,S,922,f,221,0,24,0,221,Inactive,Deputy Member,Finance
42801,Socialförsäkringsutskottet,Suppleant,Malin,Larsson,2020-03-18,2022-09-26,0203877548421,S,922,f,182,58,25,0,182,Very High,Deputy Member,Social Insurance
1014854,Utbildningsutskottet,Ledamot,Joar,Forssell,2026-02-16,2026-02-17,0980092192122,L,1,f,161,31,23,0,161,High,Member,Education
20479,Utbildningsutskottet,Suppleant,Solveig,Zander,2020-03-18,2020-12-31,0196077326617,C,288,f,374,0,75,0,374,Inactive,Deputy Member,Education
46837,Justitieutskottet,Suppleant,Kalle,Olsson,2020-03-18,2022-09-26,0472349361027,S,922,f,180,3,13,0,180,Low,Deputy Member,Justice
23599,Arbetsmarknadsutskottet,Suppleant,Peter,Jeppsson,2006-10-10,2010-10-04,067992138910,S,1455,f,311,0,26,0,311,Inactive,Deputy Member,Labor Market
