embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
4AA83A71-6D1F-4870-8BA0-73D5CB955BA8,0103624617217,SAKFRÅGAN,3,S,Helén,Pettersson,KVINNA,1972,1975,349,247,56,0,46,t,JA,t,f,t,f,70.77,16.05,13.18,0.00,52.44,HUVUD,2023/24,SfU8,2024-01-31,1975,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,49.53
07B1CC1A-DD9F-4277-BB81-00C2908489D8,0836614547702,SAKFRÅGAN,11,S,Kerstin,Kristiansson Karlstedt,KVINNA,1948,1954,349,135,139,0,75,f,JA,f,f,f,f,38.68,39.83,21.49,0.00,53.30,HUVUD,2005/06,LU33,2006-06-02,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,50.00
D7593F4D-6919-40EC-A102-2EE555EDDF46,0739152363302,SAKFRÅGAN,2,M,Göran,Lennmarker,MAN,1943,1958,349,147,139,0,63,t,JA,t,f,t,f,42.12,39.83,18.05,0.00,53.30,HUVUD,2008/09,JuU7,2008-10-30,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,57.73
42AE2ECC-EA39-47D6-8BFA-0E23D84253F1,0875221317013,SAKFRÅGAN,8,S,Gunilla,Carlsson,KVINNA,1966,1975,349,169,21,107,52,t,AVSTÅR,f,f,f,f,48.42,6.02,14.90,30.66,55.87,HUVUD,2024/25,FiU34,2025-04-09,1975,106,0,0,93,13,f,t,0.00,0.00,12.26,87.74,52.83
A6E3EDED-254A-4319-990E-8FC682C8BC24,0977824845202,SAKFRÅGAN,1,L,Anita,Brodén,KVINNA,1948,1963,349,296,19,0,34,t,JA,t,f,t,f,84.81,5.44,9.74,0.00,56.45,HUVUD,2013/14,SfU13,2014-06-17,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
AA8B29F5-9216-493A-84D9-50449EB491BD,0975579292417,SAKFRÅGAN,10,S,Monica,Green,KVINNA,1959,1963,349,175,102,38,34,t,FRÅNVARANDE,f,f,f,f,50.14,29.23,9.74,10.89,54.73,HUVUD,2010/11,SoU4,2010-12-01,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,52.68
E87586E4-E68C-4EDE-B171-A53ED3E13357,0364687971222,SAKFRÅGAN,1,C,Alireza,Akhondi,MAN,1980,1973,349,229,80,0,40,t,JA,t,f,t,f,65.62,22.92,11.46,0.00,52.44,HUVUD,2021/22,JuU5,2021-11-17,1972,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
688A071F-9E1A-4B42-97FA-AB5E77D06B2B,0760500234712,SAKFRÅGAN,3,S,Monica,Haider,KVINNA,1963,1973,349,251,50,0,48,t,JA,t,f,t,f,71.92,14.33,13.75,0.00,53.58,HUVUD,2021/22,KU26,2022-02-23,1973,100,88,0,0,12,t,f,88.00,0.00,12.00,0.00,49.00
236D60B3-5EB3-451D-BD8E-64D8FB987E2E,0454698803028,SAKFRÅGAN,1,C,Sofia,Nilsson,KVINNA,1982,1973,349,280,14,5,50,t,JA,t,f,t,f,80.23,4.01,14.33,1.43,53.58,HUVUD,2021/22,FiU40,2022-02-28,1972,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
199F23DF-5758-4155-AD27-3C711E9617AD,0378597308227,SAKFRÅGAN,2,KD,Camilla,Brodin,KVINNA,1979,1973,349,208,59,45,37,t,AVSTÅR,f,f,f,f,59.60,16.91,10.60,12.89,52.72,HUVUD,2019/20,SoU3,2019-10-16,1969,22,0,0,20,2,f,t,0.00,0.00,9.09,90.91,68.18
6CA139DE-E875-45F7-A019-2BD5B58F3668,0468956880528,SAKFRÅGAN,20,SD,Mikael,Eskilandersson,MAN,1977,1975,349,154,136,1,58,t,JA,t,f,t,f,44.13,38.97,16.62,0.29,55.87,HUVUD,2024/25,NU17,2025-04-24,1977,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,76.39
1BD20F1D-AFCC-4181-A73D-A34818DFE429,0694077681517,SAKFRÅGAN,19,V,Lennart,Gustavsson,MAN,1954,1954,349,194,110,2,43,t,JA,t,f,t,f,55.59,31.52,12.32,0.57,53.30,HUVUD,2004/05,KRU1,2004-11-25,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
863F6787-60FF-44CE-8B6C-8FF01C1A78F8,0463606088610,SAKFRÅGAN,14,M,Bertil,Kjellberg,MAN,1953,1954,349,186,25,85,53,t,JA,t,f,t,f,53.30,7.16,15.19,24.36,55.01,HUVUD,2003/04,SFU12,2004-04-22,1953,55,46,0,0,9,t,f,83.64,0.00,16.36,0.00,63.64
C6CD20B6-A67E-4E44-93B6-506F436DE8BE,0806338394516,SAKFRÅGAN,2,S,Mona,Sahlin,KVINNA,1957,1958,349,171,100,0,78,t,FRÅNVARANDE,f,f,f,f,49.00,28.65,22.35,0.00,53.01,HUVUD,2007/08,UbU8,2008-03-14,1958,130,0,98,0,32,f,f,0.00,75.38,24.62,0.00,51.54
71B135AA-3C98-4504-8A0E-94F1DDC75BE7,0730984957305,SAKFRÅGAN,1,L,Anne-Marie,Ekström,KVINNA,1947,1954,349,162,105,0,82,t,NEJ,f,f,f,f,46.42,30.09,23.50,0.00,53.87,HUVUD,2005/06,NU15,2006-04-26,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
2BBF1F64-448A-4226-9D7A-A7789BB87E63,0427321850912,SAKFRÅGAN,17,S,Lars Mejern,Larsson,MAN,1965,1973,349,29,27,0,293,t,FRÅNVARANDE,f,f,f,f,8.31,7.74,83.95,0.00,53.01,HUVUD,2020/21,JuU30,2021-06-22,1972,100,0,16,0,84,f,f,0.00,16.00,84.00,0.00,51.00
8E53EE41-3228-43A1-9E97-28C184A61012,0401968752713,SAKFRÅGAN,41,MP,Stina,Bergström,KVINNA,1958,1970,349,156,120,19,54,t,JA,t,f,t,f,44.70,34.38,15.47,5.44,54.15,HUVUD,2017/18,SoU9,2018-05-17,1969,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,48.00
32FDCC3D-C661-415C-8091-C6FA266F7E8F,0529103571012,SAKFRÅGAN,1,M,Jan R,Andersson,MAN,1970,1959,349,256,4,2,87,t,FRÅNVARANDE,f,f,t,f,73.35,1.15,24.93,0.57,53.01,HUVUD,2009/10,KU17,2010-05-19,1960,96,81,1,0,14,t,f,84.38,1.04,14.58,0.00,57.29
990B290C-D737-43FC-8E3F-D0A0515BAA5B,0957513768616,SAKFRÅGAN,4,M,Johan,Johansson,MAN,1969,1963,349,185,107,0,57,t,JA,t,f,t,f,53.01,30.66,16.33,0.00,53.87,HUVUD,2010/11,NU21,2011-06-01,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,53.27
FCCB29B2-5394-421A-8187-38E12866F21D,072019517020,SAKFRÅGAN,12,M,Amir,Adan,MAN,1985,1969,349,269,39,0,41,t,JA,t,f,t,f,77.08,11.17,11.75,0.00,54.73,HUVUD,2014/15,UU10,2015-06-03,1968,84,77,0,0,7,t,f,91.67,0.00,8.33,0.00,50.00
F9D5A1DF-5EA1-11D7-AE60-00010313F932,0463606088610,SAKFRÅGAN,1,M,Bertil,Kjellberg,MAN,1953,1954,349,164,106,14,65,t,NEJ,f,f,f,f,46.99,30.37,18.62,4.01,54.15,HUVUD,2002/03,NU6,2003-03-20,1954,55,0,43,0,12,f,f,0.00,78.18,21.82,0.00,60.00
B2BA60DD-072E-41FA-B875-92B822CF5D7D,0760437424714,MOTIVFRÅGAN,1,M,Magdalena,Andersson,KVINNA,1954,1954,349,173,44,63,69,t,NEJ,f,f,f,f,49.57,12.61,19.77,18.05,53.87,HUVUD,2005/06,AU11,2006-04-27,1954,55,0,44,0,11,f,f,0.00,80.00,20.00,0.00,58.18
2B1CCA50-5266-4783-8E53-C7903D22A520,0262124593702,SAKFRÅGAN,10,S,Kurt,Kvarnström,MAN,1948,1959,349,147,139,0,63,t,NEJ,f,f,f,f,42.12,39.83,18.05,0.00,53.01,HUVUD,2009/10,SoU18,2010-05-06,1959,130,0,110,0,20,f,f,0.00,84.62,15.38,0.00,52.31
9FB8C01B-4CD0-11D8-AE89-000475503825,042839539117,SAKFRÅGAN,10,V,Alice,Åström,KVINNA,1959,1954,349,233,21,1,94,t,FRÅNVARANDE,f,f,t,f,66.76,6.02,26.93,0.29,54.73,HUVUD,2003/04,SKU22,2004-03-09,1953,30,20,0,0,10,t,f,66.67,0.00,33.33,0.00,50.00
393E9089-58AA-11D9-B008-0004755053C0,079095006519,SAKFRÅGAN,3,S,Jan,Björkman,MAN,1950,1954,349,245,39,0,65,t,JA,t,f,t,f,70.20,11.17,18.62,0.00,53.58,HUVUD,2004/05,JUU10,2005-02-08,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,50.00
35B61611-C28C-4D9B-B24D-857E18AFC581,0743231788202,SAKFRÅGAN,2,M,Rune,Wikström,MAN,1941,1963,349,164,21,111,53,t,JA,t,f,t,f,46.99,6.02,15.19,31.81,56.45,HUVUD,2012/13,AU10,2013-05-29,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
9956009D-29F7-4367-9809-D99426CA7481,0534056896314,SAKFRÅGAN,16,KD,Lars,Gustafsson,MAN,1951,1958,349,152,144,0,53,t,JA,t,f,t,f,43.55,41.26,15.19,0.00,52.72,HUVUD,2006/07,KrU1,2006-12-06,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
61B81913-4CAC-4A3E-84BA-FE1440368777,069309987221,SAKFRÅGAN,1,M,Johan,Hultberg,MAN,1985,1969,349,268,15,0,66,t,JA,t,f,t,f,76.79,4.30,18.91,0.00,54.44,HUVUD,2017/18,KU29,2018-02-07,1968,83,65,0,0,18,t,f,78.31,0.00,21.69,0.00,50.60
1D98A7ED-A0D9-40A2-A059-D5048462C778,0477013214601,SAKFRÅGAN,5,L,Carl B,Hamilton,MAN,1946,1954,349,198,74,0,77,t,NEJ,f,f,f,f,56.73,21.20,22.06,0.00,53.87,HUVUD,2005/06,UU12,2006-04-25,1956,48,0,36,0,12,f,f,0.00,75.00,25.00,0.00,50.00
2AB56FE5-5ACD-11D7-AE99-000475504A66,0482927154110,SAKFRÅGAN,1,S,Leif,Jakobsson,MAN,1955,1954,349,167,48,90,44,t,JA,t,f,t,f,47.85,13.75,12.61,25.79,54.44,HUVUD,2002/03,SKU9,2003-03-25,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
2B55869F-1A4C-4B2B-90DA-BC1D6F7ECBF8,0800956862429,SAKFRÅGAN,11,L,Gulan,Avci,KVINNA,1977,1973,349,53,3,0,293,t,FRÅNVARANDE,f,f,t,f,15.19,0.86,83.95,0.00,53.01,HUVUD,2020/21,KrU7,2021-06-22,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
51D9737D-F3C2-48DF-A556-1289C0D424B7,0582811195313,SAKFRÅGAN,5,L,Tina,Acketoft,KVINNA,1966,1954,349,242,44,6,57,t,NEJ,f,t,t,f,69.34,12.61,16.33,1.72,55.30,HUVUD,2003/04,KU9,2004-02-19,1956,48,32,7,1,8,t,f,66.67,14.58,16.67,2.08,52.08
B6A89526-EC96-4664-B2F0-16F6811666F7,0780214960516,SAKFRÅGAN,5,S,Eva,Lindh,KVINNA,1971,1973,349,32,24,0,293,t,FRÅNVARANDE,f,f,f,f,9.17,6.88,83.95,0.00,53.01,HUVUD,2020/21,UU10,2021-06-09,1972,100,0,16,0,84,f,f,0.00,16.00,84.00,0.00,51.00
E26A3B74-7A31-11D7-897A-000475504771,0285612919302,SAKFRÅGAN,2,M,Ulla,Löfgren,KVINNA,1943,1954,349,161,127,0,61,t,NEJ,f,f,f,f,46.13,36.39,17.48,0.00,55.30,HUVUD,2002/03,FIU25,2003-05-08,1954,55,0,41,0,14,f,f,0.00,74.55,25.45,0.00,60.00
75B26B25-05D2-11D7-AE49-000475504B05,0267143098400,SAKFRÅGAN,5,MP,Claes,Roxbergh,MAN,1945,1954,349,176,48,95,30,t,JA,t,f,t,f,50.43,13.75,8.60,27.22,54.73,HUVUD,2002/03,FIU1,2002-11-21,1955,17,16,0,0,1,t,f,94.12,0.00,5.88,0.00,47.06
236D60B3-5EB3-451D-BD8E-64D8FB987E2E,0246927519019,SAKFRÅGAN,1,V,Karin,Rågsjö,KVINNA,1955,1973,349,280,14,5,50,t,FRÅNVARANDE,f,f,f,f,80.23,4.01,14.33,1.43,53.58,HUVUD,2021/22,FiU40,2022-02-28,1974,27,0,13,5,9,f,f,0.00,48.15,33.33,18.52,29.63
F459A54B-D47D-4D0B-8666-0266D29041E6,0630820052511,SAKFRÅGAN,36,S,Per-Arne,Håkansson,MAN,1963,1970,349,245,50,0,54,t,JA,t,f,t,f,70.20,14.33,15.47,0.00,54.15,HUVUD,2017/18,SoU9,2018-05-17,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,48.67
CDC70085-8D1E-11D7-AE8E-0004755046D0,0870805820217,SAKFRÅGAN,5,M,Göran,Lindblad,MAN,1950,1954,349,161,127,0,61,t,NEJ,f,f,f,f,46.13,36.39,17.48,0.00,55.30,HUVUD,2002/03,AU8,2003-05-13,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,60.00
574CF4BC-8E80-40B8-927B-5B4E4CE4363E,0494843794418,SAKFRÅGAN,5,C,Martin,Ådahl,MAN,1969,1975,349,186,63,57,43,t,AVSTÅR,f,f,f,f,53.30,18.05,12.32,16.33,56.16,HUVUD,2024/25,TU10,2025-03-19,1972,24,0,0,20,4,f,t,0.00,0.00,16.67,83.33,50.00
D7E12A79-31EC-4BA7-975C-2DF672F19100,0787535945527,SAKFRÅGAN,8,SD,Jennie,Åfeldt,KVINNA,1974,1969,349,199,74,32,44,t,JA,t,f,t,f,57.02,21.20,12.61,9.17,53.87,HUVUD,2016/17,NU16,2017-05-10,1975,47,43,0,0,4,t,f,91.49,0.00,8.51,0.00,78.72
EE030AC8-4AD5-4EBF-8DF2-CF77C6318805,0315499690028,SAKFRÅGAN,5,S,Teresa,Carvalho,KVINNA,1984,1970,349,211,19,71,48,t,JA,t,f,t,f,60.46,5.44,13.75,20.34,54.15,HUVUD,2017/18,UbU15,2018-03-07,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,46.90
A6AC2D1C-B40E-4E82-A362-72FA73D4B1D5,0590020362617,SAKFRÅGAN,1,M,Cecilia,Brinck,KVINNA,1962,1963,349,152,115,0,82,t,JA,t,f,t,f,43.55,32.95,23.50,0.00,54.44,HUVUD,2010/11,AU6,2011-04-14,1965,107,87,0,0,20,t,f,81.31,0.00,18.69,0.00,53.27
26750C15-C221-46DB-89D7-FD0E4F449331,0718937995813,SAKFRÅGAN,4,M,Lars-Arne,Staxäng,MAN,1956,1969,349,290,13,0,46,t,JA,t,f,t,f,83.09,3.72,13.18,0.00,53.58,HUVUD,2016/17,TU11,2017-04-05,1969,84,74,0,0,10,t,f,88.10,0.00,11.90,0.00,50.00
0907D0A7-2F5A-466E-87B0-89A01DB48675,0879055385113,SAKFRÅGAN,15,M,Jeppe,Johnsson,MAN,1951,1954,349,160,63,51,75,t,AVSTÅR,f,f,f,f,45.85,18.05,21.49,14.61,53.58,HUVUD,2005/06,SoU5,2005-11-22,1954,55,0,0,42,13,f,t,0.00,0.00,23.64,76.36,58.18
72007F65-0099-4A46-987E-919F8F7966E6,0610573125306,SAKFRÅGAN,1,S,Berndt,Ekholm,MAN,1944,1954,349,150,39,79,81,t,JA,t,f,t,f,42.98,11.17,23.21,22.64,54.73,HUVUD,2005/06,SfU5,2005-10-28,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,51.39
5DBEE425-FB2E-420A-9B8C-B47F23F6C9EC,0157618290428,SAKFRÅGAN,2,SD,Rashid,Farivar,MAN,1982,1975,349,269,15,19,46,t,JA,t,f,t,f,77.08,4.30,13.18,5.44,55.01,HUVUD,2024/25,SoU29,2025-06-17,1977,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,76.39
0E7BC721-232A-495A-B305-FC99575F83ED,0222102752213,SAKFRÅGAN,1,M,Stefan,Olsson,MAN,1968,1975,349,278,21,0,50,t,JA,t,f,t,f,79.66,6.02,14.33,0.00,52.72,HUVUD,2022/23,FöU1,2022-12-20,1976,68,57,0,0,11,t,f,83.82,0.00,16.18,0.00,50.00
BBA3405C-150B-435E-9871-968575929A73,0973782197017,SAKFRÅGAN,1,KD,Mikael,Oscarsson,MAN,1967,1963,349,21,18,268,42,t,AVSTÅR,f,f,f,f,6.02,5.16,12.03,76.79,56.45,HUVUD,2013/14,FiU18,2014-05-28,1961,19,0,0,18,1,f,t,0.00,0.00,5.26,94.74,57.89
544160B7-8F1A-490E-A495-734DCF79F61C,0170630324419,SAKFRÅGAN,3,C,Per,Schöldberg,MAN,1962,1973,349,152,62,110,25,t,JA,t,f,t,f,43.55,17.77,7.16,31.52,52.72,HUVUD,2018/19,TU17,2019-06-18,1973,31,29,0,0,2,t,f,93.55,0.00,6.45,0.00,58.06
4069A852-F20F-4C89-ADD6-D0587A7AC7FE,0692076685824,SAKFRÅGAN,7,MP,Camilla,Hansén,KVINNA,1976,1973,349,212,121,14,2,t,AVSTÅR,f,f,t,f,60.74,34.67,0.57,4.01,52.44,HUVUD,2021/22,CU29,2022-06-22,1978,16,1,0,14,1,t,f,6.25,0.00,6.25,87.50,25.00
3E2F419F-C8D3-4287-BDB9-25EF764FC3EA,0861521539920,SAKFRÅGAN,2,SD,Aron,Emilsson,MAN,1990,1969,349,275,44,0,30,t,NEJ,f,f,f,f,78.80,12.61,8.60,0.00,53.58,HUVUD,2016/17,UbU23,2017-06-20,1974,47,0,42,0,5,f,f,0.00,89.36,10.64,0.00,76.60
7944EA53-9464-466E-A2F9-7BF17A9237EC,0193378456716,SAKFRÅGAN,1,M,Ulf,Berg,MAN,1957,1958,349,136,110,16,87,t,JA,t,f,t,f,38.97,31.52,24.93,4.58,51.29,HUVUD,2006/07,SoU13,2007-04-24,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,56.70
8E54FEF2-6B1F-4557-8E1E-AA44F4A39256,0371688419616,SAKFRÅGAN,3,V,Lars,Ohly,MAN,1957,1963,349,271,17,0,61,t,NEJ,f,f,f,f,77.65,4.87,17.48,0.00,54.44,HUVUD,2010/11,UbU17,2011-06-16,1960,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,42.11
5AB6BCCF-C845-4F00-9D56-9BC9E4850641,0488357052317,SAKFRÅGAN,3,MP,Mats,Pertoft,MAN,1954,1958,349,160,33,108,48,t,NEJ,f,f,f,f,45.85,9.46,13.75,30.95,53.30,HUVUD,2007/08,MJU17,2008-05-14,1964,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,57.89
55D8A401-0337-47E9-ACB1-8F82634227F4,0483316376813,SAKFRÅGAN,14,M,Mikael,Odenberg,MAN,1953,1954,349,273,29,0,47,t,JA,t,f,t,f,78.22,8.31,13.47,0.00,55.01,HUVUD,2003/04,KRU4,2004-02-12,1953,55,49,0,0,6,t,f,89.09,0.00,10.91,0.00,61.82
1ED11062-417A-48F9-BDC2-2B19A6DBFA10,0721509806321,SAKFRÅGAN,8,V,Nooshi,Dadgostar,KVINNA,1985,1969,349,268,46,0,35,t,JA,t,f,t,f,76.79,13.18,10.03,0.00,55.01,HUVUD,2014/15,JuU9,2015-02-18,1970,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,42.86
A966C363-BF43-417B-B064-6D65A57E92B5,0828721176319,SAKFRÅGAN,1,M,Sten,Bergheden,MAN,1965,1975,349,169,91,34,55,t,JA,t,f,t,f,48.42,26.07,15.76,9.74,52.44,HUVUD,2023/24,NU13,2024-04-04,1976,68,57,0,0,11,t,f,83.82,0.00,16.18,0.00,50.00
6F532F80-F869-4553-B8AF-E73E2FBF4D68,0937688366013,SAKFRÅGAN,1,S,Peter,Hultqvist,MAN,1958,1958,349,145,105,33,66,t,NEJ,f,f,f,f,41.55,30.09,18.91,9.46,53.30,HUVUD,2008/09,FiU1,2008-11-12,1959,130,0,103,1,26,f,f,0.00,79.23,20.00,0.77,52.31
75D7D3E2-9CF1-47D8-9459-BB106F6A7F9A,0526693079901,SAKFRÅGAN,4,L,Gunnar,Andrén,MAN,1946,1954,349,258,29,0,62,t,JA,t,f,t,f,73.93,8.31,17.77,0.00,53.30,HUVUD,2005/06,LU28,2006-05-18,1956,48,37,0,0,11,t,f,77.08,0.00,22.92,0.00,50.00
2AA15ED5-79E8-4C9E-B278-6F972F9B8121,0223069839622,SAKFRÅGAN,2,L,Robert,Hannah,MAN,1985,1973,349,50,5,0,294,t,JA,t,f,t,f,14.33,1.43,84.24,0.00,51.86,HUVUD,2019/20,UU14,2020-06-16,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
4E2EE277-B11A-4B28-A6F4-5E6220BC4CD9,0891731772016,SAKFRÅGAN,2,M,Mats,Gerdau,MAN,1964,1958,349,270,20,0,59,t,JA,t,f,t,f,77.36,5.73,16.91,0.00,53.01,HUVUD,2007/08,KrU1,2007-11-28,1959,97,81,0,0,16,t,f,83.51,0.00,16.49,0.00,57.73
7385D04C-572B-410C-AFB0-7D415436905B,0341628241813,SAKFRÅGAN,6,S,Marianne,Pettersson,KVINNA,1958,1969,349,209,73,18,49,t,JA,t,f,t,f,59.89,20.92,14.04,5.16,53.30,HUVUD,2016/17,FiU25,2017-03-15,1969,113,96,0,2,15,t,f,84.96,0.00,13.27,1.77,46.02
1869510A-A9DF-4808-847E-0129EC8B6DDB,0584659199514,SAKFRÅGAN,6,KD,Göran,Hägglund,MAN,1959,1969,349,251,41,20,37,t,FRÅNVARANDE,f,f,t,f,71.92,11.75,10.60,5.73,55.30,HUVUD,2014/15,SfU11,2015-04-08,1968,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,62.50
2067C00A-F2C6-453A-B95F-AC5A217B5283,0410640630411,SAKFRÅGAN,2,M,Ulrik,Nilsson,MAN,1963,1963,349,157,19,140,33,t,FRÅNVARANDE,f,f,t,f,44.99,5.44,9.46,40.11,56.45,HUVUD,2013/14,SkU16,2014-03-26,1964,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
25C8C10C-34FB-11D7-AED0-000475505303,0977023188809,SAKFRÅGAN,5,S,Sylvia,Lindgren,KVINNA,1945,1954,349,290,15,0,44,t,JA,t,f,t,f,83.09,4.30,12.61,0.00,53.87,HUVUD,2002/03,MJU8,2003-02-06,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.08
91E36E1D-4785-4A74-890B-464E3C5B2485,0375671185701,SAKFRÅGAN,71,KD,Sven,Brus,MAN,1941,1954,349,217,25,70,37,t,NEJ,f,f,f,f,62.18,7.16,10.60,20.06,53.30,HUVUD,2004/05,SFU1,2004-11-25,1951,33,0,25,0,8,f,f,0.00,75.76,24.24,0.00,69.70
F6A63C7D-641C-11D7-AF01-000475505303,0404025497421,SAKFRÅGAN,8,L,Birgitta,Ohlsson,KVINNA,1975,1954,349,191,61,24,73,t,FRÅNVARANDE,f,f,f,f,54.73,17.48,20.92,6.88,54.44,HUVUD,2002/03,MJU14,2003-04-01,1956,48,0,35,0,13,f,f,0.00,72.92,27.08,0.00,52.08
1A32EA84-F301-4B3A-8136-E5ED6BF6CFD8,0781357446917,SAKFRÅGAN,14,S,Sven-Erik,Bucht,MAN,1954,1963,349,283,19,0,47,t,JA,t,f,t,f,81.09,5.44,13.47,0.00,54.44,HUVUD,2010/11,KrU9,2011-04-07,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
898348E5-9E9B-4FDF-8D09-5842663BCFC8,0251136832626,SAKFRÅGAN,5,C,Muharrem,Demirok,MAN,1976,1975,349,166,94,40,49,t,FRÅNVARANDE,f,f,f,f,47.56,26.93,14.04,11.46,56.16,HUVUD,2024/25,AU6,2025-03-12,1972,24,0,0,19,5,f,t,0.00,0.00,20.83,79.17,50.00
F2ADF2F9-E62D-4001-9A38-60F4570082FD,0473783431010,SAKFRÅGAN,2,S,Morgan,Johansson,MAN,1970,1959,349,202,112,2,33,t,NEJ,f,f,f,f,57.88,32.09,9.46,0.57,53.01,HUVUD,2009/10,MJU23,2010-06-07,1959,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,52.31
876A32F8-F517-483D-A7D5-1FDD044755EA,0480384439015,SAKFRÅGAN,1,V,Tasso,Stafilidis,MAN,1971,1954,349,242,24,20,63,t,NEJ,f,f,f,f,69.34,6.88,18.05,5.73,54.73,HUVUD,2004/05,FÖU10,2005-04-28,1953,29,0,23,0,6,f,f,0.00,79.31,20.69,0.00,51.72
1FE9FA91-1654-4E73-89A2-3AC508CA0814,0619928872229,SAKFRÅGAN,7,S,Laila,Naraghi,KVINNA,1982,1970,349,151,124,18,56,t,FRÅNVARANDE,f,f,t,f,43.27,35.53,16.05,5.16,54.15,HUVUD,2017/18,AU10,2018-05-03,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,47.79
D029A271-41C7-4D81-A878-5324D4B678AD,0606863154419,SAKFRÅGAN,7,MP,Mats,Berglund,MAN,1970,1975,349,174,129,0,46,t,NEJ,f,f,f,f,49.86,36.96,13.18,0.00,52.44,HUVUD,2023/24,SoU12,2024-01-31,1978,18,0,15,0,3,f,f,0.00,83.33,16.67,0.00,33.33
74476A54-204D-4A78-A557-983E0EF84F1A,0909948830718,SAKFRÅGAN,7,S,Ann-Christin,Ahlberg,KVINNA,1957,1973,349,263,26,19,41,t,JA,t,f,t,f,75.36,7.45,11.75,5.44,53.01,HUVUD,2018/19,KrU15,2019-04-24,1972,100,87,0,0,13,t,f,87.00,0.00,13.00,0.00,52.00
98D2299D-6C94-4F62-8057-7D50C9F0E67D,0477013214601,SAKFRÅGAN,1,L,Carl B,Hamilton,MAN,1946,1954,349,263,42,1,43,t,NEJ,f,f,f,f,75.36,12.03,12.32,0.29,53.30,HUVUD,2004/05,KRU1,2004-11-25,1956,48,0,41,0,7,f,f,0.00,85.42,14.58,0.00,52.08
92B80FEE-9A2C-4D64-B9FC-0EC76310EA78,0116603319117,SAKFRÅGAN,3,V,Josefin,Brink,KVINNA,1969,1963,349,206,94,0,49,t,JA,t,f,t,f,59.03,26.93,14.04,0.00,57.02,HUVUD,2011/12,JuU8,2012-04-26,1960,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,47.37
4DC7CEDA-9DF2-4135-87CA-7AE1134DAFAA,0843345349823,SAKFRÅGAN,7,M,Anders,Hansson,MAN,1976,1963,349,200,120,0,29,t,JA,t,f,t,f,57.31,34.38,8.31,0.00,57.02,HUVUD,2011/12,FiU22,2012-06-12,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
8899BF30-65DA-43B7-B925-58962134EDAF,0771287795114,SAKFRÅGAN,1,S,Marie-Louise,Rönnmark,KVINNA,1954,1970,349,180,120,0,49,t,FRÅNVARANDE,f,f,t,f,51.58,34.38,14.04,0.00,54.15,HUVUD,2017/18,KrU5,2018-03-07,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,46.90
