userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,-8667742442862844427,SELECT COUNT(*) FROM public.document_attachment child LEFT JOIN public.document_attachment_container parent ON child.document_attachment_list_doc_0 = parent.hjid WHERE child.document_attachment_list_doc_0 IS NOT NULL AND parent.hjid IS NULL,1,0.841877,0.841877,0.841877,0.841877,0,1,14.468969999999999,14.468969999999999,14.468969999999999,14.468969999999999,0,1,359,4210,1,0,0,0,0,0,0,0,16.443834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.396348+01,2026-01-30 15:05:07.396348+01
10,24580,t,-5776661713507301345,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM document_element WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,330.56573000000003,27.815874,36.700641,33.056573,2.8175497623160086,630,460375,10,0,0,0,0,0,0,0,0,0.042987000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.435274+01,2026-01-26 11:58:27.435274+01
10,24580,f,7433446138147664894,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT violation_types) AS distinct_count,
                    MIN(violation_types)::numeric AS min_value,
                    MAX(violation_types)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY violation_types)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY violation_types)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY violation_types)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY violation_types)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY violation_types)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY violation_types)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY violation_types)::numeric AS p99
                FROM view_politician_behavioral_trends
                WHERE violation_types IS NOT NULL",8,1.73207,0.189347,0.274119,0.21650874999999997,0.025521451720807345,8,143.815991,17.388329000000002,19.028224,17.976998875,0.5216424707374868,8,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:35.328441+01,2026-01-30 13:18:35.328441+01
10,24580,f,4741080669159779570,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT violation_count) AS distinct_count,
                    MIN(violation_count)::numeric AS min_value,
                    MAX(violation_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY violation_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY violation_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY violation_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY violation_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY violation_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY violation_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY violation_count)::numeric AS p99
                FROM view_politician_behavioral_trends
                WHERE violation_count IS NOT NULL",8,1.912976,0.214698,0.251948,0.239122,0.011276355073781597,8,145.303297,17.51511,18.75682,18.162912125000002,0.3792500512285513,8,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:35.309915+01,2026-01-30 13:18:35.309915+01
10,24580,f,-5654484408180584655,"CREATE TEMP TABLE IF NOT EXISTS tmp_mv_refresh_state (
        schemaname  text NOT NULL,
        matviewname text NOT NULL,
        PRIMARY KEY (schemaname, matviewname)
    ) ON COMMIT PRESERVE ROWS",0,0,0,0,0,0,11,18.337003,0.844004,3.052095,1.6670002727272726,0.5809334861504591,0,5639,190,138,8,0,0,0,0,0,0,7.877434,0.076072,0,0,0,0,1313,105,295512,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.450482+01,2026-01-26 11:57:48.450482+01
10,24580,t,-7575955683434934462,"PREPARE dumpFunc(pg_catalog.oid) AS
SELECT
proretset,
prosrc,
probin,
provolatile,
proisstrict,
prosecdef,
lanname,
proconfig,
procost,
prorows,
pg_catalog.pg_get_function_arguments(p.oid) AS funcargs,
pg_catalog.pg_get_function_identity_arguments(p.oid) AS funciargs,
pg_catalog.pg_get_function_result(p.oid) AS funcresult,
proleakproof,
array_to_string(protrftypes, $2) AS protrftypes,
proparallel,
prokind,
prosupport,
pg_get_function_sqlbody(p.oid) AS prosqlbody
FROM pg_catalog.pg_proc p, pg_catalog.pg_language l
WHERE p.oid = $1 AND l.oid = p.prolang",5,0.377773,0.01847,0.27954,0.07555460000000001,0.1021777059433221,10,0.124815,0.007193000000000001,0.01823,0.012481500000000001,0.003315178977068961,10,130,2,0,0,0,0,0,0,0,0,0.181441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.801693+01,2026-01-24 15:29:28.801693+01
10,24580,f,-1930252366186478721,SELECT COUNT(*) FROM public.qrtz_simprop_triggers child LEFT JOIN public.qrtz_triggers parent ON child.sched_name = parent.trigger_group WHERE child.sched_name IS NOT NULL AND parent.trigger_group IS NULL,1,0.029114,0.029114,0.029114,0.029114,0,1,0.000925,0.000925,0.000925,0.000925,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.609045+01,2026-01-30 15:05:13.609045+01
10,24580,f,-8048947192659079908,SELECT COUNT(*) FROM public.qrtz_simple_triggers child LEFT JOIN public.qrtz_triggers parent ON child.trigger_group = parent.trigger_name WHERE child.trigger_group IS NOT NULL AND parent.trigger_name IS NULL,1,0.021021,0.021021,0.021021,0.021021,0,1,0.000866,0.000866,0.000866,0.000866,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.608487+01,2026-01-30 15:05:13.608487+01
10,24580,t,-6567242585888174280,"SELECT format(
    $1 || $2 ||
    $3 || $4,
    col, col, col, col, col, col
)
FROM unnest(ARRAY[$5, $6, $7, $8, $9, $10]) AS col
WHERE EXISTS (SELECT $11 FROM information_schema.columns WHERE table_schema = $12 AND table_name = $13 AND column_name = col)",11,44.395098,2.539903,5.54645,4.035918,0.7154119024692889,11,2.4754199999999997,0.121422,0.337521,0.2250381818181818,0.06856491395991522,66,21292,3446,64,0,0,0,0,0,0,0,17.232243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.197639+01,2026-01-26 11:58:26.197639+01
10,24580,f,-6642871362212215681,SELECT COUNT(*) FROM public.view_election_cycle_comparative_analysis LIMIT $1,1,5.168114,5.168114,5.168114,5.168114,0,1,241.280335,241.280335,241.280335,241.280335,0,1,16339,179,0,0,0,0,0,0,0,0,2.913252,0,0,0,0,0,0,0,0,163,4.706449,0,0,1,1.932677,1,39.834874,1,2.170405,2026-01-30 15:05:21.04075+01,2026-01-30 15:05:21.04075+01
10,24580,f,-2021595623752121703,COPY  ( SELECT * FROM public.jv_snapshot ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,10,7.756589999999999,0.142036,1.855344,0.775659,0.6834326558034814,10,53255.555398,3754.409981,7040.180753,5325.5555398,1049.9817244907433,2000,1369,9727885,29047,28956,0,0,0,0,0,0,31370.075314,36.103597,0,0,0,0,0,0,0,30,2.049281,10,9.343706,10,103.508995,10,65.72832600000001,10,1.072938,2026-01-26 11:58:46.409721+01,2026-01-26 11:58:46.409721+01
10,24580,f,-8836547831051388488,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_consensus_strength_rebelled_against) AS distinct_count,
                    MIN(avg_consensus_strength_rebelled_against)::numeric AS min_value,
                    MAX(avg_consensus_strength_rebelled_against)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_consensus_strength_rebelled_against)::numeric AS p99
                FROM view_riksdagen_voting_anomaly_detection
                WHERE avg_consensus_strength_rebelled_against IS NOT NULL",8,4.539474,0.46821,0.651352,0.56743425,0.06074670550892042,8,167.090469,19.864775,22.333222,20.886308625,0.7772901800215822,8,33887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,14.67716,0,0,8,6.738281000000001,8,150.31124,8,8.120163999999999,2026-01-30 13:17:34.697608+01,2026-01-30 13:17:34.697608+01
10,24580,f,8759186284092940893,COPY  ( SELECT * FROM public.view_riksdagen_party_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,1.595124,1.595124,1.595124,1.595124,0,1,1424.9283420000002,1424.9283420000002,1424.9283420000002,1424.9283420000002,0,13,12194,1,0,0,0,0,0,0,0,0,0.004317,0,0,0,0,0,0,0,0,142,7.109413,1,15.784358,1,519.914784,1,415.73402,1,2.531282,2026-02-08 19:25:17.767916+01,2026-02-08 19:25:17.767916+01
10,24580,t,-8009802204401840313,COPY  ( SELECT * FROM public.view_riksdagen_politician_influence_metrics ORDER BY random ( ) LIMIT 402 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,16447.490503,16447.490503,16447.490503,16447.490503,0,402,8214559,2248,0,0,0,0,0,0,245453,245508,5.109215,0,0,0,220.87574,438.59842,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:28:04.537783+01,2026-02-08 19:28:04.537783+01
10,24580,f,7490479965639307346,failed_rec.error_message,1,0.000982,0.000982,0.000982,0.000982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488349+01,2026-02-08 19:37:47.488349+01
10,24580,f,-4624592661738318539,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT rejected_decisions) AS distinct_count,
                    MIN(rejected_decisions)::numeric AS min_value,
                    MAX(rejected_decisions)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY rejected_decisions)::numeric AS p99
                FROM view_riksdagen_politician_decision_pattern
                WHERE rejected_decisions IS NOT NULL",8,9.281008999999997,0.981199,1.308355,1.160126125,0.13481027609610993,8,3924.874938,481.87583099999995,498.81318200000004,490.60936725,5.417733988517617,8,11882160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:37.502654+01,2026-01-30 13:18:37.502654+01
10,24580,f,-6277302391589901355,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_modes_annual_summary ) SELECT * FROM temporal_strata WHERE rn <= $2 LIMIT $3 ) TO STDOUT WITH CSV HEADER",2,0.14394400000000002,0.066651,0.077293,0.07197200000000001,0.005321000000000003,2,0.440042,0.215999,0.224043,0.220021,0.004021999999999998,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.383166+01,2026-02-08 19:23:04.383166+01
10,24580,f,-170582891685779339,COPY  ( SELECT * FROM public.sweden_county_data_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,1.97419,0.022267,1.384097,0.2820271428571428,0.4510370888485553,6,0.003439,0.000205,0.002079,0.0005731666666666666,0.0006743733922851807,0,133,7,0,0,0,0,0,0,0,0,1.74728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.327663+01,2026-02-06 22:54:09.327663+01
10,24580,t,-1193637616402939199,"WITH RECURSIVE w AS ( SELECT d1.objid, d2.refobjid, c2.relkind AS refrelkind FROM pg_depend d1 JOIN pg_class c1 ON c1.oid = d1.objid AND c1.relkind = $1 JOIN pg_rewrite r1 ON r1.ev_class = d1.objid JOIN pg_depend d2 ON d2.classid = $2::regclass AND d2.objid = r1.oid AND d2.refobjid <> d1.objid JOIN pg_class c2 ON c2.oid = d2.refobjid AND c2.relkind IN ($3,$4) WHERE d1.classid = $5::regclass UNION SELECT w.objid, d3.refobjid, c3.relkind FROM w JOIN pg_rewrite r3 ON r3.ev_class = w.refobjid JOIN pg_depend d3 ON d3.classid = $6::regclass AND d3.objid = r3.oid AND d3.refobjid <> w.refobjid JOIN pg_class c3 ON c3.oid = d3.refobjid AND c3.relkind IN ($7,$8) ) SELECT $9::regclass::oid AS classid, objid, refobjid FROM w WHERE refrelkind = $10",0,0,0,0,0,0,1,5.7753559999999995,5.7753559999999995,5.7753559999999995,5.7753559999999995,0,50,36493,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.889846+01,2026-01-24 15:29:28.889846+01
10,24580,t,-8373290322699743209,"COPY  ( SELECT COALESCE ( risk_level, 'UNKNOWN' ) AS risk_level, COUNT ( * ) AS politician_count, ROUND ( COUNT ( * ) * 100.0 / NULLIF ( SUM ( COUNT ( * ) ) OVER ( ) , 0 ) , 2 ) AS percentage FROM view_politician_risk_summary GROUP BY risk_level ORDER BY CASE risk_level WHEN 'CRITICAL' THEN 1 WHEN 'HIGH' THEN 2 WHEN 'MEDIUM' THEN 3 WHEN 'LOW' THEN 4 WHEN 'MINIMAL' THEN 5 ELSE 6 END ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,1573.4102129999999,191.99765,201.227539,196.676276625,2.9775741841050642,24,329627,1907,0,0,0,0,0,0,0,0,2.3618059999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:41.891719+01,2026-01-30 13:16:41.891719+01
10,24580,f,-2306869566972487659,SELECT COUNT(*) FROM view_riksdagen_vote_data_ballot_summary_monthly,1,0.176938,0.176938,0.176938,0.176938,0,1,0.031494,0.031494,0.031494,0.031494,0,1,132,9,0,0,0,0,0,0,0,0,0.10969000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.488619+01,2026-01-30 14:59:49.488619+01
10,24580,f,-8694683500118732089,v_duration := clock_timestamp() - v_start,2,0.009113,0.004435,0.004678,0.0045565,0.00012150000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.822301+01,2026-01-26 11:51:39.822301+01
10,24580,f,-6365168221595243152,SELECT COUNT(*) FROM view_riksdagen_q4_election_year_comparison,4,1.89176,0.452177,0.501158,0.47294,0.01850051160103416,3,17217.291881999998,5695.094251,5787.2339759999995,5739.097294,37.72927651312347,3,831487,270621,0,0,0,0,0,0,200337,200367,202.71076,0,0,0,187.621238,369.94052,0,0,0,240,9.440508000000001,3,32.110368,3,914.694653,3,635.655616,3,5.247713,2026-01-30 14:46:33.93438+01,2026-01-30 14:46:33.93438+01
16388,24580,t,3612156616986598574,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_summary_weekly,0,0,0,0,0,0,9,60.399578999999996,4.049239,12.538147,6.711064333333333,2.7770723722825243,6017,24762,393,140,162,0,0,0,0,0,0,17.570064999999996,0.285908,0,0,0,0,8035,58,1321716,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:54.550532+01,2026-01-26 11:03:54.550532+01
10,24580,f,-1255435977829650472,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
        VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count)",6,0.024362,0.003317,0.004938,0.004060333333333333,0.0006306434985173653,23,0.10772599999999999,0.001128,0.026451000000000002,0.004683739130434783,0.005307183689543426,23,0,0,0,0,22,0,1,1,0,0,0,0,0,0.008507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:13:13.964513+01,2026-01-30 13:13:13.964513+01
16388,24580,t,5162815493094651811,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149)",1,0.138641,0.138641,0.138641,0.138641,0,1,0.160156,0.160156,0.160156,0.160156,0,203,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:39:07.295221+01,2026-02-03 13:39:07.295221+01
16388,24580,t,-7381450299918485926,"select agency0_.hjid as hjid1_2_, agency0_.agency_name as agency_n2_2_, agency0_.description as descript3_2_, agency0_.model_object_id as model_ob4_2_, agency0_.model_object_version as model_ob5_2_ from agency agency0_",6,1.802876,0.073496,0.657467,0.3004793333333333,0.1767716593024899,10,1.013545,0.008027,0.162115,0.10135449999999999,0.05054154036681113,10,168,14,0,0,0,0,0,0,0,0,1.584783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:19.91937+01,2026-01-24 15:26:19.91937+01
16388,24580,t,5062628161449404088,SELECT TRIGGER_STATE FROM QRTZ_TRIGGERS WHERE SCHED_NAME = $3 AND TRIGGER_NAME = $1 AND TRIGGER_GROUP = $2,120,4.826926000000001,0.01983,0.221839,0.040224383333333336,0.027922777857627076,276,2.860718999999998,0.0042780000000000006,0.035657,0.010364923913043483,0.005398216475931878,276,2725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:22.48655+01,2026-01-24 15:26:22.48655+01
10,24580,f,-7628007535428734141,SELECT COUNT(*) FROM public.view_election_cycle_network_analysis LIMIT $1,1,9.588099,9.588099,9.588099,9.588099,0,0,0,0,0,0,0,0,47,11,0,0,0,0,0,0,0,0,8.594424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:35.244463+01,2026-01-30 15:05:35.244463+01
10,24580,t,-8714825768064389365,"COPY  ( SELECT ballot_summary_item AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE ballot_summary_item IS NOT NULL GROUP BY ballot_summary_item ORDER BY count DESC, ballot_summary_item LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,213.68937499999998,20.819682,21.739684,21.3689375,0.29559506447613415,10000,52126,40,0,0,0,0,0,0,0,0,0.077293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.653996+01,2026-01-26 11:58:27.653996+01
10,24580,f,8514327003759885614,SELECT COUNT(*) FROM view_riksdagen_committee_parliament_member_proposal,4,0.9582780000000001,0.221002,0.257066,0.23956950000000002,0.014583327903808528,4,851.296228,210.234165,214.94344900000002,212.824057,1.8724116364204013,4,262370,342,0,0,0,0,0,0,0,0,0.635904,0,0,0,0,0,0,0,0,112,5.991035,0,0,4,2.488883,4,33.399057,4,2.796029,2026-01-30 14:46:46.068039+01,2026-01-30 14:46:46.068039+01
16388,24580,t,-204829069031108169,"select committeed0_.id as id1_8_0_, committeed0_.committee_proposal_url_xml as committe2_8_0_, committeed0_.created_date as created_3_8_0_, committeed0_.document_status_url_www as document4_8_0_, committeed0_.document_status_url_xml as document5_8_0_, committeed0_.document_url_html as document6_8_0_, committeed0_.document_url_text as document7_8_0_, committeed0_.end_number as end_numb8_8_0_, committeed0_.hangar_id as hangar_i9_8_0_, committeed0_.label as label10_8_0_, committeed0_.org as org11_8_0_, committeed0_.public_date as public_12_8_0_, committeed0_.rm as rm13_8_0_, committeed0_.status as status14_8_0_, committeed0_.sub_title as sub_tit15_8_0_, committeed0_.sub_type as sub_typ16_8_0_, committeed0_.temp_label as temp_la17_8_0_, committeed0_.title as title18_8_0_ from committee_document_data committeed0_ where committeed0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77)",1,0.042466,0.042466,0.042466,0.042466,0,1,0.104072,0.104072,0.104072,0.104072,0,77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 01:30:14.901457+01,2026-01-30 01:30:14.901457+01
16388,24580,t,-1840125573348213871,"select documentat0_.document_attachment_list_doc_0 as document6_19_1_, documentat0_.hjid as hjid1_19_1_, documentat0_.hjid as hjid1_19_0_, documentat0_.file_name as file_nam2_19_0_, documentat0_.file_size as file_siz3_19_0_, documentat0_.file_type as file_typ4_19_0_, documentat0_.file_url as file_url5_19_0_ from document_attachment documentat0_ where documentat0_.document_attachment_list_doc_0=$1",291,9.999742000000007,0.0104,1.123929,0.034363374570446754,0.08201218591492086,713371,5430071.645833217,5.881921,31.476797,7.611848036762108,0.6182811859340556,1303711,2706155653,375616,0,1794,0,0,0,0,0,0,45.465882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:33.529238+01,2026-01-24 15:26:33.529238+01
