userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,t,3608393498199917192,"COPY  ( SELECT chamber AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE chamber IS NOT NULL GROUP BY chamber ORDER BY count DESC, chamber LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,36.731273,13.163342,23.567931,18.3656365,5.202294500000001,52,730,6202,0,0,0,0,0,0,0,0,30.442745000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.593289+02,2026-08-15 13:41:17.593289+02
10,18192,f,-6069743549945421443,COPY  ( SELECT * FROM public.document_container_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.298748,0.298748,0.298748,0.298748,0,1,0.001002,0.001002,0.001002,0.001002,0,0,41,1,0,0,0,0,0,0,0,0,0.20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.543621+02,2026-08-30 00:11:54.543621+02
10,18192,f,-4432671287487609783,ANALYZE public.view_riksdagen_committee_ballot_decision_politician_summary,0,0,0,0,0,0,2,6841.232639,3397.134493,3444.098146,3420.6163195,23.481826499999897,0,2150,210311,145,406,0,0,0,0,0,0,5.650176999999999,0.784125,0,0,0,0,648,118,770410,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:21.954733+02,2026-08-15 13:41:21.954733+02
10,18192,f,-5644834265863792595,"COPY  ( SELECT ballot_summary_item AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE ballot_summary_item IS NOT NULL GROUP BY ballot_summary_item ORDER BY count DESC, ballot_summary_item LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.176787,0.085299,0.091488,0.0883935,0.0030945,2,35.841525000000004,17.414742,18.426783,17.920762500000002,0.5060204999999991,2000,5792,4,0,0,0,0,0,0,0,0,0.019236999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.096047+02,2026-08-15 13:41:17.096047+02
10,18192,f,4739706690336328479,"COPY  ( SELECT document_type AS value, COUNT ( * ) AS count FROM document_data WHERE document_type IS NOT NULL GROUP BY document_type ORDER BY count DESC, document_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.37824,0.179939,0.198301,0.18912,0.009181000000000002,2,51.891084,12.73722,39.153864,25.945542,13.208321999999999,8,4749,4765,0,0,0,0,0,0,0,0,91.539153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:16.669101+02,2026-08-15 13:41:16.669101+02
16384,18192,t,4128863323929076317,update document_element set org=$1 where org=$2 or org=$3,11,1.350025,0.022241,0.445141,0.12272954545454547,0.14899406320348574,11,5297.539486,49.177457000000004,721.120752,481.5944987272727,259.48722841677915,0,145614,355094,1,0,0,0,0,0,0,0,3784.028301,0,0,0,0,0,2,1,4144,0,33,3.51694,0,0,11,1.7199200000000001,11,19.575185,11,1.7701440000000002,0,0,2026-08-17 22:31:37.57988+02,2026-08-17 22:31:37.57988+02
16384,18192,t,8353959249366975936,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where viewriksda0_.active=$1",1,0.94252,0.94252,0.94252,0.94252,0,1,19.351826,19.351826,19.351826,19.351826,0,24,8588,5,0,0,0,0,0,0,0,0,0.943252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2026-08-17 22:32:02.8278+02,2026-08-17 22:32:02.8278+02
10,18192,t,-5978061779249843003,DROP TABLE IF EXISTS cia_extraction_tracking,0,0,0,0,0,0,2,9.785021,3.131298,6.653723,4.8925105,1.7612125,0,79,27,0,0,0,0,0,0,0,0,3.095154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.233427+02,2026-08-15 13:40:34.233427+02
10,18192,t,2507970810162332716,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,27.780983,13.042099,14.738884,13.8904915,0.8483925000000005,268,9333,1,0,0,0,0,0,0,0,0,0.00529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.695338+02,2026-08-15 13:41:16.695338+02
10,18192,t,-4714080691543813765,COPY  ( SELECT * FROM public.document_person_reference_da_0 ORDER BY random ( ) LIMIT 50000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,78.119911,78.119911,78.119911,78.119911,0,50000,65,3213,0,0,0,0,0,0,0,0,0.208087,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.63499+02,2026-08-30 00:11:56.63499+02
10,18192,f,-649484804077758124,COPY  ( SELECT * FROM public.jv_snapshot ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,1.903634,1.903634,1.903634,1.903634,0,1,13351.912688,13351.912688,13351.912688,13351.912688,0,5000,308,1062128,1375,0,0,0,0,0,0,0,9335.567163,0,0,0,0,0,1381,1375,2026438,0,3,0.313269,1,1.079474,1,10.558027,1,6.713695,1,0.155848,0,0,2026-08-30 00:12:00.963285+02,2026-08-30 00:12:00.963285+02
16384,18192,t,7876105982916088080,"select viewriksda0_.embedded_id_detail as embedded1_101_, viewriksda0_.embedded_id_org_code as embedded2_101_, viewriksda0_.active as active3_101_, viewriksda0_.activity_level as activity4_101_, viewriksda0_.avg_documents_per_member as avg_docu5_101_, viewriksda0_.current_leadership_positions as current_6_101_, viewriksda0_.current_member_size as current_7_101_, viewriksda0_.current_regular_members as current_8_101_, viewriksda0_.current_substitute_positions as current_9_101_, viewriksda0_.documents_last_year as documen10_101_, viewriksda0_.first_assignment_date as first_a11_101_, viewriksda0_.last_assignment_date as last_as12_101_, viewriksda0_.total_assignments as total_a13_101_, viewriksda0_.total_committee_motions as total_c14_101_, viewriksda0_.total_days_served as total_d15_101_, viewriksda0_.total_documents as total_d16_101_, viewriksda0_.total_follow_up_motions as total_f17_101_, viewriksda0_.total_leadership_positions as total_l18_101_, viewriksda0_.total_substitute_positions as total_s19_101_ from view_riksdagen_committee viewriksda0_",11,32.098849,0.302924,10.413224,2.918077181818182,3.833229280631572,11,3067.211155,268.925327,303.715315,278.8373777272727,8.884603621185104,352,94737,239,0,0,0,0,0,0,0,0,143.36789299999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:52.472808+02,2026-08-17 22:31:52.472808+02
10,18192,t,8668231921748032641,"DO $$
DECLARE
    view_record RECORD;
    view_count INTEGER := 0;
    success_count INTEGER := 0;
    error_count INTEGER := 0;
    start_time TIMESTAMP;
    end_time TIMESTAMP;
    duration INTERVAL;
    total_mat_views INTEGER;
    total_reg_views INTEGER;
BEGIN
    start_time := clock_timestamp();
    
    -- Get counts for reporting
    SELECT COUNT(*) INTO total_mat_views FROM pg_matviews WHERE schemaname = 'public';
    SELECT COUNT(*) INTO total_reg_views FROM pg_views WHERE schemaname = 'public';
    
    RAISE NOTICE '================================================';
    RAISE NOTICE 'ANALYZE Phase: Only analyzing MATERIALIZED views';
    RAISE NOTICE '  - Materialized views to analyze: %', total_mat_views;
    RAISE NOTICE '  - Regular views (skipped - cannot be analyzed): %', total_reg_views;
    RAISE NOTICE '================================================';
    RAISE NOTICE '';
    RAISE NOTICE 'Note: Regular views cannot be ANALYZEd in PostgreSQL.';
    RAISE NOTICE '      They are virtual tables computed from their underlying query.';
    RAISE NOTICE '';
    
    -- Only analyze materialized views (regular views cannot be analyzed)
    RAISE NOTICE '--- Analyzing Materialized Views ---';
    RAISE NOTICE '';
    
    FOR view_record IN 
        SELECT schemaname, matviewname AS viewname
        FROM pg_matviews
        WHERE schemaname = 'public'
        ORDER BY matviewname
    LOOP
        BEGIN
            view_count := view_count + 1;
            RAISE NOTICE 'ANALYZE [%/%]: %.%', view_count, total_mat_views,
                view_record.schemaname, view_record.viewname;
            
            EXECUTE format('ANALYZE %I.%I', view_record.schemaname, view_record.viewname);
            success_count := success_count + 1;
            RAISE NOTICE '  ✓ Analyzed successfully';
            RAISE NOTICE '';
            
        EXCEPTION WHEN OTHERS THEN
            error_count := error_count + 1;
            RAISE NOTICE '  ✗ ERROR: %', SQLERRM;
            RAISE NOTICE '';
        END;
    END LOOP;
    
    end_time := clock_timestamp();
    duration := end_time - start_time;
    
    RAISE NOTICE '';
    RAISE NOTICE '================================================';
    RAISE NOTICE 'View analysis summary:';
    RAISE NOTICE '  Materialized views analyzed: %', view_count;
    RAISE NOTICE '  Successfully analyzed: %', success_count;
    RAISE NOTICE '  Errors: %', error_count;
    RAISE NOTICE '  Duration: %', duration;
    RAISE NOTICE '  Regular views skipped: % (cannot be analyzed)', total_reg_views;
    RAISE NOTICE '================================================';
    RAISE NOTICE '';
END $$",0,0,0,0,0,0,2,33995.464615000004,16342.885575,17652.57904,16997.732307500002,654.8467324999992,0,141250,516001,1184,433,0,0,0,0,0,0,40.020335,0.9153659999999999,0,0,0,0,8584,858,7280033,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:34.407032+02,2026-08-15 13:41:34.407032+02
10,18192,f,-689827936885363317,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_ministry_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.775958,0.775958,0.775958,0.775958,0,1,67.414033,67.414033,67.414033,67.414033,0,12,8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4.881787,0,0,1,2.123209,1,26.597383,1,2.749673,3,3,2026-08-30 00:16:07.143769+02,2026-08-30 00:16:07.143769+02
10,18192,t,-7109845068015003245,COPY  ( SELECT * FROM public.document_person_reference_co_0 ORDER BY random ( ) LIMIT 50000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,20.772103,20.772103,20.772103,20.772103,0,50000,43,437,0,0,0,0,0,0,0,0,0.208823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.556459+02,2026-08-30 00:11:56.556459+02
10,18192,f,5033420091493827513,COPY  ( SELECT * FROM public.committee_proposal_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.36256,0.36256,0.36256,0.36256,0,1,3.0359100000000003,3.0359100000000003,3.0359100000000003,3.0359100000000003,0,8538,23,45,0,0,0,0,0,0,0,0,1.385176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.31852+02,2026-08-30 00:11:54.31852+02
10,18192,f,-1172090716379250553,success_count := success_count + $4,7,0.013325,0.000736,0.002755,0.0019035714285714285,0.0006489710222768826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.315009+02,2026-08-15 13:40:34.315009+02
10,18192,f,-7904897279787146051,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_annual,0,0,0,0,0,0,2,1049.0845319999999,431.365853,617.718679,524.5422659999999,93.176413,20034,7135,45578,908,899,0,0,0,0,132,124,266.16474999999997,0.46957099999999996,0,0,0.090751,0.278553,20692,104,7563736,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:03.853381+02,2026-08-15 13:41:03.853381+02
16384,18192,t,8650486805494685909,"select portals0_.portals_agency_hjid as portals_8_49_1_, portals0_.hjid as hjid1_49_1_, portals0_.hjid as hjid1_49_0_, portals0_.description as descript2_49_0_, portals0_.google_map_api_key as google_m3_49_0_, portals0_.model_object_id as model_ob4_49_0_, portals0_.model_object_version as model_ob5_49_0_, portals0_.portal_name as portal_n6_49_0_, portals0_.portal_type as portal_t7_49_0_, portals0_1_.domain_name as domain_n1_34_0_, case when portals0_1_.hjid is not null then $2 when portals0_.hjid is not null then $3 end as clazz_0_ from portal portals0_ left outer join domain_portal portals0_1_ on portals0_.hjid=portals0_1_.hjid where portals0_.portals_agency_hjid=$1",2,0.962393,0.277208,0.685185,0.4811965,0.20398850000000002,2,0.361958,0.086822,0.275136,0.180979,0.09415699999999999,4,156,6,0,0,0,0,0,0,0,0,0.743483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:36.079485+02,2026-08-17 22:31:36.079485+02
10,18192,t,-4533646424110797197,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'week' , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '6 months' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 160 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,0.396194,0.396194,0.396194,0.396194,0,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.272533+02,2026-08-30 00:15:41.272533+02
10,18192,f,-2920730117125885460,SELECT COUNT(*) FROM public.view_riksdagen_party_defector_analysis,1,0.796361,0.796361,0.796361,0.796361,0,1,2812.09378,2812.09378,2812.09378,2812.09378,0,1,1955186,41325,0,0,0,0,0,0,7905,7905,654.90763,0,0,0,7.048809,17.560787,0,0,0,0,178,5.559129,1,24.656751,1,524.691326,1,361.072777,1,2.713443,5,5,2026-08-30 00:14:20.17683+02,2026-08-30 00:14:20.17683+02
16384,18192,t,8576977707689246625,"select documentda0_.id as id1_23_0_, documentda0_.committee_report_url_xml as committe2_23_0_, documentda0_.document_status_url_www as document3_23_0_, documentda0_.document_status_url_xml as document4_23_0_, documentda0_.document_type as document5_23_0_, documentda0_.document_url_html as document6_23_0_, documentda0_.document_url_text as document7_23_0_, documentda0_.final_number as final_nu8_23_0_, documentda0_.hangar_id as hangar_i9_23_0_, documentda0_.label as label10_23_0_, documentda0_.made_public_date as made_pu11_23_0_, documentda0_.number_value as number_12_23_0_, documentda0_.org as org13_23_0_, documentda0_.rm as rm14_23_0_, documentda0_.status as status15_23_0_, documentda0_.sub_title as sub_tit16_23_0_, documentda0_.sub_type as sub_typ17_23_0_, documentda0_.temp_label as temp_la18_23_0_, documentda0_.title as title19_23_0_ from document_data documentda0_ where documentda0_.id=$1",70,3.6389849999999995,0.024798,0.26239,0.051985500000000004,0.042808497571577,107834,1489.3207709999726,0.004381,8.725294,0.013811235519409588,0.10720795403380085,107834,430796,2408,0,0,0,0,0,0,0,0,431.90550399999915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:50.838945+02,2026-08-29 13:42:50.838945+02
10,18192,t,4809735573446988529,COPY  ( SELECT * FROM public.qrtz_fired_triggers ORDER BY random ( ) LIMIT 1 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,1.349902,1.349902,1.349902,1.349902,0,0,175,8,1,0,0,0,0,0,0,0,1.174509,0,0,0,0,0,1,1,794,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.345795+02,2026-08-30 00:12:14.345795+02
10,18192,f,-2290250258436678948,"COPY  ( SELECT sub_type AS value, COUNT ( * ) AS count FROM document_data WHERE sub_type IS NOT NULL GROUP BY sub_type ORDER BY count DESC, sub_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.155195,0.073828,0.081367,0.0775975,0.003769499999999995,2,28.689567,14.006213,14.683354,14.3447835,0.33857049999999944,32,9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:16.726245+02,2026-08-15 13:41:16.726245+02
10,18192,t,4959235518634797930,COPY  ( SELECT * FROM public.world_bank_data ORDER BY random ( ) LIMIT 5000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,119.888598,119.888598,119.888598,119.888598,0,5000,27,10354,0,3989,0,0,0,0,0,0,0.265988,4.599189,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.723726+02,2026-08-30 00:12:15.723726+02
10,18192,f,3175927099806112487,"COPY  ( SELECT document_format AS value, COUNT ( * ) AS count FROM document_element WHERE document_format IS NOT NULL GROUP BY document_format ORDER BY count DESC, document_format LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.165054,0.080169,0.084885,0.082527,0.002357999999999999,2,52.339565,24.995137,27.344428,26.1697825,1.1746455000000005,2,91075,1,0,0,0,0,0,0,0,0,0.005859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:17.390867+02,2026-08-15 13:41:17.390867+02
10,18192,f,332232609321972980,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM committee_document_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.043961,0.019401,0.02456,0.0219805,0.0025794999999999985,2,2.0387459999999997,1.0082389999999999,1.030507,1.0193729999999999,0.011134000000000144,56,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.743511+02,2026-08-15 13:41:16.743511+02
16384,18192,t,-7936722866121947578,"select viewriksda0_.person_id as person_i1_137_, viewriksda0_.active as active2_137_, viewriksda0_.active_committee as active_c3_137_, viewriksda0_.active_eu as active_e4_137_, viewriksda0_.active_government as active_g5_137_, viewriksda0_.active_parliament as active_p6_137_, viewriksda0_.active_party as active_p7_137_, viewriksda0_.active_speaker as active_s8_137_, viewriksda0_.average_docs_per_year as average_9_137_, viewriksda0_.born_year as born_ye10_137_, viewriksda0_.collaboration_percentage as collabo11_137_, viewriksda0_.committee_motions as committ12_137_, viewriksda0_.current_assignments as current13_137_, viewriksda0_.current_committee_assignments as current14_137_, viewriksda0_.current_committee_chair_assignments as current15_137_, viewriksda0_.current_committee_leadership_assignments as current16_137_, viewriksda0_.current_committee_substitute_assignments as current17_137_, viewriksda0_.current_committee_vice_chair_all_assignments as current18_137_, viewriksda0_.current_ministry_assignments as current19_137_, viewriksda0_.current_party_assignments as current20_137_, viewriksda0_.current_party_leader_assignments as current21_137_, viewriksda0_.current_party_secretary_assignments as current22_137_, viewriksda0_.current_speaker_assignments as current23_137_, viewriksda0_.current_statsminister_assignments as current24_137_, viewriksda0_.current_suppleant_assignments as current25_137_, viewriksda0_.doc_activity_level as doc_act26_137_, viewriksda0_.doc_activity_profile as doc_act27_137_, viewriksda0_.document_types as documen28_137_, viewriksda0_.document_years_active as documen29_137_, viewriksda0_.documents_last_year as documen30_137_, viewriksda0_.first_assignment_date as first_a31_137_, viewriksda0_.first_document_date as first_d32_137_, viewriksda0_.first_name as first_n33_137_, viewriksda0_.follow_up_motions as follow_34_137_, viewriksda0_.gender as gender35_137_, viewriksda0_.individual_motions as individ36_137_, viewriksda0_.last_assignment_date as last_as37_137_, viewriksda0_.last_document_date as last_do38_137_, viewriksda0_.last_name as last_na39_137_, viewriksda0_.multi_party_motions as multi_p40_137_, viewriksda0_.party as party41_137_, viewriksda0_.party_motions as party_m42_137_, viewriksda0_.total_assignments as total_a43_137_, viewriksda0_.total_committee_assignments as total_c44_137_, viewriksda0_.total_committee_chair_assignments as total_c45_137_, viewriksda0_.total_committee_leadership_assignments as total_c46_137_, viewriksda0_.total_committee_substitute_assignments as total_c47_137_, viewriksda0_.total_committee_vice_chair_all_assignments as total_c48_137_, viewriksda0_.total_days_served as total_d49_137_, viewriksda0_.total_days_served_committee as total_d50_137_, viewriksda0_.total_days_served_committee_leadership as total_d51_137_, viewriksda0_.total_days_served_committee_substitute as total_d52_137_, viewriksda0_.total_days_served_eu as total_d53_137_, viewriksda0_.total_days_served_government as total_d54_137_, viewriksda0_.total_days_served_parliament as total_d55_137_, viewriksda0_.total_days_served_party as total_d56_137_, viewriksda0_.total_days_served_speaker as total_d57_137_, viewriksda0_.total_documents as total_d58_137_, viewriksda0_.total_ministry_assignments as total_m59_137_, viewriksda0_.total_party_assignments as total_p60_137_, viewriksda0_.total_party_leader_assignments as total_p61_137_, viewriksda0_.total_party_secretary_assignments as total_p62_137_, viewriksda0_.total_speaker_assignments as total_s63_137_, viewriksda0_.total_statsminister_assignments as total_s64_137_, viewriksda0_.total_suppleant_assignments as total_s65_137_ from view_riksdagen_politician viewriksda0_ where viewriksda0_.active=$1",2,4.677740999999999,2.180281,2.49746,2.3388704999999996,0.15858950000000005,2,97.701108,48.467026000000004,49.234082,48.850554,0.3835279999999983,824,2739,248,0,0,0,0,0,0,0,0,5.933617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-17 22:31:50.059626+02,2026-08-17 22:31:50.059626+02
10,18192,f,-8256268635023959251,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_element_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $2 ) SELECT * FROM temporal_strata WHERE rn <= $3 LIMIT $4 ) TO STDOUT WITH CSV HEADER",1,0.122815,0.122815,0.122815,0.122815,0,1,0.312295,0.312295,0.312295,0.312295,0,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.270842+02,2026-08-30 00:15:41.270842+02
10,18192,f,-949288909788824695,SELECT COUNT(*) FROM public.view_ministry_decision_impact,1,0.413801,0.413801,0.413801,0.413801,0,1,23.892298,23.892298,23.892298,23.892298,0,1,26419,476,0,0,0,0,0,0,0,0,8.721773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-30 00:14:15.218116+02,2026-08-30 00:14:15.218116+02
10,18192,t,7205021512611081133,"COPY  ( SELECT role_code AS value, COUNT ( * ) AS count FROM assignment_element WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY count DESC, role_code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.054900000000000004,0.025361,0.029539,0.027450000000000002,0.0020889999999999997,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.078618+02,2026-08-15 13:41:17.078618+02
10,18192,t,-4579801681202434053,COPY  ( SELECT * FROM public.document_data ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,86.064646,86.064646,86.064646,86.064646,0,3000,4732,8,0,0,0,0,0,0,0,0,0.024752,0,0,0,0,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.20425+02,2026-08-30 00:11:56.20425+02
16384,18192,t,9020234431032816777,"select documentat0_.hjid as hjid1_20_0_ from document_attachment_container documentat0_ where documentat0_.hjid in ($1 /*, ... */)",22,0.9892660000000001,0.020287,0.307248,0.044966636363636354,0.058498582453334586,170,12.668960000000002,0.024847,1.031806,0.07452329411764706,0.13134341128796886,16980,1720,254,0,0,0,0,0,0,0,0,5.945096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.510041+02,2026-08-29 13:39:20.510041+02
10,18192,f,5057904084291122009,COPY  ( SELECT * FROM public.against_proposal_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.089927,0.089927,0.089927,0.089927,0,1,10.043545,10.043545,10.043545,10.043545,0,3000,718,3,0,0,0,0,0,0,0,0,0.024577,0,0,0,0,0,3,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.27639+02,2026-08-30 00:11:54.27639+02
10,18192,f,2948940598555018145,"COPY  ( SELECT origin AS value, COUNT ( * ) AS count FROM document_element WHERE origin IS NOT NULL GROUP BY origin ORDER BY count DESC, origin LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.149111,0.072087,0.077024,0.0745555,0.0024684999999999985,2,63.070715,29.203767,33.866948,31.5353575,2.331590500000001,76,91076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2026-08-15 13:41:17.509691+02,2026-08-15 13:41:17.509691+02
16384,18192,t,2952858318360288056,update person_data set party=$1 where party=$2,11,1.232983,0.023511,0.439721,0.11208936363636364,0.1479194531046436,11,3.467924,0.255147,0.360418,0.3152658181818182,0.031139651763739142,0,2140,4,0,0,0,0,0,0,0,0,0.646014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.579239+02,2026-08-17 22:31:37.579239+02
10,18192,f,2620928410123248062,view_record.schemaname,2,0.001214,0.000606,0.000608,0.000607,1.0000000000000243e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.065866+02,2026-08-15 13:41:18.065866+02
10,18192,f,-8731472608132907173,COPY  ( SELECT * FROM public.qrtz_cron_triggers ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.035048,0.035048,0.035048,0.035048,0,1,0.018265,0.018265,0.018265,0.018265,0,4,38,2,0,0,0,0,0,0,0,0,0.009917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.344319+02,2026-08-30 00:12:14.344319+02
