userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-7232228763594936319,"SELECT s.tableoid, s.oid, s.subname,
 s.subowner,
 s.subconninfo, s.subslotname, s.subsynccommit,
 s.subpublications,
 s.subbinary,
 s.substream,
 s.subtwophasestate,
 s.subdisableonerr,
 s.subpasswordrequired,
 s.subrunasowner,
 s.suborigin,
 $1 AS suboriginremotelsn,
 $2 AS subenabled,
 s.subfailover
FROM pg_subscription s
WHERE s.subdbid = (SELECT oid FROM pg_database
                   WHERE datname = current_database())",1,0.437147,0.437147,0.437147,0.437147,0,3,0.010211000000000001,0.002288,0.005593,0.003403666666666667,0.0015481873989353556,0,54,2,0,0,0,0,0,0,0,0,0.2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.784353+01,2026-01-24 15:29:28.784353+01
10,24580,f,-6992269722823659380,COPY  ( SELECT * FROM public.encrypted_value ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,9,0.6093090000000001,0.023116,0.146123,0.067701,0.049585745832625906,8,0.696088,0.008071,0.154683,0.08701099999999999,0.04764391511777763,16,137,25,0,0,0,0,0,0,0,0,1.050133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:01.844721+01,2026-02-06 22:54:01.844721+01
10,24580,t,-2340088377726136330,COPY  ( SELECT * FROM public.government_body_data ORDER BY random ( ) LIMIT 500 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,1.802037,1.802037,1.802037,1.802037,0,500,201,1,0,0,0,0,0,0,0,0,0.005046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-14 11:28:00.401345+01,2026-02-14 11:28:00.401345+01
16388,24580,t,303194142290723243,"select viewriksda0_.embedded_id_document_type as embedded1_112_, viewriksda0_.embedded_id_public_date as embedded2_112_, viewriksda0_.total as total3_112_ from view_riksdagen_document_type_daily_summary viewriksda0_",1,0.131502,0.131502,0.131502,0.131502,0,1,7.003265,7.003265,7.003265,7.003265,0,42635,153,290,0,0,0,0,0,0,0,0,1.112369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:34:28.67533+01,2026-02-03 13:34:28.67533+01
10,24580,f,8983103035571625740,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , election_date ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , election_date ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_election_proximity_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",4,19.907688,4.915715,5.113431,4.976922,0.08074726221365043,4,84944.98999899998,21058.536108999997,21402.846490000004,21236.247499749996,158.99133542871425,4,40485394,1050,0,0,0,0,0,0,986395,986616,30.568298,0,0,0,856.4933169999999,1740.388832,0,0,0,1392,51.788423,4,79.32807199999999,4,6270.133157,4,4536.019035,4,24.582848,2026-02-08 19:23:31.950624+01,2026-02-08 19:23:31.950624+01
10,24580,t,8706045653387959819,COPY  ( SELECT * FROM public.view_riksdagen_party_decision_flow ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,799.5329770000001,261.572627,273.472125,266.5109923333334,5.064135591036313,1500,1757085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:17.673422+01,2026-02-08 19:25:17.673422+01
16388,24580,t,5066100759788166002,"select documentde0_.hjid as hjid1_24_0_ from document_detail_container documentde0_ where documentde0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20)",0,0,0,0,0,0,1,0.040818999999999994,0.040818999999999994,0.040818999999999994,0.040818999999999994,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:33.311109+01,2026-01-24 15:26:33.311109+01
16388,24580,t,-5093916417049551890,"select viewriksda0_.person_id as person_i1_138_0_, viewriksda0_.absence_rate as absence_2_138_0_, viewriksda0_.analysis_comment as analysis3_138_0_, viewriksda0_.born_year as born_yea4_138_0_, viewriksda0_.election_region as election5_138_0_, viewriksda0_.first_name as first_na6_138_0_, viewriksda0_.first_vote_date as first_vo7_138_0_, viewriksda0_.gender as gender8_138_0_, viewriksda0_.last_name as last_nam9_138_0_, viewriksda0_.last_vote_date as last_vo10_138_0_, viewriksda0_.loyalty_rate as loyalty11_138_0_, viewriksda0_.no_percentage as no_perc12_138_0_, viewriksda0_.party as party13_138_0_, viewriksda0_.rebel_rate as rebel_r14_138_0_, viewriksda0_.status as status15_138_0_, viewriksda0_.success_rate as success16_138_0_, viewriksda0_.total_votes as total_v17_138_0_, viewriksda0_.voting_consistency_score as voting_18_138_0_, viewriksda0_.voting_days as voting_19_138_0_, viewriksda0_.voting_participation_rate as voting_20_138_0_, viewriksda0_.yes_percentage as yes_per21_138_0_ from view_riksdagen_politician_ballot_summary viewriksda0_ where viewriksda0_.person_id=$1",14,4.970114000000001,0.197322,1.09939,0.3550081428571428,0.22919610629448098,28,9.954414999999996,0.104788,1.5232130000000002,0.3555148214285714,0.4236488772126928,28,2802,74,0,0,0,0,0,0,0,0,5.890743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:37.368215+01,2026-02-03 13:31:37.368215+01
10,24580,f,-3598233036147713301,SELECT COUNT(*)                     FROM cia_extraction_tracking WHERE object_type = $1 AND status = $2,8,0.029244000000000003,0.003102,0.00607,0.0036555,0.0009437932771534241,8,0.07590400000000001,0.008952,0.010183000000000001,0.009488000000000002,0.00041222566635278817,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 21:14:40.59724+01,2026-02-08 21:14:40.59724+01
10,24580,t,-8853700333220003113,"COPY  ( SELECT party, party_name, active_members, inactive_members, documents_last_year, motions_last_year, propositions_last_year, ROUND ( docs_per_member, 2 ) AS docs_per_member, performance_level FROM view_party_performance_metrics ORDER BY active_members DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,164.1945,15.09972,19.146958,16.41945,1.1712852297581497,400,29383,2143,0,0,0,0,0,0,0,0,2.619862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:42.394149+01,2026-01-30 13:16:42.394149+01
10,24580,f,2800308901962295548,$1,282,0.52346,0.000461,0.02902,0.0018562411347517725,0.0023950551050108287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.727867+01,2026-01-26 11:51:39.727867+01
10,24580,f,934994540915734342,SELECT COUNT(*) FROM public.view_audit_data_summary LIMIT $1,1,1.051728,1.051728,1.051728,1.051728,0,1,0.719687,0.719687,0.719687,0.719687,0,1,428,74,2,0,0,0,0,0,0,0,0.833084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.763603+01,2026-01-30 15:05:13.763603+01
10,24580,f,-315419361844187502,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT prev_quarter_rate) AS distinct_count,
                    MIN(prev_quarter_rate)::numeric AS min_value,
                    MAX(prev_quarter_rate)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY prev_quarter_rate)::numeric AS p99
                FROM view_riksdagen_party_momentum_analysis
                WHERE prev_quarter_rate IS NOT NULL",10,2.201346,0.201595,0.286243,0.22013459999999999,0.024240204892698416,10,15033.491669,1478.790881,1579.68708,1503.3491669,30.996975931385094,10,1347456,440779,0,0,0,0,0,0,0,0,345.40363999999994,0,0,0,0,0,0,0,0,300,14.726607999999999,10,124.603041,10,925.6746190000001,10,692.000039,10,5.680360000000001,2026-01-30 13:18:45.944311+01,2026-01-30 13:18:45.944311+01
10,24580,f,2483375831401007333,v_status := $1,17,0.093897,0.000512,0.011044,0.00552335294117647,0.004852601011964087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.552253+01,2026-01-30 13:42:56.552253+01
10,24580,t,4619849171338113202,COPY  ( SELECT * FROM public.language_data ORDER BY random ( ) LIMIT 135 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,12,3.948912,0.149567,1.095764,0.329076,0.2734166919121191,1620,853,55,0,0,0,0,0,0,0,0,1.8445749999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:51.058268+01,2026-01-26 11:58:51.058268+01
10,24580,t,7954757507002075053,COPY  ( SELECT * FROM public.document_proposal_container ORDER BY random ( ) LIMIT 300 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,11,103.665718,6.705663,16.43812,9.424156181818184,2.604819759670517,3300,516,5956,1,0,0,0,0,0,0,0,32.419938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.82685+01,2026-01-26 11:58:43.82685+01
10,24580,t,-1879679828142650597,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM document_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,187.43154199999998,13.443275,17.566069,15.619295166666667,1.130502921715953,336,54764,26,0,0,0,0,0,0,0,0,0.06403900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.181867+01,2026-01-26 11:58:27.181867+01
10,24580,t,-2090285487882897094,"COPY  ( SELECT EXTRACT ( YEAR FROM made_public_date ) ::int AS year, org AS committee, COUNT ( * ) AS doc_count FROM document_data WHERE made_public_date IS NOT NULL AND made_public_date >= '1990-01-01' AND org IS NOT NULL AND org != '' GROUP BY EXTRACT ( YEAR FROM made_public_date ) ::int, org ORDER BY year, doc_count DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,181.36075400000001,16.846045,20.226239,18.1360754,0.9182463684664591,8186,45384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.061329+01,2026-01-30 13:16:40.061329+01
10,24580,f,-4475330599615572545,"format($18, 
                    mv_record.schemaname, mv_record.matviewname)",28,0.06363400000000001,0.001309,0.003566,0.0022726428571428568,0.0007273449866410277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.451836+01,2026-01-26 11:57:48.451836+01
10,24580,t,6675938855866028776,"SELECT 
    m.schemaname || $1 || m.matviewname AS view_name,
    s.n_live_tup AS estimated_rows,
    pg_size_pretty(pg_total_relation_size(m.schemaname || $2 || m.matviewname)) AS total_size,
    s.last_analyze AS last_analyzed
FROM pg_matviews m
LEFT JOIN pg_stat_all_tables s ON s.schemaname = m.schemaname AND s.relname = m.matviewname
WHERE m.schemaname = $3
ORDER BY s.n_live_tup DESC NULLS LAST
LIMIT $4",13,3.1937189999999998,0.208714,0.505564,0.2456706923076923,0.07604958914609558,13,29.490461,1.291728,2.918206,2.268497,0.5584876472408458,130,21383,119,35,0,0,0,0,0,0,0,0.629615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.121783+01,2026-01-26 11:58:43.121783+01
16388,24580,t,-7189617893786758169,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where upper(viewriksda0_.detail)=$1 and viewriksda0_.active=$2",1,0.39052,0.39052,0.39052,0.39052,0,1,22.950988,22.950988,22.950988,22.950988,0,3,6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:33:53.497201+01,2026-02-03 13:33:53.497201+01
10,24580,f,1788481383527989610,v_critical_columns,1,0.001053,0.001053,0.001053,0.001053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.892173+01,2026-01-30 15:35:13.892173+01
10,24580,t,3118537887417593590,"DO $$
DECLARE
    fk_record RECORD;
    orphan_count BIGINT;
    check_query TEXT;
BEGIN
    FOR fk_record IN
        SELECT 
            tc.constraint_name,
            tc.table_schema,
            tc.table_name,
            kcu.column_name,
            ccu.table_schema AS foreign_table_schema,
            ccu.table_name AS foreign_table_name,
            ccu.column_name AS foreign_column_name
        FROM information_schema.table_constraints AS tc
        JOIN information_schema.key_column_usage AS kcu
            ON tc.constraint_name = kcu.constraint_name
            AND tc.table_schema = kcu.table_schema
        JOIN information_schema.constraint_column_usage AS ccu
            ON ccu.constraint_name = tc.constraint_name
            AND ccu.table_schema = tc.table_schema
        WHERE tc.constraint_type = 'FOREIGN KEY'
            AND tc.table_schema = 'public'
        ORDER BY tc.table_name, kcu.column_name
    LOOP
        BEGIN
            -- Build query to check for orphaned records
            check_query := format(
                'SELECT COUNT(*) FROM %I.%I child ' ||
                'LEFT JOIN %I.%I parent ON child.%I = parent.%I ' ||
                'WHERE child.%I IS NOT NULL AND parent.%I IS NULL',
                fk_record.table_schema, fk_record.table_name,
                fk_record.foreign_table_schema, fk_record.foreign_table_name,
                fk_record.column_name, fk_record.foreign_column_name,
                fk_record.column_name, fk_record.foreign_column_name
            );
            
            EXECUTE check_query INTO orphan_count;
            
            INSERT INTO health_check_results VALUES (
                'Schema Integrity',
                'Foreign Key: ' || fk_record.table_name || '.' || fk_record.column_name,
                CASE WHEN orphan_count = 0 THEN 'PASS' ELSE 'FAIL' END,
                CASE WHEN orphan_count = 0 THEN 1 ELSE 4 END,
                'Found ' || orphan_count || ' orphaned records',
                CASE WHEN orphan_count > 0 
                    THEN 'Clean up orphaned records or add missing parent records in ' || fk_record.foreign_table_name
                    ELSE NULL 
                END
            );
        EXCEPTION WHEN OTHERS THEN
            INSERT INTO health_check_results VALUES (
                'Schema Integrity',
                'Foreign Key: ' || fk_record.table_name || '.' || fk_record.column_name,
                'WARN',
                2,
                'Could not check: ' || SQLERRM,
                'Review foreign key constraint definition'
            );
        END;
    END LOOP;
END $$",0,0,0,0,0,0,1,6360.43033,6360.43033,6360.43033,6360.43033,0,0,3990043,1176732,123,0,92,0,3,5,0,0,9016.530006,0,0,0.031678,0,0,1,0,293,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.640239+01,2026-01-30 15:05:13.640239+01
10,24580,t,-3960368574060834336,COPY  ( SELECT * FROM public.document_container_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,1.405167,0.080201,0.224712,0.175645875,0.05424535182261588,0,448,8,0,0,0,0,0,0,0,0,0.661929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:14.820108+01,2026-02-07 02:32:14.820108+01
16388,24580,t,-3537778831854707467,update document_person_reference_da_0 set document_person_reference_li_1=$1 where hjid=$2,52,0.356133,0.003373,0.033879,0.00684871153846154,0.005238947572441429,111,2.764092,0.005077,0.780216,0.02490172972972973,0.07818249590137422,111,1465,5,1,0,0,0,0,0,0,0,0.321229,0,0,0,0,0,123,1,10551,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.650907+01,2026-01-24 17:16:13.650907+01
10,24580,t,-8495951528945610895,"COPY  ( SELECT database_source AS value, COUNT ( * ) AS count FROM document_element WHERE database_source IS NOT NULL GROUP BY database_source ORDER BY count DESC, database_source LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,425.293802,29.146383,39.548229,35.44115016666667,2.9168807076241228,60,553537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.554974+01,2026-01-26 11:58:27.554974+01
10,24580,f,-7432898771473266746,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT year) AS distinct_count,
                    MIN(year)::numeric AS min_value,
                    MAX(year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY year)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE year IS NOT NULL",10,4.022787000000001,0.387549,0.428897,0.4022787,0.010515837361332664,10,1985.7944650000002,193.937175,204.645671,198.57944650000002,3.2460726075486384,10,130874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,29.201217,0,0,10,11.809655,10,165.681368,10,11.725756000000002,2026-01-30 13:17:30.42827+01,2026-01-30 13:17:30.42827+01
10,24580,t,1611163037582514326,SET lock_timeout = 0,0,0,0,0,0,0,3,0.0017089999999999998,0.000318,0.001052,0.0005696666666666667,0.00034116890570833416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683476+01,2026-01-24 15:29:28.683476+01
10,24580,t,-54254229141402427,"COPY  ( SELECT status, COUNT ( * ) AS person_count, ROUND ( COUNT ( * ) * 100.0 / SUM ( COUNT ( * ) ) OVER ( ) , 2 ) AS percentage FROM person_data WHERE status IS NOT NULL GROUP BY status ORDER BY person_count DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,8.490996,0.798117,0.892666,0.8490996000000001,0.02519354179229269,2460,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.933601+01,2026-01-30 13:16:39.933601+01
10,24580,f,8436090760715885089,"SELECT COUNT(*)                      FROM (
        SELECT viewname FROM pg_views 
        WHERE schemaname = $1 
          AND viewname != $2
          AND viewname != $3
        UNION ALL
        SELECT matviewname FROM pg_matviews 
        WHERE schemaname = $4
    ) v",4,0.8450789999999999,0.169866,0.31892,0.21126974999999998,0.06226708119213152,4,5.726928,1.323033,1.64248,1.431732,0.1294157777146975,4,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 18:42:09.176902+01,2026-02-08 18:42:09.176902+01
10,24580,f,-660112337075251643,SELECT COUNT(*) FROM public.jv_snapshot child LEFT JOIN public.jv_global_id parent ON child.global_id_fk = parent.global_id_pk WHERE child.global_id_fk IS NOT NULL AND parent.global_id_pk IS NULL,1,0.876287,0.876287,0.876287,0.876287,0,1,1779.549297,1779.549297,1779.549297,1779.549297,0,1,1727859,530574,27,0,0,0,0,0,0,0,1161.501204,0,0,0,0,0,0,0,0,8,0.167219,1,1.395469,1,4.570721,1,4.458782,1,0.02585,2026-01-30 15:05:11.816574+01,2026-01-30 15:05:11.816574+01
16388,24580,t,5366967043262432933,"select viewriksda0_.person_id as person_i1_143_0_, viewriksda0_.career_phase as career_p2_143_0_, viewriksda0_.committee_days as committe3_143_0_, viewriksda0_.experience_breadth as experien4_143_0_, viewriksda0_.experience_level as experien5_143_0_, viewriksda0_.first_name as first_na6_143_0_, viewriksda0_.govt_days as govt_day7_143_0_, viewriksda0_.knowledge_areas_json as knowledg8_143_0_, viewriksda0_.last_name as last_nam9_143_0_, viewriksda0_.leadership_profile as leaders10_143_0_, viewriksda0_.party_days as party_d11_143_0_, viewriksda0_.political_analysis_comment as politic12_143_0_, viewriksda0_.riksdag_days as riksdag13_143_0_, viewriksda0_.role_stability as role_st14_143_0_, viewriksda0_.roles_json as roles_j15_143_0_, viewriksda0_.specialization_level as special16_143_0_, viewriksda0_.total_days as total_d17_143_0_, viewriksda0_.total_leadership_days as total_l18_143_0_, viewriksda0_.total_substitute_days as total_s19_143_0_, viewriksda0_.total_weighted_exp as total_w20_143_0_ from view_riksdagen_politician_experience_summary viewriksda0_ where viewriksda0_.person_id=$1",15,19.280337000000003,1.066576,2.049616,1.2853558,0.285439250810676,28,50.285155,0.683574,24.259338,1.7958983928571424,4.326968686985005,28,7138,255,0,0,0,0,0,0,0,0,22.893668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:37.376282+01,2026-02-03 13:31:37.376282+01
16388,24580,t,4614769849843597408,"select documentat0_.hjid as hjid1_20_0_ from document_attachment_container documentat0_ where documentat0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24)",1,0.024341,0.024341,0.024341,0.024341,0,1,0.027583,0.027583,0.027583,0.027583,0,24,18,2,0,0,0,0,0,0,0,0,0.006653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-12 01:30:04.218896+01,2026-02-12 01:30:04.218896+01
10,24580,f,4953921547449167348,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_summary_monthly LIMIT $2),10,0.264217,0.024783,0.028718,0.026421700000000003,0.0011748662094042876,10,0.035446,0.003069,0.004775,0.0035446,0.00047135129150135984,10,70,10,0,0,0,0,0,0,0,0,0.032476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:25.977292+01,2026-01-26 11:58:25.977292+01
16388,24580,t,7585741394665333524,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_daily,0,0,0,0,0,0,14,2174.158949,108.88811,174.479442,155.2970677857143,18.813198252819017,145628,119948,2156,4934,5410,0,0,0,0,696,648,49.502030999999995,1.5887829999999998,0,0,0.73807,3.189124,149704,433,43814744,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:37.260859+01,2026-01-26 11:03:37.260859+01
10,24580,f,4156584893422292230,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
        VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count)",6,0.025397000000000003,0.003487,0.005075,0.004232833333333333,0.0005155781274991748,23,0.112133,0.001158,0.027777,0.004875347826086956,0.005576331134580807,23,0,0,0,0,22,0,1,1,0,0,0,0,0,0.009829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:10.897079+01,2026-02-06 22:54:10.897079+01
16388,24580,t,-2728580547322584123,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where viewriksda0_.active=$1",1,1.785397,1.785397,1.785397,1.785397,0,1,11.276207,11.276207,11.276207,11.276207,0,24,7392,63,0,0,0,0,0,0,0,0,0.855423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:06.483674+01,2026-02-03 13:31:06.483674+01
