userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,8382647275849669647,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_weekly,0,0,0,0,0,0,10,32053.166674000004,3121.57643,3307.041174,3205.3166674000004,52.50090243050149,2337952,586786,138823,90456,161307,0,0,0,0,50469,50357,139.857344,134.101806,0,0,17.398412,38.767329,2341797,15787,837439758,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:04:10.905088+01,2026-01-26 11:04:10.905088+01
10,24580,t,-791142663110839708,COPY  ( SELECT * FROM public.jv_global_id ORDER BY random ( ) LIMIT 200 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,11,15104.46366,1311.730294,1481.374401,1373.13306,53.83456628919807,2200,1048,1852596,632,525,0,0,0,0,0,0,2143.735218,0.505802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:46.409464+01,2026-01-26 11:58:46.409464+01
10,24580,f,-6549236103096956229,SELECT COUNT(*)                   FROM cia_extraction_tracking WHERE object_type = $1,2,0.039460999999999996,0.005341,0.03412,0.019730499999999998,0.0143895,2,0.020683,0.004304,0.016379,0.0103415,0.006037500000000001,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 23:04:35.556443+01,2026-02-06 23:04:35.556443+01
10,24580,t,-5828990282699265352,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE ( embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_daily_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '30 days' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 83 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,3,1.550882,0.47416,0.54277,0.5169606666666667,0.03047799294937612,54,92,52,0,0,0,0,0,0,0,0,0.320671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.795156+01,2026-02-08 19:23:03.795156+01
10,24580,f,-7918100076561995077,COPY  ( SELECT * FROM public.view_riksdagen_politician_career_path_10level ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,7.279786,3.620426,3.65936,3.639893,0.019467000000000012,2,55347.000587,27515.548461000002,27831.452126,27673.5002935,157.951832499999,1000,23906131,3,0,0,0,0,0,0,490898,491010,0.012701,0,0,0,435.740893,872.0474260000001,0,0,0,590,24.845705000000002,2,39.656146,2,2575.260709,2,1865.278438,2,11.386166,2026-02-08 19:25:19.301647+01,2026-02-08 19:25:19.301647+01
10,24580,f,1383476041080070519,SELECT COUNT(*) FROM public.view_committee_productivity_matrix,15,18.065998999999998,0.410088,8.938301,1.2043999333333333,2.0710706197697673,15,2933.5206340000004,190.509076,205.20534400000003,195.56804226666668,4.559720653743789,15,198511,687,0,0,0,0,0,0,0,0,26.662253999999994,0,0,0,0,0,0,0,0,795,29.811681,0,0,15,11.141544,15,205.37082900000001,15,12.530536,2026-01-26 11:58:52.760665+01,2026-01-26 11:58:52.760665+01
10,24580,f,233648541549203988,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_daily ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,2.63765,0.787355,0.955663,0.8792166666666666,0.06957068392329886,3,6.319186999999999,1.418218,3.070035,2.1063956666666668,0.7019184177306901,3855,3445,837,0,0,0,0,0,0,0,0,3.4735350000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.153605+01,2026-02-08 19:23:04.153605+01
10,24580,f,-783451708782512214,COPY  ( SELECT * FROM public.document_content_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,1.7284889999999997,0.055416,0.254224,0.15713536363636366,0.06621334669944193,11,1884.9821569999997,152.38699,185.315922,171.3620142727273,9.523619459556977,3300,6319,127105,1,0,0,0,0,0,0,0,1045.2717820000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.282405+01,2026-01-26 11:58:43.282405+01
10,24580,f,1296775186190498787,SELECT COUNT(*) FROM public.view_application_action_event_page_element_weekly_summary,16,0.678273,0.022027,0.068096,0.0423920625,0.012632558220075366,16,1.0936489999999999,0.020321000000000002,0.14726,0.0683530625,0.042401009922330785,16,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.403712+01,2026-01-26 11:58:52.403712+01
10,24580,f,6679310716478521973,level_start := clock_timestamp(),67,0.236212,0.000753,0.012563,0.003525552238805971,0.003906497542971358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:39.735124+01,2026-01-26 11:51:39.735124+01
16388,24580,t,5811646139176010487,"SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = $1 AND t.typnotnull), a.attidentity != $2 OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE $3 FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT $4 AS oid , $5 AS attnum) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) where c.oid in ($6)",10,1.66907,0.140784,0.273946,0.16690700000000003,0.03773704636295746,14,0.44039700000000004,0.015136,0.130902,0.03145692857142857,0.02800409383201036,14,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.853173+01,2026-01-24 15:26:21.853173+01
10,24580,f,-3061668663549594258,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT unique_contributors) AS distinct_count,
                    MIN(unique_contributors)::numeric AS min_value,
                    MAX(unique_contributors)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY unique_contributors)::numeric AS p99
                FROM view_ministry_productivity_matrix
                WHERE unique_contributors IS NOT NULL",9,4.733537,0.438989,0.584024,0.5259485555555555,0.060093479555903585,9,474.76820499999997,47.321196,55.850029,52.75202277777778,3.1586194197107615,9,85891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,15.291719,0,0,9,6.900367999999999,9,140.97386699999998,9,8.183654,2026-01-30 13:17:34.273615+01,2026-01-30 13:17:34.273615+01
16388,24580,t,6899355890090258415,update document_data set org=$1 where org=$2 or org=$3,8,1.9571409999999998,0.070278,0.976089,0.244642625,0.27983769313967405,13,3.600591,0.016697,0.477137,0.2769685384615385,0.13332222968352644,0,232,46,0,0,0,0,0,0,0,0,3.209857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:27.250911+01,2026-01-24 15:26:27.250911+01
10,24580,f,-7655697728544989552,COPY  ( SELECT * FROM public.view_riksdagen_committee_ballot_decision_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,1.159233,0.558456,0.600777,0.5796165,0.021160500000000027,2,9.557844,4.451476,5.106368,4.778922,0.3274459999999999,1000,2583,591,0,0,0,0,0,0,0,0,3.8531459999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:13.738975+01,2026-02-08 19:25:13.738975+01
10,24580,t,4208122009575228455,"CREATE TEMP TABLE tmp_extraction_stats AS
WITH view_temporal_classification AS (
    SELECT 
        CASE 
            WHEN matviewname IS NOT NULL THEN matviewname
            ELSE viewname
        END AS view_name,
        c.temporal_granularity
    FROM (
        SELECT viewname, $1::text AS matviewname FROM pg_views WHERE schemaname = $2
        UNION ALL
        SELECT $3::text AS viewname, matviewname FROM pg_matviews WHERE schemaname = $4
    ) v
    CROSS JOIN LATERAL cia_classify_temporal_view(COALESCE(matviewname, viewname)) AS c
),
temporal_summary AS (
    SELECT 
        temporal_granularity,
        COUNT(*) AS view_count,
        CASE temporal_granularity
            WHEN $5 THEN $6
            WHEN $7 THEN $8
            WHEN $9 THEN $10
            WHEN $11 THEN $12
            WHEN $13 THEN $14
            ELSE $15
        END AS sampling_strategy
    FROM view_temporal_classification
    GROUP BY temporal_granularity
),
overall_stats AS (
    SELECT 
        $16 AS category,
        (SELECT COUNT(*) FROM pg_tables WHERE schemaname = $17 AND tablename NOT LIKE $18 AND tablename NOT LIKE $19) AS total_tables,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $20) AS total_views,
        (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $21) AS total_materialized_views,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $22) + (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $23) AS total_views_all,
        $24::int AS default_sample_size,
        $25::int AS party_sample_size,
        $26::int AS committee_sample_size,
        $27::int AS person_sample_size,
        $28::int AS document_sample_size,
        $29::int AS voting_sample_size,
        $30::int AS worldbank_sample_size,
        $31::int AS complete_threshold
)
SELECT 
    $32 AS metric,
    temporal_granularity AS granularity,
    view_count::bigint AS count,
    sampling_strategy AS strategy
FROM temporal_summary
UNION ALL
SELECT 
    $33 AS metric,
    $34 AS granularity,
    (total_tables + total_views_all)::bigint AS count,
    $35 || total_tables || $36 || total_views || $37 || total_materialized_views AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $38 AS metric,
    $39 AS granularity,
    default_sample_size::bigint AS count,
    $40 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $41 AS metric,
    $42 AS granularity,
    party_sample_size::bigint AS count,
    $43 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $44 AS metric,
    $45 AS granularity,
    document_sample_size::bigint AS count,
    $46 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $47 AS metric,
    $48 AS granularity,
    voting_sample_size::bigint AS count,
    $49 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $50 AS metric,
    $51 AS granularity,
    worldbank_sample_size::bigint AS count,
    $52 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $53 AS metric,
    $54 AS granularity,
    complete_threshold::bigint AS count,
    $55 AS strategy
FROM overall_stats
ORDER BY metric, granularity",0,0,0,0,0,0,1,3.926464,3.926464,3.926464,3.926464,0,13,2564,1,2,0,0,0,1,1,0,0,0.003734,0,0,0.007596,0,0,91,0,9886,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:13:43.971589+01,2026-01-30 13:13:43.971589+01
10,24580,t,-8012531608644097932,COPY  ( SELECT * FROM public.view_election_cycle_anomaly_pattern ORDER BY random ( ) LIMIT 41 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,16995.776026,8414.919109,8580.856917,8497.888013,82.96890399999938,82,380348,20,0,0,0,0,0,0,100926,100942,0.037584,0,0,0,88.37689900000001,162.11669999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:24:06.431747+01,2026-02-08 19:24:06.431747+01
10,24580,f,901266897974469227,ANALYZE public.view_riksdagen_vote_data_ballot_party_summary,0,0,0,0,0,0,12,6450.056676,526.901642,559.006922,537.5047229999999,8.182633588495781,0,43100,33108,311,419,0,0,0,0,0,0,45.190993000000006,1.264635,0,0,0,0,2468,175,1971643,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:34.276007+01,2026-01-26 11:58:34.276007+01
10,24580,f,-9145945929544197128,COPY  ( SELECT * FROM public.view_riksdagen_party_document_daily_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,0.595226,0.191419,0.210182,0.19840866666666668,0.008373575195551514,3,5.641659,1.5779889999999999,2.038004,1.880553,0.21400434128462606,1500,871,453,0,0,0,0,0,0,0,0,1.466215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.817136+01,2026-02-08 19:23:03.817136+01
10,24580,t,2707638567895848683,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_party_summary_annual ORDER BY random ( ) LIMIT 210 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,3.741639,1.193849,1.338807,1.2472130000000001,0.06506076706177606,630,3304,718,0,0,0,0,0,0,0,0,0.945346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.508381+01,2026-02-08 19:23:04.508381+01
10,24580,t,262301251761685491,COPY  ( SELECT * FROM public.view_riksdagen_party_ballot_support_annual_summary ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,316.416323,102.927312,108.147657,105.47210766666666,2.1332014861496056,1500,9482,8760,0,0,0,0,0,0,0,0,12.523676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.488974+01,2026-02-08 19:23:04.488974+01
16388,16389,t,-3318312279625320843,SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,1,0.294599,0.294599,0.294599,0.294599,0,3,1.415116,0.45889,0.485516,0.4717053333333333,0.01089278003490795,0,9,72,1,0,0,0,0,0,0,0,0.624108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 02:36:40.803089+01,2026-01-24 02:36:40.803089+01
10,24580,f,9154850853505423303,"COPY  ( SELECT party, committee, decision_year, COUNT ( * ) AS decision_count, SUM ( total_decisions ) AS total_decisions, ROUND ( AVG ( approval_rate ) , $1 ) AS avg_approval_rate FROM view_riksdagen_politician_decision_pattern WHERE party IS NOT NULL AND decision_year >= EXTRACT ( $2 FROM CURRENT_DATE ) - $3 GROUP BY party, committee, decision_year ORDER BY party, decision_year DESC, committee ) TO STDOUT WITH CSV HEADER",9,11.20729,1.027816,1.44481,1.2452544444444444,0.1559798966107215,9,1127.569923,118.301765,136.28520899999998,125.285547,5.176923318383782,531,4059176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:04.884396+01,2026-01-30 13:17:04.884396+01
16388,24580,t,1423323916069130847,select current_schema(),5,0.083277,0.012198,0.028354,0.0166554,0.0059723339357407,14,0.19976099999999997,0.010176999999999999,0.035368,0.014268642857142858,0.006664360215859785,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:26.282739+01,2026-01-24 11:16:26.282739+01
16388,24580,t,7221473111707958386,REFRESH MATERIALIZED VIEW public.view_riksdagen_committee_ballot_decision_summary,0,0,0,0,0,0,10,376.90062600000005,17.236296,52.4169,37.6900626,11.346555507223576,45690,62239,1444,2017,2587,0,0,0,0,120,104,46.585846,1.5484099999999998,0,0,0.146947,0.39116799999999996,48345,117,17164153,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:34.985763+01,2026-01-26 11:03:34.985763+01
10,24580,t,-1744755826356947135,"COPY  ( SELECT role_code, COUNT ( * ) AS assignment_count FROM assignment_data WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY assignment_count DESC LIMIT 30 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,9,117.295302,11.012749,15.919114,13.032811333333333,1.4739005876185967,270,5200,15,0,0,0,0,0,0,0,0,0.455884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.982287+01,2026-01-30 13:16:39.982287+01
10,24580,f,-8048947192659079908,SELECT COUNT(*) FROM public.qrtz_simple_triggers child LEFT JOIN public.qrtz_triggers parent ON child.trigger_group = parent.trigger_name WHERE child.trigger_group IS NOT NULL AND parent.trigger_name IS NULL,1,0.021021,0.021021,0.021021,0.021021,0,1,0.000866,0.000866,0.000866,0.000866,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.608487+01,2026-01-30 15:05:13.608487+01
16388,24580,t,-5190522574646042394,"select viewriksda0_.embedded_id_party as embedded1_149_, viewriksda0_.embedded_id_vote_date as embedded2_149_, viewriksda0_.absent_votes as absent_v3_149_, viewriksda0_.abstain_votes as abstain_4_149_, viewriksda0_.approved_percentage as approved5_149_, viewriksda0_.approved_total as approved6_149_, viewriksda0_.avg_born_year as avg_born7_149_, viewriksda0_.avg_percentage_absent as avg_perc8_149_, viewriksda0_.avg_percentage_abstain as avg_perc9_149_, viewriksda0_.avg_percentage_male as avg_per10_149_, viewriksda0_.avg_percentage_no as avg_per11_149_, viewriksda0_.avg_percentage_yes as avg_per12_149_, viewriksda0_.no_votes as no_vote13_149_, viewriksda0_.number_ballots as number_14_149_, viewriksda0_.party_absent_votes as party_a15_149_, viewriksda0_.party_abstain_votes as party_a16_149_, viewriksda0_.party_avg_born_year as party_a17_149_, viewriksda0_.party_avg_percentage_male as party_a18_149_, viewriksda0_.party_no_votes as party_n19_149_, viewriksda0_.party_percentage_absent as party_p20_149_, viewriksda0_.party_percentage_abstain as party_p21_149_, viewriksda0_.party_percentage_no as party_p22_149_, viewriksda0_.party_percentage_yes as party_p23_149_, viewriksda0_.party_total_votes as party_t24_149_, viewriksda0_.party_won_percentage as party_w25_149_, viewriksda0_.party_won_total as party_w26_149_, viewriksda0_.party_yes_votes as party_y27_149_, viewriksda0_.percentage_absent as percent28_149_, viewriksda0_.percentage_abstain as percent29_149_, viewriksda0_.percentage_no as percent30_149_, viewriksda0_.percentage_yes as percent31_149_, viewriksda0_.total_votes as total_v32_149_, viewriksda0_.yes_votes as yes_vot33_149_ from view_riksdagen_vote_data_ballot_party_summary_annual viewriksda0_",7,52.253703,0.680678,12.616963,7.4648147142857155,4.195205276375561,10,7.205795999999999,0.31348200000000004,1.2550160000000001,0.7205796,0.2987620953137128,2100,8037,459,0,0,0,0,0,0,0,0,50.55740399999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:56.289313+01,2026-01-24 15:26:56.289313+01
10,24580,t,-634086451434619959,COPY  ( SELECT * FROM public.view_application_action_event_page_element_hourly_summary ORDER BY random ( ) LIMIT 105 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,0.797666,0.390017,0.407649,0.398833,0.00881599999999999,210,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:57.232309+01,2026-02-08 19:23:57.232309+01
10,24580,f,-8365185641248620549,"INSERT INTO health_check_results VALUES (
                $10,
                $11 || fk_record.table_name || $12 || fk_record.column_name,
                CASE WHEN orphan_count = $13 THEN $14 ELSE $15 END,
                CASE WHEN orphan_count = $16 THEN $17 ELSE $18 END,
                $19 || orphan_count || $20,
                CASE WHEN orphan_count > $21 
                    THEN $22 || fk_record.foreign_table_name
                    ELSE $23 
                END
            )",6,0.151762,0.017968,0.043016,0.02529366666666667,0.008470176123054087,92,0.6364729999999998,0.00125,0.135038,0.006918184782608696,0.014903672339196008,92,6,0,0,0,92,0,3,5,0,0,0,0,0,0.031678,0,0,1,0,293,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.353721+01,2026-01-30 15:05:07.353721+01
10,24580,f,558048714230115102,COPY  ( SELECT * FROM public.document_attachment_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,1.789708,0.050666,0.294448,0.1627007272727273,0.08087481919394252,11,82.888946,6.174769,9.090494,7.535358727272727,1.1705209541787245,3300,266,4521,2,0,0,0,0,0,0,0,25.881441000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.275873+01,2026-01-26 11:58:43.275873+01
16388,24580,t,-7447854593262658954,"SET SEARCH_PATH TO public, ""$user"",""public""",0,0,0,0,0,0,29,0.18798199999999998,0.003809,0.012585,0.006482137931034483,0.002047880059865743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:26.684868+01,2026-01-24 11:16:26.684868+01
10,24580,f,184392767226404504,"INSERT INTO tmp_validation_results 
                (view_name, view_type, dependency_level, complexity_category, 
                 validation_status, row_count, execution_time_ms, error_message)
            VALUES 
                (v_record.view_name, v_record.view_type, v_record.dependency_level, 
                 v_record.complexity_category, v_status, v_row_count, v_duration_ms, v_error)",6,0.053706,0.006724,0.012026,0.008950999999999999,0.0015692365447354747,75,1.34947,0.0039829999999999996,0.096744,0.017992933333333332,0.014711390852291598,75,0,0,0,0,75,0,3,5,0,0,0,0,0,0.032763,0,0,1,0,293,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:56:35.49507+01,2026-01-30 15:56:35.49507+01
10,24580,f,-7744066252359277324,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary_annual LIMIT $2),12,0.581027,0.045985,0.052114,0.048418916666666666,0.0017682124428516936,12,0.057250999999999996,0.004142000000000001,0.005603,0.004770916666666666,0.00044535986541472533,12,84,24,0,0,0,0,0,0,0,0,0.066863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:14.703485+01,2026-01-26 11:58:14.703485+01
10,24580,t,-522237662436066808,"CREATE TEMP TABLE tmp_extraction_stats AS
WITH view_temporal_classification AS (
    SELECT 
        CASE 
            WHEN matviewname IS NOT NULL THEN matviewname
            ELSE viewname
        END AS view_name,
        c.temporal_granularity
    FROM (
        SELECT viewname, $1::text AS matviewname FROM pg_views WHERE schemaname = $2
        UNION ALL
        SELECT $3::text AS viewname, matviewname FROM pg_matviews WHERE schemaname = $4
    ) v
    CROSS JOIN LATERAL cia_classify_temporal_view(COALESCE(matviewname, viewname)) AS c
),
temporal_summary AS (
    SELECT 
        temporal_granularity,
        COUNT(*) AS view_count,
        CASE temporal_granularity
            WHEN $5 THEN $6
            WHEN $7 THEN $8
            WHEN $9 THEN $10
            WHEN $11 THEN $12
            WHEN $13 THEN $14
            ELSE $15
        END AS sampling_strategy
    FROM view_temporal_classification
    GROUP BY temporal_granularity
),
overall_stats AS (
    SELECT 
        $16 AS category,
        (SELECT COUNT(*) FROM pg_tables WHERE schemaname = $17 AND tablename NOT LIKE $18 AND tablename NOT LIKE $19) AS total_tables,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $20) AS total_views,
        (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $21) AS total_materialized_views,
        (SELECT COUNT(*) FROM pg_views WHERE schemaname = $22) + (SELECT COUNT(*) FROM pg_matviews WHERE schemaname = $23) AS total_views_all,
        $24::int AS default_sample_size,
        $25::int AS party_sample_size,
        $26::int AS committee_sample_size,
        $27::int AS person_sample_size,
        $28::int AS document_sample_size,
        $29::int AS voting_sample_size,
        $30::int AS worldbank_sample_size,
        $31::int AS complete_threshold
)
SELECT 
    $32 AS metric,
    temporal_granularity AS granularity,
    view_count::bigint AS count,
    sampling_strategy AS strategy
FROM temporal_summary
UNION ALL
SELECT 
    $33 AS metric,
    $34 AS granularity,
    (total_tables + total_views_all)::bigint AS count,
    $35 || total_tables || $36 || total_views || $37 || total_materialized_views AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $38 AS metric,
    $39 AS granularity,
    default_sample_size::bigint AS count,
    $40 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $41 AS metric,
    $42 AS granularity,
    party_sample_size::bigint AS count,
    $43 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $44 AS metric,
    $45 AS granularity,
    document_sample_size::bigint AS count,
    $46 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $47 AS metric,
    $48 AS granularity,
    voting_sample_size::bigint AS count,
    $49 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $50 AS metric,
    $51 AS granularity,
    worldbank_sample_size::bigint AS count,
    $52 AS strategy
FROM overall_stats
UNION ALL
SELECT 
    $53 AS metric,
    $54 AS granularity,
    complete_threshold::bigint AS count,
    $55 AS strategy
FROM overall_stats
ORDER BY metric, granularity",0,0,0,0,0,0,1,4.700099,4.700099,4.700099,4.700099,0,13,2885,1,6,1,0,0,1,1,0,0,0.004797,0.010508,0,0.007365,0,0,91,3,16911,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:56:10.906907+01,2026-02-06 22:56:10.906907+01
10,24580,t,-989732383829284834,DROP TABLE IF EXISTS tmp_view_levels,0,0,0,0,0,0,3,0.1274,0.031917,0.059798,0.042466666666666666,0.012351269633343591,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.522745+01,2026-01-30 13:42:56.522745+01
10,24580,f,9057522218154599308,SELECT COUNT(*) FROM public.view_application_action_event_page_element_weekly_summary LIMIT $1,1,0.031028,0.031028,0.031028,0.031028,0,1,0.02251,0.02251,0.02251,0.02251,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.651202+01,2026-01-30 15:05:13.651202+01
10,24580,t,-4684733789908738254,"SELECT oid, rolname FROM pg_catalog.pg_roles ORDER BY 1",1,0.154522,0.154522,0.154522,0.154522,0,3,0.04485700000000001,0.012228000000000001,0.016944,0.014952333333333335,0.001993784397125783,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.686697+01,2026-01-24 15:29:28.686697+01
10,24580,f,6305361356050583120,ANALYZE public.view_riksdagen_committee_ballot_decision_politician_summary,0,0,0,0,0,0,12,40185.346023,3283.829064,3414.232279,3348.77883525,42.26321805434607,0,53652,1115818,672,1792,0,0,0,0,0,0,1209.163436,4.463067,0,0,0,0,4709,387,4356135,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:32.279691+01,2026-01-26 11:58:32.279691+01
