embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
DAFAB99E-50EC-47C0-909F-DDC02FE1B2DA,SAKFRÅGAN,0256743155204,1,HUVUD,94,1944,Skåne läns norra och östra,14,Per-Ingvar,Per-Ingvar  Johnsson,MAN,UbU6,Johnsson,C,"",2012/13,JA,2013-03-27
BA746408-1B66-4D9A-B009-922C696883A1,SAKFRÅGAN,0879782396219,2,HUVUD,47,1967,Västmanlands län,23,Olle,Olle Thorell,MAN,SkU20,Thorell,S,"",2019/20,FRÅNVARANDE,2020-05-06
8899BF30-65DA-43B7-B925-58962134EDAF,SAKFRÅGAN,0516528386117,1,HUVUD,43,1957,Västra Götalands läns östra,20,Patrik,Patrik Björck,MAN,KrU5,Björck,S,"",2017/18,JA,2018-03-07
360D63D2-9767-41B5-B7D4-980C9C90D109,SAKFRÅGAN,043972220518,3,HUVUD,201,1967,Västernorrlands län,26,Jasenko,Jasenko Omanovic,MAN,SoU8,Omanovic,S,"",2014/15,JA,2015-04-23
E0B17F77-BFC6-47FB-B6A5-A4A8239041A1,SAKFRÅGAN,0662364517619,2,HUVUD,123,1972,Malmö kommun,11,Luciano,Luciano  Astudillo,MAN,KrU5,Astudillo,S,"",2008/09,JA,2009-03-06
91473212-EB5B-425A-B453-C286F19E89E6,SAKFRÅGAN,0442073683012,2,HUVUD,169,1970,Norrbottens län,29,Zara,Zara Leghissa,KVINNA,MJU13,Leghissa,S,"",2022/23,JA,2023-05-11
EF8FB2A0-3C58-11D9-AE6A-000475504780,SAKFRÅGAN,0640669898710,3,HUVUD,88,1960,Södermanlands län,4,Gunvor G,Gunvor G  Ericson,KVINNA,BOU1,Ericson,MP,"",2004/05,FRÅNVARANDE,2004-11-25
1D249086-1AFA-44C3-BC85-C873AF0DFE77,SAKFRÅGAN,0598792324417,3,HUVUD,97,1967,Hallands län,15,Ulrika,Ulrika Jörgensen,KVINNA,SoU11,Jörgensen,M,"",2021/22,NEJ,2022-02-24
5E6FF81A-D029-4B75-B35D-A92ACB74831B,SAKFRÅGAN,0860364634014,2,HUVUD,149,1971,Östergötlands län,5,Mattias,Mattias Ottosson,MAN,CU16,Ottosson,S,"",2024/25,NEJ,2025-05-14
24065727-2489-4CD8-88FC-B2F899C72D24,SAKFRÅGAN,0574724112206,30,HUVUD,224,1947,Västra Götalands läns västra,17,Rosita,Rosita  Runegrund,KVINNA,UBU9,Runegrund,KD,"",2004/05,NEJ,2005-04-07
639B42D7-CDF2-4222-B47D-282E44100323,SAKFRÅGAN,065105536026,4,HUVUD,329,1974,Skåne läns västra,12,Niklas,Niklas Karlsson,MAN,JuU18,Karlsson,S,"",2015/16,FRÅNVARANDE,2016-04-14
FFD7478A-0B0A-4073-BA7F-ECA5DA92DA3F,SAKFRÅGAN,0340854285007,1,HUVUD,28,1947,Södermanlands län,4,Laila,Laila  Bjurling,KVINNA,SfU5,Bjurling,S,"",2008/09,JA,2008-11-21
A5C07910-F9AA-478C-923B-D3C7FEF71881,SAKFRÅGAN,0661283223209,2,HUVUD,6,1945,Södermanlands län,4,Peder,Peder  Wachtmeister,MAN,FöU10,Wachtmeister,M,"",2006/07,JA,2007-06-07
838C71CA-DCD1-4B62-917E-22B6BE6A719E,SAKFRÅGAN,0909948830718,7,HUVUD,244,1957,Västra Götalands läns södra,19,Ann-Christin,Ann-Christin  Ahlberg,KVINNA,SoU31,Ahlberg,S,"",2005/06,JA,2006-05-16
78BE5354-0696-4A5E-86A3-31D2E4A8A039,SAKFRÅGAN,0535526562910,1,HUVUD,40,1953,Västra Götalands läns västra,17,Lars,Lars Tysklind,MAN,UU9,Tysklind,L,"",2014/15,JA,2015-06-10
D544D0C2-36A9-4815-812D-6EEADCDC9A8E,SAKFRÅGAN,0723133822026,10,HUVUD,25,1994,Stockholms kommun,1,Carl,Carl Nordblom,MAN,MJU11,Nordblom,M,"",2022/23,JA,2023-03-23
0AB53755-3585-473D-BE8E-987DA847BD2D,SAKFRÅGAN,0481005050915,1,HUVUD,246,1949,Västra Götalands läns södra,19,Else-Marie,Else-Marie  Lindgren,KVINNA,JuU22,Lindgren,KD,"",2005/06,JA,2006-03-23
4FBAEC0A-50C1-43A3-8847-251D75B2F372,SAKFRÅGAN,0926214745119,1,HUVUD,93,1972,Blekinge län,10,Heléne,Heléne Björklund,KVINNA,TU16,Björklund,S,"",2018/19,FRÅNVARANDE,2019-06-12
1D249086-1AFA-44C3-BC85-C873AF0DFE77,SAKFRÅGAN,0564126739422,3,HUVUD,104,1978,Västmanlands län,23,Åsa,Åsa Coenraads,KVINNA,SoU11,Coenraads,M,"",2021/22,NEJ,2022-02-24
EE93E859-15B2-11D8-88F5-0004755053CE,SAKFRÅGAN,0205360448417,2,HUVUD,240,1962,Västra Götalands läns norra,18,Peter,Peter  Jonsson,MAN,FIU11,Jonsson,S,"",2003/04,JA,2003-11-10
0B5BC944-8620-47BF-A4F1-9698D844BCCB,SAKFRÅGAN,0442073683012,5,HUVUD,169,1970,Norrbottens län,29,Zara,Zara Leghissa,KVINNA,JuU30,Leghissa,S,"",2024/25,FRÅNVARANDE,2025-05-20
A6B05410-19FB-4658-9F8F-1903668FD2A0,SAKFRÅGAN,0617957067613,2,HUVUD,216,1956,Jönköpings län,6,Helene,Helene Petersson,KVINNA,TU11,Petersson,S,Stockaryd,2014/15,JA,2015-05-06
66E67087-CD13-4693-ABEC-9AB828B25BAF,SAKFRÅGAN,0749416304126,2,HUVUD,329,1976,Kalmar län,8,Marie,Marie Nicholson,KVINNA,CU15,Nicholson,M,"",2022/23,JA,2023-03-08
3876E201-7A5F-4673-B1F9-6AFAABA947E5,SAKFRÅGAN,0544046588414,5,HUVUD,16,1951,Västra Götalands läns västra,17,Jan-Olof,Jan-Olof Larsson,MAN,MJU2,Larsson,S,"",2016/17,JA,2016-12-08
11E74681-018C-11D9-AE73-0004755053B2,SAKFRÅGAN,0946889218011,1,HUVUD,265,1960,Värmlands län,21,Jan-Evert,Jan-Evert  Rådhström,MAN,FIU7,Rådhström,M,"",2004/05,NEJ,2004-10-12
7B4BD246-2D64-484A-9B1F-1DCA82F324A5,SAKFRÅGAN,0352254228107,4,HUVUD,32,1947,Östergötlands län,5,Staffan,Staffan Danielsson,MAN,CU9,Danielsson,C,"",2017/18,FRÅNVARANDE,2018-03-08
8B135EB2-FE15-40F5-9784-D6FF1E881386,SAKFRÅGAN,0344222203323,2,HUVUD,98,1993,Göteborgs kommun,16,Dennis,Dennis Dioukarev,MAN,FiU26,Dioukarev,SD,"",2025/26,JA,2026-03-18
05DBE69A-1D44-4A00-9DCE-2444F2268061,SAKFRÅGAN,0853831481615,22,HUVUD,14,1964,Gotlands län,9,Lars,Lars Thomsson,MAN,CU12,Thomsson,C,"",2018/19,FRÅNVARANDE,2019-05-07
9BF5A1CE-048A-4AA0-ADF5-77261DE9EFAD,SAKFRÅGAN,042839539117,7,HUVUD,114,1959,Jönköpings län,6,Alice,Alice  Åström,KVINNA,NU19,Åström,V,"",2005/06,JA,2006-05-19
735F0737-C26F-424D-A871-FE1023C4CAE9,SAKFRÅGAN,0110600080618,6,HUVUD,151,1962,Kalmar län,8,Håkan,Håkan  Juholt,MAN,SoU18,Juholt,S,"",2012/13,NEJ,2013-05-06
D13DBA3D-6799-4E91-831B-B074074BA836,SAKFRÅGAN,068822158616,4,HUVUD,234,1967,Örebro län,22,Katarina,Katarina Tolgfors,KVINNA,SfU14,Tolgfors,M,"",2023/24,JA,2024-05-22
C5092B57-91D0-415E-889C-4C445A7C7784,SAKFRÅGAN,0150200797210,1,HUVUD,295,1963,Skåne läns västra,12,Mats,Mats Sander,MAN,UbU15,Sander,M,"",2021/22,JA,2022-04-20
DDC8B270-CA21-49DF-9381-385E9E55E65C,SAKFRÅGAN,0395416536118,4,HUVUD,241,1952,Norrbottens län,29,Siv,Siv  Holma,KVINNA,UbU16,Holma,V,"",2009/10,FRÅNVARANDE,2010-04-19
6265402D-BAEB-4AAE-8BFC-BC4F5A399994,SAKFRÅGAN,0223175563813,3,HUVUD,98,1951,Östergötlands län,5,Yvonne,Yvonne  Andersson,KVINNA,SoU6,Andersson,KD,"",2005/06,JA,2005-12-08
8018CB9A-D6DB-4B93-8055-634196A13E3B,SAKFRÅGAN,0284192765516,5,HUVUD,218,1966,Kronobergs län,7,Tomas,Tomas Eneroth,MAN,JuU29,Eneroth,S,"",2023/24,JA,2024-05-15
6CBCCDB5-42D5-45DD-83FE-2DDBB0C865AF,SAKFRÅGAN,0615338062910,1,HUVUD,48,1958,Dalarnas län,24,Lena,Lena  Olsson,KVINNA,CU11,Olsson,V,"",2012/13,FRÅNVARANDE,2013-04-03
FEB3CDFC-A580-4A20-92F0-9B2EE55F79B0,SAKFRÅGAN,0161616238120,1,HUVUD,179,1977,Uppsala län,3,Lina,Lina Nordquist,KVINNA,MJU10,Nordquist,L,"",2020/21,FRÅNVARANDE,2021-03-10
FF46A31C-E889-4101-842C-E2048D7855C6,MOTIVFRÅGAN,0145294944502,1,HUVUD,257,1948,Skåne läns västra,12,Roger,Roger Richtoff,MAN,FöU10,Richtoff,SD,"",2017/18,NEJ,2017-11-08
C8444E4C-A90F-4565-B43E-60F0BC9995C3,MOTIVFRÅGAN,0637028706011,8,HUVUD,106,1958,Gävleborgs län,25,Bodil,Bodil  Ceballos,KVINNA,CU1,Ceballos,MP,"",2013/14,AVSTÅR,2013-12-12
BC69811A-ACAB-4182-9856-AA29BD2DA16F,SAKFRÅGAN,0463606088610,1,HUVUD,344,1953,Västernorrlands län,26,Bertil,Bertil  Kjellberg,MAN,KU4,Kjellberg,M,"",2007/08,FRÅNVARANDE,2007-11-22
B2C184BF-1E70-4750-9BB0-15FFD7E776B6,SAKFRÅGAN,0345062474310,12,HUVUD,327,1967,Kalmar län,8,Mona,Mona Olin,KVINNA,KU24,Olin,SD,"",2022/23,NEJ,2023-04-26
57DA7724-D937-49AC-9B13-48123172B32E,SAKFRÅGAN,0641953830512,7,HUVUD,164,1970,Dalarnas län,24,Magnus,Magnus Persson,MAN,SoU22,Persson,SD,"",2017/18,JA,2018-05-23
31C859C1-3633-4C11-AD13-C2777163332F,SAKFRÅGAN,0985426914829,1,HUVUD,285,1977,Stockholms län,2,Anna,Anna Lasses,KVINNA,MJU11,Lasses,C,"",2023/24,JA,2024-04-04
AF39438F-65A1-4162-B834-207FC25A8B49,SAKFRÅGAN,0934639939611,6,HUVUD,39,1960,Hallands län,15,Ola,Ola Johansson,MAN,SoU9,Johansson,C,"",2021/22,FRÅNVARANDE,2022-01-19
4ADFA64C-0BFC-4668-91FA-3DF5D4FFF4A2,SAKFRÅGAN,0468775142013,5,HUVUD,193,1951,Västra Götalands läns norra,18,Christina,Christina  Oskarsson,KVINNA,JuU11,Oskarsson,S,"",2012/13,FRÅNVARANDE,2013-02-20
EF1DFE51-35C1-4F2A-A1C1-C9A87DEC4FA9,SAKFRÅGAN,0862868280923,4,HUVUD,253,1983,Jönköpings län,6,Annie,Annie Lööf,KVINNA,SkU29,Lööf,C,"",2015/16,FRÅNVARANDE,2016-05-12
E3B7BF12-45CA-11D9-AE51-000475505133,SAKFRÅGAN,0814945477312,13,HUVUD,318,1951,Västernorrlands län,26,Gunilla,Gunilla  Wahlén,KVINNA,UBU1,Wahlén,V,"",2004/05,JA,2004-11-30
DA4331FA-D987-469B-97C1-F7AA35A6052A,SAKFRÅGAN,0285612919302,5,HUVUD,335,1943,Västerbottens län,28,Ulla,Ulla  Löfgren,KVINNA,KRU7,Löfgren,M,"",2004/05,JA,2005-03-22
B2343DAD-97DE-41F3-9219-CC5800303DB9,SAKFRÅGAN,025967059622,1,HUVUD,62,1980,Blekinge län,10,Magnus,Magnus Manhammar,MAN,SoU14,Manhammar,S,"",2020/21,FRÅNVARANDE,2021-02-25
0F49D499-337E-4B48-A21C-258BB14586DD,SAKFRÅGAN,0665485817222,2,HUVUD,133,1975,Värmlands län,21,Daniel,Daniel Bäckström,MAN,SoU22,Bäckström,C,"",2017/18,FRÅNVARANDE,2018-05-23
0A4218A3-D6FD-4F29-8C63-2145D2E06960,SAKFRÅGAN,0165360915617,2,HUVUD,189,1962,Skåne läns norra och östra,14,Christer,Christer  Adelsbo,MAN,NU8,Adelsbo,S,"",2004/05,JA,2005-02-15
9AFA6206-78F4-4F0D-AE73-BB5A2B92148A,SAKFRÅGAN,0926214745119,3,HUVUD,93,1972,Blekinge län,10,Heléne,Heléne Björklund,KVINNA,CU11,Björklund,S,"",2019/20,JA,2020-03-04
90E12CD5-6732-4DB1-AB1A-B06C39179CBC,SAKFRÅGAN,0548314774911,13,HUVUD,207,1973,Stockholms kommun,1,Veronica,Veronica  Palm,KVINNA,MJU12,Palm,S,"",2009/10,FRÅNVARANDE,2010-02-22
5C1DE677-EA1B-4F6F-A7AC-51A5A1220523,SAKFRÅGAN,0781623040415,19,HUVUD,231,1969,Västra Götalands läns norra,18,Camilla,Camilla Waltersson Grönvall,KVINNA,NU19,Waltersson Grönvall,M,"",2017/18,AVSTÅR,2018-06-07
01692834-8225-49DC-B368-597B6B2A714C,SAKFRÅGAN,0367418588113,2,HUVUD,3,1958,Södermanlands län,4,Liselott,Liselott  Hagberg,KVINNA,AU7,Hagberg,L,"",2007/08,JA,2008-05-15
4656FE45-9B21-457E-AD78-81FA98185D0D,SAKFRÅGAN,0315499690028,5,HUVUD,180,1984,Östergötlands län,5,Teresa,Teresa Carvalho,KVINNA,SoU16,Carvalho,S,"",2017/18,JA,2018-05-03
65E69DE6-C6D1-499D-B4BE-C53535DF0A32,SAKFRÅGAN,0482689573825,5,HUVUD,203,1983,Västerbottens län,28,Björn,Björn Wiechel,MAN,FöU9,Wiechel,S,"",2021/22,JA,2022-03-31
135AAF1B-BAC0-43B7-873A-79284997FE96,SAKFRÅGAN,0853395328224,2,HUVUD,120,1973,Kalmar län,8,Lena,Lena Hallengren,KVINNA,FöU4,Hallengren,S,"",2016/17,JA,2017-05-18
6AF0D424-8747-4756-86C5-D7E13415CC5A,SAKFRÅGAN,0599390849728,2,HUVUD,333,1987,Hallands län,15,Jeff,Jeff Ahl,MAN,NU5,Ahl,SD,"",2015/16,FRÅNVARANDE,2015-10-14
946E012E-F7F4-4A5B-BABA-27A230A09FDB,SAKFRÅGAN,0521844714515,7,HUVUD,239,1971,Västernorrlands län,26,Christina,Christina Höj Larsen,KVINNA,JuU18,Höj Larsen,V,"",2015/16,JA,2016-04-14
FF408DFF-3A93-42B3-B8BF-292993965788,SAKFRÅGAN,0444616389415,1,HUVUD,207,1951,Stockholms kommun,1,Mats,Mats  Johansson,MAN,JuU23,Johansson,M,"",2010/11,JA,2011-06-16
551A11C7-03FC-41F2-A60C-7A27D7C5CB44,SAKFRÅGAN,0454447556218,1,HUVUD,116,1955,Uppsala län,3,Ismail,Ismail  Kamil,MAN,FiU39,Kamil,L,"",2011/12,JA,2012-05-21
D7B833B4-65D7-41E7-A50E-9CA28AEECE91,SAKFRÅGAN,0776705932527,3,HUVUD,150,1974,Jönköpings län,6,Ciczie,Ciczie Weidby,KVINNA,KrU5,Weidby,V,"",2025/26,JA,2026-03-04
94032EF5-5D4A-4189-A802-7B5CEF4AA290,SAKFRÅGAN,0819601620927,9,HUVUD,249,1989,Stockholms län,2,Annika,Annika Hirvonen,KVINNA,UU11,Hirvonen,MP,"",2021/22,NEJ,2022-03-16
96EEA910-699D-11D7-AE6A-000103094657,MOTIVFRÅGAN,0802373156815,2,HUVUD,26,1969,Stockholms kommun,1,Nyamko,Nyamko  Sabuni,KVINNA,KUU1,Sabuni,L,"",2002/03,AVSTÅR,2003-03-27
818980B9-7987-11D7-AF13-000475505303,SAKFRÅGAN,0395416536118,8,HUVUD,342,1952,Norrbottens län,29,Siv,Siv  Holma,KVINNA,UMJU1,Holma,V,"",2002/03,JA,2003-04-29
B447171E-8D08-4E1C-ABF7-965F124A8BF2,SAKFRÅGAN,0671881934227,2,HUVUD,127,1989,Skåne läns norra och östra,14,Johan,Johan Nissinen,MAN,KU12,Nissinen,SD,"",2015/16,FRÅNVARANDE,2016-04-06
F68CEE18-AB97-476A-9111-A15938E5CEDD,SAKFRÅGAN,0906517990916,2,HUVUD,329,1954,Skåne läns västra,12,Marie,Marie  Weibull Kornias,KVINNA,NU14,Weibull Kornias,M,"",2006/07,JA,2007-05-15
EA1EFDA9-20E6-11D8-AE29-0004755047CD,SAKFRÅGAN,0371414788216,36,HUVUD,172,1971,Skåne läns södra,13,Lars,Lars  Lindblad,MAN,TU1,Lindblad,M,"",2003/04,JA,2003-11-25
B3704755-94F5-473F-9B4F-65326A705F45,SAKFRÅGAN,0540190357911,7,HUVUD,157,1963,Hallands län,15,Hans,Hans Hoff,MAN,MJU2,Hoff,S,"",2016/17,JA,2016-12-08
FDCF7247-4896-11D7-AE2C-000475503867,SAKFRÅGAN,0730984957305,21,HUVUD,245,1947,Västra Götalands läns södra,19,Anne-Marie,Anne-Marie  Ekström,KVINNA,KU26,Ekström,L,"",2002/03,NEJ,2003-02-13
1A32EA84-F301-4B3A-8136-E5ED6BF6CFD8,SAKFRÅGAN,0979018047922,14,HUVUD,36,1983,Malmö kommun,11,Kajsa,Kajsa  Lunderquist,KVINNA,KrU9,Lunderquist,M,"",2010/11,JA,2011-04-07
05161E59-3E29-4389-AA5B-D174FFE8524B,SAKFRÅGAN,0349986646724,7,HUVUD,284,1976,Stockholms län,2,Märta,Märta Stenevi,KVINNA,SoU15,Stenevi,MP,"",2023/24,FRÅNVARANDE,2024-04-03
40CEEB00-30C3-443F-8EB6-DB943DD889D6,SAKFRÅGAN,0677738818613,5,HUVUD,11,1958,Kalmar län,8,Anders,Anders Åkesson,MAN,UbU7,Åkesson,C,"",2020/21,FRÅNVARANDE,2021-02-25
EE380CBD-4D67-4EF5-98CB-453AC3FBA5F2,SAKFRÅGAN,028954589415,6,HUVUD,229,1971,Västra Götalands läns norra,18,Ann-Sofie,Ann-Sofie Alm,KVINNA,SoU12,Alm,M,"",2019/20,FRÅNVARANDE,2020-06-10
3BDB0996-A609-49B2-BAD4-54E933692A7D,SAKFRÅGAN,0973782197017,8,HUVUD,7,1967,Uppsala län,3,Mikael,Mikael Oscarsson,MAN,MJU7,Oscarsson,KD,"",2015/16,JA,2016-03-03
371DB891-B745-4181-94EC-70CB34D33BA6,SAKFRÅGAN,0723133822026,37,HUVUD,25,1994,Stockholms kommun,1,Carl,Carl Nordblom,MAN,JuU11,Nordblom,M,"",2022/23,JA,2023-03-15
738B3FA1-29E7-44DB-A1DE-199E5EC002AD,SAKFRÅGAN,0136268785826,6,HUVUD,123,1981,Malmö kommun,11,Nima,Nima Gholam Ali Pour,MAN,TU8,Gholam Ali Pour,SD,"",2025/26,JA,2026-02-25
CE4AF258-7F9C-4CAF-A6F3-8E174DCF2A96,SAKFRÅGAN,0211757295524,1,HUVUD,269,1978,Västra Götalands läns östra,20,Josef,Josef Fransson,MAN,KrU13,Fransson,SD,"",2018/19,JA,2019-03-28
9A56186E-22A2-451E-A35E-B83A3B6F1819,SAKFRÅGAN,0875221317013,41,HUVUD,262,1966,Göteborgs kommun,16,Gunilla,Gunilla  Carlsson,KVINNA,SfU8,Carlsson,S,"",2006/07,NEJ,2007-04-27
A905CE55-444C-4134-9087-EF3066202E28,SAKFRÅGAN,0315499690028,19,HUVUD,180,1984,Östergötlands län,5,Teresa,Teresa Carvalho,KVINNA,JuU18,Carvalho,S,"",2015/16,JA,2016-04-14
264D7B56-5FD6-44F8-9D0E-1A31DFA6838A,SAKFRÅGAN,0503029811325,4,HUVUD,128,1983,Göteborgs kommun,16,David,David Josefsson,MAN,TU12,Josefsson,M,"",2025/26,JA,2026-03-25
D2C59984-801A-4602-8905-5A2EB866E3A7,SAKFRÅGAN,0346261747912,1,HUVUD,16,1965,Stockholms kommun,1,Helena,Helena  Höij,KVINNA,FIU17,Höij,KD,"",2004/05,JA,2005-02-15
DD14402D-7AED-4A8E-A355-0BD68C0F2AE8,SAKFRÅGAN,0150118366721,1,HUVUD,89,1983,Östergötlands län,5,Linda,Linda Westerlund Snecker,KVINNA,NU3,Westerlund Snecker,V,"",2019/20,AVSTÅR,2019-12-12
F073C942-441F-4765-9D6F-267279C3EFF4,SAKFRÅGAN,0509830681123,2,HUVUD,312,1988,Norrbottens län,29,Ida,Ida Karkiainen,KVINNA,KrU10,Karkiainen,S,"",2020/21,FRÅNVARANDE,2021-05-05
15281136-271A-4FC5-AF17-884679A85472,SAKFRÅGAN,0515213566019,3,HUVUD,135,1970,Dalarnas län,24,Lars,Lars Isacsson,MAN,UbU11,Isacsson,S,"",2023/24,JA,2024-05-16
BB044E00-3112-4772-B475-4043A4E8D10F,SAKFRÅGAN,094145171913,3,HUVUD,80,1951,Stockholms kommun,1,Unni,Unni Björnerfors,KVINNA,KU13,Björnerfors,SD,"",2023/24,NEJ,2024-04-03
3CCC40E9-B109-4C18-B3BD-FF7370EA7A84,SAKFRÅGAN,0128805841317,1,HUVUD,254,1950,Kronobergs län,7,Katarina,Katarina  Brännström,KVINNA,UbU14,Brännström,M,"",2008/09,JA,2009-01-01
D572460E-CEE1-4BF0-BBDB-EC442A8D15BC,SAKFRÅGAN,0932000030511,15,HUVUD,52,1963,Stockholms län,2,Maria,Maria Stockhaus,KVINNA,SfU14,Stockhaus,M,"",2022/23,FRÅNVARANDE,2023-04-20
72FB5C60-4306-4FD6-AA28-D43A780527AD,SAKFRÅGAN,0958776965517,5,HUVUD,232,1952,Örebro län,22,Lennart,Lennart  Axelsson,MAN,AU2,Axelsson,S,"",2011/12,NEJ,2011-12-07
58081131-61E6-41C6-8079-7EC30E003286,SAKFRÅGAN,0722683622001,1,HUVUD,4,1946,Stockholms kommun,1,Lars,Lars Jilmstad,MAN,SfU1,Jilmstad,M,"",2021/22,JA,2021-12-15
5E5D8E12-6FED-4F4A-BE91-445D2839E928,SAKFRÅGAN,0500946976511,2,HUVUD,308,1953,Gävleborgs län,25,Ragnwi,Ragnwi  Marcelind,KVINNA,LU9,Marcelind,KD,"",2005/06,NEJ,2005-12-01
79049053-A6D5-44D8-B8E2-1225EC3E3DA4,SAKFRÅGAN,0940980416614,21,HUVUD,338,1961,Västra Götalands läns södra,19,Jan,Jan  Ericson,MAN,UbU15,Ericson,M,"",2011/12,JA,2012-05-09
CE01DEC6-1623-4E43-9B8D-D1535A053B10,SAKFRÅGAN,0709911904721,2,HUVUD,337,1990,Västra Götalands läns västra,17,Johanna,Johanna Rantsi,KVINNA,UbU16,Rantsi,M,"",2025/26,JA,2026-03-18
BCED4361-0D07-11D7-AE4C-000475504B05,SAKFRÅGAN,0980725315516,3,HUVUD,31,1949,Stockholms län,2,Lars,Lars  Leijonborg,MAN,FIU6,Leijonborg,L,"",2002/03,FRÅNVARANDE,2002-12-05
6ED863D5-6B24-4614-817A-A05BB49C0F78,SAKFRÅGAN,0964379974219,1,HUVUD,82,1960,Stockholms län,2,Christina,Christina  Zedell,KVINNA,SfU9,Zedell,S,"",2013/14,JA,2014-04-02
155665E5-DC6D-4643-9103-D1C099E6E979,SAKFRÅGAN,0739152363302,10,HUVUD,25,1943,Stockholms län,2,Göran,Göran  Lennmarker,MAN,AU9,Lennmarker,M,"",2006/07,FRÅNVARANDE,2007-03-22
6AED3030-F774-4211-81C0-D616299B00BB,SAKFRÅGAN,0537400268911,3,HUVUD,31,1963,Södermanlands län,4,Caroline,Caroline Helmersson Olsson,KVINNA,SoU15,Helmersson Olsson,S,"",2025/26,NEJ,2026-03-11
D52E31B4-5F96-4499-8DDC-2AEB71190F63,SAKFRÅGAN,069309987221,3,HUVUD,254,1985,Kronobergs län,7,Johan,Johan Hultberg,MAN,CU11,Hultberg,M,"",2016/17,JA,2017-04-19
98744062-B742-4545-AA1F-341C3483554B,SAKFRÅGAN,0836001490919,3,HUVUD,131,1965,Västra Götalands läns östra,20,Ulrika,Ulrika  Carlsson,KVINNA,UbU17,Carlsson,C,"",2013/14,JA,2014-05-27
BA8EDC9C-3DFC-11D9-8985-000475504B27,SAKFRÅGAN,0321224145104,10,HUVUD,337,1946,Västerbottens län,28,Sören,Sören  Wibe,MAN,BOU2,Wibe,S,"",2004/05,JA,2004-12-09
AF65F553-D6F1-49A4-BDFF-C9D222A91D85,SAKFRÅGAN,0503029811325,7,HUVUD,298,1983,Göteborgs kommun,16,David,David Josefsson,MAN,CU13,Josefsson,M,"",2020/21,NEJ,2021-04-29
F9604EA2-B9BD-442C-B0C0-1E704D1B6FD0,SAKFRÅGAN,0964730940415,1,HUVUD,118,1961,Östergötlands län,5,Johan,Johan Andersson,MAN,CU16,Andersson,S,"",2024/25,NEJ,2025-05-14
98A5370F-13D5-4362-9F28-DAF33B89FCED,SAKFRÅGAN,0598792324417,1,HUVUD,97,1967,Hallands län,15,Ulrika,Ulrika Jörgensen,KVINNA,JuU51,Jörgensen,M,"",2021/22,JA,2022-06-22
C179C6C0-7B02-4ABB-A252-346BF932850E,SAKFRÅGAN,072019517020,9,HUVUD,280,1985,Stockholms kommun,1,Amir,Amir  Adan,MAN,NU12,Adan,M,"",2012/13,JA,2013-04-16
1EC78BD1-496E-11D7-AED3-000475503825,SAKFRÅGAN,0861143074410,2,HUVUD,163,1970,Skåne läns västra,12,Torkild,Torkild  Strandberg,MAN,SKU10,Strandberg,L,"",2002/03,NEJ,2003-03-04
C728AF79-652E-49AD-BC77-4EC630E9E0C5,SAKFRÅGAN,0372414474424,1,HUVUD,343,1995,Örebro län,22,Oskar,Oskar Svärd,MAN,NU20,Svärd,M,"",2024/25,JA,2025-05-21
945570BD-10D6-47FA-B4D1-42FC778487FD,SAKFRÅGAN,0972254695405,11,HUVUD,57,1947,Södermanlands län,4,Elina,Elina  Linna,KVINNA,SfU1,Linna,V,"",2006/07,FRÅNVARANDE,2006-12-12
55EA2027-0624-44AE-9D5B-DCA45ED8FE37,SAKFRÅGAN,0970259744617,7,HUVUD,5,1959,Stockholms kommun,1,Margareta,Margareta Cederfelt,KVINNA,NU9,Cederfelt,M,"",2022/23,JA,2023-04-26
8CEC31AA-9430-46DD-9B08-FA8F4CAE6DE3,SAKFRÅGAN,0862868280923,13,HUVUD,327,1983,Jönköpings län,6,Annie,Annie  Johansson,KVINNA,JuU10,Johansson,C,"",2006/07,JA,2007-04-25
7EE51815-EDB9-4CC9-B44B-1F914F4068B9,SAKFRÅGAN,025967059622,3,HUVUD,62,1980,Blekinge län,10,Magnus,Magnus Manhammar,MAN,TU15,Manhammar,S,"",2018/19,JA,2019-05-28
12B45CA6-FFD9-454C-8A54-6EAA81DFF17D,SAKFRÅGAN,0216534495014,12,HUVUD,316,1971,Stockholms kommun,1,Jens,Jens  Holm,MAN,SfU1,Holm,V,"",2010/11,NEJ,2010-12-20
E8D3EF7A-F5B0-43FF-A4BB-483749679CD2,SAKFRÅGAN,0430865615328,28,HUVUD,328,1974,Skåne läns västra,12,Linda,Linda Lindberg,KVINNA,JuU27,Lindberg,SD,"",2020/21,FRÅNVARANDE,2021-06-09
E9B34270-F98B-404A-9F64-CECE7321FE1E,SAKFRÅGAN,051207517226,1,HUVUD,327,1979,Jönköpings län,6,Jimmie,Jimmie  Åkesson,MAN,AU7,Åkesson,SD,"",2012/13,AVSTÅR,2013-03-12
047BC4E6-7F38-487B-B052-4CBC3FEAC788,SAKFRÅGAN,0308306375022,2,HUVUD,75,1978,Västmanlands län,23,Roger,Roger Haddad,MAN,JuU18,Haddad,L,"",2021/22,JA,2022-05-05
